//NbLocations
289
//NbProducts
8350
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
7151 149 1
7152 100 1
7153 195 1
7154 199 1
7155 251 1
7156 221 1
7157 85 1
7158 37 1
7159 88 1
7160 80 1
7161 119 1
7162 251 1
7163 206 1
7164 205 1
7165 84 1
7166 209 1
7167 1 1
7168 4 1
7169 32 1
7170 106 1
7171 205 1
7172 221 1
7173 78 1
7174 212 1
7175 222 1
7176 20 1
7177 190 1
7178 28 1
7179 224 1
7180 254 1
7181 187 1
7182 51 1
7183 163 1
7184 165 1
7185 114 1
7186 91 1
7187 154 1
7188 8 1
7189 144 1
7190 116 1
7191 17 1
7192 221 1
7193 165 1
7194 180 1
7195 54 1
7196 229 1
7197 174 1
7198 22 1
7199 129 1
7200 171 1
7201 158 1
7202 239 1
7203 193 1
7204 156 1
7205 215 1
7206 235 1
7207 229 1
7208 97 1
7209 47 1
7210 138 1
7211 163 1
7212 69 1
7213 210 1
7214 90 1
7215 167 1
7216 63 1
7217 2 1
7218 230 1
7219 138 1
7220 17 1
7221 174 1
7222 4 1
7223 182 1
7224 227 1
7225 243 1
7226 261 1
7227 261 1
7228 105 1
7229 78 1
7230 51 1
7231 155 1
7232 193 1
7233 115 1
7234 141 1
7235 12 1
7236 230 1
7237 231 1
7238 145 1
7239 136 1
7240 149 1
7241 88 1
7242 36 1
7243 56 1
7244 45 1
7245 256 1
7246 192 1
7247 85 1
7248 203 1
7249 110 1
7250 152 1
7251 32 1
7252 25 1
7253 211 1
7254 213 1
7255 201 1
7256 80 1
7257 238 1
7258 50 1
7259 72 1
7260 261 1
7261 28 1
7262 238 1
7263 51 1
7264 178 1
7265 136 1
7266 34 1
7267 116 1
7268 241 1
7269 213 1
7270 184 1
7271 147 1
7272 153 1
7273 116 1
7274 205 1
7275 216 1
7276 15 1
7277 99 1
7278 131 1
7279 43 1
7280 239 1
7281 195 1
7282 218 1
7283 228 1
7284 201 1
7285 105 1
7286 27 1
7287 27 1
7288 135 1
7289 238 1
7290 118 1
7291 192 1
7292 72 1
7293 134 1
7294 42 1
7295 217 1
7296 198 1
7297 160 1
7298 120 1
7299 115 1
7300 98 1
7301 34 1
7302 111 1
7303 235 1
7304 238 1
7305 225 1
7306 75 1
7307 113 1
7308 22 1
7309 200 1
7310 4 1
7311 114 1
7312 17 1
7313 70 1
7314 113 1
7315 39 1
7316 120 1
7317 181 1
7318 244 1
7319 133 1
7320 262 1
7321 132 1
7322 107 1
7323 172 1
7324 230 1
7325 208 1
7326 207 1
7327 57 1
7328 162 1
7329 115 1
7330 138 1
7331 240 1
7332 21 1
7333 30 1
7334 245 1
7335 180 1
7336 262 1
7337 121 1
7338 69 1
7339 85 1
7340 59 1
7341 58 1
7342 240 1
7343 188 1
7344 131 1
7345 75 1
7346 179 1
7347 261 1
7348 257 1
7349 50 1
7350 174 1
7351 180 1
7352 22 1
7353 126 1
7354 112 1
7355 134 1
7356 104 1
7357 139 1
7358 175 1
7359 136 1
7360 221 1
7361 225 1
7362 93 1
7363 141 1
7364 229 1
7365 60 1
7366 167 1
7367 94 1
7368 82 1
7369 148 1
7370 144 1
7371 193 1
7372 181 1
7373 134 1
7374 168 1
7375 114 1
7376 24 1
7377 58 1
7378 144 1
7379 233 1
7380 86 1
7381 226 1
7382 22 1
7383 71 1
7384 20 1
7385 25 1
7386 27 1
7387 127 1
7388 201 1
7389 101 1
7390 18 1
7391 185 1
7392 15 1
7393 97 1
7394 117 1
7395 35 1
7396 26 1
7397 108 1
7398 221 1
7399 243 1
7400 194 1
7401 159 1
7402 133 1
7403 158 1
7404 33 1
7405 148 1
7406 98 1
7407 109 1
7408 53 1
7409 151 1
7410 162 1
7411 205 1
7412 82 1
7413 125 1
7414 141 1
7415 7 1
7416 14 1
7417 122 1
7418 212 1
7419 145 1
7420 35 1
7421 189 1
7422 209 1
7423 262 1
7424 31 1
7425 57 1
7426 99 1
7427 224 1
7428 165 1
7429 197 1
7430 81 1
7431 92 1
7432 240 1
7433 156 1
7434 232 1
7435 215 1
7436 263 1
7437 47 1
7438 90 1
7439 134 1
7440 217 1
7441 188 1
7442 198 1
7443 75 1
7444 143 1
7445 189 1
7446 128 1
7447 206 1
7448 25 1
7449 131 1
7450 150 1
7451 34 1
7452 101 1
7453 122 1
7454 212 1
7455 162 1
7456 258 1
7457 238 1
7458 176 1
7459 77 1
7460 36 1
7461 89 1
7462 52 1
7463 87 1
7464 4 1
7465 107 1
7466 169 1
7467 9 1
7468 138 1
7469 229 1
7470 175 1
7471 29 1
7472 171 1
7473 115 1
7474 154 1
7475 114 1
7476 35 1
7477 210 1
7478 168 1
7479 160 1
7480 81 1
7481 259 1
7482 29 1
7483 135 1
7484 231 1
7485 176 1
7486 157 1
7487 94 1
7488 20 1
7489 126 1
7490 170 1
7491 75 1
7492 18 1
7493 139 1
7494 87 1
7495 138 1
7496 190 1
7497 35 1
7498 246 1
7499 42 1
7500 191 1
7501 212 1
7502 261 1
7503 260 1
7504 133 1
7505 38 1
7506 244 1
7507 129 1
7508 247 1
7509 198 1
7510 179 1
7511 13 1
7512 126 1
7513 205 1
7514 114 1
7515 179 1
7516 223 1
7517 44 1
7518 77 1
7519 149 1
7520 17 1
7521 169 1
7522 99 1
7523 23 1
7524 140 1
7525 37 1
7526 260 1
7527 29 1
7528 241 1
7529 26 1
7530 106 1
7531 173 1
7532 221 1
7533 46 1
7534 11 1
7535 143 1
7536 237 1
7537 147 1
7538 68 1
7539 13 1
7540 196 1
7541 149 1
7542 6 1
7543 226 1
7544 143 1
7545 10 1
7546 128 1
7547 154 1
7548 16 1
7549 41 1
7550 32 1
7551 198 1
7552 259 1
7553 28 1
7554 220 1
7555 165 1
7556 95 1
7557 226 1
7558 143 1
7559 149 1
7560 11 1
7561 159 1
7562 248 1
7563 141 1
7564 208 1
7565 130 1
7566 112 1
7567 133 1
7568 179 1
7569 183 1
7570 208 1
7571 135 1
7572 193 1
7573 256 1
7574 80 1
7575 127 1
7576 190 1
7577 208 1
7578 123 1
7579 83 1
7580 36 1
7581 262 1
7582 181 1
7583 66 1
7584 214 1
7585 76 1
7586 67 1
7587 52 1
7588 223 1
7589 111 1
7590 150 1
7591 119 1
7592 39 1
7593 36 1
7594 58 1
7595 61 1
7596 219 1
7597 193 1
7598 119 1
7599 260 1
7600 50 1
7601 62 1
7602 47 1
7603 208 1
7604 242 1
7605 178 1
7606 74 1
7607 16 1
7608 79 1
7609 211 1
7610 118 1
7611 31 1
7612 163 1
7613 6 1
7614 204 1
7615 189 1
7616 240 1
7617 190 1
7618 30 1
7619 204 1
7620 40 1
7621 142 1
7622 86 1
7623 2 1
7624 231 1
7625 178 1
7626 251 1
7627 125 1
7628 246 1
7629 72 1
7630 47 1
7631 188 1
7632 116 1
7633 162 1
7634 145 1
7635 96 1
7636 2 1
7637 47 1
7638 259 1
7639 200 1
7640 71 1
7641 130 1
7642 32 1
7643 54 1
7644 15 1
7645 44 1
7646 119 1
7647 43 1
7648 168 1
7649 229 1
7650 89 1
7651 116 1
7652 242 1
7653 235 1
7654 222 1
7655 189 1
7656 2 1
7657 130 1
7658 148 1
7659 112 1
7660 258 1
7661 87 1
7662 84 1
7663 256 1
7664 194 1
7665 261 1
7666 122 1
7667 163 1
7668 239 1
7669 122 1
7670 200 1
7671 3 1
7672 261 1
7673 54 1
7674 43 1
7675 116 1
7676 176 1
7677 157 1
7678 71 1
7679 74 1
7680 129 1
7681 220 1
7682 15 1
7683 232 1
7684 226 1
7685 216 1
7686 212 1
7687 235 1
7688 158 1
7689 201 1
7690 132 1
7691 199 1
7692 31 1
7693 62 1
7694 26 1
7695 45 1
7696 204 1
7697 100 1
7698 258 1
7699 121 1
7700 28 1
7701 46 1
7702 54 1
7703 212 1
7704 195 1
7705 76 1
7706 8 1
7707 13 1
7708 193 1
7709 196 1
7710 55 1
7711 17 1
7712 12 1
7713 189 1
7714 209 1
7715 255 1
7716 116 1
7717 230 1
7718 160 1
7719 253 1
7720 64 1
7721 99 1
7722 244 1
7723 52 1
7724 161 1
7725 190 1
7726 111 1
7727 232 1
7728 150 1
7729 1 1
7730 12 1
7731 88 1
7732 259 1
7733 67 1
7734 195 1
7735 258 1
7736 220 1
7737 88 1
7738 77 1
7739 221 1
7740 225 1
7741 99 1
7742 49 1
7743 154 1
7744 142 1
7745 63 1
7746 247 1
7747 137 1
7748 68 1
7749 262 1
7750 128 1
7751 80 1
7752 174 1
7753 259 1
7754 63 1
7755 151 1
7756 66 1
7757 138 1
7758 38 1
7759 148 1
7760 44 1
7761 16 1
7762 225 1
7763 219 1
7764 5 1
7765 49 1
7766 130 1
7767 36 1
7768 224 1
7769 29 1
7770 189 1
7771 115 1
7772 207 1
7773 237 1
7774 3 1
7775 158 1
7776 145 1
7777 139 1
7778 105 1
7779 3 1
7780 112 1
7781 263 1
7782 32 1
7783 156 1
7784 138 1
7785 235 1
7786 222 1
7787 28 1
7788 137 1
7789 200 1
7790 121 1
7791 234 1
7792 152 1
7793 48 1
7794 129 1
7795 216 1
7796 211 1
7797 43 1
7798 69 1
7799 107 1
7800 33 1
7801 192 1
7802 119 1
7803 196 1
7804 101 1
7805 90 1
7806 229 1
7807 214 1
7808 165 1
7809 152 1
7810 248 1
7811 127 1
7812 170 1
7813 122 1
7814 69 1
7815 45 1
7816 68 1
7817 239 1
7818 193 1
7819 98 1
7820 29 1
7821 135 1
7822 56 1
7823 229 1
7824 209 1
7825 250 1
7826 55 1
7827 144 1
7828 216 1
7829 208 1
7830 129 1
7831 219 1
7832 91 1
7833 220 1
7834 189 1
7835 199 1
7836 143 1
7837 262 1
7838 261 1
7839 104 1
7840 126 1
7841 124 1
7842 86 1
7843 252 1
7844 134 1
7845 12 1
7846 73 1
7847 148 1
7848 86 1
7849 119 1
7850 110 1
7851 98 1
7852 98 1
7853 248 1
7854 230 1
7855 237 1
7856 84 1
7857 48 1
7858 108 1
7859 249 1
7860 17 1
7861 54 1
7862 205 1
7863 174 1
7864 60 1
7865 19 1
7866 134 1
7867 29 1
7868 26 1
7869 122 1
7870 240 1
7871 223 1
7872 203 1
7873 213 1
7874 98 1
7875 223 1
7876 95 1
7877 87 1
7878 214 1
7879 5 1
7880 185 1
7881 132 1
7882 126 1
7883 159 1
7884 106 1
7885 97 1
7886 137 1
7887 206 1
7888 29 1
7889 124 1
7890 67 1
7891 1 1
7892 234 1
7893 44 1
7894 239 1
7895 200 1
7896 143 1
7897 120 1
7898 153 1
7899 76 1
7900 161 1
7901 134 1
7902 81 1
7903 134 1
7904 245 1
7905 253 1
7906 69 1
7907 263 1
7908 93 1
7909 196 1
7910 117 1
7911 75 1
7912 70 1
7913 67 1
7914 261 1
7915 182 1
7916 137 1
7917 79 1
7918 25 1
7919 77 1
7920 115 1
7921 20 1
7922 139 1
7923 160 1
7924 173 1
7925 198 1
7926 105 1
7927 30 1
7928 190 1
7929 117 1
7930 72 1
7931 35 1
7932 83 1
7933 22 1
7934 257 1
7935 127 1
7936 90 1
7937 239 1
7938 185 1
7939 80 1
7940 180 1
7941 205 1
7942 189 1
7943 113 1
7944 159 1
7945 117 1
7946 64 1
7947 13 1
7948 44 1
7949 73 1
7950 125 1
7951 205 1
7952 159 1
7953 202 1
7954 123 1
7955 232 1
7956 146 1
7957 227 1
7958 165 1
7959 24 1
7960 14 1
7961 211 1
7962 60 1
7963 85 1
7964 198 1
7965 24 1
7966 96 1
7967 173 1
7968 171 1
7969 98 1
7970 211 1
7971 132 1
7972 71 1
7973 80 1
7974 63 1
7975 112 1
7976 167 1
7977 250 1
7978 9 1
7979 242 1
7980 84 1
7981 48 1
7982 14 1
7983 243 1
7984 206 1
7985 186 1
7986 54 1
7987 235 1
7988 29 1
7989 101 1
7990 223 1
7991 257 1
7992 199 1
7993 54 1
7994 60 1
7995 234 1
7996 58 1
7997 2 1
7998 224 1
7999 154 1
8000 116 1
8001 263 1
8002 166 1
8003 84 1
8004 191 1
8005 160 1
8006 21 1
8007 188 1
8008 129 1
8009 1 1
8010 34 1
8011 176 1
8012 174 1
8013 239 1
8014 38 1
8015 20 1
8016 85 1
8017 83 1
8018 124 1
8019 42 1
8020 179 1
8021 31 1
8022 137 1
8023 140 1
8024 8 1
8025 189 1
8026 195 1
8027 211 1
8028 73 1
8029 135 1
8030 93 1
8031 75 1
8032 66 1
8033 112 1
8034 178 1
8035 192 1
8036 7 1
8037 15 1
8038 174 1
8039 249 1
8040 185 1
8041 41 1
8042 143 1
8043 2 1
8044 119 1
8045 111 1
8046 241 1
8047 215 1
8048 11 1
8049 77 1
8050 236 1
8051 1 1
8052 234 1
8053 215 1
8054 243 1
8055 205 1
8056 41 1
8057 84 1
8058 161 1
8059 10 1
8060 92 1
8061 5 1
8062 72 1
8063 13 1
8064 251 1
8065 225 1
8066 140 1
8067 43 1
8068 244 1
8069 237 1
8070 202 1
8071 19 1
8072 261 1
8073 229 1
8074 14 1
8075 53 1
8076 259 1
8077 117 1
8078 199 1
8079 147 1
8080 79 1
8081 9 1
8082 37 1
8083 24 1
8084 212 1
8085 20 1
8086 261 1
8087 164 1
8088 224 1
8089 129 1
8090 54 1
8091 162 1
8092 162 1
8093 220 1
8094 239 1
8095 2 1
8096 202 1
8097 176 1
8098 28 1
8099 32 1
8100 50 1
8101 63 1
8102 256 1
8103 96 1
8104 196 1
8105 67 1
8106 262 1
8107 130 1
8108 93 1
8109 119 1
8110 254 1
8111 78 1
8112 35 1
8113 33 1
8114 239 1
8115 263 1
8116 128 1
8117 197 1
8118 122 1
8119 78 1
8120 33 1
8121 73 1
8122 117 1
8123 135 1
8124 251 1
8125 9 1
8126 220 1
8127 56 1
8128 220 1
8129 42 1
8130 200 1
8131 153 1
8132 92 1
8133 215 1
8134 264 1
8135 200 1
8136 259 1
8137 190 1
8138 49 1
8139 141 1
8140 155 1
8141 17 1
8142 176 1
8143 166 1
8144 150 1
8145 65 1
8146 15 1
8147 110 1
8148 94 1
8149 52 1
8150 254 1
8151 30 1
8152 94 1
8153 137 1
8154 38 1
8155 124 1
8156 9 1
8157 77 1
8158 40 1
8159 221 1
8160 67 1
8161 96 1
8162 179 1
8163 188 1
8164 79 1
8165 83 1
8166 241 1
8167 102 1
8168 86 1
8169 168 1
8170 4 1
8171 77 1
8172 230 1
8173 38 1
8174 231 1
8175 40 1
8176 64 1
8177 86 1
8178 197 1
8179 163 1
8180 194 1
8181 263 1
8182 76 1
8183 76 1
8184 14 1
8185 251 1
8186 40 1
8187 123 1
8188 178 1
8189 252 1
8190 169 1
8191 119 1
8192 55 1
8193 86 1
8194 145 1
8195 244 1
8196 59 1
8197 82 1
8198 238 1
8199 64 1
8200 239 1
8201 63 1
8202 51 1
8203 31 1
8204 230 1
8205 173 1
8206 222 1
8207 193 1
8208 67 1
8209 90 1
8210 143 1
8211 203 1
8212 68 1
8213 26 1
8214 48 1
8215 30 1
8216 122 1
8217 150 1
8218 230 1
8219 248 1
8220 141 1
8221 258 1
8222 4 1
8223 215 1
8224 216 1
8225 247 1
8226 80 1
8227 203 1
8228 106 1
8229 7 1
8230 119 1
8231 96 1
8232 223 1
8233 72 1
8234 195 1
8235 248 1
8236 38 1
8237 156 1
8238 127 1
8239 82 1
8240 175 1
8241 114 1
8242 227 1
8243 95 1
8244 77 1
8245 150 1
8246 61 1
8247 112 1
8248 164 1
8249 136 1
8250 2 1
8251 209 1
8252 163 1
8253 202 1
8254 223 1
8255 79 1
8256 115 1
8257 123 1
8258 1 1
8259 77 1
8260 260 1
8261 256 1
8262 76 1
8263 19 1
8264 19 1
8265 245 1
8266 39 1
8267 7 1
8268 19 1
8269 223 1
8270 176 1
8271 135 1
8272 146 1
8273 9 1
8274 110 1
8275 228 1
8276 101 1
8277 122 1
8278 123 1
8279 14 1
8280 233 1
8281 58 1
8282 86 1
8283 229 1
8284 122 1
8285 55 1
8286 126 1
8287 34 1
8288 1 1
8289 66 1
8290 258 1
8291 198 1
8292 24 1
8293 179 1
8294 76 1
8295 219 1
8296 63 1
8297 176 1
8298 31 1
8299 6 1
8300 225 1
8301 221 1
8302 146 1
8303 135 1
8304 179 1
8305 42 1
8306 89 1
8307 169 1
8308 88 1
8309 132 1
8310 55 1
8311 20 1
8312 53 1
8313 248 1
8314 4 1
8315 65 1
8316 263 1
8317 79 1
8318 121 1
8319 105 1
8320 27 1
8321 223 1
8322 9 1
8323 38 1
8324 77 1
8325 14 1
8326 260 1
8327 90 1
8328 246 1
8329 230 1
8330 149 1
8331 149 1
8332 179 1
8333 76 1
8334 132 1
8335 138 1
8336 201 1
8337 139 1
8338 159 1
8339 130 1
8340 166 1
8341 89 1
8342 147 1
8343 204 1
8344 257 1
8345 135 1
8346 155 1
8347 259 1
8348 223 1
8349 162 1
8350 190 1
//Orders
//Nb Orders
2000
//Idx M NbProdInOrder ProdIdx1 Qty1 ProdIdx2 Qty2 ...
1 2 15 1 3 2 4 3 3 4 4 5 4 6 5 7 5 8 4 9 4 10 4 11 2 12 4 13 5 14 4 15 4 
2 2 14 16 3 17 3 18 4 19 4 20 4 21 4 22 3 23 4 24 3 25 4 26 4 27 3 28 3 29 4 
3 2 13 30 3 31 4 32 3 33 4 34 4 35 3 36 3 37 2 38 3 39 5 40 3 41 4 42 3 
4 2 13 43 4 44 2 45 3 46 3 47 3 48 4 49 3 50 4 51 2 52 4 53 3 54 3 55 4 
5 2 12 56 4 57 2 58 4 59 4 60 4 61 4 62 3 63 4 64 4 65 4 66 4 67 4 
6 1 12 68 4 69 2 70 4 71 3 72 3 73 5 74 4 75 3 76 2 77 3 78 3 79 2 
7 1 12 80 3 81 2 82 4 83 3 84 2 85 4 86 3 87 3 88 4 89 3 90 3 91 2 
8 1 12 92 4 93 3 94 4 95 4 96 2 97 4 98 4 99 3 100 2 101 3 102 3 103 3 
9 1 12 104 3 105 3 106 2 107 2 108 3 109 4 110 4 111 4 112 3 113 3 114 4 115 4 
10 1 12 116 3 117 3 118 4 119 3 120 2 121 3 122 3 123 2 124 3 125 3 126 4 127 3 
11 1 11 128 3 129 4 130 3 131 3 132 4 133 3 134 4 135 3 136 2 137 2 138 3 
12 1 11 139 3 140 2 141 4 142 3 143 4 144 3 145 2 146 3 147 3 148 3 149 3 
13 1 11 150 3 151 2 152 3 153 4 154 3 155 3 156 3 157 3 158 3 159 4 160 2 
14 1 11 161 3 162 3 163 4 164 2 165 4 166 4 167 4 168 7 169 4 170 3 171 2 
15 1 11 172 4 173 2 174 4 175 3 176 3 177 4 178 3 179 3 180 4 181 3 182 3 
16 1 11 183 4 184 5 185 2 186 4 187 5 188 3 189 3 190 3 191 3 192 4 193 2 
17 1 11 194 2 195 4 196 3 197 3 198 2 199 2 200 3 201 4 202 4 203 3 204 3 
18 1 11 205 4 206 3 207 3 208 3 209 4 210 4 211 3 212 3 213 3 214 3 215 3 
19 1 10 216 4 217 3 218 3 219 3 220 3 221 3 222 3 223 2 224 4 225 3 
20 1 10 226 3 227 3 228 3 229 2 230 3 231 4 232 3 233 3 234 3 235 3 
21 1 10 236 3 237 3 238 3 239 2 240 4 241 4 242 4 243 4 244 3 245 2 
22 1 10 246 3 247 2 248 4 249 4 250 3 251 3 252 3 253 2 254 2 255 4 
23 1 10 256 2 257 3 258 3 259 4 260 3 261 4 262 3 263 2 264 2 265 4 
24 1 9 266 4 267 3 268 2 269 4 270 3 271 4 272 2 273 2 274 2 
25 1 9 275 3 276 3 277 4 278 4 279 4 280 2 281 2 282 4 283 2 
26 1 9 284 3 285 4 286 3 287 2 288 3 289 3 290 3 291 3 292 4 
27 1 9 293 3 294 2 295 3 296 4 297 3 298 3 299 3 300 3 301 3 
28 1 9 302 3 303 2 304 2 305 3 306 3 307 3 308 4 309 2 310 3 
29 1 9 311 3 312 3 313 2 314 4 315 2 316 4 317 4 318 3 319 3 
30 1 9 320 4 321 5 322 3 323 3 324 3 325 4 326 3 327 3 328 4 
31 1 9 329 3 330 3 331 4 332 2 333 2 334 4 335 4 336 3 337 3 
32 1 9 338 4 339 3 340 4 341 4 342 4 343 4 344 3 345 2 346 4 
33 1 9 347 4 348 3 349 4 350 2 351 3 352 2 353 2 354 4 355 2 
34 1 8 356 4 357 3 358 3 359 3 360 4 361 3 362 3 363 4 
35 1 8 364 3 365 3 366 2 367 3 368 3 369 4 370 4 371 2 
36 1 8 372 3 373 2 374 2 375 4 376 2 377 3 378 3 379 3 
37 1 8 380 2 381 3 382 3 383 4 384 3 385 5 386 3 387 2 
38 1 8 388 4 389 3 390 5 391 2 392 4 393 5 394 3 395 4 
39 1 8 396 4 397 4 398 2 399 2 400 4 401 2 402 4 403 3 
40 1 8 404 4 405 5 406 3 407 4 408 3 409 3 410 3 411 3 
41 1 8 412 4 413 3 414 3 415 3 416 3 417 2 418 3 419 4 
42 1 8 420 3 421 3 422 2 423 2 424 2 425 3 426 3 427 3 
43 1 8 428 3 429 3 430 3 431 3 432 2 433 2 434 2 435 2 
44 1 8 436 3 437 3 438 2 439 4 440 4 441 3 442 3 443 3 
45 1 8 444 5 445 2 446 3 447 5 448 3 449 4 450 4 451 5 
46 1 8 452 2 453 3 454 4 455 3 456 4 457 3 458 3 459 2 
47 1 8 460 4 461 2 462 2 463 3 464 2 465 3 466 3 467 4 
48 1 8 468 4 469 3 470 3 471 2 472 3 473 3 474 2 475 5 
49 1 7 476 3 477 3 478 2 479 3 480 3 481 2 482 3 
50 1 7 483 2 484 3 485 4 486 4 487 3 488 4 489 3 
51 1 7 490 3 491 3 492 3 493 2 494 4 495 2 496 4 
52 1 7 497 3 498 2 499 3 500 4 501 3 502 3 503 2 
53 1 7 504 3 505 2 506 3 507 2 508 2 509 2 510 3 
54 1 7 511 2 512 4 513 3 514 3 515 3 516 3 517 2 
55 1 7 518 2 519 4 520 3 521 2 522 3 523 4 524 2 
56 1 7 525 3 526 3 527 3 528 3 529 2 530 4 531 4 
57 1 7 532 3 533 3 534 3 535 2 536 3 537 3 538 3 
58 1 7 539 2 540 3 541 5 542 3 543 4 544 3 545 3 
59 1 7 546 5 547 3 548 3 549 4 550 3 551 3 552 4 
60 1 7 553 5 554 5 555 4 556 4 557 5 558 4 559 5 
61 1 7 560 3 561 4 562 4 563 3 564 2 565 4 566 3 
62 1 7 567 2 568 2 569 2 570 3 571 3 572 4 573 2 
63 1 7 574 2 575 2 576 4 577 3 578 4 579 3 580 3 
64 1 7 581 4 582 3 583 2 584 4 585 3 586 2 587 3 
65 1 7 588 5 589 4 590 4 591 3 592 4 593 3 594 4 
66 1 7 595 4 596 2 597 3 598 2 599 2 600 3 601 2 
67 1 7 602 3 603 3 604 3 605 3 606 3 607 3 608 4 
68 1 7 609 3 610 3 611 2 612 3 613 2 614 2 615 4 
69 1 7 616 3 617 3 618 3 619 3 620 3 621 4 622 4 
70 1 7 623 2 624 2 625 1 626 2 627 2 628 1 629 1 
71 1 7 630 2 631 4 632 3 633 4 634 4 635 4 636 3 
72 1 7 637 3 638 4 639 4 640 3 641 3 642 2 643 3 
73 1 7 644 2 645 4 646 2 647 3 648 2 649 2 650 3 
74 1 7 651 1 652 1 653 1 654 2 655 1 656 1 657 1 
75 1 7 658 2 659 3 660 3 661 3 662 4 663 3 664 3 
76 1 7 665 3 666 2 667 2 668 3 669 3 670 4 671 4 
77 1 7 672 3 673 3 674 3 675 2 676 2 677 3 678 2 
78 1 7 679 2 680 3 681 3 682 4 683 2 684 3 685 3 
79 1 7 686 1 687 1 688 2 689 2 690 1 691 2 692 1 
80 1 7 693 3 694 3 695 3 696 2 697 4 698 3 699 3 
81 1 7 700 4 701 3 702 3 703 4 704 2 705 2 706 2 
82 1 7 707 3 708 4 709 3 710 3 711 4 712 2 713 4 
83 1 7 714 2 715 3 716 3 717 3 718 2 719 4 720 4 
84 1 7 721 3 722 2 723 3 724 3 725 3 726 4 727 4 
85 1 7 728 4 729 4 730 3 731 3 732 5 733 3 734 4 
86 1 7 735 2 736 3 737 4 738 3 739 4 740 3 741 3 
87 1 7 742 3 743 4 744 3 745 3 746 4 747 2 748 4 
88 1 7 749 4 750 4 751 2 752 3 753 3 754 3 755 3 
89 1 7 756 2 757 2 758 3 759 2 760 2 761 3 762 3 
90 1 7 763 4 764 4 765 3 766 3 767 2 768 4 769 4 
91 1 7 770 3 771 3 772 3 773 2 774 3 775 3 776 4 
92 1 7 777 3 778 2 779 3 780 3 781 3 782 4 783 4 
93 1 7 784 2 785 3 786 3 787 2 788 3 789 3 790 2 
94 1 7 791 4 792 4 793 2 794 2 795 2 796 2 797 2 
95 1 7 798 3 799 3 800 3 801 4 802 4 803 4 804 3 
96 1 7 805 3 806 3 807 3 808 3 809 2 810 2 811 3 
97 1 7 812 3 813 2 814 2 815 3 816 3 817 5 818 3 
98 1 7 819 2 820 3 821 3 822 3 823 3 824 2 825 4 
99 1 7 826 2 827 2 828 1 829 1 830 2 831 1 832 1 
100 1 7 833 3 834 2 835 2 836 3 837 2 838 2 839 3 
101 1 7 840 4 841 4 842 4 843 4 844 5 845 4 846 4 
102 1 7 847 4 848 4 849 3 850 3 851 4 852 4 853 2 
103 1 7 854 2 855 3 856 4 857 3 858 3 859 4 860 2 
104 1 7 861 3 862 2 863 2 864 3 865 3 866 4 867 3 
105 1 7 868 2 869 5 870 3 871 3 872 3 873 3 874 2 
106 1 7 875 3 876 2 877 3 878 4 879 3 880 2 881 3 
107 1 7 882 3 883 2 884 3 885 2 886 2 887 2 888 3 
108 1 7 889 3 890 3 891 4 892 3 893 3 894 4 895 4 
109 1 7 896 3 897 2 898 3 899 2 900 3 901 3 902 2 
110 1 7 903 2 904 3 905 3 906 2 907 4 908 3 909 2 
111 1 7 910 2 911 2 912 4 913 3 914 4 915 3 916 3 
112 1 7 917 3 918 3 919 3 920 3 921 3 922 3 923 4 
113 1 7 924 3 925 3 926 3 927 4 928 5 929 3 930 2 
114 1 7 931 3 932 4 933 2 934 2 935 3 936 4 937 3 
115 1 7 938 4 939 3 940 2 941 4 942 4 943 3 944 4 
116 1 7 945 2 946 2 947 4 948 3 949 4 950 3 951 4 
117 1 7 952 2 953 3 954 4 955 4 956 3 957 2 958 4 
118 1 7 959 2 960 3 961 3 962 2 963 2 964 2 965 3 
119 1 7 966 2 967 3 968 5 969 3 970 4 971 3 972 3 
120 1 7 973 3 974 3 975 2 976 3 977 3 978 4 979 2 
121 1 7 980 3 981 3 982 2 983 3 984 3 985 2 986 3 
122 1 7 987 3 988 2 989 3 990 3 991 3 992 3 993 2 
123 1 7 994 5 995 4 996 4 997 4 998 4 999 3 1000 3 
124 1 7 1001 2 1002 3 1003 2 1004 4 1005 2 1006 4 1007 4 
125 1 7 1008 3 1009 3 1010 3 1011 3 1012 3 1013 4 1014 4 
126 1 7 1015 5 1016 2 1017 4 1018 3 1019 4 1020 3 1021 3 
127 1 7 1022 3 1023 1 1024 1 1025 1 1026 1 1027 3 1028 1 
128 1 7 1029 4 1030 3 1031 3 1032 4 1033 2 1034 3 1035 4 
129 1 7 1036 2 1037 2 1038 2 1039 2 1040 1 1041 2 1042 1 
130 1 7 1043 2 1044 3 1045 2 1046 2 1047 4 1048 4 1049 4 
131 1 7 1050 2 1051 2 1052 5 1053 4 1054 4 1055 3 1056 2 
132 1 7 1057 2 1058 3 1059 2 1060 2 1061 3 1062 3 1063 2 
133 1 7 1064 2 1065 3 1066 3 1067 3 1068 3 1069 2 1070 4 
134 1 7 1071 2 1072 2 1073 4 1074 2 1075 3 1076 4 1077 3 
135 1 7 1078 3 1079 3 1080 4 1081 2 1082 4 1083 4 1084 3 
136 1 7 1085 3 1086 2 1087 2 1088 2 1089 3 1090 4 1091 2 
