//NbLocations
289
//NbProducts
2151
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
37 39 39.0
37 40 21.0
37 41 15.0
37 42 40.0
37 43 33.0
37 44 18.0
37 45 37.0
37 46 13.0
37 47 24.0
37 48 33.0
37 49 46.0
37 50 28.0
37 51 42.0
37 52 45.0
37 53 33.0
37 54 52.0
37 55 44.0
37 56 5.0
37 57 38.0
37 58 8.0
37 59 38.0
37 60 31.0
37 61 24.0
37 62 16.0
37 63 32.0
37 64 10.0
37 65 20.0
37 66 36.0
37 67 30.0
37 68 28.0
37 69 17.0
37 70 10.0
37 71 36.0
37 72 25.0
37 73 36.0
37 74 34.0
37 75 20.0
37 76 20.0
37 77 34.0
37 78 29.0
37 79 31.0
37 80 30.0
37 81 18.0
37 82 23.0
37 83 4.0
37 84 37.0
37 85 38.0
37 86 31.0
37 87 19.0
37 88 33.0
37 89 27.0
37 90 48.0
37 91 23.0
37 92 34.0
37 93 6.0
37 94 26.0
37 95 7.0
37 96 14.0
37 97 35.0
37 98 49.0
37 99 24.0
37 100 21.0
37 101 16.0
37 102 48.0
37 103 23.0
37 104 41.0
37 105 26.0
37 106 24.0
37 107 13.0
37 108 38.0
37 109 51.0
37 110 44.0
37 111 19.0
37 112 23.0
37 113 48.0
37 114 32.0
37 115 3.0
37 116 44.0
37 117 30.0
37 118 41.0
37 119 24.0
37 120 37.0
37 121 29.0
37 122 22.0
37 123 25.0
37 124 22.0
37 125 19.0
37 126 9.0
37 127 19.0
37 128 24.0
37 129 23.0
37 130 35.0
37 131 22.0
37 132 36.0
37 133 32.0
37 134 20.0
37 135 28.0
37 136 15.0
37 137 29.0
37 138 46.0
37 139 8.0
37 140 50.0
37 141 26.0
37 142 11.0
37 143 47.0
37 144 3.0
37 145 28.0
37 146 18.0
37 147 19.0
37 148 40.0
37 149 17.0
37 150 21.0
37 151 2.0
37 152 25.0
37 153 16.0
37 154 21.0
37 155 42.0
37 156 35.0
37 157 34.0
37 158 36.0
37 159 30.0
37 160 26.0
37 161 42.0
37 162 24.0
37 163 40.0
37 164 35.0
37 165 42.0
37 166 43.0
37 167 31.0
37 168 26.0
37 169 17.0
37 170 17.0
37 171 18.0
37 172 15.0
37 173 40.0
37 174 42.0
37 175 22.0
37 176 38.0
37 177 19.0
37 178 23.0
37 179 39.0
37 180 29.0
37 181 44.0
37 182 48.0
37 183 50.0
37 184 39.0
37 185 20.0
37 186 28.0
37 187 18.0
37 188 14.0
37 189 27.0
37 190 23.0
37 191 41.0
37 192 47.0
37 193 33.0
37 194 11.0
37 195 43.0
37 196 27.0
37 197 14.0
37 198 25.0
37 199 23.0
37 200 24.0
37 201 18.0
37 202 35.0
37 203 15.0
37 204 26.0
37 205 33.0
37 206 46.0
37 207 22.0
37 208 19.0
37 209 24.0
37 210 49.0
37 211 25.0
37 212 38.0
37 213 22.0
37 214 17.0
37 215 23.0
37 216 34.0
37 217 22.0
37 218 29.0
37 219 44.0
37 220 39.0
37 221 30.0
37 222 14.0
37 223 33.0
37 224 39.0
37 225 26.0
37 226 28.0
37 227 43.0
37 228 1.0
37 229 29.0
37 230 28.0
37 231 43.0
37 232 1.0
37 233 31.0
37 234 32.0
37 235 21.0
37 236 43.0
37 237 35.0
37 238 37.0
37 239 13.0
37 240 21.0
37 241 47.0
37 242 41.0
37 243 13.0
37 244 18.0
37 245 42.0
37 246 30.0
37 247 53.0
37 248 38.0
37 249 49.0
37 250 28.0
37 251 20.0
37 252 22.0
37 253 45.0
37 254 2.0
37 255 27.0
37 256 25.0
37 257 21.0
37 258 16.0
37 259 12.0
37 260 32.0
37 261 37.0
37 262 14.0
37 263 23.0
37 264 4.0
37 265 44.0
37 266 36.0
37 267 55.0
37 268 39.0
37 269 31.0
37 270 50.0
37 271 34.0
37 272 26.0
37 273 45.0
37 274 29.0
37 275 21.0
37 276 40.0
37 277 24.0
37 278 16.0
37 279 35.0
37 280 19.0
37 281 11.0
37 282 30.0
37 283 14.0
37 284 6.0
37 285 25.0
37 286 19.0
37 287 11.0
37 288 30.0
37 289 44.1
38 0 31.5
38 1 5.0
38 2 45.0
38 3 27.0
38 4 17.0
38 5 24.0
38 6 46.0
38 7 24.0
38 8 41.0
38 9 48.0
38 10 25.0
38 11 35.0
38 12 22.0
38 13 30.0
38 14 34.0
38 15 22.0
38 16 22.0
38 17 38.0
38 18 26.0
38 19 44.0
38 20 49.0
38 21 45.0
38 22 27.0
38 23 31.0
38 24 51.0
38 25 28.0
38 26 38.0
38 27 6.0
38 28 36.0
38 29 42.0
38 30 18.0
38 31 20.0
38 32 25.0
38 33 38.0
38 34 48.0
38 35 29.0
38 36 4.0
38 37 45.0
38 38 0.0
38 39 34.0
38 40 34.0
38 41 38.0
38 42 33.0
38 43 16.0
38 44 51.0
38 45 20.0
38 46 46.0
38 47 59.0
38 48 26.0
38 49 1.0
38 50 37.0
38 51 25.0
38 52 18.0
38 53 16.0
38 54 7.0
38 55 27.0
38 56 50.0
38 57 27.0
38 58 41.0
38 59 21.0
38 60 42.0
38 61 57.0
38 62 49.0
38 63 35.0
38 64 55.0
38 65 33.0
38 66 19.0
38 67 43.0
38 68 41.0
38 69 40.0
38 70 43.0
38 71 19.0
38 72 38.0
38 73 29.0
38 74 31.0
38 75 33.0
38 76 43.0
38 77 17.0
38 78 32.0
38 79 24.0
38 80 33.0
38 81 47.0
38 82 26.0
38 83 41.0
38 84 36.0
38 85 21.0
38 86 34.0
38 87 42.0
38 88 32.0
38 89 46.0
38 90 25.0
38 91 52.0
38 92 39.0
38 93 51.0
38 94 39.0
38 95 52.0
38 96 47.0
38 97 30.0
38 98 22.0
38 99 49.0
38 100 44.0
38 101 39.0
38 102 21.0
38 103 36.0
38 104 24.0
38 105 47.0
38 106 27.0
38 107 36.0
38 108 7.0
38 109 6.0
38 110 21.0
38 111 52.0
38 112 46.0
38 113 3.0
38 114 33.0
38 115 42.0
38 116 1.0
38 117 23.0
38 118 14.0
38 119 37.0
38 120 28.0
38 121 44.0
38 122 35.0
38 123 28.0
38 124 55.0
38 125 32.0
38 126 54.0
38 127 46.0
38 128 37.0
38 129 50.0
38 130 18.0
38 131 35.0
38 132 29.0
38 133 41.0
38 134 43.0
38 135 31.0
38 136 38.0
38 137 32.0
38 138 19.0
38 139 53.0
38 140 5.0
38 141 39.0
38 142 44.0
38 143 2.0
38 144 48.0
38 145 21.0
38 146 31.0
38 147 52.0
38 148 23.0
38 149 50.0
38 150 54.0
38 151 43.0
38 152 28.0
38 153 39.0
38 154 62.0
38 155 3.0
38 156 28.0
38 157 37.0
38 158 37.0
38 159 33.0
38 160 49.0
38 161 15.0
38 162 47.0
38 163 23.0
38 164 38.0
38 165 31.0
38 166 22.0
38 167 34.0
38 168 29.0
38 169 40.0
38 170 48.0
38 171 41.0
38 172 48.0
38 173 13.0
38 174 23.0
38 175 45.0
38 176 31.0
38 177 32.0
38 178 26.0
38 179 32.0
38 180 42.0
38 181 29.0
38 182 17.0
38 183 23.0
38 184 26.0
38 185 53.0
38 186 21.0
38 187 31.0
38 188 47.0
38 189 48.0
38 190 42.0
38 191 32.0
38 192 20.0
38 193 36.0
38 194 56.0
38 195 16.0
38 196 30.0
38 197 37.0
38 198 40.0
38 199 56.0
38 200 27.0
38 201 51.0
38 202 28.0
38 203 48.0
38 204 29.0
38 205 40.0
38 206 19.0
38 207 43.0
38 208 42.0
38 209 51.0
38 210 24.0
38 211 58.0
38 212 27.0
38 213 43.0
38 214 50.0
38 215 60.0
38 216 27.0
38 217 53.0
38 218 36.0
38 219 17.0
38 220 12.0
38 221 23.0
38 222 37.0
38 223 32.0
38 224 22.0
38 225 39.0
38 226 37.0
38 227 30.0
38 228 46.0
38 229 22.0
38 230 45.0
38 231 2.0
38 232 44.0
38 233 34.0
38 234 33.0
38 235 44.0
38 236 26.0
38 237 18.0
38 238 20.0
38 239 36.0
38 240 52.0
38 241 26.0
38 242 24.0
38 243 46.0
38 244 41.0
38 245 23.0
38 246 35.0
38 247 8.0
38 248 11.0
38 249 4.0
38 250 47.0
38 251 53.0
38 252 61.0
38 253 28.0
38 254 47.0
38 255 40.0
38 256 50.0
38 257 54.0
38 258 49.0
38 259 57.0
38 260 25.0
38 261 30.0
38 262 47.0
38 263 42.0
38 264 49.0
38 265 29.0
38 266 9.0
38 267 10.0
38 268 34.0
38 269 14.0
38 270 15.0
38 271 39.0
38 272 19.0
38 273 20.0
38 274 44.0
38 275 24.0
38 276 25.0
38 277 49.0
38 278 29.0
38 279 30.0
38 280 54.0
38 281 34.0
38 282 35.0
38 283 59.0
38 284 39.0
38 285 40.0
38 286 64.0
38 287 44.0
38 288 45.0
38 289 31.5
39 0 15.31
39 1 29.0
39 2 49.0
39 3 17.0
39 4 23.0
39 5 10.0
39 6 42.0
39 7 20.0
39 8 43.0
39 9 44.0
39 10 29.0
39 11 1.0
39 12 18.0
39 13 26.0
39 14 30.0
39 15 28.0
39 16 32.0
39 17 36.0
39 18 22.0
39 19 50.0
39 20 45.0
39 21 41.0
39 22 7.0
39 23 23.0
39 24 23.0
39 25 36.0
39 26 26.0
39 27 28.0
39 28 32.0
39 29 38.0
39 30 36.0
39 31 34.0
39 32 9.0
39 33 46.0
39 34 26.0
39 35 25.0
39 36 30.0
39 37 39.0
39 38 34.0
39 39 0.0
39 40 30.0
39 41 34.0
39 42 1.0
39 43 22.0
39 44 43.0
39 45 26.0
39 46 42.0
39 47 35.0
39 48 8.0
39 49 35.0
39 50 47.0
39 51 19.0
39 52 26.0
39 53 22.0
39 54 41.0
39 55 17.0
39 56 34.0
39 57 37.0
39 58 37.0
39 59 23.0
39 60 12.0
39 61 37.0
39 62 45.0
39 63 19.0
39 64 29.0
39 65 29.0
39 66 25.0
39 67 21.0
39 68 23.0
39 69 34.0
39 70 39.0
39 71 25.0
39 72 34.0
39 73 5.0
39 74 33.0
39 75 29.0
39 76 39.0
39 77 23.0
39 78 28.0
39 79 20.0
39 80 29.0
39 81 47.0
39 82 22.0
39 83 37.0
39 84 2.0
39 85 27.0
39 86 20.0
39 87 32.0
39 88 42.0
39 89 18.0
39 90 19.0
39 91 52.0
39 92 15.0
39 93 33.0
39 94 25.0
39 95 32.0
39 96 43.0
39 97 34.0
39 98 22.0
39 99 25.0
39 100 40.0
39 101 35.0
39 102 23.0
39 103 28.0
39 104 30.0
39 105 17.0
39 106 23.0
39 107 32.0
39 108 27.0
39 109 40.0
39 110 33.0
39 111 42.0
39 112 28.0
39 113 37.0
39 114 31.0
39 115 38.0
39 116 33.0
39 117 11.0
39 118 30.0
39 119 33.0
39 120 26.0
39 121 20.0
39 122 31.0
39 123 24.0
39 124 39.0
39 125 28.0
39 126 30.0
39 127 48.0
39 128 27.0
39 129 24.0
39 130 24.0
39 131 29.0
39 132 35.0
39 133 13.0
39 134 31.0
39 135 27.0
39 136 34.0
39 137 22.0
39 138 25.0
39 139 31.0
39 140 39.0
39 141 35.0
39 142 40.0
39 143 36.0
39 144 36.0
39 145 13.0
39 146 27.0
39 147 48.0
39 148 21.0
39 149 44.0
39 150 40.0
39 151 39.0
39 152 24.0
39 153 35.0
39 154 32.0
39 155 31.0
39 156 6.0
39 157 17.0
39 158 3.0
39 159 21.0
39 160 55.0
39 161 29.0
39 162 27.0
39 163 29.0
39 164 16.0
39 165 13.0
39 166 32.0
39 167 40.0
39 168 25.0
39 169 36.0
39 170 46.0
39 171 37.0
39 172 44.0
39 173 29.0
39 174 31.0
39 175 29.0
39 176 3.0
39 177 28.0
39 178 22.0
39 179 2.0
39 180 22.0
39 181 15.0
39 182 37.0
39 183 21.0
39 184 28.0
39 185 49.0
39 186 17.0
39 187 27.0
39 188 43.0
39 189 56.0
39 190 42.0
39 191 12.0
39 192 24.0
39 193 18.0
39 194 28.0
39 195 28.0
39 196 24.0
39 197 33.0
39 198 44.0
39 199 38.0
39 200 23.0
39 201 47.0
39 202 24.0
39 203 44.0
39 204 25.0
39 205 14.0
39 206 35.0
39 207 41.0
39 208 38.0
39 209 53.0
39 210 20.0
39 211 36.0
39 212 27.0
39 213 51.0
39 214 46.0
39 215 34.0
39 216 23.0
39 217 51.0
39 218 38.0
39 219 27.0
39 220 28.0
39 221 19.0
39 222 33.0
39 223 32.0
39 224 22.0
39 225 45.0
39 226 37.0
39 227 14.0
39 228 38.0
39 229 12.0
39 230 19.0
39 231 32.0
39 232 40.0
39 233 30.0
39 234 41.0
39 235 30.0
39 236 18.0
39 237 24.0
39 238 24.0
39 239 32.0
39 240 22.0
39 241 18.0
39 242 30.0
39 243 42.0
39 244 33.0
39 245 31.0
39 246 39.0
39 247 42.0
39 248 27.0
39 249 38.0
39 250 57.0
39 251 41.0
39 252 33.0
39 253 16.0
39 254 37.0
39 255 24.0
39 256 54.0
39 257 50.0
39 258 45.0
39 259 27.0
39 260 21.0
39 261 4.0
39 262 43.0
39 263 52.0
39 264 35.0
39 265 15.0
39 266 25.0
39 267 44.0
39 268 10.0
39 269 20.0
39 270 39.0
39 271 5.0
39 272 15.0
39 273 34.0
39 274 10.0
39 275 20.0
39 276 39.0
39 277 15.0
39 278 25.0
39 279 44.0
39 280 20.0
39 281 30.0
39 282 49.0
39 283 25.0
39 284 35.0
39 285 54.0
39 286 30.0
39 287 40.0
39 288 59.0
39 289 15.31
40 0 45.16
40 1 29.0
40 2 29.0
40 3 43.0
40 4 23.0
40 5 20.0
40 6 22.0
40 7 30.0
40 8 23.0
40 9 24.0
40 10 29.0
40 11 31.0
40 12 18.0
40 13 16.0
40 14 10.0
40 15 28.0
40 16 26.0
40 17 6.0
40 18 22.0
40 19 28.0
40 20 25.0
40 21 21.0
40 22 23.0
40 23 17.0
40 24 27.0
40 25 22.0
40 26 14.0
40 27 28.0
40 28 2.0
40 29 18.0
40 30 32.0
40 31 34.0
40 32 21.0
40 33 22.0
40 34 24.0
40 35 25.0
40 36 30.0
40 37 21.0
40 38 34.0
40 39 30.0
40 40 0.0
40 41 14.0
40 42 29.0
40 43 22.0
40 44 27.0
40 45 26.0
40 46 22.0
40 47 35.0
40 48 22.0
40 49 35.0
40 50 21.0
40 51 31.0
40 52 34.0
40 53 22.0
40 54 37.0
40 55 33.0
40 56 26.0
40 57 21.0
40 58 17.0
40 59 27.0
40 60 28.0
40 61 33.0
40 62 25.0
40 63 21.0
40 64 31.0
40 65 9.0
40 66 25.0
40 67 19.0
40 68 17.0
40 69 16.0
40 70 19.0
40 71 25.0
40 72 4.0
40 73 25.0
40 74 23.0
40 75 1.0
40 76 19.0
40 77 23.0
40 78 18.0
40 79 20.0
40 80 19.0
40 81 27.0
40 82 12.0
40 83 17.0
40 84 32.0
40 85 27.0
40 86 20.0
40 87 18.0
40 88 12.0
40 89 22.0
40 90 41.0
40 91 32.0
40 92 25.0
40 93 27.0
40 94 15.0
40 95 28.0
40 96 23.0
40 97 24.0
40 98 38.0
40 99 25.0
40 100 20.0
40 101 15.0
40 102 37.0
40 103 12.0
40 104 28.0
40 105 23.0
40 106 13.0
40 107 12.0
40 108 27.0
40 109 38.0
40 110 33.0
40 111 28.0
40 112 22.0
40 113 37.0
40 114 21.0
40 115 18.0
40 116 33.0
40 117 19.0
40 118 30.0
40 119 3.0
40 120 26.0
40 121 20.0
40 122 1.0
40 123 14.0
40 124 31.0
40 125 8.0
40 126 30.0
40 127 28.0
40 128 13.0
40 129 26.0
40 130 24.0
40 131 11.0
40 132 23.0
40 133 27.0
40 134 19.0
40 135 17.0
40 136 14.0
40 137 18.0
40 138 35.0
40 139 29.0
40 140 39.0
40 141 5.0
40 142 20.0
40 143 36.0
40 144 24.0
40 145 17.0
40 146 3.0
40 147 28.0
40 148 29.0
40 149 26.0
40 150 30.0
40 151 19.0
40 152 14.0
40 153 15.0
40 154 38.0
40 155 31.0
40 156 24.0
40 157 23.0
40 158 33.0
40 159 19.0
40 160 33.0
40 161 31.0
40 162 23.0
40 163 29.0
40 164 24.0
40 165 37.0
40 166 32.0
40 167 10.0
40 168 15.0
40 169 16.0
40 170 26.0
40 171 17.0
40 172 24.0
40 173 29.0
40 174 31.0
40 175 21.0
40 176 27.0
40 177 2.0
40 178 12.0
40 179 28.0
40 180 18.0
40 181 35.0
40 182 31.0
40 183 39.0
40 184 28.0
40 185 29.0
40 186 17.0
40 187 7.0
40 188 23.0
40 189 32.0
40 190 22.0
40 191 38.0
40 192 36.0
40 193 22.0
40 194 32.0
40 195 32.0
40 196 16.0
40 197 13.0
40 198 24.0
40 199 32.0
40 200 13.0
40 201 27.0
40 202 24.0
40 203 24.0
40 204 15.0
40 205 26.0
40 206 33.0
40 207 21.0
40 208 18.0
40 209 33.0
40 210 40.0
40 211 34.0
40 212 27.0
40 213 27.0
40 214 26.0
40 215 36.0
40 216 23.0
40 217 31.0
40 218 8.0
40 219 33.0
40 220 28.0
40 221 19.0
40 222 13.0
40 223 22.0
40 224 28.0
40 225 23.0
40 226 7.0
40 227 36.0
40 228 22.0
40 229 18.0
40 230 21.0
40 231 32.0
40 232 20.0
40 233 20.0
40 234 11.0
40 235 20.0
40 236 32.0
40 237 24.0
40 238 26.0
40 239 12.0
40 240 28.0
40 241 42.0
40 242 30.0
40 243 22.0
40 244 17.0
40 245 27.0
40 246 9.0
40 247 36.0
40 248 27.0
40 249 38.0
40 250 31.0
40 251 29.0
40 252 37.0
40 253 34.0
40 254 23.0
40 255 16.0
40 256 34.0
40 257 30.0
40 258 25.0
40 259 33.0
40 260 21.0
40 261 26.0
40 262 23.0
40 263 26.0
40 264 25.0
40 265 45.0
40 266 25.0
40 267 34.0
40 268 40.0
40 269 20.0
40 270 29.0
40 271 35.0
40 272 15.0
40 273 24.0
40 274 30.0
40 275 10.0
40 276 19.0
40 277 25.0
40 278 5.0
40 279 14.0
40 280 30.0
40 281 10.0
40 282 19.0
40 283 35.0
40 284 15.0
40 285 24.0
40 286 40.0
40 287 20.0
40 288 29.0
40 289 45.16
41 0 41.12
41 1 33.0
41 2 23.0
41 3 43.0
41 4 27.0
41 5 24.0
41 6 16.0
41 7 34.0
41 8 17.0
41 9 18.0
41 10 33.0
41 11 35.0
41 12 22.0
41 13 20.0
41 14 14.0
41 15 32.0
41 16 36.0
41 17 20.0
41 18 26.0
41 19 24.0
41 20 19.0
41 21 15.0
41 22 27.0
41 23 21.0
41 24 13.0
41 25 30.0
41 26 18.0
41 27 32.0
41 28 16.0
41 29 12.0
41 30 40.0
41 31 38.0
41 32 25.0
41 33 20.0
41 34 10.0
41 35 29.0
41 36 34.0
41 37 15.0
41 38 38.0
41 39 34.0
41 40 14.0
41 41 0.0
41 42 33.0
41 43 26.0
41 44 21.0
41 45 30.0
41 46 16.0
41 47 29.0
41 48 26.0
41 49 39.0
41 50 21.0
41 51 35.0
41 52 38.0
41 53 26.0
41 54 45.0
41 55 37.0
41 56 20.0
41 57 31.0
41 58 11.0
41 59 31.0
41 60 28.0
41 61 27.0
41 62 19.0
41 63 25.0
41 64 25.0
41 65 13.0
41 66 29.0
41 67 23.0
41 68 21.0
41 69 2.0
41 70 13.0
41 71 29.0
41 72 18.0
41 73 29.0
41 74 27.0
41 75 13.0
41 76 13.0
41 77 27.0
41 78 22.0
41 79 24.0
41 80 23.0
41 81 21.0
41 82 16.0
41 83 11.0
41 84 34.0
41 85 31.0
41 86 24.0
41 87 4.0
41 88 26.0
41 89 24.0
41 90 45.0
41 91 26.0
41 92 29.0
41 93 21.0
41 94 19.0
41 95 22.0
41 96 17.0
41 97 28.0
41 98 42.0
41 99 11.0
41 100 14.0
41 101 9.0
41 102 41.0
41 103 16.0
41 104 34.0
41 105 23.0
41 106 17.0
41 107 6.0
41 108 31.0
41 109 44.0
41 110 37.0
41 111 22.0
41 112 8.0
41 113 41.0
41 114 25.0
41 115 12.0
41 116 37.0
41 117 23.0
41 118 34.0
41 119 17.0
41 120 30.0
41 121 24.0
41 122 15.0
41 123 18.0
41 124 25.0
41 125 12.0
41 126 24.0
41 127 22.0
41 128 17.0
41 129 12.0
41 130 28.0
41 131 15.0
41 132 29.0
41 133 29.0
41 134 5.0
41 135 21.0
41 136 8.0
41 137 22.0
41 138 39.0
41 139 23.0
41 140 43.0
41 141 19.0
41 142 14.0
41 143 40.0
41 144 18.0
41 145 21.0
41 146 11.0
41 147 22.0
41 148 33.0
41 149 20.0
41 150 24.0
41 151 13.0
41 152 18.0
41 153 1.0
41 154 28.0
41 155 35.0
41 156 28.0
41 157 27.0
41 158 33.0
41 159 23.0
41 160 29.0
41 161 35.0
41 162 9.0
41 163 33.0
41 164 28.0
41 165 39.0
41 166 36.0
41 167 24.0
41 168 19.0
41 169 10.0
41 170 20.0
41 171 11.0
41 172 18.0
41 173 33.0
41 174 35.0
41 175 7.0
41 176 31.0
41 177 12.0
41 178 16.0
41 179 32.0
41 180 22.0
41 181 39.0
41 182 41.0
41 183 43.0
41 184 32.0
41 185 23.0
41 186 21.0
41 187 11.0
41 188 17.0
41 189 30.0
41 190 16.0
41 191 38.0
41 192 40.0
41 193 26.0
41 194 24.0
41 195 36.0
41 196 20.0
41 197 1.0
41 198 18.0
41 199 26.0
41 200 17.0
41 201 21.0
41 202 28.0
41 203 18.0
41 204 19.0
41 205 30.0
41 206 39.0
41 207 15.0
41 208 12.0
41 209 27.0
41 210 44.0
41 211 28.0
41 212 31.0
41 213 25.0
41 214 20.0
41 215 30.0
41 216 27.0
41 217 25.0
41 218 22.0
41 219 37.0
41 220 32.0
41 221 23.0
41 222 7.0
41 223 26.0
41 224 32.0
41 225 19.0
41 226 21.0
41 227 40.0
41 228 16.0
41 229 22.0
41 230 25.0
41 231 36.0
41 232 14.0
41 233 24.0
41 234 25.0
41 235 6.0
41 236 36.0
41 237 28.0
41 238 30.0
41 239 2.0
41 240 14.0
41 241 44.0
41 242 34.0
41 243 16.0
41 244 3.0
41 245 35.0
41 246 23.0
41 247 46.0
41 248 31.0
41 249 42.0
41 250 31.0
41 251 23.0
41 252 29.0
41 253 38.0
41 254 17.0
41 255 20.0
41 256 28.0
41 257 24.0
41 258 19.0
41 259 23.0
41 260 25.0
41 261 30.0
41 262 17.0
41 263 26.0
41 264 19.0
41 265 41.0
41 266 29.0
41 267 48.0
41 268 36.0
41 269 24.0
41 270 43.0
41 271 31.0
41 272 19.0
41 273 38.0
41 274 26.0
41 275 14.0
41 276 33.0
41 277 21.0
41 278 9.0
41 279 28.0
41 280 16.0
41 281 4.0
41 282 23.0
41 283 21.0
41 284 9.0
41 285 28.0
41 286 26.0
41 287 14.0
41 288 33.0
41 289 41.12
42 0 16.31
42 1 28.0
42 2 48.0
42 3 18.0
42 4 22.0
42 5 9.0
42 6 41.0
42 7 21.0
42 8 42.0
42 9 43.0
42 10 28.0
42 11 2.0
42 12 17.0
42 13 25.0
42 14 29.0
42 15 27.0
42 16 31.0
42 17 35.0
42 18 21.0
42 19 49.0
42 20 44.0
42 21 40.0
42 22 6.0
42 23 24.0
42 24 24.0
42 25 35.0
42 26 27.0
42 27 27.0
42 28 31.0
42 29 37.0
42 30 35.0
42 31 33.0
42 32 8.0
42 33 45.0
42 34 27.0
42 35 24.0
42 36 29.0
42 37 40.0
42 38 33.0
42 39 1.0
42 40 29.0
42 41 33.0
42 42 0.0
42 43 21.0
42 44 44.0
42 45 25.0
42 46 41.0
42 47 36.0
42 48 7.0
42 49 34.0
42 50 46.0
42 51 20.0
42 52 27.0
42 53 21.0
42 54 40.0
42 55 18.0
42 56 35.0
42 57 36.0
42 58 36.0
42 59 24.0
42 60 13.0
42 61 38.0
42 62 44.0
42 63 20.0
42 64 30.0
42 65 28.0
42 66 24.0
42 67 22.0
42 68 24.0
42 69 35.0
42 70 38.0
42 71 24.0
42 72 33.0
42 73 4.0
42 74 32.0
42 75 28.0
42 76 38.0
42 77 22.0
42 78 27.0
42 79 19.0
42 80 28.0
42 81 46.0
42 82 21.0
42 83 36.0
42 84 3.0
42 85 26.0
42 86 21.0
42 87 33.0
42 88 41.0
42 89 19.0
42 90 20.0
42 91 51.0
42 92 16.0
42 93 34.0
42 94 26.0
42 95 33.0
42 96 42.0
42 97 33.0
42 98 23.0
42 99 26.0
42 100 39.0
42 101 34.0
42 102 24.0
42 103 29.0
42 104 29.0
42 105 18.0
42 106 22.0
42 107 31.0
42 108 26.0
42 109 39.0
42 110 32.0
42 111 43.0
42 112 29.0
42 113 36.0
42 114 30.0
42 115 37.0
42 116 32.0
42 117 10.0
42 118 29.0
42 119 32.0
42 120 25.0
42 121 21.0
42 122 30.0
42 123 23.0
42 124 40.0
42 125 27.0
42 126 31.0
42 127 47.0
42 128 28.0
42 129 25.0
42 130 23.0
42 131 30.0
42 132 34.0
42 133 14.0
42 134 32.0
42 135 26.0
42 136 33.0
42 137 23.0
42 138 26.0
42 139 32.0
42 140 38.0
42 141 34.0
42 142 39.0
42 143 35.0
42 144 37.0
42 145 12.0
42 146 26.0
42 147 47.0
42 148 22.0
42 149 45.0
42 150 41.0
42 151 38.0
42 152 23.0
42 153 34.0
42 154 33.0
42 155 30.0
42 156 5.0
42 157 18.0
42 158 4.0
42 159 22.0
42 160 54.0
42 161 30.0
42 162 28.0
42 163 28.0
42 164 17.0
42 165 14.0
42 166 31.0
42 167 39.0
42 168 24.0
42 169 35.0
42 170 45.0
42 171 36.0
42 172 43.0
42 173 28.0
42 174 30.0
42 175 30.0
42 176 2.0
42 177 27.0
42 178 21.0
42 179 1.0
42 180 23.0
42 181 16.0
42 182 36.0
42 183 22.0
42 184 27.0
42 185 48.0
42 186 16.0
42 187 26.0
42 188 42.0
42 189 55.0
42 190 41.0
42 191 13.0
42 192 25.0
42 193 19.0
42 194 29.0
42 195 29.0
42 196 25.0
42 197 32.0
42 198 43.0
42 199 39.0
42 200 22.0
42 201 46.0
42 202 23.0
42 203 43.0
42 204 24.0
42 205 15.0
42 206 34.0
42 207 40.0
42 208 37.0
42 209 52.0
42 210 21.0
42 211 37.0
42 212 26.0
42 213 50.0
42 214 45.0
42 215 35.0
42 216 22.0
42 217 50.0
42 218 37.0
42 219 28.0
42 220 27.0
42 221 18.0
42 222 32.0
42 223 31.0
42 224 23.0
42 225 44.0
42 226 36.0
42 227 15.0
42 228 39.0
42 229 11.0
42 230 20.0
42 231 31.0
42 232 39.0
42 233 29.0
42 234 40.0
42 235 31.0
42 236 19.0
42 237 23.0
42 238 25.0
42 239 31.0
42 240 23.0
42 241 19.0
42 242 29.0
42 243 41.0
42 244 34.0
42 245 30.0
42 246 38.0
42 247 41.0
42 248 26.0
42 249 37.0
42 250 56.0
42 251 42.0
42 252 34.0
42 253 17.0
42 254 38.0
42 255 25.0
42 256 53.0
42 257 49.0
42 258 44.0
42 259 28.0
42 260 20.0
42 261 3.0
42 262 42.0
42 263 51.0
42 264 36.0
42 265 16.0
42 266 24.0
42 267 43.0
42 268 11.0
42 269 19.0
42 270 38.0
42 271 6.0
42 272 14.0
42 273 33.0
42 274 11.0
42 275 19.0
42 276 38.0
42 277 16.0
42 278 24.0
42 279 43.0
42 280 21.0
42 281 29.0
42 282 48.0
42 283 26.0
42 284 34.0
42 285 53.0
42 286 31.0
42 287 39.0
42 288 58.0
42 289 16.31
43 0 27.59
43 1 11.0
43 2 41.0
43 3 25.0
43 4 1.0
43 5 12.0
43 6 34.0
43 7 12.0
43 8 35.0
43 9 36.0
43 10 21.0
43 11 23.0
43 12 10.0
43 13 18.0
43 14 22.0
43 15 6.0
43 16 24.0
43 17 28.0
43 18 14.0
43 19 42.0
43 20 37.0
43 21 33.0
43 22 15.0
43 23 19.0
43 24 39.0
43 25 28.0
43 26 26.0
43 27 10.0
43 28 24.0
43 29 30.0
43 30 14.0
43 31 12.0
43 32 13.0
43 33 38.0
43 34 36.0
43 35 17.0
