//NbLocations
282
//NbProducts
855
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
48 12 22.0
48 13 11.0
48 14 14.0
48 15 30.0
48 16 19.0
48 17 30.0
48 18 28.0
48 19 13.0
48 20 14.0
48 21 4.0
48 22 28.0
48 23 23.0
48 24 25.0
48 25 24.0
48 26 22.0
48 27 17.0
48 28 12.0
48 29 37.0
48 30 32.0
48 31 25.0
48 32 20.0
48 33 13.0
48 34 21.0
48 35 27.0
48 36 46.0
48 37 27.0
48 38 30.0
48 39 22.0
48 40 20.0
48 41 23.0
48 42 18.0
48 43 29.0
48 44 43.0
48 45 20.0
48 46 19.0
48 47 5.0
48 48 0.0
48 49 42.0
48 50 17.0
48 51 27.0
48 52 21.0
48 53 33.0
48 54 28.0
48 55 36.0
48 56 18.0
48 57 22.0
48 58 17.0
48 59 42.0
48 60 26.0
48 61 13.0
48 62 38.0
48 63 24.0
48 64 14.0
48 65 38.0
48 66 29.0
48 67 22.0
48 68 26.0
48 69 37.0
48 70 1.0
48 71 23.0
48 72 26.0
48 73 40.0
48 74 16.0
48 75 24.0
48 76 25.0
48 77 44.0
48 78 20.0
48 79 15.0
48 80 34.0
48 81 41.0
48 82 19.0
48 83 24.0
48 84 37.0
48 85 13.0
48 86 1.0
48 87 21.0
48 88 8.0
48 89 9.0
48 90 27.0
48 91 11.0
48 92 28.0
48 93 29.0
48 94 37.0
48 95 18.0
48 96 18.0
48 97 3.0
48 98 22.0
48 99 43.0
48 100 17.0
48 101 16.0
48 102 36.0
48 103 29.0
48 104 24.0
48 105 19.0
48 106 20.0
48 107 31.0
48 108 42.0
48 109 38.0
48 110 6.0
48 111 12.0
48 112 3.0
48 113 26.0
48 114 28.0
48 115 45.0
48 116 29.0
48 117 48.0
48 118 27.0
48 119 32.0
48 120 22.0
48 121 21.0
48 122 40.0
48 123 31.0
48 124 31.0
48 125 27.0
48 126 14.0
48 127 33.0
48 128 21.0
48 129 23.0
48 130 28.0
48 131 23.0
48 132 28.0
48 133 30.0
48 134 26.0
48 135 25.0
48 136 23.0
48 137 26.0
48 138 27.0
48 139 38.0
48 140 32.0
48 141 43.0
48 142 21.0
48 143 33.0
48 144 8.0
48 145 24.0
48 146 36.0
48 147 30.0
48 148 2.0
48 149 44.0
48 150 33.0
48 151 25.0
48 152 27.0
48 153 33.0
48 154 10.0
48 155 31.0
48 156 25.0
48 157 28.0
48 158 19.0
48 159 33.0
48 160 32.0
48 161 22.0
48 162 40.0
48 163 13.0
48 164 12.0
48 165 17.0
48 166 36.0
48 167 20.0
48 168 27.0
48 169 41.0
48 170 18.0
48 171 21.0
48 172 27.0
48 173 19.0
48 174 23.0
48 175 2.0
48 176 37.0
48 177 24.0
48 178 23.0
48 179 37.0
48 180 31.0
48 181 23.0
48 182 23.0
48 183 32.0
48 184 14.0
48 185 23.0
48 186 17.0
48 187 22.0
48 188 28.0
48 189 32.0
48 190 17.0
48 191 39.0
48 192 28.0
48 193 32.0
48 194 23.0
48 195 19.0
48 196 39.0
48 197 34.0
48 198 16.0
48 199 32.0
48 200 24.0
48 201 26.0
48 202 15.0
48 203 18.0
48 204 26.0
48 205 19.0
48 206 42.0
48 207 25.0
48 208 12.0
48 209 21.0
48 210 26.0
48 211 10.0
48 212 33.0
48 213 38.0
48 214 38.0
48 215 32.0
48 216 16.0
48 217 21.0
48 218 17.0
48 219 22.0
48 220 36.0
48 221 29.0
48 222 22.0
48 223 34.0
48 224 24.0
48 225 28.0
48 226 34.0
48 227 22.0
48 228 18.0
48 229 28.0
48 230 39.0
48 231 23.0
48 232 41.0
48 233 47.0
48 234 29.0
48 235 29.0
48 236 25.0
48 237 21.0
48 238 31.0
48 239 7.0
48 240 12.0
48 241 36.0
48 242 35.0
48 243 33.0
48 244 35.0
48 245 20.0
48 246 27.0
48 247 20.0
48 248 41.0
48 249 15.0
48 250 21.0
48 251 7.0
48 252 12.0
48 253 20.0
48 254 18.0
48 255 35.0
48 256 43.0
48 257 22.0
48 258 50.0
48 259 30.0
48 260 39.0
48 261 45.0
48 262 25.0
48 263 34.0
48 264 40.0
48 265 20.0
48 266 29.0
48 267 35.0
48 268 15.0
48 269 24.0
48 270 30.0
48 271 10.0
48 272 19.0
48 273 25.0
48 274 5.0
48 275 14.0
48 276 30.0
48 277 10.0
48 278 19.0
48 279 35.0
48 280 15.0
48 281 24.0
48 282 50.12
49 0 10.5
49 1 32.0
49 2 17.0
49 3 48.0
49 4 21.0
49 5 23.0
49 6 56.0
49 7 15.0
49 8 37.0
49 9 41.0
49 10 24.0
49 11 19.0
49 12 54.0
49 13 43.0
49 14 46.0
49 15 22.0
49 16 41.0
49 17 28.0
49 18 40.0
49 19 45.0
49 20 36.0
49 21 46.0
49 22 20.0
49 23 35.0
49 24 27.0
49 25 36.0
49 26 54.0
49 27 29.0
49 28 44.0
49 29 21.0
49 30 24.0
49 31 33.0
49 32 52.0
49 33 45.0
49 34 49.0
49 35 31.0
49 36 4.0
49 37 59.0
49 38 28.0
49 39 46.0
49 40 38.0
49 41 45.0
49 42 50.0
49 43 41.0
49 44 1.0
49 45 38.0
49 46 39.0
49 47 47.0
49 48 42.0
49 49 0.0
49 50 39.0
49 51 19.0
49 52 47.0
49 53 37.0
49 54 30.0
49 55 22.0
49 56 30.0
49 57 34.0
49 58 41.0
49 59 24.0
49 60 38.0
49 61 45.0
49 62 20.0
49 63 26.0
49 64 44.0
49 65 20.0
49 66 21.0
49 67 34.0
49 68 52.0
49 69 33.0
49 70 41.0
49 71 35.0
49 72 44.0
49 73 2.0
49 74 38.0
49 75 44.0
49 76 43.0
49 77 26.0
49 78 42.0
49 79 47.0
49 80 16.0
49 81 23.0
49 82 49.0
49 83 34.0
49 84 5.0
49 85 35.0
49 86 43.0
49 87 33.0
49 88 40.0
49 89 51.0
49 90 51.0
49 91 53.0
49 92 62.0
49 93 29.0
49 94 29.0
49 95 30.0
49 96 40.0
49 97 39.0
49 98 54.0
49 99 27.0
49 100 29.0
49 101 38.0
49 102 18.0
49 103 31.0
49 104 56.0
49 105 51.0
49 106 32.0
49 107 27.0
49 108 28.0
49 109 32.0
49 110 48.0
49 111 54.0
49 112 45.0
49 113 32.0
49 114 60.0
49 115 3.0
49 116 49.0
49 117 6.0
49 118 29.0
49 119 34.0
49 120 58.0
49 121 53.0
49 122 18.0
49 123 23.0
49 124 47.0
49 125 29.0
49 126 46.0
49 127 35.0
49 128 37.0
49 129 55.0
49 130 42.0
49 131 47.0
49 132 30.0
49 133 48.0
49 134 58.0
49 135 27.0
49 136 45.0
49 137 28.0
49 138 41.0
49 139 4.0
49 140 26.0
49 141 15.0
49 142 53.0
49 143 9.0
49 144 50.0
49 145 26.0
49 146 34.0
49 147 22.0
49 148 40.0
49 149 2.0
49 150 25.0
49 151 53.0
49 152 39.0
49 153 25.0
49 154 52.0
49 155 33.0
49 156 33.0
49 157 30.0
49 158 31.0
49 159 25.0
49 160 26.0
49 161 44.0
49 162 22.0
49 163 35.0
49 164 34.0
49 165 49.0
49 166 28.0
49 167 32.0
49 168 31.0
49 169 17.0
49 170 40.0
49 171 43.0
49 172 43.0
49 173 39.0
49 174 25.0
49 175 44.0
49 176 19.0
49 177 34.0
49 178 55.0
49 179 21.0
49 180 39.0
49 181 25.0
49 182 35.0
49 183 38.0
49 184 36.0
49 185 55.0
49 186 49.0
49 187 36.0
49 188 50.0
49 189 46.0
49 190 49.0
49 191 19.0
49 192 20.0
49 193 10.0
49 194 35.0
49 195 31.0
49 196 3.0
49 197 26.0
49 198 42.0
49 199 24.0
49 200 54.0
49 201 64.0
49 202 43.0
49 203 50.0
49 204 32.0
49 205 51.0
49 206 16.0
49 207 37.0
49 208 44.0
49 209 37.0
49 210 42.0
49 211 42.0
49 212 45.0
49 213 20.0
49 214 30.0
49 215 14.0
49 216 48.0
49 217 53.0
49 218 39.0
49 219 24.0
49 220 6.0
49 221 29.0
49 222 36.0
49 223 24.0
49 224 46.0
49 225 30.0
49 226 36.0
49 227 48.0
49 228 40.0
49 229 40.0
49 230 31.0
49 231 57.0
49 232 1.0
49 233 5.0
49 234 21.0
49 235 61.0
49 236 57.0
49 237 33.0
49 238 23.0
49 239 39.0
49 240 34.0
49 241 22.0
49 242 23.0
49 243 25.0
49 244 7.0
49 245 48.0
49 246 63.0
49 247 52.0
49 248 29.0
49 249 37.0
49 250 59.0
49 251 49.0
49 252 44.0
49 253 52.0
49 254 50.0
49 255 27.0
49 256 25.0
49 257 24.0
49 258 8.0
49 259 12.0
49 260 31.0
49 261 13.0
49 262 17.0
49 263 36.0
49 264 18.0
49 265 22.0
49 266 41.0
49 267 23.0
49 268 27.0
49 269 46.0
49 270 28.0
49 271 32.0
49 272 51.0
49 273 33.0
49 274 37.0
49 275 56.0
49 276 38.0
49 277 42.0
49 278 61.0
49 279 43.0
49 280 47.0
49 281 66.0
49 282 10.5
50 0 33.16
50 1 27.0
50 2 32.0
50 3 23.0
50 4 36.0
50 5 28.0
50 6 31.0
50 7 30.0
50 8 12.0
50 9 16.0
50 10 29.0
50 11 24.0
50 12 29.0
50 13 18.0
50 14 21.0
50 15 27.0
50 16 16.0
50 17 27.0
50 18 25.0
50 19 20.0
50 20 11.0
50 21 21.0
50 22 25.0
50 23 20.0
50 24 22.0
50 25 21.0
50 26 29.0
50 27 14.0
50 28 19.0
50 29 26.0
50 30 29.0
50 31 22.0
50 32 27.0
50 33 20.0
50 34 24.0
50 35 10.0
50 36 37.0
50 37 34.0
50 38 23.0
50 39 29.0
50 40 3.0
50 41 30.0
50 42 25.0
50 43 26.0
50 44 40.0
50 45 23.0
50 46 24.0
50 47 22.0
50 48 17.0
50 49 39.0
50 50 0.0
50 51 24.0
50 52 28.0
50 53 32.0
50 54 11.0
50 55 33.0
50 56 15.0
50 57 19.0
50 58 24.0
50 59 39.0
50 60 23.0
50 61 20.0
50 62 35.0
50 63 21.0
50 64 21.0
50 65 35.0
50 66 26.0
50 67 19.0
50 68 33.0
50 69 38.0
50 70 16.0
50 71 20.0
50 72 29.0
50 73 37.0
50 74 1.0
50 75 29.0
50 76 28.0
50 77 41.0
50 78 17.0
50 79 22.0
50 80 31.0
50 81 38.0
50 82 26.0
50 83 7.0
50 84 34.0
50 85 4.0
50 86 18.0
50 87 18.0
50 88 15.0
50 89 26.0
50 90 34.0
50 91 28.0
50 92 37.0
50 93 26.0
50 94 34.0
50 95 15.0
50 96 25.0
50 97 14.0
50 98 29.0
50 99 42.0
50 100 14.0
50 101 13.0
50 102 33.0
50 103 26.0
50 104 31.0
50 105 26.0
50 106 17.0
50 107 22.0
50 108 43.0
50 109 37.0
50 110 23.0
50 111 29.0
50 112 20.0
50 113 23.0
50 114 35.0
50 115 38.0
50 116 34.0
50 117 35.0
50 118 24.0
50 119 29.0
50 120 33.0
50 121 28.0
50 122 33.0
50 123 28.0
50 124 32.0
50 125 24.0
50 126 21.0
50 127 30.0
50 128 22.0
50 129 30.0
50 130 27.0
50 131 22.0
50 132 25.0
50 133 33.0
50 134 33.0
50 135 22.0
50 136 20.0
50 137 23.0
50 138 26.0
50 139 35.0
50 140 21.0
50 141 30.0
50 142 28.0
50 143 30.0
50 144 25.0
50 145 21.0
50 146 39.0
50 147 27.0
50 148 15.0
50 149 39.0
50 150 30.0
50 151 32.0
50 152 24.0
50 153 30.0
50 154 27.0
50 155 28.0
50 156 8.0
50 157 25.0
50 158 16.0
50 159 30.0
50 160 29.0
50 161 19.0
50 162 37.0
50 163 10.0
50 164 5.0
50 165 24.0
50 166 33.0
50 167 17.0
50 168 24.0
50 169 32.0
50 170 1.0
50 171 18.0
50 172 28.0
50 173 2.0
50 174 20.0
50 175 19.0
50 176 34.0
50 177 21.0
50 178 30.0
50 179 34.0
50 180 34.0
50 181 20.0
50 182 20.0
50 183 33.0
50 184 3.0
50 185 30.0
50 186 24.0
50 187 21.0
50 188 35.0
50 189 31.0
50 190 24.0
50 191 34.0
50 192 25.0
50 193 29.0
50 194 6.0
50 195 16.0
50 196 36.0
50 197 31.0
50 198 23.0
50 199 29.0
50 200 31.0
50 201 39.0
50 202 22.0
50 203 25.0
50 204 9.0
50 205 26.0
50 206 31.0
50 207 22.0
50 208 19.0
50 209 4.0
50 210 27.0
50 211 17.0
50 212 30.0
50 213 25.0
50 214 35.0
50 215 29.0
50 216 23.0
50 217 28.0
50 218 14.0
50 219 19.0
50 220 33.0
50 221 24.0
50 222 5.0
50 223 31.0
50 224 21.0
50 225 25.0
50 226 31.0
50 227 23.0
50 228 15.0
50 229 25.0
50 230 36.0
50 231 32.0
50 232 38.0
50 233 36.0
50 234 26.0
50 235 36.0
50 236 32.0
50 237 18.0
50 238 28.0
50 239 14.0
50 240 9.0
50 241 27.0
50 242 32.0
50 243 20.0
50 244 32.0
50 245 27.0
50 246 38.0
50 247 27.0
50 248 44.0
50 249 2.0
50 250 34.0
50 251 24.0
50 252 19.0
50 253 27.0
50 254 25.0
50 255 32.0
50 256 40.0
50 257 19.0
50 258 33.0
50 259 27.0
50 260 46.0
50 261 28.0
50 262 22.0
50 263 41.0
50 264 23.0
50 265 17.0
50 266 36.0
50 267 18.0
50 268 12.0
50 269 31.0
50 270 13.0
50 271 7.0
50 272 26.0
50 273 18.0
50 274 12.0
50 275 31.0
50 276 23.0
50 277 17.0
50 278 36.0
50 279 28.0
50 280 22.0
50 281 41.0
50 282 33.16
51 0 23.59
51 1 17.0
51 2 12.0
51 3 33.0
51 4 16.0
51 5 22.0
51 6 41.0
51 7 10.0
51 8 22.0
51 9 26.0
51 10 21.0
51 11 4.0
51 12 39.0
51 13 28.0
51 14 31.0
51 15 7.0
51 16 26.0
51 17 17.0
51 18 25.0
51 19 30.0
51 20 21.0
51 21 31.0
51 22 1.0
51 23 20.0
51 24 12.0
51 25 21.0
51 26 39.0
51 27 14.0
51 28 29.0
51 29 24.0
51 30 9.0
51 31 22.0
51 32 37.0
51 33 30.0
51 34 34.0
51 35 34.0
51 36 23.0
51 37 44.0
51 38 27.0
51 39 39.0
51 40 27.0
51 41 40.0
51 42 35.0
51 43 26.0
51 44 20.0
51 45 37.0
51 46 36.0
51 47 32.0
51 48 27.0
51 49 19.0
51 50 24.0
51 51 0.0
51 52 38.0
51 53 22.0
51 54 35.0
51 55 9.0
51 56 15.0
51 57 19.0
51 58 34.0
51 59 19.0
51 60 23.0
51 61 30.0
51 62 15.0
51 63 11.0
51 64 31.0
51 65 11.0
51 66 6.0
51 67 19.0
51 68 43.0
51 69 18.0
51 70 26.0
51 71 20.0
51 72 29.0
51 73 17.0
51 74 23.0
51 75 41.0
51 76 42.0
51 77 21.0
51 78 27.0
51 79 32.0
51 80 11.0
51 81 18.0
51 82 36.0
51 83 31.0
51 84 14.0
51 85 20.0
51 86 28.0
51 87 18.0
51 88 25.0
51 89 36.0
51 90 44.0
51 91 38.0
51 92 47.0
51 93 16.0
51 94 14.0
51 95 15.0
51 96 35.0
51 97 24.0
51 98 39.0
51 99 22.0
51 100 14.0
51 101 23.0
51 102 13.0
51 103 16.0
51 104 41.0
51 105 36.0
51 106 17.0
51 107 28.0
51 108 23.0
51 109 17.0
51 110 33.0
51 111 39.0
51 112 30.0
51 113 23.0
51 114 45.0
51 115 22.0
51 116 46.0
51 117 25.0
51 118 14.0
51 119 19.0
51 120 43.0
51 121 38.0
51 122 13.0
51 123 8.0
51 124 48.0
51 125 14.0
51 126 31.0
51 127 20.0
51 128 38.0
51 129 40.0
51 130 27.0
51 131 32.0
51 132 15.0
51 133 47.0
51 134 43.0
51 135 12.0
51 136 30.0
51 137 13.0
51 138 44.0
51 139 15.0
51 140 29.0
51 141 16.0
51 142 38.0
51 143 10.0
51 144 35.0
51 145 11.0
51 146 19.0
51 147 3.0
51 148 25.0
51 149 21.0
51 150 10.0
51 151 42.0
51 152 24.0
51 153 6.0
51 154 37.0
51 155 18.0
51 156 32.0
51 157 25.0
51 158 16.0
51 159 20.0
51 160 19.0
51 161 29.0
51 162 17.0
51 163 20.0
51 164 19.0
51 165 34.0
51 166 13.0
51 167 17.0
51 168 24.0
51 169 14.0
51 170 25.0
51 171 28.0
51 172 28.0
51 173 26.0
51 174 10.0
51 175 29.0
51 176 14.0
51 177 21.0
51 178 40.0
51 179 10.0
51 180 24.0
51 181 10.0
51 182 40.0
51 183 23.0
51 184 21.0
51 185 40.0
51 186 34.0
51 187 39.0
51 188 45.0
51 189 49.0
51 190 34.0
51 191 12.0
51 192 5.0
51 193 9.0
51 194 30.0
51 195 16.0
51 196 16.0
51 197 11.0
51 198 33.0
51 199 5.0
51 200 41.0
51 201 49.0
51 202 32.0
51 203 35.0
51 204 33.0
51 205 36.0
51 206 15.0
51 207 22.0
51 208 29.0
51 209 28.0
51 210 43.0
51 211 27.0
51 212 50.0
51 213 25.0
51 214 15.0
51 215 9.0
51 216 33.0
51 217 38.0
51 218 24.0
51 219 9.0
51 220 13.0
51 221 26.0
51 222 29.0
51 223 7.0
51 224 31.0
51 225 15.0
51 226 21.0
51 227 33.0
51 228 25.0
51 229 45.0
51 230 16.0
51 231 42.0
51 232 18.0
51 233 24.0
51 234 2.0
51 235 46.0
51 236 42.0
51 237 18.0
51 238 4.0
51 239 24.0
51 240 19.0
51 241 23.0
51 242 8.0
51 243 30.0
51 244 12.0
51 245 37.0
51 246 48.0
51 247 37.0
51 248 24.0
51 249 22.0
51 250 44.0
51 251 34.0
51 252 29.0
51 253 37.0
51 254 35.0
51 255 12.0
51 256 20.0
51 257 9.0
51 258 23.0
51 259 7.0
51 260 26.0
51 261 18.0
51 262 2.0
51 263 21.0
51 264 23.0
51 265 7.0
51 266 26.0
51 267 28.0
51 268 12.0
51 269 31.0
51 270 33.0
51 271 17.0
51 272 36.0
51 273 38.0
51 274 22.0
51 275 41.0
51 276 43.0
51 277 27.0
51 278 46.0
51 279 48.0
51 280 32.0
51 281 51.0
51 282 23.59
52 0 39.1
52 1 41.0
52 2 46.0
52 3 5.0
52 4 50.0
52 5 34.0
52 6 25.0
52 7 44.0
52 8 26.0
52 9 20.0
52 10 35.0
52 11 38.0
52 12 23.0
52 13 22.0
52 14 15.0
52 15 41.0
52 16 30.0
52 17 39.0
52 18 39.0
52 19 14.0
52 20 25.0
52 21 25.0
52 22 39.0
52 23 34.0
52 24 36.0
52 25 35.0
52 26 23.0
52 27 28.0
52 28 9.0
52 29 32.0
52 30 43.0
52 31 34.0
52 32 21.0
52 33 24.0
52 34 38.0
52 35 22.0
52 36 43.0
52 37 28.0
52 38 29.0
52 39 1.0
52 40 29.0
52 41 2.0
52 42 19.0
52 43 40.0
52 44 46.0
52 45 19.0
52 46 20.0
52 47 26.0
52 48 21.0
52 49 47.0
52 50 28.0
52 51 38.0
52 52 0.0
52 53 46.0
52 54 21.0
52 55 43.0
52 56 29.0
52 57 33.0
52 58 22.0
52 59 53.0
52 60 37.0
52 61 8.0
52 62 49.0
52 63 35.0
52 64 25.0
52 65 41.0
52 66 40.0
52 67 33.0
52 68 23.0
52 69 52.0
52 70 20.0
52 71 34.0
52 72 43.0
52 73 49.0
52 74 27.0
52 75 3.0
52 76 4.0
52 77 55.0
52 78 31.0
52 79 16.0
52 80 45.0
52 81 52.0
52 82 2.0
52 83 25.0
52 84 48.0
52 85 24.0
52 86 22.0
52 87 32.0
52 88 19.0
52 89 30.0
52 90 22.0
52 91 32.0
52 92 31.0
52 93 40.0
52 94 48.0
52 95 29.0
52 96 21.0
52 97 18.0
52 98 23.0
52 99 56.0
52 100 28.0
52 101 27.0
52 102 47.0
52 103 40.0
52 104 25.0
52 105 20.0
52 106 31.0
52 107 28.0
52 108 57.0
52 109 51.0
52 110 27.0
52 111 33.0
52 112 24.0
52 113 33.0
52 114 29.0
52 115 44.0
52 116 20.0
52 117 41.0
52 118 38.0
52 119 43.0
52 120 27.0
52 121 22.0
52 122 39.0
52 123 42.0
52 124 18.0
52 125 38.0
52 126 7.0
52 127 44.0
52 128 18.0
52 129 24.0
52 130 41.0
52 131 36.0
52 132 39.0
52 133 19.0
52 134 27.0
52 135 36.0
52 136 34.0
52 137 37.0
52 138 6.0
52 139 49.0
52 140 27.0
52 141 36.0
52 142 22.0
52 143 44.0
52 144 29.0
52 145 35.0
52 146 53.0
52 147 41.0
52 148 19.0
52 149 45.0
52 150 44.0
52 151 24.0
52 152 38.0
52 153 44.0
52 154 31.0
52 155 42.0
52 156 24.0
52 157 31.0
52 158 30.0
52 159 36.0
52 160 37.0
52 161 33.0
52 162 51.0
52 163 24.0
52 164 23.0
52 165 18.0
52 166 47.0
52 167 31.0
52 168 32.0
52 169 38.0
52 170 29.0
52 171 32.0
52 172 42.0
52 173 30.0
52 174 34.0
52 175 23.0
52 176 48.0
52 177 35.0
52 178 24.0
52 179 42.0
52 180 48.0
52 181 34.0
52 182 16.0
52 183 47.0
52 184 25.0
52 185 24.0
52 186 18.0
52 187 17.0
52 188 21.0
52 189 17.0
52 190 18.0
52 191 40.0
52 192 39.0
52 193 43.0
52 194 26.0
52 195 30.0
52 196 50.0
52 197 45.0
52 198 23.0
52 199 43.0
52 200 25.0
52 201 33.0
52 202 24.0
52 203 3.0
52 204 23.0
52 205 20.0
52 206 37.0
52 207 36.0
52 208 23.0
52 209 28.0
52 210 5.0
52 211 21.0
52 212 16.0
52 213 31.0
52 214 49.0
52 215 43.0
52 216 17.0
52 217 22.0
52 218 28.0
52 219 33.0
52 220 47.0
52 221 30.0
52 222 27.0
52 223 45.0
52 224 35.0
52 225 39.0
52 226 45.0
52 227 37.0
52 228 29.0
52 229 7.0
52 230 50.0
52 231 26.0
52 232 48.0
52 233 42.0
52 234 40.0
52 235 30.0
52 236 26.0
52 237 32.0
52 238 42.0
52 239 18.0
52 240 23.0
52 241 33.0
52 242 44.0
52 243 26.0
52 244 46.0
52 245 1.0
52 246 32.0
52 247 21.0
52 248 58.0
52 249 26.0
52 250 28.0
52 251 28.0
52 252 13.0
52 253 21.0
52 254 19.0
52 255 46.0
52 256 54.0
52 257 33.0
52 258 39.0
52 259 41.0
52 260 60.0
52 261 34.0
52 262 36.0
52 263 55.0
52 264 29.0
52 265 31.0
52 266 50.0
52 267 24.0
52 268 26.0
52 269 45.0
52 270 19.0
52 271 21.0
52 272 40.0
52 273 14.0
52 274 16.0
52 275 35.0
52 276 9.0
52 277 11.0
52 278 30.0
52 279 14.0
52 280 16.0
52 281 35.0
52 282 39.1
53 0 45.31
53 1 5.0
53 2 28.0
53 3 41.0
53 4 24.0
53 5 30.0
53 6 29.0
53 7 28.0
53 8 28.0
53 9 34.0
53 10 29.0
53 11 22.0
53 12 47.0
53 13 36.0
53 14 39.0
53 15 23.0
53 16 24.0
53 17 25.0
53 18 15.0
53 19 38.0
53 20 29.0
53 21 29.0
53 22 23.0
53 23 20.0
53 24 10.0
53 25 19.0
53 26 31.0
53 27 22.0
53 28 37.0
53 29 32.0
53 30 21.0
53 31 30.0
53 32 43.0
53 33 38.0
53 34 16.0
53 35 42.0
53 36 41.0
53 37 36.0
53 38 35.0
53 39 47.0
53 40 35.0
53 41 48.0
53 42 43.0
53 43 14.0
53 44 38.0
53 45 45.0
53 46 44.0
53 47 28.0
53 48 33.0
53 49 37.0
53 50 32.0
53 51 22.0
53 52 46.0
53 53 0.0
53 54 43.0
53 55 31.0
53 56 23.0
53 57 27.0
53 58 42.0
53 59 21.0
53 60 17.0
53 61 38.0
53 62 25.0
53 63 19.0
53 64 39.0
53 65 33.0
53 66 24.0
53 67 21.0
53 68 51.0
53 69 12.0
53 70 34.0
53 71 28.0
53 72 11.0
53 73 35.0
53 74 31.0
53 75 49.0
53 76 50.0
53 77 19.0
53 78 23.0
53 79 38.0
53 80 29.0
53 81 22.0
53 82 44.0
53 83 39.0
53 84 32.0
53 85 28.0
53 86 32.0
53 87 26.0
53 88 33.0
53 89 24.0
53 90 52.0
53 91 22.0
53 92 33.0
53 93 24.0
53 94 16.0
53 95 23.0
53 96 43.0
53 97 32.0
53 98 41.0
53 99 18.0
53 100 22.0
53 101 27.0
53 102 27.0
53 103 6.0
53 104 39.0
53 105 44.0
53 106 25.0
53 107 36.0
53 108 17.0
53 109 13.0
53 110 27.0
53 111 21.0
53 112 30.0
53 113 31.0
53 114 35.0
53 115 40.0
53 116 54.0
53 117 43.0
53 118 8.0
53 119 3.0
53 120 27.0
53 121 42.0
53 122 35.0
53 123 22.0
53 124 56.0
53 125 22.0
53 126 39.0
53 127 2.0
53 128 46.0
53 129 40.0
53 130 13.0
53 131 18.0
53 132 7.0
53 133 55.0
53 134 37.0
53 135 20.0
53 136 20.0
53 137 21.0
53 138 52.0
53 139 33.0
53 140 37.0
53 141 38.0
53 142 32.0
53 143 28.0
53 144 25.0
53 145 11.0
53 146 11.0
53 147 25.0
53 148 33.0
53 149 39.0
53 150 20.0
53 151 50.0
53 152 16.0
53 153 28.0
53 154 23.0
53 155 4.0
53 156 40.0
53 157 33.0
53 158 24.0
53 159 28.0
53 160 27.0
53 161 21.0
53 162 23.0
53 163 28.0
53 164 27.0
53 165 36.0
53 166 17.0
53 167 23.0
53 168 32.0
53 169 36.0
53 170 33.0
53 171 22.0
53 172 12.0
53 173 34.0
53 174 18.0
53 175 31.0
53 176 26.0
53 177 29.0
53 178 48.0
53 179 32.0
53 180 2.0
53 181 12.0
53 182 48.0
53 183 1.0
53 184 29.0
53 185 30.0
53 186 42.0
53 187 47.0
53 188 53.0
53 189 57.0
53 190 42.0
53 191 34.0
53 192 23.0
53 193 27.0
53 194 38.0
53 195 24.0
53 196 34.0
53 197 19.0
53 198 41.0
53 199 27.0
53 200 49.0
53 201 31.0
53 202 40.0
53 203 43.0
53 204 41.0
53 205 34.0
53 206 37.0
53 207 18.0
53 208 37.0
53 209 36.0
53 210 51.0
53 211 35.0
53 212 58.0
53 213 33.0
53 214 15.0
53 215 27.0
53 216 37.0
53 217 46.0
53 218 26.0
53 219 17.0
53 220 31.0
53 221 34.0
53 222 37.0
53 223 29.0
53 224 19.0
53 225 23.0
53 226 1.0
53 227 17.0
53 228 25.0
53 229 53.0
53 230 14.0
53 231 28.0
53 232 36.0
53 233 42.0
53 234 24.0
53 235 34.0
53 236 38.0
53 237 22.0
53 238 26.0
53 239 32.0
53 240 27.0
53 241 31.0
53 242 30.0
53 243 38.0
53 244 30.0
53 245 45.0
53 246 32.0
53 247 33.0
53 248 16.0
53 249 30.0
53 250 26.0
53 251 26.0
53 252 37.0
53 253 45.0
53 254 43.0
53 255 18.0
53 256 20.0
53 257 13.0
53 258 45.0
53 259 25.0
53 260 14.0
53 261 40.0
53 262 20.0
53 263 9.0
53 264 35.0
53 265 15.0
53 266 4.0
53 267 40.0
53 268 20.0
53 269 9.0
53 270 45.0
53 271 25.0
53 272 14.0
53 273 50.0
53 274 30.0
53 275 19.0
53 276 55.0
53 277 35.0
53 278 24.0
53 279 60.0
53 280 40.0
53 281 29.0
53 282 45.31
54 0 22.16
54 1 38.0
54 2 43.0
54 3 26.0
54 4 47.0
54 5 17.0
54 6 42.0
54 7 41.0
54 8 23.0
54 9 23.0
54 10 18.0
54 11 35.0
54 12 30.0
54 13 21.0
54 14 32.0
54 15 38.0
54 16 27.0
54 17 22.0
54 18 36.0
54 19 31.0
54 20 22.0
54 21 32.0
54 22 34.0
54 23 31.0
54 24 33.0
54 25 32.0
54 26 40.0
54 27 25.0
54 28 30.0
54 29 15.0
54 30 40.0
54 31 17.0
54 32 38.0
54 33 19.0
54 34 35.0
54 35 1.0
54 36 26.0
54 37 45.0
54 38 12.0
54 39 20.0
54 40 8.0
54 41 19.0
54 42 34.0
54 43 37.0
54 44 29.0
54 45 12.0
54 46 13.0
54 47 33.0
54 48 28.0
54 49 30.0
54 50 11.0
