//NbLocations
163
//NbProducts
186
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
52 48 19.0
52 49 7.0
52 50 17.0
52 51 46.0
52 52 0.0
52 53 42.0
52 54 36.0
52 55 1.0
52 56 41.0
52 57 39.0
52 58 32.0
52 59 36.0
52 60 25.0
52 61 18.0
52 62 21.0
52 63 35.0
52 64 3.0
52 65 26.0
52 66 32.0
52 67 36.0
52 68 41.0
52 69 19.0
52 70 50.0
52 71 23.0
52 72 6.0
52 73 23.0
52 74 37.0
52 75 3.0
52 76 5.0
52 77 29.0
52 78 35.0
52 79 32.0
52 80 51.0
52 81 39.0
52 82 5.0
52 83 31.0
52 84 16.0
52 85 46.0
52 86 32.0
52 87 23.0
52 88 39.0
52 89 47.0
52 90 33.0
52 91 38.0
52 92 45.0
52 93 41.0
52 94 53.0
52 95 46.0
52 96 48.0
52 97 20.0
52 98 13.0
52 99 46.0
52 100 26.0
52 101 55.0
52 102 31.0
52 103 38.0
52 104 16.0
52 105 33.0
52 106 11.0
52 107 36.0
52 108 22.0
52 109 53.0
52 110 51.0
52 111 23.0
52 112 26.0
52 113 24.0
52 114 26.0
52 115 44.0
52 116 22.0
52 117 22.0
52 118 42.0
52 119 57.0
52 120 27.0
52 121 19.0
52 122 45.0
52 123 43.0
52 124 37.0
52 125 4.0
52 126 7.0
52 127 30.0
52 128 30.0
52 129 42.0
52 130 35.0
52 131 21.0
52 132 34.0
52 133 40.0
52 134 23.0
52 135 21.0
52 136 47.0
52 137 26.0
52 138 6.0
52 139 29.0
52 140 9.0
52 141 10.0
52 142 34.0
52 143 14.0
52 144 15.0
52 145 39.0
52 146 19.0
52 147 20.0
52 148 44.0
52 149 24.0
52 150 25.0
52 151 49.0
52 152 29.0
52 153 30.0
52 154 54.0
52 155 34.0
52 156 35.0
52 157 59.0
52 158 39.0
52 159 40.0
52 160 64.0
52 161 44.0
52 162 45.0
52 163 31.5
53 0 17.21
53 1 34.0
53 2 27.0
53 3 24.0
53 4 41.0
53 5 30.0
53 6 53.0
53 7 32.0
53 8 23.0
53 9 38.0
53 10 20.0
53 11 14.0
53 12 40.0
53 13 18.0
53 14 34.0
53 15 33.0
53 16 26.0
53 17 35.0
53 18 37.0
53 19 23.0
53 20 7.0
53 21 37.0
53 22 22.0
53 23 32.0
53 24 48.0
53 25 30.0
53 26 19.0
53 27 36.0
53 28 17.0
53 29 41.0
53 30 25.0
53 31 21.0
53 32 15.0
53 33 21.0
53 34 15.0
53 35 16.0
53 36 33.0
53 37 25.0
53 38 27.0
53 39 36.0
53 40 29.0
53 41 39.0
53 42 26.0
53 43 8.0
53 44 10.0
53 45 1.0
53 46 19.0
53 47 42.0
53 48 43.0
53 49 49.0
53 50 45.0
53 51 30.0
53 52 42.0
53 53 0.0
53 54 30.0
53 55 43.0
53 56 15.0
53 57 33.0
53 58 26.0
53 59 30.0
53 60 21.0
53 61 44.0
53 62 25.0
53 63 29.0
53 64 39.0
53 65 16.0
53 66 30.0
53 67 6.0
53 68 35.0
53 69 27.0
53 70 26.0
53 71 39.0
53 72 36.0
53 73 23.0
53 74 45.0
53 75 45.0
53 76 47.0
53 77 13.0
53 78 21.0
53 79 14.0
53 80 51.0
53 81 3.0
53 82 37.0
53 83 11.0
53 84 30.0
53 85 10.0
53 86 26.0
53 87 27.0
53 88 33.0
53 89 29.0
53 90 39.0
53 91 4.0
53 92 39.0
53 93 25.0
53 94 33.0
53 95 40.0
53 96 42.0
53 97 34.0
53 98 33.0
53 99 20.0
53 100 36.0
53 101 31.0
53 102 31.0
53 103 32.0
53 104 30.0
53 105 9.0
53 106 35.0
53 107 20.0
53 108 40.0
53 109 47.0
53 110 45.0
53 111 39.0
53 112 20.0
53 113 28.0
53 114 20.0
53 115 38.0
53 116 24.0
53 117 40.0
53 118 36.0
53 119 29.0
53 120 19.0
53 121 27.0
53 122 31.0
53 123 37.0
53 124 19.0
53 125 46.0
53 126 35.0
53 127 12.0
53 128 16.0
53 129 34.0
53 130 11.0
53 131 25.0
53 132 28.0
53 133 2.0
53 134 37.0
53 135 35.0
53 136 39.0
53 137 20.0
53 138 48.0
53 139 17.0
53 140 33.0
53 141 52.0
53 142 12.0
53 143 28.0
53 144 47.0
53 145 7.0
53 146 23.0
53 147 42.0
53 148 2.0
53 149 18.0
53 150 37.0
53 151 7.0
53 152 23.0
53 153 42.0
53 154 12.0
53 155 28.0
53 156 47.0
53 157 17.0
53 158 33.0
53 159 52.0
53 160 22.0
53 161 38.0
53 162 57.0
53 163 17.21
54 0 47.12
54 1 28.0
54 2 17.0
54 3 40.0
54 4 35.0
54 5 24.0
54 6 27.0
54 7 16.0
54 8 41.0
54 9 32.0
54 10 14.0
54 11 20.0
54 12 24.0
54 13 16.0
54 14 4.0
54 15 11.0
54 16 20.0
54 17 5.0
54 18 11.0
54 19 21.0
54 20 23.0
54 21 21.0
54 22 22.0
54 23 26.0
54 24 22.0
54 25 24.0
54 26 15.0
54 27 18.0
54 28 27.0
54 29 11.0
54 30 19.0
54 31 23.0
54 32 19.0
54 33 23.0
54 34 29.0
54 35 28.0
54 36 27.0
54 37 19.0
54 38 27.0
54 39 20.0
54 40 5.0
54 41 9.0
54 42 28.0
54 43 22.0
54 44 20.0
54 45 29.0
54 46 25.0
54 47 36.0
54 48 37.0
54 49 43.0
54 50 39.0
54 51 14.0
54 52 36.0
54 53 30.0
54 54 0.0
54 55 37.0
54 56 19.0
54 57 3.0
54 58 10.0
54 59 14.0
54 60 33.0
54 61 38.0
54 62 19.0
54 63 13.0
54 64 33.0
54 65 14.0
54 66 24.0
54 67 24.0
54 68 9.0
54 69 27.0
54 70 18.0
54 71 33.0
54 72 30.0
54 73 31.0
54 74 15.0
54 75 39.0
54 76 41.0
54 77 17.0
54 78 13.0
54 79 40.0
54 80 25.0
54 81 27.0
54 82 31.0
54 83 19.0
54 84 24.0
54 85 24.0
54 86 20.0
54 87 21.0
54 88 17.0
54 89 15.0
54 90 23.0
54 91 26.0
54 92 13.0
54 93 9.0
54 94 21.0
54 95 14.0
54 96 16.0
54 97 28.0
54 98 31.0
54 99 14.0
54 100 30.0
54 101 23.0
54 102 25.0
54 103 2.0
54 104 24.0
54 105 21.0
54 106 29.0
54 107 14.0
54 108 34.0
54 109 21.0
54 110 19.0
54 111 33.0
54 112 34.0
54 113 22.0
54 114 44.0
54 115 8.0
54 116 30.0
54 117 34.0
54 118 6.0
54 119 25.0
54 120 45.0
54 121 37.0
54 122 13.0
54 123 7.0
54 124 15.0
54 125 40.0
54 126 29.0
54 127 18.0
54 128 38.0
54 129 10.0
54 130 33.0
54 131 39.0
54 132 12.0
54 133 28.0
54 134 31.0
54 135 29.0
54 136 15.0
54 137 24.0
54 138 42.0
54 139 47.0
54 140 27.0
54 141 42.0
54 142 42.0
54 143 22.0
54 144 37.0
54 145 37.0
54 146 17.0
54 147 32.0
54 148 32.0
54 149 12.0
54 150 27.0
54 151 27.0
54 152 7.0
54 153 22.0
54 154 22.0
54 155 2.0
54 156 17.0
54 157 27.0
54 158 7.0
54 159 22.0
54 160 32.0
54 161 12.0
54 162 27.0
54 163 47.12
55 0 32.5
55 1 27.0
55 2 50.0
55 3 23.0
55 4 20.0
55 5 27.0
55 6 48.0
55 7 39.0
55 8 24.0
55 9 23.0
55 10 27.0
55 11 53.0
55 12 31.0
55 13 49.0
55 14 41.0
55 15 44.0
55 16 23.0
55 17 42.0
55 18 44.0
55 19 54.0
55 20 36.0
55 21 34.0
55 22 55.0
55 23 19.0
55 24 43.0
55 25 57.0
55 26 48.0
55 27 51.0
55 28 30.0
55 29 40.0
55 30 32.0
55 31 56.0
55 32 52.0
55 33 26.0
55 34 32.0
55 35 31.0
55 36 28.0
55 37 52.0
55 38 60.0
55 39 35.0
55 40 38.0
55 41 42.0
55 42 21.0
55 43 35.0
55 44 33.0
55 45 42.0
55 46 58.0
55 47 19.0
55 48 18.0
55 49 6.0
55 50 16.0
55 51 47.0
55 52 1.0
55 53 43.0
55 54 37.0
55 55 0.0
55 56 42.0
55 57 40.0
55 58 33.0
55 59 37.0
55 60 26.0
55 61 17.0
55 62 22.0
55 63 36.0
55 64 4.0
55 65 27.0
55 66 31.0
55 67 37.0
55 68 42.0
55 69 20.0
55 70 51.0
55 71 22.0
55 72 7.0
55 73 24.0
55 74 36.0
55 75 2.0
55 76 4.0
55 77 30.0
55 78 36.0
55 79 33.0
55 80 50.0
55 81 40.0
55 82 6.0
55 83 32.0
55 84 17.0
55 85 47.0
55 86 33.0
55 87 24.0
55 88 38.0
55 89 48.0
55 90 32.0
55 91 39.0
55 92 46.0
55 93 42.0
55 94 54.0
55 95 47.0
55 96 49.0
55 97 21.0
55 98 14.0
55 99 47.0
55 100 25.0
55 101 56.0
55 102 30.0
55 103 39.0
55 104 17.0
55 105 34.0
55 106 12.0
55 107 37.0
55 108 21.0
55 109 54.0
55 110 52.0
55 111 22.0
55 112 27.0
55 113 25.0
55 114 27.0
55 115 43.0
55 116 23.0
55 117 21.0
55 118 43.0
55 119 58.0
55 120 28.0
55 121 20.0
55 122 46.0
55 123 44.0
55 124 38.0
55 125 3.0
55 126 8.0
55 127 31.0
55 128 31.0
55 129 43.0
55 130 36.0
55 131 22.0
55 132 35.0
55 133 41.0
55 134 24.0
55 135 22.0
55 136 48.0
55 137 27.0
55 138 5.0
55 139 30.0
55 140 10.0
55 141 9.0
55 142 35.0
55 143 15.0
55 144 14.0
55 145 40.0
55 146 20.0
55 147 19.0
55 148 45.0
55 149 25.0
55 150 24.0
55 151 50.0
55 152 30.0
55 153 29.0
55 154 55.0
55 155 35.0
55 156 34.0
55 157 60.0
55 158 40.0
55 159 39.0
55 160 65.0
55 161 45.0
55 162 44.0
55 163 32.5
56 0 28.16
56 1 33.0
56 2 28.0
56 3 35.0
56 4 40.0
56 5 29.0
56 6 42.0
56 7 21.0
56 8 34.0
56 9 37.0
56 10 19.0
56 11 15.0
56 12 29.0
56 13 19.0
56 14 23.0
56 15 26.0
56 16 25.0
56 17 24.0
56 18 26.0
56 19 24.0
56 20 22.0
56 21 26.0
56 22 23.0
56 23 31.0
56 24 37.0
56 25 31.0
56 26 20.0
56 27 33.0
56 28 28.0
56 29 30.0
56 30 24.0
56 31 22.0
56 32 16.0
56 33 28.0
56 34 26.0
56 35 27.0
56 36 32.0
56 37 26.0
56 38 28.0
56 39 25.0
56 40 20.0
56 41 28.0
56 42 33.0
56 43 23.0
56 44 25.0
56 45 16.0
56 46 20.0
56 47 41.0
56 48 42.0
56 49 48.0
56 50 44.0
56 51 29.0
56 52 41.0
56 53 15.0
56 54 19.0
56 55 42.0
56 56 0.0
56 57 22.0
56 58 15.0
56 59 19.0
56 60 32.0
56 61 43.0
56 62 24.0
56 63 18.0
56 64 38.0
56 65 19.0
56 66 29.0
56 67 21.0
56 68 24.0
56 69 32.0
56 70 27.0
56 71 38.0
56 72 35.0
56 73 34.0
56 74 34.0
56 75 44.0
56 76 46.0
56 77 22.0
56 78 6.0
56 79 25.0
56 80 40.0
56 81 18.0
56 82 36.0
56 83 24.0
56 84 29.0
56 85 5.0
56 86 25.0
56 87 26.0
56 88 22.0
56 89 30.0
56 90 28.0
56 91 19.0
56 92 28.0
56 93 24.0
56 94 34.0
56 95 29.0
56 96 31.0
56 97 33.0
56 98 36.0
56 99 21.0
56 100 35.0
56 101 32.0
56 102 30.0
56 103 21.0
56 104 29.0
56 105 24.0
56 106 34.0
56 107 5.0
56 108 39.0
56 109 36.0
56 110 34.0
56 111 38.0
56 112 31.0
56 113 27.0
56 114 31.0
56 115 27.0
56 116 35.0
56 117 39.0
56 118 25.0
56 119 30.0
56 120 30.0
56 121 38.0
56 122 28.0
56 123 26.0
56 124 4.0
56 125 45.0
56 126 34.0
56 127 23.0
56 128 27.0
56 129 25.0
56 130 22.0
56 131 36.0
56 132 17.0
56 133 17.0
56 134 36.0
56 135 34.0
56 136 30.0
56 137 29.0
56 138 47.0
56 139 28.0
56 140 32.0
56 141 51.0
56 142 23.0
56 143 27.0
56 144 46.0
56 145 18.0
56 146 22.0
56 147 41.0
56 148 13.0
56 149 17.0
56 150 36.0
56 151 8.0
56 152 12.0
56 153 31.0
56 154 13.0
56 155 17.0
56 156 36.0
56 157 18.0
56 158 22.0
56 159 41.0
56 160 23.0
56 161 27.0
56 162 46.0
56 163 28.16
57 0 50.12
57 1 31.0
57 2 20.0
57 3 43.0
57 4 38.0
57 5 27.0
57 6 28.0
57 7 19.0
57 8 44.0
57 9 35.0
57 10 17.0
57 11 23.0
57 12 21.0
57 13 19.0
57 14 1.0
57 15 14.0
57 16 23.0
57 17 2.0
57 18 14.0
57 19 24.0
57 20 26.0
57 21 24.0
57 22 25.0
57 23 29.0
57 24 23.0
57 25 27.0
57 26 18.0
57 27 21.0
57 28 30.0
57 29 8.0
57 30 22.0
57 31 26.0
57 32 22.0
57 33 26.0
57 34 32.0
57 35 31.0
57 36 30.0
57 37 22.0
57 38 30.0
57 39 23.0
57 40 8.0
57 41 6.0
57 42 31.0
57 43 25.0
57 44 23.0
57 45 32.0
57 46 28.0
57 47 39.0
57 48 38.0
57 49 42.0
57 50 36.0
57 51 17.0
57 52 39.0
57 53 33.0
57 54 3.0
57 55 40.0
57 56 22.0
57 57 0.0
57 58 13.0
57 59 17.0
57 60 36.0
57 61 37.0
57 62 22.0
57 63 16.0
57 64 36.0
57 65 17.0
57 66 27.0
57 67 27.0
57 68 12.0
57 69 30.0
57 70 21.0
57 71 32.0
57 72 33.0
57 73 34.0
57 74 12.0
57 75 42.0
57 76 44.0
57 77 20.0
57 78 16.0
57 79 43.0
57 80 28.0
57 81 30.0
57 82 34.0
57 83 22.0
57 84 27.0
57 85 27.0
57 86 23.0
57 87 24.0
57 88 20.0
57 89 18.0
57 90 22.0
57 91 29.0
57 92 16.0
57 93 12.0
57 94 24.0
57 95 17.0
57 96 19.0
57 97 31.0
57 98 34.0
57 99 17.0
57 100 33.0
57 101 26.0
57 102 28.0
57 103 1.0
57 104 27.0
57 105 24.0
57 106 32.0
57 107 17.0
57 108 31.0
57 109 24.0
57 110 22.0
57 111 36.0
57 112 37.0
57 113 25.0
57 114 47.0
57 115 5.0
57 116 33.0
57 117 37.0
57 118 3.0
57 119 28.0
57 120 48.0
57 121 40.0
57 122 16.0
57 123 4.0
57 124 18.0
57 125 43.0
57 126 32.0
57 127 21.0
57 128 41.0
57 129 13.0
57 130 36.0
57 131 42.0
57 132 15.0
57 133 31.0
57 134 34.0
57 135 32.0
57 136 18.0
57 137 27.0
57 138 43.0
57 139 50.0
57 140 30.0
57 141 39.0
57 142 45.0
57 143 25.0
57 144 34.0
57 145 40.0
57 146 20.0
57 147 29.0
57 148 35.0
57 149 15.0
57 150 24.0
57 151 30.0
57 152 10.0
57 153 19.0
57 154 25.0
57 155 5.0
57 156 14.0
57 157 30.0
57 158 10.0
57 159 19.0
57 160 35.0
57 161 15.0
57 162 24.0
57 163 50.12
58 0 43.16
58 1 24.0
58 2 23.0
58 3 36.0
58 4 31.0
58 5 20.0
58 6 33.0
58 7 6.0
58 8 37.0
58 9 28.0
58 10 10.0
58 11 26.0
58 12 14.0
58 13 22.0
58 14 14.0
58 15 17.0
58 16 16.0
58 17 15.0
58 18 17.0
58 19 27.0
58 20 19.0
58 21 11.0
58 22 28.0
58 23 22.0
58 24 28.0
58 25 30.0
58 26 21.0
58 27 24.0
58 28 23.0
58 29 21.0
58 30 15.0
58 31 29.0
58 32 25.0
58 33 19.0
58 34 25.0
58 35 24.0
58 36 23.0
58 37 25.0
58 38 33.0
58 39 10.0
58 40 11.0
58 41 19.0
58 42 24.0
58 43 18.0
58 44 16.0
58 45 25.0
58 46 31.0
58 47 32.0
58 48 33.0
58 49 39.0
58 50 33.0
58 51 20.0
58 52 32.0
58 53 26.0
58 54 10.0
58 55 33.0
58 56 15.0
58 57 13.0
58 58 0.0
58 59 4.0
58 60 29.0
58 61 34.0
58 62 15.0
58 63 3.0
58 64 29.0
58 65 10.0
58 66 20.0
58 67 20.0
58 68 15.0
58 69 23.0
58 70 24.0
58 71 29.0
58 72 26.0
58 73 27.0
58 74 23.0
58 75 35.0
58 76 37.0
58 77 13.0
58 78 9.0
58 79 36.0
58 80 31.0
58 81 23.0
58 82 27.0
58 83 15.0
58 84 20.0
58 85 20.0
58 86 16.0
58 87 17.0
58 88 7.0
58 89 21.0
58 90 13.0
58 91 22.0
58 92 19.0
58 93 15.0
58 94 27.0
58 95 20.0
58 96 22.0
58 97 24.0
58 98 27.0
58 99 20.0
58 100 26.0
58 101 29.0
58 102 21.0
58 103 12.0
58 104 20.0
58 105 17.0
58 106 25.0
58 107 10.0
58 108 28.0
58 109 27.0
58 110 25.0
58 111 29.0
58 112 30.0
58 113 18.0
58 114 40.0
58 115 18.0
58 116 26.0
58 117 30.0
58 118 16.0
58 119 31.0
58 120 41.0
58 121 33.0
58 122 19.0
58 123 17.0
58 124 11.0
58 125 36.0
58 126 25.0
58 127 14.0
58 128 34.0
58 129 16.0
58 130 29.0
58 131 35.0
58 132 2.0
58 133 24.0
58 134 27.0
58 135 25.0
58 136 21.0
58 137 20.0
58 138 38.0
58 139 43.0
58 140 23.0
58 141 36.0
58 142 38.0
58 143 18.0
58 144 31.0
58 145 33.0
58 146 13.0
58 147 26.0
58 148 28.0
58 149 8.0
58 150 21.0
58 151 23.0
58 152 3.0
58 153 16.0
58 154 28.0
58 155 8.0
58 156 21.0
58 157 33.0
58 158 13.0
58 159 26.0
58 160 38.0
58 161 18.0
58 162 31.0
58 163 43.16
59 0 47.16
59 1 28.0
59 2 27.0
59 3 40.0
59 4 33.0
59 5 24.0
59 6 31.0
59 7 2.0
59 8 41.0
59 9 32.0
59 10 14.0
59 11 30.0
59 12 10.0
59 13 26.0
59 14 18.0
59 15 21.0
59 16 20.0
59 17 19.0
59 18 21.0
59 19 31.0
59 20 23.0
59 21 7.0
59 22 32.0
59 23 26.0
59 24 26.0
59 25 34.0
59 26 25.0
59 27 28.0
59 28 27.0
59 29 23.0
59 30 19.0
59 31 33.0
59 32 29.0
59 33 23.0
59 34 29.0
59 35 28.0
59 36 27.0
59 37 29.0
59 38 37.0
59 39 6.0
59 40 15.0
59 41 23.0
59 42 28.0
59 43 22.0
59 44 20.0
59 45 29.0
59 46 35.0
59 47 32.0
59 48 31.0
59 49 35.0
59 50 29.0
59 51 24.0
59 52 36.0
59 53 30.0
59 54 14.0
59 55 37.0
59 56 19.0
59 57 17.0
59 58 4.0
59 59 0.0
59 60 33.0
59 61 30.0
59 62 19.0
59 63 1.0
59 64 33.0
59 65 14.0
59 66 24.0
59 67 24.0
59 68 19.0
59 69 27.0
59 70 28.0
59 71 25.0
59 72 30.0
59 73 31.0
59 74 19.0
59 75 39.0
59 76 37.0
59 77 17.0
59 78 13.0
59 79 40.0
59 80 33.0
59 81 27.0
59 82 31.0
59 83 19.0
59 84 24.0
59 85 24.0
59 86 20.0
59 87 21.0
59 88 3.0
59 89 25.0
59 90 9.0
59 91 26.0
59 92 23.0
59 93 19.0
59 94 31.0
59 95 24.0
59 96 26.0
59 97 28.0
59 98 31.0
59 99 24.0
59 100 28.0
59 101 33.0
59 102 23.0
59 103 16.0
59 104 24.0
59 105 21.0
59 106 29.0
59 107 14.0
59 108 24.0
59 109 31.0
59 110 29.0
59 111 33.0
59 112 34.0
59 113 22.0
59 114 44.0
59 115 22.0
59 116 30.0
59 117 34.0
59 118 20.0
59 119 35.0
59 120 45.0
59 121 37.0
59 122 23.0
59 123 21.0
59 124 15.0
59 125 38.0
59 126 29.0
59 127 18.0
59 128 38.0
59 129 20.0
59 130 33.0
59 131 39.0
59 132 2.0
59 133 28.0
59 134 31.0
59 135 29.0
59 136 25.0
59 137 24.0
59 138 36.0
59 139 47.0
59 140 27.0
59 141 32.0
59 142 42.0
59 143 22.0
59 144 27.0
59 145 37.0
59 146 17.0
59 147 22.0
59 148 32.0
59 149 12.0
59 150 17.0
59 151 27.0
59 152 7.0
59 153 12.0
59 154 32.0
59 155 12.0
59 156 17.0
59 157 37.0
59 158 17.0
59 159 22.0
59 160 42.0
59 161 22.0
59 162 27.0
59 163 47.16
60 0 14.59
60 1 27.0
60 2 44.0
60 3 21.0
60 4 24.0
60 5 23.0
60 6 56.0
60 7 35.0
60 8 20.0
60 9 21.0
60 10 23.0
60 11 31.0
60 12 43.0
60 13 35.0
60 14 37.0
60 15 40.0
60 16 19.0
60 17 38.0
60 18 40.0
60 19 40.0
60 20 28.0
60 21 40.0
60 22 39.0
60 23 15.0
60 24 51.0
60 25 47.0
60 26 36.0
60 27 47.0
60 28 24.0
60 29 44.0
60 30 28.0
60 31 38.0
60 32 32.0
60 33 22.0
60 34 22.0
60 35 23.0
60 36 26.0
60 37 42.0
60 38 44.0
60 39 39.0
60 40 34.0
60 41 42.0
60 42 5.0
60 43 29.0
60 44 29.0
60 45 22.0
60 46 36.0
60 47 25.0
60 48 26.0
60 49 32.0
60 50 28.0
60 51 43.0
60 52 25.0
60 53 21.0
60 54 33.0
60 55 26.0
60 56 32.0
60 57 36.0
60 58 29.0
60 59 33.0
60 60 0.0
60 61 27.0
60 62 18.0
60 63 32.0
60 64 22.0
60 65 23.0
60 66 33.0
60 67 27.0
60 68 38.0
60 69 6.0
60 70 43.0
60 71 32.0
60 72 19.0
60 73 2.0
60 74 48.0
60 75 28.0
60 76 30.0
60 77 26.0
60 78 32.0
60 79 7.0
60 80 54.0
60 81 24.0
60 82 20.0
60 83 28.0
60 84 13.0
60 85 27.0
60 86 29.0
60 87 20.0
60 88 36.0
60 89 44.0
60 90 42.0
60 91 25.0
60 92 42.0
60 93 38.0
60 94 50.0
60 95 43.0
60 96 45.0
60 97 17.0
60 98 20.0
60 99 37.0
60 100 29.0
60 101 48.0
60 102 34.0
60 103 35.0
60 104 9.0
60 105 30.0
60 106 18.0
60 107 33.0
60 108 33.0
60 109 50.0
60 110 48.0
60 111 22.0
60 112 1.0
60 113 21.0
60 114 17.0
60 115 41.0
60 116 3.0
60 117 23.0
60 118 39.0
60 119 46.0
60 120 16.0
60 121 24.0
60 122 42.0
60 123 40.0
60 124 34.0
60 125 29.0
60 126 18.0
60 127 27.0
60 128 5.0
60 129 39.0
60 130 18.0
60 131 22.0
60 132 31.0
60 133 23.0
60 134 20.0
60 135 18.0
60 136 44.0
60 137 23.0
60 138 31.0
60 139 14.0
60 140 16.0
60 141 35.0
60 142 9.0
60 143 11.0
60 144 30.0
60 145 14.0
60 146 16.0
60 147 35.0
60 148 19.0
60 149 21.0
60 150 40.0
60 151 24.0
60 152 26.0
60 153 45.0
60 154 29.0
60 155 31.0
60 156 50.0
60 157 34.0
60 158 36.0
60 159 55.0
60 160 39.0
60 161 41.0
60 162 60.0
60 163 14.59
61 0 41.59
61 1 16.0
61 2 51.0
61 3 34.0
61 4 3.0
61 5 20.0
61 6 37.0
61 7 28.0
61 8 35.0
61 9 6.0
61 10 28.0
61 11 54.0
61 12 20.0
61 13 50.0
61 14 36.0
61 15 45.0
61 16 24.0
61 17 35.0
61 18 43.0
61 19 55.0
61 20 37.0
61 21 23.0
61 22 56.0
61 23 12.0
61 24 32.0
61 25 58.0
61 26 49.0
61 27 52.0
61 28 31.0
61 29 29.0
61 30 25.0
61 31 57.0
61 32 53.0
61 33 27.0
61 34 33.0
61 35 32.0
61 36 17.0
61 37 53.0
61 38 61.0
61 39 24.0
61 40 39.0
61 41 31.0
61 42 22.0
61 43 36.0
61 44 34.0
61 45 43.0
61 46 59.0
61 47 2.0
61 48 1.0
61 49 11.0
61 50 1.0
61 51 48.0
61 52 18.0
61 53 44.0
61 54 38.0
61 55 17.0
61 56 43.0
61 57 37.0
61 58 34.0
61 59 30.0
61 60 27.0
61 61 0.0
61 62 23.0
61 63 31.0
61 64 21.0
61 65 28.0
61 66 20.0
61 67 38.0
61 68 43.0
61 69 21.0
61 70 52.0
61 71 11.0
61 72 24.0
61 73 25.0
61 74 25.0
61 75 15.0
61 76 13.0
61 77 31.0
61 78 37.0
61 79 34.0
61 80 39.0
61 81 41.0
61 82 23.0
61 83 33.0
61 84 14.0
61 85 48.0
61 86 24.0
61 87 23.0
61 88 27.0
61 89 49.0
61 90 21.0
61 91 40.0
61 92 41.0
61 93 43.0
61 94 55.0
61 95 48.0
61 96 48.0
61 97 10.0
61 98 25.0
61 99 48.0
61 100 14.0
61 101 57.0
61 102 19.0
61 103 38.0
61 104 18.0
61 105 35.0
61 106 23.0
61 107 38.0
61 108 10.0
61 109 43.0
61 110 45.0
61 111 5.0
61 112 28.0
61 113 22.0
61 114 38.0
61 115 32.0
61 116 24.0
61 117 4.0
61 118 34.0
61 119 59.0
61 120 39.0
61 121 31.0
61 122 47.0
61 123 33.0
61 124 39.0
61 125 14.0
61 126 23.0
61 127 32.0
61 128 32.0
61 129 44.0
61 130 37.0
61 131 33.0
61 132 32.0
61 133 42.0
61 134 7.0
61 135 9.0
61 136 49.0
61 137 28.0
61 138 12.0
61 139 41.0
61 140 21.0
61 141 8.0
61 142 36.0
61 143 16.0
61 144 3.0
61 145 41.0
61 146 21.0
61 147 8.0
61 148 46.0
61 149 26.0
61 150 13.0
61 151 51.0
61 152 31.0
61 153 18.0
61 154 56.0
61 155 36.0
61 156 23.0
61 157 61.0
61 158 41.0
61 159 28.0
61 160 66.0
61 161 46.0
61 162 33.0
61 163 41.59
62 0 32.31
62 1 9.0
62 2 32.0
62 3 25.0
62 4 20.0
62 5 5.0
62 6 42.0
62 7 21.0
62 8 26.0
62 9 17.0
62 10 9.0
62 11 35.0
62 12 29.0
62 13 31.0
62 14 23.0
62 15 26.0
62 16 1.0
62 17 24.0
62 18 26.0
62 19 36.0
62 20 18.0
62 21 26.0
62 22 37.0
62 23 11.0
62 24 37.0
62 25 39.0
62 26 30.0
62 27 33.0
62 28 12.0
62 29 30.0
62 30 14.0
62 31 38.0
62 32 34.0
62 33 8.0
62 34 14.0
62 35 13.0
62 36 8.0
62 37 34.0
62 38 42.0
62 39 25.0
62 40 20.0
62 41 28.0
62 42 13.0
62 43 17.0
62 44 15.0
62 45 24.0
62 46 40.0
62 47 21.0
62 48 22.0
62 49 28.0
62 50 24.0
62 51 29.0
62 52 21.0
62 53 25.0
62 54 19.0
62 55 22.0
62 56 24.0
62 57 22.0
62 58 15.0
62 59 19.0
62 60 18.0
62 61 23.0
62 62 0.0
62 63 18.0
62 64 18.0
62 65 9.0
62 66 19.0
62 67 19.0
62 68 24.0
62 69 12.0
62 70 33.0
62 71 14.0
62 72 15.0
62 73 16.0
62 74 34.0
62 75 24.0
62 76 26.0
62 77 12.0
62 78 18.0
62 79 25.0
62 80 40.0
62 81 22.0
62 82 16.0
62 83 14.0
62 84 9.0
62 85 29.0
62 86 15.0
62 87 2.0
62 88 22.0
62 89 30.0
62 90 28.0
62 91 21.0
62 92 28.0
62 93 24.0
62 94 36.0
62 95 29.0
62 96 31.0
62 97 13.0
62 98 16.0
62 99 29.0
62 100 11.0
62 101 38.0
62 102 20.0
62 103 21.0
62 104 9.0
62 105 16.0
62 106 14.0
62 107 19.0
62 108 15.0
62 109 36.0
62 110 34.0
62 111 18.0
62 112 19.0
62 113 3.0
62 114 29.0
62 115 27.0
62 116 15.0
62 117 19.0
62 118 25.0
62 119 40.0
62 120 30.0
62 121 22.0
62 122 28.0
62 123 26.0
62 124 20.0
62 125 25.0
62 126 14.0
62 127 13.0
62 128 23.0
62 129 25.0
62 130 18.0
62 131 24.0
62 132 17.0
62 133 23.0
62 134 16.0
62 135 14.0
62 136 30.0
62 137 9.0
62 138 27.0
62 139 32.0
62 140 12.0
62 141 27.0
62 142 27.0
62 143 7.0
62 144 22.0
