//NbLocations
211
//NbProducts
302
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
67 116 30.0
67 117 34.0
67 118 30.0
67 119 35.0
67 120 25.0
67 121 33.0
67 122 33.0
67 123 31.0
67 124 25.0
67 125 40.0
67 126 29.0
67 127 6.0
67 128 22.0
67 129 30.0
67 130 17.0
67 131 31.0
67 132 22.0
67 133 4.0
67 134 31.0
67 135 29.0
67 136 35.0
67 137 24.0
67 138 42.0
67 139 29.0
67 140 28.0
67 141 32.0
67 142 44.0
67 143 18.0
67 144 22.0
67 145 32.0
67 146 23.0
67 147 37.0
67 148 34.0
67 149 26.0
67 150 29.0
67 151 24.0
67 152 28.0
67 153 30.0
67 154 43.0
67 155 20.0
67 156 20.0
67 157 37.0
67 158 32.0
67 159 30.0
67 160 44.0
67 161 44.0
67 162 46.0
67 163 32.0
67 164 17.0
67 165 15.0
67 166 22.0
67 167 48.0
67 168 35.0
67 169 30.0
67 170 23.0
67 171 34.0
67 172 37.0
67 173 18.0
67 174 31.0
67 175 30.0
67 176 27.0
67 177 28.0
67 178 30.0
67 179 21.0
67 180 16.0
67 181 36.0
67 182 21.0
67 183 36.0
67 184 16.0
67 185 26.0
67 186 22.0
67 187 23.0
67 188 27.0
67 189 46.0
67 190 18.0
67 191 22.0
67 192 41.0
67 193 13.0
67 194 17.0
67 195 36.0
67 196 8.0
67 197 12.0
67 198 31.0
67 199 13.0
67 200 17.0
67 201 36.0
67 202 18.0
67 203 22.0
67 204 41.0
67 205 23.0
67 206 27.0
67 207 46.0
67 208 28.0
67 209 32.0
67 210 51.0
67 211 23.21
68 0 48.1
68 1 33.0
68 2 8.0
68 3 45.0
68 4 40.0
68 5 29.0
68 6 22.0
68 7 21.0
68 8 46.0
68 9 37.0
68 10 19.0
68 11 25.0
68 12 29.0
68 13 21.0
68 14 13.0
68 15 2.0
68 16 25.0
68 17 14.0
68 18 6.0
68 19 12.0
68 20 28.0
68 21 26.0
68 22 13.0
68 23 31.0
68 24 17.0
68 25 19.0
68 26 20.0
68 27 13.0
68 28 32.0
68 29 20.0
68 30 24.0
68 31 14.0
68 32 24.0
68 33 28.0
68 34 34.0
68 35 33.0
68 36 32.0
68 37 10.0
68 38 22.0
68 39 25.0
68 40 10.0
68 41 18.0
68 42 33.0
68 43 27.0
68 44 25.0
68 45 34.0
68 46 16.0
68 47 41.0
68 48 42.0
68 49 48.0
68 50 44.0
68 51 5.0
68 52 41.0
68 53 35.0
68 54 9.0
68 55 42.0
68 56 24.0
68 57 12.0
68 58 15.0
68 59 19.0
68 60 38.0
68 61 43.0
68 62 24.0
68 63 18.0
68 64 38.0
68 65 19.0
68 66 29.0
68 67 29.0
68 68 0.0
68 69 32.0
68 70 9.0
68 71 38.0
68 72 35.0
68 73 36.0
68 74 24.0
68 75 44.0
68 76 46.0
68 77 22.0
68 78 18.0
68 79 45.0
68 80 20.0
68 81 32.0
68 82 36.0
68 83 24.0
68 84 29.0
68 85 29.0
68 86 25.0
68 87 26.0
68 88 22.0
68 89 6.0
68 90 28.0
68 91 31.0
68 92 8.0
68 93 14.0
68 94 16.0
68 95 9.0
68 96 11.0
68 97 33.0
68 98 36.0
68 99 19.0
68 100 35.0
68 101 18.0
68 102 30.0
68 103 11.0
68 104 29.0
68 105 26.0
68 106 34.0
68 107 19.0
68 108 39.0
68 109 16.0
68 110 14.0
68 111 38.0
68 112 39.0
68 113 27.0
68 114 49.0
68 115 17.0
68 116 35.0
68 117 39.0
68 118 15.0
68 119 20.0
68 120 50.0
68 121 42.0
68 122 4.0
68 123 16.0
68 124 20.0
68 125 45.0
68 126 34.0
68 127 23.0
68 128 43.0
68 129 1.0
68 130 38.0
68 131 44.0
68 132 17.0
68 133 33.0
68 134 36.0
68 135 34.0
68 136 10.0
68 137 29.0
68 138 47.0
68 139 34.0
68 140 17.0
68 141 37.0
68 142 19.0
68 143 27.0
68 144 23.0
68 145 3.0
68 146 42.0
68 147 12.0
68 148 41.0
68 149 15.0
68 150 24.0
68 151 41.0
68 152 33.0
68 153 35.0
68 154 18.0
68 155 35.0
68 156 15.0
68 157 12.0
68 158 27.0
68 159 15.0
68 160 19.0
68 161 49.0
68 162 21.0
68 163 43.0
68 164 28.0
68 165 20.0
68 166 27.0
68 167 23.0
68 168 40.0
68 169 25.0
68 170 22.0
68 171 9.0
68 172 12.0
68 173 37.0
68 174 24.0
68 175 11.0
68 176 32.0
68 177 13.0
68 178 35.0
68 179 16.0
68 180 21.0
68 181 11.0
68 182 26.0
68 183 21.0
68 184 39.0
68 185 31.0
68 186 17.0
68 187 48.0
68 188 32.0
68 189 51.0
68 190 43.0
68 191 27.0
68 192 46.0
68 193 38.0
68 194 22.0
68 195 41.0
68 196 33.0
68 197 17.0
68 198 36.0
68 199 28.0
68 200 12.0
68 201 31.0
68 202 23.0
68 203 7.0
68 204 26.0
68 205 18.0
68 206 2.0
68 207 21.0
68 208 23.0
68 209 7.0
68 210 26.0
68 211 48.1
69 0 20.59
69 1 21.0
69 2 40.0
69 3 23.0
69 4 18.0
69 5 17.0
69 6 50.0
69 7 29.0
69 8 24.0
69 9 15.0
69 10 17.0
69 11 37.0
69 12 37.0
69 13 39.0
69 14 31.0
69 15 34.0
69 16 13.0
69 17 32.0
69 18 34.0
69 19 44.0
69 20 26.0
69 21 34.0
69 22 45.0
69 23 9.0
69 24 45.0
69 25 47.0
69 26 38.0
69 27 41.0
69 28 20.0
69 29 38.0
69 30 22.0
69 31 44.0
69 32 38.0
69 33 16.0
69 34 22.0
69 35 21.0
69 36 20.0
69 37 42.0
69 38 50.0
69 39 33.0
69 40 28.0
69 41 36.0
69 42 1.0
69 43 25.0
69 44 23.0
69 45 28.0
69 46 42.0
69 47 19.0
69 48 20.0
69 49 26.0
69 50 22.0
69 51 37.0
69 52 19.0
69 53 27.0
69 54 27.0
69 55 20.0
69 56 32.0
69 57 30.0
69 58 23.0
69 59 27.0
69 60 6.0
69 61 21.0
69 62 12.0
69 63 26.0
69 64 16.0
69 65 17.0
69 66 27.0
69 67 27.0
69 68 32.0
69 69 0.0
69 70 41.0
69 71 26.0
69 72 13.0
69 73 4.0
69 74 42.0
69 75 22.0
69 76 24.0
69 77 20.0
69 78 26.0
69 79 13.0
69 80 48.0
69 81 30.0
69 82 14.0
69 83 22.0
69 84 7.0
69 85 33.0
69 86 23.0
69 87 14.0
69 88 30.0
69 89 38.0
69 90 36.0
69 91 29.0
69 92 36.0
69 93 32.0
69 94 44.0
69 95 37.0
69 96 39.0
69 97 11.0
69 98 14.0
69 99 37.0
69 100 23.0
69 101 46.0
69 102 28.0
69 103 29.0
69 104 3.0
69 105 24.0
69 106 12.0
69 107 27.0
69 108 27.0
69 109 44.0
69 110 42.0
69 111 16.0
69 112 7.0
69 113 15.0
69 114 23.0
69 115 35.0
69 116 3.0
69 117 17.0
69 118 33.0
69 119 48.0
69 120 22.0
69 121 20.0
69 122 36.0
69 123 34.0
69 124 28.0
69 125 23.0
69 126 12.0
69 127 21.0
69 128 11.0
69 129 33.0
69 130 24.0
69 131 22.0
69 132 25.0
69 133 29.0
69 134 14.0
69 135 12.0
69 136 38.0
69 137 17.0
69 138 25.0
69 139 32.0
69 140 35.0
69 141 15.0
69 142 47.0
69 143 35.0
69 144 31.0
69 145 35.0
69 146 10.0
69 147 40.0
69 148 19.0
69 149 43.0
69 150 32.0
69 151 9.0
69 152 31.0
69 153 13.0
69 154 46.0
69 155 23.0
69 156 23.0
69 157 40.0
69 158 35.0
69 159 33.0
69 160 47.0
69 161 27.0
69 162 49.0
69 163 21.0
69 164 34.0
69 165 18.0
69 166 25.0
69 167 51.0
69 168 18.0
69 169 47.0
69 170 30.0
69 171 37.0
69 172 40.0
69 173 25.0
69 174 48.0
69 175 43.0
69 176 10.0
69 177 31.0
69 178 13.0
69 179 24.0
69 180 19.0
69 181 39.0
69 182 14.0
69 183 39.0
69 184 23.0
69 185 29.0
69 186 25.0
69 187 20.0
69 188 10.0
69 189 29.0
69 190 15.0
69 191 5.0
69 192 24.0
69 193 20.0
69 194 10.0
69 195 29.0
69 196 25.0
69 197 15.0
69 198 34.0
69 199 30.0
69 200 20.0
69 201 39.0
69 202 35.0
69 203 25.0
69 204 44.0
69 205 40.0
69 206 30.0
69 207 49.0
69 208 45.0
69 209 35.0
69 210 54.0
69 211 20.59
70 0 39.1
70 1 42.0
70 2 1.0
70 3 46.0
70 4 49.0
70 5 38.0
70 6 31.0
70 7 30.0
70 8 45.0
70 9 46.0
70 10 28.0
70 11 16.0
70 12 38.0
70 13 20.0
70 14 22.0
70 15 7.0
70 16 34.0
70 17 23.0
70 18 15.0
70 19 3.0
70 20 33.0
70 21 35.0
70 22 4.0
70 23 40.0
70 24 26.0
70 25 22.0
70 26 21.0
70 27 22.0
70 28 39.0
70 29 29.0
70 30 33.0
70 31 5.0
70 32 17.0
70 33 37.0
70 34 37.0
70 35 38.0
70 36 41.0
70 37 1.0
70 38 19.0
70 39 34.0
70 40 19.0
70 41 27.0
70 42 42.0
70 43 34.0
70 44 34.0
70 45 27.0
70 46 7.0
70 47 50.0
70 48 51.0
70 49 57.0
70 50 53.0
70 51 4.0
70 52 50.0
70 53 26.0
70 54 18.0
70 55 51.0
70 56 27.0
70 57 21.0
70 58 24.0
70 59 28.0
70 60 43.0
70 61 52.0
70 62 33.0
70 63 27.0
70 64 47.0
70 65 28.0
70 66 38.0
70 67 32.0
70 68 9.0
70 69 41.0
70 70 0.0
70 71 47.0
70 72 44.0
70 73 45.0
70 74 33.0
70 75 53.0
70 76 55.0
70 77 31.0
70 78 27.0
70 79 36.0
70 80 29.0
70 81 29.0
70 82 45.0
70 83 33.0
70 84 38.0
70 85 22.0
70 86 34.0
70 87 35.0
70 88 31.0
70 89 3.0
70 90 37.0
70 91 30.0
70 92 17.0
70 93 23.0
70 94 25.0
70 95 18.0
70 96 20.0
70 97 42.0
70 98 45.0
70 99 22.0
70 100 44.0
70 101 23.0
70 102 39.0
70 103 20.0
70 104 38.0
70 105 35.0
70 106 43.0
70 107 28.0
70 108 48.0
70 109 25.0
70 110 23.0
70 111 47.0
70 112 42.0
70 113 36.0
70 114 42.0
70 115 26.0
70 116 44.0
70 117 48.0
70 118 24.0
70 119 21.0
70 120 41.0
70 121 49.0
70 122 5.0
70 123 25.0
70 124 29.0
70 125 54.0
70 126 43.0
70 127 32.0
70 128 38.0
70 129 8.0
70 130 33.0
70 131 47.0
70 132 26.0
70 133 28.0
70 134 45.0
70 135 43.0
70 136 19.0
70 137 38.0
70 138 56.0
70 139 43.0
70 140 24.0
70 141 46.0
70 142 28.0
70 143 24.0
70 144 28.0
70 145 6.0
70 146 39.0
70 147 21.0
70 148 50.0
70 149 6.0
70 150 33.0
70 151 40.0
70 152 42.0
70 153 44.0
70 154 27.0
70 155 36.0
70 156 24.0
70 157 21.0
70 158 36.0
70 159 24.0
70 160 28.0
70 161 58.0
70 162 30.0
70 163 48.0
70 164 23.0
70 165 29.0
70 166 36.0
70 167 32.0
70 168 49.0
70 169 16.0
70 170 29.0
70 171 18.0
70 172 21.0
70 173 34.0
70 174 17.0
70 175 2.0
70 176 41.0
70 177 22.0
70 178 44.0
70 179 25.0
70 180 30.0
70 181 20.0
70 182 35.0
70 183 30.0
70 184 32.0
70 185 40.0
70 186 26.0
70 187 39.0
70 188 41.0
70 189 60.0
70 190 34.0
70 191 36.0
70 192 55.0
70 193 29.0
70 194 31.0
70 195 50.0
70 196 24.0
70 197 26.0
70 198 45.0
70 199 19.0
70 200 21.0
70 201 40.0
70 202 14.0
70 203 16.0
70 204 35.0
70 205 9.0
70 206 11.0
70 207 30.0
70 208 14.0
70 209 16.0
70 210 35.0
70 211 39.1
71 0 46.31
71 1 5.0
71 2 46.0
71 3 39.0
71 4 14.0
71 5 9.0
71 6 32.0
71 7 23.0
71 8 40.0
71 9 17.0
71 10 23.0
71 11 49.0
71 12 15.0
71 13 45.0
71 14 31.0
71 15 40.0
71 16 13.0
71 17 30.0
71 18 38.0
71 19 50.0
71 20 32.0
71 21 18.0
71 22 51.0
71 23 23.0
71 24 27.0
71 25 53.0
71 26 44.0
71 27 47.0
71 28 26.0
71 29 24.0
71 30 20.0
71 31 52.0
71 32 48.0
71 33 22.0
71 34 28.0
71 35 27.0
71 36 6.0
71 37 48.0
71 38 56.0
71 39 19.0
71 40 34.0
71 41 26.0
71 42 27.0
71 43 31.0
71 44 29.0
71 45 38.0
71 46 54.0
71 47 13.0
71 48 12.0
71 49 16.0
71 50 10.0
71 51 43.0
71 52 23.0
71 53 39.0
71 54 33.0
71 55 22.0
71 56 38.0
71 57 32.0
71 58 29.0
71 59 25.0
71 60 32.0
71 61 11.0
71 62 14.0
71 63 26.0
71 64 26.0
71 65 23.0
71 66 15.0
71 67 33.0
71 68 38.0
71 69 26.0
71 70 47.0
71 71 0.0
71 72 29.0
71 73 30.0
71 74 20.0
71 75 20.0
71 76 18.0
71 77 26.0
71 78 32.0
71 79 39.0
71 80 34.0
71 81 36.0
71 82 28.0
71 83 28.0
71 84 23.0
71 85 43.0
71 86 19.0
71 87 12.0
71 88 22.0
71 89 44.0
71 90 16.0
71 91 35.0
71 92 36.0
71 93 38.0
71 94 50.0
71 95 43.0
71 96 43.0
71 97 21.0
71 98 30.0
71 99 43.0
71 100 3.0
71 101 52.0
71 102 14.0
71 103 33.0
71 104 23.0
71 105 30.0
71 106 28.0
71 107 33.0
71 108 1.0
71 109 38.0
71 110 40.0
71 111 16.0
71 112 33.0
71 113 11.0
71 114 43.0
71 115 27.0
71 116 29.0
71 117 15.0
71 118 29.0
71 119 54.0
71 120 44.0
71 121 36.0
71 122 42.0
71 123 28.0
71 124 34.0
71 125 19.0
71 126 28.0
71 127 27.0
71 128 37.0
71 129 39.0
71 130 32.0
71 131 38.0
71 132 27.0
71 133 37.0
71 134 18.0
71 135 20.0
71 136 44.0
71 137 23.0
71 138 17.0
71 139 10.0
71 140 41.0
71 141 31.0
71 142 35.0
71 143 41.0
71 144 37.0
71 145 41.0
71 146 36.0
71 147 46.0
71 148 35.0
71 149 53.0
71 150 20.0
71 151 35.0
71 152 11.0
71 153 29.0
71 154 26.0
71 155 29.0
71 156 29.0
71 157 42.0
71 158 17.0
71 159 39.0
71 160 25.0
71 161 15.0
71 162 33.0
71 163 37.0
71 164 42.0
71 165 24.0
71 166 17.0
71 167 31.0
71 168 34.0
71 169 59.0
71 170 36.0
71 171 35.0
71 172 32.0
71 173 31.0
71 174 58.0
71 175 49.0
71 176 22.0
71 177 37.0
71 178 19.0
71 179 30.0
71 180 23.0
71 181 33.0
71 182 20.0
71 183 23.0
71 184 33.0
71 185 13.0
71 186 31.0
71 187 46.0
71 188 26.0
71 189 13.0
71 190 41.0
71 191 21.0
71 192 8.0
71 193 36.0
71 194 16.0
71 195 3.0
71 196 41.0
71 197 21.0
71 198 8.0
71 199 46.0
71 200 26.0
71 201 13.0
71 202 51.0
71 203 31.0
71 204 18.0
71 205 56.0
71 206 36.0
71 207 23.0
71 208 61.0
71 209 41.0
71 210 28.0
71 211 46.31
72 0 25.5
72 1 24.0
72 2 43.0
72 3 16.0
72 4 21.0
72 5 20.0
72 6 53.0
72 7 32.0
72 8 17.0
72 9 18.0
72 10 20.0
72 11 46.0
72 12 38.0
72 13 42.0
72 14 34.0
72 15 37.0
72 16 16.0
72 17 35.0
72 18 37.0
72 19 47.0
72 20 29.0
72 21 37.0
72 22 48.0
72 23 12.0
72 24 48.0
72 25 50.0
72 26 41.0
72 27 44.0
72 28 23.0
72 29 41.0
72 30 25.0
72 31 49.0
72 32 45.0
72 33 19.0
72 34 25.0
72 35 24.0
72 36 23.0
72 37 45.0
72 38 53.0
72 39 36.0
72 40 31.0
72 41 39.0
72 42 14.0
72 43 28.0
72 44 26.0
72 45 35.0
72 46 51.0
72 47 22.0
72 48 23.0
72 49 13.0
72 50 23.0
72 51 40.0
72 52 6.0
72 53 36.0
72 54 30.0
72 55 7.0
72 56 35.0
72 57 33.0
72 58 26.0
72 59 30.0
72 60 19.0
72 61 24.0
72 62 15.0
72 63 29.0
72 64 3.0
72 65 20.0
72 66 30.0
72 67 30.0
72 68 35.0
72 69 13.0
72 70 44.0
72 71 29.0
72 72 0.0
72 73 17.0
72 74 43.0
72 75 9.0
72 76 11.0
72 77 23.0
72 78 29.0
72 79 26.0
72 80 51.0
72 81 33.0
72 82 1.0
72 83 25.0
72 84 10.0
72 85 40.0
72 86 26.0
72 87 17.0
72 88 33.0
72 89 41.0
72 90 39.0
72 91 32.0
72 92 39.0
72 93 35.0
72 94 47.0
72 95 40.0
72 96 42.0
72 97 14.0
72 98 7.0
72 99 40.0
72 100 26.0
72 101 49.0
72 102 31.0
72 103 32.0
72 104 10.0
72 105 27.0
72 106 5.0
72 107 30.0
72 108 28.0
72 109 47.0
72 110 45.0
72 111 19.0
72 112 20.0
72 113 18.0
72 114 20.0
72 115 38.0
72 116 16.0
72 117 20.0
72 118 36.0
72 119 51.0
72 120 21.0
72 121 13.0
72 122 39.0
72 123 37.0
72 124 31.0
72 125 10.0
72 126 1.0
72 127 24.0
72 128 24.0
72 129 36.0
72 130 29.0
72 131 15.0
72 132 28.0
72 133 34.0
72 134 17.0
72 135 15.0
72 136 41.0
72 137 20.0
72 138 12.0
72 139 33.0
72 140 38.0
72 141 8.0
72 142 50.0
72 143 38.0
72 144 34.0
72 145 38.0
72 146 23.0
72 147 43.0
72 148 12.0
72 149 50.0
72 150 35.0
72 151 22.0
72 152 34.0
72 153 6.0
72 154 49.0
72 155 26.0
72 156 26.0
72 157 43.0
72 158 38.0
72 159 36.0
72 160 48.0
72 161 14.0
72 162 52.0
72 163 14.0
72 164 39.0
72 165 21.0
72 166 28.0
72 167 54.0
72 168 11.0
72 169 56.0
72 170 33.0
72 171 40.0
72 172 43.0
72 173 28.0
72 174 55.0
72 175 46.0
72 176 13.0
72 177 34.0
72 178 16.0
72 179 27.0
72 180 22.0
72 181 42.0
72 182 17.0
72 183 42.0
72 184 30.0
72 185 32.0
72 186 28.0
72 187 23.0
72 188 3.0
72 189 16.0
72 190 28.0
72 191 8.0
72 192 21.0
72 193 33.0
72 194 13.0
72 195 26.0
72 196 38.0
72 197 18.0
72 198 31.0
72 199 43.0
72 200 23.0
72 201 36.0
72 202 48.0
72 203 28.0
72 204 41.0
72 205 53.0
72 206 33.0
72 207 46.0
72 208 58.0
72 209 38.0
72 210 51.0
72 211 25.5
73 0 16.59
73 1 25.0
73 2 44.0
73 3 23.0
73 4 22.0
73 5 21.0
73 6 54.0
73 7 33.0
73 8 22.0
73 9 19.0
73 10 21.0
73 11 33.0
73 12 41.0
73 13 37.0
73 14 35.0
73 15 38.0
73 16 17.0
73 17 36.0
73 18 38.0
73 19 42.0
73 20 30.0
73 21 38.0
73 22 41.0
73 23 13.0
73 24 49.0
73 25 49.0
73 26 38.0
73 27 45.0
73 28 24.0
73 29 42.0
73 30 26.0
73 31 40.0
73 32 34.0
73 33 20.0
73 34 24.0
73 35 25.0
73 36 24.0
73 37 44.0
73 38 46.0
73 39 37.0
73 40 32.0
73 41 40.0
73 42 3.0
73 43 29.0
73 44 27.0
73 45 24.0
73 46 38.0
73 47 23.0
73 48 24.0
73 49 30.0
73 50 26.0
73 51 41.0
73 52 23.0
73 53 23.0
73 54 31.0
73 55 24.0
73 56 34.0
73 57 34.0
73 58 27.0
73 59 31.0
73 60 2.0
73 61 25.0
73 62 16.0
73 63 30.0
73 64 20.0
73 65 21.0
73 66 31.0
73 67 29.0
73 68 36.0
73 69 4.0
73 70 45.0
73 71 30.0
73 72 17.0
73 73 0.0
73 74 46.0
73 75 26.0
73 76 28.0
73 77 24.0
73 78 30.0
73 79 9.0
73 80 52.0
73 81 26.0
73 82 18.0
73 83 26.0
73 84 11.0
73 85 29.0
73 86 27.0
73 87 18.0
73 88 34.0
73 89 42.0
73 90 40.0
73 91 27.0
73 92 40.0
73 93 36.0
73 94 48.0
73 95 41.0
73 96 43.0
73 97 15.0
73 98 18.0
73 99 39.0
73 100 27.0
73 101 50.0
73 102 32.0
73 103 33.0
73 104 7.0
73 105 28.0
73 106 16.0
73 107 31.0
73 108 31.0
73 109 48.0
73 110 46.0
73 111 20.0
73 112 3.0
73 113 19.0
73 114 19.0
73 115 39.0
73 116 1.0
73 117 21.0
73 118 37.0
73 119 48.0
73 120 18.0
73 121 24.0
73 122 40.0
73 123 38.0
73 124 32.0
73 125 27.0
73 126 16.0
73 127 25.0
73 128 7.0
73 129 37.0
73 130 20.0
73 131 24.0
73 132 29.0
73 133 25.0
73 134 18.0
73 135 16.0
73 136 42.0
73 137 21.0
73 138 29.0
73 139 36.0
73 140 39.0
73 141 19.0
73 142 51.0
73 143 31.0
73 144 35.0
73 145 39.0
73 146 6.0
73 147 44.0
73 148 23.0
73 149 39.0
73 150 36.0
73 151 5.0
73 152 35.0
73 153 17.0
73 154 50.0
73 155 23.0
73 156 27.0
73 157 44.0
73 158 39.0
73 159 37.0
73 160 51.0
73 161 31.0
73 162 53.0
73 163 25.0
73 164 30.0
73 165 22.0
73 166 29.0
73 167 55.0
73 168 22.0
73 169 43.0
73 170 34.0
73 171 41.0
73 172 44.0
73 173 21.0
73 174 44.0
73 175 43.0
73 176 14.0
73 177 35.0
73 178 17.0
73 179 28.0
73 180 23.0
73 181 43.0
73 182 18.0
73 183 43.0
73 184 19.0
73 185 33.0
73 186 29.0
73 187 16.0
73 188 14.0
73 189 33.0
73 190 11.0
73 191 9.0
73 192 28.0
73 193 16.0
73 194 14.0
73 195 33.0
73 196 21.0
73 197 19.0
73 198 38.0
73 199 26.0
73 200 24.0
73 201 43.0
73 202 31.0
73 203 29.0
73 204 48.0
73 205 36.0
73 206 34.0
73 207 53.0
73 208 41.0
73 209 39.0
73 210 58.0
73 211 16.59
74 0 62.12
74 1 25.0
74 2 32.0
74 3 55.0
74 4 28.0
74 5 29.0
74 6 16.0
74 7 17.0
74 8 56.0
74 9 31.0
74 10 29.0
74 11 35.0
74 12 9.0
74 13 31.0
74 14 11.0
74 15 26.0
74 16 33.0
74 17 10.0
74 18 22.0
74 19 36.0
74 20 38.0
74 21 12.0
74 22 37.0
74 23 37.0
74 24 11.0
74 25 39.0
74 26 30.0
74 27 33.0
74 28 42.0
74 29 4.0
74 30 24.0
74 31 38.0
74 32 34.0
74 33 38.0
74 34 44.0
74 35 43.0
74 36 26.0
74 37 34.0
74 38 42.0
74 39 13.0
74 40 20.0
74 41 6.0
74 42 43.0
74 43 37.0
74 44 35.0
74 45 44.0
74 46 40.0
74 47 27.0
74 48 26.0
74 49 30.0
74 50 24.0
74 51 29.0
74 52 37.0
74 53 45.0
74 54 15.0
74 55 36.0
74 56 34.0
74 57 12.0
74 58 23.0
74 59 19.0
74 60 48.0
74 61 25.0
74 62 34.0
74 63 20.0
74 64 40.0
74 65 29.0
74 66 19.0
74 67 39.0
74 68 24.0
74 69 42.0
74 70 33.0
74 71 20.0
74 72 43.0
74 73 46.0
74 74 0.0
74 75 34.0
74 76 32.0
74 77 32.0
74 78 28.0
74 79 55.0
74 80 18.0
74 81 42.0
74 82 42.0
74 83 34.0
74 84 39.0
74 85 39.0
74 86 23.0
74 87 32.0
74 88 16.0
74 89 30.0
74 90 10.0
74 91 41.0
74 92 20.0
74 93 24.0
74 94 36.0
74 95 29.0
74 96 27.0
74 97 35.0
74 98 46.0
74 99 29.0
74 100 23.0
74 101 38.0
74 102 18.0
74 103 13.0
74 104 39.0
74 105 36.0
74 106 44.0
74 107 29.0
74 108 19.0
74 109 22.0
74 110 24.0
74 111 30.0
74 112 49.0
74 113 31.0
74 114 59.0
74 115 7.0
74 116 45.0
74 117 29.0
74 118 9.0
74 119 40.0
74 120 60.0
74 121 52.0
74 122 28.0
74 123 8.0
74 124 30.0
74 125 33.0
74 126 44.0
74 127 33.0
74 128 53.0
74 129 25.0
74 130 48.0
74 131 54.0
74 132 21.0
74 133 43.0
74 134 32.0
74 135 34.0
74 136 30.0
74 137 39.0
74 138 31.0
74 139 14.0
74 140 27.0
74 141 47.0
74 142 19.0
74 143 37.0
74 144 33.0
74 145 27.0
74 146 52.0
74 147 32.0
74 148 51.0
74 149 39.0
74 150 14.0
74 151 51.0
74 152 15.0
74 153 45.0
74 154 10.0
74 155 45.0
74 156 25.0
74 157 26.0
74 158 11.0
74 159 25.0
74 160 9.0
74 161 29.0
74 162 17.0
74 163 53.0
74 164 38.0
74 165 28.0
74 166 21.0
74 167 15.0
74 168 50.0
74 169 45.0
74 170 32.0
74 171 19.0
74 172 16.0
74 173 47.0
74 174 44.0
74 175 35.0
74 176 36.0
74 177 23.0
74 178 33.0
74 179 26.0
74 180 27.0
74 181 17.0
74 182 36.0
74 183 3.0
74 184 49.0
74 185 17.0
74 186 27.0
74 187 62.0
74 188 42.0
74 189 27.0
74 190 57.0
74 191 37.0
74 192 22.0
74 193 52.0
74 194 32.0
74 195 17.0
74 196 47.0
74 197 27.0
74 198 12.0
74 199 42.0
74 200 22.0
74 201 7.0
74 202 37.0
74 203 17.0
74 204 2.0
74 205 42.0
74 206 22.0
74 207 7.0
74 208 47.0
74 209 27.0
74 210 12.0
74 211 62.12
75 0 34.5
75 1 25.0
75 2 52.0
75 3 25.0
75 4 18.0
75 5 29.0
75 6 46.0
75 7 37.0
75 8 26.0
75 9 21.0
75 10 29.0
75 11 55.0
75 12 29.0
75 13 51.0
75 14 43.0
75 15 46.0
75 16 25.0
75 17 44.0
75 18 46.0
75 19 56.0
75 20 38.0
75 21 32.0
75 22 57.0
75 23 21.0
75 24 41.0
75 25 59.0
75 26 50.0
75 27 53.0
75 28 32.0
75 29 38.0
75 30 34.0
75 31 58.0
75 32 54.0
75 33 28.0
75 34 34.0
75 35 33.0
75 36 26.0
75 37 54.0
75 38 62.0
75 39 33.0
75 40 40.0
75 41 40.0
75 42 23.0
75 43 37.0
75 44 35.0
75 45 44.0
75 46 60.0
75 47 17.0
75 48 16.0
75 49 4.0
75 50 14.0
75 51 49.0
75 52 3.0
75 53 45.0
75 54 39.0
75 55 2.0
75 56 44.0
75 57 42.0
75 58 35.0
75 59 39.0
75 60 28.0
75 61 15.0
75 62 24.0
75 63 38.0
75 64 6.0
75 65 29.0
75 66 29.0
75 67 39.0
75 68 44.0
75 69 22.0
75 70 53.0
75 71 20.0
75 72 9.0
75 73 26.0
75 74 34.0
75 75 0.0
75 76 2.0
75 77 32.0
75 78 38.0
75 79 35.0
75 80 48.0
75 81 42.0
75 82 8.0
75 83 34.0
75 84 19.0
75 85 49.0
75 86 33.0
75 87 26.0
75 88 36.0
75 89 50.0
75 90 30.0
75 91 41.0
75 92 48.0
75 93 44.0
75 94 56.0
75 95 49.0
75 96 51.0
75 97 23.0
75 98 16.0
75 99 49.0
75 100 23.0
75 101 58.0
75 102 28.0
75 103 41.0
75 104 19.0
75 105 36.0
75 106 14.0
75 107 39.0
75 108 19.0
75 109 52.0
75 110 54.0
75 111 20.0
75 112 29.0
75 113 27.0
75 114 29.0
75 115 41.0
75 116 25.0
75 117 19.0
75 118 43.0
75 119 60.0
75 120 30.0
75 121 22.0
75 122 48.0
75 123 42.0
75 124 40.0
75 125 1.0
75 126 10.0
75 127 33.0
75 128 33.0
75 129 45.0
75 130 38.0
75 131 24.0
75 132 37.0
75 133 43.0
75 134 22.0
75 135 24.0
75 136 50.0
75 137 29.0
75 138 3.0
75 139 24.0
75 140 47.0
75 141 17.0
75 142 49.0
75 143 47.0
75 144 43.0
75 145 47.0
75 146 32.0
75 147 52.0
75 148 21.0
75 149 59.0
75 150 34.0
75 151 31.0
75 152 25.0
75 153 15.0
75 154 40.0
75 155 35.0
75 156 35.0
