//alpha
1
//NbLocations
578
//NbProducts
720
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
194 12 1102
194 13 653
194 14 343
194 15 195
194 16 722
194 17 642
194 18 1468
194 19 1316
194 20 1045
194 21 143
194 22 1177
194 23 551
194 24 648
194 25 1111
194 26 1155
194 27 443
194 28 678
194 29 965
194 30 395
194 31 1364
194 32 1208
194 33 788
194 34 1373
194 35 494
194 36 1180
194 37 755
194 38 1425
194 39 919
194 40 1165
194 41 1058
194 42 474
194 43 1198
194 44 980
194 45 1119
194 46 1255
194 47 578
194 48 1342
194 49 961
194 50 674
194 51 674
194 52 666
194 53 548
194 54 1368
194 55 1503
194 56 945
194 57 1093
194 58 799
194 59 1160
194 60 513
194 61 722
194 62 1316
194 63 426
194 64 565
194 65 1202
194 66 656
194 67 539
194 68 971
194 69 770
194 70 1281
194 71 1056
194 72 1394
194 73 525
194 74 1025
194 75 905
194 76 1058
194 77 933
194 78 347
194 79 504
194 80 565
194 81 1115
194 82 1425
194 83 1299
194 84 757
194 85 1321
194 86 881
194 87 733
194 88 850
194 89 1333
194 90 1216
194 91 1228
194 92 1399
194 93 1036
194 94 781
194 95 382
194 96 391
194 97 1172
194 98 1154
194 99 786
194 100 753
194 101 1321
194 102 408
194 103 1141
194 104 716
194 105 1076
194 106 1228
194 107 1117
194 108 1407
194 109 878
194 110 1032
194 111 1451
194 112 792
194 113 870
194 114 707
194 115 1182
194 116 530
194 117 851
194 118 1412
194 119 766
194 120 951
194 121 694
194 122 1126
194 123 1167
194 124 1048
194 125 478
194 126 1307
194 127 999
194 128 731
194 129 613
194 130 973
194 131 720
194 132 1403
194 133 626
194 134 555
194 135 1112
194 136 951
194 137 596
194 138 707
194 139 1347
194 140 1215
194 141 946
194 142 587
194 143 840
194 144 417
194 145 1010
194 146 169
194 147 1082
194 148 773
194 149 1359
194 150 1106
194 151 1416
194 152 104
194 153 408
194 154 984
194 155 1019
194 156 478
194 157 1099
194 158 156
194 159 717
194 160 1259
194 161 1242
194 162 1060
194 163 1150
194 164 365
194 165 1028
194 166 495
194 167 817
194 168 1237
194 169 853
194 170 838
194 171 609
194 172 434
194 173 993
194 174 752
194 175 737
194 176 1263
194 177 1132
194 178 1058
194 179 690
194 180 915
194 181 586
194 182 993
194 183 1324
194 184 1390
194 185 703
194 186 981
194 187 1080
194 188 547
194 189 1084
194 190 1032
194 191 608
194 192 382
194 193 1325
194 194 0
194 195 1173
194 196 621
194 197 521
194 198 761
194 199 1047
194 200 807
194 201 452
194 202 816
194 203 525
194 204 958
194 205 808
194 206 356
194 207 1034
194 208 1124
194 209 1019
194 210 957
194 211 1163
194 212 1093
194 213 866
194 214 657
194 215 868
194 216 814
194 217 1132
194 218 817
194 219 1372
194 220 1263
194 221 65
194 222 1329
194 223 273
194 224 867
194 225 912
194 226 509
194 227 890
194 228 1212
194 229 928
194 230 703
194 231 1438
194 232 1204
194 233 169
194 234 1125
194 235 65
194 236 1094
194 237 1181
194 238 574
194 239 721
194 240 369
194 241 426
194 242 906
194 243 1250
194 244 491
194 245 1242
194 246 517
194 247 1069
194 248 618
194 249 1176
194 250 1128
194 251 694
194 252 1272
194 253 1007
194 254 967
194 255 1298
194 256 491
194 257 378
194 258 1303
194 259 1150
194 260 1015
194 261 451
194 262 720
194 263 1264
194 264 13
194 265 655
194 266 820
194 267 779
194 268 469
194 269 117
194 270 777
194 271 1103
194 272 104
194 273 404
194 274 403
194 275 840
194 276 1054
194 277 404
194 278 1360
194 279 1055
194 280 895
194 281 761
194 282 1333
194 283 343
194 284 864
194 285 727
194 286 798
194 287 957
194 288 587
194 289 1394
194 290 65
194 291 909
194 292 1377
194 293 885
194 294 835
194 295 1329
194 296 1067
194 297 430
194 298 1442
194 299 1052
194 300 1142
194 301 1180
194 302 486
194 303 557
194 304 551
194 305 1250
194 306 538
194 307 984
194 308 1012
194 309 1042
194 310 447
194 311 577
194 312 512
194 313 828
194 314 1006
194 315 932
194 316 500
194 317 461
194 318 507
194 319 1089
194 320 1272
194 321 117
194 322 692
194 323 1208
194 324 905
194 325 705
194 326 846
194 327 655
194 328 1137
194 329 1076
194 330 1007
194 331 1246
194 332 13
194 333 704
194 334 746
194 335 509
194 336 91
194 337 356
194 338 730
194 339 709
194 340 517
194 341 765
194 342 1351
194 343 1516
194 344 1090
194 345 622
194 346 999
194 347 709
194 348 461
194 349 1368
194 350 644
194 351 814
194 352 569
194 353 343
194 354 561
194 355 1185
194 356 1221
194 357 943
194 358 1360
194 359 452
194 360 1134
194 361 39
194 362 369
194 363 785
194 364 738
194 365 1420
194 366 1035
194 367 1074
194 368 1025
194 369 504
194 370 525
194 371 421
194 372 757
194 373 482
194 374 356
194 375 382
194 376 369
194 377 916
194 378 1047
194 379 734
194 380 863
194 381 1056
194 382 583
194 383 661
194 384 837
194 385 1036
194 386 997
194 387 1464
194 388 1221
194 389 1324
194 390 912
194 391 848
194 392 827
194 393 843
194 394 938
194 395 618
194 396 968
194 397 692
194 398 26
194 399 768
194 400 1251
194 401 889
194 402 1143
194 403 556
194 404 169
194 405 708
194 406 520
194 407 705
194 408 1191
194 409 677
194 410 1298
194 411 735
194 412 551
194 413 1071
194 414 830
194 415 1334
194 416 1156
194 417 766
194 418 673
194 419 759
194 420 1220
194 421 811
194 422 868
194 423 749
194 424 1086
194 425 945
194 426 487
194 427 382
194 428 626
194 429 512
194 430 833
194 431 1407
194 432 1032
194 433 603
194 434 852
194 435 1072
194 436 1023
194 437 317
194 438 1137
194 439 573
194 440 1276
194 441 788
194 442 1155
194 443 629
194 444 1124
194 445 1159
194 446 1019
194 447 941
194 448 993
194 449 889
194 450 1045
194 451 838
194 452 1068
194 453 1173
194 454 735
194 455 1189
194 456 439
194 457 630
194 458 898
194 459 1211
194 460 522
194 461 625
194 462 811
194 463 1063
194 464 552
194 465 726
194 466 317
194 467 668
194 468 981
194 469 1080
194 470 681
194 471 330
194 472 1372
194 473 143
194 474 634
194 475 1064
194 476 783
194 477 731
194 478 408
194 479 317
194 480 469
194 481 1084
194 482 517
194 483 629
194 484 996
194 485 195
194 486 1230
194 487 1490
194 488 800
194 489 1503
194 490 395
194 491 824
194 492 721
194 493 1119
194 494 1381
194 495 474
194 496 712
194 497 1055
194 498 408
194 499 694
194 500 915
194 501 465
194 502 473
194 503 413
194 504 1307
194 505 829
194 506 156
194 507 805
194 508 868
194 509 1351
194 510 1089
194 511 1054
194 512 447
194 513 899
194 514 1377
194 515 850
194 516 721
194 517 421
194 518 534
194 519 513
194 520 711
194 521 942
194 522 609
194 523 117
194 524 560
194 525 622
194 526 963
194 527 683
194 528 1163
194 529 495
194 530 1276
194 531 417
194 532 434
194 533 469
194 534 664
194 535 1233
194 536 668
194 537 1098
194 538 817
194 539 1225
194 540 443
194 541 1084
194 542 1553
194 543 712
194 544 1089
194 545 1505
194 546 664
194 547 1041
194 548 1457
194 549 616
194 550 993
194 551 1409
194 552 568
194 553 945
194 554 1361
194 555 520
194 556 897
194 557 1313
194 558 472
194 559 849
194 560 1265
194 561 424
194 562 801
194 563 1217
194 564 376
194 565 753
194 566 1169
194 567 328
194 568 705
194 569 1121
194 570 280
194 571 657
194 572 1073
194 573 232
194 574 609
194 575 1121
194 576 280
194 577 657
194 578 1673
195 0 500
195 1 456
195 2 729
195 3 1515
195 4 482
195 5 1130
195 6 951
195 7 670
195 8 908
195 9 521
195 10 1078
195 11 731
195 12 639
195 13 594
195 14 1052
195 15 1368
195 16 759
195 17 1099
195 18 369
195 19 143
195 20 792
195 21 1030
195 22 564
195 23 1164
195 24 781
195 25 630
195 26 586
195 27 960
195 28 907
195 29 906
195 30 1104
195 31 473
195 32 1279
195 33 729
195 34 560
195 35 1667
195 36 561
195 37 986
195 38 508
195 39 822
195 40 768
195 41 683
195 42 799
195 43 543
195 44 857
195 45 622
195 46 486
195 47 903
195 48 169
195 49 902
195 50 807
195 51 807
195 52 607
195 53 777
195 54 195
195 55 430
195 56 796
195 57 648
195 58 1124
195 59 13
195 60 838
195 61 759
195 62 143
195 63 847
195 64 890
195 65 539
195 66 981
195 67 864
195 68 770
195 69 711
195 70 460
195 71 997
195 72 221
195 73 1138
195 74 1158
195 75 846
195 76 779
195 77 808
195 78 1056
195 79 925
195 80 890
195 81 626
195 82 508
195 83 538
195 84 698
195 85 612
195 86 860
195 87 1008
195 88 987
195 89 408
195 90 525
195 91 513
195 92 534
195 93 705
195 94 960
195 95 1091
195 96 908
195 97 569
195 98 587
195 99 1111
195 100 694
195 101 612
195 102 1021
195 103 600
195 104 1233
195 105 665
195 106 513
195 107 720
195 108 234
195 109 915
195 110 805
195 111 482
195 112 733
195 113 811
195 114 1320
195 115 1305
195 116 951
195 117 1540
195 118 521
195 119 707
195 120 790
195 121 1403
195 122 1067
195 123 574
195 124 989
195 125 899
195 126 434
195 127 742
195 128 442
195 129 842
195 130 768
195 131 1671
195 132 434
195 133 855
195 134 1186
195 135 629
195 136 1440
195 137 729
195 138 1130
195 139 586
195 140 526
195 141 795
195 142 816
195 143 781
195 144 934
195 145 731
195 146 1004
195 147 91
195 148 968
195 149 382
195 150 635
195 151 421
195 152 1069
195 153 1117
195 154 757
195 155 818
195 156 899
195 157 642
195 158 1017
195 159 946
195 160 482
195 161 499
195 162 1097
195 163 591
195 164 882
195 165 713
195 166 1012
195 167 950
195 168 504
195 169 794
195 170 1163
195 171 742
195 172 1047
195 173 844
195 174 885
195 175 1004
195 176 478
195 177 609
195 178 683
195 179 1207
195 180 826
195 181 1103
195 182 748
195 183 417
195 184 447
195 185 1038
195 186 1410
195 187 661
195 188 1064
195 189 753
195 190 709
195 191 1029
195 192 995
195 193 512
195 194 1173
195 195 0
195 196 1042
195 197 1038
195 198 798
195 199 1084
195 200 934
195 201 873
195 202 1575
195 203 1138
195 204 783
195 205 933
195 206 1065
195 207 707
195 208 617
195 209 722
195 210 898
195 211 578
195 212 648
195 213 807
195 214 694
195 215 1289
195 216 755
195 217 609
195 218 924
195 219 369
195 220 478
195 221 1238
195 222 156
195 223 1446
195 224 874
195 225 1479
195 226 738
195 227 851
195 228 39
195 229 813
195 230 1220
195 231 495
195 232 729
195 233 1004
195 234 616
195 235 1238
195 236 647
195 237 560
195 238 803
195 239 1046
195 240 982
195 241 847
195 242 835
195 243 491
195 244 912
195 245 499
195 246 938
195 247 104
195 248 655
195 249 565
195 250 613
195 251 1307
195 252 469
195 253 1384
195 254 870
195 255 443
195 256 912
195 257 895
195 258 130
195 259 591
195 260 726
195 261 1160
195 262 1021
195 263 91
195 264 1186
195 265 1268
195 266 921
195 267 720
195 268 986
195 269 1290
195 270 1198
195 271 1288
195 272 1069
195 273 921
195 274 1576
195 275 781
195 276 687
195 277 921
195 278 573
195 279 686
195 280 1028
195 281 798
195 282 408
195 283 956
195 284 877
195 285 668
195 286 1507
195 287 898
195 288 816
195 289 221
195 290 1108
195 291 850
195 292 460
195 293 1506
195 294 338
195 295 156
195 296 674
195 297 947
195 298 395
195 299 993
195 300 599
195 301 561
195 302 1099
195 303 690
195 304 1164
195 305 491
195 306 1247
195 307 757
195 308 729
195 309 699
195 310 1156
195 311 1190
195 312 1221
195 313 913
195 314 831
195 315 809
195 316 825
195 317 786
195 318 1680
195 319 652
195 320 469
195 321 1290
195 322 633
195 323 629
195 324 846
195 325 646
195 326 895
195 327 1364
195 328 604
195 329 665
195 330 734
195 331 495
195 332 1160
195 333 933
195 334 1455
195 335 738
195 336 1264
195 337 1065
195 338 959
195 339 746
195 340 938
195 341 898
195 342 486
195 343 417
195 344 1223
195 345 755
195 346 742
195 347 746
195 348 786
195 349 195
195 350 681
195 351 755
195 352 990
195 353 956
195 354 790
195 355 556
195 356 616
195 357 980
195 358 573
195 359 873
195 360 39
195 361 1134
195 362 1078
195 363 956
195 364 1159
195 365 247
195 366 976
195 367 1015
195 368 716
195 369 925
195 370 1138
195 371 1034
195 372 698
195 373 999
195 374 969
195 375 995
195 376 1078
195 377 825
195 378 694
195 379 1059
195 380 974
195 381 117
195 382 716
195 383 794
195 384 904
195 385 705
195 386 744
195 387 469
195 388 1266
195 389 417
195 390 829
195 391 789
195 392 768
195 393 976
195 394 1453
195 395 655
195 396 1423
195 397 633
195 398 1147
195 399 973
195 400 78
195 401 1598
195 402 694
195 403 977
195 404 1342
195 405 1033
195 406 1693
195 407 646
195 408 742
195 409 1194
195 410 443
195 411 772
195 412 1260
195 413 766
195 414 963
195 415 599
195 416 681
195 417 707
195 418 1094
195 419 1632
195 420 521
195 421 1520
195 422 873
195 423 690
195 424 655
195 425 796
195 426 812
195 427 1091
195 428 855
195 429 1221
195 430 908
195 431 234
195 432 709
195 433 1312
195 434 889
195 435 669
195 436 718
195 437 930
195 438 604
195 439 1090
195 440 465
195 441 729
195 442 586
195 443 1338
195 444 617
195 445 582
195 446 722
195 447 896
195 448 748
195 449 852
195 450 792
195 451 903
195 452 1297
195 453 1218
195 454 772
195 455 552
195 456 860
195 457 955
195 458 843
195 459 530
195 460 751
195 461 1142
195 462 1026
195 463 678
195 464 877
195 465 859
195 466 1026
195 467 1281
195 468 760
195 469 661
195 470 1390
195 471 943
195 472 369
195 473 1030
195 474 1055
195 475 677
195 476 724
195 477 672
195 478 1117
195 479 1026
195 480 986
195 481 657
195 482 938
195 483 1338
195 484 937
195 485 978
195 486 1353
195 487 443
195 488 837
195 489 430
195 490 1008
195 491 917
195 492 1020
195 493 622
195 494 208
195 495 799
195 496 1133
195 497 686
195 498 1021
195 499 1143
195 500 922
195 501 886
195 502 1086
195 503 834
195 504 434
195 505 912
195 506 1329
195 507 746
195 508 873
195 509 486
195 510 652
195 511 687
195 512 1060
195 513 842
195 514 460
195 515 891
195 516 1046
195 517 1130
195 518 1051
195 519 838
195 520 1030
195 521 1449
195 522 742
195 523 1056
195 524 1077
195 525 755
195 526 778
195 527 720
195 528 578
195 529 1012
195 530 465
195 531 934
195 532 1143
195 533 986
195 534 1181
195 535 508
195 536 1169
195 537 643
195 538 950
195 539 52
195 540 960
195 541 753
195 542 380
195 543 653
195 544 1494
195 545 332
195 546 605
195 547 1446
195 548 284
195 549 557
195 550 1398
195 551 332
195 552 605
195 553 1446
195 554 380
195 555 653
195 556 1494
195 557 428
195 558 701
195 559 1542
195 560 476
195 561 749
195 562 1590
195 563 524
195 564 797
195 565 1638
195 566 572
195 567 845
195 568 1686
195 569 620
195 570 893
195 571 1734
195 572 668
195 573 941
195 574 1782
195 575 716
195 576 989
195 577 1830
195 578 500
196 0 1542
196 1 1346
196 2 465
196 3 911
196 4 1128
196 5 578
196 6 91
196 7 1132
196 8 356
196 9 1281
196 10 916
196 11 1167
196 12 971
196 13 522
196 14 500
196 15 816
196 16 591
196 17 703
196 18 1337
196 19 1185
196 20 1202
196 21 478
196 22 1046
196 23 612
196 24 517
196 25 980
196 26 1024
196 27 408
196 28 547
196 29 834
196 30 552
196 31 1233
196 32 1051
196 33 657
196 34 1242
196 35 855
196 36 1049
196 37 720
196 38 1294
196 39 1076
196 40 1034
196 41 1119
196 42 343
196 43 1067
196 44 1137
196 45 1084
196 46 1124
196 47 447
196 48 1211
196 49 830
196 50 543
196 51 543
196 52 535
196 53 417
196 54 1237
196 55 1372
196 56 1102
196 57 1058
196 58 668
196 59 1029
196 60 382
196 61 591
196 62 1185
196 63 195
196 64 434
196 65 1071
196 66 525
196 67 408
196 68 1128
196 69 639
196 70 1150
196 71 925
196 72 1263
196 73 586
196 74 894
196 75 774
196 76 1215
196 77 802
196 78 504
196 79 117
196 80 434
196 81 984
196 82 1294
196 83 1168
196 84 626
196 85 1190
196 86 750
196 87 794
196 88 1007
196 89 1202
196 90 1085
196 91 1097
196 92 1268
196 93 1193
196 94 746
196 95 539
196 96 356
196 97 1041
196 98 1023
196 99 655
196 100 622
196 101 1190
196 102 469
196 103 1010
196 104 681
196 105 945
196 106 1097
196 107 986
196 108 1276
196 109 747
196 110 1189
196 111 1320
196 112 661
196 113 739
196 114 768
196 115 1025
196 116 91
196 117 694
196 118 1281
196 119 635
196 120 820
196 121 851
196 122 995
196 123 1036
196 124 917
196 125 143
196 126 1176
196 127 868
196 128 600
196 129 482
196 130 842
196 131 755
196 132 1272
196 133 495
196 134 712
196 135 981
196 136 794
196 137 465
196 138 864
196 139 1216
196 140 1084
196 141 815
196 142 456
196 143 709
196 144 382
196 145 1167
196 146 452
196 147 951
196 148 642
196 149 1228
196 150 1071
196 151 1285
196 152 517
196 153 565
196 154 1141
196 155 1176
196 156 143
196 157 968
196 158 465
196 159 586
196 160 1128
196 161 1111
196 162 929
196 163 1019
196 164 330
196 165 993
196 166 460
196 167 686
196 168 1106
196 169 722
196 170 707
196 171 478
196 172 495
196 173 1150
196 174 621
196 175 894
196 176 1132
196 177 1097
196 178 1119
196 179 655
196 180 976
196 181 551
196 182 1054
196 183 1193
196 184 1259
196 185 668
196 186 824
196 187 1045
196 188 512
196 189 1241
196 190 1093
196 191 13
196 192 443
196 193 1194
196 194 621
196 195 1042
196 196 0
196 197 486
196 198 630
196 199 916
196 200 772
196 201 169
196 202 533
196 203 586
196 204 1115
196 205 677
196 206 513
196 207 903
196 208 993
196 209 1080
196 210 826
196 211 1032
196 212 1058
196 213 735
196 214 526
196 215 247
196 216 683
196 217 1097
196 218 686
196 219 1241
196 220 1132
196 221 686
196 222 1198
196 223 894
196 224 1024
196 225 755
196 226 378
196 227 759
196 228 1081
196 229 989
196 230 668
196 231 1307
196 232 1073
196 233 452
196 234 994
196 235 686
196 236 963
196 237 1050
196 238 443
196 239 590
196 240 430
196 241 195
196 242 1063
196 243 1119
196 244 130
196 245 1111
196 246 386
196 247 938
196 248 487
196 249 1045
196 250 997
196 251 755
196 252 1141
196 253 850
196 254 1124
196 255 1167
196 256 130
196 257 343
196 258 1172
196 259 1019
196 260 980
196 261 608
196 262 781
196 263 1133
196 264 634
196 265 716
196 266 785
196 267 648
196 268 434
196 269 738
196 270 156
196 271 946
196 272 517
196 273 369
196 274 946
196 275 709
196 276 1019
196 277 369
196 278 1229
196 279 924
196 280 764
196 281 630
196 282 1202
196 283 404
196 284 733
196 285 596
196 286 955
196 287 826
196 288 456
196 289 1263
196 290 556
196 291 778
196 292 1246
196 293 824
196 294 704
196 295 1198
196 296 1032
196 297 395
196 298 1311
196 299 921
196 300 1011
196 301 1049
196 302 547
196 303 426
196 304 612
196 305 1119
196 306 695
196 307 1141
196 308 881
196 309 911
196 310 604
196 311 638
196 312 669
196 313 985
196 314 1163
196 315 1089
196 316 369
196 317 330
196 318 842
196 319 958
196 320 1141
196 321 738
196 322 561
196 323 1077
196 324 774
196 325 574
196 326 811
196 327 812
196 328 1006
196 329 945
196 330 876
196 331 1115
196 332 608
196 333 573
196 334 903
196 335 378
196 336 712
196 337 513
196 338 599
196 339 578
196 340 104
196 341 634
196 342 1220
196 343 1385
196 344 959
196 345 491
196 346 868
196 347 578
196 348 330
196 349 1237
196 350 513
196 351 683
196 352 52
196 353 404
196 354 430
196 355 1054
196 356 1090
196 357 812
196 358 1229
196 359 169
196 360 1003
196 361 582
196 362 526
196 363 846
