//alpha
1
//NbLocations
391
//NbProducts
997
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
367 166 343
367 167 460
367 168 91
367 169 421
367 170 0
367 171 256
367 172 521
367 173 304
367 174 304
367 175 156
367 176 447
367 177 625
367 178 690
367 179 616
367 180 404
367 181 365
367 182 517
367 183 395
367 184 412
367 185 434
367 186 629
367 187 243
367 188 278
367 189 39
367 190 326
367 191 594
367 192 495
367 193 452
367 194 417
367 195 482
367 196 521
367 197 78
367 198 26
367 199 504
367 200 434
367 201 243
367 202 382
367 203 469
367 204 473
367 205 486
367 206 373
367 207 508
367 208 278
367 209 581
367 210 143
367 211 690
367 212 491
367 213 738
367 214 525
367 215 378
367 216 586
367 217 456
367 218 508
367 219 564
367 220 356
367 221 360
367 222 616
367 223 599
367 224 616
367 225 343
367 226 547
367 227 581
367 228 473
367 229 408
367 230 295
367 231 434
367 232 391
367 233 543
367 234 625
367 235 651
367 236 369
367 237 556
367 238 473
367 239 438
367 240 517
367 241 703
367 242 469
367 243 439
367 244 482
367 245 569
367 246 447
367 247 508
367 248 278
367 249 91
367 250 117
367 251 408
367 252 530
367 253 612
367 254 447
367 255 486
367 256 278
367 257 130
367 258 330
367 259 317
367 260 529
367 261 573
367 262 365
367 263 256
367 264 65
367 265 421
367 266 573
367 267 499
367 268 655
367 269 568
367 270 555
367 271 469
367 272 421
367 273 447
367 274 460
367 275 395
367 276 460
367 277 473
367 278 343
367 279 321
367 280 278
367 281 612
367 282 651
367 283 473
367 284 78
367 285 130
367 286 304
367 287 221
367 288 491
367 289 430
367 290 573
367 291 438
367 292 452
367 293 517
367 294 521
367 295 586
367 296 339
367 297 525
367 298 703
367 299 391
367 300 326
367 301 464
367 302 65
367 303 616
367 304 482
367 305 534
367 306 469
367 307 378
367 308 382
367 309 499
367 310 339
367 311 304
367 312 382
367 313 356
367 314 404
367 315 291
367 316 530
367 317 434
367 318 547
367 319 564
367 320 512
367 321 143
367 322 538
367 323 343
367 324 673
367 325 382
367 326 326
367 327 491
367 328 156
367 329 443
367 330 452
367 331 65
367 332 530
367 333 330
367 334 477
367 335 347
367 336 460
367 337 478
367 338 577
367 339 443
367 340 169
367 341 91
367 342 369
367 343 356
367 344 399
367 345 551
367 346 660
367 347 52
367 348 182
367 349 569
367 350 629
367 351 387
367 352 469
367 353 629
367 354 365
367 355 447
367 356 503
367 357 495
367 358 582
367 359 629
367 360 382
367 361 404
367 362 586
367 363 677
367 364 430
367 365 130
367 366 456
367 367 0
367 368 543
367 369 655
367 370 373
367 371 595
367 372 473
367 373 740
367 374 289
367 375 354
367 376 692
367 377 241
367 378 306
367 379 644
367 380 193
367 381 258
367 382 692
367 383 241
367 384 306
367 385 740
367 386 289
367 387 354
367 388 788
367 389 337
367 390 402
367 391 860
368 0 1017
368 1 574
368 2 587
368 3 834
368 4 496
368 5 535
368 6 600
368 7 821
368 8 474
368 9 587
368 10 548
368 11 747
368 12 678
368 13 613
368 14 665
368 15 665
368 16 756
368 17 526
368 18 509
368 19 665
368 20 574
368 21 504
368 22 561
368 23 456
368 24 626
368 25 600
368 26 490
368 27 712
368 28 496
368 29 717
368 30 561
368 31 665
368 32 691
368 33 699
368 34 452
368 35 539
368 36 613
368 37 496
368 38 834
368 39 443
368 40 630
368 41 639
368 42 487
368 43 478
368 44 522
368 45 600
368 46 504
368 47 495
368 48 604
368 49 621
368 50 652
368 51 795
368 52 590
368 53 626
368 54 600
368 55 691
368 56 474
368 57 691
368 58 517
368 59 708
368 60 634
368 61 613
368 62 522
368 63 343
368 64 465
368 65 569
368 66 691
368 67 548
368 68 574
368 69 652
368 70 408
368 71 652
368 72 387
368 73 639
368 74 552
368 75 295
368 76 522
368 77 169
368 78 487
368 79 561
368 80 509
368 81 452
368 82 509
368 83 412
368 84 561
368 85 548
368 86 574
368 87 565
368 88 639
368 89 378
368 90 639
368 91 534
368 92 535
368 93 626
368 94 587
368 95 600
368 96 526
368 97 365
368 98 447
368 99 413
368 100 535
368 101 552
368 102 548
368 103 665
368 104 465
368 105 491
368 106 387
368 107 639
368 108 600
368 109 474
368 110 652
368 111 543
368 112 574
368 113 195
368 114 608
368 115 483
368 116 578
368 117 725
368 118 587
368 119 747
368 120 678
368 121 678
368 122 330
368 123 548
368 124 699
368 125 613
368 126 626
368 127 595
368 128 461
368 129 504
368 130 78
368 131 799
368 132 613
368 133 808
368 134 526
368 135 721
368 136 509
368 137 764
368 138 582
368 139 582
368 140 734
368 141 695
368 142 491
368 143 387
368 144 656
368 145 717
368 146 617
368 147 452
368 148 565
368 149 673
368 150 556
368 151 474
368 152 821
368 153 426
368 154 535
368 155 678
368 156 595
368 157 483
368 158 408
368 159 678
368 160 795
368 161 626
368 162 513
368 163 500
368 164 522
368 165 626
368 166 404
368 167 617
368 168 556
368 169 552
368 170 543
368 171 413
368 172 678
368 173 461
368 174 365
368 175 387
368 176 604
368 177 782
368 178 847
368 179 773
368 180 561
368 181 522
368 182 26
368 183 552
368 184 569
368 185 591
368 186 786
368 187 400
368 188 435
368 189 582
368 190 483
368 191 751
368 192 652
368 193 321
368 194 574
368 195 613
368 196 652
368 197 569
368 198 569
368 199 143
368 200 591
368 201 400
368 202 513
368 203 434
368 204 630
368 205 643
368 206 530
368 207 639
368 208 435
368 209 738
368 210 400
368 211 847
368 212 360
368 213 607
368 214 682
368 215 535
368 216 743
368 217 587
368 218 665
368 219 721
368 220 513
368 221 517
368 222 677
368 223 756
368 224 677
368 225 500
368 226 704
368 227 738
368 228 630
368 229 443
368 230 452
368 231 591
368 232 356
368 233 412
368 234 590
368 235 808
368 236 526
368 237 91
368 238 508
368 239 595
368 240 130
368 241 860
368 242 434
368 243 208
368 244 447
368 245 78
368 246 604
368 247 473
368 248 339
368 249 452
368 250 530
368 251 469
368 252 399
368 253 769
368 254 578
368 255 617
368 256 435
368 257 517
368 258 487
368 259 474
368 260 686
368 261 730
368 262 522
368 263 413
368 264 582
368 265 578
368 266 730
368 267 656
368 268 812
368 269 725
368 270 712
368 271 434
368 272 552
368 273 604
368 274 495
368 275 456
368 276 617
368 277 604
368 278 500
368 279 478
368 280 435
368 281 769
368 282 616
368 283 630
368 284 465
368 285 517
368 286 365
368 287 426
368 288 156
368 289 587
368 290 538
368 291 595
368 292 91
368 293 26
368 294 486
368 295 551
368 296 496
368 297 682
368 298 860
368 299 548
368 300 483
368 301 621
368 302 478
368 303 773
368 304 447
368 305 499
368 306 408
368 307 535
368 308 443
368 309 630
368 310 304
368 311 461
368 312 513
368 313 487
368 314 561
368 315 448
368 316 399
368 317 565
368 318 704
368 319 625
368 320 669
368 321 400
368 322 695
368 323 378
368 324 542
368 325 443
368 326 291
368 327 360
368 328 491
368 329 382
368 330 195
368 331 582
368 332 13
368 333 487
368 334 634
368 335 504
368 336 617
368 337 65
368 338 734
368 339 408
368 340 478
368 341 556
368 342 526
368 343 513
368 344 556
368 345 708
368 346 529
368 347 491
368 348 465
368 349 26
368 350 690
368 351 156
368 352 434
368 353 786
368 354 330
368 355 508
368 356 660
368 357 434
368 358 451
368 359 690
368 360 539
368 361 343
368 362 743
368 363 642
368 364 395
368 365 413
368 366 395
368 367 543
368 368 0
368 369 812
368 370 530
368 371 464
368 372 630
368 373 897
368 374 446
368 375 485
368 376 849
368 377 398
368 378 437
368 379 801
368 380 350
368 381 389
368 382 753
368 383 302
368 384 341
368 385 705
368 386 254
368 387 293
368 388 657
368 389 206
368 390 245
368 391 1017
369 0 205
369 1 824
369 2 395
369 3 148
369 4 512
369 5 863
369 6 798
369 7 161
369 8 828
369 9 395
369 10 850
369 11 65
369 12 304
369 13 629
369 14 733
369 15 317
369 16 226
369 17 776
369 18 525
369 19 733
369 20 590
369 21 798
369 22 837
369 23 430
369 24 772
369 25 382
369 26 396
369 27 174
369 28 512
369 29 265
369 30 421
369 31 681
369 32 707
369 33 187
369 34 564
369 35 273
369 36 629
369 37 486
369 38 148
369 39 859
369 40 672
369 41 343
369 42 503
369 43 590
369 44 876
369 45 616
369 46 798
369 47 807
369 48 620
369 49 265
369 50 746
369 51 187
369 52 296
369 53 356
369 54 798
369 55 291
369 56 338
369 57 291
369 58 629
369 59 104
369 60 252
369 61 785
369 62 876
369 63 647
369 64 577
369 65 681
369 66 707
369 67 850
369 68 824
369 69 330
369 70 712
369 71 330
369 72 499
369 73 759
369 74 568
369 75 591
369 76 538
369 77 643
369 78 503
369 79 577
369 80 525
369 81 850
369 82 473
369 83 474
369 84 837
369 85 564
369 86 408
369 87 247
369 88 655
369 89 586
369 90 343
369 91 768
369 92 551
369 93 772
369 94 811
369 95 382
369 96 286
369 97 521
369 98 855
369 99 525
369 100 863
369 101 260
369 102 434
369 103 681
369 104 421
369 105 811
369 106 499
369 107 655
369 108 616
369 109 828
369 110 668
369 111 759
369 112 408
369 113 1007
369 114 278
369 115 499
369 116 724
369 117 161
369 118 603
369 119 65
369 120 720
369 121 720
369 122 972
369 123 564
369 124 187
369 125 369
369 126 642
369 127 707
369 128 351
369 129 382
369 130 734
369 131 13
369 132 369
369 133 174
369 134 776
369 135 91
369 136 473
369 137 122
369 138 304
369 139 694
369 140 78
369 141 117
369 142 603
369 143 499
369 144 156
369 145 265
369 146 685
369 147 434
369 148 581
369 149 213
369 150 668
369 151 490
369 152 161
369 153 538
369 154 551
369 155 694
369 156 707
369 157 499
369 158 894
369 159 304
369 160 187
369 161 356
369 162 529
369 163 802
369 164 460
369 165 642
369 166 482
369 167 633
369 168 746
369 169 750
369 170 655
369 171 473
369 172 694
369 173 477
369 174 573
369 175 499
369 176 620
369 177 200
369 178 135
369 179 39
369 180 421
369 181 538
369 182 786
369 183 568
369 184 317
369 185 221
369 186 26
369 187 486
369 188 377
369 189 694
369 190 499
369 191 135
369 192 668
369 193 565
369 194 590
369 195 785
369 196 746
369 197 733
369 198 681
369 199 955
369 200 607
369 201 486
369 202 789
369 203 738
369 204 646
369 205 659
369 206 356
369 207 759
369 208 451
369 209 148
369 210 512
369 211 135
369 212 526
369 213 279
369 214 130
369 215 447
369 216 239
369 217 811
369 218 317
369 219 91
369 220 299
369 221 369
369 222 209
369 223 226
369 224 209
369 225 516
369 226 278
369 227 148
369 228 646
369 229 859
369 230 434
369 231 607
369 232 660
369 233 474
369 234 296
369 235 174
369 236 286
369 237 903
369 238 794
369 239 291
369 240 942
369 241 122
369 242 452
369 243 1020
369 244 751
369 245 890
369 246 208
369 247 413
369 248 547
369 249 564
369 250 772
369 251 677
369 252 487
369 253 213
369 254 724
369 255 685
369 256 377
369 257 785
369 258 325
369 259 338
369 260 200
369 261 252
369 262 460
369 263 473
369 264 720
369 265 234
369 266 252
369 267 156
369 268 0
369 269 161
369 270 174
369 271 738
369 272 750
369 273 208
369 274 807
369 275 430
369 276 195
369 277 698
369 278 312
369 279 408
369 280 451
369 281 213
369 282 270
369 283 182
369 284 577
369 285 785
369 286 521
369 287 876
369 288 968
369 289 603
369 290 348
369 291 291
369 292 721
369 293 786
369 294 790
369 295 335
369 296 486
369 297 130
369 298 122
369 299 434
369 300 499
369 301 265
369 302 590
369 303 39
369 304 439
369 305 387
369 306 894
369 307 447
369 308 651
369 309 672
369 310 608
369 311 477
369 312 789
369 313 815
369 314 577
369 315 464
369 316 487
369 317 737
369 318 278
369 319 261
369 320 143
369 321 512
369 322 117
369 323 924
369 324 344
369 325 443
369 326 595
369 327 526
369 328 811
369 329 920
369 330 1007
369 331 720
369 332 799
369 333 325
369 334 252
369 335 382
369 336 195
369 337 747
369 338 78
369 339 712
369 340 824
369 341 746
369 342 542
369 343 529
369 344 330
369 345 104
369 346 357
369 347 603
369 348 837
369 349 838
369 350 196
369 351 656
369 352 452
369 353 26
369 354 634
369 355 378
369 356 226
369 357 868
369 358 435
369 359 196
369 360 555
369 361 959
369 362 239
369 363 244
369 364 491
369 365 525
369 366 907
369 367 655
369 368 812
369 369 0
369 370 356
369 371 422
369 372 182
369 373 85
369 374 462
369 375 913
369 376 37
369 377 414
369 378 865
369 379 85
369 380 462
369 381 913
369 382 133
369 383 510
369 384 961
369 385 181
369 386 558
369 387 1009
369 388 229
369 389 606
369 390 1057
369 391 205
370 0 487
370 1 638
370 2 417
370 3 430
370 4 326
370 5 677
370 6 612
370 7 443
370 8 642
370 9 417
370 10 664
370 11 421
370 12 508
370 13 443
370 14 547
370 15 495
370 16 508
370 17 590
370 18 339
370 19 547
370 20 404
370 21 516
370 22 651
370 23 382
370 24 586
370 25 430
370 26 582
370 27 182
370 28 326
370 29 547
370 30 391
370 31 495
370 32 521
370 33 169
370 34 282
370 35 369
370 36 443
370 37 326
370 38 430
370 39 577
370 40 486
370 41 469
370 42 317
370 43 308
370 44 690
370 45 430
370 46 516
370 47 525
370 48 434
370 49 91
370 50 560
370 51 469
370 52 482
370 53 456
370 54 612
370 55 521
370 56 304
370 57 521
370 58 347
370 59 460
370 60 104
370 61 599
370 62 690
370 63 365
370 64 295
370 65 399
370 66 521
370 67 664
370 68 638
370 69 482
370 70 430
370 71 482
370 72 143
370 73 573
370 74 382
370 75 413
370 76 352
370 77 361
370 78 317
370 79 391
370 80 339
370 81 568
370 82 339
370 83 530
370 84 651
370 85 378
370 86 404
370 87 395
370 88 469
370 89 304
370 90 469
370 91 486
370 92 365
370 93 586
370 94 625
370 95 430
370 96 356
370 97 291
370 98 573
370 99 243
370 100 677
370 101 382
370 102 378
370 103 495
370 104 65
370 105 529
370 106 143
370 107 469
370 108 430
370 109 642
370 110 482
370 111 477
370 112 404
370 113 725
370 114 78
370 115 313
370 116 538
370 117 195
370 118 417
370 119 421
370 120 534
370 121 534
370 122 690
370 123 378
370 124 169
370 125 443
370 126 456
370 127 425
370 128 291
370 129 26
370 130 452
370 131 369
370 132 443
370 133 456
370 134 590
370 135 447
370 136 339
370 137 234
370 138 52
370 139 412
370 140 434
370 141 473
370 142 321
370 143 217
370 144 486
370 145 547
370 146 499
370 147 78
370 148 395
370 149 143
370 150 386
370 151 304
370 152 443
370 153 256
370 154 365
370 155 508
370 156 425
370 157 313
370 158 612
370 159 508
370 160 469
370 161 456
370 162 343
370 163 616
370 164 352
370 165 456
370 166 330
370 167 447
370 168 464
370 169 564
370 170 373
370 171 117
370 172 508
370 173 291
370 174 291
370 175 217
370 176 434
370 177 482
370 178 417
370 179 395
370 180 391
370 181 352
370 182 504
370 183 382
370 184 39
370 185 421
370 186 382
370 187 130
370 188 265
370 189 412
370 190 313
370 191 221
370 192 482
370 193 439
370 194 404
370 195 599
370 196 560
370 197 451
370 198 399
370 199 673
370 200 421
370 201 130
370 202 603
370 203 456
370 204 460
370 205 473
370 206 0
370 207 573
370 208 265
370 209 208
370 210 230
370 211 417
370 212 478
370 213 465
370 214 486
370 215 365
370 216 521
370 217 625
370 218 495
370 219 447
370 220 343
370 221 13
370 222 395
370 223 508
370 224 395
370 225 330
370 226 534
370 227 208
370 228 460
370 229 577
370 230 78
370 231 421
370 232 378
370 233 530
370 234 482
370 235 456
370 236 356
370 237 621
370 238 512
370 239 65
370 240 660
370 241 404
370 242 456
370 243 738
370 244 469
370 245 608
370 246 434
370 247 495
370 248 265
370 249 282
370 250 490
370 251 395
370 252 517
370 253 495
370 254 538
370 255 499
370 256 265
370 257 503
370 258 317
370 259 304
370 260 156
370 261 534
370 262 352
370 263 117
370 264 438
370 265 408
370 266 534
370 267 486
370 268 356
370 269 195
370 270 182
370 271 456
370 272 564
370 273 434
370 274 525
370 275 382
370 276 447
370 277 512
370 278 330
370 279 52
370 280 265
370 281 495
370 282 456
370 283 460
370 284 295
370 285 503
370 286 291
370 287 594
370 288 686
370 289 417
370 290 534
370 291 65
370 292 439
370 293 504
370 294 508
370 295 521
370 296 326
370 297 486
370 298 404
370 299 378
370 300 313
370 301 91
370 302 308
370 303 395
370 304 469
370 305 521
370 306 612
370 307 365
370 308 369
370 309 486
370 310 326
370 311 291
370 312 603
370 313 629
370 314 391
370 315 278
370 316 517
370 317 551
370 318 534
370 319 447
370 320 499
370 321 230
370 322 473
370 323 642
370 324 530
370 325 369
370 326 313
370 327 478
370 328 529
370 329 638
370 330 725
370 331 438
370 332 517
370 333 317
370 334 104
370 335 26
370 336 447
370 337 465
370 338 434
370 339 430
370 340 542
370 341 464
370 342 356
370 343 343
370 344 26
370 345 460
370 346 543
370 347 321
370 348 555
370 349 556
370 350 382
370 351 374
370 352 456
370 353 382
370 354 352
370 355 434
370 356 130
370 357 586
370 358 569
370 359 382
370 360 369
370 361 677
370 362 521
370 363 430
370 364 417
370 365 243
370 366 625
370 367 373
370 368 530
370 369 356
370 370 0
370 371 582
370 372 460
370 373 367
370 374 276
370 375 727
370 376 319
370 377 228
370 378 679
370 379 271
370 380 180
370 381 631
370 382 319
370 383 228
370 384 679
370 385 367
370 386 276
370 387 727
370 388 415
370 389 324
370 390 775
370 391 487
371 0 553
371 1 860
371 2 639
371 3 496
371 4 548
371 5 899
371 6 834
371 7 509
371 8 864
371 9 639
371 10 886
371 11 487
371 12 652
371 13 665
371 14 769
371 15 665
371 16 574
371 17 812
371 18 561
371 19 769
371 20 626
371 21 738
371 22 873
371 23 508
371 24 808
371 25 652
371 26 26
371 27 426
371 28 548
371 29 613
371 30 613
371 31 717
371 32 743
371 33 439
371 34 504
371 35 591
371 36 665
371 37 548
371 38 496
371 39 703
371 40 708
371 41 691
371 42 539
371 43 530
371 44 912
371 45 652
371 46 738
371 47 651
371 48 656
371 49 517
371 50 782
371 51 535
371 52 356
371 53 678
371 54 834
371 55 639
371 56 526
371 57 639
371 58 569
371 59 526
371 60 504
371 61 821
371 62 912
371 63 395
371 64 517
371 65 621
371 66 743
371 67 886
371 68 860
371 69 678
371 70 460
371 71 678
371 72 439
371 73 795
371 74 604
371 75 169
371 76 574
371 77 295
371 78 539
371 79 613
371 80 561
371 81 790
371 82 561
371 83 52
371 84 873
371 85 600
371 86 626
371 87 617
371 88 691
371 89 430
371 90 691
371 91 612
371 92 587
371 93 808
371 94 847
371 95 652
371 96 578
371 97 417
371 98 603
371 99 465
371 100 899
371 101 604
371 102 600
371 103 717
371 104 517
371 105 751
371 106 439
371 107 691
371 108 652
371 109 864
371 110 704
371 111 699
371 112 626
371 113 659
371 114 530
371 115 535
371 116 760
371 117 413
371 118 639
371 119 487
371 120 756
371 121 756
371 122 720
371 123 600
371 124 439
371 125 665
371 126 678
371 127 647
371 128 513
371 129 556
371 130 386
371 131 435
371 132 665
371 133 522
371 134 812
371 135 513
