//alpha
1
//NbLocations
397
//NbProducts
981
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
320 131 642
320 132 552
320 133 447
320 134 552
320 135 534
320 136 686
320 137 465
320 138 890
320 139 829
320 140 274
320 141 221
320 142 777
320 143 421
320 144 711
320 145 877
320 146 759
320 147 482
320 148 460
320 149 499
320 150 273
320 151 534
320 152 755
320 153 430
320 154 595
320 155 491
320 156 477
320 157 226
320 158 365
320 159 621
320 160 517
320 161 365
320 162 772
320 163 508
320 164 452
320 165 642
320 166 699
320 167 482
320 168 855
320 169 638
320 170 482
320 171 825
320 172 543
320 173 764
320 174 369
320 175 287
320 176 456
320 177 603
320 178 447
320 179 785
320 180 447
320 181 517
320 182 547
320 183 725
320 184 226
320 185 286
320 186 543
320 187 812
320 188 720
320 189 469
320 190 252
320 191 448
320 192 625
320 193 746
320 194 482
320 195 439
320 196 812
320 197 486
320 198 499
320 199 486
320 200 703
320 201 746
320 202 681
320 203 586
320 204 391
320 205 265
320 206 473
320 207 569
320 208 630
320 209 768
320 210 517
320 211 690
320 212 322
320 213 343
320 214 581
320 215 729
320 216 278
320 217 668
320 218 482
320 219 838
320 220 556
320 221 759
320 222 630
320 223 460
320 224 421
320 225 260
320 226 677
320 227 630
320 228 681
320 229 486
320 230 738
320 231 65
320 232 660
320 233 434
320 234 304
320 235 616
320 236 698
320 237 447
320 238 156
320 239 408
320 240 617
320 241 408
320 242 265
320 243 516
320 244 396
320 245 568
320 246 712
320 247 0
320 248 737
320 249 646
320 250 486
320 251 724
320 252 530
320 253 694
320 254 565
320 255 565
320 256 117
320 257 655
320 258 382
320 259 677
320 260 633
320 261 711
320 262 499
320 263 473
320 264 617
320 265 785
320 266 690
320 267 794
320 268 169
320 269 916
320 270 504
320 271 143
320 272 630
320 273 456
320 274 556
320 275 617
320 276 555
320 277 603
320 278 569
320 279 182
320 280 508
320 281 668
320 282 768
320 283 456
320 284 747
320 285 521
320 286 208
320 287 486
320 288 733
320 289 521
320 290 530
320 291 387
320 292 434
320 293 577
320 294 247
320 295 707
320 296 348
320 297 816
320 298 633
320 299 582
320 300 764
320 301 751
320 302 65
320 303 573
320 304 543
320 305 434
320 306 304
320 307 464
320 308 672
320 309 664
320 310 369
320 311 720
320 312 695
320 313 608
320 314 456
320 315 117
320 316 578
320 317 582
320 318 642
320 319 716
320 320 0
320 321 721
320 322 434
320 323 356
320 324 343
320 325 642
320 326 786
320 327 868
320 328 685
320 329 473
320 330 130
320 331 412
320 332 607
320 333 182
320 334 542
320 335 495
320 336 460
320 337 607
320 338 369
320 339 703
320 340 348
320 341 707
320 342 694
320 343 247
320 344 668
320 345 456
320 346 499
320 347 382
320 348 104
320 349 469
320 350 447
320 351 300
320 352 504
320 353 447
320 354 195
320 355 464
320 356 317
320 357 569
320 358 543
320 359 486
320 360 664
320 361 659
320 362 274
320 363 616
320 364 591
320 365 408
320 366 751
320 367 578
320 368 565
320 369 651
320 370 504
320 371 408
320 372 656
320 373 646
320 374 773
320 375 252
320 376 517
320 377 582
320 378 486
320 379 822
320 380 371
320 381 176
320 382 774
320 383 323
320 384 128
320 385 822
320 386 371
320 387 176
320 388 870
320 389 419
320 390 224
320 391 918
320 392 467
320 393 272
320 394 966
320 395 515
320 396 320
320 397 942
321 0 605
321 1 534
321 2 378
321 3 526
321 4 343
321 5 652
321 6 443
321 7 417
321 8 330
321 9 182
321 10 565
321 11 243
321 12 378
321 13 509
321 14 535
321 15 574
321 16 295
321 17 447
321 18 391
321 19 439
321 20 487
321 21 535
321 22 522
321 23 243
321 24 509
321 25 404
321 26 391
321 27 487
321 28 269
321 29 508
321 30 456
321 31 639
321 32 269
321 33 487
321 34 156
321 35 291
321 36 695
321 37 568
321 38 391
321 39 182
321 40 330
321 41 317
321 42 473
321 43 473
321 44 430
321 45 208
321 46 378
321 47 551
321 48 617
321 49 561
321 50 339
321 51 408
321 52 452
321 53 613
321 54 400
321 55 448
321 56 452
321 57 439
321 58 496
321 59 282
321 60 626
321 61 356
321 62 382
321 63 613
321 64 535
321 65 548
321 66 595
321 67 586
321 68 474
321 69 639
321 70 282
321 71 478
321 72 465
321 73 435
321 74 543
321 75 387
321 76 522
321 77 483
321 78 334
321 79 330
321 80 513
321 81 486
321 82 256
321 83 65
321 84 400
321 85 430
321 86 535
321 87 408
321 88 391
321 89 678
321 90 574
321 91 556
321 92 496
321 93 39
321 94 452
321 95 295
321 96 678
321 97 483
321 98 513
321 99 130
321 100 620
321 101 604
321 102 461
321 103 699
321 104 369
321 105 395
321 106 369
321 107 404
321 108 465
321 109 404
321 110 617
321 111 413
321 112 343
321 113 256
321 114 395
321 115 208
321 116 469
321 117 352
321 118 643
321 119 574
321 120 652
321 121 548
321 122 426
321 123 330
321 124 439
321 125 465
321 126 378
321 127 195
321 128 169
321 129 117
321 130 613
321 131 569
321 132 425
321 133 522
321 134 425
321 135 443
321 136 473
321 137 512
321 138 169
321 139 382
321 140 703
321 141 500
321 142 434
321 143 400
321 144 500
321 145 156
321 146 548
321 147 365
321 148 439
321 149 478
321 150 448
321 151 417
321 152 456
321 153 547
321 154 382
321 155 486
321 156 552
321 157 847
321 158 612
321 159 408
321 160 460
321 161 612
321 162 535
321 163 469
321 164 525
321 165 569
321 166 486
321 167 365
321 168 356
321 169 521
321 170 495
321 171 104
321 172 330
321 173 447
321 174 608
321 175 690
321 176 339
321 177 582
321 178 530
321 179 426
321 180 426
321 181 304
321 182 430
321 183 486
321 184 847
321 185 435
321 186 434
321 187 91
321 188 587
321 189 352
321 190 821
321 191 529
321 192 508
321 193 465
321 194 365
321 195 538
321 196 91
321 197 587
321 198 574
321 199 561
321 200 508
321 201 561
321 202 626
321 203 469
321 204 586
321 205 808
321 206 504
321 207 356
321 208 347
321 209 443
321 210 304
321 211 521
321 212 655
321 213 730
321 214 630
321 215 482
321 216 795
321 217 639
321 218 365
321 219 117
321 220 421
321 221 452
321 222 321
321 223 439
321 224 496
321 225 461
321 226 534
321 227 321
321 228 626
321 229 561
321 230 473
321 231 656
321 232 447
321 233 413
321 234 673
321 235 595
321 236 513
321 237 626
321 238 565
321 239 483
321 240 360
321 241 665
321 242 712
321 243 591
321 244 581
321 245 643
321 246 499
321 247 721
321 248 474
321 249 565
321 250 561
321 251 487
321 252 447
321 253 517
321 254 412
321 255 412
321 256 604
321 257 556
321 258 595
321 259 534
321 260 578
321 261 500
321 262 478
321 263 504
321 264 308
321 265 426
321 266 521
321 267 417
321 268 552
321 269 195
321 270 291
321 271 578
321 272 91
321 273 521
321 274 343
321 275 308
321 276 630
321 277 582
321 278 356
321 279 539
321 280 469
321 281 543
321 282 443
321 283 339
321 284 26
321 285 456
321 286 513
321 287 491
321 288 478
321 289 404
321 290 317
321 291 590
321 292 413
321 293 556
321 294 474
321 295 600
321 296 629
321 297 395
321 298 578
321 299 395
321 300 447
321 301 460
321 302 656
321 303 456
321 304 434
321 305 543
321 306 673
321 307 539
321 308 539
321 309 547
321 310 608
321 311 491
321 312 26
321 313 395
321 314 339
321 315 604
321 316 399
321 317 369
321 318 665
321 319 495
321 320 721
321 321 0
321 322 509
321 323 717
321 324 634
321 325 665
321 326 65
321 327 343
321 328 526
321 329 452
321 330 591
321 331 487
321 332 604
321 333 539
321 334 617
321 335 482
321 336 517
321 337 604
321 338 704
321 339 508
321 340 629
321 341 600
321 342 517
321 343 474
321 344 543
321 345 521
321 346 478
321 347 691
321 348 617
321 349 352
321 350 522
321 351 677
321 352 291
321 353 426
321 354 526
321 355 539
321 356 756
321 357 408
321 358 330
321 359 491
321 360 547
321 361 552
321 362 703
321 363 691
321 364 386
321 365 387
321 366 460
321 367 143
321 368 156
321 369 534
321 370 473
321 371 569
321 372 65
321 373 565
321 374 52
321 375 821
321 376 460
321 377 369
321 378 587
321 379 485
321 380 446
321 381 897
321 382 437
321 383 398
321 384 849
321 385 389
321 386 350
321 387 801
321 388 341
321 389 302
321 390 753
321 391 293
321 392 254
321 393 705
321 394 245
321 395 206
321 396 657
321 397 605
322 0 508
322 1 439
322 2 569
322 3 473
322 4 630
322 5 221
322 6 348
322 7 582
322 8 331
322 9 691
322 10 278
322 11 340
322 12 283
322 13 126
322 14 338
322 15 299
322 16 392
322 17 448
322 18 582
322 19 534
322 20 200
322 21 152
322 22 351
322 23 340
322 24 126
322 25 595
322 26 296
322 27 486
322 28 366
322 29 413
322 30 361
322 31 234
322 32 366
322 33 200
322 34 665
322 35 292
322 36 408
322 37 665
322 38 582
322 39 691
322 40 617
322 41 318
322 42 474
322 43 526
322 44 569
322 45 665
322 46 283
322 47 552
322 48 382
322 49 312
322 50 244
322 51 591
322 52 261
322 53 230
322 54 209
322 55 161
322 56 547
322 57 248
322 58 113
322 59 379
322 60 243
322 61 643
322 62 617
322 63 260
322 64 152
322 65 165
322 66 404
322 67 491
322 68 473
322 69 256
322 70 379
322 71 521
322 72 534
322 73 148
322 74 352
322 75 196
322 76 351
322 77 100
322 78 431
322 79 617
322 80 226
322 81 513
322 82 353
322 83 574
322 84 209
322 85 569
322 86 26
322 87 409
322 88 296
322 89 195
322 90 299
322 91 443
322 92 113
322 93 548
322 94 261
322 95 392
322 96 169
322 97 100
322 98 486
322 99 639
322 100 717
322 101 317
322 102 174
322 103 508
322 104 630
322 105 396
322 106 630
322 107 595
322 108 274
322 109 309
322 110 330
322 111 222
322 112 344
322 113 353
322 114 604
322 115 665
322 116 530
322 117 257
322 118 356
322 119 191
322 120 269
322 121 325
322 122 235
322 123 331
322 124 534
322 125 274
322 126 569
322 127 678
322 128 678
322 129 626
322 130 104
322 131 430
322 132 522
322 133 139
322 134 522
322 135 348
322 136 474
322 137 513
322 138 678
322 139 617
322 140 608
322 141 213
322 142 565
322 143 209
322 144 499
322 145 665
322 146 325
322 147 270
322 148 248
322 149 287
322 150 161
322 151 322
322 152 543
322 153 452
322 154 383
322 155 487
322 156 265
322 157 464
322 158 517
322 159 409
322 160 461
322 161 517
322 162 338
322 163 374
322 164 526
322 165 430
322 166 487
322 167 270
322 168 643
322 169 426
322 170 400
322 171 613
322 172 331
322 173 552
322 174 417
322 175 595
322 176 244
322 177 391
322 178 339
322 179 521
322 180 235
322 181 305
322 182 335
322 183 513
322 184 464
322 185 148
322 186 435
322 187 600
322 188 286
322 189 257
322 190 438
322 191 626
322 192 413
322 193 534
322 194 270
322 195 539
322 196 600
322 197 204
322 198 191
322 199 52
322 200 491
322 201 312
322 202 247
322 203 374
322 204 491
322 205 425
322 206 313
322 207 357
322 208 444
322 209 556
322 210 305
322 211 478
322 212 656
322 213 347
322 214 369
322 215 517
322 216 412
322 217 234
322 218 270
322 219 626
322 220 422
322 221 547
322 222 418
322 223 248
322 224 13
322 225 174
322 226 465
322 227 418
322 228 247
322 229 178
322 230 526
322 231 369
322 232 448
322 233 222
322 234 482
322 235 404
322 236 486
322 237 243
322 238 278
322 239 26
322 240 457
322 241 282
322 242 521
322 243 304
322 244 678
322 245 356
322 246 500
322 247 434
322 248 473
322 249 434
322 250 178
322 251 486
322 252 448
322 253 482
322 254 509
322 255 509
322 256 317
322 257 443
322 258 404
322 259 465
322 260 421
322 261 499
322 262 287
322 263 313
322 264 405
322 265 521
322 266 478
322 267 582
322 268 265
322 269 678
322 270 292
322 271 291
322 272 418
322 273 426
322 274 344
322 275 405
322 276 343
322 277 391
322 278 357
322 279 252
322 280 374
322 281 456
322 282 556
322 283 244
322 284 535
322 285 361
322 286 226
322 287 300
322 288 521
322 289 309
322 290 318
322 291 591
322 292 222
322 293 365
322 294 187
322 295 273
322 296 630
322 297 604
322 298 421
322 299 396
322 300 552
322 301 539
322 302 369
322 303 361
322 304 435
322 305 352
322 306 482
322 307 252
322 308 460
322 309 452
322 310 417
322 311 508
322 312 483
322 313 396
322 314 244
322 315 317
322 316 496
322 317 370
322 318 208
322 319 504
322 320 434
322 321 509
322 322 0
322 323 334
322 324 443
322 325 208
322 326 574
322 327 630
322 328 473
322 329 261
322 330 304
322 331 200
322 332 395
322 333 252
322 334 330
322 335 387
322 336 326
322 337 395
322 338 321
322 339 491
322 340 630
322 341 273
322 342 482
322 343 187
322 344 456
322 345 426
322 346 287
322 347 308
322 348 330
322 349 257
322 350 139
322 351 582
322 352 292
322 353 235
322 354 239
322 355 252
322 356 373
322 357 409
322 358 331
322 359 300
322 360 452
322 361 447
322 362 608
322 363 182
322 364 483
322 365 196
322 366 539
322 367 366
322 368 353
322 369 439
322 370 474
322 371 378
322 372 444
322 373 434
322 374 561
322 375 438
322 376 461
322 377 370
322 378 204
322 379 388
322 380 63
322 381 514
322 382 436
322 383 111
322 384 562
322 385 484
322 386 159
322 387 610
322 388 532
322 389 207
322 390 658
322 391 580
322 392 255
322 393 706
322 394 628
322 395 303
322 396 754
322 397 508
323 0 842
323 1 647
323 2 829
323 3 681
323 4 864
323 5 555
323 6 556
323 7 790
323 8 539
323 9 899
323 10 486
323 11 548
323 12 491
323 13 208
323 14 672
323 15 633
323 16 600
323 17 630
323 18 816
323 19 768
323 20 408
323 21 182
323 22 685
323 23 548
323 24 208
323 25 803
323 26 504
323 27 720
323 28 574
323 29 569
323 30 569
323 31 568
323 32 574
323 33 408
323 34 873
323 35 500
323 36 382
323 37 509
323 38 816
323 39 899
323 40 877
323 41 526
323 42 604
323 43 734
323 44 777
323 45 925
323 46 491
323 47 526
323 48 590
323 49 646
323 50 452
323 51 799
323 52 469
323 53 104
323 54 417
323 55 369
323 56 755
323 57 456
323 58 221
323 59 587
323 60 91
323 61 851
323 62 825
323 63 594
323 64 182
323 65 169
323 66 612
323 67 491
323 68 733
323 69 78
323 70 587
323 71 729
323 72 742
323 73 356
323 74 560
323 75 404
323 76 685
323 77 234
323 78 639
323 79 877
323 80 434
323 81 721
323 82 561
323 83 782
323 84 417
323 85 777
323 86 360
323 87 617
323 88 504
323 89 529
323 90 633
323 91 651
323 92 221
323 93 756
323 94 469
323 95 600
323 96 503
323 97 234
323 98 694
323 99 847
323 100 457
323 101 525
323 102 382
323 103 378
323 104 838
323 105 604
323 106 838
323 107 803
323 108 482
323 109 517
323 110 460
323 111 430
323 112 552
323 113 561
323 114 812
323 115 925
323 116 738
323 117 465
323 118 564
323 119 143
323 120 65
323 121 659
323 122 443
323 123 539
323 124 768
323 125 482
323 126 829
323 127 912
323 128 886
323 129 834
323 130 438
323 131 638
323 132 652
323 133 195
323 134 652
323 135 556
323 136 682
323 137 565
323 138 886
323 139 825
323 140 374
323 141 421
323 142 773
323 143 417
323 144 707
323 145 873
323 146 659
323 147 478
323 148 456
323 149 495
323 150 369
323 151 530
323 152 751
323 153 530
323 154 591
323 155 591
323 156 473
323 157 130
323 158 465
323 159 617
323 160 617
323 161 465
323 162 672
323 163 582
323 164 552
323 165 638
323 166 695
323 167 478
323 168 851
323 169 634
323 170 582
323 171 821
323 172 539
323 173 760
323 174 469
323 175 387
323 176 452
323 177 599
323 178 547
323 179 781
323 180 443
323 181 513
323 182 543
323 183 721
323 184 130
323 185 356
323 186 643
323 187 808
323 188 620
323 189 465
323 190 104
323 191 548
323 192 621
323 193 742
323 194 478
323 195 539
323 196 808
323 197 130
323 198 143
323 199 386
323 200 699
323 201 646
323 202 581
323 203 582
323 204 491
323 205 91
323 206 521
323 207 565
323 208 652
323 209 764
323 210 513
323 211 686
323 212 422
323 213 13
323 214 577
323 215 725
323 216 78
323 217 568
323 218 478
323 219 834
323 220 630
323 221 755
323 222 626
323 223 456
323 224 321
323 225 382
323 226 673
323 227 626
323 228 581
323 229 156
323 230 734
323 231 421
323 232 656
323 233 430
323 234 404
323 235 612
323 236 694
323 237 91
323 238 486
323 239 308
323 240 665
323 241 52
323 242 365
323 243 512
323 244 496
323 245 564
323 246 708
323 247 356
323 248 733
323 249 642
323 250 156
323 251 720
323 252 630
323 253 690
323 254 665
323 255 665
323 256 473
323 257 651
323 258 482
323 259 673
323 260 629
323 261 707
323 262 495
323 263 521
323 264 613
323 265 781
323 266 686
323 267 790
323 268 473
323 269 912
323 270 500
323 271 499
323 272 626
323 273 556
323 274 552
323 275 613
323 276 551
323 277 599
323 278 565
323 279 460
323 280 582
323 281 664
323 282 764
323 283 452
323 284 743
323 285 569
323 286 434
323 287 508
323 288 729
323 289 517
323 290 526
323 291 487
323 292 430
323 293 573
323 294 395
323 295 607
323 296 448
323 297 812
323 298 629
323 299 604
323 300 760
323 301 747
323 302 421
323 303 569
323 304 643
323 305 534
323 306 404
323 307 460
323 308 668
323 309 660
323 310 469
323 311 716
323 312 691
323 313 604
323 314 452
323 315 473
323 316 678
323 317 578
323 318 542
323 319 712
323 320 356
323 321 717
323 322 334
323 323 0
323 324 443
323 325 542
323 326 782
323 327 864
323 328 681
323 329 469
323 330 486
323 331 408
323 332 603
323 333 460
323 334 538
323 335 595
323 336 534
323 337 603
323 338 13
323 339 699
323 340 448
323 341 607
323 342 690
323 343 395
323 344 664
323 345 556
323 346 495
323 347 26
323 348 460
323 349 465
323 350 195
323 351 400
323 352 500
323 353 443
323 354 447
323 355 460
323 356 39
323 357 617
323 358 539
323 359 508
323 360 660
323 361 655
323 362 374
323 363 516
323 364 691
323 365 404
323 366 747
323 367 574
323 368 561
323 369 647
323 370 604
323 371 508
323 372 652
323 373 642
323 374 769
323 375 104
323 376 617
323 377 578
323 378 130
323 379 722
323 380 271
323 381 180
323 382 770
323 383 319
323 384 228
323 385 818
323 386 367
323 387 276
323 388 866
323 389 415
323 390 324
323 391 914
323 392 463
323 393 372
323 394 962
323 395 511
323 396 420
323 397 842
324 0 951
324 1 564
324 2 746
324 3 694
324 4 781
324 5 664
324 6 473
324 7 707
324 8 456
324 9 816
324 10 499
324 11 465
324 12 408
324 13 443
324 14 781
324 15 742
324 16 517
324 17 521
324 18 733
324 19 685
324 20 421
324 21 469
324 22 794
324 23 465
324 24 443
324 25 720
324 26 421
324 27 733
324 28 491
324 29 460
324 30 486
324 31 677
324 32 491
324 33 421
324 34 790
324 35 417
324 36 369
324 37 400
324 38 733
324 39 816
324 40 794
324 41 443
324 42 495
324 43 651
324 44 694
324 45 842
324 46 408
324 47 417
324 48 603
324 49 755
324 50 369
324 51 716
324 52 182
324 53 547
324 54 234
324 55 382
324 56 672
324 57 195
324 58 430
324 59 504
324 60 534
324 61 768
324 62 742
324 63 703
324 64 469
324 65 482
324 66 529
324 67 382
324 68 746
324 69 521
324 70 504
324 71 646
324 72 659
324 73 369
