//alpha
1
//NbLocations
383
//NbProducts
968
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
343 147 504
343 148 370
343 149 517
343 150 326
343 151 165
343 152 287
343 153 165
343 154 65
343 155 461
343 156 400
343 157 435
343 158 591
343 159 408
343 160 600
343 161 421
343 162 473
343 163 361
343 164 204
343 165 309
343 166 265
343 167 538
343 168 443
343 169 500
343 170 499
343 171 434
343 172 256
343 173 569
343 174 456
343 175 13
343 176 13
343 177 491
343 178 539
343 179 643
343 180 469
343 181 483
343 182 243
343 183 665
343 184 383
343 185 591
343 186 356
343 187 548
343 188 417
343 189 443
343 190 526
343 191 335
343 192 387
343 193 573
343 194 448
343 195 630
343 196 508
343 197 239
343 198 348
343 199 591
343 200 387
343 201 391
343 202 691
343 203 613
343 204 252
343 205 169
343 206 469
343 207 330
343 208 495
343 209 339
343 210 78
343 211 434
343 212 91
343 213 156
343 214 578
343 215 574
343 216 565
343 217 378
343 218 431
343 219 365
343 220 461
343 221 260
343 222 404
343 223 391
343 224 556
343 225 409
343 226 386
343 227 421
343 228 369
343 229 665
343 230 491
343 231 395
343 232 569
343 233 552
343 234 617
343 235 370
343 236 447
343 237 582
343 238 487
343 239 565
343 240 474
343 241 552
343 242 704
343 243 405
343 244 578
343 245 130
343 246 460
343 247 308
343 248 396
343 249 352
343 250 547
343 251 91
343 252 513
343 253 291
343 254 400
343 255 490
343 256 287
343 257 582
343 258 665
343 259 508
343 260 39
343 261 482
343 262 621
343 263 665
343 264 470
343 265 400
343 266 265
343 267 412
343 268 326
343 269 435
343 270 431
343 271 539
343 272 374
343 273 65
343 274 365
343 275 278
343 276 274
343 277 104
343 278 604
343 279 639
343 280 487
343 281 522
343 282 418
343 283 574
343 284 626
343 285 569
343 286 143
343 287 430
343 288 422
343 289 678
343 290 639
343 291 282
343 292 282
343 293 509
343 294 521
343 295 478
343 296 287
343 297 526
343 298 443
343 299 425
343 300 421
343 301 408
343 302 269
343 303 508
343 304 543
343 305 495
343 306 477
343 307 221
343 308 574
343 309 408
343 310 396
343 311 352
343 312 352
343 313 565
343 314 317
343 315 456
343 316 486
343 317 652
343 318 178
343 319 221
343 320 469
343 321 496
343 322 652
343 323 357
343 324 117
343 325 369
343 326 265
343 327 535
343 328 356
343 329 526
343 330 256
343 331 630
343 332 405
343 333 509
343 334 587
343 335 439
343 336 469
343 337 665
343 338 490
343 339 460
343 340 486
343 341 513
343 342 230
343 343 0
343 344 530
343 345 399
343 346 525
343 347 534
343 348 730
343 349 313
343 350 561
343 351 543
343 352 156
343 353 613
343 354 499
343 355 595
343 356 552
343 357 704
343 358 517
343 359 52
343 360 434
343 361 444
343 362 647
343 363 647
343 364 395
343 365 323
343 366 128
343 367 579
343 368 371
343 369 176
343 370 627
343 371 419
343 372 224
343 373 675
343 374 467
343 375 272
343 376 723
343 377 515
343 378 320
343 379 771
343 380 563
343 381 368
343 382 819
343 383 443
344 0 973
344 1 499
344 2 404
344 3 768
344 4 473
344 5 590
344 6 725
344 7 599
344 8 465
344 9 469
344 10 603
344 11 603
344 12 356
344 13 646
344 14 716
344 15 469
344 16 777
344 17 538
344 18 417
344 19 404
344 20 395
344 21 104
344 22 659
344 23 755
344 24 195
344 25 452
344 26 382
344 27 742
344 28 130
344 29 803
344 30 221
344 31 712
344 32 208
344 33 91
344 34 664
344 35 716
344 36 404
344 37 582
344 38 547
344 39 647
344 40 516
344 41 504
344 42 681
344 43 712
344 44 642
344 45 491
344 46 725
344 47 668
344 48 491
344 49 391
344 50 430
344 51 395
344 52 308
344 53 542
344 54 395
344 55 581
344 56 517
344 57 729
344 58 729
344 59 208
344 60 391
344 61 742
344 62 356
344 63 478
344 64 768
344 65 391
344 66 182
344 67 690
344 68 421
344 69 634
344 70 590
344 71 595
344 72 343
344 73 816
344 74 629
344 75 104
344 76 690
344 77 65
344 78 343
344 79 764
344 80 720
344 81 382
344 82 443
344 83 460
344 84 620
344 85 495
344 86 404
344 87 556
344 88 668
344 89 78
344 90 521
344 91 534
344 92 456
344 93 633
344 94 646
344 95 469
344 96 490
344 97 521
344 98 430
344 99 478
344 100 91
344 101 473
344 102 39
344 103 729
344 104 803
344 105 716
344 106 768
344 107 447
344 108 764
344 109 790
344 110 443
344 111 595
344 112 430
344 113 534
344 114 681
344 115 486
344 116 503
344 117 521
344 118 417
344 119 369
344 120 655
344 121 816
344 122 156
344 123 720
344 124 582
344 125 482
344 126 395
344 127 573
344 128 391
344 129 495
344 130 755
344 131 703
344 132 382
344 133 482
344 134 156
344 135 664
344 136 716
344 137 633
344 138 538
344 139 672
344 140 486
344 141 369
344 142 343
344 143 694
344 144 620
344 145 586
344 146 169
344 147 672
344 148 356
344 149 659
344 150 408
344 151 439
344 152 369
344 153 439
344 154 595
344 155 447
344 156 130
344 157 421
344 158 681
344 159 768
344 160 508
344 161 755
344 162 703
344 163 169
344 164 478
344 165 221
344 166 443
344 167 378
344 168 473
344 169 486
344 170 677
344 171 742
344 172 530
344 173 555
344 174 720
344 175 543
344 176 517
344 177 39
344 178 473
344 179 629
344 180 551
344 181 469
344 182 517
344 183 443
344 184 369
344 185 681
344 186 534
344 187 534
344 188 499
344 189 525
344 190 486
344 191 195
344 192 143
344 193 343
344 194 434
344 195 616
344 196 668
344 197 417
344 198 182
344 199 577
344 200 143
344 201 473
344 202 677
344 203 755
344 204 430
344 205 699
344 206 707
344 207 508
344 208 421
344 209 421
344 210 452
344 211 612
344 212 439
344 213 686
344 214 694
344 215 534
344 216 707
344 217 460
344 218 417
344 219 447
344 220 447
344 221 790
344 222 486
344 223 473
344 224 26
344 225 395
344 226 530
344 227 599
344 228 547
344 229 651
344 230 39
344 231 521
344 232 607
344 233 720
344 234 603
344 235 356
344 236 625
344 237 568
344 238 473
344 239 707
344 240 460
344 241 460
344 242 404
344 243 391
344 244 694
344 245 660
344 246 638
344 247 582
344 248 382
344 249 434
344 250 629
344 251 621
344 252 499
344 253 469
344 254 130
344 255 426
344 256 369
344 257 594
344 258 703
344 259 408
344 260 569
344 261 694
344 262 91
344 263 651
344 264 456
344 265 386
344 266 443
344 267 504
344 268 408
344 269 421
344 270 417
344 271 525
344 272 156
344 273 465
344 274 447
344 275 456
344 276 356
344 277 634
344 278 668
344 279 625
344 280 473
344 281 508
344 282 404
344 283 560
344 284 612
344 285 607
344 286 673
344 287 486
344 288 408
344 289 664
344 290 729
344 291 556
344 292 556
344 293 495
344 294 655
344 295 52
344 296 369
344 297 512
344 298 525
344 299 491
344 300 495
344 301 586
344 302 543
344 303 590
344 304 529
344 305 577
344 306 439
344 307 751
344 308 534
344 309 586
344 310 382
344 311 434
344 312 434
344 313 551
344 314 495
344 315 538
344 316 430
344 317 456
344 318 452
344 319 751
344 320 447
344 321 482
344 322 638
344 323 343
344 324 647
344 325 547
344 326 443
344 327 521
344 328 534
344 329 486
344 330 530
344 331 642
344 332 391
344 333 495
344 334 521
344 335 425
344 336 551
344 337 443
344 338 426
344 339 638
344 340 690
344 341 499
344 342 504
344 343 530
344 344 0
344 345 517
344 346 391
344 347 616
344 348 378
344 349 395
344 350 547
344 351 529
344 352 686
344 353 495
344 354 677
344 355 65
344 356 538
344 357 404
344 358 13
344 359 582
344 360 612
344 361 430
344 362 117
344 363 117
344 364 573
344 365 853
344 366 402
344 367 337
344 368 805
344 369 354
344 370 289
344 371 757
344 372 306
344 373 241
344 374 709
344 375 258
344 376 193
344 377 757
344 378 306
344 379 241
344 380 805
344 381 354
344 382 289
344 383 973
345 0 842
345 1 534
345 2 369
345 3 733
345 4 508
345 5 747
345 6 594
345 7 564
345 8 208
345 9 626
345 10 664
345 11 760
345 12 513
345 13 803
345 14 873
345 15 626
345 16 646
345 17 599
345 18 382
345 19 561
345 20 456
345 21 569
345 22 816
345 23 720
345 24 478
345 25 221
345 26 443
345 27 899
345 28 387
345 29 672
345 30 452
345 31 581
345 32 465
345 33 582
345 34 629
345 35 873
345 36 561
345 37 451
345 38 486
345 39 516
345 40 673
345 41 169
345 42 742
345 43 581
345 44 799
345 45 182
345 46 594
345 47 825
345 48 182
345 49 548
345 50 395
345 51 552
345 52 465
345 53 699
345 54 456
345 55 738
345 56 156
345 57 694
345 58 694
345 59 465
345 60 356
345 61 707
345 62 417
345 63 347
345 64 925
345 65 356
345 66 491
345 67 655
345 68 482
345 69 503
345 70 651
345 71 78
345 72 404
345 73 685
345 74 786
345 75 569
345 76 847
345 77 582
345 78 500
345 79 633
345 80 877
345 81 539
345 82 600
345 83 521
345 84 777
345 85 460
345 86 369
345 87 425
345 88 729
345 89 595
345 90 678
345 91 691
345 92 421
345 93 790
345 94 803
345 95 434
345 96 647
345 97 486
345 98 587
345 99 195
345 100 582
345 101 604
345 102 478
345 103 886
345 104 672
345 105 681
345 106 925
345 107 604
345 108 633
345 109 659
345 110 600
345 111 78
345 112 587
345 113 499
345 114 742
345 115 643
345 116 660
345 117 486
345 118 574
345 119 526
345 120 812
345 121 685
345 122 517
345 123 781
345 124 91
345 125 639
345 126 430
345 127 538
345 128 548
345 129 652
345 130 912
345 131 860
345 132 443
345 133 447
345 134 361
345 135 629
345 136 681
345 137 790
345 138 695
345 139 829
345 140 547
345 141 526
345 142 404
345 143 755
345 144 777
345 145 743
345 146 504
345 147 829
345 148 513
345 149 816
345 150 469
345 151 234
345 152 430
345 153 234
345 154 464
345 155 604
345 156 543
345 157 578
345 158 838
345 159 733
345 160 639
345 161 720
345 162 668
345 163 504
345 164 195
345 165 452
345 166 408
345 167 317
345 168 508
345 169 643
345 170 642
345 171 707
345 172 143
345 173 712
345 174 781
345 175 412
345 176 386
345 177 556
345 178 604
345 179 786
345 180 612
345 181 626
345 182 156
345 183 574
345 184 526
345 185 838
345 186 499
345 187 691
345 188 534
345 189 586
345 190 617
345 191 478
345 192 530
345 193 378
345 194 591
345 195 773
345 196 729
345 197 382
345 198 491
345 199 734
345 200 530
345 201 534
345 202 834
345 203 912
345 204 395
345 205 568
345 206 768
345 207 473
345 208 456
345 209 482
345 210 321
345 211 577
345 212 308
345 213 555
345 214 851
345 215 665
345 216 864
345 217 521
345 218 574
345 219 508
345 220 604
345 221 659
345 222 547
345 223 534
345 224 491
345 225 552
345 226 13
345 227 564
345 228 512
345 229 808
345 230 556
345 231 460
345 232 764
345 233 877
345 234 760
345 235 513
345 236 590
345 237 725
345 238 630
345 239 864
345 240 617
345 241 591
345 242 535
345 243 548
345 244 851
345 245 529
345 246 603
345 247 91
345 248 539
345 249 495
345 250 690
345 251 490
345 252 656
345 253 434
345 254 543
345 255 91
345 256 430
345 257 751
345 258 860
345 259 443
345 260 438
345 261 755
345 262 426
345 263 808
345 264 613
345 265 543
345 266 408
345 267 13
345 268 469
345 269 578
345 270 574
345 271 682
345 272 517
345 273 334
345 274 508
345 275 421
345 276 417
345 277 503
345 278 825
345 279 782
345 280 630
345 281 665
345 282 561
345 283 717
345 284 769
345 285 764
345 286 542
345 287 521
345 288 565
345 289 821
345 290 886
345 291 117
345 292 117
345 293 652
345 294 716
345 295 569
345 296 430
345 297 669
345 298 586
345 299 26
345 300 434
345 301 551
345 302 130
345 303 651
345 304 686
345 305 638
345 306 78
345 307 620
345 308 665
345 309 551
345 310 539
345 311 495
345 312 495
345 313 708
345 314 460
345 315 599
345 316 369
345 317 587
345 318 221
345 319 620
345 320 482
345 321 639
345 322 795
345 323 500
345 324 516
345 325 486
345 326 408
345 327 678
345 328 499
345 329 617
345 330 143
345 331 799
345 332 548
345 333 652
345 334 652
345 335 582
345 336 612
345 337 574
345 338 91
345 339 603
345 340 655
345 341 630
345 342 169
345 343 399
345 344 517
345 345 0
345 346 330
345 347 677
345 348 509
345 349 456
345 350 678
345 351 686
345 352 555
345 353 626
345 354 642
345 355 452
345 356 695
345 357 535
345 358 530
345 359 451
345 360 577
345 361 587
345 362 400
345 363 400
345 364 538
345 365 722
345 366 271
345 367 180
345 368 770
345 369 319
345 370 228
345 371 818
345 372 367
345 373 276
345 374 866
345 375 415
345 376 324
345 377 914
345 378 463
345 379 372
345 380 962
345 381 511
345 382 420
345 383 842
346 0 968
346 1 408
346 2 299
346 3 763
346 4 382
346 5 777
346 6 720
346 7 594
346 8 460
346 9 656
346 10 694
346 11 790
346 12 543
346 13 833
346 14 903
346 15 630
346 16 772
346 17 629
346 18 286
346 19 591
346 20 486
346 21 495
346 22 846
346 23 750
346 24 508
346 25 447
346 26 473
346 27 929
346 28 261
346 29 798
346 30 482
346 31 707
346 32 495
346 33 482
346 34 659
346 35 903
346 36 591
346 37 577
346 38 156
346 39 642
346 40 703
346 41 499
346 42 772
346 43 707
346 44 829
346 45 486
346 46 720
346 47 855
346 48 486
346 49 578
346 50 273
346 51 582
346 52 495
346 53 729
346 54 486
346 55 768
346 56 486
346 57 724
346 58 724
346 59 495
346 60 312
346 61 737
346 62 447
346 63 473
346 64 955
346 65 312
346 66 521
346 67 685
346 68 486
346 69 629
346 70 681
346 71 408
346 72 434
346 73 811
346 74 816
346 75 495
346 76 877
346 77 456
346 78 530
346 79 759
346 80 907
346 81 569
346 82 630
346 83 447
346 84 807
346 85 208
346 86 299
346 87 551
346 88 759
346 89 469
346 90 578
346 91 565
346 92 247
346 93 820
346 94 833
346 95 234
346 96 677
346 97 182
346 98 617
346 99 473
346 100 482
346 101 478
346 102 352
346 103 916
346 104 798
346 105 711
346 106 955
346 107 634
346 108 759
346 109 785
346 110 630
346 111 408
346 112 617
346 113 169
346 114 772
346 115 673
346 116 690
346 117 182
346 118 604
346 119 556
346 120 842
346 121 811
346 122 547
346 123 811
346 124 421
346 125 617
346 126 304
346 127 568
346 128 578
346 129 682
346 130 942
346 131 890
346 132 473
346 133 221
346 134 235
346 135 659
346 136 711
346 137 820
346 138 725
346 139 859
346 140 421
346 141 556
346 142 434
346 143 785
346 144 807
346 145 773
346 146 534
346 147 859
346 148 543
346 149 846
346 150 499
346 151 434
346 152 460
346 153 434
346 154 590
346 155 556
346 156 521
346 157 582
346 158 868
346 159 763
346 160 513
346 161 750
346 162 698
346 163 534
346 164 473
346 165 482
346 166 260
346 167 13
346 168 382
346 169 517
346 170 672
346 171 737
346 172 473
346 173 742
346 174 811
346 175 538
346 176 512
346 177 430
346 178 478
346 179 816
346 180 642
346 181 630
346 182 486
346 183 448
346 184 556
346 185 868
346 186 529
346 187 565
346 188 408
346 189 616
346 190 491
346 191 508
346 192 534
346 193 252
346 194 569
346 195 803
346 196 759
346 197 286
346 198 521
346 199 764
346 200 534
346 201 434
346 202 864
346 203 942
346 204 273
346 205 694
346 206 798
346 207 195
346 208 330
346 209 486
346 210 447
346 211 607
346 212 434
346 213 681
346 214 881
346 215 539
346 216 894
346 217 447
346 218 604
346 219 460
346 220 556
346 221 785
346 222 421
346 223 434
346 224 365
346 225 582
346 226 343
346 227 594
346 228 542
346 229 838
346 230 430
346 231 130
346 232 794
346 233 907
346 234 790
346 235 543
346 236 620
346 237 755
346 238 530
346 239 894
346 240 543
346 241 465
346 242 409
346 243 578
346 244 881
346 245 655
346 246 633
346 247 421
346 248 569
346 249 473
346 250 720
346 251 616
346 252 686
346 253 234
346 254 521
346 255 239
346 256 460
346 257 781
346 258 890
346 259 317
346 260 564
346 261 785
346 262 300
346 263 838
346 264 643
346 265 573
346 266 260
346 267 317
346 268 499
346 269 582
346 270 604
346 271 712
346 272 547
346 273 460
346 274 460
346 275 247
346 276 447
346 277 629
346 278 855
346 279 812
346 280 530
346 281 695
346 282 591
346 283 747
346 284 799
346 285 794
346 286 668
346 287 395
346 288 595
346 289 851
346 290 916
346 291 447
346 292 447
346 293 604
346 294 746
346 295 443
346 296 460
346 297 699
346 298 616
346 299 304
346 300 104
346 301 581
346 302 460
346 303 681
346 304 716
346 305 668
346 306 252
346 307 746
346 308 539
346 309 581
346 310 569
346 311 525
346 312 525
346 313 738
346 314 208
346 315 629
346 316 39
346 317 461
346 318 447
346 319 746
346 320 356
346 321 617
346 322 825
346 323 530
346 324 642
346 325 156
346 326 438
346 327 578
346 328 169
346 329 491
346 330 473
346 331 829
346 332 578
346 333 604
346 334 526
346 335 612
346 336 642
346 337 448
346 338 239
346 339 633
346 340 685
346 341 504
346 342 499
346 343 525
346 344 391
346 345 330
346 346 0
346 347 707
346 348 383
346 349 486
346 350 552
346 351 716
346 352 681
346 353 500
346 354 672
346 355 326
346 356 725
346 357 409
346 358 404
346 359 577
346 360 607
346 361 617
346 362 274
346 363 274
346 364 568
346 365 848
346 366 397
346 367 150
346 368 800
346 369 349
346 370 102
346 371 848
346 372 397
346 373 150
346 374 896
346 375 445
346 376 198
346 377 944
346 378 493
346 379 246
346 380 992
346 381 541
346 382 294
346 383 968
347 0 357
347 1 503
347 2 408
347 3 226
347 4 529
347 5 404
347 6 365
347 7 395
347 8 469
347 9 569
347 10 13
347 11 391
347 12 456
347 13 252
347 14 374
347 15 569
347 16 313
347 17 78
347 18 421
347 19 504
347 20 399
347 21 512
347 22 239
347 23 239
347 24 421
347 25 456
347 26 386
347 27 348
347 28 746
347 29 287
347 30 395
347 31 378
347 32 408
347 33 525
347 34 330
347 35 374
347 36 504
347 37 508
347 38 551
347 39 443
347 40 382
347 41 508
347 42 65
347 43 378
347 44 352
347 45 495
347 46 365
347 47 326
347 48 495
347 49 491
347 50 434
347 51 495
347 52 408
347 53 356
347 54 399
347 55 317
347 56 521
347 57 265
347 58 265
347 59 408
347 60 395
347 61 252
347 62 360
347 63 482
347 64 322
347 65 395
347 66 434
347 67 304
347 68 425
347 69 456
347 70 26
347 71 599
347 72 347
347 73 274
347 74 365
347 75 512
347 76 400
347 77 551
347 78 443
347 79 326
347 80 274
347 81 482
347 82 543
347 83 464
347 84 278
347 85 499
347 86 408
347 87 534
347 88 52
347 89 538
347 90 621
347 91 634
347 92 460
347 93 265
347 94 252
347 95 473
347 96 408
347 97 525
347 98 530
347 99 482
347 100 525
347 101 625
347 102 655
347 103 361
347 104 287
347 105 278
347 106 322
347 107 547
347 108 326
347 109 300
347 110 543
347 111 599
347 112 530
347 113 538
347 114 65
347 115 508
347 116 395
347 117 525
347 118 517
347 119 469
347 120 339
347 121 274
347 122 460
347 123 104
347 124 586
347 125 582
347 126 607
347 127 421
347 128 491
347 129 595
347 130 335
347 131 387
347 132 386
347 133 486
347 134 772
347 135 330
347 136 278
347 137 265
347 138 456
347 139 226
347 140 490
347 141 469
347 142 347
347 143 78
347 144 278
347 145 504
347 146 447
347 147 226
347 148 456
347 149 239
