//alpha
1
//NbLocations
587
//NbProducts
768
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
7 323 685
7 324 963
7 325 872
7 326 1047
7 327 195
7 328 282
7 329 1169
7 330 638
7 331 464
7 332 720
7 333 999
7 334 474
7 335 695
7 336 673
7 337 91
7 338 811
7 339 618
7 340 938
7 341 788
7 342 798
7 343 586
7 344 546
7 345 854
7 346 716
7 347 143
7 348 746
7 349 837
7 350 785
7 351 169
7 352 1080
7 353 972
7 354 304
7 355 457
7 356 564
7 357 1185
7 358 52
7 359 630
7 360 991
7 361 1015
7 362 798
7 363 569
7 364 513
7 365 750
7 366 364
7 367 868
7 368 439
7 369 412
7 370 811
7 371 768
7 372 772
7 373 409
7 374 673
7 375 733
7 376 782
7 377 777
7 378 681
7 379 968
7 380 782
7 381 1007
7 382 539
7 383 863
7 384 961
7 385 351
7 386 877
7 387 533
7 388 881
7 389 361
7 390 572
7 391 587
7 392 1041
7 393 772
7 394 889
7 395 937
7 396 992
7 397 1317
7 398 230
7 399 395
7 400 911
7 401 1064
7 402 496
7 403 811
7 404 395
7 405 1096
7 406 1032
7 407 561
7 408 1111
7 409 929
7 410 945
7 411 325
7 412 468
7 413 1030
7 414 802
7 415 942
7 416 391
7 417 1438
7 418 564
7 419 352
7 420 639
7 421 399
7 422 634
7 423 495
7 424 707
7 425 824
7 426 577
7 427 683
7 428 938
7 429 339
7 430 494
7 431 373
7 432 1135
7 433 629
7 434 903
7 435 600
7 436 260
7 437 612
7 438 1208
7 439 1042
7 440 586
7 441 850
7 442 513
7 443 681
7 444 824
7 445 382
7 446 478
7 447 243
7 448 755
7 449 443
7 450 716
7 451 931
7 452 256
7 453 998
7 454 807
7 455 234
7 456 977
7 457 700
7 458 581
7 459 13
7 460 993
7 461 365
7 462 13
7 463 594
7 464 916
7 465 260
7 466 756
7 467 608
7 468 1076
7 469 945
7 470 430
7 471 854
7 472 789
7 473 694
7 474 1094
7 475 339
7 476 1020
7 477 968
7 478 269
7 479 291
7 480 941
7 481 278
7 482 382
7 483 482
7 484 1002
7 485 1295
7 486 748
7 487 486
7 488 455
7 489 811
7 490 500
7 491 656
7 492 798
7 493 981
7 494 594
7 495 885
7 496 744
7 497 1129
7 498 1165
7 499 690
7 500 1042
7 501 981
7 502 730
7 503 1134
7 504 456
7 505 959
7 506 833
7 507 777
7 508 981
7 509 629
7 510 265
7 511 850
7 512 873
7 513 777
7 514 850
7 515 439
7 516 890
7 517 624
7 518 888
7 519 841
7 520 617
7 521 781
7 522 1048
7 523 447
7 524 1020
7 525 286
7 526 616
7 527 1308
7 528 980
7 529 886
7 530 907
7 531 1213
7 532 924
7 533 944
7 534 985
7 535 295
7 536 694
7 537 1081
7 538 967
7 539 598
7 540 452
7 541 920
7 542 1008
7 543 868
7 544 234
7 545 860
7 546 1078
7 547 582
7 548 1360
7 549 574
7 550 312
7 551 661
7 552 180
7 553 1021
7 554 709
7 555 228
7 556 1069
7 557 757
7 558 276
7 559 1117
7 560 805
7 561 324
7 562 1165
7 563 853
7 564 372
7 565 1213
7 566 901
7 567 420
7 568 1261
7 569 949
7 570 468
7 571 1309
7 572 997
7 573 516
7 574 1357
7 575 1045
7 576 564
7 577 1405
7 578 1093
7 579 612
7 580 1453
7 581 1141
7 582 660
7 583 1501
7 584 1189
7 585 708
7 586 1549
7 587 781
8 0 423
8 1 461
8 2 1176
8 3 578
8 4 624
8 5 1293
8 6 226
8 7 964
8 8 0
8 9 700
8 10 1206
8 11 1172
8 12 720
8 13 1474
8 14 392
8 15 1198
8 16 1466
8 17 1111
8 18 1292
8 19 1709
8 20 534
8 21 1302
8 22 1761
8 23 782
8 24 1696
8 25 747
8 26 681
8 27 1020
8 28 1569
8 29 1601
8 30 1245
8 31 639
8 32 296
8 33 357
8 34 1024
8 35 1003
8 36 340
8 37 920
8 38 608
8 39 1128
8 40 1098
8 41 1439
8 42 1163
8 43 1744
8 44 1029
8 45 1041
8 46 912
8 47 1007
8 48 1293
8 49 1484
8 50 955
8 51 1270
8 52 1007
8 53 1007
8 54 1626
8 55 864
8 56 808
8 57 1527
8 58 890
8 59 938
8 60 721
8 61 322
8 62 1666
8 63 495
8 64 611
8 65 1006
8 66 1059
8 67 919
8 68 1471
8 69 429
8 70 431
8 71 938
8 72 331
8 73 1297
8 74 1380
8 75 548
8 76 1375
8 77 738
8 78 951
8 79 1614
8 80 444
8 81 1336
8 82 1010
8 83 911
8 84 1241
8 85 691
8 86 535
8 87 1059
8 88 1068
8 89 422
8 90 860
8 91 561
8 92 1205
8 93 847
8 94 1175
8 95 1150
8 96 1271
8 97 611
8 98 1665
8 99 778
8 100 331
8 101 1046
8 102 820
8 103 1413
8 104 305
8 105 1215
8 106 1409
8 107 1042
8 108 379
8 109 1761
8 110 1731
8 111 1218
8 112 925
8 113 1657
8 114 942
8 115 665
8 116 396
8 117 1387
8 118 1510
8 119 1436
8 120 812
8 121 1452
8 122 1335
8 123 682
8 124 834
8 125 587
8 126 604
8 127 756
8 128 1097
8 129 738
8 130 613
8 131 1340
8 132 690
8 133 574
8 134 539
8 135 1094
8 136 591
8 137 352
8 138 1172
8 139 1211
8 140 357
8 141 1146
8 142 1214
8 143 860
8 144 876
8 145 1757
8 146 699
8 147 1587
8 148 574
8 149 1067
8 150 1497
8 151 652
8 152 1501
8 153 912
8 154 890
8 155 1549
8 156 1665
8 157 1540
8 158 1340
8 159 1263
8 160 1237
8 161 1575
8 162 1162
8 163 586
8 164 864
8 165 889
8 166 1322
8 167 448
8 168 182
8 169 148
8 170 838
8 171 1748
8 172 1418
8 173 1410
8 174 1722
8 175 1705
8 176 1042
8 177 678
8 178 1552
8 179 418
8 180 1306
8 181 729
8 182 169
8 183 899
8 184 318
8 185 560
8 186 833
8 187 1565
8 188 1033
8 189 1345
8 190 847
8 191 586
8 192 1016
8 193 743
8 194 356
8 195 1630
8 196 1176
8 197 1184
8 198 0
8 199 1301
8 200 929
8 201 777
8 202 286
8 203 933
8 204 1205
8 205 1332
8 206 491
8 207 1093
8 208 1085
8 209 1111
8 210 1097
8 211 1241
8 212 643
8 213 702
8 214 1445
8 215 968
8 216 669
8 217 1696
8 218 990
8 219 1591
8 220 1809
8 221 1033
8 222 1289
8 223 1198
8 224 955
8 225 824
8 226 533
8 227 508
8 228 876
8 229 863
8 230 816
8 231 1354
8 232 370
8 233 353
8 234 808
8 235 525
8 236 1471
8 237 903
8 238 1601
8 239 841
8 240 1526
8 241 626
8 242 1822
8 243 682
8 244 585
8 245 825
8 246 1562
8 247 1419
8 248 1487
8 249 873
8 250 694
8 251 1796
8 252 1449
8 253 1557
8 254 937
8 255 1458
8 256 1484
8 257 534
8 258 1055
8 259 637
8 260 1033
8 261 496
8 262 815
8 263 1475
8 264 1193
8 265 1106
8 266 764
8 267 1410
8 268 1427
8 269 972
8 270 1137
8 271 1358
8 272 613
8 273 1267
8 274 1809
8 275 665
8 276 734
8 277 416
8 278 1518
8 279 435
8 280 578
8 281 704
8 282 1301
8 283 629
8 284 379
8 285 1517
8 286 1332
8 287 565
8 288 1055
8 289 1341
8 290 1107
8 291 717
8 292 1358
8 293 413
8 294 600
8 295 1224
8 296 1722
8 297 1374
8 298 483
8 299 630
8 300 1627
8 301 816
8 302 1276
8 303 924
8 304 1202
8 305 1036
8 306 1266
8 307 1731
8 308 500
8 309 889
8 310 751
8 311 903
8 312 1579
8 313 1103
8 314 1449
8 315 786
8 316 1406
8 317 938
8 318 1202
8 319 509
8 320 1426
8 321 522
8 322 209
8 323 1523
8 324 1609
8 325 322
8 326 209
8 327 769
8 328 1120
8 329 1527
8 330 1284
8 331 1302
8 332 1462
8 333 161
8 334 928
8 335 629
8 336 1223
8 337 1055
8 338 513
8 339 898
8 340 260
8 341 1016
8 342 1540
8 343 1232
8 344 418
8 345 1692
8 346 608
8 347 1055
8 348 292
8 349 383
8 350 1527
8 351 795
8 352 1726
8 353 326
8 354 1046
8 355 741
8 356 1306
8 357 1543
8 358 1016
8 359 694
8 360 621
8 361 1661
8 362 344
8 363 755
8 364 811
8 365 1588
8 366 600
8 367 456
8 368 989
8 369 1250
8 370 1553
8 371 556
8 372 1514
8 373 863
8 374 651
8 375 1475
8 376 1140
8 377 1327
8 378 1423
8 379 356
8 380 1140
8 381 1461
8 382 785
8 383 1605
8 384 747
8 385 613
8 386 1331
8 387 431
8 388 443
8 389 911
8 390 392
8 391 945
8 392 1687
8 393 318
8 394 1631
8 395 1583
8 396 908
8 397 1675
8 398 1068
8 399 1137
8 400 1557
8 401 226
8 402 702
8 403 513
8 404 929
8 405 1454
8 406 1774
8 407 919
8 408 1565
8 409 1383
8 410 1783
8 411 639
8 412 496
8 413 582
8 414 1640
8 415 200
8 416 933
8 417 1796
8 418 760
8 419 998
8 420 559
8 421 1237
8 422 1184
8 423 829
8 424 617
8 425 1566
8 426 1319
8 427 833
8 428 26
8 429 985
8 430 470
8 431 1211
8 432 765
8 433 1371
8 434 161
8 435 598
8 436 704
8 437 1258
8 438 1566
8 439 78
8 440 1232
8 441 396
8 442 811
8 443 1423
8 444 500
8 445 1124
8 446 846
8 447 1081
8 448 569
8 449 1089
8 450 1362
8 451 873
8 452 1094
8 453 1548
8 454 1453
8 455 730
8 456 221
8 457 1058
8 458 1419
8 459 951
8 460 1735
8 461 959
8 462 977
8 463 1432
8 464 174
8 465 704
8 466 1114
8 467 716
8 468 1626
8 469 1783
8 470 894
8 471 1692
8 472 1627
8 473 630
8 474 1452
8 475 985
8 476 278
8 477 1422
8 478 1107
8 479 1033
8 480 1683
8 481 1020
8 482 942
8 483 842
8 484 1648
8 485 509
8 486 768
8 487 838
8 488 509
8 489 1553
8 490 954
8 491 668
8 492 526
8 493 343
8 494 1432
8 495 335
8 496 868
8 497 291
8 498 1523
8 499 1336
8 500 156
8 501 239
8 502 468
8 503 1492
8 504 1102
8 505 313
8 506 283
8 507 547
8 508 239
8 509 695
8 510 1007
8 511 474
8 512 1231
8 513 1327
8 514 1592
8 515 989
8 516 1344
8 517 340
8 518 1012
8 519 1679
8 520 707
8 521 543
8 522 1406
8 523 877
8 524 304
8 525 678
8 526 708
8 527 496
8 528 1722
8 529 312
8 530 261
8 531 687
8 532 1570
8 533 860
8 534 339
8 535 1133
8 536 1436
8 537 117
8 538 1709
8 539 366
8 540 872
8 541 274
8 542 508
8 543 1418
8 544 730
8 545 1218
8 546 630
8 547 742
8 548 1718
8 549 932
8 550 652
8 551 303
8 552 1018
8 553 1859
8 554 255
8 555 970
8 556 1811
8 557 207
8 558 922
8 559 1763
8 560 159
8 561 874
8 562 1715
8 563 111
8 564 826
8 565 1667
8 566 63
8 567 778
8 568 1619
8 569 111
8 570 826
8 571 1667
8 572 159
8 573 874
8 574 1715
8 575 207
8 576 922
8 577 1763
8 578 255
8 579 970
8 580 1811
8 581 303
8 582 1018
8 583 1859
8 584 351
8 585 1066
8 586 1907
8 587 423
9 0 997
9 1 1035
9 2 1178
9 3 1152
9 4 934
9 5 1295
9 6 800
9 7 1200
9 8 700
9 9 0
9 10 1208
9 11 1174
9 12 1060
9 13 1476
9 14 966
9 15 1200
9 16 1468
9 17 1113
9 18 1294
9 19 1711
9 20 916
9 21 1304
9 22 1763
9 23 1356
9 24 1698
9 25 1321
9 26 1099
9 27 1022
9 28 1571
9 29 1603
9 30 1247
9 31 1213
9 32 870
9 33 931
9 34 1026
9 35 1161
9 36 914
9 37 1052
9 38 1182
9 39 1130
9 40 1100
9 41 1441
9 42 1165
9 43 1746
9 44 1135
9 45 1043
9 46 1252
9 47 1009
9 48 1295
9 49 1486
9 50 1113
9 51 1272
9 52 625
9 53 1009
9 54 1628
9 55 1204
9 56 1356
9 57 1529
9 58 1178
9 59 1226
9 60 1295
9 61 896
9 62 1668
9 63 1069
9 64 947
9 65 1008
9 66 1061
9 67 921
9 68 993
9 69 1129
9 70 1005
9 71 1226
9 72 905
9 73 1299
9 74 1382
9 75 1122
9 76 1377
9 77 1234
9 78 1213
9 79 1616
9 80 1018
9 81 1338
9 82 1012
9 83 913
9 84 1243
9 85 1265
9 86 1109
9 87 1061
9 88 1096
9 89 996
9 90 1304
9 91 1135
9 92 1207
9 93 1317
9 94 1081
9 95 1152
9 96 1273
9 97 947
9 98 1667
9 99 78
9 100 905
9 101 1048
9 102 1056
9 103 1415
9 104 879
9 105 1217
9 106 1411
9 107 1122
9 108 953
9 109 1763
9 110 1733
9 111 1220
9 112 1239
9 113 1659
9 114 1126
9 115 1239
9 116 970
9 117 1389
9 118 1512
9 119 1438
9 120 1256
9 121 1454
9 122 1337
9 123 1256
9 124 1330
9 125 1161
9 126 1178
9 127 1330
9 128 1099
9 129 1234
9 130 707
9 131 1150
9 132 1186
9 133 1148
9 134 1113
9 135 1096
9 136 1165
9 137 926
9 138 1174
9 139 1213
9 140 931
9 141 1148
9 142 1216
9 143 1304
9 144 878
9 145 1759
9 146 1273
9 147 1589
9 148 1148
9 149 1069
9 150 1499
9 151 1226
9 152 1503
9 153 1252
9 154 1178
9 155 1551
9 156 1667
9 157 1542
9 158 1342
9 159 1265
9 160 1239
9 161 1577
9 162 1164
9 163 1160
9 164 1204
9 165 891
9 166 1324
9 167 638
9 168 882
9 169 722
9 170 1230
9 171 1750
9 172 1420
9 173 1412
9 174 1724
9 175 1707
9 176 1122
9 177 1252
9 178 1554
9 179 992
9 180 1308
9 181 1147
9 182 869
9 183 1265
9 184 892
9 185 942
9 186 1043
9 187 1471
9 188 651
9 189 1347
9 190 1317
9 191 1160
9 192 1148
9 193 1317
9 194 930
9 195 1536
9 196 1178
9 197 994
9 198 700
9 199 1303
9 200 1139
9 201 907
9 202 986
9 203 1039
9 204 1207
9 205 1334
9 206 1065
9 207 1095
9 208 1087
9 209 1113
9 210 1099
9 211 1243
9 212 1217
9 213 856
9 214 1447
9 215 716
9 216 1243
9 217 1698
9 218 1174
9 219 1593
9 220 1811
9 221 1035
9 222 1291
9 223 1200
9 224 1113
9 225 956
9 226 1025
9 227 1082
9 228 878
9 229 917
9 230 1156
9 231 1356
9 232 944
9 233 927
9 234 1356
9 235 1099
9 236 1473
9 237 1165
9 238 1603
9 239 843
9 240 1528
9 241 1200
9 242 1824
9 243 1256
9 244 973
9 245 1243
9 246 1564
9 247 1421
9 248 1489
9 249 1291
9 250 990
9 251 1798
9 252 1451
9 253 1559
9 254 939
9 255 980
9 256 1486
9 257 1108
9 258 1057
9 259 921
9 260 651
9 261 1070
9 262 817
9 263 1477
9 264 1195
9 265 1108
9 266 1208
9 267 1412
9 268 1429
9 269 974
9 270 1139
9 271 1360
9 272 1187
9 273 1269
9 274 1811
9 275 1239
9 276 1308
9 277 1116
9 278 1520
9 279 1009
9 280 768
9 281 798
9 282 1303
9 283 1151
9 284 953
9 285 1519
9 286 1334
9 287 1139
9 288 1057
9 289 1343
9 290 1109
9 291 1291
9 292 1360
9 293 987
9 294 694
9 295 1226
9 296 1340
9 297 1376
9 298 1057
9 299 1204
9 300 1629
9 301 1156
9 302 1278
9 303 926
9 304 1204
9 305 1038
9 306 1268
9 307 1733
9 308 1074
9 309 891
9 310 1221
9 311 1165
9 312 1581
9 313 529
9 314 1451
9 315 1282
9 316 1408
9 317 746
9 318 1204
9 319 1083
9 320 1428
9 321 1096
9 322 783
9 323 1525
9 324 1611
9 325 896
9 326 591
9 327 1343
9 328 1122
9 329 1145
9 330 1286
9 331 1304
9 332 1464
9 333 639
9 334 930
9 335 1151
9 336 1225
9 337 1109
9 338 1087
9 339 786
9 340 960
9 341 668
9 342 1542
9 343 1234
9 344 992
9 345 1694
9 346 1182
9 347 1057
9 348 866
9 349 957
9 350 1529
9 351 1369
9 352 1728
9 353 900
9 354 1048
9 355 817
9 356 1308
9 357 1545
9 358 1148
9 359 1086
9 360 907
9 361 1663
9 362 918
9 363 1121
9 364 969
9 365 1590
9 366 1174
9 367 1030
9 368 991
9 369 1252
9 370 1555
9 371 1130
9 372 1516
9 373 865
9 374 1225
9 375 1477
9 376 1142
9 377 1329
9 378 1425
9 379 930
9 380 1142
9 381 1463
9 382 995
9 383 1607
9 384 937
9 385 1187
9 386 1333
9 387 1005
9 388 1017
9 389 913
9 390 966
9 391 947
9 392 1689
9 393 892
9 394 1633
9 395 1585
9 396 208
9 397 1101
9 398 1070
9 399 1139
9 400 1559
9 401 704
9 402 856
9 403 1087
9 404 1139
9 405 880
9 406 1776
9 407 921
9 408 1567
9 409 1385
9 410 1785
9 411 1213
9 412 1070
9 413 868
9 414 1642
9 415 774
9 416 1039
9 417 1318
9 418 1308
9 419 1000
9 420 999
9 421 1239
9 422 1186
9 423 1143
9 424 1191
9 425 1568
9 426 1321
9 427 851
9 428 674
9 429 987
9 430 1044
9 431 1213
9 432 65
9 433 1373
9 434 735
9 435 960
9 436 1278
9 437 1260
9 438 1184
9 439 778
9 440 1234
9 441 970
9 442 969
9 443 1425
9 444 1074
9 445 1126
9 446 1030
9 447 1083
9 448 1143
9 449 1091
9 450 1364
9 451 811
9 452 1096
9 453 1550
9 454 1455
9 455 1304
9 456 921
9 457 964
9 458 1421
9 459 1213
9 460 1737
9 461 1013
9 462 1187
9 463 1434
9 464 748
9 465 1278
9 466 1116
9 467 1160
9 468 1628
9 469 1785
9 470 1078
9 471 1694
9 472 1629
9 473 1204
9 474 1454
9 475 987
9 476 852
9 477 1424
9 478 1109
9 479 1035
9 480 1685
9 481 1022
9 482 1126
9 483 1130
9 484 1650
9 485 603
9 486 916
9 487 1230
9 488 1083
9 489 1555
9 490 956
9 491 1112
9 492 1100
9 493 917
9 494 1434
9 495 909
9 496 816
9 497 769
9 498 1045
9 499 1338
9 500 856
9 501 813
9 502 1090
9 503 1206
9 504 1104
9 505 887
9 506 857
9 507 1121
9 508 813
9 509 1269
9 510 1009
9 511 1048
9 512 1233
9 513 1329
9 514 1594
9 515 991
9 516 1346
9 517 914
9 518 312
9 519 1681
9 520 1073
9 521 1117
9 522 928
9 523 1191
9 524 878
9 525 1252
9 526 1282
9 527 590
9 528 1724
9 529 1012
9 530 835
9 531 13
9 532 1572
9 533 824
9 534 913
9 535 1135
9 536 1438
9 537 817
9 538 1711
9 539 940
9 540 1004
9 541 848
9 542 890
9 543 1420
9 544 1304
9 545 1220
9 546 820
9 547 1134
9 548 1240
9 549 934
9 550 1226
9 551 877
9 552 1020
9 553 1861
9 554 829
9 555 972
9 556 1813
9 557 781
9 558 924
9 559 1765
9 560 733
9 561 876
9 562 1717
9 563 685
9 564 828
9 565 1669
9 566 637
9 567 780
9 568 1621
9 569 589
9 570 732
9 571 1573
9 572 541
9 573 684
9 574 1525
9 575 493
9 576 636
9 577 1477
9 578 445
9 579 588
9 580 1429
9 581 397
9 582 540
9 583 1381
9 584 349
9 585 492
9 586 1333
9 587 997
10 0 1341
10 1 967
10 2 538
10 3 850
10 4 582
10 5 655
10 6 1106
10 7 560
10 8 1206
10 9 1208
10 10 0
10 11 534
10 12 612
10 13 846
10 14 1132
10 15 560
10 16 260
10 17 473
10 18 846
10 19 707
10 20 990
10 21 664
10 22 655
10 23 742
10 24 720
10 25 681
10 26 651
10 27 382
10 28 751
10 29 911
10 30 39
10 31 885
10 32 1036
10 33 1071
10 34 182
10 35 521
10 36 1184
10 37 412
10 38 724
10 39 78
10 40 460
10 41 881
10 42 525
10 43 768
10 44 495
10 45 499
10 46 612
10 47 369
10 48 655
10 49 846
10 50 473
10 51 920
10 52 657
10 53 369
10 54 694
10 55 564
10 56 716
10 57 889
10 58 538
10 59 586
10 60 707
10 61 1010
10 62 846
10 63 837
10 64 595
10 65 560
10 66 421
10 67 569
10 68 1121
10 69 777
10 70 1093
10 71 586
10 72 1097
10 73 91
10 74 742
10 75 976
10 76 169
10 77 594
10 78 573
10 79 898
10 80 1080
10 81 130
10 82 660
10 83 369
10 84 603
10 85 833
10 86 989
10 87 421
10 88 456
10 89 1006
10 90 664
10 91 963
10 92 855
10 93 677
10 94 825
10 95 512
10 96 65
10 97 595
10 98 655
10 99 1130
10 100 1097
10 101 408
10 102 512
10 103 907
10 104 1123
10 105 577
10 106 911
10 107 482
10 108 1145
10 109 655
10 110 781
10 111 868
10 112 599
10 113 759
10 114 486
10 115 859
10 116 1032
10 117 933
10 118 872
10 119 798
10 120 616
10 121 868
10 122 985
10 123 746
10 124 690
10 125 937
10 126 824
10 127 768
10 128 651
10 129 594
10 130 1199
10 131 990
10 132 642
10 133 950
10 134 889
10 135 456
10 136 837
10 137 980
10 138 534
10 139 573
10 140 1071
10 141 508
10 142 768
10 143 664
10 144 430
10 145 755
10 146 633
10 147 733
10 148 950
10 149 525
10 150 859
10 151 872
10 152 863
10 153 612
10 154 538
10 155 911
10 156 655
10 157 876
10 158 798
10 159 625
10 160 599
10 161 937
10 162 716
10 163 746
10 164 564
10 165 443
10 166 972
10 167 1268
10 168 1024
10 169 1184
10 170 590
10 171 668
10 172 876
10 173 772
10 174 694
10 175 807
10 176 482
10 177 846
10 178 768
10 179 1106
10 180 668
10 181 603
10 182 1037
10 183 625
10 184 1110
10 185 964
10 186 499
10 187 851
10 188 683
10 189 707
10 190 677
10 191 746
10 192 508
10 193 781
10 194 976
10 195 786
10 196 538
10 197 834
10 198 1206
10 199 759
10 200 499
10 201 843
10 202 920
10 203 399
10 204 855
10 205 694
10 206 841
10 207 551
10 208 447
10 209 473
10 210 651
10 211 603
10 212 785
10 213 504
10 214 807
10 215 748
10 216 759
10 217 720
10 218 534
10 219 729
10 220 703
10 221 395
10 222 651
10 223 560
10 224 473
10 225 508
10 226 673
10 227 824
10 228 430
10 229 469
10 230 516
10 231 716
10 232 1058
10 233 1171
10 234 716
10 235 807
10 236 833
10 237 525
10 238 911
10 239 491
10 240 794
10 241 898
10 242 690
10 243 746
10 244 621
10 245 603
10 246 924
10 247 781
10 248 833
10 249 651
10 250 734
10 251 716
10 252 811
10 253 351
10 254 395
10 255 1108
10 256 846
10 257 798
10 258 417
10 259 569
10 260 683
10 261 1028
10 262 465
10 263 837
10 264 13
10 265 564
10 266 568
10 267 772
10 268 221
10 269 234
10 270 499
10 271 720
10 272 911
10 273 629
10 274 703
10 275 859
10 276 694
10 277 790
10 278 312
10 279 993
10 280 1138
10 281 1108
10 282 759
10 283 703
10 284 1145
10 285 803
10 286 694
10 287 863
10 288 417
10 289 703
10 290 469
10 291 807
10 292 720
10 293 919
10 294 1212
10 295 586
10 296 982
10 297 946
10 298 1041
10 299 798
10 300 885
10 301 516
10 302 638
10 303 382
10 304 564
10 305 686
10 306 820
10 307 781
10 308 928
10 309 443
10 310 581
10 311 525
10 312 837
10 313 753
10 314 811
10 315 642
10 316 768
10 317 874
10 318 564
10 319 1015
10 320 894
10 321 1002
10 322 1123
10 323 885
10 324 403
10 325 1010
10 326 1315
10 327 755
10 328 482
10 329 1177
10 330 78
10 331 664
10 332 824
10 333 1267
10 334 482
10 335 703
10 336 681
10 337 469
10 338 915
10 339 626
10 340 946
10 341 796
10 342 876
10 343 26
10 344 1106
10 345 820
10 346 724
10 347 417
10 348 1136
10 349 1045
10 350 889
10 351 729
10 352 520
10 353 1006
10 354 408
10 355 465
10 356 668
10 357 777
10 358 508
10 359 638
10 360 999
10 361 455
10 362 1084
10 363 577
10 364 521
10 365 924
10 366 924
10 367 876
10 368 447
10 369 612
10 370 863
10 371 776
10 372 876
10 373 417
10 374 681
10 375 837
10 376 790
10 377 785
10 378 785
10 379 976
10 380 790
10 381 859
10 382 547
10 383 811
10 384 969
10 385 911
10 386 885
10 387 1093
10 388 889
10 389 369
10 390 1132
10 391 595
10 392 481
10 393 1110
10 394 785
10 395 377
10 396 1000
10 397 1221
10 398 430
10 399 499
10 400 351
10 401 1202
10 402 504
10 403 915
10 404 499
10 405 1104
10 406 642
10 407 569
10 408 755
10 409 937
10 410 729
10 411 885
10 412 1028
10 413 1038
10 414 872
10 415 1132
10 416 399
10 417 1004
10 418 668
10 419 208
10 420 647
10 421 599
10 422 642
10 423 503
10 424 811
10 425 850
10 426 681
10 427 691
10 428 1232
10 429 221
10 430 1054
10 431 573
10 432 1143
10 433 733
10 434 1171
10 435 608
10 436 820
10 437 52
10 438 1138
10 439 1128
10 440 26
10 441 1032
10 442 521
10 443 785
10 444 928
10 445 486
10 446 486
10 447 443
10 448 763
10 449 117
10 450 156
10 451 939
10 452 456
10 453 772
10 454 247
10 455 794
10 456 985
10 457 708
10 458 781
10 459 573
10 460 681
10 461 373
10 462 547
10 463 794
10 464 1158
10 465 820
10 466 764
10 467 616
10 468 694
10 469 729
10 470 438
10 471 820
10 472 885
10 473 798
10 474 868
10 475 221
10 476 1054
10 477 898
10 478 469
10 479 395
10 480 733
10 481 382
10 482 486
10 483 490
10 484 442
10 485 1303
10 486 756
10 487 590
10 488 1015
10 489 863
10 490 508
10 491 664
10 492 902
10 493 989
10 494 794
10 495 997
10 496 752
10 497 1137
10 498 1173
10 499 130
10 500 1050
10 501 1093
10 502 738
10 503 1116
10 504 104
10 505 1019
10 506 1049
10 507 785
10 508 1093
10 509 733
10 510 369
10 511 954
10 512 881
10 513 785
10 514 824
10 515 447
10 516 898
10 517 1184
10 518 896
10 519 833
10 520 625
10 521 789
10 522 1056
10 523 551
10 524 1028
10 525 846
10 526 720
10 527 1316
10 528 694
10 529 894
10 530 1071
10 531 1221
10 532 364
10 533 952
10 534 993
10 535 495
10 536 798
10 537 1089
10 538 707
10 539 1158
10 540 460
10 541 1058
10 542 1016
10 543 876
10 544 794
10 545 868
10 546 1086
10 547 590
10 548 1082
10 549 582
10 550 872
10 551 1221
10 552 380
10 553 653
10 554 1173
10 555 332
10 556 605
10 557 1125
10 558 284
10 559 557
10 560 1173
10 561 332
10 562 605
10 563 1221
10 564 380
10 565 653
10 566 1269
10 567 428
10 568 701
10 569 1317
10 570 476
10 571 749
10 572 1365
10 573 524
10 574 797
10 575 1413
10 576 572
10 577 845
10 578 1461
10 579 620
10 580 893
10 581 1509
10 582 668
10 583 941
10 584 1557
10 585 716
10 586 989
10 587 1341
11 0 1115
11 1 837
11 2 408
11 3 720
11 4 548
11 5 525
11 6 1072
11 7 334
11 8 1172
11 9 1174
11 10 534
11 11 0
11 12 578
11 13 994
11 14 906
11 15 26
11 16 794
11 17 343
11 18 812
11 19 837
11 20 956
11 21 130
11 22 785
11 23 516
11 24 850
11 25 551
11 26 617
11 27 252
11 28 977
11 29 429
11 30 573
11 31 659
11 32 1002
11 33 941
11 34 352
11 35 295
11 36 958
11 37 378
11 38 690
11 39 456
11 40 330
11 41 1055
11 42 395
11 43 572
11 44 269
11 45 465
11 46 386
11 47 239
11 48 525
11 49 312
11 50 343
11 51 886
11 52 623
11 53 239
11 54 920
11 55 434
11 56 490
11 57 759
11 58 408
11 59 360
11 60 577
11 61 976
11 62 494
11 63 803
11 64 561
11 65 526
11 66 291
11 67 535
11 68 1087
11 69 743
11 70 867
11 71 360
11 72 967
11 73 625
11 74 208
11 75 750
11 76 703
11 77 560
11 78 347
11 79 442
11 80 854
11 81 664
11 82 626
11 83 335
11 84 473
11 85 607
11 86 763
11 87 291
11 88 230
11 89 876
11 90 438
11 91 737
11 92 821
11 93 451
11 94 791
11 95 382
11 96 599
11 97 561
11 98 881
11 99 1096
11 100 967
11 101 278
11 102 478
11 103 1029
11 104 993
11 105 447
11 106 929
11 107 256
11 108 919
11 109 785
11 110 559
11 111 834
11 112 373
11 113 889
11 114 356
11 115 633
11 116 902
11 117 1003
11 118 338
11 119 668
11 120 486
11 121 1068
11 122 951
11 123 616
11 124 464
11 125 711
11 126 694
11 127 542
11 128 617
