//alpha
1
//NbLocations
360
//NbProducts
790
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
297 315 469
297 316 551
297 317 504
297 318 426
297 319 382
297 320 343
297 321 525
297 322 417
297 323 547
297 324 52
297 325 291
297 326 26
297 327 620
297 328 473
297 329 491
297 330 577
297 331 586
297 332 513
297 333 391
297 334 451
297 335 777
297 336 130
297 337 143
297 338 491
297 339 399
297 340 477
297 341 491
297 342 744
297 343 293
297 344 254
297 345 696
297 346 245
297 347 206
297 348 744
297 349 293
297 350 254
297 351 792
297 352 341
297 353 302
297 354 840
297 355 389
297 356 350
297 357 888
297 358 437
297 359 398
297 360 864
298 0 205
298 1 261
298 2 681
298 3 291
298 4 187
298 5 503
298 6 842
298 7 802
298 8 555
298 9 629
298 10 213
298 11 330
298 12 733
298 13 646
298 14 551
298 15 837
298 16 460
298 17 291
298 18 473
298 19 603
298 20 655
298 21 694
298 22 304
298 23 221
298 24 720
298 25 265
298 26 356
298 27 785
298 28 707
298 29 395
298 30 737
298 31 278
298 32 447
298 33 343
298 34 317
298 35 200
298 36 720
298 37 772
298 38 187
298 39 512
298 40 130
298 41 161
298 42 707
298 43 811
298 44 616
298 45 174
298 46 443
298 47 863
298 48 642
298 49 686
298 50 516
298 51 616
298 52 369
298 53 226
298 54 395
298 55 391
298 56 798
298 57 659
298 58 213
298 59 564
298 60 135
298 61 751
298 62 885
298 63 876
298 64 408
298 65 590
298 66 382
298 67 213
298 68 577
298 69 200
298 70 161
298 71 802
298 72 473
298 73 13
298 74 629
298 75 369
298 76 594
298 77 317
298 78 564
298 79 247
298 80 499
298 81 538
298 82 52
298 83 824
298 84 122
298 85 434
298 86 850
298 87 312
298 88 448
298 89 265
298 90 274
298 91 603
298 92 815
298 93 299
298 94 855
298 95 824
298 96 564
298 97 529
298 98 91
298 99 330
298 100 617
298 101 811
298 102 317
298 103 542
298 104 850
298 105 395
298 106 877
298 107 633
298 108 720
298 109 577
298 110 226
298 111 872
298 112 135
298 113 369
298 114 876
298 115 377
298 116 551
298 117 763
298 118 503
298 119 772
298 120 772
298 121 26
298 122 421
298 123 65
298 124 525
298 125 529
298 126 694
298 127 161
298 128 646
298 129 222
298 130 456
298 131 117
298 132 620
298 133 629
298 134 187
298 135 421
298 136 312
298 137 798
298 138 828
298 139 417
298 140 447
298 141 633
298 142 694
298 143 382
298 144 364
298 145 351
298 146 850
298 147 750
298 148 525
298 149 512
298 150 104
298 151 876
298 152 434
298 153 338
298 154 763
298 155 789
298 156 720
298 157 187
298 158 486
298 159 660
298 160 785
298 161 78
298 162 122
298 163 698
298 164 408
298 165 512
298 166 655
298 167 916
298 168 283
298 169 946
298 170 465
298 171 724
298 172 387
298 173 590
298 174 143
298 175 538
298 176 707
298 177 668
298 178 526
298 179 759
298 180 699
298 181 369
298 182 231
298 183 681
298 184 642
298 185 630
298 186 877
298 187 746
298 188 616
298 189 122
298 190 811
298 191 681
298 192 252
298 193 331
298 194 356
298 195 620
298 196 304
298 197 759
298 198 473
298 199 768
298 200 837
298 201 590
298 202 733
298 203 885
298 204 252
298 205 759
298 206 135
298 207 577
298 208 863
298 209 195
298 210 776
298 211 265
298 212 672
298 213 169
298 214 773
298 215 130
298 216 568
298 217 421
298 218 772
298 219 490
298 220 208
298 221 733
298 222 538
298 223 460
298 224 668
298 225 781
298 226 330
298 227 803
298 228 647
298 229 343
298 230 278
298 231 174
298 232 182
298 233 573
298 234 239
298 235 534
298 236 525
298 237 499
298 238 798
298 239 299
298 240 148
298 241 482
298 242 279
298 243 968
298 244 707
298 245 486
298 246 156
298 247 486
298 248 499
298 249 655
298 250 837
298 251 568
298 252 517
298 253 239
298 254 863
298 255 785
298 256 474
298 257 273
298 258 863
298 259 356
298 260 833
298 261 161
298 262 486
298 263 759
298 264 252
298 265 920
298 266 378
298 267 477
298 268 824
298 269 499
298 270 565
298 271 590
298 272 338
298 273 91
298 274 421
298 275 629
298 276 247
298 277 824
298 278 382
298 279 174
298 280 305
298 281 491
298 282 356
298 283 898
298 284 746
298 285 408
298 286 694
298 287 768
298 288 39
298 289 13
298 290 335
298 291 273
298 292 603
298 293 677
298 294 490
298 295 148
298 296 542
298 297 659
298 298 0
298 299 746
298 300 135
298 301 581
298 302 811
298 303 724
298 304 460
298 305 499
298 306 451
298 307 344
298 308 577
298 309 357
298 310 266
298 311 781
298 312 638
298 313 708
298 314 547
298 315 794
298 316 278
298 317 673
298 318 595
298 319 447
298 320 512
298 321 304
298 322 508
298 323 716
298 324 711
298 325 876
298 326 685
298 327 39
298 328 642
298 329 868
298 330 252
298 331 339
298 332 682
298 333 560
298 334 208
298 335 244
298 336 789
298 337 516
298 338 660
298 339 260
298 340 182
298 341 530
298 342 85
298 343 462
298 344 913
298 345 37
298 346 414
298 347 865
298 348 85
298 349 462
298 350 913
298 351 133
298 352 510
298 353 961
298 354 181
298 355 558
298 356 1009
298 357 229
298 358 606
298 359 1057
298 360 205
299 0 855
299 1 751
299 2 65
299 3 529
299 4 633
299 5 421
299 6 526
299 7 278
299 8 473
299 9 117
299 10 607
299 11 490
299 12 13
299 13 434
299 14 195
299 15 91
299 16 360
299 17 529
299 18 347
299 19 143
299 20 91
299 21 52
299 22 516
299 23 525
299 24 26
299 25 555
299 26 464
299 27 39
299 28 39
299 29 425
299 30 343
299 31 542
299 32 469
299 33 477
299 34 503
299 35 620
299 36 456
299 37 26
299 38 729
299 39 234
299 40 616
299 41 659
299 42 39
299 43 65
299 44 130
299 45 646
299 46 569
299 47 313
299 48 104
299 49 604
299 50 434
299 51 130
299 52 451
299 53 594
299 54 425
299 55 621
299 56 52
299 57 421
299 58 703
299 59 182
299 60 685
299 61 617
299 62 387
299 63 130
299 64 412
299 65 156
299 66 438
299 67 607
299 68 495
299 69 620
299 70 659
299 71 278
299 72 347
299 73 733
299 74 117
299 75 547
299 76 486
299 77 503
299 78 482
299 79 499
299 80 321
299 81 208
299 82 694
299 83 78
299 84 698
299 85 386
299 86 104
299 87 434
299 88 756
299 89 651
299 90 738
299 91 143
299 92 265
299 93 447
299 94 513
299 95 78
299 96 182
299 97 447
299 98 655
299 99 586
299 100 587
299 101 65
299 102 599
299 103 460
299 104 104
299 105 521
299 106 587
299 107 447
299 108 26
299 109 169
299 110 594
299 111 400
299 112 781
299 113 451
299 114 130
299 115 369
299 116 195
299 117 317
299 118 421
299 119 404
299 120 26
299 121 720
299 122 399
299 123 681
299 124 221
299 125 447
299 126 52
299 127 755
299 128 434
299 129 790
299 130 556
299 131 629
299 132 460
299 133 547
299 134 633
299 135 399
299 136 434
299 137 52
299 138 252
299 139 595
299 140 373
299 141 447
299 142 482
299 143 534
299 144 382
299 145 395
299 146 326
299 147 330
299 148 443
299 149 234
299 150 642
299 151 300
299 152 482
299 153 408
299 154 317
299 155 291
299 156 456
299 157 729
299 158 430
299 159 578
299 160 39
299 161 668
299 162 794
299 163 382
299 164 412
299 165 430
299 166 521
299 167 548
299 168 825
299 169 422
299 170 643
299 171 356
299 172 721
299 173 508
299 174 603
299 175 456
299 176 469
299 177 78
299 178 678
299 179 417
299 180 617
299 181 547
299 182 877
299 183 65
299 184 104
299 185 574
299 186 587
299 187 430
299 188 534
299 189 698
299 190 365
299 191 495
299 192 568
299 193 873
299 194 560
299 195 460
299 196 516
299 197 417
299 198 443
299 199 504
299 200 91
299 201 508
299 202 13
299 203 387
299 204 568
299 205 13
299 206 685
299 207 495
299 208 313
299 209 551
299 210 304
299 211 555
299 212 408
299 213 577
299 214 691
299 215 616
299 216 486
299 217 495
299 218 404
299 219 408
299 220 538
299 221 443
299 222 208
299 223 456
299 224 78
299 225 491
299 226 490
299 227 565
299 228 565
299 229 477
299 230 542
299 231 646
299 232 564
299 233 491
299 234 677
299 235 478
299 236 221
299 237 247
299 238 378
299 239 447
299 240 672
299 241 530
299 242 925
299 243 496
299 244 469
299 245 334
299 246 590
299 247 334
299 248 417
299 249 91
299 250 339
299 251 486
299 252 591
299 253 581
299 254 117
299 255 391
299 256 730
299 257 473
299 258 117
299 259 464
299 260 439
299 261 755
299 262 430
299 263 13
299 264 664
299 265 448
299 266 634
299 267 395
299 268 352
299 269 247
299 270 639
299 271 156
299 272 408
299 273 655
299 274 495
299 275 547
299 276 499
299 277 352
299 278 438
299 279 742
299 280 899
299 281 617
299 282 560
299 283 374
299 284 0
299 285 508
299 286 482
299 287 504
299 288 707
299 289 733
299 290 773
299 291 473
299 292 521
299 293 595
299 294 408
299 295 768
299 296 460
299 297 421
299 298 746
299 299 0
299 300 781
299 301 499
299 302 365
299 303 356
299 304 360
299 305 321
299 306 369
299 307 860
299 308 169
299 309 847
299 310 938
299 311 491
299 312 556
299 313 626
299 314 465
299 315 478
299 316 638
299 317 591
299 318 513
299 319 373
299 320 430
299 321 612
299 322 504
299 323 556
299 324 369
299 325 300
299 326 395
299 327 707
299 328 534
299 329 500
299 330 664
299 331 673
299 332 600
299 333 478
299 334 538
299 335 864
299 336 291
299 337 434
299 338 578
299 339 486
299 340 564
299 341 578
299 342 735
299 343 284
299 344 167
299 345 783
299 346 332
299 347 215
299 348 831
299 349 380
299 350 263
299 351 879
299 352 428
299 353 311
299 354 927
299 355 476
299 356 359
299 357 975
299 358 524
299 359 407
299 360 855
300 0 266
300 1 226
300 2 716
300 3 352
300 4 248
300 5 538
300 6 781
300 7 837
300 8 590
300 9 664
300 10 274
300 11 391
300 12 768
300 13 681
300 14 586
300 15 872
300 16 521
300 17 352
300 18 534
300 19 638
300 20 690
300 21 729
300 22 365
300 23 356
300 24 755
300 25 326
300 26 417
300 27 820
300 28 742
300 29 456
300 30 772
300 31 339
300 32 312
300 33 404
300 34 378
300 35 261
300 36 659
300 37 807
300 38 52
300 39 547
300 40 265
300 41 222
300 42 742
300 43 846
300 44 651
300 45 235
300 46 408
300 47 802
300 48 677
300 49 625
300 50 551
300 51 651
300 52 430
300 53 287
300 54 456
300 55 356
300 56 833
300 57 694
300 58 78
300 59 599
300 60 196
300 61 690
300 62 824
300 63 911
300 64 469
300 65 625
300 66 443
300 67 274
300 68 516
300 69 261
300 70 222
300 71 837
300 72 534
300 73 148
300 74 664
300 75 234
300 76 629
300 77 378
300 78 503
300 79 382
300 80 534
300 81 573
300 82 187
300 83 859
300 84 183
300 85 495
300 86 885
300 87 447
300 88 413
300 89 130
300 90 239
300 91 638
300 92 850
300 93 434
300 94 794
300 95 859
300 96 599
300 97 564
300 98 226
300 99 195
300 100 582
300 101 846
300 102 182
300 103 577
300 104 885
300 105 260
300 106 816
300 107 668
300 108 755
300 109 612
300 110 287
300 111 811
300 112 0
300 113 430
300 114 911
300 115 486
300 116 586
300 117 798
300 118 538
300 119 711
300 120 807
300 121 161
300 122 482
300 123 200
300 124 560
300 125 564
300 126 729
300 127 26
300 128 681
300 129 187
300 130 421
300 131 252
300 132 655
300 133 568
300 134 248
300 135 482
300 136 447
300 137 833
300 138 863
300 139 382
300 140 508
300 141 668
300 142 633
300 143 247
300 144 499
300 145 486
300 146 789
300 147 785
300 148 464
300 149 547
300 150 239
300 151 815
300 152 299
300 153 473
300 154 798
300 155 824
300 156 659
300 157 52
300 158 351
300 159 599
300 160 820
300 161 213
300 162 13
300 163 733
300 164 469
300 165 451
300 166 594
300 167 855
300 168 248
300 169 885
300 170 430
300 171 759
300 172 352
300 173 529
300 174 278
300 175 477
300 176 646
300 177 703
300 178 491
300 179 698
300 180 638
300 181 234
300 182 196
300 183 716
300 184 677
300 185 595
300 186 816
300 187 685
300 188 555
300 189 183
300 190 750
300 191 620
300 192 313
300 193 296
300 194 221
300 195 655
300 196 365
300 197 698
300 198 338
300 199 707
300 200 872
300 201 529
300 202 768
300 203 824
300 204 313
300 205 794
300 206 196
300 207 516
300 208 802
300 209 330
300 210 811
300 211 326
300 212 707
300 213 304
300 214 712
300 215 265
300 216 603
300 217 286
300 218 711
300 219 525
300 220 343
300 221 672
300 222 573
300 223 325
300 224 703
300 225 720
300 226 391
300 227 742
300 228 586
300 229 404
300 230 339
300 231 235
300 232 317
300 233 512
300 234 104
300 235 499
300 236 560
300 237 534
300 238 737
300 239 434
300 240 209
300 241 447
300 242 244
300 243 907
300 244 646
300 245 547
300 246 291
300 247 547
300 248 364
300 249 690
300 250 776
300 251 603
300 252 482
300 253 300
300 254 898
300 255 724
300 256 439
300 257 408
300 258 898
300 259 417
300 260 772
300 261 26
300 262 351
300 263 794
300 264 117
300 265 859
300 266 343
300 267 512
300 268 763
300 269 534
300 270 530
300 271 625
300 272 473
300 273 226
300 274 286
300 275 568
300 276 382
300 277 763
300 278 443
300 279 39
300 280 270
300 281 456
300 282 221
300 283 837
300 284 781
300 285 273
300 286 633
300 287 707
300 288 174
300 289 148
300 290 300
300 291 408
300 292 542
300 293 616
300 294 525
300 295 13
300 296 577
300 297 694
300 298 135
300 299 781
300 300 0
300 301 616
300 302 750
300 303 759
300 304 521
300 305 534
300 306 486
300 307 309
300 308 612
300 309 322
300 310 231
300 311 720
300 312 577
300 313 647
300 314 486
300 315 733
300 316 143
300 317 612
300 318 534
300 319 508
300 320 451
300 321 169
300 322 473
300 323 655
300 324 746
300 325 815
300 326 720
300 327 174
300 328 581
300 329 807
300 330 117
300 331 304
300 332 621
300 333 499
300 334 343
300 335 209
300 336 824
300 337 551
300 338 599
300 339 395
300 340 317
300 341 495
300 342 146
300 343 497
300 344 948
300 345 98
300 346 449
300 347 900
300 348 50
300 349 401
300 350 852
300 351 98
300 352 449
300 353 900
300 354 146
300 355 497
300 356 948
300 357 194
300 358 545
300 359 996
300 360 266
301 0 786
301 1 586
301 2 434
301 3 460
301 4 564
301 5 78
301 6 595
301 7 221
301 8 26
301 9 382
301 10 538
301 11 421
301 12 486
301 13 65
301 14 304
301 15 408
301 16 291
301 17 460
301 18 278
301 19 356
301 20 408
301 21 447
301 22 447
301 23 360
301 24 473
301 25 486
301 26 395
301 27 460
301 28 460
301 29 356
301 30 156
301 31 473
301 32 304
301 33 408
301 34 434
301 35 551
301 36 473
301 37 473
301 38 564
301 39 265
301 40 451
301 41 590
301 42 460
301 43 434
301 44 369
301 45 577
301 46 404
301 47 382
301 48 395
301 49 439
301 50 65
301 51 369
301 52 382
301 53 525
301 54 356
301 55 456
301 56 447
301 57 78
301 58 538
301 59 317
301 60 616
301 61 504
301 62 456
301 63 369
301 64 343
301 65 343
301 66 369
301 67 538
301 68 330
301 69 551
301 70 590
301 71 221
301 72 278
301 73 568
301 74 382
301 75 382
301 76 13
301 77 434
301 78 317
301 79 334
301 80 252
301 81 291
301 82 529
301 83 421
301 84 629
301 85 317
301 86 395
301 87 269
301 88 591
301 89 486
301 90 573
301 91 356
301 92 234
301 93 282
301 94 582
301 95 421
301 96 317
301 97 52
301 98 490
301 99 421
301 100 422
301 101 434
301 102 434
301 103 39
301 104 395
301 105 356
301 106 630
301 107 52
301 108 473
301 109 330
301 110 525
301 111 469
301 112 616
301 113 382
301 114 369
301 115 204
301 116 304
301 117 182
301 118 78
301 119 473
301 120 473
301 121 555
301 122 330
301 123 516
301 124 278
301 125 52
301 126 447
301 127 590
301 128 65
301 129 625
301 130 391
301 131 464
301 132 39
301 133 382
301 134 564
301 135 330
301 136 269
301 137 447
301 138 247
301 139 430
301 140 304
301 141 52
301 142 447
301 143 369
301 144 217
301 145 230
301 146 395
301 147 169
301 148 278
301 149 265
301 150 477
301 151 369
301 152 317
301 153 243
301 154 182
301 155 208
301 156 473
301 157 564
301 158 265
301 159 413
301 160 460
301 161 503
301 162 629
301 163 117
301 164 343
301 165 265
301 166 408
301 167 617
301 168 660
301 169 491
301 170 478
301 171 143
301 172 556
301 173 343
301 174 438
301 175 291
301 176 460
301 177 421
301 178 513
301 179 486
301 180 452
301 181 382
301 182 712
301 183 434
301 184 395
301 185 409
301 186 630
301 187 499
301 188 369
301 189 629
301 190 434
301 191 434
301 192 499
301 193 708
301 194 395
301 195 39
301 196 447
301 197 486
301 198 278
301 199 521
301 200 408
301 201 343
301 202 486
301 203 456
301 204 499
301 205 486
301 206 616
301 207 330
301 208 382
301 209 386
301 210 195
301 211 486
301 212 91
301 213 412
301 214 526
301 215 451
301 216 13
301 217 330
301 218 473
301 219 91
301 220 373
301 221 486
301 222 291
301 223 291
301 224 421
301 225 534
301 226 421
301 227 556
301 228 400
301 229 408
301 230 473
301 231 577
301 232 399
301 233 326
301 234 512
301 235 313
301 236 278
301 237 252
301 238 447
301 239 282
301 240 603
301 241 365
301 242 760
301 243 565
301 244 460
301 245 265
301 246 425
301 247 265
301 248 252
301 249 408
301 250 408
301 251 13
301 252 426
301 253 512
301 254 382
301 255 460
301 256 565
301 257 308
301 258 382
301 259 395
301 260 508
301 261 590
301 262 265
301 263 486
301 264 499
301 265 517
301 266 469
301 267 104
301 268 421
301 269 252
301 270 474
301 271 343
301 272 243
301 273 490
301 274 330
301 275 382
301 276 334
301 277 421
301 278 369
301 279 577
301 280 734
301 281 452
301 282 395
301 283 443
301 284 499
301 285 343
301 286 447
301 287 521
301 288 542
301 289 568
301 290 608
301 291 308
301 292 356
301 293 430
301 294 91
301 295 603
301 296 39
301 297 78
301 298 581
301 299 499
301 300 616
301 301 0
301 302 434
301 303 143
301 304 291
301 305 252
301 306 130
301 307 695
301 308 330
301 309 682
301 310 773
301 311 534
301 312 391
301 313 461
301 314 300
301 315 547
301 316 473
301 317 426
301 318 348
301 319 304
301 320 265
301 321 447
301 322 339
301 323 469
301 324 130
301 325 369
301 326 104
301 327 542
301 328 395
301 329 569
301 330 499
301 331 508
301 332 435
301 333 313
301 334 373
301 335 699
301 336 208
301 337 65
301 338 413
301 339 321
301 340 399
301 341 413
301 342 666
301 343 215
301 344 332
301 345 618
301 346 167
301 347 284
301 348 666
301 349 215
301 350 332
301 351 714
301 352 263
301 353 380
301 354 762
301 355 311
301 356 428
301 357 810
301 358 359
301 359 476
301 360 786
302 0 1016
302 1 720
302 2 430
302 3 690
302 4 794
302 5 486
302 6 365
302 7 213
302 8 460
302 9 482
302 10 768
302 11 651
302 12 378
302 13 369
302 14 534
302 15 274
302 16 521
302 17 690
302 18 508
302 19 508
302 20 456
302 21 417
302 22 677
302 23 590
302 24 391
302 25 716
302 26 625
302 27 326
302 28 404
302 29 586
302 30 278
302 31 703
302 32 438
302 33 638
302 34 664
302 35 781
302 36 91
302 37 339
302 38 698
302 39 495
302 40 681
302 41 820
302 42 404
302 43 300
302 44 495
302 45 807
302 46 538
302 47 52
302 48 469
302 49 521
302 50 499
302 51 495
302 52 612
302 53 755
302 54 586
302 55 590
302 56 313
