//alpha
1
//NbLocations
364
//NbProducts
877
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
352 96 809
352 97 141
352 98 866
352 99 597
352 100 632
352 101 597
352 102 692
352 103 636
352 104 562
352 105 289
352 106 905
352 107 584
352 108 588
352 109 63
352 110 736
352 111 549
352 112 202
352 113 549
352 114 610
352 115 753
352 116 185
352 117 89
352 118 805
352 119 233
352 120 111
352 121 76
352 122 159
352 123 736
352 124 588
352 125 636
352 126 146
352 127 150
352 128 263
352 129 640
352 130 350
352 131 310
352 132 141
352 133 37
352 134 770
352 135 98
352 136 623
352 137 423
352 138 653
352 139 176
352 140 697
352 141 194
352 142 133
352 143 692
352 144 189
352 145 124
352 146 436
352 147 549
352 148 649
352 149 376
352 150 679
352 151 749
352 152 623
352 153 220
352 154 935
352 155 98
352 156 324
352 157 254
352 158 653
352 159 228
352 160 614
352 161 718
352 162 501
352 163 852
352 164 887
352 165 85
352 166 670
352 167 514
352 168 207
352 169 826
352 170 471
352 171 783
352 172 632
352 173 727
352 174 85
352 175 761
352 176 497
352 177 111
352 178 839
352 179 194
352 180 662
352 181 198
352 182 172
352 183 285
352 184 337
352 185 857
352 186 640
352 187 705
352 188 371
352 189 536
352 190 588
352 191 961
352 192 874
352 193 766
352 194 835
352 195 688
352 196 50
352 197 631
352 198 770
352 199 259
352 200 220
352 201 788
352 202 818
352 203 341
352 204 133
352 205 792
352 206 705
352 207 887
352 208 410
352 209 1009
352 210 237
352 211 727
352 212 150
352 213 289
352 214 900
352 215 363
352 216 111
352 217 159
352 218 367
352 219 575
352 220 649
352 221 241
352 222 801
352 223 753
352 224 705
352 225 809
352 226 302
352 227 588
352 228 271
352 229 124
352 230 627
352 231 276
352 232 224
352 233 111
352 234 163
352 235 575
352 236 337
352 237 263
352 238 215
352 239 302
352 240 662
352 241 610
352 242 753
352 243 762
352 244 532
352 245 133
352 246 428
352 247 584
352 248 276
352 249 766
352 250 658
352 251 345
352 252 627
352 253 267
352 254 605
352 255 206
352 256 623
352 257 211
352 258 679
352 259 193
352 260 219
352 261 519
352 262 775
352 263 150
352 264 315
352 265 497
352 266 167
352 267 562
352 268 228
352 269 710
352 270 744
352 271 584
352 272 688
352 273 740
352 274 128
352 275 705
352 276 831
352 277 666
352 278 172
352 279 332
352 280 731
352 281 254
352 282 298
352 283 614
352 284 723
352 285 219
352 286 701
352 287 280
352 288 484
352 289 909
352 290 246
352 291 267
352 292 874
352 293 549
352 294 128
352 295 354
352 296 306
352 297 657
352 298 714
352 299 740
352 300 944
352 301 245
352 302 592
352 303 198
352 304 692
352 305 380
352 306 454
352 307 315
352 308 241
352 309 644
352 310 102
352 311 328
352 312 137
352 313 246
352 314 848
352 315 401
352 316 462
352 317 467
352 318 653
352 319 709
352 320 302
352 321 545
352 322 540
352 323 714
352 324 649
352 325 749
352 326 514
352 327 375
352 328 211
352 329 727
352 330 770
352 331 380
352 332 618
352 333 688
352 334 397
352 335 714
352 336 896
352 337 254
352 338 363
352 339 675
352 340 354
352 341 740
352 342 848
352 343 809
352 344 449
352 345 601
352 346 96
352 347 547
352 348 998
352 349 48
352 350 499
352 351 950
352 352 0
352 353 451
352 354 902
352 355 48
352 356 499
352 357 950
352 358 96
352 359 547
352 360 998
352 361 144
352 362 595
352 363 1046
352 364 216
353 0 667
353 1 375
353 2 558
353 3 458
353 4 76
353 5 458
353 6 471
353 7 414
353 8 497
353 9 410
353 10 37
353 11 497
353 12 133
353 13 185
353 14 85
353 15 37
353 16 233
353 17 124
353 18 510
353 19 497
353 20 111
353 21 319
353 22 124
353 23 458
353 24 306
353 25 458
353 26 85
353 27 393
353 28 176
353 29 462
353 30 449
353 31 159
353 32 220
353 33 258
353 34 146
353 35 128
353 36 401
353 37 532
353 38 445
353 39 384
353 40 506
353 41 367
353 42 410
353 43 406
353 44 154
353 45 180
353 46 146
353 47 406
353 48 484
353 49 189
353 50 85
353 51 233
353 52 328
353 53 428
353 54 194
353 55 284
353 56 388
353 57 246
353 58 558
353 59 319
353 60 423
353 61 50
353 62 419
353 63 271
353 64 410
353 65 345
353 66 185
353 67 350
353 68 445
353 69 519
353 70 484
353 71 432
353 72 376
353 73 89
353 74 393
353 75 167
353 76 332
353 77 393
353 78 37
353 79 428
353 80 362
353 81 159
353 82 423
353 83 471
353 84 76
353 85 324
353 86 441
353 87 220
353 88 462
353 89 172
353 90 194
353 91 189
353 92 267
353 93 111
353 94 449
353 95 332
353 96 358
353 97 310
353 98 415
353 99 146
353 100 181
353 101 146
353 102 241
353 103 185
353 104 111
353 105 354
353 106 454
353 107 133
353 108 137
353 109 388
353 110 285
353 111 98
353 112 345
353 113 98
353 114 159
353 115 302
353 116 458
353 117 362
353 118 354
353 119 506
353 120 436
353 121 375
353 122 484
353 123 285
353 124 137
353 125 185
353 126 497
353 127 397
353 128 380
353 129 189
353 130 389
353 131 141
353 132 310
353 133 414
353 134 319
353 135 449
353 136 172
353 137 124
353 138 202
353 139 371
353 140 246
353 141 545
353 142 510
353 143 241
353 144 358
353 145 423
353 146 111
353 147 98
353 148 198
353 149 363
353 150 228
353 151 298
353 152 172
353 153 519
353 154 484
353 155 449
353 156 415
353 157 293
353 158 202
353 159 319
353 160 163
353 161 267
353 162 50
353 163 401
353 164 436
353 165 462
353 166 219
353 167 63
353 168 532
353 169 375
353 170 172
353 171 332
353 172 181
353 173 276
353 174 462
353 175 310
353 176 146
353 177 436
353 178 388
353 179 545
353 180 211
353 181 445
353 182 471
353 183 454
353 184 402
353 185 406
353 186 189
353 187 254
353 188 176
353 189 85
353 190 137
353 191 510
353 192 423
353 193 315
353 194 384
353 195 237
353 196 401
353 197 180
353 198 319
353 199 480
353 200 519
353 201 337
353 202 367
353 203 302
353 204 510
353 205 341
353 206 254
353 207 436
353 208 137
353 209 558
353 210 406
353 211 276
353 212 397
353 213 354
353 214 449
353 215 376
353 216 436
353 217 484
353 218 276
353 219 124
353 220 198
353 221 306
353 222 350
353 223 302
353 224 254
353 225 358
353 226 341
353 227 137
353 228 180
353 229 423
353 230 176
353 231 367
353 232 419
353 233 436
353 234 384
353 235 124
353 236 402
353 237 380
353 238 332
353 239 341
353 240 211
353 241 159
353 242 302
353 243 311
353 244 207
353 245 510
353 246 311
353 247 133
353 248 367
353 249 315
353 250 207
353 251 202
353 252 176
353 253 280
353 254 154
353 255 245
353 256 172
353 257 432
353 258 228
353 259 258
353 260 232
353 261 220
353 262 324
353 263 397
353 264 328
353 265 146
353 266 284
353 267 111
353 268 319
353 269 259
353 270 293
353 271 133
353 272 237
353 273 289
353 274 323
353 275 254
353 276 380
353 277 215
353 278 471
353 279 215
353 280 280
353 281 293
353 282 441
353 283 163
353 284 272
353 285 232
353 286 250
353 287 267
353 288 159
353 289 458
353 290 493
353 291 280
353 292 423
353 293 98
353 294 323
353 295 289
353 296 241
353 297 206
353 298 263
353 299 289
353 300 493
353 301 206
353 302 141
353 303 445
353 304 241
353 305 263
353 306 285
353 307 328
353 308 306
353 309 193
353 310 349
353 311 315
353 312 410
353 313 493
353 314 397
353 315 50
353 316 85
353 317 272
353 318 202
353 319 258
353 320 341
353 321 194
353 322 89
353 323 263
353 324 198
353 325 298
353 326 63
353 327 76
353 328 432
353 329 276
353 330 319
353 331 263
353 332 167
353 333 237
353 334 150
353 335 263
353 336 445
353 337 293
353 338 376
353 339 224
353 340 289
353 341 289
353 342 397
353 343 358
353 344 98
353 345 150
353 346 547
353 347 96
353 348 547
353 349 499
353 350 48
353 351 499
353 352 451
353 353 0
353 354 451
353 355 499
353 356 48
353 357 499
353 358 547
353 359 96
353 360 547
353 361 595
353 362 144
353 363 595
353 364 667
354 0 1118
354 1 826
354 2 1009
354 3 909
354 4 375
354 5 909
354 6 922
354 7 865
354 8 948
354 9 861
354 10 414
354 11 948
354 12 510
354 13 458
354 14 462
354 15 488
354 16 506
354 17 423
354 18 961
354 19 948
354 20 436
354 21 770
354 22 423
354 23 909
354 24 757
354 25 185
354 26 462
354 27 844
354 28 371
354 29 913
354 30 900
354 31 484
354 32 519
354 33 709
354 34 497
354 35 323
354 36 852
354 37 983
354 38 896
354 39 835
354 40 957
354 41 818
354 42 861
354 43 857
354 44 297
354 45 271
354 46 497
354 47 857
354 48 935
354 49 358
354 50 462
354 51 506
354 52 779
354 53 879
354 54 545
354 55 735
354 56 839
354 57 493
354 58 1009
354 59 770
354 60 874
354 61 401
354 62 870
354 63 180
354 64 861
354 65 796
354 66 458
354 67 389
354 68 198
354 69 220
354 70 935
354 71 883
354 72 363
354 73 362
354 74 250
354 75 618
354 76 783
354 77 844
354 78 414
354 79 311
354 80 813
354 81 484
354 82 874
354 83 922
354 84 375
354 85 415
354 86 892
354 87 519
354 88 913
354 89 471
354 90 545
354 91 358
354 92 280
354 93 436
354 94 900
354 95 783
354 96 189
354 97 761
354 98 324
354 99 497
354 100 558
354 101 497
354 102 306
354 103 458
354 104 436
354 105 805
354 106 285
354 107 510
354 108 410
354 109 839
354 110 454
354 111 449
354 112 796
354 113 449
354 114 484
354 115 341
354 116 909
354 117 813
354 118 289
354 119 957
354 120 887
354 121 826
354 122 935
354 123 454
354 124 410
354 125 458
354 126 948
354 127 848
354 128 831
354 129 358
354 130 840
354 131 592
354 132 761
354 133 865
354 134 228
354 135 900
354 136 471
354 137 575
354 138 345
354 139 822
354 140 493
354 141 996
354 142 961
354 143 306
354 144 809
354 145 874
354 146 562
354 147 449
354 148 445
354 149 814
354 150 319
354 151 441
354 152 471
354 153 970
354 154 159
354 155 900
354 156 866
354 157 744
354 158 345
354 159 770
354 160 384
354 161 280
354 162 401
354 163 50
354 164 111
354 165 913
354 166 232
354 167 388
354 168 983
354 169 76
354 170 623
354 171 215
354 172 558
354 173 367
354 174 913
354 175 141
354 176 597
354 177 887
354 178 63
354 179 996
354 180 432
354 181 896
354 182 922
354 183 905
354 184 853
354 185 237
354 186 358
354 187 293
354 188 627
354 189 462
354 190 410
354 191 133
354 192 124
354 193 328
354 194 163
354 195 406
354 196 852
354 197 271
354 198 228
354 199 931
354 200 970
354 201 402
354 202 276
354 203 753
354 204 961
354 205 302
354 206 293
354 207 111
354 208 588
354 209 181
354 210 857
354 211 367
354 212 848
354 213 805
354 214 98
354 215 827
354 216 887
354 217 935
354 218 727
354 219 423
354 220 445
354 221 757
354 222 389
354 223 341
354 224 293
354 225 189
354 226 792
354 227 410
354 228 631
354 229 874
354 230 371
354 231 818
354 232 870
354 233 887
354 234 835
354 235 423
354 236 853
354 237 831
354 238 783
354 239 792
354 240 432
354 241 484
354 242 341
354 243 428
354 244 658
354 245 961
354 246 762
354 247 510
354 248 818
354 249 328
354 250 532
354 251 653
354 252 371
354 253 731
354 254 297
354 255 696
354 256 471
354 257 883
354 258 319
354 259 709
354 260 683
354 261 671
354 262 415
354 263 848
354 264 779
354 265 597
354 266 735
354 267 436
354 268 770
354 269 480
354 270 254
354 271 510
354 272 406
354 273 354
354 274 774
354 275 293
354 276 263
354 277 332
354 278 922
354 279 666
354 280 267
354 281 744
354 282 892
354 283 384
354 284 467
354 285 683
354 286 393
354 287 718
354 288 610
354 289 185
354 290 944
354 291 731
354 292 124
354 293 449
354 294 774
354 295 740
354 296 692
354 297 245
354 298 380
354 299 354
354 300 246
354 301 657
354 302 310
354 303 896
354 304 306
354 305 714
354 306 736
354 307 779
354 308 757
354 309 258
354 310 800
354 311 766
354 312 861
354 313 944
354 314 150
354 315 501
354 316 536
354 317 723
354 318 345
354 319 193
354 320 792
354 321 645
354 322 362
354 323 380
354 324 445
354 325 441
354 326 388
354 327 527
354 328 883
354 329 367
354 330 228
354 331 714
354 332 284
354 333 406
354 334 601
354 335 380
354 336 198
354 337 744
354 338 827
354 339 419
354 340 740
354 341 354
354 342 150
354 343 189
354 344 549
354 345 397
354 346 998
354 347 547
354 348 96
354 349 950
354 350 499
354 351 48
354 352 902
354 353 451
354 354 0
354 355 950
354 356 499
354 357 48
354 358 998
354 359 547
354 360 96
354 361 1046
354 362 595
354 363 144
354 364 1118
355 0 264
355 1 124
355 2 133
355 3 137
355 4 575
355 5 233
355 6 124
355 7 85
355 8 194
355 9 89
355 10 536
355 11 194
355 12 632
355 13 588
355 14 488
355 15 462
355 16 636
355 17 623
355 18 181
355 19 98
355 20 514
355 21 276
355 22 623
355 23 137
355 24 193
355 25 957
355 26 488
355 27 298
355 28 579
355 29 133
355 30 146
355 31 562
355 32 623
355 33 241
355 34 549
355 35 627
355 36 98
355 37 159
355 38 246
355 39 115
355 40 185
355 41 228
355 42 185
355 43 189
355 44 653
355 45 679
355 46 645
355 47 285
355 48 111
355 49 592
355 50 584
355 51 636
355 52 267
355 53 263
355 54 597
355 55 215
355 56 111
355 57 649
355 58 133
355 59 180
355 60 76
355 61 549
355 62 176
355 63 770
355 64 185
355 65 250
355 66 684
355 67 753
355 68 944
355 69 922
355 70 207
355 71 259
355 72 779
355 73 588
355 74 796
355 75 332
355 76 263
355 77 202
355 78 536
355 79 831
355 80 137
355 81 562
355 82 172
355 83 220
355 84 575
355 85 727
355 86 250
355 87 623
355 88 37
355 89 671
355 90 597
355 91 592
355 92 766
355 93 610
355 94 50
355 95 263
355 96 761
355 97 189
355 98 818
355 99 549
355 100 584
355 101 645
355 102 740
355 103 684
355 104 514
355 105 337
355 106 857
355 107 632
355 108 636
355 109 111
355 110 688
355 111 501
355 112 154
355 113 597
355 114 658
355 115 801
355 116 233
355 117 137
355 118 757
355 119 185
355 120 159
355 121 124
355 122 207
355 123 688
355 124 636
355 125 588
355 126 98
355 127 102
355 128 311
355 129 688
355 130 302
355 131 358
355 132 189
355 133 85
355 134 818
355 135 146
355 136 575
355 137 375
355 138 605
355 139 224
355 140 649
355 141 146
355 142 85
355 143 740
355 144 141
355 145 76
355 146 388
355 147 597
355 148 601
355 149 328
355 150 631
355 151 701
355 152 671
355 153 172
355 154 983
355 155 50
355 156 276
355 157 302
355 158 701
355 159 276
355 160 662
355 161 670
355 162 549
355 163 900
355 164 839
355 165 37
355 166 718
355 167 562
355 168 159
355 169 874
355 170 519
355 171 831
355 172 584
355 173 775
355 174 133
355 175 809
355 176 545
355 177 63
355 178 887
355 179 146
355 180 614
355 181 150
355 182 124
355 183 237
355 184 289
355 185 809
355 186 688
355 187 657
355 188 419
355 189 584
355 190 540
355 191 913
355 192 826
355 193 718
355 194 787
355 195 736
355 196 98
355 197 679
355 198 722
355 199 211
355 200 172
355 201 740
355 202 770
355 203 389
355 204 85
355 205 744
355 206 753
355 207 935
355 208 362
355 209 961
355 210 189
355 211 775
355 212 198
355 213 337
355 214 948
355 215 315
355 216 159
355 217 111
355 218 415
355 219 527
355 220 697
355 221 289
355 222 753
355 223 705
355 224 753
355 225 761
355 226 254
355 227 540
355 228 319
355 229 172
355 230 579
355 231 228
355 232 176
355 233 63
355 234 211
355 235 527
355 236 289
355 237 215
355 238 167
355 239 350
355 240 710
355 241 658
355 242 801
355 243 714
355 244 484
355 245 181
355 246 380
355 247 536
355 248 324
355 249 814
355 250 610
355 251 297
355 252 675
355 253 219
355 254 653
355 255 254
355 256 575
355 257 259
355 258 727
355 259 241
355 260 267
355 261 471
355 262 727
355 263 102
355 264 267
355 265 545
355 266 215
355 267 610
355 268 180
355 269 662
355 270 792
355 271 536
355 272 640
355 273 692
355 274 176
355 275 657
355 276 783
355 277 618
355 278 220
355 279 284
355 280 779
355 281 206
355 282 250
355 283 566
355 284 675
355 285 267
355 286 653
355 287 328
355 288 436
355 289 861
355 290 198
355 291 219
355 292 922
355 293 501
355 294 176
355 295 306
355 296 258
355 297 705
355 298 762
355 299 788
355 300 896
355 301 293
355 302 640
355 303 246
355 304 644
355 305 332
355 306 406
355 307 363
355 308 193
355 309 692
355 310 150
355 311 280
355 312 89
355 313 198
355 314 896
355 315 449
355 316 510
355 317 419
355 318 605
355 319 757
355 320 254
355 321 497
355 322 588
355 323 666
355 324 601
355 325 701
355 326 562
355 327 423
355 328 163
355 329 679
355 330 722
355 331 428
355 332 666
355 333 640
355 334 445
355 335 762
355 336 848
355 337 302
355 338 315
355 339 627
355 340 306
355 341 692
355 342 896
355 343 857
355 344 401
355 345 553
355 346 144
355 347 595
355 348 1046
355 349 96
355 350 547
355 351 998
355 352 48
355 353 499
355 354 950
355 355 0
355 356 451
355 357 902
355 358 48
355 359 499
355 360 950
355 361 96
355 362 547
355 363 998
355 364 264
356 0 715
356 1 423
356 2 510
356 3 410
356 4 124
356 5 506
356 6 423
356 7 462
356 8 545
356 9 362
356 10 85
356 11 545
356 12 181
356 13 137
356 14 37
356 15 85
356 16 185
356 17 172
356 18 558
356 19 449
356 20 63
356 21 367
356 22 172
356 23 410
356 24 258
356 25 506
356 26 37
356 27 441
356 28 128
356 29 510
356 30 497
356 31 111
356 32 172
356 33 306
356 34 98
356 35 176
356 36 449
356 37 484
356 38 493
356 39 336
356 40 458
356 41 319
356 42 458
356 43 358
356 44 202
356 45 228
356 46 194
356 47 454
356 48 436
356 49 141
356 50 133
356 51 185
356 52 280
356 53 380
356 54 146
356 55 332
356 56 436
356 57 198
356 58 510
356 59 271
356 60 375
356 61 98
356 62 371
356 63 319
356 64 458
356 65 393
356 66 233
356 67 302
356 68 493
356 69 471
356 70 532
356 71 480
356 72 328
356 73 137
356 74 345
356 75 215
356 76 380
356 77 345
356 78 85
356 79 380
356 80 410
356 81 111
356 82 471
356 83 519
356 84 124
356 85 276
356 86 393
356 87 172
356 88 414
356 89 220
356 90 146
356 91 141
356 92 315
356 93 159
356 94 401
356 95 380
356 96 310
356 97 358
356 98 367
356 99 98
356 100 133
356 101 194
356 102 289
356 103 233
356 104 63
356 105 402
356 106 406
356 107 181
356 108 185
356 109 436
356 110 237
356 111 50
356 112 297
356 113 146
356 114 207
356 115 350
356 116 506
356 117 410
356 118 306
356 119 458
356 120 484
356 121 423
356 122 532
356 123 237
356 124 185
356 125 137
356 126 449
356 127 349
356 128 428
356 129 237
356 130 341
356 131 189
356 132 358
356 133 462
356 134 367
356 135 497
356 136 124
356 137 76
356 138 154
356 139 419
356 140 198
356 141 497
356 142 462
356 143 289
356 144 310
356 145 375
356 146 63
356 147 146
356 148 150
356 149 315
356 150 180
356 151 250
356 152 220
356 153 471
356 154 532
356 155 401
356 156 367
356 157 341
356 158 250
356 159 367
356 160 211
356 161 219
356 162 98
356 163 449
356 164 388
356 165 414
356 166 267
356 167 111
356 168 484
356 169 423
356 170 220
356 171 380
356 172 133
356 173 324
356 174 510
356 175 358
356 176 194
356 177 388
356 178 436
356 179 497
356 180 163
356 181 397
356 182 423
356 183 406
356 184 354
356 185 358
356 186 237
356 187 206
356 188 224
356 189 133
356 190 89
356 191 462
