//alpha
1
//NbLocations
356
//NbProducts
687
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
259 217 824
259 218 720
259 219 495
259 220 737
259 221 582
259 222 339
259 223 772
259 224 434
259 225 772
259 226 642
259 227 855
259 228 655
259 229 764
259 230 482
259 231 469
259 232 460
259 233 820
259 234 829
259 235 711
259 236 711
259 237 538
259 238 547
259 239 287
259 240 330
259 241 824
259 242 443
259 243 521
259 244 768
259 245 668
259 246 261
259 247 417
259 248 820
259 249 477
259 250 460
259 251 607
259 252 195
259 253 543
259 254 733
259 255 772
259 256 569
259 257 790
259 258 764
259 259 0
259 260 491
259 261 486
259 262 169
259 263 530
259 264 104
259 265 698
259 266 655
259 267 495
259 268 208
259 269 681
259 270 447
259 271 447
259 272 399
259 273 508
259 274 729
259 275 659
259 276 646
259 277 395
259 278 369
259 279 694
259 280 816
259 281 543
259 282 382
259 283 482
259 284 733
259 285 673
259 286 317
259 287 495
259 288 430
259 289 299
259 290 547
259 291 395
259 292 404
259 293 881
259 294 404
259 295 742
259 296 187
259 297 317
259 298 833
259 299 291
259 300 586
259 301 326
259 302 720
259 303 746
259 304 846
259 305 707
259 306 872
259 307 542
259 308 456
259 309 603
259 310 677
259 311 443
259 312 642
259 313 803
259 314 408
259 315 486
259 316 534
259 317 625
259 318 521
259 319 382
259 320 534
259 321 603
259 322 508
259 323 625
259 324 564
259 325 469
259 326 508
259 327 91
259 328 512
259 329 672
259 330 13
259 331 737
259 332 399
259 333 91
259 334 781
259 335 677
259 336 208
259 337 534
259 338 957
259 339 506
259 340 233
259 341 909
259 342 458
259 343 185
259 344 861
259 345 410
259 346 137
259 347 813
259 348 362
259 349 89
259 350 861
259 351 410
259 352 137
259 353 909
259 354 458
259 355 185
259 356 1077
260 0 764
260 1 642
260 2 117
260 3 678
260 4 330
260 5 760
260 6 656
260 7 847
260 8 356
260 9 404
260 10 474
260 11 555
260 12 587
260 13 387
260 14 343
260 15 400
260 16 143
260 17 304
260 18 343
260 19 738
260 20 521
260 21 352
260 22 691
260 23 330
260 24 334
260 25 799
260 26 382
260 27 435
260 28 452
260 29 526
260 30 417
260 31 448
260 32 339
260 33 474
260 34 130
260 35 308
260 36 382
260 37 512
260 38 730
260 39 143
260 40 448
260 41 534
260 42 483
260 43 664
260 44 677
260 45 326
260 46 669
260 47 704
260 48 278
260 49 725
260 50 630
260 51 496
260 52 677
260 53 642
260 54 573
260 55 169
260 56 629
260 57 699
260 58 365
260 59 422
260 60 413
260 61 595
260 62 513
260 63 612
260 64 769
260 65 704
260 66 509
260 67 760
260 68 503
260 69 522
260 70 490
260 71 594
260 72 547
260 73 565
260 74 317
260 75 577
260 76 808
260 77 691
260 78 156
260 79 569
260 80 421
260 81 703
260 82 78
260 83 509
260 84 478
260 85 626
260 86 587
260 87 821
260 88 461
260 89 39
260 90 526
260 91 278
260 92 352
260 93 456
260 94 117
260 95 326
260 96 464
260 97 643
260 98 387
260 99 78
260 100 460
260 101 538
260 102 195
260 103 616
260 104 581
260 105 378
260 106 655
260 107 665
260 108 291
260 109 587
260 110 594
260 111 426
260 112 574
260 113 690
260 114 561
260 115 834
260 116 639
260 117 751
260 118 751
260 119 690
260 120 664
260 121 552
260 122 795
260 123 782
260 124 496
260 125 607
260 126 521
260 127 473
260 128 130
260 129 660
260 130 604
260 131 608
260 132 629
260 133 552
260 134 435
260 135 773
260 136 104
260 137 26
260 138 439
260 139 430
260 140 413
260 141 543
260 142 404
260 143 378
260 144 673
260 145 143
260 146 581
260 147 500
260 148 391
260 149 374
260 150 725
260 151 374
260 152 65
260 153 434
260 154 587
260 155 91
260 156 52
260 157 660
260 158 482
260 159 643
260 160 517
260 161 756
260 162 847
260 163 65
260 164 529
260 165 582
260 166 738
260 167 568
260 168 421
260 169 487
260 170 469
260 171 634
260 172 651
260 173 426
260 174 721
260 175 743
260 176 834
260 177 555
260 178 773
260 179 461
260 180 417
260 181 443
260 182 143
260 183 621
260 184 460
260 185 607
260 186 417
260 187 565
260 188 626
260 189 356
260 190 291
260 191 521
260 192 699
260 193 808
260 194 470
260 195 386
260 196 104
260 197 734
260 198 526
260 199 603
260 200 508
260 201 691
260 202 669
260 203 617
260 204 387
260 205 399
260 206 65
260 207 482
260 208 434
260 209 786
260 210 560
260 211 639
260 212 452
260 213 756
260 214 438
260 215 617
260 216 525
260 217 703
260 218 695
260 219 470
260 220 712
260 221 91
260 222 652
260 223 747
260 224 443
260 225 651
260 226 617
260 227 542
260 228 630
260 229 451
260 230 395
260 231 408
260 232 339
260 233 795
260 234 516
260 235 686
260 236 686
260 237 513
260 238 522
260 239 408
260 240 547
260 241 799
260 242 626
260 243 304
260 244 551
260 245 547
260 246 382
260 247 652
260 248 603
260 249 452
260 250 513
260 251 582
260 252 504
260 253 156
260 254 612
260 255 747
260 256 130
260 257 477
260 258 451
260 259 491
260 260 0
260 261 365
260 262 530
260 263 39
260 264 595
260 265 673
260 266 534
260 267 574
260 268 491
260 269 560
260 270 430
260 271 422
260 272 374
260 273 483
260 274 512
260 275 634
260 276 621
260 277 578
260 278 508
260 279 573
260 280 503
260 281 230
260 282 591
260 283 395
260 284 708
260 285 360
260 286 630
260 287 278
260 288 447
260 289 400
260 290 330
260 291 578
260 292 665
260 293 568
260 294 665
260 295 525
260 296 500
260 297 534
260 298 616
260 299 508
260 300 369
260 301 639
260 302 695
260 303 721
260 304 821
260 305 682
260 306 655
260 307 517
260 308 613
260 309 578
260 310 460
260 311 434
260 312 521
260 313 490
260 314 469
260 315 461
260 316 509
260 317 408
260 318 304
260 319 495
260 320 317
260 321 482
260 322 291
260 323 408
260 324 443
260 325 600
260 326 369
260 327 582
260 328 487
260 329 647
260 330 504
260 331 712
260 332 374
260 333 582
260 334 564
260 335 652
260 336 491
260 337 535
260 338 644
260 339 193
260 340 258
260 341 692
260 342 241
260 343 306
260 344 740
260 345 289
260 346 354
260 347 788
260 348 337
260 349 402
260 350 836
260 351 385
260 352 450
260 353 884
260 354 433
260 355 498
260 356 764
261 0 743
261 1 525
261 2 248
261 3 465
261 4 213
261 5 547
261 6 443
261 7 634
261 8 239
261 9 39
261 10 261
261 11 534
261 12 374
261 13 174
261 14 226
261 15 187
261 16 222
261 17 187
261 18 226
261 19 525
261 20 308
261 21 13
261 22 478
261 23 213
261 24 313
261 25 586
261 26 265
261 27 222
261 28 239
261 29 313
261 30 52
261 31 235
261 32 26
261 33 261
261 34 235
261 35 287
261 36 265
261 37 395
261 38 517
261 39 222
261 40 235
261 41 321
261 42 270
261 43 451
261 44 464
261 45 39
261 46 456
261 47 491
261 48 161
261 49 512
261 50 417
261 51 283
261 52 464
261 53 525
261 54 360
261 55 534
261 56 512
261 57 486
261 58 0
261 59 209
261 60 200
261 61 382
261 62 300
261 63 399
261 64 556
261 65 491
261 66 296
261 67 547
261 68 482
261 69 309
261 70 469
261 71 573
261 72 182
261 73 352
261 74 200
261 75 460
261 76 595
261 77 478
261 78 209
261 79 356
261 80 304
261 81 490
261 82 287
261 83 296
261 84 265
261 85 413
261 86 374
261 87 608
261 88 248
261 89 326
261 90 313
261 91 161
261 92 13
261 93 91
261 94 248
261 95 39
261 96 443
261 97 430
261 98 174
261 99 287
261 100 343
261 101 421
261 102 534
261 103 499
261 104 560
261 105 13
261 106 538
261 107 452
261 108 174
261 109 374
261 110 573
261 111 213
261 112 361
261 113 477
261 114 348
261 115 621
261 116 426
261 117 538
261 118 538
261 119 477
261 120 451
261 121 339
261 122 582
261 123 569
261 124 283
261 125 586
261 126 156
261 127 356
261 128 495
261 129 447
261 130 391
261 131 395
261 132 512
261 133 339
261 134 222
261 135 560
261 136 261
261 137 339
261 138 226
261 139 65
261 140 200
261 141 330
261 142 39
261 143 13
261 144 460
261 145 508
261 146 560
261 147 287
261 148 338
261 149 161
261 150 512
261 151 161
261 152 300
261 153 317
261 154 374
261 155 274
261 156 313
261 157 447
261 158 117
261 159 430
261 160 304
261 161 543
261 162 634
261 163 430
261 164 508
261 165 369
261 166 525
261 167 547
261 168 304
261 169 274
261 170 260
261 171 421
261 172 438
261 173 213
261 174 508
261 175 530
261 176 621
261 177 534
261 178 560
261 179 248
261 180 52
261 181 286
261 182 508
261 183 408
261 184 343
261 185 586
261 186 312
261 187 352
261 188 413
261 189 239
261 190 174
261 191 208
261 192 486
261 193 595
261 194 257
261 195 365
261 196 261
261 197 521
261 198 313
261 199 486
261 200 221
261 201 478
261 202 456
261 203 456
261 204 174
261 205 378
261 206 300
261 207 247
261 208 447
261 209 573
261 210 347
261 211 426
261 212 473
261 213 543
261 214 417
261 215 456
261 216 408
261 217 490
261 218 482
261 219 257
261 220 499
261 221 274
261 222 517
261 223 534
261 224 78
261 225 438
261 226 404
261 227 521
261 228 417
261 229 430
261 230 278
261 231 291
261 232 26
261 233 582
261 234 495
261 235 473
261 236 473
261 237 300
261 238 309
261 239 473
261 240 182
261 241 586
261 242 413
261 243 187
261 244 434
261 245 334
261 246 499
261 247 439
261 248 486
261 249 239
261 250 300
261 251 369
261 252 291
261 253 209
261 254 399
261 255 534
261 256 235
261 257 456
261 258 430
261 259 486
261 260 365
261 261 0
261 262 317
261 263 326
261 264 382
261 265 460
261 266 321
261 267 361
261 268 278
261 269 347
261 270 65
261 271 209
261 272 161
261 273 270
261 274 395
261 275 421
261 276 408
261 277 365
261 278 143
261 279 360
261 280 482
261 281 209
261 282 378
261 283 278
261 284 495
261 285 339
261 286 443
261 287 161
261 288 330
261 289 187
261 290 213
261 291 365
261 292 452
261 293 547
261 294 452
261 295 408
261 296 521
261 297 195
261 298 499
261 299 221
261 300 252
261 301 530
261 302 482
261 303 508
261 304 608
261 305 469
261 306 538
261 307 304
261 308 400
261 309 365
261 310 343
261 311 317
261 312 308
261 313 469
261 314 104
261 315 248
261 316 296
261 317 291
261 318 187
261 319 130
261 320 200
261 321 269
261 322 174
261 323 291
261 324 230
261 325 387
261 326 252
261 327 395
261 328 274
261 329 434
261 330 473
261 331 499
261 332 161
261 333 395
261 334 447
261 335 439
261 336 278
261 337 322
261 338 623
261 339 172
261 340 471
261 341 575
261 342 124
261 343 423
261 344 527
261 345 76
261 346 375
261 347 575
261 348 124
261 349 423
261 350 623
261 351 172
261 352 471
261 353 671
261 354 220
261 355 519
261 356 743
262 0 908
262 1 690
262 2 413
262 3 534
262 4 378
262 5 616
262 6 512
262 7 703
262 8 404
262 9 356
262 10 330
262 11 699
262 12 443
262 13 143
262 14 391
262 15 130
262 16 387
262 17 352
262 18 391
262 19 594
262 20 473
262 21 304
262 22 547
262 23 378
262 24 478
262 25 655
262 26 430
262 27 291
262 28 78
262 29 382
262 30 369
262 31 304
262 32 291
262 33 330
262 34 400
262 35 452
262 36 430
262 37 560
262 38 586
262 39 387
262 40 304
262 41 486
262 42 339
262 43 616
262 44 629
262 45 278
262 46 525
262 47 560
262 48 326
262 49 581
262 50 486
262 51 352
262 52 629
262 53 690
262 54 525
262 55 491
262 56 677
262 57 555
262 58 317
262 59 278
262 60 117
262 61 451
262 62 369
262 63 564
262 64 625
262 65 560
262 66 365
262 67 616
262 68 647
262 69 378
262 70 634
262 71 738
262 72 499
262 73 421
262 74 365
262 75 625
262 76 664
262 77 547
262 78 374
262 79 425
262 80 469
262 81 655
262 82 452
262 83 365
262 84 52
262 85 482
262 86 443
262 87 677
262 88 317
262 89 491
262 90 382
262 91 326
262 92 304
262 93 408
262 94 413
262 95 278
262 96 608
262 97 499
262 98 143
262 99 452
262 100 508
262 101 586
262 102 465
262 103 664
262 104 725
262 105 330
262 106 703
262 107 521
262 108 339
262 109 443
262 110 738
262 111 104
262 112 430
262 113 642
262 114 417
262 115 690
262 116 495
262 117 607
262 118 607
262 119 642
262 120 616
262 121 408
262 122 651
262 123 638
262 124 352
262 125 751
262 126 473
262 127 521
262 128 530
262 129 516
262 130 460
262 131 464
262 132 677
262 133 408
262 134 291
262 135 629
262 136 426
262 137 504
262 138 91
262 139 382
262 140 117
262 141 399
262 142 356
262 143 330
262 144 529
262 145 517
262 146 725
262 147 356
262 148 343
262 149 156
262 150 581
262 151 156
262 152 465
262 153 482
262 154 443
262 155 439
262 156 478
262 157 516
262 158 434
262 159 499
262 160 13
262 161 612
262 162 703
262 163 595
262 164 673
262 165 52
262 166 594
262 167 712
262 168 469
262 169 343
262 170 421
262 171 490
262 172 603
262 173 104
262 174 577
262 175 599
262 176 690
262 177 699
262 178 629
262 179 317
262 180 369
262 181 395
262 182 517
262 183 477
262 184 508
262 185 751
262 186 369
262 187 421
262 188 482
262 189 404
262 190 339
262 191 473
262 192 555
262 193 664
262 194 326
262 195 530
262 196 426
262 197 590
262 198 382
262 199 651
262 200 460
262 201 547
262 202 525
262 203 473
262 204 243
262 205 543
262 206 465
262 207 434
262 208 482
262 209 642
262 210 512
262 211 495
262 212 208
262 213 612
262 214 582
262 215 473
262 216 573
262 217 655
262 218 551
262 219 326
262 220 568
262 221 439
262 222 508
262 223 603
262 224 395
262 225 603
262 226 473
262 227 686
262 228 486
262 229 595
262 230 443
262 231 456
262 232 291
262 233 651
262 234 660
262 235 542
262 236 542
262 237 369
262 238 378
262 239 456
262 240 499
262 241 655
262 242 482
262 243 352
262 244 599
262 245 499
262 246 430
262 247 508
262 248 651
262 249 308
262 250 369
262 251 438
262 252 26
262 253 374
262 254 564
262 255 603
262 256 400
262 257 621
262 258 595
262 259 169
262 260 530
262 261 317
262 262 0
262 263 491
262 264 65
262 265 529
262 266 486
262 267 430
262 268 39
262 269 512
262 270 382
262 271 278
262 272 230
262 273 339
262 274 560
262 275 490
262 276 477
262 277 434
262 278 460
262 279 525
262 280 647
262 281 374
262 282 447
262 283 443
262 284 564
262 285 504
262 286 486
262 287 326
262 288 495
262 289 130
262 290 378
262 291 434
262 292 521
262 293 712
262 294 521
262 295 573
262 296 356
262 297 486
262 298 664
262 299 460
262 300 417
262 301 495
262 302 551
262 303 577
262 304 677
262 305 538
262 306 703
262 307 373
262 308 469
262 309 434
262 310 508
262 311 482
262 312 473
262 313 634
262 314 421
262 315 317
262 316 365
262 317 456
262 318 352
262 319 447
262 320 365
262 321 434
262 322 339
262 323 456
262 324 395
262 325 456
262 326 417
262 327 78
262 328 343
262 329 503
262 330 156
262 331 568
262 332 230
262 333 78
262 334 612
262 335 508
262 336 39
262 337 391
262 338 788
262 339 337
262 340 402
262 341 740
262 342 289
262 343 354
262 344 692
262 345 241
262 346 306
262 347 644
262 348 193
262 349 258
262 350 692
262 351 241
262 352 306
262 353 740
262 354 289
262 355 354
262 356 908
263 0 725
263 1 603
263 2 78
263 3 639
263 4 291
263 5 721
263 6 617
263 7 808
263 8 317
263 9 365
263 10 435
263 11 516
263 12 548
263 13 348
263 14 304
263 15 361
263 16 104
263 17 265
263 18 304
263 19 699
263 20 482
263 21 313
263 22 652
263 23 291
263 24 295
263 25 760
263 26 343
263 27 396
263 28 413
263 29 487
263 30 378
263 31 409
263 32 300
263 33 435
263 34 91
263 35 269
263 36 343
263 37 473
263 38 691
263 39 104
263 40 409
263 41 495
263 42 444
263 43 625
263 44 638
263 45 287
263 46 630
263 47 665
263 48 239
263 49 686
263 50 591
263 51 457
263 52 638
263 53 603
263 54 534
263 55 208
263 56 590
263 57 660
263 58 326
263 59 383
263 60 374
263 61 556
263 62 474
263 63 573
263 64 730
263 65 665
263 66 470
263 67 721
263 68 464
263 69 483
263 70 451
263 71 555
263 72 508
263 73 526
263 74 278
263 75 538
263 76 769
263 77 652
263 78 117
263 79 530
263 80 382
263 81 664
263 82 39
263 83 470
263 84 439
263 85 587
263 86 548
263 87 782
263 88 422
263 89 0
263 90 487
263 91 239
263 92 313
263 93 417
263 94 78
263 95 287
263 96 425
263 97 604
263 98 348
263 99 39
263 100 421
263 101 499
263 102 234
263 103 577
263 104 542
263 105 339
263 106 616
263 107 626
263 108 252
263 109 548
263 110 555
263 111 387
263 112 535
263 113 651
263 114 522
263 115 795
263 116 600
263 117 712
263 118 712
263 119 651
263 120 625
263 121 513
263 122 756
263 123 743
263 124 457
263 125 568
263 126 482
263 127 434
263 128 169
263 129 621
263 130 565
263 131 569
263 132 590
263 133 513
263 134 396
263 135 734
263 136 65
263 137 13
263 138 400
263 139 391
263 140 374
263 141 504
263 142 365
263 143 339
263 144 634
263 145 182
263 146 542
263 147 461
263 148 430
263 149 335
263 150 686
263 151 335
263 152 26
263 153 395
263 154 548
263 155 52
263 156 13
263 157 621
263 158 443
263 159 604
263 160 478
263 161 717
263 162 808
263 163 104
263 164 490
263 165 543
263 166 699
263 167 529
263 168 382
263 169 448
263 170 508
263 171 595
263 172 612
263 173 387
263 174 682
263 175 704
263 176 795
263 177 516
263 178 734
263 179 422
263 180 378
263 181 482
263 182 182
263 183 582
263 184 421
263 185 568
263 186 456
263 187 526
263 188 587
263 189 317
263 190 252
263 191 534
263 192 660
263 193 769
263 194 431
263 195 347
263 196 65
263 197 695
263 198 487
263 199 564
263 200 547
263 201 652
263 202 630
263 203 630
263 204 348
263 205 360
263 206 26
263 207 521
263 208 473
263 209 747
263 210 521
263 211 600
263 212 491
263 213 717
263 214 399
263 215 630
263 216 486
263 217 664
263 218 656
263 219 431
263 220 673
263 221 52
263 222 691
263 223 708
263 224 404
263 225 612
263 226 578
263 227 503
263 228 591
263 229 412
263 230 356
263 231 369
263 232 300
263 233 756
263 234 477
263 235 647
263 236 647
263 237 474
263 238 483
263 239 447
263 240 508
263 241 760
263 242 587
263 243 265
263 244 512
263 245 508
263 246 421
263 247 613
263 248 564
263 249 413
263 250 474
263 251 543
263 252 465
263 253 117
263 254 573
263 255 708
263 256 91
263 257 438
263 258 412
263 259 530
263 260 39
263 261 326
263 262 491
263 263 0
263 264 556
263 265 634
263 266 495
263 267 535
263 268 452
263 269 521
263 270 391
263 271 383
263 272 335
263 273 444
263 274 473
263 275 595
263 276 582
263 277 539
263 278 469
263 279 534
263 280 464
263 281 191
263 282 552
263 283 356
263 284 669
263 285 321
263 286 617
263 287 239
263 288 408
263 289 361
263 290 291
263 291 539
263 292 626
263 293 529
263 294 626
263 295 486
263 296 539
263 297 521
263 298 577
263 299 547
263 300 330
263 301 678
263 302 656
263 303 682
263 304 782
263 305 643
263 306 616
263 307 478
263 308 574
263 309 539
263 310 421
263 311 395
263 312 482
263 313 451
263 314 430
263 315 422
263 316 470
263 317 369
263 318 265
263 319 456
263 320 278
263 321 443
263 322 252
263 323 369
263 324 404
263 325 561
263 326 330
263 327 569
263 328 448
263 329 608
263 330 543
263 331 673
263 332 335
263 333 569
263 334 525
