//alpha
1
//NbLocations
382
//NbProducts
968
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
330 182 729
330 183 417
330 184 452
330 185 308
330 186 577
330 187 564
330 188 495
330 189 495
330 190 361
330 191 460
330 192 816
330 193 478
330 194 369
330 195 777
330 196 629
330 197 508
330 198 517
330 199 742
330 200 534
330 201 529
330 202 651
330 203 117
330 204 751
330 205 26
330 206 456
330 207 694
330 208 486
330 209 642
330 210 577
330 211 343
330 212 404
330 213 508
330 214 508
330 215 490
330 216 378
330 217 447
330 218 642
330 219 491
330 220 534
330 221 434
330 222 460
330 223 469
330 224 221
330 225 473
330 226 521
330 227 781
330 228 521
330 229 52
330 230 417
330 231 313
330 232 426
330 233 417
330 234 664
330 235 530
330 236 495
330 237 777
330 238 434
330 239 703
330 240 616
330 241 508
330 242 482
330 243 447
330 244 373
330 245 469
330 246 482
330 247 556
330 248 130
330 249 369
330 250 408
330 251 447
330 252 703
330 253 417
330 254 547
330 255 590
330 256 304
330 257 491
330 258 577
330 259 395
330 260 638
330 261 530
330 262 486
330 263 391
330 264 430
330 265 803
330 266 686
330 267 738
330 268 612
330 269 551
330 270 386
330 271 473
330 272 382
330 273 742
330 274 13
330 275 430
330 276 525
330 277 499
330 278 443
330 279 538
330 280 582
330 281 486
330 282 91
330 283 534
330 284 65
330 285 651
330 286 365
330 287 465
330 288 581
330 289 434
330 290 595
330 291 278
330 292 408
330 293 668
330 294 473
330 295 647
330 296 521
330 297 629
330 298 534
330 299 473
330 300 317
330 301 508
330 302 291
330 303 356
330 304 469
330 305 460
330 306 534
330 307 685
330 308 434
330 309 568
330 310 347
330 311 625
330 312 417
330 313 543
330 314 104
330 315 495
330 316 334
330 317 395
330 318 517
330 319 521
330 320 473
330 321 465
330 322 521
330 323 447
330 324 421
330 325 486
330 326 451
330 327 703
330 328 304
330 329 521
330 330 0
330 331 408
330 332 655
330 333 313
330 334 387
330 335 395
330 336 655
330 337 534
330 338 417
330 339 438
330 340 564
330 341 439
330 342 569
330 343 516
330 344 460
330 345 482
330 346 356
330 347 278
330 348 677
330 349 599
330 350 369
330 351 330
330 352 156
330 353 568
330 354 512
330 355 143
330 356 356
330 357 725
330 358 477
330 359 712
330 360 616
330 361 421
330 362 291
330 363 560
330 364 818
330 365 367
330 366 276
330 367 770
330 368 319
330 369 228
330 370 722
330 371 271
330 372 180
330 373 770
330 374 319
330 375 228
330 376 818
330 377 367
330 378 276
330 379 866
330 380 415
330 381 324
330 382 938
331 0 986
331 1 525
331 2 733
331 3 564
331 4 417
331 5 633
331 6 781
331 7 395
331 8 404
331 9 742
331 10 738
331 11 452
331 12 495
331 13 434
331 14 707
331 15 694
331 16 504
331 17 716
331 18 768
331 19 564
331 20 356
331 21 478
331 22 599
331 23 755
331 24 395
331 25 816
331 26 707
331 27 547
331 28 681
331 29 508
331 30 685
331 31 733
331 32 629
331 33 672
331 34 421
331 35 781
331 36 534
331 37 499
331 38 391
331 39 356
331 40 638
331 41 707
331 42 504
331 43 547
331 44 382
331 45 443
331 46 664
331 47 473
331 48 742
331 49 417
331 50 456
331 51 555
331 52 829
331 53 408
331 54 755
331 55 694
331 56 534
331 57 234
331 58 478
331 59 685
331 60 408
331 61 447
331 62 356
331 63 369
331 64 182
331 65 790
331 66 182
331 67 456
331 68 642
331 69 382
331 70 729
331 71 781
331 72 430
331 73 590
331 74 408
331 75 156
331 76 790
331 77 443
331 78 534
331 79 707
331 80 404
331 81 369
331 82 417
331 83 720
331 84 620
331 85 339
331 86 482
331 87 720
331 88 733
331 89 452
331 90 603
331 91 556
331 92 534
331 93 443
331 94 768
331 95 426
331 96 221
331 97 816
331 98 491
331 99 599
331 100 512
331 101 686
331 102 725
331 103 582
331 104 690
331 105 642
331 106 486
331 107 469
331 108 651
331 109 742
331 110 590
331 111 534
331 112 369
331 113 482
331 114 369
331 115 525
331 116 473
331 117 460
331 118 356
331 119 430
331 120 681
331 121 551
331 122 590
331 123 729
331 124 672
331 125 612
331 126 803
331 127 443
331 128 764
331 129 777
331 130 456
331 131 651
331 132 13
331 133 143
331 134 781
331 135 633
331 136 659
331 137 343
331 138 421
331 139 655
331 140 681
331 141 508
331 142 603
331 143 646
331 144 777
331 145 755
331 146 464
331 147 156
331 148 208
331 149 130
331 150 430
331 151 486
331 152 720
331 153 603
331 154 768
331 155 395
331 156 738
331 157 720
331 158 547
331 159 742
331 160 408
331 161 555
331 162 434
331 163 491
331 164 677
331 165 659
331 166 751
331 167 803
331 168 430
331 169 703
331 170 512
331 171 382
331 172 620
331 173 638
331 174 603
331 175 143
331 176 495
331 177 195
331 178 612
331 179 577
331 180 625
331 181 651
331 182 681
331 183 465
331 184 404
331 185 356
331 186 625
331 187 516
331 188 543
331 189 543
331 190 313
331 191 508
331 192 768
331 193 430
331 194 417
331 195 729
331 196 581
331 197 460
331 198 469
331 199 694
331 200 582
331 201 577
331 202 699
331 203 473
331 204 703
331 205 382
331 206 408
331 207 646
331 208 534
331 209 594
331 210 529
331 211 391
331 212 356
331 213 460
331 214 556
331 215 538
331 216 426
331 217 399
331 218 594
331 219 443
331 220 486
331 221 386
331 222 508
331 223 421
331 224 369
331 225 521
331 226 473
331 227 829
331 228 569
331 229 460
331 230 465
331 231 361
331 232 378
331 233 369
331 234 712
331 235 482
331 236 543
331 237 729
331 238 482
331 239 655
331 240 568
331 241 460
331 242 530
331 243 39
331 244 421
331 245 421
331 246 530
331 247 508
331 248 460
331 249 221
331 250 456
331 251 495
331 252 655
331 253 369
331 254 499
331 255 542
331 256 352
331 257 443
331 258 529
331 259 195
331 260 686
331 261 482
331 262 104
331 263 343
331 264 382
331 265 755
331 266 638
331 267 690
331 268 564
331 269 503
331 270 434
331 271 117
331 272 208
331 273 694
331 274 395
331 275 382
331 276 573
331 277 547
331 278 395
331 279 490
331 280 534
331 281 104
331 282 499
331 283 582
331 284 473
331 285 699
331 286 317
331 287 417
331 288 629
331 289 482
331 290 547
331 291 130
331 292 0
331 293 716
331 294 65
331 295 599
331 296 569
331 297 581
331 298 486
331 299 521
331 300 365
331 301 556
331 302 117
331 303 404
331 304 421
331 305 52
331 306 582
331 307 733
331 308 26
331 309 616
331 310 395
331 311 673
331 312 465
331 313 495
331 314 304
331 315 447
331 316 382
331 317 443
331 318 469
331 319 569
331 320 65
331 321 417
331 322 473
331 323 495
331 324 469
331 325 438
331 326 499
331 327 751
331 328 352
331 329 473
331 330 408
331 331 0
331 332 607
331 333 265
331 334 339
331 335 347
331 336 703
331 337 486
331 338 369
331 339 486
331 340 516
331 341 391
331 342 521
331 343 564
331 344 508
331 345 434
331 346 234
331 347 326
331 348 629
331 349 551
331 350 321
331 351 378
331 352 434
331 353 616
331 354 560
331 355 447
331 356 52
331 357 677
331 358 525
331 359 664
331 360 664
331 361 169
331 362 339
331 363 512
331 364 866
331 365 415
331 366 324
331 367 818
331 368 367
331 369 276
331 370 770
331 371 319
331 372 228
331 373 722
331 374 271
331 375 180
331 376 770
331 377 319
331 378 228
331 379 818
331 380 367
331 381 276
331 382 986
332 0 379
332 1 408
332 2 200
332 3 369
332 4 482
332 5 26
332 6 248
332 7 460
332 8 469
332 9 287
332 10 387
332 11 517
332 12 560
332 13 499
332 14 226
332 15 239
332 16 569
332 17 313
332 18 261
332 19 369
332 20 421
332 21 543
332 22 430
332 23 274
332 24 460
332 25 309
332 26 226
332 27 612
332 28 252
332 29 521
332 30 78
332 31 200
332 32 304
332 33 65
332 34 486
332 35 248
332 36 599
332 37 564
332 38 768
332 39 421
332 40 391
332 41 226
332 42 569
332 43 612
332 44 447
332 45 508
332 46 365
332 47 538
332 48 287
332 49 482
332 50 521
332 51 52
332 52 296
332 53 473
332 54 274
332 55 239
332 56 599
332 57 373
332 58 543
332 59 78
332 60 473
332 61 512
332 62 421
332 63 434
332 64 425
332 65 335
332 66 425
332 67 521
332 68 291
332 69 447
332 70 300
332 71 248
332 72 495
332 73 343
332 74 473
332 75 451
332 76 335
332 77 508
332 78 599
332 79 226
332 80 469
332 81 434
332 82 482
332 83 213
332 84 13
332 85 820
332 86 547
332 87 213
332 88 200
332 89 517
332 90 330
332 91 621
332 92 625
332 93 716
332 94 261
332 95 829
332 96 386
332 97 309
332 98 556
332 99 430
332 100 421
332 101 439
332 102 400
332 103 673
332 104 339
332 105 291
332 106 577
332 107 534
332 108 378
332 109 287
332 110 343
332 111 625
332 112 434
332 113 547
332 114 694
332 115 408
332 116 590
332 117 603
332 118 421
332 119 495
332 120 252
332 121 382
332 122 343
332 123 300
332 124 65
332 125 417
332 126 322
332 127 508
332 128 361
332 129 348
332 130 521
332 131 378
332 132 594
332 133 464
332 134 248
332 135 26
332 136 52
332 137 720
332 138 486
332 139 278
332 140 252
332 141 573
332 142 330
332 143 39
332 144 348
332 145 274
332 146 143
332 147 451
332 148 399
332 149 477
332 150 495
332 151 577
332 152 213
332 153 330
332 154 261
332 155 460
332 156 387
332 157 213
332 158 612
332 159 287
332 160 473
332 161 52
332 162 499
332 163 556
332 164 352
332 165 52
332 166 374
332 167 322
332 168 729
332 169 326
332 170 421
332 171 447
332 172 13
332 173 391
332 174 330
332 175 464
332 176 664
332 177 412
332 178 417
332 179 356
332 180 404
332 181 378
332 182 252
332 183 530
332 184 469
332 185 421
332 186 404
332 187 91
332 188 582
332 189 712
332 190 846
332 191 521
332 192 261
332 193 495
332 194 482
332 195 300
332 196 26
332 197 525
332 198 534
332 199 239
332 200 647
332 201 356
332 202 426
332 203 538
332 204 326
332 205 681
332 206 473
332 207 39
332 208 599
332 209 13
332 210 78
332 211 768
332 212 421
332 213 525
332 214 699
332 215 395
332 216 829
332 217 208
332 218 13
332 219 508
332 220 551
332 221 221
332 222 651
332 223 486
332 224 434
332 225 638
332 226 590
332 227 296
332 228 634
332 229 603
332 230 530
332 231 894
332 232 781
332 233 434
332 234 413
332 235 677
332 236 608
332 237 300
332 238 547
332 239 278
332 240 39
332 241 603
332 242 595
332 243 568
332 244 486
332 245 642
332 246 595
332 247 651
332 248 525
332 249 386
332 250 521
332 251 560
332 252 278
332 253 694
332 254 564
332 255 65
332 256 807
332 257 508
332 258 78
332 259 412
332 260 439
332 261 547
332 262 503
332 263 720
332 264 447
332 265 274
332 266 391
332 267 339
332 268 369
332 269 104
332 270 499
332 271 490
332 272 399
332 273 239
332 274 668
332 275 447
332 276 456
332 277 612
332 278 460
332 279 117
332 280 625
332 281 503
332 282 564
332 283 673
332 284 590
332 285 426
332 286 746
332 287 482
332 288 304
332 289 547
332 290 482
332 291 737
332 292 607
332 293 313
332 294 542
332 295 430
332 296 686
332 297 26
332 298 551
332 299 586
332 300 794
332 301 699
332 302 724
332 303 469
332 304 486
332 305 555
332 306 647
332 307 200
332 308 581
332 309 317
332 310 460
332 311 452
332 312 530
332 313 664
332 314 759
332 315 512
332 316 447
332 317 716
332 318 534
332 319 634
332 320 542
332 321 742
332 322 538
332 323 560
332 324 534
332 325 169
332 326 434
332 327 374
332 328 807
332 329 538
332 330 655
332 331 607
332 332 0
332 333 798
332 334 820
332 335 260
332 336 326
332 337 447
332 338 434
332 339 447
332 340 91
332 341 768
332 342 586
332 343 369
332 344 573
332 345 499
332 346 373
332 347 833
332 348 304
332 349 382
332 350 286
332 351 781
332 352 499
332 353 317
332 354 469
332 355 512
332 356 659
332 357 352
332 358 408
332 359 365
332 360 365
332 361 438
332 362 820
332 363 421
332 364 259
332 365 480
332 366 931
332 367 211
332 368 432
332 369 883
332 370 163
332 371 384
332 372 835
332 373 115
332 374 336
332 375 787
332 376 163
332 377 384
332 378 835
332 379 211
332 380 432
332 381 883
332 382 379
333 0 1177
333 1 620
333 2 828
333 3 659
333 4 486
333 5 824
333 6 972
333 7 508
333 8 499
333 9 837
333 10 929
333 11 643
333 12 408
333 13 469
333 14 898
333 15 885
333 16 591
333 17 811
333 18 959
333 19 755
333 20 451
333 21 617
333 22 790
333 23 946
333 24 508
333 25 1007
333 26 898
333 27 356
333 28 872
333 29 603
333 30 876
333 31 924
333 32 820
333 33 863
333 34 482
333 35 972
333 36 369
333 37 404
333 38 296
333 39 377
333 40 829
333 41 802
333 42 591
333 43 452
333 44 351
333 45 556
333 46 855
333 47 430
333 48 933
333 49 582
333 50 447
333 51 746
333 52 1020
333 53 495
333 54 946
333 55 885
333 56 465
333 57 499
333 58 617
333 59 876
333 60 495
333 61 286
333 62 547
333 63 534
333 64 447
333 65 981
333 66 447
333 67 447
333 68 737
333 69 521
333 70 920
333 71 876
333 72 569
333 73 781
333 74 599
333 75 421
333 76 981
333 77 556
333 78 369
333 79 802
333 80 595
333 81 464
333 82 512
333 83 911
333 84 811
333 85 244
333 86 421
333 87 815
333 88 828
333 89 643
333 90 794
333 91 539
333 92 343
333 93 348
333 94 863
333 95 331
333 96 486
333 97 1007
333 98 604
333 99 790
333 100 703
333 101 877
333 102 916
333 103 487
333 104 881
333 105 833
333 106 391
333 107 530
333 108 842
333 109 933
333 110 781
333 111 439
333 112 364
333 113 421
333 114 104
333 115 620
333 116 208
333 117 365
333 118 547
333 119 473
333 120 872
333 121 742
333 122 685
333 123 920
333 124 863
333 125 803
333 126 994
333 127 460
333 128 955
333 129 968
333 130 543
333 131 746
333 132 278
333 133 408
333 134 876
333 135 824
333 136 850
333 137 248
333 138 482
333 139 846
333 140 776
333 141 491
333 142 698
333 143 837
333 144 968
333 145 850
333 146 655
333 147 421
333 148 473
333 149 395
333 150 569
333 151 391
333 152 815
333 153 794
333 154 959
333 155 338
333 156 929
333 157 911
333 158 356
333 159 837
333 160 325
333 161 746
333 162 299
333 163 604
333 164 868
333 165 850
333 166 942
333 167 994
333 168 335
333 169 894
333 170 703
333 171 521
333 172 811
333 173 733
333 174 698
333 175 408
333 176 400
333 177 460
333 178 707
333 179 672
333 180 816
333 181 842
333 182 776
333 183 630
333 184 499
333 185 547
333 186 816
333 187 707
333 188 734
333 189 448
333 190 122
333 191 699
333 192 863
333 193 473
333 194 582
333 195 824
333 196 772
333 197 273
333 198 564
333 199 789
333 200 513
333 201 768
333 202 890
333 203 430
333 204 798
333 205 287
333 206 325
333 207 837
333 208 465
333 209 785
333 210 720
333 211 296
333 212 377
333 213 273
333 214 461
333 215 729
333 216 331
333 217 590
333 218 785
333 219 460
333 220 247
333 221 577
333 222 413
333 223 312
333 224 534
333 225 426
333 226 208
333 227 1020
333 228 526
333 229 365
333 230 630
333 231 266
333 232 187
333 233 364
333 234 903
333 235 291
333 236 552
333 237 824
333 238 517
333 239 750
333 240 759
333 241 195
333 242 721
333 243 304
333 244 612
333 245 156
333 246 565
333 247 317
333 248 443
333 249 486
333 250 543
333 251 504
333 252 750
333 253 104
333 254 234
333 255 733
333 256 257
333 257 538
333 258 720
333 259 460
333 260 877
333 261 577
333 262 369
333 263 78
333 264 351
333 265 850
333 266 733
333 267 785
333 268 659
333 269 694
333 270 625
333 271 382
333 272 473
333 273 789
333 274 300
333 275 477
333 276 764
333 277 452
333 278 338
333 279 681
333 280 343
333 281 369
333 282 404
333 283 487
333 284 378
333 285 890
333 286 52
333 287 486
333 288 820
333 289 517
333 290 642
333 291 135
333 292 265
333 293 907
333 294 330
333 295 694
333 296 474
333 297 772
333 298 247
333 299 478
333 300 270
333 301 461
333 302 148
333 303 595
333 304 312
333 305 317
333 306 513
333 307 924
333 308 291
333 309 807
333 310 586
333 311 864
333 312 656
333 313 304
333 314 209
333 315 286
333 316 573
333 317 348
333 318 564
333 319 526
333 320 330
333 321 226
333 322 260
333 323 504
333 324 660
333 325 629
333 326 690
333 327 942
333 328 257
333 329 260
333 330 313
333 331 265
333 332 798
333 333 0
333 334 148
333 335 538
333 336 894
333 337 581
333 338 464
333 339 677
333 340 707
333 341 200
333 342 382
333 343 755
333 344 491
333 345 299
333 346 499
333 347 231
333 348 724
333 349 646
333 350 512
333 351 283
333 352 469
333 353 807
333 354 751
333 355 456
333 356 213
333 357 772
333 358 716
333 359 759
333 360 855
333 361 434
333 362 244
333 363 607
333 364 1057
333 365 606
333 366 229
333 367 1009
333 368 558
333 369 181
333 370 961
333 371 510
333 372 133
333 373 913
333 374 462
333 375 85
333 376 865
333 377 414
333 378 37
333 379 913
333 380 462
333 381 85
333 382 1177
334 0 1199
334 1 642
334 2 850
334 3 681
334 4 338
334 5 846
334 6 994
334 7 582
334 8 351
334 9 763
334 10 951
334 11 665
334 12 260
334 13 543
334 14 920
334 15 907
334 16 665
334 17 737
334 18 981
334 19 777
334 20 473
334 21 691
334 22 812
334 23 968
334 24 582
334 25 1029
334 26 920
334 27 208
334 28 894
334 29 529
334 30 898
334 31 946
334 32 842
334 33 885
334 34 556
334 35 994
334 36 221
334 37 478
334 38 370
334 39 473
334 40 851
334 41 824
334 42 665
334 43 526
334 44 499
334 45 630
334 46 877
334 47 504
334 48 955
334 49 630
334 50 299
334 51 768
334 52 1042
334 53 569
334 54 968
334 55 907
334 56 539
334 57 521
334 58 691
334 59 898
334 60 569
334 61 434
334 62 569
334 63 582
334 64 521
334 65 1003
334 66 521
334 67 299
334 68 759
334 69 595
334 70 942
334 71 802
334 72 643
334 73 803
334 74 621
334 75 495
334 76 1003
334 77 630
334 78 221
334 79 824
334 80 617
334 81 486
334 82 438
334 83 933
334 84 833
334 85 318
334 86 273
334 87 837
334 88 850
334 89 665
334 90 816
334 91 613
334 92 195
334 93 422
334 94 789
334 95 405
334 96 534
334 97 1029
334 98 678
334 99 812
334 100 725
334 101 899
334 102 938
334 103 561
334 104 903
334 105 855
334 106 465
334 107 604
334 108 864
334 109 955
334 110 803
334 111 513
334 112 486
334 113 273
334 114 252
334 115 642
334 116 356
334 117 439
334 118 569
334 119 325
334 120 894
334 121 764
334 122 707
334 123 942
334 124 885
334 125 825
334 126 1016
334 127 312
334 128 977
334 129 990
334 130 617
334 131 672
334 132 352
334 133 482
334 134 802
334 135 846
334 136 872
334 137 322
334 138 556
334 139 868
334 140 798
334 141 565
334 142 720
334 143 859
334 144 990
334 145 776
334 146 677
334 147 495
334 148 547
334 149 469
334 150 643
334 151 465
334 152 837
334 153 816
334 154 981
334 155 486
334 156 951
334 157 933
334 158 208
334 159 763
334 160 473
334 161 768
334 162 447
334 163 678
334 164 890
334 165 872
334 166 964
334 167 1016
334 168 409
334 169 916
334 170 725
334 171 595
334 172 833
334 173 659
334 174 720
334 175 482
334 176 474
334 177 534
334 178 633
334 179 694
334 180 838
334 181 864
334 182 798
334 183 678
334 184 351
334 185 569
