//alpha
1
//NbLocations
356
//NbProducts
747
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
267 273 509
267 274 604
267 275 578
267 276 361
267 277 352
267 278 617
267 279 279
267 280 274
267 281 326
267 282 447
267 283 312
267 284 365
267 285 465
267 286 639
267 287 417
267 288 404
267 289 143
267 290 526
267 291 522
267 292 318
267 293 561
267 294 330
267 295 457
267 296 460
267 297 474
267 298 461
267 299 560
267 300 213
267 301 204
267 302 396
267 303 491
267 304 517
267 305 639
267 306 252
267 307 535
267 308 591
267 309 587
267 310 209
267 311 405
267 312 400
267 313 561
267 314 292
267 315 269
267 316 222
267 317 534
267 318 565
267 319 165
267 320 431
267 321 474
267 322 504
267 323 13
267 324 221
267 325 91
267 326 291
267 327 482
267 328 26
267 329 552
267 330 274
267 331 296
267 332 257
267 333 295
267 334 552
267 335 391
267 336 470
267 337 447
267 338 641
267 339 290
267 340 741
267 341 593
267 342 242
267 343 693
267 344 545
267 345 194
267 346 645
267 347 497
267 348 146
267 349 597
267 350 449
267 351 98
267 352 549
267 353 401
267 354 50
267 355 501
267 356 761
268 0 1086
268 1 903
268 2 408
268 3 842
268 4 252
268 5 473
268 6 556
268 7 591
268 8 221
268 9 868
268 10 781
268 11 772
268 12 260
268 13 421
268 14 724
268 15 530
268 16 807
268 17 552
268 18 929
268 19 247
268 20 408
268 21 790
268 22 447
268 23 711
268 24 486
268 25 781
268 26 698
268 27 495
268 28 534
268 29 473
268 30 578
268 31 616
268 32 117
268 33 513
268 34 226
268 35 838
268 36 708
268 37 360
268 38 434
268 39 460
268 40 565
268 41 425
268 42 733
268 43 794
268 44 855
268 45 724
268 46 698
268 47 604
268 48 668
268 49 543
268 50 508
268 51 447
268 52 460
268 53 421
268 54 720
268 55 890
268 56 117
268 57 578
268 58 456
268 59 746
268 60 456
268 61 565
268 62 408
268 63 759
268 64 829
268 65 495
268 66 855
268 67 603
268 68 421
268 69 617
268 70 482
268 71 582
268 72 833
268 73 469
268 74 794
268 75 903
268 76 746
268 77 543
268 78 772
268 79 772
268 80 916
268 81 543
268 82 737
268 83 746
268 84 668
268 85 434
268 86 460
268 87 881
268 88 586
268 89 799
268 90 482
268 91 772
268 92 530
268 93 421
268 94 707
268 95 247
268 96 868
268 97 759
268 98 273
268 99 646
268 100 716
268 101 668
268 102 642
268 103 517
268 104 833
268 105 504
268 106 720
268 107 408
268 108 633
268 109 474
268 110 434
268 111 569
268 112 785
268 113 633
268 114 286
268 115 643
268 116 478
268 117 512
268 118 768
268 119 825
268 120 569
268 121 486
268 122 764
268 123 408
268 124 738
268 125 711
268 126 234
268 127 890
268 128 651
268 129 733
268 130 685
268 131 672
268 132 534
268 133 620
268 134 703
268 135 495
268 136 473
268 137 603
268 138 260
268 139 460
268 140 612
268 141 339
268 142 746
268 143 694
268 144 221
268 145 556
268 146 582
268 147 820
268 148 552
268 149 252
268 150 504
268 151 759
268 152 447
268 153 716
268 154 720
268 155 286
268 156 638
268 157 877
268 158 278
268 159 694
268 160 213
268 161 616
268 162 681
268 163 234
268 164 651
268 165 807
268 166 604
268 167 521
268 168 643
268 169 630
268 170 517
268 171 785
268 172 742
268 173 447
268 174 530
268 175 543
268 176 617
268 177 486
268 178 525
268 179 486
268 180 239
268 181 616
268 182 851
268 183 382
268 184 668
268 185 738
268 186 929
268 187 551
268 188 737
268 189 309
268 190 603
268 191 273
268 192 421
268 193 495
268 194 604
268 195 556
268 196 534
268 197 469
268 198 747
268 199 130
268 200 13
268 201 851
268 202 646
268 203 569
268 204 13
268 205 760
268 206 620
268 207 434
268 208 460
268 209 447
268 210 829
268 211 517
268 212 604
268 213 356
268 214 877
268 215 408
268 216 552
268 217 534
268 218 881
268 219 473
268 220 785
268 221 773
268 222 291
268 223 803
268 224 785
268 225 556
268 226 195
268 227 460
268 228 412
268 229 330
268 230 694
268 231 664
268 232 768
268 233 521
268 234 581
268 235 547
268 236 842
268 237 504
268 238 143
268 239 369
268 240 408
268 241 456
268 242 261
268 243 803
268 244 182
268 245 725
268 246 565
268 247 555
268 248 552
268 249 508
268 250 473
268 251 530
268 252 143
268 253 413
268 254 664
268 255 591
268 256 421
268 257 594
268 258 712
268 259 820
268 260 434
268 261 733
268 262 916
268 263 26
268 264 447
268 265 182
268 266 812
268 267 421
268 268 0
268 269 365
268 270 439
268 271 655
268 272 595
268 273 552
268 274 361
268 275 387
268 276 508
268 277 421
268 278 348
268 279 504
268 280 499
268 281 447
268 282 26
268 283 733
268 284 590
268 285 690
268 286 864
268 287 642
268 288 629
268 289 564
268 290 751
268 291 747
268 292 543
268 293 786
268 294 555
268 295 682
268 296 39
268 297 699
268 298 686
268 299 213
268 300 208
268 301 473
268 302 569
268 303 378
268 304 742
268 305 864
268 306 169
268 307 760
268 308 816
268 309 812
268 310 434
268 311 630
268 312 625
268 313 786
268 314 517
268 315 408
268 316 447
268 317 759
268 318 790
268 319 486
268 320 656
268 321 699
268 322 365
268 323 434
268 324 642
268 325 512
268 326 130
268 327 707
268 328 447
268 329 777
268 330 499
268 331 521
268 332 482
268 333 382
268 334 413
268 335 616
268 336 591
268 337 672
268 338 966
268 339 515
268 340 320
268 341 918
268 342 467
268 343 272
268 344 870
268 345 419
268 346 224
268 347 822
268 348 371
268 349 176
268 350 774
268 351 323
268 352 128
268 353 822
268 354 371
268 355 176
268 356 1086
269 0 977
269 1 794
269 2 491
269 3 733
269 4 361
269 5 582
269 6 473
269 7 482
269 8 508
269 9 759
269 10 672
269 11 759
269 12 469
269 13 408
269 14 807
269 15 447
269 16 698
269 17 443
269 18 820
269 19 482
269 20 395
269 21 681
269 22 530
269 23 794
269 24 499
269 25 672
269 26 781
269 27 234
269 28 169
269 29 460
269 30 469
269 31 699
269 32 482
269 33 430
269 34 239
269 35 729
269 36 599
269 37 443
269 38 447
269 39 447
269 40 456
269 41 508
269 42 816
269 43 685
269 44 746
269 45 807
269 46 781
269 47 495
269 48 751
269 49 460
269 50 221
269 51 434
269 52 447
269 53 434
269 54 707
269 55 781
269 56 482
269 57 469
269 58 273
269 59 733
269 60 273
269 61 482
269 62 491
269 63 746
269 64 720
269 65 234
269 66 746
269 67 590
269 68 504
269 69 508
269 70 117
269 71 499
269 72 724
269 73 260
269 74 685
269 75 794
269 76 733
269 77 434
269 78 855
269 79 759
269 80 807
269 81 460
269 82 820
269 83 829
269 84 751
269 85 517
269 86 543
269 87 772
269 88 477
269 89 690
269 90 247
269 91 855
269 92 421
269 93 530
269 94 790
269 95 482
269 96 759
269 97 842
269 98 456
269 99 729
269 100 607
269 101 655
269 102 629
269 103 408
269 104 724
269 105 395
269 106 803
269 107 421
269 108 716
269 109 391
269 110 421
269 111 460
269 112 772
269 113 716
269 114 443
269 115 534
269 116 395
269 117 595
269 118 659
269 119 716
269 120 460
269 121 473
269 122 655
269 123 395
269 124 629
269 125 794
269 126 495
269 127 781
269 128 542
269 129 720
269 130 768
269 131 755
269 132 169
269 133 703
269 134 594
269 135 130
269 136 460
269 137 590
269 138 469
269 139 543
269 140 503
269 141 26
269 142 829
269 143 777
269 144 508
269 145 473
269 146 473
269 147 711
269 148 469
269 149 265
269 150 421
269 151 842
269 152 530
269 153 607
269 154 707
269 155 443
269 156 529
269 157 768
269 158 387
269 159 681
269 160 322
269 161 699
269 162 668
269 163 495
269 164 542
269 165 698
269 166 495
269 167 156
269 168 534
269 169 521
269 170 408
269 171 868
269 172 633
269 173 556
269 174 421
269 175 434
269 176 534
269 177 473
269 178 608
269 179 595
269 180 348
269 181 603
269 182 742
269 183 395
269 184 655
269 185 629
269 186 820
269 187 634
269 188 820
269 189 226
269 190 686
269 191 456
269 192 530
269 193 130
269 194 521
269 195 447
269 196 195
269 197 260
269 198 638
269 199 495
269 200 378
269 201 742
269 202 729
269 203 486
269 204 352
269 205 651
269 206 703
269 207 517
269 208 447
269 209 434
269 210 720
269 211 434
269 212 521
269 213 369
269 214 768
269 215 395
269 216 443
269 217 195
269 218 772
269 219 556
269 220 868
269 221 664
269 222 304
269 223 694
269 224 772
269 225 447
269 226 534
269 227 473
269 228 495
269 229 439
269 230 681
269 231 555
269 232 659
269 233 412
269 234 664
269 235 182
269 236 733
269 237 395
269 238 508
269 239 382
269 240 517
269 241 91
269 242 104
269 243 694
269 244 547
269 245 616
269 246 456
269 247 638
269 248 443
269 249 143
269 250 460
269 251 447
269 252 508
269 253 330
269 254 555
269 255 482
269 256 504
269 257 677
269 258 603
269 259 711
269 260 421
269 261 720
269 262 807
269 263 391
269 264 434
269 265 547
269 266 703
269 267 504
269 268 365
269 269 0
269 270 356
269 271 642
269 272 486
269 273 469
269 274 278
269 275 304
269 276 143
269 277 434
269 278 265
269 279 395
269 280 486
269 281 460
269 282 339
269 283 816
269 284 577
269 285 581
269 286 755
269 287 629
269 288 616
269 289 647
269 290 642
269 291 638
269 292 434
269 293 677
269 294 638
269 295 573
269 296 326
269 297 590
269 298 577
269 299 226
269 300 521
269 301 582
269 302 486
269 303 13
269 304 633
269 305 755
269 306 534
269 307 651
269 308 707
269 309 703
269 310 421
269 311 521
269 312 516
269 313 677
269 314 408
269 315 517
269 316 434
269 317 746
269 318 681
269 319 569
269 320 547
269 321 590
269 322 0
269 323 517
269 324 725
269 325 595
269 326 495
269 327 694
269 328 530
269 329 668
269 330 486
269 331 208
269 332 247
269 333 491
269 334 330
269 335 603
269 336 508
269 337 755
269 338 857
269 339 406
269 340 237
269 341 809
269 342 358
269 343 189
269 344 761
269 345 310
269 346 141
269 347 809
269 348 358
269 349 189
269 350 857
269 351 406
269 352 237
269 353 905
269 354 454
269 355 285
269 356 977
270 0 903
270 1 720
270 2 513
270 3 659
270 4 435
270 5 630
270 6 117
270 7 408
270 8 530
270 9 685
270 10 694
270 11 781
270 12 491
270 13 430
270 14 829
270 15 91
270 16 720
270 17 369
270 18 746
270 19 504
270 20 417
270 21 607
270 22 552
270 23 816
270 24 521
270 25 694
270 26 803
270 27 408
270 28 473
270 29 482
270 30 395
270 31 721
270 32 556
270 33 408
270 34 313
270 35 655
270 36 525
270 37 465
270 38 521
270 39 469
270 40 382
270 41 530
270 42 838
270 43 707
270 44 672
270 45 829
270 46 803
270 47 421
270 48 773
270 49 104
270 50 421
270 51 456
270 52 469
270 53 508
270 54 729
270 55 707
270 56 556
270 57 395
270 58 369
270 59 755
270 60 369
270 61 460
270 62 513
270 63 768
270 64 646
270 65 408
270 66 672
270 67 612
270 68 526
270 69 434
270 70 473
270 71 143
270 72 746
270 73 382
270 74 707
270 75 720
270 76 755
270 77 360
270 78 877
270 79 781
270 80 733
270 81 104
270 82 842
270 83 851
270 84 773
270 85 539
270 86 565
270 87 698
270 88 499
270 89 616
270 90 395
270 91 877
270 92 221
270 93 604
270 94 812
270 95 504
270 96 685
270 97 864
270 98 478
270 99 751
270 100 629
270 101 677
270 102 651
270 103 234
270 104 746
270 105 247
270 106 825
270 107 495
270 108 738
270 109 369
270 110 443
270 111 182
270 112 794
270 113 738
270 114 465
270 115 460
270 116 39
270 117 617
270 118 681
270 119 642
270 120 182
270 121 495
270 122 581
270 123 417
270 124 555
270 125 816
270 126 517
270 127 707
270 128 564
270 129 742
270 130 790
270 131 777
270 132 473
270 133 725
270 134 616
270 135 486
270 136 482
270 137 612
270 138 491
270 139 565
270 140 525
270 141 330
270 142 851
270 143 799
270 144 530
270 145 117
270 146 169
270 147 733
270 148 447
270 149 339
270 150 65
270 151 864
270 152 552
270 153 629
270 154 729
270 155 465
270 156 551
270 157 694
270 158 461
270 159 703
270 160 396
270 161 721
270 162 690
270 163 517
270 164 564
270 165 720
270 166 421
270 167 486
270 168 460
270 169 447
270 170 234
270 171 890
270 172 655
270 173 630
270 174 221
270 175 208
270 176 486
270 177 495
270 178 630
270 179 617
270 180 422
270 181 625
270 182 668
270 183 469
270 184 677
270 185 555
270 186 746
270 187 656
270 188 842
270 189 130
270 190 708
270 191 478
270 192 604
270 193 486
270 194 499
270 195 195
270 196 447
270 197 382
270 198 564
270 199 569
270 200 452
270 201 668
270 202 751
270 203 130
270 204 426
270 205 577
270 206 725
270 207 539
270 208 469
270 209 456
270 210 646
270 211 78
270 212 499
270 213 443
270 214 694
270 215 417
270 216 369
270 217 447
270 218 698
270 219 578
270 220 890
270 221 590
270 222 378
270 223 620
270 224 794
270 225 195
270 226 556
270 227 547
270 228 517
270 229 513
270 230 703
270 231 577
270 232 681
270 233 434
270 234 686
270 235 460
270 236 659
270 237 321
270 238 582
270 239 456
270 240 591
270 241 447
270 242 252
270 243 620
270 244 569
270 245 542
270 246 382
270 247 660
270 248 369
270 249 499
270 250 482
270 251 91
270 252 582
270 253 26
270 254 577
270 255 408
270 256 526
270 257 699
270 258 529
270 259 733
270 260 443
270 261 742
270 262 733
270 263 465
270 264 456
270 265 569
270 266 629
270 267 526
270 268 439
270 269 356
270 270 0
270 271 664
270 272 156
270 273 447
270 274 78
270 275 52
270 276 499
270 277 508
270 278 91
270 279 247
270 280 508
270 281 534
270 282 413
270 283 838
270 284 599
270 285 603
270 286 681
270 287 651
270 288 638
270 289 669
270 290 568
270 291 564
270 292 208
270 293 603
270 294 660
270 295 499
270 296 400
270 297 516
270 298 503
270 299 300
270 300 543
270 301 630
270 302 130
270 303 369
270 304 655
270 305 681
270 306 582
270 307 577
270 308 633
270 309 629
270 310 443
270 311 447
270 312 538
270 313 603
270 314 334
270 315 591
270 316 456
270 317 768
270 318 607
270 319 591
270 320 473
270 321 516
270 322 356
270 323 539
270 324 747
270 325 617
270 326 569
270 327 716
270 328 552
270 329 594
270 330 508
270 331 434
270 332 395
270 333 565
270 334 26
270 335 625
270 336 486
270 337 777
270 338 783
270 339 332
270 340 215
270 341 735
270 342 284
270 343 167
270 344 783
270 345 332
270 346 215
270 347 831
270 348 380
270 349 263
270 350 879
270 351 428
270 352 311
270 353 927
270 354 476
270 355 359
270 356 903
271 0 431
271 1 374
271 2 417
271 3 339
271 4 755
271 5 534
271 6 547
271 7 504
271 8 434
271 9 313
271 10 304
271 11 117
271 12 395
271 13 334
271 14 265
271 15 573
271 16 278
271 17 465
271 18 348
271 19 408
271 20 321
271 21 391
271 22 456
271 23 278
271 24 425
271 25 304
271 26 291
271 27 408
271 28 473
271 29 182
271 30 491
271 31 469
271 32 538
271 33 686
271 34 685
271 35 439
271 36 569
271 37 369
271 38 477
271 39 373
271 40 478
271 41 434
271 42 352
271 43 291
271 44 326
271 45 265
271 46 291
271 47 517
271 48 417
271 49 560
271 50 421
271 51 360
271 52 373
271 53 490
271 54 65
271 55 387
271 56 538
271 57 491
271 58 369
271 59 91
271 60 369
271 61 634
271 62 417
271 63 104
271 64 352
271 65 408
271 66 326
271 67 52
271 68 430
271 69 530
271 70 525
271 71 521
271 72 252
271 73 382
271 74 291
271 75 374
271 76 91
271 77 456
271 78 313
271 79 117
271 80 361
271 81 560
271 82 252
271 83 339
271 84 417
271 85 443
271 86 469
271 87 300
271 88 499
271 89 478
271 90 395
271 91 313
271 92 443
271 93 586
271 94 378
271 95 408
271 96 313
271 97 326
271 98 382
271 99 343
271 100 369
271 101 13
271 102 13
271 103 430
271 104 252
271 105 417
271 106 365
271 107 503
271 108 356
271 109 725
271 110 347
271 111 482
271 112 130
271 113 356
271 114 369
271 115 556
271 116 625
271 117 521
271 118 317
271 119 452
271 120 482
271 121 399
271 122 417
271 123 321
271 124 443
271 125 278
271 126 421
271 127 387
271 128 434
271 129 78
271 130 304
271 131 317
271 132 473
271 133 369
271 134 382
271 135 512
271 136 386
271 137 52
271 138 395
271 139 469
271 140 473
271 141 668
271 142 339
271 143 391
271 144 434
271 145 547
271 146 495
271 147 265
271 148 647
271 149 659
271 150 599
271 151 326
271 152 456
271 153 369
271 154 65
271 155 369
271 156 447
271 157 400
271 158 729
271 159 39
271 160 794
271 161 469
271 162 26
271 163 421
271 164 434
271 165 278
271 166 517
271 167 486
271 168 556
271 169 543
271 170 430
271 171 300
271 172 343
271 173 560
271 174 443
271 175 456
271 176 582
271 177 399
271 178 534
271 179 521
271 180 768
271 181 39
271 182 426
271 183 529
271 184 13
271 185 443
271 186 348
271 187 534
271 188 252
271 189 794
271 190 482
271 191 382
271 192 586
271 193 512
271 194 595
271 195 469
271 196 447
271 197 382
271 198 530
271 199 525
271 200 642
271 201 426
271 202 343
271 203 534
271 204 668
271 205 517
271 206 369
271 207 443
271 208 195
271 209 360
271 210 352
271 211 586
271 212 595
271 213 555
271 214 400
271 215 247
271 216 465
271 217 447
271 218 300
271 219 482
271 220 300
271 221 504
271 222 620
271 223 378
271 224 130
271 225 469
271 226 460
271 227 451
271 228 421
271 229 677
271 230 39
271 231 421
271 232 317
271 233 434
271 234 408
271 235 460
271 236 339
271 237 417
271 238 512
271 239 542
271 240 599
271 241 551
271 242 746
271 243 378
271 244 473
271 245 456
271 246 478
271 247 434
271 248 465
271 249 499
271 250 386
271 251 573
271 252 512
271 253 690
271 254 421
271 255 504
271 256 430
271 257 395
271 258 469
271 259 265
271 260 347
271 261 78
271 262 361
271 263 629
271 264 208
271 265 473
271 266 465
271 267 430
271 268 655
271 269 642
271 270 664
271 271 0
271 272 508
271 273 647
271 274 742
271 275 716
271 276 499
271 277 490
271 278 755
271 279 417
271 280 156
271 281 464
271 282 681
271 283 352
271 284 65
271 285 395
271 286 413
271 287 13
271 288 26
271 289 521
271 290 430
271 291 530
271 292 456
271 293 491
271 294 434
271 295 595
271 296 694
271 297 482
271 298 495
271 299 698
271 300 447
271 301 534
271 302 534
271 303 629
271 304 343
271 305 413
271 306 486
271 307 517
271 308 365
271 309 465
271 310 221
271 311 543
271 312 460
271 313 491
271 314 430
271 315 599
271 316 208
271 317 104
271 318 391
271 319 495
271 320 569
271 321 482
271 322 642
271 323 443
271 324 443
271 325 521
271 326 525
271 327 52
271 328 456
271 329 404
271 330 412
271 331 434
271 332 395
271 333 625
271 334 690
271 335 39
271 336 608
271 337 317
271 338 311
271 339 428
271 340 879
271 341 263
271 342 380
271 343 831
271 344 215
271 345 332
271 346 783
271 347 167
271 348 284
271 349 735
271 350 215
271 351 332
271 352 783
271 353 263
271 354 380
271 355 831
271 356 431
272 0 747
272 1 564
272 2 357
272 3 503
272 4 591
272 5 474
272 6 39
272 7 252
272 8 374
272 9 529
272 10 538
272 11 625
272 12 335
272 13 274
272 14 673
272 15 65
272 16 564
272 17 213
272 18 590
272 19 348
272 20 261
272 21 451
272 22 396
272 23 660
272 24 365
272 25 538
272 26 647
272 27 252
272 28 317
272 29 326
