//alpha
1
//NbLocations
333
//NbProducts
686
//NbPickers
3
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
247 187 630
247 188 421
247 189 334
247 190 604
247 191 208
247 192 65
247 193 217
247 194 513
247 195 460
247 196 460
247 197 304
247 198 447
247 199 408
247 200 317
247 201 104
247 202 525
247 203 547
247 204 408
247 205 512
247 206 52
247 207 330
247 208 421
247 209 447
247 210 409
247 211 616
247 212 656
247 213 555
247 214 491
247 215 65
247 216 434
247 217 26
247 218 469
247 219 39
247 220 369
247 221 460
247 222 551
247 223 473
247 224 396
247 225 130
247 226 486
247 227 408
247 228 582
247 229 156
247 230 347
247 231 495
247 232 434
247 233 504
247 234 382
247 235 304
247 236 526
247 237 182
247 238 230
247 239 543
247 240 426
247 241 396
247 242 552
247 243 252
247 244 499
247 245 464
247 246 473
247 247 0
247 248 278
247 249 568
247 250 239
247 251 356
247 252 504
247 253 647
247 254 708
247 255 534
247 256 204
247 257 521
247 258 408
247 259 551
247 260 477
247 261 343
247 262 382
247 263 361
247 264 117
247 265 291
247 266 521
247 267 156
247 268 335
247 269 421
247 270 512
247 271 491
247 272 330
247 273 530
247 274 191
247 275 486
247 276 539
247 277 400
247 278 117
247 279 369
247 280 169
247 281 517
247 282 526
247 283 538
247 284 239
247 285 486
247 286 447
247 287 447
247 288 335
247 289 395
247 290 556
247 291 564
247 292 486
247 293 395
247 294 582
247 295 516
247 296 578
247 297 591
247 298 65
247 299 499
247 300 569
247 301 599
247 302 360
247 303 308
247 304 430
247 305 91
247 306 117
247 307 439
247 308 478
247 309 26
247 310 473
247 311 52
247 312 282
247 313 221
247 314 239
247 315 345
247 316 202
247 317 653
247 318 297
247 319 154
247 320 605
247 321 345
247 322 202
247 323 653
247 324 393
247 325 250
247 326 701
247 327 441
247 328 298
247 329 749
247 330 489
247 331 346
247 332 797
247 333 465
248 0 591
248 1 230
248 2 560
248 3 430
248 4 421
248 5 126
248 6 360
248 7 287
248 8 52
248 9 352
248 10 495
248 11 456
248 12 313
248 13 339
248 14 209
248 15 235
248 16 13
248 17 490
248 18 248
248 19 369
248 20 174
248 21 317
248 22 252
248 23 499
248 24 304
248 25 426
248 26 443
248 27 469
248 28 287
248 29 222
248 30 430
248 31 243
248 32 274
248 33 391
248 34 573
248 35 495
248 36 378
248 37 556
248 38 365
248 39 477
248 40 330
248 41 534
248 42 235
248 43 356
248 44 486
248 45 274
248 46 130
248 47 235
248 48 473
248 49 339
248 50 248
248 51 187
248 52 404
248 53 404
248 54 482
248 55 326
248 56 300
248 57 222
248 58 261
248 59 521
248 60 252
248 61 499
248 62 352
248 63 126
248 64 521
248 65 356
248 66 195
248 67 439
248 68 404
248 69 595
248 70 417
248 71 326
248 72 586
248 73 248
248 74 569
248 75 178
248 76 317
248 77 508
248 78 573
248 79 248
248 80 365
248 81 343
248 82 495
248 83 430
248 84 339
248 85 547
248 86 521
248 87 343
248 88 404
248 89 299
248 90 443
248 91 547
248 92 235
248 93 261
248 94 261
248 95 174
248 96 187
248 97 304
248 98 222
248 99 534
248 100 521
248 101 456
248 102 391
248 103 560
248 104 456
248 105 313
248 106 13
248 107 469
248 108 391
248 109 182
248 110 217
248 111 222
248 112 300
248 113 273
248 114 261
248 115 117
248 116 174
248 117 400
248 118 117
248 119 287
248 120 534
248 121 430
248 122 469
248 123 382
248 124 260
248 125 209
248 126 365
248 127 265
248 128 378
248 129 165
248 130 326
248 131 330
248 132 174
248 133 443
248 134 404
248 135 412
248 136 512
248 137 130
248 138 152
248 139 525
248 140 482
248 141 534
248 142 313
248 143 512
248 144 460
248 145 525
248 146 469
248 147 213
248 148 113
248 149 508
248 150 460
248 151 447
248 152 473
248 153 352
248 154 369
248 155 582
248 156 300
248 157 508
248 158 273
248 159 482
248 160 382
248 161 469
248 162 26
248 163 195
248 164 395
248 165 525
248 166 460
248 167 209
248 168 408
248 169 248
248 170 464
248 171 451
248 172 39
248 173 547
248 174 313
248 175 312
248 176 538
248 177 239
248 178 521
248 179 261
248 180 534
248 181 139
248 182 586
248 183 460
248 184 369
248 185 434
248 186 191
248 187 504
248 188 391
248 189 304
248 190 478
248 191 486
248 192 213
248 193 187
248 194 387
248 195 508
248 196 334
248 197 274
248 198 417
248 199 378
248 200 287
248 201 382
248 202 495
248 203 421
248 204 312
248 205 482
248 206 226
248 207 300
248 208 391
248 209 521
248 210 283
248 211 586
248 212 530
248 213 525
248 214 365
248 215 213
248 216 156
248 217 304
248 218 343
248 219 239
248 220 339
248 221 182
248 222 425
248 223 247
248 224 270
248 225 408
248 226 482
248 227 282
248 228 456
248 229 434
248 230 317
248 231 473
248 232 534
248 233 378
248 234 352
248 235 274
248 236 400
248 237 460
248 238 200
248 239 417
248 240 300
248 241 270
248 242 426
248 243 26
248 244 373
248 245 434
248 246 247
248 247 278
248 248 0
248 249 538
248 250 209
248 251 326
248 252 378
248 253 521
248 254 582
248 255 408
248 256 174
248 257 447
248 258 378
248 259 425
248 260 447
248 261 65
248 262 256
248 263 235
248 264 161
248 265 165
248 266 395
248 267 434
248 268 209
248 269 143
248 270 386
248 271 521
248 272 300
248 273 534
248 274 161
248 275 360
248 276 413
248 277 274
248 278 161
248 279 243
248 280 447
248 281 391
248 282 400
248 283 508
248 284 113
248 285 208
248 286 417
248 287 321
248 288 209
248 289 365
248 290 430
248 291 438
248 292 456
248 293 269
248 294 456
248 295 486
248 296 452
248 297 465
248 298 343
248 299 221
248 300 443
248 301 473
248 302 330
248 303 278
248 304 460
248 305 187
248 306 395
248 307 313
248 308 508
248 309 252
248 310 443
248 311 330
248 312 252
248 313 499
248 314 39
248 315 471
248 316 172
248 317 623
248 318 423
248 319 124
248 320 575
248 321 375
248 322 76
248 323 527
248 324 423
248 325 124
248 326 575
248 327 471
248 328 172
248 329 623
248 330 519
248 331 220
248 332 671
248 333 591
249 0 1033
249 1 382
249 2 148
249 3 720
249 4 117
249 5 486
249 6 252
249 7 421
249 8 590
249 9 356
249 10 785
249 11 252
249 12 395
249 13 629
249 14 499
249 15 525
249 16 525
249 17 122
249 18 538
249 19 659
249 20 464
249 21 391
249 22 286
249 23 39
249 24 404
249 25 812
249 26 265
249 27 239
249 28 577
249 29 512
249 30 278
249 31 369
249 32 564
249 33 681
249 34 135
249 35 213
249 36 330
249 37 344
249 38 343
249 39 135
249 40 716
249 41 850
249 42 525
249 43 646
249 44 802
249 45 434
249 46 668
249 47 473
249 48 815
249 49 369
249 50 460
249 51 477
249 52 304
249 53 304
249 54 226
249 55 382
249 56 590
249 57 486
249 58 447
249 59 863
249 60 456
249 61 209
249 62 356
249 63 486
249 64 811
249 65 646
249 66 733
249 67 461
249 68 694
249 69 305
249 70 707
249 71 616
249 72 218
249 73 460
249 74 331
249 75 434
249 76 221
249 77 200
249 78 135
249 79 538
249 80 343
249 81 633
249 82 785
249 83 720
249 84 629
249 85 161
249 86 863
249 87 365
249 88 400
249 89 837
249 90 733
249 91 837
249 92 473
249 93 447
249 94 551
249 95 464
249 96 521
249 97 594
249 98 512
249 99 174
249 100 187
249 101 746
249 102 777
249 103 148
249 104 746
249 105 603
249 106 525
249 107 335
249 108 317
249 109 720
249 110 395
249 111 486
249 112 408
249 113 811
249 114 543
249 115 655
249 116 560
249 117 786
249 118 655
249 119 421
249 120 824
249 121 278
249 122 759
249 123 672
249 124 798
249 125 499
249 126 655
249 127 555
249 128 426
249 129 447
249 130 382
249 131 208
249 132 364
249 133 733
249 134 694
249 135 200
249 136 26
249 137 668
249 138 460
249 139 183
249 140 772
249 141 174
249 142 395
249 143 196
249 144 828
249 145 13
249 146 759
249 147 495
249 148 499
249 149 798
249 150 78
249 151 737
249 152 763
249 153 642
249 154 169
249 155 968
249 156 504
249 157 876
249 158 811
249 159 322
249 160 156
249 161 239
249 162 512
249 163 733
249 164 143
249 165 183
249 166 78
249 167 499
249 168 130
249 169 556
249 170 148
249 171 161
249 172 577
249 173 837
249 174 603
249 175 850
249 176 170
249 177 625
249 178 187
249 179 551
249 180 850
249 181 473
249 182 122
249 183 828
249 184 339
249 185 104
249 186 421
249 187 890
249 188 681
249 189 234
249 190 422
249 191 776
249 192 503
249 193 351
249 194 513
249 195 798
249 196 278
249 197 434
249 198 707
249 199 668
249 200 577
249 201 672
249 202 213
249 203 287
249 204 850
249 205 226
249 206 516
249 207 590
249 208 317
249 209 811
249 210 617
249 211 122
249 212 370
249 213 13
249 214 751
249 215 503
249 216 694
249 217 594
249 218 729
249 219 529
249 220 369
249 221 720
249 222 187
249 223 785
249 224 656
249 225 698
249 226 772
249 227 330
249 228 842
249 229 724
249 230 221
249 231 859
249 232 824
249 233 764
249 234 642
249 235 564
249 236 786
249 237 750
249 238 338
249 239 387
249 240 686
249 241 656
249 242 474
249 243 512
249 244 239
249 245 104
249 246 785
249 247 568
249 248 538
249 249 0
249 250 499
249 251 616
249 252 426
249 253 283
249 254 318
249 255 794
249 256 364
249 257 833
249 258 330
249 259 187
249 260 91
249 261 603
249 262 356
249 263 569
249 264 451
249 265 447
249 266 781
249 267 724
249 268 595
249 269 681
249 270 226
249 271 959
249 272 408
249 273 920
249 274 377
249 275 252
249 276 799
249 277 660
249 278 451
249 279 369
249 280 737
249 281 413
249 282 500
249 283 200
249 284 499
249 285 746
249 286 291
249 287 291
249 288 595
249 289 655
249 290 816
249 291 174
249 292 252
249 293 343
249 294 348
249 295 52
249 296 838
249 297 851
249 298 633
249 299 759
249 300 829
249 301 235
249 302 208
249 303 260
249 304 924
249 305 477
249 306 685
249 307 699
249 308 972
249 309 542
249 310 265
249 311 620
249 312 286
249 313 789
249 314 499
249 315 913
249 316 462
249 317 85
249 318 865
249 319 414
249 320 37
249 321 913
249 322 462
249 323 85
249 324 961
249 325 510
249 326 133
249 327 1009
249 328 558
249 329 181
249 330 1057
249 331 606
249 332 229
249 333 1033
250 0 608
250 1 287
250 2 351
250 3 295
250 4 382
250 5 183
250 6 417
250 7 78
250 8 261
250 9 143
250 10 360
250 11 247
250 12 104
250 13 204
250 14 74
250 15 100
250 16 196
250 17 547
250 18 113
250 19 330
250 20 135
250 21 374
250 22 213
250 23 460
250 24 361
250 25 483
250 26 234
250 27 260
250 28 152
250 29 87
250 30 221
250 31 300
250 32 139
250 33 256
250 34 364
250 35 286
250 36 169
250 37 613
250 38 156
250 39 534
250 40 387
250 41 425
250 42 100
250 43 317
250 44 473
250 45 65
250 46 339
250 47 26
250 48 486
250 49 130
250 50 39
250 51 148
250 52 195
250 53 195
250 54 273
250 55 117
250 56 165
250 57 13
250 58 52
250 59 438
250 60 309
250 61 556
250 62 143
250 63 183
250 64 386
250 65 317
250 66 404
250 67 496
250 68 269
250 69 652
250 70 282
250 71 191
250 72 643
250 73 39
250 74 626
250 75 235
250 76 278
250 77 299
250 78 364
250 79 113
250 80 156
250 81 304
250 82 360
250 83 295
250 84 204
250 85 338
250 86 438
250 87 400
250 88 461
250 89 508
250 90 308
250 91 412
250 92 26
250 93 52
250 94 126
250 95 135
250 96 244
250 97 265
250 98 87
250 99 325
250 100 312
250 101 321
250 102 448
250 103 351
250 104 321
250 105 178
250 106 196
250 107 526
250 108 182
250 109 391
250 110 274
250 111 13
250 112 91
250 113 482
250 114 318
250 115 326
250 116 231
250 117 457
250 118 326
250 119 78
250 120 399
250 121 221
250 122 334
250 123 343
250 124 469
250 125 0
250 126 230
250 127 226
250 128 435
250 129 222
250 130 117
250 131 291
250 132 135
250 133 308
250 134 269
250 135 469
250 136 473
250 137 339
250 138 209
250 139 582
250 140 347
250 141 325
250 142 104
250 143 569
250 144 499
250 145 486
250 146 334
250 147 270
250 148 170
250 149 373
250 150 421
250 151 408
250 152 434
250 153 217
250 154 330
250 155 639
250 156 357
250 157 451
250 158 482
250 159 539
250 160 343
250 161 260
250 162 183
250 163 404
250 164 356
250 165 582
250 166 421
250 167 74
250 168 369
250 169 305
250 170 521
250 171 508
250 172 248
250 173 412
250 174 178
250 175 521
250 176 595
250 177 296
250 178 312
250 179 126
250 180 425
250 181 196
250 182 377
250 183 499
250 184 426
250 185 395
250 186 248
250 187 561
250 188 256
250 189 265
250 190 535
250 191 447
250 192 174
250 193 148
250 194 444
250 195 373
250 196 391
250 197 65
250 198 282
250 199 243
250 200 152
250 201 343
250 202 286
250 203 478
250 204 521
250 205 273
250 206 187
250 207 165
250 208 182
250 209 386
250 210 340
250 211 377
250 212 587
250 213 486
250 214 422
250 215 174
250 216 365
250 217 265
250 218 400
250 219 200
250 220 130
250 221 391
250 222 482
250 223 456
250 224 327
250 225 369
250 226 347
250 227 339
250 228 513
250 229 395
250 230 278
250 231 530
250 232 399
250 233 435
250 234 217
250 235 139
250 236 457
250 237 421
250 238 161
250 239 474
250 240 357
250 241 327
250 242 483
250 243 183
250 244 430
250 245 395
250 246 456
250 247 239
250 248 209
250 249 499
250 250 0
250 251 191
250 252 435
250 253 578
250 254 639
250 255 465
250 256 135
250 257 504
250 258 169
250 259 482
250 260 408
250 261 274
250 262 313
250 263 292
250 264 122
250 265 222
250 266 452
250 267 395
250 268 266
250 269 352
250 270 443
250 271 630
250 272 91
250 273 591
250 274 122
250 275 417
250 276 470
250 277 331
250 278 122
250 279 300
250 280 408
250 281 448
250 282 457
250 283 299
250 284 170
250 285 417
250 286 208
250 287 378
250 288 266
250 289 230
250 290 487
250 291 495
250 292 247
250 293 326
250 294 513
250 295 447
250 296 509
250 297 522
250 298 304
250 299 430
250 300 500
250 301 530
250 302 291
250 303 239
250 304 595
250 305 148
250 306 356
250 307 370
250 308 643
250 309 213
250 310 234
250 311 291
250 312 213
250 313 460
250 314 170
250 315 488
250 316 37
250 317 414
250 318 536
250 319 85
250 320 462
250 321 584
250 322 133
250 323 510
250 324 632
250 325 181
250 326 558
250 327 680
250 328 229
250 329 606
250 330 728
250 331 277
250 332 654
250 333 608
251 0 417
251 1 404
251 2 542
251 3 104
251 4 499
251 5 300
251 6 534
251 7 269
251 8 378
251 9 334
251 10 169
251 11 438
251 12 295
251 13 13
251 14 117
251 15 91
251 16 313
251 17 664
251 18 78
251 19 447
251 20 252
251 21 491
251 22 330
251 23 577
251 24 478
251 25 600
251 26 425
251 27 451
251 28 39
251 29 104
251 30 412
251 31 417
251 32 52
251 33 65
251 34 555
251 35 477
251 36 360
251 37 730
251 38 347
251 39 651
251 40 504
251 41 234
251 42 91
251 43 434
251 44 408
251 45 256
251 46 456
251 47 217
251 48 395
251 49 321
251 50 230
251 51 265
251 52 386
251 53 386
251 54 464
251 55 308
251 56 26
251 57 204
251 58 243
251 59 247
251 60 426
251 61 673
251 62 334
251 63 300
251 64 195
251 65 434
251 66 521
251 67 613
251 68 78
251 69 769
251 70 91
251 71 0
251 72 760
251 73 230
251 74 743
251 75 352
251 76 395
251 77 490
251 78 555
251 79 78
251 80 347
251 81 421
251 82 169
251 83 104
251 84 13
251 85 529
251 86 247
251 87 517
251 88 578
251 89 469
251 90 117
251 91 221
251 92 217
251 93 243
251 94 65
251 95 252
251 96 361
251 97 382
251 98 104
251 99 516
251 100 503
251 101 130
251 102 565
251 103 542
251 104 130
251 105 13
251 106 313
251 107 643
251 108 373
251 109 508
251 110 391
251 111 204
251 112 282
251 113 495
251 114 435
251 115 443
251 116 348
251 117 574
251 118 443
251 119 269
251 120 208
251 121 412
251 122 143
251 123 460
251 124 508
251 125 191
251 126 39
251 127 343
251 128 552
251 129 339
251 130 308
251 131 408
251 132 252
251 133 117
251 134 78
251 135 586
251 136 590
251 137 456
251 138 326
251 139 699
251 140 156
251 141 516
251 142 295
251 143 686
251 144 382
251 145 603
251 146 143
251 147 387
251 148 287
251 149 182
251 150 538
251 151 473
251 152 447
251 153 26
251 154 447
251 155 626
251 156 474
251 157 260
251 158 495
251 159 656
251 160 460
251 161 451
251 162 300
251 163 521
251 164 473
251 165 699
251 166 538
251 167 117
251 168 486
251 169 422
251 170 638
251 171 625
251 172 365
251 173 221
251 174 13
251 175 456
251 176 712
251 177 413
251 178 503
251 179 65
251 180 234
251 181 313
251 182 568
251 183 382
251 184 543
251 185 512
251 186 365
251 187 678
251 188 65
251 189 382
251 190 652
251 191 434
251 192 291
251 193 265
251 194 561
251 195 182
251 196 508
251 197 256
251 198 91
251 199 52
251 200 39
251 201 460
251 202 477
251 203 595
251 204 456
251 205 464
251 206 304
251 207 26
251 208 373
251 209 195
251 210 457
251 211 568
251 212 704
251 213 603
251 214 539
251 215 291
251 216 482
251 217 382
251 218 517
251 219 317
251 220 321
251 221 508
251 222 599
251 223 521
251 224 444
251 225 486
251 226 156
251 227 456
251 228 630
251 229 486
251 230 395
251 231 543
251 232 208
251 233 552
251 234 26
251 235 52
251 236 574
251 237 460
251 238 278
251 239 591
251 240 474
251 241 444
251 242 600
251 243 300
251 244 547
251 245 512
251 246 521
251 247 356
251 248 326
251 249 616
251 250 191
251 251 0
251 252 552
251 253 695
251 254 756
251 255 582
251 256 252
251 257 569
251 258 360
251 259 599
251 260 525
251 261 391
251 262 430
251 263 409
251 264 239
251 265 339
251 266 569
251 267 486
251 268 383
251 269 469
251 270 560
251 271 539
251 272 282
251 273 578
251 274 239
251 275 534
251 276 587
251 277 448
251 278 239
251 279 417
251 280 473
251 281 565
251 282 574
251 283 490
251 284 287
251 285 534
251 286 399
251 287 495
251 288 383
251 289 39
251 290 604
251 291 612
251 292 438
251 293 443
251 294 630
251 295 564
251 296 626
251 297 639
251 298 421
251 299 547
251 300 617
251 301 647
251 302 408
251 303 356
251 304 478
251 305 265
251 306 473
251 307 487
251 308 526
251 309 330
251 310 425
251 311 408
251 312 330
251 313 421
251 314 287
251 315 297
251 316 154
251 317 605
251 318 345
251 319 202
251 320 653
251 321 393
251 322 250
251 323 701
251 324 441
251 325 298
251 326 749
251 327 489
251 328 346
251 329 797
251 330 537
251 331 394
251 332 845
251 333 417
252 0 969
252 1 456
252 2 500
252 3 656
252 4 543
252 5 352
252 6 508
252 7 513
252 8 430
252 9 578
252 10 721
252 11 604
252 12 539
252 13 565
252 14 435
252 15 461
252 16 365
252 17 378
252 18 474
252 19 595
252 20 400
252 21 447
252 22 478
252 23 465
252 24 434
252 25 460
252 26 617
252 27 591
252 28 513
252 29 448
252 30 630
252 31 469
252 32 500
252 33 617
252 34 487
252 35 565
252 36 604
252 37 408
252 38 591
252 39 391
252 40 460
252 41 786
252 42 461
252 43 582
252 44 738
252 45 500
252 46 508
252 47 461
252 48 751
252 49 565
252 50 474
252 51 413
252 52 630
252 53 630
252 54 578
252 55 552
252 56 526
252 57 448
252 58 487
252 59 799
252 60 382
252 61 369
252 62 578
252 63 352
252 64 747
252 65 582
252 66 573
252 67 473
252 68 630
252 69 369
252 70 643
252 71 552
252 72 208
