//alpha
1
//NbLocations
396
//NbProducts
970
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
13 91 39
13 92 499
13 93 408
13 94 625
13 95 552
13 96 447
13 97 638
13 98 482
13 99 568
13 100 742
13 101 729
13 102 52
13 103 143
13 104 156
13 105 26
13 106 482
13 107 794
13 108 534
13 109 378
13 110 395
13 111 438
13 112 482
13 113 642
13 114 521
13 115 247
13 116 482
13 117 195
13 118 555
13 119 855
13 120 552
13 121 373
13 122 208
13 123 234
13 124 473
13 125 477
13 126 547
13 127 104
13 128 473
13 129 78
13 130 486
13 131 399
13 132 438
13 133 52
13 134 391
13 135 829
13 136 677
13 137 600
13 138 491
13 139 143
13 140 395
13 141 78
13 142 491
13 143 469
13 144 594
13 145 382
13 146 591
13 147 617
13 148 169
13 149 629
13 150 742
13 151 130
13 152 564
13 153 769
13 154 443
13 155 499
13 156 521
13 157 690
13 158 451
13 159 330
13 160 91
13 161 581
13 162 369
13 163 408
13 164 326
13 165 443
13 166 443
13 167 564
13 168 313
13 169 208
13 170 65
13 171 464
13 172 430
13 173 698
13 174 760
13 175 556
13 176 247
13 177 473
13 178 734
13 179 490
13 180 685
13 181 725
13 182 768
13 183 91
13 184 620
13 185 573
13 186 547
13 187 386
13 188 451
13 189 690
13 190 504
13 191 460
13 192 326
13 193 590
13 194 613
13 195 578
13 196 456
13 197 399
13 198 711
13 199 591
13 200 495
13 201 512
13 202 620
13 203 252
13 204 581
13 205 603
13 206 291
13 207 412
13 208 586
13 209 265
13 210 795
13 211 443
13 212 339
13 213 169
13 214 104
13 215 672
13 216 460
13 217 104
13 218 782
13 219 252
13 220 300
13 221 678
13 222 317
13 223 447
13 224 373
13 225 664
13 226 517
13 227 91
13 228 339
13 229 594
13 230 65
13 231 651
13 232 486
13 233 807
13 234 873
13 235 599
13 236 182
13 237 117
13 238 434
13 239 599
13 240 668
13 241 395
13 242 522
13 243 646
13 244 439
13 245 668
13 246 430
13 247 443
13 248 698
13 249 587
13 250 703
13 251 821
13 252 759
13 253 699
13 254 629
13 255 634
13 256 404
13 257 460
13 258 612
13 259 421
13 260 369
13 261 260
13 262 447
13 263 616
13 264 486
13 265 639
13 266 130
13 267 543
13 268 382
13 269 552
13 270 672
13 271 13
13 272 504
13 273 434
13 274 39
13 275 613
13 276 721
13 277 65
13 278 434
13 279 334
13 280 521
13 281 720
13 282 352
13 283 616
13 284 634
13 285 478
13 286 652
13 287 430
13 288 495
13 289 443
13 290 838
13 291 716
13 292 421
13 293 430
13 294 655
13 295 473
13 296 534
13 297 643
13 298 603
13 299 746
13 300 738
13 301 539
13 302 469
13 303 734
13 304 751
13 305 409
13 306 647
13 307 556
13 308 543
13 309 695
13 310 382
13 311 633
13 312 569
13 313 395
13 314 473
13 315 260
13 316 382
13 317 612
13 318 469
13 319 665
13 320 265
13 321 304
13 322 746
13 323 195
13 324 509
13 325 582
13 326 651
13 327 334
13 328 613
13 329 525
13 330 577
13 331 600
13 332 712
13 333 508
13 334 555
13 335 460
13 336 448
13 337 26
13 338 535
13 339 548
13 340 638
13 341 456
13 342 686
13 343 574
13 344 495
13 345 483
13 346 759
13 347 469
13 348 743
13 349 707
13 350 551
13 351 794
13 352 512
13 353 655
13 354 534
13 355 851
13 356 391
13 357 625
13 358 413
13 359 534
13 360 903
13 361 278
13 362 365
13 363 617
13 364 486
13 365 738
13 366 495
13 367 543
13 368 378
13 369 491
13 370 482
13 371 639
13 372 729
13 373 686
13 374 717
13 375 877
13 376 447
13 377 829
13 378 154
13 379 297
13 380 748
13 381 202
13 382 345
13 383 796
13 384 250
13 385 393
13 386 844
13 387 298
13 388 441
13 389 892
13 390 346
13 391 489
13 392 940
13 393 394
13 394 537
13 395 988
13 396 274
14 0 634
14 1 435
14 2 295
14 3 547
14 4 321
14 5 608
14 6 273
14 7 182
14 8 373
14 9 299
14 10 482
14 11 130
14 12 269
14 13 360
14 14 0
14 15 547
14 16 352
14 17 117
14 18 340
14 19 365
14 20 582
14 21 161
14 22 474
14 23 156
14 24 334
14 25 13
14 26 143
14 27 243
14 28 325
14 29 334
14 30 373
14 31 200
14 32 308
14 33 178
14 34 156
14 35 0
14 36 169
14 37 508
14 38 391
14 39 591
14 40 360
14 41 469
14 42 483
14 43 13
14 44 691
14 45 525
14 46 169
14 47 243
14 48 65
14 49 139
14 50 477
14 51 473
14 52 495
14 53 286
14 54 513
14 55 143
14 56 552
14 57 208
14 58 139
14 59 65
14 60 340
14 61 351
14 62 438
14 63 404
14 64 608
14 65 522
14 66 282
14 67 187
14 68 256
14 69 274
14 70 412
14 71 222
14 72 196
14 73 226
14 74 104
14 75 52
14 76 434
14 77 26
14 78 247
14 79 313
14 80 182
14 81 547
14 82 452
14 83 299
14 84 204
14 85 460
14 86 126
14 87 247
14 88 347
14 89 353
14 90 399
14 91 321
14 92 265
14 93 174
14 94 391
14 95 500
14 96 213
14 97 404
14 98 248
14 99 208
14 100 508
14 101 495
14 102 412
14 103 217
14 104 204
14 105 386
14 106 248
14 107 534
14 108 326
14 109 482
14 110 161
14 111 78
14 112 248
14 113 408
14 114 287
14 115 113
14 116 378
14 117 165
14 118 195
14 119 569
14 120 318
14 121 13
14 122 152
14 123 126
14 124 291
14 125 117
14 126 313
14 127 464
14 128 239
14 129 438
14 130 252
14 131 39
14 132 78
14 133 308
14 134 469
14 135 595
14 136 443
14 137 366
14 138 257
14 139 217
14 140 369
14 141 282
14 142 257
14 143 391
14 144 234
14 145 148
14 146 357
14 147 383
14 148 191
14 149 395
14 150 508
14 151 230
14 152 330
14 153 535
14 154 209
14 155 265
14 156 339
14 157 456
14 158 91
14 159 434
14 160 451
14 161 221
14 162 395
14 163 174
14 164 534
14 165 417
14 166 209
14 167 330
14 168 547
14 169 152
14 170 425
14 171 104
14 172 196
14 173 338
14 174 526
14 175 400
14 176 113
14 177 239
14 178 500
14 179 130
14 180 325
14 181 491
14 182 534
14 183 269
14 184 260
14 185 339
14 186 313
14 187 26
14 188 91
14 189 456
14 190 270
14 191 226
14 192 534
14 193 356
14 194 379
14 195 474
14 196 222
14 197 39
14 198 351
14 199 357
14 200 261
14 201 278
14 202 260
14 203 512
14 204 221
14 205 369
14 206 473
14 207 52
14 208 352
14 209 499
14 210 561
14 211 209
14 212 521
14 213 191
14 214 256
14 215 312
14 216 304
14 217 464
14 218 548
14 219 512
14 220 560
14 221 470
14 222 447
14 223 213
14 224 13
14 225 430
14 226 283
14 227 451
14 228 521
14 229 234
14 230 425
14 231 417
14 232 252
14 233 521
14 234 639
14 235 365
14 236 178
14 237 477
14 238 200
14 239 365
14 240 434
14 241 161
14 242 626
14 243 286
14 244 517
14 245 434
14 246 430
14 247 417
14 248 338
14 249 561
14 250 469
14 251 587
14 252 473
14 253 465
14 254 395
14 255 400
14 256 456
14 257 304
14 258 378
14 259 343
14 260 395
14 261 100
14 262 317
14 263 382
14 264 278
14 265 509
14 266 230
14 267 309
14 268 148
14 269 500
14 270 312
14 271 347
14 272 270
14 273 200
14 274 399
14 275 535
14 276 487
14 277 295
14 278 200
14 279 26
14 280 287
14 281 486
14 282 508
14 283 382
14 284 400
14 285 244
14 286 418
14 287 430
14 288 261
14 289 209
14 290 604
14 291 482
14 292 187
14 293 196
14 294 421
14 295 239
14 296 300
14 297 409
14 298 369
14 299 486
14 300 504
14 301 513
14 302 235
14 303 500
14 304 517
14 305 643
14 306 413
14 307 400
14 308 309
14 309 461
14 310 382
14 311 273
14 312 387
14 313 369
14 314 239
14 315 100
14 316 148
14 317 378
14 318 235
14 319 431
14 320 499
14 321 460
14 322 486
14 323 165
14 324 639
14 325 374
14 326 417
14 327 26
14 328 379
14 329 291
14 330 343
14 331 548
14 332 478
14 333 274
14 334 195
14 335 226
14 336 604
14 337 386
14 338 613
14 339 600
14 340 404
14 341 222
14 342 452
14 343 574
14 344 365
14 345 665
14 346 473
14 347 235
14 348 509
14 349 473
14 350 317
14 351 534
14 352 278
14 353 421
14 354 300
14 355 617
14 356 469
14 357 391
14 358 543
14 359 300
14 360 617
14 361 486
14 362 495
14 363 435
14 364 278
14 365 504
14 366 261
14 367 413
14 368 482
14 369 465
14 370 248
14 371 405
14 372 495
14 373 452
14 374 483
14 375 643
14 376 213
14 377 595
14 378 514
14 379 63
14 380 388
14 381 562
14 382 111
14 383 436
14 384 610
14 385 159
14 386 484
14 387 658
14 388 207
14 389 532
14 390 706
14 391 255
14 392 580
14 393 754
14 394 303
14 395 628
14 396 634
15 0 1055
15 1 430
15 2 716
15 3 776
15 4 742
15 5 837
15 6 274
15 7 365
15 8 794
15 9 248
15 10 65
15 11 417
15 12 690
15 13 781
15 14 547
15 15 0
15 16 195
15 17 430
15 18 569
15 19 594
15 20 187
15 21 486
15 22 703
15 23 391
15 24 755
15 25 534
15 26 404
15 27 664
15 28 222
15 29 755
15 30 794
15 31 473
15 32 729
15 33 599
15 34 391
15 35 547
15 36 378
15 37 737
15 38 620
15 39 820
15 40 781
15 41 78
15 42 478
15 43 534
15 44 920
15 45 850
15 46 378
15 47 664
15 48 482
15 49 560
15 50 898
15 51 798
15 52 724
15 53 261
15 54 742
15 55 404
15 56 781
15 57 339
15 58 560
15 59 482
15 60 569
15 61 196
15 62 859
15 63 633
15 64 837
15 65 439
15 66 703
15 67 486
15 68 677
15 69 503
15 70 833
15 71 451
15 72 351
15 73 447
15 74 443
15 75 495
15 76 759
15 77 521
15 78 300
15 79 234
15 80 365
15 81 0
15 82 681
15 83 248
15 84 625
15 85 213
15 86 547
15 87 300
15 88 768
15 89 582
15 90 820
15 91 742
15 92 408
15 93 499
15 94 156
15 95 729
15 96 460
15 97 143
15 98 299
15 99 339
15 100 39
15 101 52
15 102 833
15 103 638
15 104 625
15 105 807
15 106 477
15 107 13
15 108 555
15 109 711
15 110 486
15 111 469
15 112 299
15 113 265
15 114 516
15 115 534
15 116 607
15 117 586
15 118 352
15 119 148
15 120 547
15 121 534
15 122 573
15 123 547
15 124 616
15 125 430
15 126 234
15 127 885
15 128 434
15 129 859
15 130 577
15 131 508
15 132 469
15 133 729
15 134 698
15 135 174
15 136 104
15 137 595
15 138 486
15 139 638
15 140 694
15 141 703
15 142 486
15 143 620
15 144 313
15 145 473
15 146 586
15 147 482
15 148 612
15 149 278
15 150 39
15 151 651
15 152 343
15 153 426
15 154 438
15 155 408
15 156 568
15 157 91
15 158 456
15 159 759
15 160 872
15 161 326
15 162 720
15 163 499
15 164 763
15 165 646
15 166 438
15 167 343
15 168 776
15 169 573
15 170 846
15 171 443
15 172 425
15 173 209
15 174 339
15 175 629
15 176 534
15 177 564
15 178 365
15 179 417
15 180 222
15 181 278
15 182 13
15 183 690
15 184 287
15 185 208
15 186 542
15 187 521
15 188 456
15 189 91
15 190 499
15 191 551
15 192 763
15 193 317
15 194 608
15 195 703
15 196 451
15 197 508
15 198 196
15 199 508
15 200 490
15 201 395
15 202 287
15 203 837
15 204 326
15 205 304
15 206 798
15 207 495
15 208 195
15 209 824
15 210 400
15 211 338
15 212 750
15 213 612
15 214 677
15 215 235
15 216 629
15 217 885
15 218 413
15 219 837
15 220 789
15 221 699
15 222 772
15 223 538
15 224 534
15 225 117
15 226 486
15 227 872
15 228 750
15 229 313
15 230 846
15 231 130
15 232 421
15 233 26
15 234 322
15 235 182
15 236 599
15 237 898
15 238 525
15 239 182
15 240 239
15 241 486
15 242 855
15 243 261
15 244 746
15 245 239
15 246 659
15 247 646
15 248 209
15 249 790
15 250 78
15 251 374
15 252 148
15 253 304
15 254 278
15 255 369
15 256 685
15 257 629
15 258 169
15 259 668
15 260 720
15 261 521
15 262 642
15 263 291
15 264 603
15 265 738
15 266 651
15 267 460
15 268 473
15 269 729
15 270 235
15 271 768
15 272 499
15 273 473
15 274 820
15 275 764
15 276 378
15 277 716
15 278 525
15 279 521
15 280 260
15 281 187
15 282 737
15 283 291
15 284 369
15 285 473
15 286 647
15 287 659
15 288 286
15 289 338
15 290 261
15 291 65
15 292 512
15 293 351
15 294 252
15 295 434
15 296 247
15 297 638
15 298 304
15 299 161
15 300 265
15 301 742
15 302 312
15 303 365
15 304 252
15 305 872
15 306 356
15 307 629
15 308 538
15 309 404
15 310 707
15 311 274
15 312 616
15 313 694
15 314 564
15 315 521
15 316 473
15 317 169
15 318 464
15 319 660
15 320 824
15 321 785
15 322 161
15 323 586
15 324 868
15 325 603
15 326 130
15 327 521
15 328 608
15 329 382
15 330 330
15 331 777
15 332 291
15 333 503
15 334 352
15 335 447
15 336 833
15 337 807
15 338 842
15 339 829
15 340 143
15 341 325
15 342 317
15 343 803
15 344 594
15 345 894
15 346 148
15 347 464
15 348 452
15 349 200
15 350 356
15 351 13
15 352 395
15 353 252
15 354 529
15 355 248
15 356 698
15 357 156
15 358 772
15 359 247
15 360 196
15 361 811
15 362 724
15 363 664
15 364 603
15 365 265
15 366 490
15 367 642
15 368 711
15 369 694
15 370 477
15 371 634
15 372 52
15 373 317
15 374 478
15 375 222
15 376 460
15 377 174
15 378 935
15 379 484
15 380 159
15 381 887
15 382 436
15 383 111
15 384 839
15 385 388
15 386 63
15 387 887
15 388 436
15 389 111
15 390 935
15 391 484
15 392 159
15 393 983
15 394 532
15 395 207
15 396 1055
16 0 860
16 1 469
16 2 521
16 3 581
16 4 547
16 5 642
16 6 469
16 7 534
16 8 599
16 9 443
16 10 130
16 11 482
16 12 495
16 13 586
16 14 352
16 15 195
16 16 0
16 17 469
16 18 374
16 19 399
16 20 382
16 21 291
16 22 508
16 23 508
16 24 560
16 25 339
16 26 495
16 27 469
16 28 417
16 29 560
16 30 599
16 31 330
16 32 534
16 33 404
16 34 508
16 35 352
16 36 521
16 37 542
16 38 425
16 39 625
16 40 586
16 41 117
16 42 517
16 43 339
16 44 725
16 45 655
16 46 521
16 47 469
16 48 417
16 49 365
16 50 703
16 51 603
16 52 529
16 53 456
16 54 547
16 55 495
16 56 586
16 57 534
16 58 365
16 59 417
16 60 374
16 61 391
16 62 664
16 63 438
16 64 642
16 65 556
16 66 508
16 67 317
16 68 482
16 69 308
16 70 638
16 71 256
16 72 156
16 73 356
16 74 456
16 75 404
16 76 564
16 77 378
16 78 495
16 79 39
16 80 534
16 81 195
16 82 486
16 83 443
16 84 430
16 85 408
16 86 352
16 87 495
16 88 573
16 89 387
16 90 625
16 91 547
16 92 395
16 93 304
16 94 39
16 95 534
16 96 343
16 97 52
16 98 104
16 99 534
16 100 156
16 101 143
16 102 638
16 103 443
16 104 430
16 105 612
16 106 282
16 107 208
16 108 360
16 109 516
16 110 291
16 111 430
16 112 104
16 113 460
16 114 321
16 115 339
16 116 412
16 117 391
16 118 547
16 119 343
16 120 352
16 121 365
16 122 378
16 123 352
16 124 421
16 125 469
16 126 39
16 127 690
16 128 369
16 129 664
16 130 382
16 131 391
16 132 430
16 133 534
16 134 503
16 135 369
16 136 91
16 137 400
16 138 291
16 139 443
16 140 499
16 141 508
16 142 291
16 143 425
16 144 508
16 145 278
16 146 391
16 147 417
16 148 417
16 149 473
16 150 156
16 151 456
16 152 460
16 153 569
16 154 243
16 155 395
16 156 373
16 157 104
16 158 443
16 159 564
16 160 677
16 161 521
16 162 525
16 163 304
16 164 568
16 165 451
16 166 243
16 167 460
16 168 581
16 169 378
16 170 651
16 171 456
16 172 230
16 173 404
16 174 534
16 175 434
16 176 339
16 177 369
16 178 534
16 179 482
16 180 417
16 181 473
16 182 182
16 183 495
16 184 482
16 185 13
16 186 347
16 187 378
16 188 443
16 189 104
16 190 304
16 191 356
16 192 568
16 193 486
16 194 413
16 195 508
16 196 256
16 197 391
16 198 391
16 199 391
16 200 295
16 201 408
16 202 482
16 203 642
16 204 521
16 205 499
16 206 603
16 207 404
16 208 0
16 209 629
16 210 595
16 211 143
16 212 555
16 213 417
16 214 482
16 215 430
16 216 434
16 217 690
16 218 582
16 219 642
16 220 594
16 221 504
16 222 577
16 223 343
16 224 365
16 225 78
16 226 317
16 227 677
16 228 555
16 229 508
16 230 651
16 231 65
16 232 382
16 233 221
16 234 517
16 235 13
16 236 404
16 237 703
16 238 330
16 239 13
16 240 434
16 241 291
16 242 660
16 243 456
16 244 551
16 245 434
16 246 464
16 247 451
16 248 404
16 249 595
16 250 117
16 251 569
16 252 343
16 253 499
16 254 473
16 255 434
16 256 490
16 257 434
16 258 26
16 259 473
16 260 525
16 261 326
16 262 447
16 263 486
16 264 408
16 265 543
16 266 456
16 267 343
16 268 278
16 269 534
16 270 430
16 271 573
16 272 304
16 273 330
16 274 625
16 275 569
16 276 521
16 277 521
16 278 330
16 279 326
16 280 65
16 281 382
16 282 542
16 283 486
16 284 434
16 285 278
16 286 452
16 287 464
16 288 91
16 289 143
16 290 456
16 291 130
16 292 317
16 293 156
16 294 447
16 295 369
16 296 52
16 297 443
16 298 499
16 299 356
16 300 460
16 301 547
16 302 117
16 303 534
16 304 447
16 305 677
16 306 447
16 307 434
16 308 343
16 309 495
16 310 512
16 311 469
16 312 421
16 313 499
16 314 369
16 315 326
16 316 278
16 317 26
16 318 269
16 319 465
16 320 629
16 321 590
16 322 356
16 323 391
16 324 673
16 325 408
16 326 65
16 327 326
16 328 413
16 329 421
16 330 473
16 331 582
16 332 486
16 333 308
16 334 547
16 335 356
16 336 638
16 337 612
16 338 647
16 339 634
16 340 52
16 341 130
16 342 486
16 343 608
16 344 399
16 345 699
16 346 343
16 347 269
16 348 543
16 349 395
16 350 447
16 351 208
16 352 408
16 353 447
16 354 334
16 355 443
16 356 503
16 357 39
16 358 577
16 359 52
16 360 391
16 361 616
16 362 529
16 363 469
16 364 408
16 365 460
16 366 295
16 367 447
16 368 516
16 369 499
16 370 282
16 371 439
16 372 143
16 373 486
16 374 517
16 375 417
16 376 343
16 377 369
16 378 740
16 379 289
16 380 354
16 381 692
16 382 241
16 383 306
16 384 644
16 385 193
16 386 258
16 387 692
16 388 241
16 389 306
16 390 740
16 391 289
16 392 354
16 393 788
16 394 337
16 395 402
16 396 860
17 0 751
17 1 552
17 2 412
17 3 664
17 4 438
17 5 725
17 6 156
17 7 65
17 8 490
17 9 182
17 10 495
17 11 13
17 12 386
17 13 477
17 14 117
17 15 430
17 16 469
17 17 0
17 18 457
17 19 482
17 20 491
17 21 278
17 22 591
17 23 39
17 24 451
17 25 130
17 26 26
17 27 360
17 28 208
17 29 451
17 30 490
17 31 317
17 32 425
17 33 295
17 34 39
17 35 117
17 36 52
17 37 625
17 38 508
17 39 708
17 40 477
17 41 508
17 42 600
17 43 130
17 44 808
17 45 642
17 46 52
17 47 360
17 48 52
17 49 256
17 50 594
17 51 590
17 52 612
17 53 169
17 54 630
17 55 26
17 56 669
17 57 91
17 58 256
17 59 52
17 60 457
17 61 234
17 62 555
17 63 521
17 64 725
17 65 639
17 66 399
17 67 304
17 68 373
17 69 391
17 70 529
17 71 339
17 72 313
17 73 343
17 74 13
17 75 65
17 76 551
17 77 91
17 78 130
17 79 430
17 80 65
17 81 430
17 82 569
17 83 182
17 84 321
17 85 421
17 86 243
17 87 130
17 88 464
17 89 470
17 90 516
17 91 438
17 92 382
17 93 291
17 94 508
17 95 617
17 96 330
17 97 521
17 98 365
17 99 91
17 100 469
17 101 482
17 102 529
17 103 334
17 104 321
17 105 503
17 106 365
17 107 417
17 108 443
17 109 599
17 110 278
17 111 39
17 112 365
17 113 473
17 114 404
17 115 230
17 116 495
17 117 282
17 118 78
17 119 452
17 120 435
17 121 104
17 122 269
17 123 243
17 124 408
17 125 0
17 126 430
17 127 581
17 128 356
17 129 555
17 130 369
17 131 78
17 132 39
17 133 425
17 134 586
17 135 478
17 136 534
17 137 483
17 138 374
17 139 334
17 140 486
17 141 399
17 142 374
17 143 508
17 144 117
17 145 265
17 146 474
17 147 500
17 148 308
17 149 486
17 150 469
17 151 347
17 152 447
17 153 652
17 154 326
17 155 382
17 156 456
17 157 521
17 158 26
17 159 551
17 160 568
17 161 104
17 162 512
17 163 291
17 164 651
17 165 534
17 166 326
17 167 447
17 168 664
17 169 269
17 170 542
17 171 13
17 172 313
17 173 221
17 174 643
17 175 517
17 176 230
17 177 356
17 178 617
17 179 13
17 180 208
17 181 582
17 182 443
17 183 386
17 184 143
17 185 456
17 186 430
17 187 91
17 188 26
17 189 521
17 190 387
17 191 343
17 192 651
17 193 473
17 194 496
17 195 591
17 196 339
17 197 78
17 198 234
17 199 474
17 200 378
17 201 395
17 202 143
17 203 629
17 204 104
17 205 486
17 206 590
17 207 65
17 208 469
17 209 616
17 210 678
17 211 326
17 212 638
17 213 308
17 214 373
17 215 195
17 216 421
17 217 581
17 218 665
17 219 629
17 220 677
17 221 587
17 222 564
17 223 330
17 224 104
17 225 547
17 226 400
17 227 568
17 228 638
17 229 117
17 230 542
17 231 534
17 232 369
17 233 404
17 234 626
17 235 482
17 236 295
17 237 594
17 238 317
17 239 482
17 240 447
17 241 278
17 242 743
17 243 169
17 244 634
17 245 447
17 246 547
17 247 534
17 248 221
17 249 678
17 250 508
17 251 678
17 252 356
17 253 582
17 254 486
17 255 517
17 256 573
17 257 421
17 258 495
17 259 460
17 260 512
17 261 217
17 262 434
17 263 499
17 264 395
17 265 626
17 266 347
17 267 426
17 268 265
17 269 617
17 270 195
17 271 464
17 272 387
17 273 317
17 274 516
17 275 652
17 276 604
17 277 412
17 278 317
17 279 143
17 280 404
17 281 395
17 282 625
17 283 499
17 284 517
17 285 361
17 286 535
17 287 547
17 288 378
17 289 326
17 290 565
17 291 495
17 292 304
17 293 313
17 294 460
17 295 356
17 296 417
17 297 526
17 298 486
17 299 369
17 300 569
17 301 630
17 302 352
17 303 617
17 304 556
17 305 760
17 306 530
17 307 517
17 308 426
17 309 578
17 310 499
17 311 156
17 312 504
17 313 486
17 314 356
17 315 217
17 316 265
17 317 495
17 318 352
17 319 548
17 320 616
17 321 577
17 322 369
17 323 282
17 324 756
17 325 491
17 326 534
17 327 143
17 328 496
17 329 408
17 330 460
17 331 665
17 332 595
17 333 391
17 334 78
17 335 343
17 336 721
17 337 503
17 338 730
17 339 717
17 340 521
17 341 339
17 342 569
17 343 691
17 344 482
17 345 782
17 346 356
17 347 352
17 348 626
17 349 408
17 350 434
17 351 417
17 352 395
17 353 460
17 354 417
17 355 552
17 356 586
17 357 508
17 358 660
17 359 417
17 360 500
17 361 603
17 362 612
17 363 552
17 364 395
17 365 569
17 366 378
17 367 530
17 368 599
17 369 582
17 370 365
17 371 522
17 372 482
17 373 569
17 374 600
17 375 526
17 376 330
17 377 478
17 378 631
17 379 180
17 380 271
17 381 679
17 382 228
17 383 319
17 384 727
17 385 276
17 386 367
17 387 775
17 388 324
17 389 415
17 390 823
17 391 372
17 392 463
17 393 871
17 394 420
17 395 511
17 396 751
18 0 848
18 1 265
18 2 509
18 3 569
18 4 535
18 5 534
18 6 613
18 7 522
18 8 587
18 9 639
18 10 504
18 11 470
18 12 483
18 13 574
18 14 340
18 15 569
18 16 374
18 17 457
18 18 0
18 19 387
18 20 508
18 21 279
18 22 304
18 23 496
18 24 548
18 25 327
18 26 483
18 27 457
18 28 665
18 29 548
18 30 587
18 31 318
18 32 522
18 33 392
18 34 496
18 35 340
18 36 509
18 37 530
18 38 413
18 39 421
18 40 574
18 41 491
18 42 143
18 43 327
18 44 425
18 45 643
18 46 509
18 47 457
18 48 405
18 49 353
18 50 691
18 51 591
18 52 517
18 53 626
18 54 343
18 55 483
18 56 382
18 57 548
18 58 353
18 59 405
18 60 74
18 61 691
18 62 652
18 63 426
18 64 534
18 65 182
18 66 496
18 67 305
18 68 470
18 69 296
18 70 626
18 71 244
18 72 218
18 73 344
18 74 444
18 75 392
18 76 552
18 77 366
18 78 587
18 79 335
18 80 522
18 81 569
18 82 378
18 83 639
18 84 418
18 85 578
18 86 340
18 87 587
18 88 561
18 89 13
18 90 613
18 91 535
18 92 383
18 93 292
18 94 413
18 95 330
18 96 331
18 97 426
18 98 270
18 99 548
18 100 530
18 101 517
18 102 626
18 103 431
18 104 418
18 105 600
18 106 270
18 107 582
18 108 348
18 109 504
18 110 279
