//alpha
1
//NbLocations
548
//NbProducts
969
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
417 12 399
417 13 803
417 14 746
417 15 808
417 16 435
417 17 278
417 18 226
417 19 221
417 20 777
417 21 499
417 22 444
417 23 483
417 24 599
417 25 755
417 26 694
417 27 361
417 28 720
417 29 408
417 30 964
417 31 643
417 32 665
417 33 691
417 34 504
417 35 473
417 36 556
417 37 504
417 38 552
417 39 352
417 40 768
417 41 673
417 42 951
417 43 690
417 44 785
417 45 521
417 46 470
417 47 469
417 48 699
417 49 746
417 50 639
417 51 439
417 52 578
417 53 378
417 54 647
417 55 652
417 56 286
417 57 508
417 58 820
417 59 600
417 60 829
417 61 864
417 62 868
417 63 456
417 64 500
417 65 486
417 66 717
417 67 512
417 68 78
417 69 694
417 70 526
417 71 829
417 72 469
417 73 169
417 74 760
417 75 504
417 76 456
417 77 431
417 78 482
417 79 664
417 80 482
417 81 438
417 82 530
417 83 460
417 84 543
417 85 339
417 86 274
417 87 418
417 88 716
417 89 535
417 90 408
417 91 473
417 92 417
417 93 421
417 94 643
417 95 842
417 96 508
417 97 404
417 98 478
417 99 226
417 100 820
417 101 794
417 102 951
417 103 838
417 104 821
417 105 634
417 106 313
417 107 626
417 108 743
417 109 781
417 110 711
417 111 434
417 112 512
417 113 213
417 114 504
417 115 456
417 116 486
417 117 369
417 118 499
417 119 717
417 120 737
417 121 569
417 122 630
417 123 386
417 124 938
417 125 785
417 126 591
417 127 309
417 128 417
417 129 599
417 130 548
417 131 594
417 132 343
417 133 370
417 134 348
417 135 582
417 136 782
417 137 639
417 138 691
417 139 431
417 140 447
417 141 812
417 142 604
417 143 469
417 144 834
417 145 309
417 146 456
417 147 600
417 148 516
417 149 473
417 150 590
417 151 613
417 152 513
417 153 665
417 154 756
417 155 977
417 156 877
417 157 491
417 158 378
417 159 495
417 160 408
417 161 773
417 162 703
417 163 664
417 164 534
417 165 496
417 166 690
417 167 391
417 168 391
417 169 691
417 170 286
417 171 652
417 172 678
417 173 408
417 174 621
417 175 555
417 176 260
417 177 452
417 178 591
417 179 543
417 180 26
417 181 651
417 182 890
417 183 773
417 184 343
417 185 412
417 186 469
417 187 678
417 188 646
417 189 547
417 190 708
417 191 477
417 192 490
417 193 457
417 194 777
417 195 725
417 196 578
417 197 833
417 198 721
417 199 630
417 200 52
417 201 682
417 202 447
417 203 860
417 204 617
417 205 425
417 206 504
417 207 208
417 208 517
417 209 421
417 210 764
417 211 695
417 212 616
417 213 613
417 214 335
417 215 322
417 216 629
417 217 543
417 218 482
417 219 707
417 220 438
417 221 278
417 222 339
417 223 517
417 224 405
417 225 760
417 226 782
417 227 65
417 228 313
417 229 665
417 230 833
417 231 265
417 232 655
417 233 396
417 234 522
417 235 552
417 236 439
417 237 556
417 238 521
417 239 912
417 240 681
417 241 929
417 242 195
417 243 156
417 244 807
417 245 678
417 246 652
417 247 13
417 248 595
417 249 734
417 250 799
417 251 711
417 252 551
417 253 591
417 254 300
417 255 530
417 256 668
417 257 620
417 258 608
417 259 495
417 260 464
417 261 903
417 262 287
417 263 565
417 264 486
417 265 365
417 266 538
417 267 638
417 268 447
417 269 912
417 270 903
417 271 672
417 272 443
417 273 521
417 274 678
417 275 52
417 276 655
417 277 400
417 278 530
417 279 751
417 280 65
417 281 326
417 282 434
417 283 234
417 284 360
417 285 552
417 286 568
417 287 261
417 288 582
417 289 156
417 290 335
417 291 699
417 292 548
417 293 409
417 294 569
417 295 421
417 296 543
417 297 877
417 298 425
417 299 712
417 300 747
417 301 591
417 302 499
417 303 665
417 304 630
417 305 603
417 306 668
417 307 659
417 308 565
417 309 39
417 310 426
417 311 738
417 312 573
417 313 104
417 314 117
417 315 795
417 316 681
417 317 426
417 318 613
417 319 530
417 320 734
417 321 287
417 322 707
417 323 370
417 324 581
417 325 604
417 326 573
417 327 916
417 328 399
417 329 842
417 330 78
417 331 738
417 332 720
417 333 447
417 334 326
417 335 486
417 336 503
417 337 772
417 338 434
417 339 607
417 340 473
417 341 890
417 342 508
417 343 604
417 344 551
417 345 708
417 346 13
417 347 247
417 348 447
417 349 517
417 350 509
417 351 382
417 352 322
417 353 595
417 354 542
417 355 26
417 356 274
417 357 564
417 358 130
417 359 678
417 360 578
417 361 855
417 362 587
417 363 470
417 364 517
417 365 594
417 366 374
417 367 682
417 368 634
417 369 639
417 370 483
417 371 247
417 372 742
417 373 487
417 374 78
417 375 565
417 376 239
417 377 474
417 378 574
417 379 13
417 380 786
417 381 704
417 382 639
417 383 465
417 384 742
417 385 517
417 386 221
417 387 586
417 388 509
417 389 790
417 390 104
417 391 569
417 392 448
417 393 239
417 394 491
417 395 525
417 396 496
417 397 465
417 398 733
417 399 617
417 400 400
417 401 478
417 402 469
417 403 456
417 404 633
417 405 330
417 406 560
417 407 39
417 408 621
417 409 500
417 410 552
417 411 587
417 412 639
417 413 561
417 414 408
417 415 604
417 416 522
417 417 0
417 418 460
417 419 317
417 420 652
417 421 642
417 422 534
417 423 630
417 424 482
417 425 434
417 426 556
417 427 643
417 428 729
417 429 486
417 430 461
417 431 873
417 432 444
417 433 617
417 434 574
417 435 577
417 436 724
417 437 604
417 438 712
417 439 860
417 440 482
417 441 552
417 442 759
417 443 582
417 444 473
417 445 383
417 446 460
417 447 474
417 448 539
417 449 600
417 450 691
417 451 925
417 452 665
417 453 448
417 454 607
417 455 435
417 456 300
417 457 873
417 458 659
417 459 582
417 460 578
417 461 569
417 462 747
417 463 733
417 464 612
417 465 855
417 466 899
417 467 565
417 468 182
417 469 65
417 470 834
417 471 521
417 472 581
417 473 799
417 474 26
417 475 195
417 476 521
417 477 660
417 478 825
417 479 977
417 480 460
417 481 421
417 482 600
417 483 317
417 484 721
417 485 756
417 486 600
417 487 561
417 488 508
417 489 143
417 490 625
417 491 569
417 492 447
417 493 703
417 494 847
417 495 460
417 496 565
417 497 542
417 498 273
417 499 395
417 500 409
417 501 422
417 502 538
417 503 660
417 504 626
417 505 677
417 506 724
417 507 730
417 508 565
417 509 461
417 510 864
417 511 582
417 512 52
417 513 646
417 514 886
417 515 365
417 516 535
417 517 617
417 518 656
417 519 816
417 520 642
417 521 647
417 522 521
417 523 794
417 524 369
417 525 508
417 526 495
417 527 613
417 528 556
417 529 556
417 530 368
417 531 563
417 532 1014
417 533 320
417 534 515
417 535 966
417 536 272
417 537 467
417 538 918
417 539 224
417 540 419
417 541 870
417 542 176
417 543 371
417 544 822
417 545 128
417 546 323
417 547 774
417 548 488
418 0 674
418 1 495
418 2 539
418 3 286
418 4 422
418 5 278
418 6 530
418 7 156
418 8 599
418 9 569
418 10 395
418 11 52
418 12 213
418 13 521
418 14 464
418 15 526
418 16 569
418 17 260
418 18 312
418 19 239
418 20 495
418 21 39
418 22 630
418 23 617
418 24 317
418 25 473
418 26 412
418 27 547
418 28 438
418 29 130
418 30 682
418 31 361
418 32 435
418 33 409
418 34 404
418 35 65
418 36 274
418 37 222
418 38 270
418 39 460
418 40 486
418 41 391
418 42 669
418 43 408
418 44 503
418 45 239
418 46 630
418 47 187
418 48 417
418 49 464
418 50 461
418 51 469
418 52 426
418 53 434
418 54 365
418 55 370
418 56 174
418 57 226
418 58 538
418 59 500
418 60 547
418 61 582
418 62 586
418 63 356
418 64 504
418 65 52
418 66 435
418 67 230
418 68 382
418 69 412
418 70 478
418 71 547
418 72 187
418 73 291
418 74 478
418 75 404
418 76 174
418 77 617
418 78 200
418 79 382
418 80 200
418 81 252
418 82 378
418 83 78
418 84 261
418 85 473
418 86 460
418 87 604
418 88 434
418 89 565
418 90 126
418 91 13
418 92 395
418 93 39
418 94 361
418 95 560
418 96 226
418 97 408
418 98 430
418 99 312
418 100 538
418 101 512
418 102 669
418 103 556
418 104 539
418 105 352
418 106 499
418 107 474
418 108 461
418 109 499
418 110 525
418 111 104
418 112 230
418 113 325
418 114 222
418 115 174
418 116 26
418 117 169
418 118 217
418 119 435
418 120 551
418 121 339
418 122 348
418 123 200
418 124 656
418 125 503
418 126 309
418 127 495
418 128 395
418 129 317
418 130 552
418 131 408
418 132 195
418 133 556
418 134 534
418 135 300
418 136 500
418 137 357
418 138 409
418 139 617
418 140 13
418 141 530
418 142 400
418 143 187
418 144 552
418 145 495
418 146 356
418 147 318
418 148 330
418 149 65
418 150 308
418 151 331
418 152 491
418 153 383
418 154 474
418 155 695
418 156 595
418 157 417
418 158 434
418 159 317
418 160 52
418 161 491
418 162 421
418 163 382
418 164 252
418 165 604
418 166 408
418 167 421
418 168 421
418 169 409
418 170 174
418 171 448
418 172 422
418 173 126
418 174 339
418 175 369
418 176 200
418 177 456
418 178 413
418 179 261
418 180 486
418 181 369
418 182 608
418 183 491
418 184 195
418 185 226
418 186 343
418 187 396
418 188 460
418 189 265
418 190 426
418 191 291
418 192 304
418 193 643
418 194 495
418 195 443
418 196 296
418 197 551
418 198 439
418 199 348
418 200 486
418 201 400
418 202 91
418 203 578
418 204 335
418 205 239
418 206 222
418 207 252
418 208 391
418 209 139
418 210 482
418 211 413
418 212 334
418 213 331
418 214 521
418 215 508
418 216 347
418 217 365
418 218 200
418 219 425
418 220 252
418 221 260
418 222 473
418 223 235
418 224 591
418 225 478
418 226 500
418 227 473
418 228 499
418 229 383
418 230 551
418 231 273
418 232 373
418 233 582
418 234 578
418 235 270
418 236 469
418 237 352
418 238 239
418 239 630
418 240 399
418 241 647
418 242 265
418 243 304
418 244 525
418 245 422
418 246 370
418 247 473
418 248 313
418 249 452
418 250 517
418 251 525
418 252 269
418 253 413
418 254 486
418 255 248
418 256 386
418 257 434
418 258 326
418 259 213
418 260 278
418 261 621
418 262 473
418 263 283
418 264 204
418 265 447
418 266 256
418 267 356
418 268 165
418 269 630
418 270 621
418 271 486
418 272 369
418 273 239
418 274 396
418 275 486
418 276 373
418 277 508
418 278 248
418 279 469
418 280 395
418 281 486
418 282 26
418 283 226
418 284 174
418 285 452
418 286 382
418 287 447
418 288 300
418 289 304
418 290 521
418 291 417
418 292 552
418 293 595
418 294 287
418 295 117
418 296 261
418 297 595
418 298 239
418 299 430
418 300 465
418 301 309
418 302 217
418 303 383
418 304 374
418 305 321
418 306 386
418 307 473
418 308 439
418 309 421
418 310 482
418 311 456
418 312 291
418 313 356
418 314 343
418 315 513
418 316 399
418 317 482
418 318 487
418 319 248
418 320 452
418 321 473
418 322 425
418 323 556
418 324 395
418 325 400
418 326 291
418 327 634
418 328 213
418 329 560
418 330 382
418 331 456
418 332 438
418 333 13
418 334 486
418 335 204
418 336 317
418 337 490
418 338 104
418 339 421
418 340 13
418 341 608
418 342 226
418 343 322
418 344 269
418 345 426
418 346 473
418 347 213
418 348 165
418 349 235
418 350 591
418 351 156
418 352 508
418 353 313
418 354 356
418 355 434
418 356 460
418 357 282
418 358 330
418 359 396
418 360 296
418 361 573
418 362 513
418 363 630
418 364 235
418 365 408
418 366 534
418 367 400
418 368 352
418 369 357
418 370 617
418 371 213
418 372 460
418 373 517
418 374 460
418 375 283
418 376 299
418 377 530
418 378 526
418 379 447
418 380 504
418 381 422
418 382 357
418 383 443
418 384 460
418 385 235
418 386 239
418 387 304
418 388 591
418 389 508
418 390 356
418 391 287
418 392 556
418 393 299
418 394 417
418 395 243
418 396 604
418 397 443
418 398 451
418 399 387
418 400 508
418 401 430
418 402 343
418 403 174
418 404 447
418 405 208
418 406 278
418 407 499
418 408 339
418 409 504
418 410 270
418 411 513
418 412 461
418 413 539
418 414 130
418 415 322
418 416 578
418 417 460
418 418 0
418 419 221
418 420 448
418 421 360
418 422 278
418 423 348
418 424 330
418 425 26
418 426 274
418 427 361
418 428 447
418 429 26
418 430 543
418 431 591
418 432 630
418 433 335
418 434 526
418 435 295
418 436 538
418 437 322
418 438 430
418 439 578
418 440 330
418 441 270
418 442 477
418 443 326
418 444 191
418 445 569
418 446 0
418 447 530
418 448 465
418 449 318
418 450 409
418 451 643
418 452 435
418 453 556
418 454 421
418 455 569
418 456 486
418 457 591
418 458 473
418 459 300
418 460 296
418 461 287
418 462 465
418 463 451
418 464 330
418 465 573
418 466 617
418 467 439
418 468 278
418 469 473
418 470 552
418 471 291
418 472 395
418 473 517
418 474 434
418 475 265
418 476 291
418 477 378
418 478 543
418 479 695
418 480 178
418 481 139
418 482 318
418 483 221
418 484 439
418 485 474
418 486 318
418 487 539
418 488 304
418 489 317
418 490 343
418 491 287
418 492 91
418 493 421
418 494 565
418 495 178
418 496 283
418 497 356
418 498 187
418 499 143
418 500 595
418 501 582
418 502 256
418 503 378
418 504 344
418 505 395
418 506 538
418 507 448
418 508 283
418 509 543
418 510 582
418 511 326
418 512 408
418 513 460
418 514 604
418 515 447
418 516 565
418 517 387
418 518 374
418 519 534
418 520 360
418 521 365
418 522 239
418 523 512
418 524 169
418 525 226
418 526 317
418 527 331
418 528 274
418 529 352
418 530 554
418 531 281
418 532 732
418 533 506
418 534 233
418 535 684
418 536 458
418 537 185
418 538 636
418 539 410
418 540 137
418 541 588
418 542 362
418 543 89
418 544 540
418 545 410
418 546 137
418 547 588
418 548 674
419 0 453
419 1 378
419 2 760
419 3 65
419 4 643
419 5 499
419 6 751
419 7 65
419 8 820
419 9 348
419 10 382
419 11 169
419 12 434
419 13 742
419 14 685
419 15 747
419 16 400
419 17 39
419 18 91
419 19 460
419 20 716
419 21 182
419 22 409
419 23 448
419 24 538
419 25 694
419 26 633
419 27 326
419 28 659
419 29 91
419 30 903
419 31 582
419 32 630
419 33 630
419 34 469
419 35 156
419 36 495
419 37 443
419 38 491
419 39 317
419 40 707
419 41 612
419 42 890
419 43 629
419 44 724
419 45 460
419 46 435
419 47 408
419 48 638
419 49 685
419 50 604
419 51 404
419 52 543
419 53 343
419 54 586
419 55 591
419 56 395
419 57 447
419 58 759
419 59 565
419 60 768
419 61 803
419 62 807
419 63 421
419 64 465
419 65 169
419 66 656
419 67 451
419 68 395
419 69 633
419 70 491
419 71 768
419 72 408
419 73 486
419 74 699
419 75 469
419 76 395
419 77 396
419 78 421
419 79 603
419 80 421
419 81 473
419 82 495
419 83 143
419 84 482
419 85 304
419 86 239
419 87 383
419 88 655
419 89 500
419 90 347
419 91 208
419 92 382
419 93 260
419 94 582
419 95 781
419 96 447
419 97 369
419 98 443
419 99 91
419 100 759
419 101 733
419 102 890
419 103 777
419 104 760
419 105 573
419 106 278
419 107 591
419 108 682
419 109 720
419 110 746
419 111 117
419 112 451
419 113 104
419 114 443
419 115 395
419 116 195
419 117 52
419 118 438
419 119 656
419 120 772
419 121 534
419 122 569
419 123 421
419 124 877
419 125 724
419 126 530
419 127 274
419 128 382
419 129 538
419 130 513
419 131 629
419 132 26
419 133 335
419 134 313
419 135 521
419 136 721
419 137 578
419 138 630
419 139 396
419 140 234
419 141 751
419 142 569
419 143 408
419 144 773
419 145 274
419 146 421
419 147 539
419 148 551
419 149 156
419 150 529
419 151 552
419 152 478
419 153 604
419 154 695
419 155 916
419 156 816
419 157 456
419 158 343
419 159 460
419 160 273
419 161 712
419 162 642
419 163 603
419 164 473
419 165 461
419 166 629
419 167 356
419 168 356
419 169 630
419 170 395
419 171 617
419 172 643
419 173 347
419 174 560
419 175 590
419 176 421
419 177 417
419 178 556
419 179 482
419 180 291
419 181 590
419 182 829
419 183 712
419 184 26
419 185 447
419 186 434
419 187 617
419 188 681
419 189 486
419 190 647
419 191 512
419 192 525
419 193 422
419 194 716
419 195 664
419 196 517
419 197 772
419 198 660
419 199 569
419 200 265
419 201 621
419 202 130
419 203 799
419 204 556
419 205 460
419 206 443
419 207 473
419 208 482
419 209 360
419 210 703
419 211 634
419 212 555
419 213 552
419 214 300
419 215 287
419 216 568
419 217 508
419 218 421
419 219 646
419 220 473
419 221 39
419 222 304
419 223 456
419 224 370
419 225 699
419 226 721
419 227 252
419 228 278
419 229 604
419 230 772
419 231 52
419 232 594
419 233 361
419 234 487
419 235 491
419 236 404
419 237 521
419 238 460
419 239 851
419 240 620
419 241 868
419 242 486
419 243 473
419 244 746
419 245 643
419 246 591
419 247 304
419 248 534
419 249 673
419 250 738
419 251 746
419 252 490
419 253 556
419 254 265
419 255 469
419 256 607
419 257 655
419 258 547
419 259 434
419 260 499
419 261 842
419 262 252
419 263 504
419 264 425
419 265 330
419 266 477
419 267 577
419 268 386
419 269 851
419 270 842
419 271 707
419 272 408
419 273 460
419 274 617
419 275 265
419 276 594
419 277 365
419 278 469
419 279 690
419 280 382
419 281 291
419 282 247
419 283 447
419 284 395
419 285 517
419 286 603
419 287 226
419 288 521
419 289 473
419 290 300
419 291 638
419 292 513
419 293 374
419 294 508
419 295 104
419 296 482
419 297 816
419 298 460
419 299 651
419 300 686
419 301 530
419 302 438
419 303 604
419 304 595
419 305 542
419 306 607
419 307 694
419 308 530
419 309 356
419 310 391
419 311 677
419 312 512
419 313 421
419 314 434
419 315 734
419 316 620
419 317 391
419 318 578
419 319 469
419 320 673
419 321 252
419 322 646
419 323 335
419 324 616
419 325 569
419 326 512
419 327 855
419 328 434
419 329 781
419 330 395
419 331 677
419 332 659
419 333 234
419 334 291
419 335 425
419 336 538
419 337 711
419 338 117
419 339 642
419 340 208
419 341 829
419 342 447
419 343 543
419 344 490
419 345 647
419 346 304
419 347 434
419 348 386
419 349 456
419 350 474
419 351 65
419 352 287
419 353 534
419 354 577
419 355 343
419 356 239
419 357 503
419 358 447
419 359 617
419 360 517
419 361 794
419 362 552
419 363 435
419 364 456
419 365 629
419 366 339
419 367 621
419 368 573
419 369 578
419 370 448
419 371 434
419 372 681
419 373 452
419 374 239
419 375 504
419 376 78
419 377 439
419 378 539
419 379 330
419 380 725
419 381 643
419 382 578
419 383 430
419 384 681
419 385 456
419 386 460
419 387 525
419 388 474
419 389 729
419 390 421
419 391 508
419 392 413
419 393 78
419 394 456
419 395 464
419 396 461
419 397 430
419 398 672
419 399 582
419 400 365
419 401 443
419 402 434
419 403 395
419 404 668
419 405 13
419 406 499
419 407 278
419 408 560
419 409 465
419 410 491
419 411 552
419 412 604
419 413 526
419 414 91
419 415 543
419 416 487
419 417 317
419 418 221
419 419 0
419 420 617
419 421 581
419 422 499
419 423 569
419 424 447
