//alpha
1
//NbLocations
522
//NbProducts
806
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
112 39 643
112 40 408
112 41 451
112 42 470
112 43 863
112 44 516
112 45 313
112 46 708
112 47 52
112 48 448
112 49 850
112 50 660
112 51 942
112 52 513
112 53 538
112 54 490
112 55 117
112 56 261
112 57 325
112 58 599
112 59 291
112 60 994
112 61 642
112 62 607
112 63 630
112 64 482
112 65 327
112 66 244
112 67 794
112 68 825
112 69 777
112 70 938
112 71 746
112 72 899
112 73 782
112 74 365
112 75 522
112 76 591
112 77 678
112 78 695
112 79 39
112 80 248
112 81 678
112 82 633
112 83 529
112 84 685
112 85 291
112 86 933
112 87 534
112 88 130
112 89 621
112 90 630
112 91 278
112 92 1007
112 93 578
112 94 548
112 95 981
112 96 785
112 97 899
112 98 646
112 99 886
112 100 603
112 101 716
112 102 672
112 103 283
112 104 379
112 105 639
112 106 642
112 107 669
112 108 686
112 109 711
112 110 603
112 111 539
112 112 0
112 113 1055
112 114 790
112 115 551
112 116 174
112 117 391
112 118 265
112 119 678
112 120 703
112 121 768
112 122 503
112 123 616
112 124 977
112 125 942
112 126 903
112 127 555
112 128 525
112 129 629
112 130 824
112 131 600
112 132 829
112 133 737
112 134 487
112 135 309
112 136 52
112 137 669
112 138 530
112 139 287
112 140 296
112 141 777
112 142 260
112 143 426
112 144 829
112 145 763
112 146 837
112 147 335
112 148 317
112 149 525
112 150 821
112 151 582
112 152 274
112 153 751
112 154 730
112 155 257
112 156 379
112 157 890
112 158 795
112 159 574
112 160 535
112 161 439
112 162 327
112 163 135
112 164 556
112 165 535
112 166 789
112 167 1016
112 168 340
112 169 743
112 170 933
112 171 629
112 172 763
112 173 647
112 174 755
112 175 460
112 176 235
112 177 513
112 178 248
112 179 499
112 180 756
112 181 538
112 182 812
112 183 955
112 184 955
112 185 717
112 186 182
112 187 348
112 188 1003
112 189 834
112 190 612
112 191 898
112 192 382
112 193 564
112 194 582
112 195 148
112 196 509
112 197 517
112 198 959
112 199 815
112 200 344
112 201 231
112 202 968
112 203 786
112 204 473
112 205 734
112 206 273
112 207 842
112 208 768
112 209 977
112 210 552
112 211 734
112 212 833
112 213 725
112 214 613
112 215 682
112 216 304
112 217 860
112 218 587
112 219 565
112 220 244
112 221 582
112 222 816
112 223 318
112 224 378
112 225 821
112 226 551
112 227 322
112 228 500
112 229 452
112 230 318
112 231 200
112 232 946
112 233 187
112 234 620
112 235 239
112 236 343
112 237 252
112 238 348
112 239 877
112 240 981
112 241 720
112 242 312
112 243 811
112 244 413
112 245 638
112 246 808
112 247 366
112 248 656
112 249 356
112 250 526
112 251 851
112 252 582
112 253 898
112 254 864
112 255 630
112 256 309
112 257 460
112 258 859
112 259 338
112 260 912
112 261 604
112 262 568
112 263 616
112 264 313
112 265 361
112 266 630
112 267 729
112 268 664
112 269 426
112 270 656
112 271 500
112 272 65
112 273 413
112 274 733
112 275 392
112 276 299
112 277 820
112 278 465
112 279 330
112 280 698
112 281 837
112 282 260
112 283 330
112 284 868
112 285 292
112 286 417
112 287 516
112 288 504
112 289 13
112 290 594
112 291 395
112 292 694
112 293 78
112 294 604
112 295 91
112 296 964
112 297 474
112 298 534
112 299 590
112 300 833
112 301 760
112 302 1016
112 303 396
112 304 279
112 305 226
112 306 581
112 307 135
112 308 486
112 309 213
112 310 508
112 311 582
112 312 626
112 313 473
112 314 802
112 315 795
112 316 431
112 317 283
112 318 353
112 319 370
112 320 742
112 321 651
112 322 574
112 323 659
112 324 534
112 325 617
112 326 789
112 327 209
112 328 769
112 329 221
112 330 638
112 331 781
112 332 751
112 333 855
112 334 239
112 335 529
112 336 811
112 337 252
112 338 261
112 339 234
112 340 357
112 341 369
112 342 668
112 343 357
112 344 560
112 345 634
112 346 13
112 347 678
112 348 595
112 349 807
112 350 825
112 351 499
112 352 444
112 353 586
112 354 395
112 355 647
112 356 595
112 357 1042
112 358 555
112 359 364
112 360 639
112 361 812
112 362 548
112 363 370
112 364 707
112 365 790
112 366 756
112 367 677
112 368 599
112 369 894
112 370 418
112 371 270
112 372 117
112 373 738
112 374 577
112 375 872
112 376 721
112 377 807
112 378 581
112 379 221
112 380 430
112 381 478
112 382 816
112 383 143
112 384 161
112 385 477
112 386 196
112 387 799
112 388 490
112 389 438
112 390 443
112 391 698
112 392 747
112 393 534
112 394 408
112 395 920
112 396 903
112 397 716
112 398 478
112 399 405
112 400 704
112 401 383
112 402 522
112 403 495
112 404 708
112 405 374
112 406 234
112 407 486
112 408 773
112 409 863
112 410 305
112 411 547
112 412 803
112 413 691
112 414 421
112 415 894
112 416 491
112 417 885
112 418 469
112 419 781
112 420 287
112 421 534
112 422 274
112 423 630
112 424 838
112 425 299
112 426 542
112 427 387
112 428 591
112 429 542
112 430 365
112 431 872
112 432 487
112 433 366
112 434 951
112 435 508
112 436 665
112 437 326
112 438 286
112 439 959
112 440 617
112 441 351
112 442 383
112 443 196
112 444 352
112 445 834
112 446 543
112 447 929
112 448 820
112 449 409
112 450 561
112 451 182
112 452 759
112 453 678
112 454 720
112 455 430
112 456 405
112 457 1007
112 458 404
112 459 486
112 460 873
112 461 235
112 462 443
112 463 148
112 464 78
112 465 325
112 466 730
112 467 300
112 468 474
112 469 786
112 470 691
112 471 911
112 472 521
112 473 594
112 474 659
112 475 847
112 476 681
112 477 634
112 478 682
112 479 625
112 480 104
112 481 690
112 482 361
112 483 104
112 484 39
112 485 764
112 486 477
112 487 169
112 488 561
112 489 607
112 490 577
112 491 13
112 492 13
112 493 725
112 494 595
112 495 846
112 496 686
112 497 504
112 498 643
112 499 750
112 500 91
112 501 877
112 502 286
112 503 652
112 504 290
112 505 641
112 506 1092
112 507 242
112 508 593
112 509 1044
112 510 194
112 511 545
112 512 996
112 513 146
112 514 497
112 515 948
112 516 98
112 517 449
112 518 900
112 519 50
112 520 401
112 521 852
112 522 410
113 0 985
113 1 26
113 2 521
113 3 720
113 4 13
113 5 182
113 6 972
113 7 65
113 8 52
113 9 91
113 10 117
113 11 617
113 12 924
113 13 802
113 14 786
113 15 383
113 16 279
113 17 1055
113 18 464
113 19 222
113 20 331
113 21 183
113 22 213
113 23 691
113 24 370
113 25 508
113 26 239
113 27 994
113 28 665
113 29 357
113 30 405
113 31 273
113 32 305
113 33 698
113 34 561
113 35 711
113 36 656
113 37 599
113 38 704
113 39 486
113 40 747
113 41 678
113 42 685
113 43 266
113 44 613
113 45 842
113 46 421
113 47 1003
113 48 707
113 49 279
113 50 469
113 51 187
113 52 642
113 53 591
113 54 639
113 55 938
113 56 894
113 57 730
113 58 530
113 59 864
113 60 135
113 61 487
113 62 522
113 63 525
113 64 673
113 65 828
113 66 911
113 67 335
113 68 304
113 69 352
113 70 117
113 71 383
113 72 156
113 73 273
113 74 790
113 75 633
113 76 564
113 77 451
113 78 434
113 79 1016
113 80 907
113 81 477
113 82 496
113 83 600
113 84 444
113 85 864
113 86 196
113 87 595
113 88 925
113 89 508
113 90 525
113 91 877
113 92 122
113 93 577
113 94 607
113 95 148
113 96 344
113 97 156
113 98 483
113 99 169
113 100 526
113 101 413
113 102 457
113 103 872
113 104 776
113 105 516
113 106 487
113 107 460
113 108 443
113 109 418
113 110 526
113 111 616
113 112 1055
113 113 0
113 114 339
113 115 578
113 116 981
113 117 764
113 118 890
113 119 377
113 120 426
113 121 361
113 122 626
113 123 513
113 124 78
113 125 187
113 126 226
113 127 574
113 128 604
113 129 500
113 130 305
113 131 555
113 132 300
113 133 392
113 134 668
113 135 846
113 136 1003
113 137 460
113 138 625
113 139 868
113 140 859
113 141 352
113 142 795
113 143 729
113 144 300
113 145 366
113 146 292
113 147 820
113 148 838
113 149 604
113 150 234
113 151 547
113 152 881
113 153 378
113 154 325
113 155 898
113 156 776
113 157 239
113 158 260
113 159 581
113 160 620
113 161 716
113 162 828
113 163 1020
113 164 599
113 165 620
113 166 340
113 167 39
113 168 815
113 169 312
113 170 196
113 171 500
113 172 366
113 173 482
113 174 374
113 175 695
113 176 920
113 177 642
113 178 907
113 179 630
113 180 299
113 181 591
113 182 317
113 183 174
113 184 174
113 185 338
113 186 873
113 187 807
113 188 52
113 189 221
113 190 517
113 191 231
113 192 773
113 193 565
113 194 573
113 195 1007
113 196 646
113 197 638
113 198 170
113 199 314
113 200 811
113 201 924
113 202 161
113 203 343
113 204 682
113 205 395
113 206 782
113 207 287
113 208 361
113 209 78
113 210 603
113 211 395
113 212 296
113 213 404
113 214 542
113 215 447
113 216 851
113 217 195
113 218 568
113 219 590
113 220 911
113 221 547
113 222 313
113 223 837
113 224 777
113 225 234
113 226 578
113 227 833
113 228 655
113 229 703
113 230 837
113 231 955
113 232 183
113 233 968
113 234 509
113 235 916
113 236 812
113 237 903
113 238 807
113 239 252
113 240 148
113 241 409
113 242 743
113 243 318
113 244 742
113 245 491
113 246 247
113 247 789
113 248 473
113 249 799
113 250 629
113 251 278
113 252 547
113 253 231
113 254 265
113 255 499
113 256 846
113 257 695
113 258 270
113 259 717
113 260 143
113 261 551
113 262 561
113 263 513
113 264 842
113 265 794
113 266 499
113 267 400
113 268 465
113 269 729
113 270 473
113 271 655
113 272 990
113 273 742
113 274 396
113 275 763
113 276 756
113 277 309
113 278 690
113 279 825
113 280 431
113 281 292
113 282 795
113 283 825
113 284 261
113 285 863
113 286 738
113 287 613
113 288 651
113 289 1068
113 290 535
113 291 760
113 292 435
113 293 977
113 294 551
113 295 964
113 296 91
113 297 681
113 298 621
113 299 539
113 300 296
113 301 369
113 302 39
113 303 759
113 304 876
113 305 929
113 306 548
113 307 1020
113 308 643
113 309 942
113 310 647
113 311 547
113 312 529
113 313 682
113 314 327
113 315 260
113 316 724
113 317 872
113 318 802
113 319 785
113 320 387
113 321 478
113 322 581
113 323 470
113 324 621
113 325 538
113 326 340
113 327 946
113 328 286
113 329 834
113 330 491
113 331 348
113 332 378
113 333 274
113 334 916
113 335 600
113 336 318
113 337 903
113 338 894
113 339 821
113 340 798
113 341 786
113 342 461
113 343 798
113 344 569
113 345 495
113 346 1042
113 347 451
113 348 560
113 349 322
113 350 304
113 351 630
113 352 711
113 353 543
113 354 760
113 355 482
113 356 534
113 357 13
113 358 574
113 359 691
113 360 516
113 361 317
113 362 607
113 363 785
113 364 422
113 365 339
113 366 299
113 367 452
113 368 530
113 369 235
113 370 737
113 371 885
113 372 938
113 373 391
113 374 552
113 375 257
113 376 408
113 377 322
113 378 548
113 379 834
113 380 725
113 381 677
113 382 313
113 383 912
113 384 994
113 385 652
113 386 959
113 387 330
113 388 639
113 389 691
113 390 712
113 391 431
113 392 382
113 393 595
113 394 747
113 395 209
113 396 226
113 397 413
113 398 677
113 399 750
113 400 351
113 401 772
113 402 633
113 403 660
113 404 421
113 405 781
113 406 821
113 407 643
113 408 356
113 409 266
113 410 850
113 411 608
113 412 326
113 413 364
113 414 734
113 415 235
113 416 664
113 417 244
113 418 686
113 419 348
113 420 868
113 421 595
113 422 881
113 423 499
113 424 291
113 425 756
113 426 587
113 427 768
113 428 564
113 429 587
113 430 790
113 431 257
113 432 668
113 433 789
113 434 104
113 435 647
113 436 490
113 437 829
113 438 769
113 439 170
113 440 538
113 441 704
113 442 772
113 443 959
113 444 803
113 445 221
113 446 612
113 447 200
113 448 309
113 449 746
113 450 594
113 451 873
113 452 370
113 453 477
113 454 409
113 455 725
113 456 750
113 457 122
113 458 751
113 459 669
113 460 182
113 461 920
113 462 712
113 463 1007
113 464 977
113 465 730
113 466 325
113 467 855
113 468 681
113 469 343
113 470 364
113 471 218
113 472 634
113 473 535
113 474 470
113 475 208
113 476 448
113 477 495
113 478 447
113 479 504
113 480 951
113 481 439
113 482 794
113 483 951
113 484 1016
113 485 365
113 486 652
113 487 886
113 488 594
113 489 522
113 490 552
113 491 1042
113 492 1068
113 493 404
113 494 534
113 495 283
113 496 443
113 497 651
113 498 512
113 499 379
113 500 964
113 501 252
113 502 769
113 503 503
113 504 865
113 505 414
113 506 37
113 507 913
113 508 462
113 509 85
113 510 961
113 511 510
113 512 133
113 513 1009
113 514 558
113 515 181
113 516 1057
113 517 606
113 518 229
113 519 1105
113 520 654
113 521 277
113 522 985
114 0 912
114 1 365
114 2 182
114 3 551
114 4 352
114 5 521
114 6 707
114 7 404
114 8 391
114 9 430
114 10 456
114 11 404
114 12 659
114 13 729
114 14 521
114 15 456
114 16 352
114 17 790
114 18 391
114 19 117
114 20 404
114 21 156
114 22 382
114 23 426
114 24 443
114 25 169
114 26 408
114 27 729
114 28 452
114 29 430
114 30 478
114 31 482
114 32 378
114 33 625
114 34 556
114 35 638
114 36 391
114 37 334
114 38 439
114 39 343
114 40 482
114 41 439
114 42 612
114 43 339
114 44 504
114 45 577
114 46 408
114 47 738
114 48 538
114 49 352
114 50 130
114 51 356
114 52 473
114 53 430
114 54 478
114 55 673
114 56 629
114 57 465
114 58 395
114 59 599
114 60 304
114 61 534
114 62 595
114 63 356
114 64 408
114 65 755
114 66 646
114 67 408
114 68 473
114 69 13
114 70 456
114 71 456
114 72 495
114 73 482
114 74 525
114 75 560
114 76 395
114 77 378
114 78 395
114 79 751
114 80 642
114 81 404
114 82 569
114 83 517
114 84 517
114 85 599
114 86 143
114 87 330
114 88 660
114 89 169
114 90 356
114 91 612
114 92 291
114 93 408
114 94 534
114 95 317
114 96 417
114 97 495
114 98 556
114 99 508
114 100 495
114 101 486
114 102 530
114 103 607
114 104 703
114 105 443
114 106 534
114 107 369
114 108 104
114 109 491
114 110 495
114 111 447
114 112 790
114 113 339
114 114 0
114 115 443
114 116 716
114 117 499
114 118 625
114 119 378
114 120 499
114 121 434
114 122 491
114 123 508
114 124 417
114 125 356
114 126 395
114 127 543
114 128 417
114 129 521
114 130 378
114 131 482
114 132 39
114 133 465
114 134 499
114 135 581
114 136 738
114 137 369
114 138 360
114 139 603
114 140 594
114 141 13
114 142 530
114 143 464
114 144 39
114 145 439
114 146 365
114 147 555
114 148 573
114 149 417
114 150 521
114 151 282
114 152 616
114 153 39
114 154 430
114 155 633
114 156 703
114 157 408
114 158 495
114 159 508
114 160 547
114 161 451
114 162 755
114 163 755
114 164 334
114 165 547
114 166 413
114 167 378
114 168 742
114 169 443
114 170 143
114 171 521
114 172 439
114 173 143
114 174 447
114 175 430
114 176 655
114 177 473
114 178 642
114 179 391
114 180 456
114 181 430
114 182 486
114 183 343
114 184 343
114 185 417
114 186 608
114 187 542
114 188 391
114 189 534
114 190 408
114 191 304
114 192 508
114 193 456
114 194 308
114 195 742
114 196 573
114 197 373
114 198 169
114 199 387
114 200 642
114 201 659
114 202 330
114 203 486
114 204 417
114 205 434
114 206 517
114 207 52
114 208 434
114 209 417
114 210 434
114 211 434
114 212 369
114 213 65
114 214 469
114 215 382
114 216 586
114 217 534
114 218 495
114 219 421
114 220 646
114 221 282
114 222 26
114 223 668
114 224 512
114 225 521
114 226 443
114 227 568
114 228 486
114 229 438
114 230 668
114 231 690
114 232 156
114 233 703
114 234 582
114 235 651
114 236 547
114 237 638
114 238 542
114 239 421
114 240 317
114 241 482
114 242 478
114 243 391
114 244 477
114 245 434
114 246 508
114 247 716
114 248 356
114 249 534
114 250 460
114 251 447
114 252 208
114 253 304
114 254 434
114 255 330
114 256 581
114 257 430
114 258 343
114 259 452
114 260 482
114 261 382
114 262 556
114 263 508
114 264 577
114 265 529
114 266 330
114 267 473
114 268 460
114 269 464
114 270 356
114 271 486
114 272 725
114 273 477
114 274 469
114 275 690
114 276 491
114 277 382
114 278 425
114 279 560
114 280 504
114 281 365
114 282 530
114 283 560
114 284 78
114 285 694
114 286 473
114 287 504
114 288 386
114 289 803
114 290 582
114 291 495
114 292 508
114 293 712
114 294 382
114 295 699
114 296 430
114 297 512
114 298 356
114 299 482
114 300 369
114 301 460
114 302 378
114 303 590
114 304 707
114 305 664
114 306 569
114 307 755
114 308 378
114 309 677
114 310 382
114 311 208
114 312 456
114 313 417
114 314 400
114 315 495
114 316 651
114 317 607
114 318 729
114 319 616
114 320 460
114 321 447
114 322 508
114 323 543
114 324 356
114 325 369
114 326 413
114 327 681
114 328 469
114 329 569
114 330 434
114 331 421
114 332 39
114 333 65
114 334 651
114 335 517
114 336 391
114 337 638
114 338 629
114 339 556
114 340 629
114 341 521
114 342 534
114 343 629
114 344 356
114 345 156
114 346 777
114 347 378
114 348 295
114 349 395
114 350 473
114 351 391
114 352 638
114 353 382
114 354 495
114 355 143
114 356 195
114 357 352
114 358 543
114 359 426
114 360 443
114 361 486
114 362 534
114 363 616
114 364 495
114 365 0
114 366 456
114 367 473
114 368 395
114 369 104
114 370 664
114 371 620
114 372 673
114 373 52
114 374 469
114 375 330
114 376 421
114 377 395
114 378 569
114 379 569
114 380 460
114 381 412
114 382 26
114 383 647
114 384 729
114 385 465
114 386 694
114 387 499
114 388 478
114 389 426
114 390 447
114 391 504
114 392 447
114 393 330
114 394 482
114 395 130
114 396 395
114 397 486
114 398 412
114 399 677
114 400 404
114 401 603
114 402 560
114 403 395
114 404 408
114 405 516
114 406 556
114 407 378
114 408 473
114 409 339
114 410 681
114 411 343
114 412 13
114 413 391
114 414 469
114 415 104
114 416 399
114 417 317
114 418 421
114 419 421
114 420 603
114 421 330
114 422 616
114 423 330
114 424 460
114 425 491
114 426 530
114 427 503
114 428 395
114 429 530
114 430 525
114 431 330
114 432 499
114 433 716
114 434 443
114 435 382
114 436 417
114 437 564
114 438 504
114 439 169
114 440 369
114 441 439
114 442 603
114 443 694
114 444 538
114 445 534
114 446 347
114 447 369
114 448 382
114 449 577
114 450 521
114 451 608
114 452 443
114 453 404
114 454 482
114 455 460
114 456 677
114 457 291
114 458 486
114 459 404
114 460 521
114 461 655
114 462 447
114 463 742
114 464 712
114 465 465
114 466 430
114 467 590
114 468 512
114 469 486
114 470 391
114 471 291
114 472 369
114 473 582
114 474 543
114 475 547
114 476 521
114 477 156
114 478 382
114 479 421
114 480 686
114 481 486
114 482 529
114 483 686
114 484 751
114 485 26
114 486 465
114 487 621
114 488 521
114 489 595
114 490 469
114 491 777
114 492 803
114 493 65
114 494 195
114 495 356
114 496 104
114 497 386
114 498 343
114 499 452
114 500 699
