//alpha
1
//NbLocations
338
//NbProducts
761
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
315 53 529
315 54 691
315 55 343
315 56 130
315 57 13
315 58 581
315 59 386
315 60 365
315 61 269
315 62 13
315 63 334
315 64 438
315 65 65
315 66 464
315 67 369
315 68 496
315 69 169
315 70 526
315 71 117
315 72 482
315 73 620
315 74 13
315 75 508
315 76 500
315 77 590
315 78 486
315 79 182
315 80 330
315 81 460
315 82 413
315 83 395
315 84 52
315 85 556
315 86 182
315 87 182
315 88 647
315 89 542
315 90 39
315 91 743
315 92 555
315 93 308
315 94 516
315 95 503
315 96 690
315 97 321
315 98 78
315 99 378
315 100 694
315 101 456
315 102 360
315 103 495
315 104 434
315 105 104
315 106 143
315 107 456
315 108 669
315 109 0
315 110 156
315 111 634
315 112 26
315 113 156
315 114 412
315 115 456
315 116 426
315 117 443
315 118 91
315 119 408
315 120 581
315 121 425
315 122 499
315 123 282
315 124 633
315 125 564
315 126 616
315 127 486
315 128 399
315 129 473
315 130 595
315 131 594
315 132 295
315 133 378
315 134 482
315 135 469
315 136 117
315 137 321
315 138 417
315 139 52
315 140 477
315 141 360
315 142 269
315 143 538
315 144 469
315 145 399
315 146 716
315 147 729
315 148 539
315 149 587
315 150 487
315 151 568
315 152 447
315 153 130
315 154 860
315 155 386
315 156 486
315 157 543
315 158 587
315 159 742
315 160 469
315 161 464
315 162 743
315 163 521
315 164 560
315 165 646
315 166 330
315 167 790
315 168 425
315 169 655
315 170 156
315 171 503
315 172 639
315 173 308
315 174 395
315 175 395
315 176 556
315 177 703
315 178 365
315 179 39
315 180 482
315 181 526
315 182 434
315 183 391
315 184 391
315 185 577
315 186 65
315 187 304
315 188 465
315 189 421
315 190 91
315 191 495
315 192 686
315 193 391
315 194 65
315 195 143
315 196 539
315 197 612
315 198 629
315 199 421
315 200 26
315 201 408
315 202 39
315 203 578
315 204 447
315 205 395
315 206 490
315 207 678
315 208 548
315 209 169
315 210 169
315 211 395
315 212 391
315 213 660
315 214 682
315 215 117
315 216 195
315 217 169
315 218 534
315 219 451
315 220 460
315 221 504
315 222 117
315 223 734
315 224 621
315 225 52
315 226 438
315 227 447
315 228 555
315 229 104
315 230 317
315 231 521
315 232 612
315 233 26
315 234 352
315 235 304
315 236 477
315 237 568
315 238 582
315 239 443
315 240 547
315 241 39
315 242 408
315 243 664
315 244 669
315 245 369
315 246 630
315 247 512
315 248 590
315 249 694
315 250 460
315 251 873
315 252 317
315 253 495
315 254 626
315 255 860
315 256 369
315 257 742
315 258 404
315 259 491
315 260 704
315 261 751
315 262 604
315 263 434
315 264 499
315 265 469
315 266 369
315 267 13
315 268 443
315 269 604
315 270 573
315 271 513
315 272 535
315 273 600
315 274 404
315 275 486
315 276 539
315 277 677
315 278 616
315 279 365
315 280 603
315 281 417
315 282 473
315 283 560
315 284 382
315 285 516
315 286 482
315 287 460
315 288 638
315 289 356
315 290 473
315 291 378
315 292 430
315 293 369
315 294 330
315 295 617
315 296 651
315 297 443
315 298 512
315 299 603
315 300 712
315 301 456
315 302 600
315 303 495
315 304 495
315 305 847
315 306 478
315 307 352
315 308 482
315 309 569
315 310 642
315 311 586
315 312 561
315 313 317
315 314 369
315 315 0
315 316 473
315 317 655
315 318 391
315 319 356
315 320 219
315 321 232
315 322 683
315 323 267
315 324 280
315 325 731
315 326 315
315 327 328
315 328 779
315 329 363
315 330 376
315 331 827
315 332 411
315 333 424
315 334 875
315 335 459
315 336 472
315 337 923
315 338 339
316 0 812
316 1 421
316 2 395
316 3 156
316 4 330
316 5 369
316 6 538
316 7 26
316 8 603
316 9 130
316 10 386
316 11 460
316 12 304
316 13 291
316 14 304
316 15 382
316 16 655
316 17 382
316 18 447
316 19 256
316 20 447
316 21 616
316 22 13
316 23 486
316 24 395
316 25 590
316 26 382
316 27 343
316 28 343
316 29 551
316 30 382
316 31 308
316 32 334
316 33 356
316 34 421
316 35 617
316 36 477
316 37 617
316 38 421
316 39 577
316 40 382
316 41 356
316 42 278
316 43 568
316 44 629
316 45 343
316 46 382
316 47 356
316 48 356
316 49 395
316 50 374
316 51 369
316 52 460
316 53 460
316 54 604
316 55 256
316 56 603
316 57 486
316 58 408
316 59 395
316 60 642
316 61 278
316 62 460
316 63 343
316 64 447
316 65 408
316 66 473
316 67 542
316 68 799
316 69 304
316 70 439
316 71 356
316 72 525
316 73 369
316 74 486
316 75 499
316 76 413
316 77 117
316 78 399
316 79 655
316 80 581
316 81 373
316 82 326
316 83 78
316 84 525
316 85 469
316 86 291
316 87 291
316 88 534
316 89 447
316 90 512
316 91 630
316 92 434
316 93 317
316 94 473
316 95 486
316 96 395
316 97 330
316 98 551
316 99 291
316 100 221
316 101 369
316 102 369
316 103 512
316 104 347
316 105 369
316 106 330
316 107 369
316 108 582
316 109 473
316 110 317
316 111 547
316 112 499
316 113 629
316 114 421
316 115 551
316 116 339
316 117 356
316 118 564
316 119 503
316 120 408
316 121 434
316 122 26
316 123 291
316 124 356
316 125 91
316 126 143
316 127 425
316 128 408
316 129 438
316 130 508
316 131 395
316 132 304
316 133 291
316 134 395
316 135 382
316 136 356
316 137 330
316 138 590
316 139 421
316 140 486
316 141 369
316 142 278
316 143 65
316 144 382
316 145 408
316 146 369
316 147 356
316 148 452
316 149 708
316 150 400
316 151 421
316 152 26
316 153 343
316 154 513
316 155 395
316 156 13
316 157 456
316 158 500
316 159 343
316 160 382
316 161 473
316 162 630
316 163 434
316 164 473
316 165 343
316 166 243
316 167 391
316 168 434
316 169 182
316 170 317
316 171 486
316 172 552
316 173 317
316 174 516
316 175 516
316 176 547
316 177 382
316 178 278
316 179 434
316 180 395
316 181 673
316 182 347
316 183 304
316 184 616
316 185 104
316 186 408
316 187 607
316 188 378
316 189 490
316 190 564
316 191 512
316 192 495
316 193 304
316 194 538
316 195 616
316 196 452
316 197 473
316 198 156
316 199 490
316 200 447
316 201 503
316 202 512
316 203 491
316 204 464
316 205 78
316 206 499
316 207 617
316 208 461
316 209 304
316 210 642
316 211 308
316 212 304
316 213 521
316 214 595
316 215 590
316 216 278
316 217 642
316 218 447
316 219 460
316 220 451
316 221 417
316 222 590
316 223 543
316 224 534
316 225 525
316 226 447
316 227 26
316 228 434
316 229 577
316 230 230
316 231 486
316 232 473
316 233 499
316 234 655
316 235 607
316 236 486
316 237 421
316 238 521
316 239 564
316 240 460
316 241 434
316 242 65
316 243 421
316 244 582
316 245 104
316 246 543
316 247 39
316 248 117
316 249 221
316 250 373
316 251 500
316 252 156
316 253 408
316 254 539
316 255 513
316 256 542
316 257 343
316 258 317
316 259 404
316 260 617
316 261 430
316 262 595
316 263 39
316 264 412
316 265 538
316 266 104
316 267 460
316 268 356
316 269 517
316 270 486
316 271 686
316 272 448
316 273 695
316 274 317
316 275 13
316 276 452
316 277 408
316 278 143
316 279 278
316 280 130
316 281 330
316 282 438
316 283 473
316 284 295
316 285 473
316 286 395
316 287 451
316 288 447
316 289 555
316 290 386
316 291 629
316 292 577
316 293 282
316 294 143
316 295 530
316 296 434
316 297 356
316 298 39
316 299 130
316 300 469
316 301 369
316 302 513
316 303 408
316 304 408
316 305 526
316 306 391
316 307 655
316 308 525
316 309 482
316 310 169
316 311 499
316 312 474
316 313 594
316 314 282
316 315 473
316 316 0
316 317 182
316 318 616
316 319 269
316 320 692
316 321 241
316 322 306
316 323 644
316 324 193
316 325 258
316 326 692
316 327 241
316 328 306
316 329 740
316 330 289
316 331 354
316 332 788
316 333 337
316 334 402
316 335 836
316 336 385
316 337 450
316 338 812
317 0 994
317 1 395
317 2 577
317 3 26
317 4 512
317 5 551
317 6 720
317 7 156
317 8 785
317 9 312
317 10 568
317 11 642
317 12 486
317 13 473
317 14 486
317 15 564
317 16 837
317 17 200
317 18 629
317 19 438
317 20 265
317 21 798
317 22 195
317 23 330
317 24 213
317 25 772
317 26 434
317 27 473
317 28 525
317 29 733
317 30 200
317 31 490
317 32 516
317 33 460
317 34 603
317 35 799
317 36 659
317 37 435
317 38 395
317 39 759
317 40 434
317 41 174
317 42 460
317 43 750
317 44 811
317 45 161
317 46 564
317 47 460
317 48 460
317 49 577
317 50 556
317 51 187
317 52 278
317 53 278
317 54 500
317 55 438
317 56 785
317 57 668
317 58 226
317 59 421
317 60 824
317 61 460
317 62 642
317 63 473
317 64 369
317 65 590
317 66 343
317 67 724
317 68 981
317 69 486
317 70 569
317 71 538
317 72 707
317 73 187
317 74 668
317 75 681
317 76 595
317 77 65
317 78 581
317 79 837
317 80 763
317 81 555
317 82 508
317 83 260
317 84 707
317 85 443
317 86 473
317 87 473
317 88 352
317 89 265
317 90 694
317 91 448
317 92 252
317 93 499
317 94 291
317 95 304
317 96 213
317 97 486
317 98 733
317 99 473
317 100 39
317 101 447
317 102 447
317 103 694
317 104 529
317 105 551
317 106 512
317 107 447
317 108 426
317 109 655
317 110 499
317 111 365
317 112 681
317 113 811
317 114 395
317 115 733
317 116 521
317 117 538
317 118 746
317 119 685
317 120 226
317 121 382
317 122 156
317 123 473
317 124 174
317 125 91
317 126 39
317 127 607
317 128 408
317 129 620
317 130 404
317 131 213
317 132 486
317 133 473
317 134 421
317 135 564
317 136 538
317 137 486
317 138 772
317 139 603
317 140 330
317 141 447
317 142 460
317 143 117
317 144 434
317 145 408
317 146 187
317 147 174
317 148 556
317 149 890
317 150 582
317 151 239
317 152 208
317 153 525
317 154 331
317 155 421
317 156 169
317 157 456
317 158 604
317 159 161
317 160 434
317 161 343
317 162 448
317 163 616
317 164 343
317 165 161
317 166 425
317 167 209
317 168 382
317 169 0
317 170 499
317 171 304
317 172 734
317 173 499
317 174 698
317 175 698
317 176 729
317 177 200
317 178 460
317 179 616
317 180 421
317 181 855
317 182 529
317 183 486
317 184 798
317 185 78
317 186 590
317 187 789
317 188 534
317 189 672
317 190 746
317 191 694
317 192 313
317 193 486
317 194 720
317 195 798
317 196 634
317 197 291
317 198 26
317 199 672
317 200 629
317 201 685
317 202 694
317 203 517
317 204 646
317 205 260
317 206 317
317 207 799
317 208 643
317 209 486
317 210 824
317 211 490
317 212 486
317 213 339
317 214 413
317 215 772
317 216 460
317 217 824
317 218 369
317 219 356
317 220 633
317 221 495
317 222 772
317 223 361
317 224 378
317 225 707
317 226 369
317 227 208
317 228 252
317 229 759
317 230 412
317 231 668
317 232 291
317 233 681
317 234 837
317 235 789
317 236 330
317 237 239
317 238 703
317 239 746
317 240 356
317 241 616
317 242 247
317 243 239
317 244 426
317 245 286
317 246 465
317 247 143
317 248 65
317 249 39
317 250 555
317 251 318
317 252 338
317 253 590
317 254 721
317 255 331
317 256 724
317 257 161
317 258 499
317 259 508
317 260 487
317 261 248
317 262 777
317 263 221
317 264 594
317 265 720
317 266 286
317 267 642
317 268 460
317 269 699
317 270 330
317 271 868
317 272 630
317 273 877
317 274 499
317 275 169
317 276 556
317 277 226
317 278 39
317 279 460
317 280 52
317 281 486
317 282 620
317 283 343
317 284 477
317 285 291
317 286 577
317 287 633
317 288 265
317 289 737
317 290 568
317 291 811
317 292 759
317 293 464
317 294 325
317 295 712
317 296 252
317 297 538
317 298 143
317 299 52
317 300 287
317 301 551
317 302 695
317 303 408
317 304 590
317 305 344
317 306 521
317 307 837
317 308 707
317 309 430
317 310 13
317 311 317
317 312 656
317 313 776
317 314 464
317 315 655
317 316 182
317 317 0
317 318 798
317 319 451
317 320 874
317 321 423
317 322 124
317 323 826
317 324 375
317 325 76
317 326 874
317 327 423
317 328 124
317 329 922
317 330 471
317 331 172
317 332 970
317 333 519
317 334 220
317 335 1018
317 336 567
317 337 268
317 338 994
318 0 292
318 1 651
318 2 469
318 3 772
318 4 534
318 5 495
318 6 326
318 7 642
318 8 261
318 9 486
318 10 382
318 11 156
318 12 438
318 13 521
318 14 534
318 15 482
318 16 209
318 17 846
318 18 417
318 19 486
318 20 781
318 21 248
318 22 603
318 23 620
318 24 833
318 25 26
318 26 612
318 27 573
318 28 521
318 29 313
318 30 846
318 31 460
318 32 434
318 33 586
318 34 443
318 35 439
318 36 291
318 37 803
318 38 555
318 39 287
318 40 612
318 41 872
318 42 508
318 43 200
318 44 235
318 45 885
318 46 482
318 47 586
318 48 490
318 49 469
318 50 508
318 51 859
318 52 768
318 53 768
318 54 738
318 55 486
318 56 261
318 57 378
318 58 820
318 59 625
318 60 26
318 61 508
318 62 404
318 63 573
318 64 677
318 65 456
318 66 703
318 67 226
318 68 257
318 69 534
318 70 573
318 71 508
318 72 91
318 73 859
318 74 378
318 75 117
318 76 547
318 77 733
318 78 369
318 79 209
318 80 187
318 81 395
318 82 460
318 83 538
318 84 339
318 85 603
318 86 521
318 87 521
318 88 694
318 89 781
318 90 352
318 91 790
318 92 794
318 93 547
318 94 755
318 95 742
318 96 737
318 97 560
318 98 313
318 99 425
318 100 837
318 101 503
318 102 599
318 103 104
318 104 421
318 105 495
318 106 534
318 107 503
318 108 716
318 109 391
318 110 547
318 111 681
318 112 365
318 113 235
318 114 651
318 115 65
318 116 473
318 117 260
318 118 300
318 119 265
318 120 820
318 121 664
318 122 642
318 123 521
318 124 872
318 125 707
318 126 759
318 127 343
318 128 638
318 129 330
318 130 642
318 131 833
318 132 534
318 133 325
318 134 529
318 135 234
318 136 508
318 137 560
318 138 26
318 139 443
318 140 716
318 141 599
318 142 508
318 143 681
318 144 516
318 145 638
318 146 763
318 147 776
318 148 586
318 149 348
318 150 534
318 151 807
318 152 590
318 153 521
318 154 907
318 155 625
318 156 629
318 157 590
318 158 634
318 159 789
318 160 516
318 161 703
318 162 790
318 163 182
318 164 607
318 165 885
318 166 473
318 167 837
318 168 664
318 169 798
318 170 547
318 171 742
318 172 504
318 173 547
318 174 252
318 175 252
318 176 317
318 177 750
318 178 338
318 179 430
318 180 529
318 181 287
318 182 421
318 183 438
318 184 0
318 185 720
318 186 456
318 187 161
318 188 512
318 189 278
318 190 300
318 191 104
318 192 733
318 193 312
318 194 326
318 195 248
318 196 508
318 197 659
318 198 772
318 199 278
318 200 417
318 201 265
318 202 352
318 203 625
318 204 304
318 205 538
318 206 729
318 207 439
318 208 595
318 209 534
318 210 222
318 211 460
318 212 312
318 213 707
318 214 729
318 215 274
318 216 508
318 217 222
318 218 581
318 219 690
318 220 317
318 221 551
318 222 274
318 223 781
318 224 668
318 225 339
318 226 677
318 227 590
318 228 794
318 229 287
318 230 460
318 231 130
318 232 659
318 233 365
318 234 39
318 235 161
318 236 716
318 237 807
318 238 343
318 239 52
318 240 594
318 241 430
318 242 551
318 243 711
318 244 716
318 245 512
318 246 677
318 247 655
318 248 733
318 249 837
318 250 395
318 251 920
318 252 460
318 253 208
318 254 517
318 255 907
318 256 226
318 257 789
318 258 451
318 259 538
318 260 751
318 261 798
318 262 365
318 263 577
318 264 356
318 265 78
318 266 512
318 267 404
318 268 490
318 269 443
318 270 620
318 271 274
318 272 582
318 273 361
318 274 299
318 275 629
318 276 586
318 277 724
318 278 759
318 279 412
318 280 746
318 281 464
318 282 330
318 283 607
318 284 473
318 285 755
318 286 221
318 287 317
318 288 685
318 289 213
318 290 382
318 291 13
318 292 39
318 293 486
318 294 473
318 295 430
318 296 698
318 297 260
318 298 655
318 299 746
318 300 759
318 301 247
318 302 543
318 303 542
318 304 208
318 305 894
318 306 525
318 307 39
318 308 91
318 309 616
318 310 785
318 311 633
318 312 582
318 313 174
318 314 486
318 315 391
318 316 616
318 317 798
318 318 0
318 319 499
318 320 172
318 321 471
318 322 922
318 323 124
318 324 423
318 325 874
318 326 76
318 327 375
318 328 826
318 329 124
318 330 423
318 331 874
318 332 172
318 333 471
318 334 922
318 335 220
318 336 519
318 337 970
318 338 292
319 0 543
319 1 304
319 2 278
319 3 425
319 4 213
319 5 252
319 6 421
319 7 295
319 8 486
319 9 139
319 10 117
319 11 343
319 12 187
319 13 174
319 14 187
319 15 265
319 16 460
319 17 499
319 18 330
319 19 13
319 20 434
319 21 499
319 22 256
319 23 369
319 24 486
319 25 473
319 26 265
319 27 226
319 28 226
319 29 434
319 30 499
319 31 39
319 32 65
319 33 239
319 34 304
319 35 500
319 36 208
319 37 552
319 38 304
319 39 460
319 40 265
319 41 525
319 42 161
319 43 299
319 44 486
319 45 538
319 46 265
319 47 239
319 48 239
319 49 278
319 50 257
319 51 512
319 52 421
319 53 421
319 54 487
319 55 13
319 56 486
319 57 369
319 58 473
319 59 278
319 60 473
319 61 161
319 62 343
319 63 226
319 64 330
319 65 291
319 66 356
319 67 273
319 68 604
319 69 187
319 70 322
319 71 239
319 72 408
319 73 512
319 74 369
319 75 382
319 76 296
319 77 386
319 78 130
319 79 460
319 80 312
319 81 104
319 82 209
319 83 191
319 84 408
319 85 352
319 86 174
319 87 174
319 88 443
319 89 434
319 90 395
319 91 539
319 92 447
319 93 200
319 94 408
319 95 395
319 96 486
319 97 213
319 98 434
319 99 174
319 100 490
319 101 252
319 102 252
319 103 395
319 104 78
319 105 252
319 106 213
319 107 252
319 108 465
319 109 356
319 110 200
319 111 430
319 112 382
319 113 486
319 114 304
319 115 434
319 116 222
319 117 239
319 118 447
319 119 234
319 120 473
319 121 317
319 122 295
319 123 174
319 124 525
319 125 360
319 126 412
319 127 156
319 128 291
319 129 169
319 130 391
319 131 486
319 132 187
319 133 174
319 134 278
319 135 265
319 136 239
319 137 213
319 138 473
319 139 304
319 140 369
319 141 252
319 142 161
319 143 334
319 144 265
319 145 291
319 146 512
319 147 525
319 148 335
319 149 591
319 150 283
319 151 460
319 152 243
319 153 226
319 154 656
319 155 278
319 156 282
319 157 339
319 158 383
319 159 538
319 160 265
319 161 356
319 162 539
319 163 317
319 164 356
319 165 538
319 166 26
319 167 586
319 168 317
319 169 451
319 170 200
319 171 395
319 172 435
319 173 200
319 174 247
319 175 247
319 176 430
319 177 499
319 178 161
319 179 317
319 180 278
319 181 556
319 182 78
319 183 187
319 184 499
319 185 373
319 186 291
319 187 338
319 188 261
319 189 221
319 190 447
319 191 395
319 192 482
319 193 187
319 194 421
319 195 499
319 196 335
319 197 408
319 198 425
319 199 221
319 200 330
319 201 234
319 202 395
319 203 374
319 204 195
319 205 191
319 206 382
319 207 500
319 208 344
319 209 187
319 210 473
319 211 39
319 212 187
319 213 456
319 214 478
319 215 473
319 216 161
319 217 473
319 218 330
319 219 343
319 220 182
319 221 300
319 222 473
319 223 530
319 224 417
319 225 408
319 226 330
319 227 243
319 228 447
319 229 460
319 230 39
319 231 369
319 232 408
319 233 382
319 234 460
319 235 338
319 236 369
319 237 460
319 238 404
319 239 447
319 240 343
319 241 317
319 242 204
319 243 460
319 244 465
319 245 165
319 246 426
