//alpha
1
//NbLocations
532
//NbProducts
992
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
172 524 215
172 525 666
172 526 284
172 527 167
172 528 618
172 529 332
172 530 215
172 531 666
172 532 596
173 0 1025
173 1 343
173 2 681
173 3 456
173 4 91
173 5 703
173 6 512
173 7 439
173 8 690
173 9 508
173 10 421
173 11 421
173 12 685
173 13 755
173 14 443
173 15 395
173 16 712
173 17 690
173 18 460
173 19 560
173 20 395
173 21 304
173 22 829
173 23 460
173 24 226
173 25 543
173 26 365
173 27 265
173 28 521
173 29 781
173 30 421
173 31 625
173 32 456
173 33 547
173 34 491
173 35 707
173 36 156
173 37 495
173 38 599
173 39 395
173 40 39
173 41 387
173 42 729
173 43 530
173 44 382
173 45 460
173 46 469
173 47 491
173 48 504
173 49 642
173 50 703
173 51 482
173 52 226
173 53 91
173 54 733
173 55 78
173 56 620
173 57 447
173 58 530
173 59 395
173 60 629
173 61 287
173 62 260
173 63 39
173 64 521
173 65 794
173 66 347
173 67 582
173 68 512
173 69 447
173 70 716
173 71 104
173 72 685
173 73 495
173 74 772
173 75 313
173 76 582
173 77 490
173 78 729
173 79 538
173 80 430
173 81 486
173 82 681
173 83 707
173 84 568
173 85 478
173 86 382
173 87 486
173 88 421
173 89 395
173 90 434
173 91 352
173 92 482
173 93 612
173 94 694
173 95 386
173 96 456
173 97 425
173 98 430
173 99 473
173 100 13
173 101 356
173 102 265
173 103 482
173 104 52
173 105 486
173 106 26
173 107 421
173 108 182
173 109 426
173 110 495
173 111 486
173 112 421
173 113 365
173 114 169
173 115 655
173 116 465
173 117 517
173 118 239
173 119 339
173 120 208
173 121 512
173 122 525
173 123 447
173 124 547
173 125 104
173 126 612
173 127 473
173 128 582
173 129 672
173 130 820
173 131 378
173 132 742
173 133 473
173 134 638
173 135 335
173 136 711
173 137 499
173 138 499
173 139 456
173 140 260
173 141 208
173 142 451
173 143 278
173 144 395
173 145 443
173 146 699
173 147 547
173 148 642
173 149 482
173 150 456
173 151 408
173 152 317
173 153 595
173 154 529
173 155 447
173 156 746
173 157 473
173 158 568
173 159 313
173 160 434
173 161 746
173 162 642
173 163 560
173 164 772
173 165 395
173 166 781
173 167 347
173 168 534
173 169 534
173 170 521
173 171 794
173 172 525
173 173 0
173 174 781
173 175 594
173 176 469
173 177 629
173 178 469
173 179 521
173 180 543
173 181 352
173 182 339
173 183 530
173 184 599
173 185 434
173 186 300
173 187 221
173 188 39
173 189 382
173 190 478
173 191 495
173 192 378
173 193 486
173 194 486
173 195 408
173 196 538
173 197 239
173 198 590
173 199 664
173 200 759
173 201 569
173 202 807
173 203 720
173 204 456
173 205 751
173 206 577
173 207 733
173 208 868
173 209 794
173 210 395
173 211 725
173 212 486
173 213 551
173 214 456
173 215 226
173 216 156
173 217 616
173 218 360
173 219 508
173 220 469
173 221 343
173 222 542
173 223 607
173 224 322
173 225 291
173 226 460
173 227 408
173 228 247
173 229 404
173 230 247
173 231 408
173 232 443
173 233 720
173 234 361
173 235 486
173 236 317
173 237 651
173 238 460
173 239 456
173 240 499
173 241 586
173 242 638
173 243 447
173 244 278
173 245 517
173 246 681
173 247 768
173 248 508
173 249 742
173 250 586
173 251 456
173 252 633
173 253 807
173 254 378
173 255 348
173 256 707
173 257 534
173 258 716
173 259 378
173 260 660
173 261 491
173 262 65
173 263 104
173 264 534
173 265 508
173 266 673
173 267 504
173 268 425
173 269 534
173 270 469
173 271 530
173 272 543
173 273 221
173 274 452
173 275 482
173 276 456
173 277 629
173 278 447
173 279 781
173 280 365
173 281 503
173 282 412
173 283 456
173 284 291
173 285 430
173 286 343
173 287 556
173 288 612
173 289 369
173 290 543
173 291 564
173 292 768
173 293 586
173 294 300
173 295 491
173 296 291
173 297 794
173 298 439
173 299 252
173 300 486
173 301 521
173 302 803
173 303 868
173 304 495
173 305 581
173 306 725
173 307 0
173 308 452
173 309 616
173 310 543
173 311 91
173 312 508
173 313 273
173 314 582
173 315 486
173 316 234
173 317 469
173 318 400
173 319 408
173 320 495
173 321 291
173 322 443
173 323 573
173 324 521
173 325 521
173 326 820
173 327 516
173 328 326
173 329 829
173 330 460
173 331 326
173 332 460
173 333 698
173 334 499
173 335 790
173 336 677
173 337 465
173 338 625
173 339 447
173 340 842
173 341 408
173 342 530
173 343 482
173 344 542
173 345 356
173 346 508
173 347 590
173 348 391
173 349 495
173 350 547
173 351 78
173 352 569
173 353 443
173 354 616
173 355 569
173 356 603
173 357 387
173 358 499
173 359 460
173 360 764
173 361 543
173 362 733
173 363 556
173 364 555
173 365 504
173 366 473
173 367 339
173 368 668
173 369 417
173 370 486
173 371 698
173 372 569
173 373 677
173 374 564
173 375 482
173 376 443
173 377 647
173 378 443
173 379 720
173 380 525
173 381 716
173 382 772
173 383 521
173 384 343
173 385 473
173 386 664
173 387 464
173 388 374
173 389 361
173 390 252
173 391 473
173 392 681
173 393 369
173 394 491
173 395 117
173 396 352
173 397 694
173 398 352
173 399 560
173 400 594
173 401 564
173 402 777
173 403 391
173 404 469
173 405 326
173 406 482
173 407 521
173 408 503
173 409 408
173 410 573
173 411 412
173 412 443
173 413 473
173 414 517
173 415 473
173 416 413
173 417 729
173 418 143
173 419 807
173 420 729
173 421 482
173 422 239
173 423 447
173 424 499
173 425 117
173 426 395
173 427 556
173 428 607
173 429 590
173 430 547
173 431 586
173 432 421
173 433 517
173 434 408
173 435 655
173 436 330
173 437 534
173 438 356
173 439 274
173 440 26
173 441 625
173 442 395
173 443 603
173 444 421
173 445 759
173 446 399
173 447 608
173 448 746
173 449 569
173 450 707
173 451 434
173 452 694
173 453 335
173 454 499
173 455 490
173 456 686
173 457 712
173 458 421
173 459 443
173 460 512
173 461 460
173 462 491
173 463 820
173 464 655
173 465 738
173 466 590
173 467 26
173 468 551
173 469 577
173 470 560
173 471 599
173 472 421
173 473 399
173 474 538
173 475 317
173 476 287
173 477 304
173 478 534
173 479 434
173 480 555
173 481 482
173 482 724
173 483 326
173 484 499
173 485 599
173 486 130
173 487 404
173 488 655
173 489 404
173 490 395
173 491 434
173 492 504
173 493 330
173 494 547
173 495 304
173 496 65
173 497 421
173 498 373
173 499 668
173 500 469
173 501 603
173 502 495
173 503 547
173 504 360
173 505 482
173 506 413
173 507 169
173 508 265
173 509 517
173 510 65
173 511 417
173 512 651
173 513 768
173 514 905
173 515 454
173 516 285
173 517 857
173 518 406
173 519 237
173 520 809
173 521 358
173 522 189
173 523 761
173 524 310
173 525 141
173 526 809
173 527 358
173 528 189
173 529 857
173 530 406
173 531 237
173 532 1025
174 0 244
174 1 720
174 2 348
174 3 617
174 4 690
174 5 78
174 6 421
174 7 720
174 8 91
174 9 273
174 10 738
174 11 486
174 12 248
174 13 26
174 14 604
174 15 556
174 16 317
174 17 435
174 18 569
174 19 565
174 20 764
174 21 759
174 22 200
174 23 699
174 24 933
174 25 512
174 26 890
174 27 798
174 28 734
174 29 344
174 30 582
174 31 156
174 32 425
174 33 516
174 34 460
174 35 226
174 36 625
174 37 568
174 38 526
174 39 668
174 40 742
174 41 772
174 42 396
174 43 499
174 44 777
174 45 525
174 46 630
174 47 460
174 48 473
174 49 291
174 50 78
174 51 581
174 52 933
174 53 872
174 54 296
174 55 703
174 56 313
174 57 616
174 58 629
174 59 556
174 60 400
174 61 968
174 62 521
174 63 820
174 64 490
174 65 13
174 66 508
174 67 577
174 68 517
174 69 712
174 70 65
174 71 677
174 72 248
174 73 760
174 74 257
174 75 942
174 76 577
174 77 443
174 78 52
174 79 395
174 80 633
174 81 447
174 82 252
174 83 322
174 84 365
174 85 681
174 86 681
174 87 551
174 88 486
174 89 556
174 90 595
174 91 903
174 92 773
174 93 513
174 94 239
174 95 547
174 96 607
174 97 508
174 98 633
174 99 686
174 100 794
174 101 803
174 102 894
174 103 299
174 104 729
174 105 673
174 106 807
174 107 642
174 108 599
174 109 733
174 110 656
174 111 543
174 112 486
174 113 698
174 114 612
174 115 278
174 116 694
174 117 642
174 118 920
174 119 916
174 120 573
174 121 421
174 122 504
174 123 486
174 124 708
174 125 885
174 126 169
174 127 460
174 128 551
174 129 261
174 130 305
174 131 877
174 132 39
174 133 460
174 134 143
174 135 824
174 136 222
174 137 660
174 138 530
174 139 325
174 140 521
174 141 573
174 142 482
174 143 785
174 144 460
174 145 338
174 146 330
174 147 234
174 148 291
174 149 299
174 150 617
174 151 751
174 152 842
174 153 434
174 154 404
174 155 608
174 156 283
174 157 556
174 158 365
174 159 942
174 160 629
174 161 283
174 162 387
174 163 221
174 164 257
174 165 668
174 166 344
174 167 508
174 168 721
174 169 247
174 170 260
174 171 331
174 172 504
174 173 781
174 174 0
174 175 339
174 176 786
174 177 400
174 178 630
174 179 682
174 180 486
174 181 903
174 182 724
174 183 499
174 184 182
174 185 595
174 186 763
174 187 560
174 188 820
174 189 681
174 190 681
174 191 760
174 192 685
174 193 647
174 194 543
174 195 473
174 196 491
174 197 920
174 198 439
174 199 117
174 200 270
174 201 460
174 202 26
174 203 309
174 204 799
174 205 278
174 206 356
174 207 200
174 208 161
174 209 13
174 210 460
174 211 304
174 212 447
174 213 478
174 214 617
174 215 837
174 216 625
174 217 317
174 218 521
174 219 747
174 220 312
174 221 816
174 222 391
174 223 326
174 224 837
174 225 772
174 226 699
174 227 751
174 228 534
174 229 851
174 230 534
174 231 569
174 232 338
174 233 213
174 234 798
174 235 647
174 236 842
174 237 130
174 238 525
174 239 325
174 240 660
174 241 539
174 242 487
174 243 582
174 244 785
174 245 486
174 246 348
174 247 357
174 248 555
174 249 383
174 250 195
174 251 607
174 252 300
174 253 318
174 254 877
174 255 811
174 256 226
174 257 721
174 258 409
174 259 685
174 260 369
174 261 460
174 262 846
174 263 677
174 264 695
174 265 617
174 266 356
174 267 473
174 268 508
174 269 591
174 270 438
174 271 499
174 272 486
174 273 560
174 274 707
174 275 773
174 276 799
174 277 304
174 278 512
174 279 0
174 280 698
174 281 430
174 282 521
174 283 425
174 284 772
174 285 825
174 286 816
174 287 603
174 288 169
174 289 694
174 290 616
174 291 369
174 292 13
174 293 195
174 294 955
174 295 668
174 296 868
174 297 331
174 298 720
174 299 811
174 300 673
174 301 682
174 302 226
174 303 161
174 304 464
174 305 352
174 306 304
174 307 781
174 308 707
174 309 317
174 310 512
174 311 690
174 312 477
174 313 508
174 314 551
174 315 577
174 316 547
174 317 630
174 318 759
174 319 569
174 320 464
174 321 868
174 322 604
174 323 208
174 324 734
174 325 490
174 326 39
174 327 417
174 328 929
174 329 200
174 330 603
174 331 737
174 332 569
174 333 235
174 334 434
174 335 239
174 336 448
174 337 694
174 338 500
174 339 512
174 340 187
174 341 655
174 342 629
174 343 643
174 344 391
174 345 707
174 346 669
174 347 343
174 348 864
174 349 656
174 350 708
174 351 703
174 352 590
174 353 620
174 354 413
174 355 460
174 356 426
174 357 772
174 358 564
174 359 603
174 360 265
174 361 616
174 362 296
174 363 525
174 364 378
174 365 655
174 366 556
174 367 916
174 368 265
174 369 838
174 370 551
174 371 235
174 372 538
174 373 104
174 374 465
174 375 643
174 376 812
174 377 382
174 378 412
174 379 213
174 380 408
174 381 409
174 382 161
174 383 260
174 384 720
174 385 590
174 386 461
174 387 469
174 388 785
174 389 798
174 390 811
174 391 590
174 392 252
174 393 694
174 394 668
174 395 664
174 396 711
174 397 335
174 398 711
174 399 565
174 400 339
174 401 369
174 402 252
174 403 672
174 404 438
174 405 737
174 406 581
174 407 542
174 408 430
174 409 655
174 410 208
174 411 521
174 412 620
174 413 686
174 414 486
174 415 634
174 416 746
174 417 52
174 418 638
174 419 26
174 420 396
174 421 643
174 422 824
174 423 616
174 424 434
174 425 664
174 426 460
174 427 473
174 428 326
174 429 439
174 430 234
174 431 539
174 432 642
174 433 642
174 434 473
174 435 374
174 436 733
174 437 529
174 438 803
174 439 981
174 440 755
174 441 500
174 442 460
174 443 426
174 444 582
174 445 270
174 446 534
174 447 421
174 448 187
174 449 590
174 450 322
174 451 595
174 452 335
174 453 824
174 454 530
174 455 443
174 456 343
174 457 317
174 458 738
174 459 604
174 460 517
174 461 621
174 462 460
174 463 305
174 464 278
174 465 291
174 466 343
174 467 807
174 468 382
174 469 452
174 470 221
174 471 182
174 472 582
174 473 534
174 474 491
174 475 746
174 476 968
174 477 855
174 478 503
174 479 499
174 480 378
174 481 451
174 482 209
174 483 929
174 484 564
174 485 526
174 486 651
174 487 851
174 488 374
174 489 659
174 490 764
174 491 629
174 492 473
174 493 829
174 494 578
174 495 759
174 496 716
174 497 486
174 498 534
174 499 361
174 500 594
174 501 330
174 502 630
174 503 516
174 504 521
174 505 643
174 506 746
174 507 612
174 508 798
174 509 486
174 510 716
174 511 646
174 512 474
174 513 357
174 514 124
174 515 423
174 516 874
174 517 76
174 518 375
174 519 826
174 520 124
174 521 423
174 522 874
174 523 172
174 524 471
174 525 922
174 526 220
174 527 519
174 528 970
174 529 268
174 530 567
174 531 1018
174 532 244
175 0 431
175 1 629
175 2 343
175 3 430
175 4 503
175 5 417
175 6 486
175 7 725
175 8 430
175 9 482
175 10 551
175 11 395
175 12 91
175 13 365
175 14 417
175 15 369
175 16 504
175 17 430
175 18 434
175 19 534
175 20 577
175 21 668
175 22 387
175 23 512
175 24 746
175 25 517
175 26 703
175 27 707
175 28 547
175 29 339
175 30 395
175 31 495
175 32 430
175 33 521
175 34 465
175 35 317
175 36 438
175 37 573
175 38 521
175 39 577
175 40 555
175 41 777
175 42 391
175 43 504
175 44 590
175 45 434
175 46 443
175 47 465
175 48 478
175 49 382
175 50 417
175 51 586
175 52 746
175 53 685
175 54 291
175 55 516
175 56 26
175 57 525
175 58 634
175 59 369
175 60 395
175 61 781
175 62 334
175 63 633
175 64 495
175 65 326
175 66 247
175 67 582
175 68 486
175 69 525
175 70 404
175 71 490
175 72 91
175 73 573
175 74 252
175 75 755
175 76 582
175 77 104
175 78 391
175 79 486
175 80 638
175 81 460
175 82 343
175 83 317
175 84 26
175 85 686
175 86 590
175 87 460
175 88 395
175 89 369
175 90 408
175 91 716
175 92 586
175 93 508
175 94 330
175 95 208
175 96 612
175 97 169
175 98 638
175 99 499
175 100 607
175 101 616
175 102 707
175 103 456
175 104 542
175 105 486
175 106 620
175 107 551
175 108 412
175 109 738
175 110 469
175 111 460
175 112 395
175 113 703
175 114 425
175 115 369
175 116 699
175 117 647
175 118 733
175 119 729
175 120 386
175 121 486
175 122 499
175 123 421
175 124 521
175 125 698
175 126 508
175 127 447
175 128 556
175 129 78
175 130 300
175 131 690
175 132 378
175 133 447
175 134 482
175 135 829
175 136 117
175 137 473
175 138 473
175 139 430
175 140 334
175 141 386
175 142 143
175 143 694
175 144 369
175 145 417
175 146 517
175 147 521
175 148 382
175 149 456
175 150 430
175 151 564
175 152 655
175 153 569
175 154 65
175 155 421
175 156 278
175 157 447
175 158 26
175 159 755
175 160 538
175 161 278
175 162 382
175 163 534
175 164 252
175 165 577
175 166 339
175 167 247
175 168 534
175 169 508
175 170 495
175 171 326
175 172 499
175 173 594
175 174 339
175 175 0
175 176 599
175 177 395
175 178 443
175 179 495
175 180 517
175 181 716
175 182 729
175 183 504
175 184 521
175 185 408
175 186 768
175 187 373
175 188 633
175 189 590
175 190 686
175 191 573
175 192 690
175 193 460
175 194 460
175 195 382
175 196 486
175 197 733
175 198 434
175 199 456
175 200 265
175 201 543
175 202 313
175 203 304
175 204 612
175 205 465
175 206 447
175 207 291
175 208 348
175 209 326
175 210 369
175 211 491
175 212 460
175 213 473
175 214 430
175 215 746
175 216 438
175 217 408
175 218 234
175 219 560
175 220 443
175 221 629
175 222 52
175 223 13
175 224 842
175 225 681
175 226 512
175 227 564
175 228 347
175 229 664
175 230 347
175 231 382
175 232 417
175 233 304
175 234 803
175 235 460
175 236 655
175 237 469
175 238 434
175 239 430
175 240 473
175 241 534
175 242 482
175 243 421
175 244 694
175 245 491
175 246 343
175 247 352
175 248 560
175 249 378
175 250 534
175 251 612
175 252 39
175 253 313
175 254 690
175 255 816
175 256 317
175 257 534
175 258 404
175 259 690
175 260 556
175 261 465
175 262 659
175 263 490
175 264 508
175 265 482
175 266 543
175 267 478
175 268 169
175 269 508
175 270 443
175 271 504
175 272 517
175 273 373
175 274 712
175 275 586
175 276 612
175 277 395
175 278 421
175 279 339
175 280 703
175 281 91
175 282 182
175 283 430
175 284 681
175 285 638
175 286 629
175 287 608
175 288 508
175 289 603
175 290 621
175 291 460
175 292 352
175 293 534
175 294 768
175 295 673
175 296 681
175 297 326
175 298 725
175 299 720
175 300 486
175 301 495
175 302 413
175 303 348
175 304 469
175 305 13
175 306 491
175 307 594
175 308 712
175 309 408
175 310 517
175 311 503
175 312 482
175 313 321
175 314 556
175 315 486
175 316 360
175 317 443
175 318 764
175 319 382
175 320 469
175 321 681
175 322 417
175 323 547
175 324 547
175 325 495
175 326 300
175 327 78
175 328 742
175 329 387
175 330 512
175 331 742
175 332 434
175 333 104
175 334 473
175 335 426
175 336 443
175 337 699
175 338 495
175 339 421
175 340 374
175 341 564
175 342 634
175 343 456
175 344 52
175 345 616
175 346 482
175 347 434
175 348 677
175 349 469
175 350 521
175 351 516
175 352 595
175 353 625
175 354 408
175 355 543
175 356 421
175 357 777
175 358 473
175 359 512
175 360 452
175 361 621
175 362 291
175 363 530
175 364 39
175 365 660
175 366 447
175 367 729
175 368 356
175 369 651
175 370 460
175 371 104
175 372 543
175 373 443
175 374 460
175 375 456
175 376 625
175 377 569
175 378 417
175 379 304
175 380 499
175 381 404
175 382 252
175 383 495
175 384 629
175 385 499
175 386 456
175 387 130
175 388 790
175 389 803
175 390 720
175 391 499
175 392 343
175 393 603
175 394 673
175 395 477
175 396 716
175 397 330
175 398 716
175 399 534
175 400 0
175 401 460
175 402 439
175 403 677
175 404 443
175 405 742
175 406 586
175 407 547
175 408 91
175 409 564
175 410 547
175 411 182
175 412 625
175 413 499
175 414 491
175 415 447
175 416 751
175 417 391
175 418 451
175 419 313
175 420 391
175 421 456
175 422 733
175 423 525
175 424 473
175 425 477
175 426 369
175 427 530
175 428 13
175 429 434
175 430 521
175 431 534
175 432 551
175 433 647
175 434 382
175 435 369
