//alpha
1
//NbLocations
381
//NbProducts
874
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
287 231 335
287 232 260
287 233 509
287 234 343
287 235 52
287 236 309
287 237 604
287 238 521
287 239 460
287 240 578
287 241 539
287 242 490
287 243 587
287 244 565
287 245 461
287 246 65
287 247 591
287 248 300
287 249 626
287 250 447
287 251 678
287 252 357
287 253 503
287 254 248
287 255 391
287 256 565
287 257 595
287 258 344
287 259 465
287 260 230
287 261 365
287 262 339
287 263 39
287 264 400
287 265 704
287 266 474
287 267 530
287 268 535
287 269 530
287 270 330
287 271 496
287 272 487
287 273 230
287 274 639
287 275 569
287 276 730
287 277 704
287 278 552
287 279 486
287 280 434
287 281 517
287 282 460
287 283 470
287 284 721
287 285 274
287 286 431
287 287 0
287 288 464
287 289 365
287 290 595
287 291 591
287 292 165
287 293 486
287 294 387
287 295 548
287 296 539
287 297 304
287 298 382
287 299 504
287 300 630
287 301 543
287 302 534
287 303 509
287 304 265
287 305 261
287 306 78
287 307 156
287 308 26
287 309 478
287 310 535
287 311 600
287 312 104
287 313 470
287 314 156
287 315 613
287 316 357
287 317 344
287 318 369
287 319 743
287 320 556
287 321 200
287 322 434
287 323 78
287 324 521
287 325 460
287 326 617
287 327 487
287 328 665
287 329 421
287 330 313
287 331 382
287 332 591
287 333 660
287 334 299
287 335 0
287 336 652
287 337 473
287 338 417
287 339 400
287 340 13
287 341 482
287 342 313
287 343 426
287 344 604
287 345 521
287 346 500
287 347 422
287 348 643
287 349 347
287 350 91
287 351 295
287 352 321
287 353 473
287 354 408
287 355 404
287 356 482
287 357 234
287 358 409
287 359 404
287 360 486
287 361 326
287 362 496
287 363 566
287 364 115
287 365 336
287 366 614
287 367 163
287 368 384
287 369 662
287 370 211
287 371 432
287 372 710
287 373 259
287 374 480
287 375 758
287 376 307
287 377 528
287 378 806
287 379 355
287 380 576
287 381 686
288 0 222
288 1 421
288 2 187
288 3 604
288 4 379
288 5 626
288 6 647
288 7 477
288 8 412
288 9 357
288 10 678
288 11 556
288 12 535
288 13 382
288 14 638
288 15 447
288 16 226
288 17 235
288 18 344
288 19 521
288 20 213
288 21 630
288 22 287
288 23 868
288 24 235
288 25 239
288 26 495
288 27 799
288 28 344
288 29 460
288 30 322
288 31 248
288 32 486
288 33 695
288 34 200
288 35 652
288 36 781
288 37 425
288 38 78
288 39 816
288 40 383
288 41 465
288 42 482
288 43 742
288 44 391
288 45 39
288 46 331
288 47 447
288 48 435
288 49 673
288 50 309
288 51 405
288 52 477
288 53 13
288 54 339
288 55 951
288 56 578
288 57 616
288 58 52
288 59 370
288 60 213
288 61 512
288 62 52
288 63 65
288 64 834
288 65 703
288 66 369
288 67 265
288 68 451
288 69 400
288 70 287
288 71 386
288 72 309
288 73 633
288 74 322
288 75 473
288 76 569
288 77 335
288 78 431
288 79 274
288 80 582
288 81 568
288 82 65
288 83 555
288 84 335
288 85 247
288 86 261
288 87 39
288 88 500
288 89 283
288 90 417
288 91 642
288 92 903
288 93 399
288 94 500
288 95 274
288 96 591
288 97 486
288 98 426
288 99 438
288 100 438
288 101 378
288 102 417
288 103 496
288 104 686
288 105 26
288 106 530
288 107 187
288 108 252
288 109 760
288 110 395
288 111 608
288 112 239
288 113 608
288 114 521
288 115 156
288 116 357
288 117 434
288 118 639
288 119 864
288 120 26
288 121 682
288 122 656
288 123 392
288 124 509
288 125 777
288 126 261
288 127 457
288 128 386
288 129 13
288 130 617
288 131 717
288 132 425
288 133 278
288 134 625
288 135 808
288 136 630
288 137 682
288 138 760
288 139 634
288 140 647
288 141 613
288 142 291
288 143 708
288 144 652
288 145 247
288 146 434
288 147 396
288 148 200
288 149 678
288 150 65
288 151 495
288 152 894
288 153 617
288 154 626
288 155 343
288 156 534
288 157 473
288 158 990
288 159 52
288 160 182
288 161 52
288 162 78
288 163 352
288 164 604
288 165 296
288 166 686
288 167 326
288 168 525
288 169 621
288 170 457
288 171 431
288 172 283
288 173 595
288 174 699
288 175 399
288 176 418
288 177 421
288 178 551
288 179 521
288 180 508
288 181 582
288 182 556
288 183 747
288 184 91
288 185 508
288 186 252
288 187 317
288 188 434
288 189 226
288 190 695
288 191 938
288 192 300
288 193 392
288 194 508
288 195 665
288 196 530
288 197 503
288 198 673
288 199 248
288 200 747
288 201 509
288 202 665
288 203 651
288 204 13
288 205 586
288 206 746
288 207 603
288 208 300
288 209 512
288 210 369
288 211 543
288 212 465
288 213 538
288 214 439
288 215 13
288 216 391
288 217 460
288 218 379
288 219 560
288 220 573
288 221 413
288 222 448
288 223 374
288 224 530
288 225 639
288 226 795
288 227 704
288 228 578
288 229 383
288 230 273
288 231 569
288 232 724
288 233 743
288 234 577
288 235 412
288 236 543
288 237 838
288 238 755
288 239 772
288 240 474
288 241 513
288 242 26
288 243 561
288 244 487
288 245 591
288 246 529
288 247 461
288 248 534
288 249 860
288 250 317
288 251 470
288 252 591
288 253 39
288 254 482
288 255 625
288 256 487
288 257 829
288 258 578
288 259 699
288 260 234
288 261 495
288 262 573
288 263 503
288 264 634
288 265 444
288 266 578
288 267 426
288 268 769
288 269 894
288 270 564
288 271 730
288 272 721
288 273 234
288 274 977
288 275 803
288 276 418
288 277 444
288 278 786
288 279 746
288 280 798
288 281 439
288 282 772
288 283 678
288 284 331
288 285 508
288 286 665
288 287 464
288 288 0
288 289 599
288 290 361
288 291 461
288 292 299
288 293 720
288 294 621
288 295 782
288 296 773
288 297 538
288 298 382
288 299 452
288 300 422
288 301 413
288 302 794
288 303 639
288 304 499
288 305 495
288 306 542
288 307 620
288 308 490
288 309 712
288 310 769
288 311 548
288 312 568
288 313 704
288 314 620
288 315 1003
288 316 591
288 317 578
288 318 395
288 319 405
288 320 400
288 321 434
288 322 330
288 323 542
288 324 339
288 325 304
288 326 903
288 327 721
288 328 483
288 329 343
288 330 547
288 331 616
288 332 825
288 333 296
288 334 763
288 335 464
288 336 496
288 337 759
288 338 651
288 339 556
288 340 451
288 341 378
288 342 547
288 343 660
288 344 448
288 345 755
288 346 734
288 347 656
288 348 409
288 349 117
288 350 555
288 351 169
288 352 143
288 353 759
288 354 356
288 355 638
288 356 846
288 357 698
288 358 643
288 359 456
288 360 720
288 361 560
288 362 730
288 363 102
288 364 349
288 365 800
288 366 150
288 367 397
288 368 848
288 369 198
288 370 445
288 371 896
288 372 246
288 373 493
288 374 944
288 375 294
288 376 541
288 377 992
288 378 342
288 379 589
288 380 1040
288 381 222
289 0 821
289 1 382
289 2 616
289 3 313
289 4 712
289 5 335
289 6 356
289 7 378
289 8 313
289 9 638
289 10 387
289 11 265
289 12 556
289 13 421
289 14 39
289 15 252
289 16 577
289 17 568
289 18 651
289 19 78
289 20 590
289 21 339
289 22 516
289 23 421
289 24 568
289 25 564
289 26 104
289 27 508
289 28 651
289 29 265
289 30 577
289 31 555
289 32 291
289 33 404
289 34 603
289 35 361
289 36 182
289 37 326
289 38 521
289 39 473
289 40 612
289 41 434
289 42 117
289 43 143
289 44 412
289 45 560
289 46 664
289 47 252
289 48 560
289 49 382
289 50 590
289 51 686
289 52 378
289 53 612
289 54 464
289 55 530
289 56 287
289 57 421
289 58 547
289 59 625
289 60 590
289 61 317
289 62 651
289 63 664
289 64 543
289 65 104
289 66 434
289 67 538
289 68 352
289 69 499
289 70 516
289 71 287
289 72 590
289 73 534
289 74 577
289 75 278
289 76 278
289 77 564
289 78 660
289 79 529
289 80 291
289 81 469
289 82 534
289 83 456
289 84 564
289 85 352
289 86 542
289 87 638
289 88 495
289 89 616
289 90 386
289 91 447
289 92 482
289 93 300
289 94 495
289 95 529
289 96 300
289 97 291
289 98 473
289 99 339
289 100 339
289 101 425
289 102 386
289 103 595
289 104 395
289 105 625
289 106 239
289 107 616
289 108 551
289 109 469
289 110 408
289 111 317
289 112 564
289 113 317
289 114 230
289 115 443
289 116 638
289 117 239
289 118 348
289 119 521
289 120 573
289 121 391
289 122 365
289 123 699
289 124 582
289 125 486
289 126 542
289 127 634
289 128 287
289 129 586
289 130 326
289 131 426
289 132 326
289 133 525
289 134 26
289 135 517
289 136 339
289 137 391
289 138 469
289 139 343
289 140 356
289 141 478
289 142 512
289 143 417
289 144 361
289 145 352
289 146 239
289 147 599
289 148 603
289 149 387
289 150 664
289 151 104
289 152 395
289 153 326
289 154 335
289 155 460
289 156 65
289 157 278
289 158 491
289 159 547
289 160 417
289 161 651
289 162 521
289 163 451
289 164 313
289 165 603
289 166 395
289 167 477
289 168 330
289 169 330
289 170 634
289 171 660
289 172 616
289 173 304
289 174 408
289 175 300
289 176 673
289 177 382
289 178 356
289 179 78
289 180 295
289 181 291
289 182 265
289 183 456
289 184 508
289 185 91
289 186 551
289 187 486
289 188 239
289 189 577
289 190 404
289 191 543
289 192 503
289 193 699
289 194 91
289 195 374
289 196 239
289 197 404
289 198 382
289 199 555
289 200 456
289 201 582
289 202 374
289 203 52
289 204 612
289 205 13
289 206 447
289 207 408
289 208 503
289 209 317
289 210 434
289 211 252
289 212 434
289 213 343
289 214 460
289 215 586
289 216 412
289 217 265
289 218 712
289 219 39
289 220 26
289 221 486
289 222 547
289 223 525
289 224 369
289 225 348
289 226 504
289 227 413
289 228 417
289 229 612
289 230 326
289 231 278
289 232 469
289 233 452
289 234 382
289 235 313
289 236 252
289 237 547
289 238 156
289 239 421
289 240 521
289 241 482
289 242 625
289 243 530
289 244 508
289 245 404
289 246 430
289 247 534
289 248 65
289 249 569
289 250 486
289 251 621
289 252 300
289 253 638
289 254 117
289 255 26
289 256 508
289 257 460
289 258 287
289 259 408
289 260 365
289 261 308
289 262 26
289 263 404
289 264 343
289 265 647
289 266 417
289 267 473
289 268 478
289 269 395
289 270 369
289 271 439
289 272 430
289 273 365
289 274 504
289 275 486
289 276 673
289 277 647
289 278 495
289 279 447
289 280 395
289 281 460
289 282 421
289 283 413
289 284 664
289 285 217
289 286 374
289 287 365
289 288 599
289 289 0
289 290 538
289 291 534
289 292 300
289 293 473
289 294 330
289 295 491
289 296 482
289 297 343
289 298 421
289 299 447
289 300 573
289 301 486
289 302 195
289 303 452
289 304 304
289 305 204
289 306 443
289 307 521
289 308 391
289 309 421
289 310 478
289 311 543
289 312 469
289 313 413
289 314 521
289 315 478
289 316 300
289 317 287
289 318 408
289 319 686
289 320 499
289 321 239
289 322 473
289 323 443
289 324 464
289 325 499
289 326 482
289 327 430
289 328 608
289 329 460
289 330 52
289 331 421
289 332 534
289 333 603
289 334 430
289 335 365
289 336 595
289 337 434
289 338 52
289 339 343
289 340 352
289 341 425
289 342 52
289 343 369
289 344 547
289 345 156
289 346 443
289 347 365
289 348 586
289 349 482
289 350 456
289 351 430
289 352 456
289 353 434
289 354 447
289 355 39
289 356 247
289 357 495
289 358 352
289 359 347
289 360 473
289 361 39
289 362 439
289 363 701
289 364 250
289 365 393
289 366 653
289 367 202
289 368 345
289 369 605
289 370 154
289 371 297
289 372 653
289 373 202
289 374 345
289 375 701
289 376 250
289 377 393
289 378 749
289 379 298
289 380 441
289 381 821
290 0 379
290 1 482
290 2 248
290 3 447
290 4 248
290 5 469
290 6 490
290 7 608
290 8 543
290 9 226
290 10 521
290 11 399
290 12 404
290 13 443
290 14 577
290 15 482
290 16 287
290 17 200
290 18 213
290 19 460
290 20 274
290 21 473
290 22 252
290 23 711
290 24 200
290 25 300
290 26 434
290 27 642
290 28 213
290 29 495
290 30 39
290 31 213
290 32 521
290 33 538
290 34 261
290 35 495
290 36 720
290 37 556
290 38 439
290 39 659
290 40 252
290 41 104
290 42 421
290 43 681
290 44 356
290 45 400
290 46 200
290 47 482
290 48 304
290 49 516
290 50 52
290 51 274
290 52 608
290 53 348
290 54 304
290 55 794
290 56 421
290 57 651
290 58 413
290 59 239
290 60 274
290 61 547
290 62 309
290 63 296
290 64 677
290 65 642
290 66 430
290 67 326
290 68 582
290 69 39
290 70 252
290 71 517
290 72 52
290 73 764
290 74 39
290 75 508
290 76 412
290 77 26
290 78 300
290 79 239
290 80 425
290 81 699
290 82 426
290 83 686
290 84 26
290 85 582
290 86 226
290 87 322
290 88 369
290 89 78
290 90 382
290 91 677
290 92 746
290 93 530
290 94 369
290 95 239
290 96 434
290 97 521
290 98 65
290 99 569
290 100 569
290 101 343
290 102 382
290 103 365
290 104 529
290 105 335
290 106 373
290 107 248
290 108 313
290 109 603
290 110 456
290 111 451
290 112 300
290 113 451
290 114 460
290 115 517
290 116 226
290 117 469
290 118 482
290 119 707
290 120 387
290 121 525
290 122 499
290 123 261
290 124 378
290 125 620
290 126 226
290 127 326
290 128 517
290 129 374
290 130 460
290 131 560
290 132 556
290 133 339
290 134 564
290 135 651
290 136 473
290 137 525
290 138 603
290 139 477
290 140 490
290 141 482
290 142 352
290 143 551
290 144 495
290 145 582
290 146 469
290 147 265
290 148 261
290 149 521
290 150 296
290 151 434
290 152 737
290 153 460
290 154 469
290 155 404
290 156 473
290 157 508
290 158 833
290 159 413
290 160 543
290 161 309
290 162 439
290 163 317
290 164 447
290 165 65
290 166 529
290 167 291
290 168 560
290 169 464
290 170 326
290 171 300
290 172 78
290 173 438
290 174 542
290 175 530
290 176 287
290 177 482
290 178 586
290 179 460
290 180 473
290 181 425
290 182 399
290 183 590
290 184 452
290 185 447
290 186 313
290 187 378
290 188 469
290 189 287
290 190 538
290 191 781
290 192 265
290 193 261
290 194 447
290 195 508
290 196 373
290 197 634
290 198 516
290 199 213
290 200 590
290 201 378
290 202 508
290 203 590
290 204 348
290 205 525
290 206 781
290 207 638
290 208 265
290 209 547
290 210 430
290 211 386
290 212 104
290 213 573
290 214 78
290 215 374
290 216 356
290 217 495
290 218 248
290 219 499
290 220 512
290 221 52
290 222 317
290 223 13
290 224 169
290 225 482
290 226 638
290 227 547
290 228 447
290 229 252
290 230 556
290 231 412
290 232 855
290 233 586
290 234 612
290 235 543
290 236 386
290 237 681
290 238 694
290 239 807
290 240 343
290 241 382
290 242 335
290 243 430
290 244 356
290 245 460
290 246 660
290 247 330
290 248 473
290 249 703
290 250 378
290 251 339
290 252 434
290 253 322
290 254 421
290 255 564
290 256 356
290 257 672
290 258 421
290 259 542
290 260 595
290 261 460
290 262 512
290 263 634
290 264 477
290 265 313
290 266 447
290 267 65
290 268 612
290 269 737
290 270 599
290 271 573
290 272 564
290 273 595
290 274 820
290 275 646
290 276 287
290 277 313
290 278 629
290 279 781
290 280 833
290 281 78
290 282 807
290 283 547
290 284 200
290 285 447
290 286 508
290 287 595
290 288 361
290 289 538
290 290 0
290 291 330
290 292 530
290 293 755
290 294 464
290 295 625
290 296 616
290 297 573
290 298 443
290 299 91
290 300 291
290 301 52
290 302 733
290 303 508
290 304 534
290 305 434
290 306 673
290 307 751
290 308 621
290 309 555
290 310 612
290 311 417
290 312 699
290 313 547
290 314 751
290 315 846
290 316 434
290 317 421
290 318 456
290 319 274
290 320 39
290 321 469
290 322 391
290 323 673
290 324 304
290 325 365
290 326 746
290 327 564
290 328 352
290 329 404
290 330 486
290 331 651
290 332 668
290 333 65
290 334 894
290 335 595
290 336 365
290 337 794
290 338 590
290 339 195
290 340 582
290 341 343
290 342 486
290 343 503
290 344 317
290 345 694
290 346 577
290 347 499
290 348 278
290 349 478
290 350 686
290 351 530
290 352 504
290 353 794
290 354 417
290 355 577
290 356 785
290 357 829
290 358 486
290 359 421
290 360 755
290 361 499
290 362 573
290 363 259
290 364 480
290 365 931
290 366 211
290 367 432
290 368 883
290 369 163
290 370 384
290 371 835
290 372 115
290 373 336
290 374 787
290 375 163
290 376 384
290 377 835
290 378 211
290 379 432
290 380 883
290 381 379
291 0 479
291 1 582
291 2 348
291 3 347
291 4 252
291 5 369
291 6 486
291 7 604
291 8 539
291 9 104
291 10 421
291 11 395
291 12 408
291 13 543
291 14 573
291 15 478
291 16 387
291 17 300
291 18 117
291 19 456
291 20 374
291 21 373
291 22 352
291 23 707
291 24 300
291 25 400
291 26 430
291 27 542
291 28 117
291 29 491
291 30 291
291 31 313
291 32 517
291 33 438
291 34 361
291 35 395
291 36 716
291 37 552
291 38 539
291 39 655
291 40 78
291 41 434
291 42 417
291 43 677
291 44 456
291 45 500
291 46 130
291 47 478
291 48 26
291 49 512
291 50 278
291 51 278
291 52 604
291 53 448
291 54 404
291 55 694
291 56 247
291 57 647
291 58 513
291 59 91
291 60 374
291 61 543
291 62 409
291 63 396
291 64 577
291 65 638
291 66 530
291 67 426
291 68 578
291 69 369
291 70 352
291 71 513
291 72 278
291 73 760
291 74 291
291 75 504
291 76 408
291 77 304
291 78 304
291 79 339
291 80 421
291 81 695
291 82 526
291 83 682
291 84 304
291 85 578
291 86 326
291 87 422
291 88 39
291 89 252
291 90 482
291 91 673
291 92 646
291 93 526
291 94 39
291 95 339
291 96 334
291 97 517
291 98 395
291 99 565
291 100 565
291 101 443
291 102 482
291 103 369
291 104 525
291 105 435
291 106 369
291 107 348
291 108 413
291 109 503
291 110 556
291 111 447
291 112 400
291 113 447
291 114 456
291 115 617
291 116 104
291 117 465
291 118 382
291 119 607
291 120 487
291 121 425
291 122 399
291 123 265
291 124 382
291 125 616
291 126 326
291 127 330
291 128 513
291 129 474
291 130 360
291 131 460
291 132 552
291 133 439
291 134 560
291 135 551
291 136 373
291 137 425
291 138 503
291 139 473
291 140 486
291 141 486
291 142 452
291 143 451
291 144 395
291 145 578
291 146 465
291 147 65
291 148 361
291 149 421
291 150 396
291 151 430
291 152 733
291 153 360
291 154 369
291 155 504
291 156 469
291 157 504
291 158 733
291 159 513
291 160 643
291 161 409
291 162 539
291 163 417
291 164 347
291 165 265
291 166 525
291 167 391
291 168 556
291 169 460
291 170 330
291 171 304
291 172 252
291 173 434
291 174 538
291 175 526
291 176 291
291 177 582
291 178 582
291 179 456
291 180 521
291 181 421
291 182 395
291 183 490
291 184 552
291 185 443
291 186 413
291 187 478
291 188 465
291 189 387
291 190 438
291 191 681
291 192 365
291 193 265
291 194 443
291 195 408
291 196 369
291 197 630
291 198 512
291 199 313
291 200 490
291 201 382
291 202 408
291 203 586
291 204 448
291 205 521
291 206 777
291 207 634
291 208 365
291 209 543
291 210 530
291 211 382
291 212 434
291 213 569
291 214 408
291 215 474
291 216 456
291 217 491
291 218 252
291 219 495
291 220 508
291 221 382
291 222 13
291 223 343
291 224 499
291 225 382
291 226 538
291 227 447
291 228 117
291 229 78
291 230 552
291 231 408
291 232 851
291 233 486
291 234 608
291 235 539
291 236 382
291 237 581
291 238 690
291 239 803
291 240 13
291 241 52
291 242 435
