//alpha
1
//NbLocations
378
//NbProducts
966
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
306 153 283
306 154 573
306 155 248
306 156 391
306 157 117
306 158 317
306 159 274
306 160 235
306 161 534
306 162 473
306 163 482
306 164 187
306 165 343
306 166 586
306 167 451
306 168 490
306 169 230
306 170 369
306 171 482
306 172 521
306 173 547
306 174 313
306 175 300
306 176 586
306 177 425
306 178 313
306 179 478
306 180 521
306 181 469
306 182 556
306 183 182
306 184 378
306 185 287
306 186 434
306 187 521
306 188 222
306 189 248
306 190 495
306 191 261
306 192 222
306 193 187
306 194 278
306 195 13
306 196 430
306 197 473
306 198 543
306 199 143
306 200 447
306 201 387
306 202 348
306 203 582
306 204 395
306 205 65
306 206 204
306 207 195
306 208 495
306 209 438
306 210 499
306 211 278
306 212 525
306 213 26
306 214 534
306 215 560
306 216 274
306 217 165
306 218 273
306 219 234
306 220 226
306 221 283
306 222 360
306 223 361
306 224 512
306 225 334
306 226 464
306 227 360
306 228 460
306 229 495
306 230 174
306 231 221
306 232 226
306 233 499
306 234 330
306 235 430
306 236 443
306 237 300
306 238 495
306 239 499
306 240 443
306 241 178
306 242 352
306 243 391
306 244 282
306 245 300
306 246 356
306 247 439
306 248 261
306 249 278
306 250 534
306 251 195
306 252 443
306 253 226
306 254 582
306 255 187
306 256 13
306 257 499
306 258 256
306 259 365
306 260 473
306 261 200
306 262 512
306 263 304
306 264 165
306 265 304
306 266 447
306 267 508
306 268 530
306 269 239
306 270 326
306 271 417
306 272 374
306 273 356
306 274 378
306 275 551
306 276 391
306 277 382
306 278 304
306 279 421
306 280 477
306 281 460
306 282 139
306 283 126
306 284 26
306 285 417
306 286 460
306 287 308
306 288 330
306 289 434
306 290 322
306 291 413
306 292 200
306 293 26
306 294 260
306 295 373
306 296 339
306 297 465
306 298 347
306 299 491
306 300 326
306 301 369
306 302 425
306 303 348
306 304 534
306 305 243
306 306 0
306 307 504
306 308 91
306 309 525
306 310 239
306 311 191
306 312 235
306 313 252
306 314 347
306 315 473
306 316 473
306 317 447
306 318 486
306 319 343
306 320 278
306 321 291
306 322 243
306 323 269
306 324 143
306 325 473
306 326 352
306 327 486
306 328 296
306 329 473
306 330 39
306 331 52
306 332 491
306 333 317
306 334 382
306 335 508
306 336 399
306 337 543
306 338 404
306 339 569
306 340 417
306 341 235
306 342 478
306 343 499
306 344 299
306 345 391
306 346 438
306 347 304
306 348 304
306 349 382
306 350 512
306 351 178
306 352 486
306 353 308
306 354 156
306 355 213
306 356 482
306 357 169
306 358 460
306 359 486
306 360 458
306 361 185
306 362 636
306 363 410
306 364 137
306 365 588
306 366 362
306 367 89
306 368 540
306 369 410
306 370 137
306 371 588
306 372 458
306 373 185
306 374 636
306 375 506
306 376 233
306 377 684
306 378 578
307 0 1082
307 1 639
307 2 548
307 3 639
307 4 500
307 5 652
307 6 78
307 7 517
307 8 691
307 9 469
307 10 452
307 11 483
307 12 669
307 13 578
307 14 665
307 15 509
307 16 704
307 17 548
307 18 782
307 19 743
307 20 556
307 21 613
307 22 361
307 23 457
307 24 535
307 25 808
307 26 652
307 27 725
307 28 613
307 29 499
307 30 673
307 31 483
307 32 717
307 33 777
307 34 756
307 35 912
307 36 639
307 37 600
307 38 591
307 39 543
307 40 877
307 41 760
307 42 873
307 43 652
307 44 539
307 45 847
307 46 834
307 47 413
307 48 543
307 49 539
307 50 608
307 51 665
307 52 587
307 53 465
307 54 574
307 55 509
307 56 561
307 57 613
307 58 760
307 59 691
307 60 578
307 61 613
307 62 522
307 63 643
307 64 409
307 65 738
307 66 756
307 67 569
307 68 587
307 69 565
307 70 574
307 71 847
307 72 169
307 73 548
307 74 317
307 75 522
307 76 582
307 77 513
307 78 457
307 79 612
307 80 465
307 81 496
307 82 156
307 83 313
307 84 925
307 85 600
307 86 734
307 87 795
307 88 621
307 89 369
307 90 691
307 91 430
307 92 547
307 93 452
307 94 678
307 95 821
307 96 604
307 97 521
307 98 860
307 99 452
307 100 912
307 101 490
307 102 548
307 103 838
307 104 730
307 105 578
307 106 747
307 107 751
307 108 795
307 109 543
307 110 595
307 111 400
307 112 782
307 113 626
307 114 678
307 115 769
307 116 652
307 117 478
307 118 639
307 119 117
307 120 565
307 121 369
307 122 556
307 123 430
307 124 65
307 125 582
307 126 678
307 127 790
307 128 561
307 129 478
307 130 387
307 131 652
307 132 517
307 133 678
307 134 600
307 135 626
307 136 526
307 137 561
307 138 508
307 139 552
307 140 613
307 141 587
307 142 808
307 143 600
307 144 156
307 145 643
307 146 574
307 147 678
307 148 708
307 149 773
307 150 665
307 151 634
307 152 499
307 153 221
307 154 291
307 155 574
307 156 665
307 157 621
307 158 547
307 159 600
307 160 561
307 161 860
307 162 703
307 163 574
307 164 513
307 165 617
307 166 470
307 167 413
307 168 374
307 169 556
307 170 695
307 171 616
307 172 535
307 173 873
307 174 447
307 175 626
307 176 470
307 177 439
307 178 639
307 179 26
307 180 899
307 181 587
307 182 594
307 183 686
307 184 704
307 185 421
307 186 526
307 187 899
307 188 548
307 189 574
307 190 821
307 191 587
307 192 548
307 193 417
307 194 604
307 195 491
307 196 626
307 197 487
307 198 39
307 199 647
307 200 773
307 201 425
307 202 386
307 203 78
307 204 721
307 205 569
307 206 530
307 207 699
307 208 733
307 209 426
307 210 365
307 211 604
307 212 339
307 213 530
307 214 886
307 215 496
307 216 600
307 217 491
307 218 777
307 219 738
307 220 552
307 221 221
307 222 504
307 223 143
307 224 448
307 225 530
307 226 400
307 227 504
307 228 864
307 229 561
307 230 404
307 231 725
307 232 552
307 233 461
307 234 656
307 235 626
307 236 769
307 237 626
307 238 925
307 239 461
307 240 613
307 241 504
307 242 486
307 243 525
307 244 582
307 245 434
307 246 604
307 247 477
307 248 587
307 249 508
307 250 886
307 251 699
307 252 577
307 253 552
307 254 620
307 255 513
307 256 491
307 257 365
307 258 582
307 259 691
307 260 799
307 261 430
307 262 352
307 263 630
307 264 491
307 265 630
307 266 513
307 267 834
307 268 26
307 269 565
307 270 460
307 271 639
307 272 130
307 273 508
307 274 678
307 275 409
307 276 525
307 277 578
307 278 534
307 279 539
307 280 387
307 281 786
307 282 465
307 283 452
307 284 478
307 285 743
307 286 690
307 287 556
307 288 630
307 289 526
307 290 182
307 291 91
307 292 526
307 293 530
307 294 764
307 295 491
307 296 665
307 297 503
307 298 517
307 299 529
307 300 652
307 301 591
307 302 439
307 303 386
307 304 330
307 305 569
307 306 504
307 307 0
307 308 595
307 309 435
307 310 565
307 311 517
307 312 369
307 313 578
307 314 517
307 315 851
307 316 851
307 317 781
307 318 716
307 319 669
307 320 604
307 321 617
307 322 569
307 323 595
307 324 647
307 325 487
307 326 486
307 327 474
307 328 334
307 329 703
307 330 465
307 331 452
307 332 13
307 333 643
307 334 708
307 335 642
307 336 465
307 337 581
307 338 730
307 339 607
307 340 447
307 341 369
307 342 516
307 343 729
307 344 803
307 345 665
307 346 426
307 347 630
307 348 534
307 349 612
307 350 448
307 351 504
307 352 812
307 353 556
307 354 660
307 355 539
307 356 382
307 357 673
307 358 786
307 359 474
307 360 962
307 361 511
307 362 420
307 363 914
307 364 463
307 365 372
307 366 866
307 367 415
307 368 324
307 369 818
307 370 367
307 371 276
307 372 770
307 373 319
307 374 228
307 375 722
307 376 271
307 377 180
307 378 1082
308 0 487
308 1 404
308 2 313
308 3 404
308 4 265
308 5 417
308 6 673
308 7 78
308 8 456
308 9 486
308 10 503
308 11 664
308 12 434
308 13 343
308 14 430
308 15 638
308 16 469
308 17 599
308 18 547
308 19 508
308 20 39
308 21 378
308 22 594
308 23 690
308 24 612
308 25 521
308 26 417
308 27 130
308 28 378
308 29 456
308 30 78
308 31 664
308 32 482
308 33 182
308 34 521
308 35 417
308 36 508
308 37 547
308 38 356
308 39 412
308 40 356
308 41 473
308 42 456
308 43 417
308 44 304
308 45 482
308 46 495
308 47 542
308 48 308
308 49 304
308 50 13
308 51 430
308 52 352
308 53 230
308 54 339
308 55 638
308 56 326
308 57 534
308 58 473
308 59 456
308 60 343
308 61 378
308 62 625
308 63 408
308 64 642
308 65 143
308 66 521
308 67 386
308 68 560
308 69 330
308 70 573
308 71 482
308 72 426
308 73 599
308 74 638
308 75 625
308 76 347
308 77 538
308 78 690
308 79 473
308 80 130
308 81 651
308 82 439
308 83 642
308 84 404
308 85 365
308 86 499
308 87 534
308 88 26
308 89 326
308 90 456
308 91 291
308 92 408
308 93 503
308 94 443
308 95 508
308 96 369
308 97 382
308 98 469
308 99 217
308 100 417
308 101 543
308 102 313
308 103 395
308 104 495
308 105 473
308 106 486
308 107 156
308 108 534
308 109 308
308 110 0
308 111 555
308 112 547
308 113 391
308 114 469
308 115 534
308 116 495
308 117 477
308 118 404
308 119 712
308 120 486
308 121 326
308 122 39
308 123 525
308 124 530
308 125 13
308 126 443
308 127 195
308 128 326
308 129 117
308 130 568
308 131 495
308 132 282
308 133 443
308 134 365
308 135 391
308 136 291
308 137 586
308 138 369
308 139 499
308 140 378
308 141 352
308 142 521
308 143 547
308 144 439
308 145 408
308 146 339
308 147 443
308 148 473
308 149 460
308 150 430
308 151 39
308 152 456
308 153 374
308 154 664
308 155 339
308 156 482
308 157 26
308 158 408
308 159 365
308 160 326
308 161 469
308 162 434
308 163 573
308 164 278
308 165 434
308 166 677
308 167 542
308 168 581
308 169 321
308 170 460
308 171 521
308 172 612
308 173 456
308 174 404
308 175 391
308 176 677
308 177 516
308 178 404
308 179 569
308 180 430
308 181 560
308 182 543
308 183 91
308 184 469
308 185 378
308 186 525
308 187 430
308 188 313
308 189 339
308 190 508
308 191 352
308 192 313
308 193 278
308 194 369
308 195 104
308 196 521
308 197 564
308 198 634
308 199 52
308 200 460
308 201 478
308 202 439
308 203 673
308 204 486
308 205 26
308 206 295
308 207 104
308 208 404
308 209 529
308 210 590
308 211 369
308 212 616
308 213 65
308 214 443
308 215 651
308 216 365
308 217 256
308 218 182
308 219 143
308 220 317
308 221 374
308 222 451
308 223 452
308 224 603
308 225 425
308 226 555
308 227 451
308 228 369
308 229 586
308 230 265
308 231 130
308 232 317
308 233 590
308 234 421
308 235 521
308 236 534
308 237 391
308 238 404
308 239 590
308 240 534
308 241 269
308 242 443
308 243 482
308 244 373
308 245 391
308 246 447
308 247 530
308 248 352
308 249 369
308 250 443
308 251 104
308 252 534
308 253 317
308 254 517
308 255 278
308 256 104
308 257 590
308 258 347
308 259 456
308 260 434
308 261 291
308 262 603
308 263 395
308 264 256
308 265 395
308 266 538
308 267 495
308 268 621
308 269 330
308 270 417
308 271 508
308 272 465
308 273 447
308 274 469
308 275 642
308 276 482
308 277 473
308 278 395
308 279 512
308 280 568
308 281 447
308 282 230
308 283 217
308 284 117
308 285 508
308 286 447
308 287 399
308 288 421
308 289 525
308 290 413
308 291 504
308 292 291
308 293 65
308 294 169
308 295 464
308 296 430
308 297 556
308 298 438
308 299 582
308 300 417
308 301 460
308 302 516
308 303 439
308 304 625
308 305 334
308 306 91
308 307 595
308 308 0
308 309 616
308 310 330
308 311 282
308 312 326
308 313 343
308 314 438
308 315 382
308 316 382
308 317 356
308 318 421
308 319 434
308 320 369
308 321 382
308 322 334
308 323 360
308 324 52
308 325 564
308 326 443
308 327 577
308 328 387
308 329 434
308 330 130
308 331 143
308 332 582
308 333 408
308 334 473
308 335 495
308 336 490
308 337 556
308 338 495
308 339 530
308 340 508
308 341 326
308 342 569
308 343 408
308 344 208
308 345 482
308 346 529
308 347 395
308 348 395
308 349 473
308 350 603
308 351 269
308 352 421
308 353 399
308 354 65
308 355 304
308 356 573
308 357 78
308 358 447
308 359 577
308 360 367
308 361 276
308 362 727
308 363 319
308 364 228
308 365 679
308 366 271
308 367 180
308 368 631
308 369 319
308 370 228
308 371 679
308 372 367
308 373 276
308 374 727
308 375 415
308 376 324
308 377 775
308 378 487
309 0 1007
309 1 564
309 2 473
309 3 434
309 4 351
309 5 421
309 6 357
309 7 538
309 8 616
309 9 352
309 10 239
309 11 174
309 12 594
309 13 503
309 14 408
309 15 200
309 16 629
309 17 239
309 18 707
309 19 668
309 20 577
309 21 538
309 22 148
309 23 148
309 24 226
309 25 733
309 26 577
309 27 746
309 28 460
309 29 712
309 30 694
309 31 174
309 32 642
309 33 798
309 34 681
309 35 837
309 36 330
309 37 291
309 38 516
309 39 330
309 40 802
309 41 685
309 42 798
309 43 577
309 44 464
309 45 772
309 46 759
309 47 200
309 48 434
309 49 464
309 50 629
309 51 590
309 52 512
309 53 486
309 54 499
309 55 200
309 56 486
309 57 304
309 58 685
309 59 382
309 60 503
309 61 538
309 62 213
309 63 208
309 64 26
309 65 759
309 66 681
309 67 356
309 68 278
309 69 286
309 70 265
309 71 772
309 72 604
309 73 239
309 74 296
309 75 213
309 76 395
309 77 78
309 78 148
309 79 729
309 80 486
309 81 187
309 82 591
309 83 196
309 84 850
309 85 525
309 86 659
309 87 720
309 88 642
309 89 582
309 90 382
309 91 547
309 92 430
309 93 239
309 94 603
309 95 746
309 96 529
309 97 638
309 98 785
309 99 473
309 100 837
309 101 799
309 102 473
309 103 763
309 104 655
309 105 143
309 106 672
309 107 772
309 108 720
309 109 434
309 110 616
309 111 187
309 112 707
309 113 551
309 114 369
309 115 694
309 116 343
309 117 265
309 118 434
309 119 318
309 120 130
309 121 582
309 122 577
309 123 313
309 124 500
309 125 603
309 126 395
309 127 811
309 128 486
309 129 499
309 130 174
309 131 343
309 132 460
309 133 603
309 134 473
309 135 447
309 136 451
309 137 252
309 138 625
309 139 117
309 140 460
309 141 486
309 142 733
309 143 291
309 144 591
309 145 568
309 146 499
309 147 395
309 148 633
309 149 698
309 150 590
309 151 655
309 152 478
309 153 630
309 154 270
309 155 499
309 156 356
309 157 642
309 158 664
309 159 525
309 160 486
309 161 785
309 162 820
309 163 265
309 164 338
309 165 182
309 166 161
309 167 200
309 168 161
309 169 421
309 170 620
309 171 829
309 172 226
309 173 798
309 174 660
309 175 447
309 176 161
309 177 226
309 178 564
309 179 461
309 180 824
309 181 278
309 182 903
309 183 707
309 184 629
309 185 556
309 186 91
309 187 824
309 188 473
309 189 499
309 190 746
309 191 486
309 192 473
309 193 534
309 194 247
309 195 512
309 196 317
309 197 52
309 198 396
309 199 668
309 200 698
309 201 734
309 202 695
309 203 357
309 204 646
309 205 590
309 206 447
309 207 720
309 208 946
309 209 213
309 210 248
309 211 529
309 212 222
309 213 551
309 214 811
309 215 187
309 216 473
309 217 486
309 218 798
309 219 759
309 220 477
309 221 630
309 222 291
309 223 578
309 224 13
309 225 317
309 226 187
309 227 291
309 228 789
309 229 252
309 230 521
309 231 746
309 232 299
309 233 26
309 234 581
309 235 317
309 236 694
309 237 551
309 238 850
309 239 26
309 240 304
309 241 473
309 242 699
309 243 738
309 244 369
309 245 647
309 246 169
309 247 786
309 248 512
309 249 469
309 250 811
309 251 720
309 252 790
309 253 299
309 254 929
309 255 438
309 256 512
309 257 248
309 258 395
309 259 616
309 260 724
309 261 547
309 262 235
309 263 221
309 264 486
309 265 555
309 266 78
309 267 759
309 268 409
309 269 490
309 270 673
309 271 330
309 272 565
309 273 391
309 274 369
309 275 26
309 276 738
309 277 143
309 278 443
309 279 104
309 280 174
309 281 711
309 282 486
309 283 473
309 284 499
309 285 668
309 286 807
309 287 343
309 288 195
309 289 91
309 290 617
309 291 526
309 292 325
309 293 551
309 294 785
309 295 278
309 296 408
309 297 812
309 298 304
309 299 838
309 300 421
309 301 156
309 302 226
309 303 695
309 304 309
309 305 408
309 306 525
309 307 435
309 308 616
309 309 0
309 310 490
309 311 460
309 312 582
309 313 273
309 314 304
309 315 776
309 316 776
309 317 898
309 318 833
309 319 594
309 320 247
309 321 234
309 322 408
309 323 382
309 324 668
309 325 52
309 326 699
309 327 39
309 328 643
309 329 820
309 330 486
309 331 473
309 332 448
309 333 208
309 334 633
309 335 855
309 336 252
309 337 890
309 338 655
309 339 916
309 340 426
309 341 582
309 342 825
309 343 846
309 344 824
309 345 356
309 346 213
309 347 221
309 348 651
309 349 729
309 350 13
309 351 473
309 352 737
309 353 343
309 354 681
309 355 312
309 356 361
309 357 694
309 358 711
309 359 39
309 360 887
309 361 436
309 362 111
309 363 839
309 364 388
309 365 63
309 366 887
309 367 436
309 368 111
309 369 935
309 370 484
309 371 159
309 372 983
309 373 532
309 374 207
309 375 1031
309 376 580
309 377 255
309 378 1007
310 0 517
310 1 278
310 2 187
310 3 278
310 4 139
310 5 291
310 6 643
310 7 252
310 8 330
310 9 456
310 10 473
310 11 538
310 12 104
310 13 13
310 14 304
310 15 512
310 16 343
310 17 473
310 18 421
310 19 382
310 20 291
310 21 252
310 22 564
310 23 564
310 24 486
310 25 447
310 26 291
310 27 460
310 28 252
310 29 426
310 30 408
310 31 538
310 32 356
310 33 486
310 34 395
310 35 447
310 36 382
310 37 421
310 38 26
310 39 382
310 40 312
310 41 195
310 42 486
310 43 291
310 44 26
310 45 486
310 46 473
310 47 512
310 48 278
310 49 26
310 50 343
310 51 304
310 52 226
310 53 200
310 54 213
310 55 512
310 56 200
310 57 408
310 58 195
310 59 330
310 60 13
310 61 252
310 62 499
310 63 282
310 64 516
310 65 473
310 66 395
310 67 356
310 68 434
310 69 204
310 70 447
310 71 486
310 72 396
310 73 473
310 74 608
310 75 499
310 76 317
310 77 412
310 78 564
310 79 443
310 80 200
310 81 525
310 82 409
310 83 612
310 84 434
310 85 239
310 86 169
310 87 434
310 88 356
310 89 296
310 90 330
310 91 261
310 92 378
310 93 473
310 94 317
310 95 460
310 96 39
310 97 352
310 98 499
310 99 187
310 100 447
310 101 513
310 102 187
310 103 273
310 104 369
310 105 347
310 106 182
310 107 486
310 108 434
310 109 278
310 110 330
310 111 525
310 112 421
310 113 265
310 114 343
310 115 408
310 116 369
310 117 447
310 118 278
310 119 682
310 120 360
310 121 296
310 122 291
310 123 495
310 124 500
310 125 317
310 126 317
310 127 473
310 128 200
310 129 213
310 130 538
310 131 369
310 132 252
310 133 317
310 134 239
310 135 265
310 136 39
310 137 460
310 138 339
310 139 373
310 140 252
310 141 226
310 142 447
310 143 421
310 144 409
310 145 78
310 146 213
310 147 317
310 148 143
310 149 208
310 150 304
310 151 369
310 152 426
310 153 344
310 154 634
310 155 213
310 156 356
310 157 356
310 158 378
310 159 239
310 160 200
310 161 499
310 162 534
310 163 447
310 164 152
310 165 308
310 166 551
310 167 512
310 168 551
310 169 291
310 170 130
310 171 543
310 172 486
310 173 486
310 174 374
310 175 265
310 176 551
