//alpha
1
//NbLocations
388
//NbProducts
865
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
314 330 712
314 331 473
314 332 548
314 333 834
314 334 578
314 335 600
314 336 646
314 337 677
314 338 591
314 339 730
314 340 522
314 341 334
314 342 413
314 343 508
314 344 760
314 345 756
314 346 395
314 347 534
314 348 496
314 349 743
314 350 686
314 351 552
314 352 638
314 353 495
314 354 699
314 355 443
314 356 508
314 357 395
314 358 616
314 359 499
314 360 504
314 361 573
314 362 0
314 363 339
314 364 851
314 365 412
314 366 613
314 367 551
314 368 426
314 369 78
314 370 936
314 371 485
314 372 446
314 373 888
314 374 437
314 375 398
314 376 840
314 377 389
314 378 350
314 379 792
314 380 341
314 381 302
314 382 744
314 383 293
314 384 254
314 385 696
314 386 245
314 387 206
314 388 1056
315 0 712
315 1 265
315 2 529
315 3 626
315 4 287
315 5 717
315 6 504
315 7 78
315 8 769
315 9 217
315 10 409
315 11 782
315 12 399
315 13 239
315 14 555
315 15 313
315 16 39
315 17 630
315 18 335
315 19 543
315 20 278
315 21 708
315 22 374
315 23 418
315 24 91
315 25 617
315 26 526
315 27 625
315 28 577
315 29 516
315 30 382
315 31 604
315 32 239
315 33 300
315 34 291
315 35 542
315 36 348
315 37 470
315 38 274
315 39 409
315 40 65
315 41 613
315 42 503
315 43 452
315 44 465
315 45 747
315 46 361
315 47 387
315 48 448
315 49 678
315 50 604
315 51 252
315 52 699
315 53 426
315 54 482
315 55 590
315 56 634
315 57 591
315 58 265
315 59 756
315 60 613
315 61 638
315 62 516
315 63 383
315 64 474
315 65 457
315 66 564
315 67 370
315 68 370
315 69 717
315 70 691
315 71 721
315 72 573
315 73 438
315 74 443
315 75 795
315 76 612
315 77 348
315 78 483
315 79 639
315 80 487
315 81 599
315 82 431
315 83 343
315 84 287
315 85 448
315 86 435
315 87 265
315 88 265
315 89 686
315 90 457
315 91 313
315 92 638
315 93 417
315 94 509
315 95 743
315 96 538
315 97 425
315 98 561
315 99 396
315 100 430
315 101 613
315 102 795
315 103 695
315 104 478
315 105 673
315 106 65
315 107 734
315 108 456
315 109 721
315 110 326
315 111 274
315 112 91
315 113 529
315 114 431
315 115 322
315 116 52
315 117 426
315 118 421
315 119 104
315 120 486
315 121 291
315 122 747
315 123 326
315 124 621
315 125 600
315 126 52
315 127 239
315 128 509
315 129 647
315 130 104
315 131 734
315 132 586
315 133 465
315 134 517
315 135 473
315 136 660
315 137 565
315 138 699
315 139 682
315 140 582
315 141 538
315 142 456
315 143 204
315 144 617
315 145 52
315 146 430
315 147 431
315 148 461
315 149 300
315 150 370
315 151 408
315 152 0
315 153 542
315 154 339
315 155 439
315 156 686
315 157 509
315 158 756
315 159 444
315 160 417
315 161 395
315 162 404
315 163 491
315 164 395
315 165 361
315 166 287
315 167 539
315 168 555
315 169 26
315 170 660
315 171 474
315 172 252
315 173 39
315 174 647
315 175 551
315 176 591
315 177 26
315 178 500
315 179 582
315 180 769
315 181 522
315 182 470
315 183 456
315 184 451
315 185 374
315 186 743
315 187 652
315 188 278
315 189 295
315 190 421
315 191 521
315 192 469
315 193 526
315 194 452
315 195 365
315 196 26
315 197 599
315 198 517
315 199 478
315 200 383
315 201 226
315 202 418
315 203 587
315 204 373
315 205 730
315 206 608
315 207 361
315 208 13
315 209 451
315 210 65
315 211 444
315 212 704
315 213 578
315 214 247
315 215 465
315 216 460
315 217 26
315 218 521
315 219 443
315 220 556
315 221 330
315 222 708
315 223 478
315 224 577
315 225 335
315 226 625
315 227 499
315 228 400
315 229 474
315 230 574
315 231 551
315 232 595
315 233 421
315 234 669
315 235 460
315 236 612
315 237 508
315 238 352
315 239 482
315 240 78
315 241 530
315 242 634
315 243 651
315 244 600
315 245 525
315 246 556
315 247 226
315 248 234
315 249 178
315 250 491
315 251 418
315 252 574
315 253 651
315 254 469
315 255 665
315 256 412
315 257 560
315 258 604
315 259 665
315 260 512
315 261 534
315 262 508
315 263 600
315 264 673
315 265 587
315 266 630
315 267 595
315 268 590
315 269 369
315 270 495
315 271 608
315 272 526
315 273 317
315 274 447
315 275 473
315 276 643
315 277 234
315 278 413
315 279 391
315 280 603
315 281 678
315 282 391
315 283 386
315 284 400
315 285 630
315 286 587
315 287 438
315 288 39
315 289 600
315 290 639
315 291 356
315 292 495
315 293 569
315 294 486
315 295 587
315 296 695
315 297 460
315 298 422
315 299 208
315 300 578
315 301 543
315 302 548
315 303 322
315 304 465
315 305 287
315 306 326
315 307 448
315 308 483
315 309 503
315 310 422
315 311 678
315 312 461
315 313 656
315 314 626
315 315 0
315 316 547
315 317 418
315 318 460
315 319 490
315 320 396
315 321 404
315 322 582
315 323 500
315 324 564
315 325 573
315 326 582
315 327 425
315 328 600
315 329 552
315 330 560
315 331 513
315 332 78
315 333 490
315 334 330
315 335 256
315 336 782
315 337 621
315 338 343
315 339 386
315 340 178
315 341 470
315 342 469
315 343 452
315 344 512
315 345 412
315 346 643
315 347 478
315 348 260
315 349 399
315 350 534
315 351 304
315 352 582
315 353 439
315 354 547
315 355 387
315 356 530
315 357 435
315 358 656
315 359 539
315 360 352
315 361 517
315 362 626
315 363 491
315 364 603
315 365 548
315 366 13
315 367 591
315 368 482
315 369 548
315 370 592
315 371 141
315 372 310
315 373 640
315 374 189
315 375 358
315 376 688
315 377 237
315 378 406
315 379 736
315 380 285
315 381 454
315 382 784
315 383 333
315 384 502
315 385 832
315 386 381
315 387 550
315 388 712
316 0 977
316 1 434
316 2 794
316 3 699
316 4 360
316 5 790
316 6 421
316 7 469
316 8 842
316 9 482
316 10 482
316 11 855
316 12 664
316 13 408
316 14 820
316 15 234
316 16 508
316 17 703
316 18 408
316 19 616
316 20 447
316 21 781
316 22 447
316 23 491
316 24 456
316 25 690
316 26 599
316 27 698
316 28 746
316 29 781
316 30 447
316 31 677
316 32 408
316 33 247
316 34 460
316 35 807
316 36 421
316 37 543
316 38 273
316 39 482
316 40 482
316 41 686
316 42 768
316 43 525
316 44 538
316 45 820
316 46 434
316 47 460
316 48 521
316 49 751
316 50 677
316 51 421
316 52 772
316 53 499
316 54 555
316 55 759
316 56 707
316 57 430
316 58 434
316 59 829
316 60 504
316 61 711
316 62 781
316 63 456
316 64 547
316 65 530
316 66 733
316 67 443
316 68 443
316 69 790
316 70 764
316 71 794
316 72 646
316 73 703
316 74 104
316 75 868
316 76 685
316 77 421
316 78 556
316 79 712
316 80 534
316 81 672
316 82 504
316 83 512
316 84 260
316 85 521
316 86 508
316 87 434
316 88 434
316 89 759
316 90 530
316 91 234
316 92 711
316 93 130
316 94 582
316 95 816
316 96 707
316 97 690
316 98 556
316 99 469
316 100 503
316 101 686
316 102 868
316 103 768
316 104 447
316 105 746
316 106 482
316 107 807
316 108 91
316 109 794
316 110 221
316 111 273
316 112 456
316 113 794
316 114 504
316 115 395
316 116 495
316 117 499
316 118 408
316 119 443
316 120 655
316 121 460
316 122 820
316 123 221
316 124 694
316 125 517
316 126 495
316 127 408
316 128 582
316 129 720
316 130 443
316 131 807
316 132 659
316 133 460
316 134 408
316 135 642
316 136 733
316 137 456
316 138 772
316 139 755
316 140 655
316 141 707
316 142 91
316 143 469
316 144 690
316 145 495
316 146 117
316 147 504
316 148 534
316 149 247
316 150 443
316 151 577
316 152 547
316 153 807
316 154 208
316 155 486
316 156 759
316 157 582
316 158 829
316 159 517
316 160 130
316 161 434
316 162 143
316 163 434
316 164 226
316 165 434
316 166 260
316 167 482
316 168 820
316 169 521
316 170 733
316 171 547
316 172 421
316 173 508
316 174 720
316 175 720
316 176 326
316 177 521
316 178 521
316 179 317
316 180 842
316 181 595
316 182 543
316 183 91
316 184 716
316 185 447
316 186 816
316 187 725
316 188 447
316 189 560
316 190 590
316 191 594
316 192 78
316 193 599
316 194 473
316 195 182
316 196 521
316 197 672
316 198 590
316 199 551
316 200 456
316 201 395
316 202 491
316 203 530
316 204 638
316 205 803
316 206 681
316 207 434
316 208 534
316 209 716
316 210 482
316 211 517
316 212 777
316 213 651
316 214 300
316 215 538
316 216 369
316 217 521
316 218 594
316 219 104
316 220 629
316 221 499
316 222 781
316 223 551
316 224 746
316 225 408
316 226 698
316 227 668
316 228 473
316 229 547
316 230 543
316 231 720
316 232 668
316 233 590
316 234 742
316 235 629
316 236 685
316 237 581
316 238 195
316 239 65
316 240 469
316 241 603
316 242 707
316 243 724
316 244 673
316 245 694
316 246 369
316 247 395
316 248 313
316 249 443
316 250 434
316 251 491
316 252 543
316 253 724
316 254 542
316 255 452
316 256 677
316 257 633
316 258 417
316 259 738
316 260 681
316 261 607
316 262 39
316 263 335
316 264 746
316 265 660
316 266 391
316 267 668
316 268 759
316 269 460
316 270 52
316 271 681
316 272 495
316 273 486
316 274 616
316 275 642
316 276 716
316 277 313
316 278 486
316 279 464
316 280 772
316 281 413
316 282 156
316 283 651
316 284 473
316 285 703
316 286 530
316 287 703
316 288 508
316 289 335
316 290 712
316 291 473
316 292 568
316 293 642
316 294 343
316 295 322
316 296 768
316 297 629
316 298 495
316 299 339
316 300 651
316 301 616
316 302 569
316 303 395
316 304 460
316 305 360
316 306 399
316 307 521
316 308 556
316 309 768
316 310 495
316 311 439
316 312 534
316 313 729
316 314 491
316 315 547
316 316 0
316 317 491
316 318 291
316 319 755
316 320 469
316 321 477
316 322 343
316 323 573
316 324 733
316 325 646
316 326 317
316 327 690
316 328 517
316 329 469
316 330 633
316 331 586
316 332 469
316 333 755
316 334 499
316 335 521
316 336 855
316 337 694
316 338 512
316 339 651
316 340 443
316 341 543
316 342 78
316 343 473
316 344 681
316 345 677
316 346 378
316 347 447
316 348 287
316 349 664
316 350 607
316 351 473
316 352 655
316 353 486
316 354 620
316 355 460
316 356 395
316 357 508
316 358 729
316 359 612
316 360 195
316 361 590
316 362 491
316 363 226
316 364 772
316 365 621
316 366 534
316 367 664
316 368 65
316 369 569
316 370 857
316 371 406
316 372 237
316 373 809
316 374 358
316 375 189
316 376 761
316 377 310
316 378 141
316 379 809
316 380 358
316 381 189
316 382 857
316 383 406
316 384 237
316 385 905
316 386 454
316 387 285
316 388 977
317 0 774
317 1 305
317 2 665
317 3 208
317 4 231
317 5 299
317 6 352
317 7 340
317 8 351
317 9 353
317 10 161
317 11 364
317 12 535
317 13 279
317 14 691
317 15 257
317 16 457
317 17 382
317 18 183
317 19 391
317 20 318
317 21 460
317 22 222
317 23 74
317 24 327
317 25 369
317 26 278
317 27 569
317 28 617
317 29 652
317 30 422
317 31 356
317 32 279
317 33 244
317 34 331
317 35 678
317 36 196
317 37 126
317 38 218
317 39 161
317 40 483
317 41 195
317 42 639
317 43 300
317 44 313
317 45 499
317 46 209
317 47 235
317 48 200
317 49 260
317 50 356
317 51 292
317 52 547
317 53 274
317 54 426
317 55 630
317 56 482
317 57 343
317 58 305
317 59 338
317 60 269
317 61 582
317 62 652
317 63 135
317 64 226
317 65 113
317 66 604
317 67 122
317 68 122
317 69 299
317 70 273
317 71 473
317 72 517
317 73 574
317 74 387
317 75 377
317 76 556
317 77 196
317 78 139
317 79 221
317 80 239
317 81 543
317 82 87
317 83 383
317 84 231
317 85 200
317 86 187
317 87 305
317 88 305
317 89 534
317 90 113
317 91 257
317 92 582
317 93 361
317 94 165
317 95 325
317 96 578
317 97 561
317 98 217
317 99 148
317 100 374
317 101 195
317 102 377
317 103 447
317 104 326
317 105 521
317 106 353
317 107 486
317 108 582
317 109 473
317 110 270
317 111 218
317 112 327
317 113 665
317 114 87
317 115 170
317 116 470
317 117 274
317 118 461
317 119 314
317 120 526
317 121 331
317 122 499
317 123 270
317 124 469
317 125 256
317 126 366
317 127 279
317 128 165
317 129 495
317 130 314
317 131 486
317 132 530
317 133 313
317 134 365
317 135 513
317 136 508
317 137 317
317 138 547
317 139 434
317 140 430
317 141 578
317 142 400
317 143 340
317 144 369
317 145 366
317 146 374
317 147 13
317 148 213
317 149 244
317 150 122
317 151 448
317 152 418
317 153 678
317 154 283
317 155 287
317 156 534
317 157 91
317 158 338
317 159 100
317 160 361
317 161 435
317 162 348
317 163 339
317 164 643
317 165 209
317 166 231
317 167 291
317 168 691
317 169 392
317 170 508
317 171 226
317 172 292
317 173 379
317 174 495
317 175 591
317 176 447
317 177 444
317 178 252
317 179 456
317 180 351
317 181 178
317 182 126
317 183 400
317 184 587
317 185 222
317 186 325
317 187 234
317 188 318
317 189 431
317 190 461
317 191 465
317 192 569
317 193 278
317 194 300
317 195 309
317 196 392
317 197 543
317 198 365
317 199 326
317 200 135
317 201 266
317 202 0
317 203 243
317 204 509
317 205 312
317 206 456
317 207 209
317 208 431
317 209 587
317 210 353
317 211 100
317 212 286
317 213 330
317 214 665
317 215 313
317 216 500
317 217 444
317 218 465
317 219 387
317 220 404
317 221 370
317 222 460
317 223 326
317 224 617
317 225 183
317 226 569
317 227 539
317 228 248
317 229 226
317 230 230
317 231 591
317 232 443
317 233 461
317 234 421
317 235 500
317 236 556
317 237 452
317 238 296
317 239 426
317 240 496
317 241 378
317 242 482
317 243 595
317 244 182
317 245 565
317 246 404
317 247 266
317 248 652
317 249 314
317 250 339
317 251 74
317 252 230
317 253 595
317 254 413
317 255 321
317 256 548
317 257 504
317 258 356
317 259 247
317 260 552
317 261 478
317 262 530
317 263 438
317 264 521
317 265 169
317 266 382
317 267 443
317 268 630
317 269 409
317 270 543
317 271 456
317 272 278
317 273 357
317 274 487
317 275 513
317 276 395
317 277 652
317 278 261
317 279 335
317 280 643
317 281 360
317 282 335
317 283 522
317 284 248
317 285 382
317 286 243
317 287 574
317 288 379
317 289 438
317 290 221
317 291 396
317 292 439
317 293 417
317 294 526
317 295 451
317 296 447
317 297 500
317 298 174
317 299 626
317 300 330
317 301 391
317 302 204
317 303 170
317 304 313
317 305 231
317 306 270
317 307 200
317 308 139
317 309 639
317 310 174
317 311 334
317 312 213
317 313 408
317 314 282
317 315 418
317 316 491
317 317 0
317 318 578
317 319 626
317 320 148
317 321 348
317 322 430
317 323 252
317 324 604
317 325 517
317 326 456
317 327 561
317 328 256
317 329 304
317 330 504
317 331 265
317 332 340
317 333 626
317 334 370
317 335 392
317 336 364
317 337 469
317 338 383
317 339 522
317 340 314
317 341 52
317 342 569
317 343 300
317 344 552
317 345 548
317 346 395
317 347 326
317 348 678
317 349 535
317 350 478
317 351 344
317 352 430
317 353 287
317 354 491
317 355 235
317 356 378
317 357 187
317 358 408
317 359 291
317 360 296
317 361 365
317 362 282
317 363 547
317 364 643
317 365 130
317 366 405
317 367 343
317 368 556
317 369 204
317 370 654
317 371 277
317 372 728
317 373 606
317 374 229
317 375 680
317 376 558
317 377 181
317 378 632
317 379 510
317 380 133
317 381 584
317 382 462
317 383 85
317 384 536
317 385 414
317 386 37
317 387 488
317 388 774
318 0 968
318 1 273
318 2 785
318 3 786
318 4 447
318 5 877
318 6 430
318 7 460
318 8 929
318 9 473
318 10 569
318 11 942
318 12 655
318 13 399
318 14 811
318 15 473
318 16 421
318 17 790
318 18 495
318 19 703
318 20 260
318 21 868
318 22 534
318 23 578
318 24 447
318 25 777
318 26 686
318 27 785
318 28 737
318 29 772
318 30 156
318 31 764
318 32 299
318 33 460
318 34 247
318 35 798
318 36 508
318 37 630
318 38 434
318 39 569
318 40 395
318 41 773
318 42 759
318 43 612
318 44 625
318 45 907
318 46 521
318 47 547
318 48 608
318 49 838
318 50 764
318 51 286
318 52 859
318 53 508
318 54 642
318 55 750
318 56 794
318 57 439
318 58 425
318 59 916
318 60 513
318 61 798
318 62 772
318 63 543
318 64 556
318 65 617
318 66 724
318 67 530
318 68 530
318 69 877
318 70 851
318 71 881
318 72 733
318 73 694
318 74 395
318 75 955
318 76 772
318 77 508
318 78 643
318 79 799
318 80 543
318 81 759
318 82 591
318 83 503
318 84 447
318 85 582
318 86 595
318 87 273
318 88 425
318 89 846
318 90 617
318 91 473
318 92 798
318 93 421
318 94 617
318 95 903
318 96 698
318 97 681
318 98 565
318 99 556
318 100 590
318 101 773
318 102 955
318 103 855
318 104 456
318 105 833
318 106 473
318 107 894
318 108 200
318 109 881
318 110 486
318 111 434
318 112 447
318 113 785
318 114 591
318 115 482
318 116 408
318 117 508
318 118 117
318 119 434
318 120 646
318 121 247
318 122 907
318 123 486
318 124 781
318 125 526
318 126 486
318 127 299
318 128 617
318 129 807
318 130 434
318 131 894
318 132 746
318 133 469
318 134 417
318 135 633
318 136 820
318 137 465
318 138 859
318 139 842
318 140 742
318 141 698
318 142 382
318 143 460
318 144 777
318 145 486
318 146 408
318 147 591
318 148 569
318 149 460
318 150 530
318 151 568
318 152 460
318 153 798
318 154 499
318 155 495
318 156 846
318 157 669
318 158 916
318 159 604
318 160 421
318 161 143
318 162 434
318 163 443
318 164 65
318 165 521
318 166 447
318 167 491
318 168 811
318 169 486
318 170 820
318 171 634
318 172 286
318 173 499
318 174 807
318 175 711
318 176 335
318 177 434
318 178 530
318 179 326
318 180 929
318 181 604
318 182 630
318 183 382
318 184 707
318 185 534
318 186 903
318 187 812
318 188 260
318 189 551
318 190 581
318 191 681
318 192 213
318 193 686
318 194 482
318 195 473
318 196 486
318 197 759
318 198 677
318 199 638
318 200 543
318 201 312
318 202 578
318 203 539
318 204 629
318 205 890
318 206 768
318 207 521
318 208 447
318 209 707
318 210 473
318 211 604
318 212 864
318 213 738
318 214 213
318 215 625
318 216 78
318 217 434
318 218 681
318 219 395
318 220 716
318 221 208
318 222 868
318 223 638
318 224 737
318 225 495
318 226 785
318 227 659
318 228 534
318 229 556
318 230 552
318 231 711
318 232 755
318 233 581
318 234 829
318 235 620
318 236 772
318 237 668
318 238 486
318 239 356
318 240 382
318 241 690
318 242 794
318 243 811
318 244 760
318 245 685
318 246 378
318 247 312
318 248 226
318 249 434
318 250 443
318 251 578
318 252 552
318 253 811
318 254 629
318 255 461
318 256 668
318 257 720
318 258 426
318 259 825
318 260 672
318 261 694
318 262 252
318 263 344
318 264 833
318 265 747
318 266 400
318 267 755
318 268 750
318 269 169
318 270 239
318 271 768
318 272 504
318 273 221
318 274 607
318 275 633
318 276 803
318 277 226
318 278 521
318 279 551
318 280 763
318 281 422
318 282 447
318 283 642
318 284 534
318 285 790
318 286 539
318 287 694
318 288 499
318 289 344
318 290 799
318 291 182
318 292 655
318 293 729
318 294 52
318 295 331
318 296 855
318 297 620
318 298 582
318 299 252
318 300 738
318 301 703
318 302 578
318 303 482
318 304 469
318 305 447
318 306 486
318 307 582
318 308 643
318 309 759
318 310 582
318 311 448
318 312 621
