//alpha
1
//NbLocations
381
//NbProducts
860
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
324 186 569
324 187 534
324 188 408
324 189 399
324 190 777
324 191 417
324 192 513
324 193 456
324 194 651
324 195 382
324 196 417
324 197 513
324 198 334
324 199 604
324 200 539
324 201 491
324 202 582
324 203 781
324 204 578
324 205 721
324 206 491
324 207 643
324 208 582
324 209 655
324 210 469
324 211 812
324 212 556
324 213 508
324 214 565
324 215 426
324 216 422
324 217 443
324 218 825
324 219 625
324 220 421
324 221 703
324 222 400
324 223 647
324 224 369
324 225 543
324 226 513
324 227 313
324 228 643
324 229 682
324 230 478
324 231 698
324 232 569
324 233 486
324 234 460
324 235 421
324 236 617
324 237 604
324 238 456
324 239 629
324 240 517
324 241 469
324 242 564
324 243 508
324 244 565
324 245 326
324 246 430
324 247 339
324 248 348
324 249 473
324 250 491
324 251 465
324 252 495
324 253 499
324 254 365
324 255 460
324 256 760
324 257 794
324 258 677
324 259 504
324 260 460
324 261 369
324 262 751
324 263 495
324 264 91
324 265 556
324 266 378
324 267 539
324 268 660
324 269 686
324 270 547
324 271 773
324 272 564
324 273 508
324 274 521
324 275 434
324 276 803
324 277 803
324 278 517
324 279 304
324 280 456
324 281 560
324 282 478
324 283 473
324 284 664
324 285 478
324 286 460
324 287 330
324 288 473
324 289 374
324 290 104
324 291 395
324 292 469
324 293 851
324 294 530
324 295 534
324 296 300
324 297 655
324 298 382
324 299 755
324 300 430
324 301 764
324 302 543
324 303 746
324 304 582
324 305 569
324 306 707
324 307 625
324 308 673
324 309 456
324 310 617
324 311 130
324 312 408
324 313 391
324 314 347
324 315 534
324 316 690
324 317 547
324 318 447
324 319 252
324 320 768
324 321 599
324 322 595
324 323 482
324 324 0
324 325 542
324 326 568
324 327 339
324 328 499
324 329 539
324 330 825
324 331 617
324 332 521
324 333 461
324 334 452
324 335 707
324 336 434
324 337 629
324 338 755
324 339 382
324 340 577
324 341 330
324 342 156
324 343 738
324 344 608
324 345 712
324 346 677
324 347 482
324 348 443
324 349 556
324 350 460
324 351 590
324 352 586
324 353 634
324 354 538
324 355 595
324 356 495
324 357 434
324 358 838
324 359 304
324 360 786
324 361 499
324 362 716
324 363 927
324 364 476
324 365 359
324 366 879
324 367 428
324 368 311
324 369 831
324 370 380
324 371 263
324 372 783
324 373 332
324 374 215
324 375 735
324 376 284
324 377 167
324 378 783
324 379 332
324 380 215
324 381 1047
325 0 505
325 1 78
325 2 604
325 3 721
325 4 565
325 5 591
325 6 395
325 7 495
325 8 500
325 9 52
325 10 425
325 11 439
325 12 578
325 13 378
325 14 669
325 15 582
325 16 803
325 17 539
325 18 465
325 19 777
325 20 773
325 21 764
325 22 773
325 23 448
325 24 291
325 25 500
325 26 786
325 27 456
325 28 534
325 29 604
325 30 500
325 31 495
325 32 643
325 33 630
325 34 825
325 35 617
325 36 539
325 37 569
325 38 768
325 39 630
325 40 816
325 41 308
325 42 447
325 43 604
325 44 465
325 45 487
325 46 513
325 47 422
325 48 456
325 49 400
325 50 617
325 51 526
325 52 708
325 53 682
325 54 525
325 55 526
325 56 812
325 57 790
325 58 539
325 59 591
325 60 317
325 61 838
325 62 504
325 63 499
325 64 435
325 65 465
325 66 435
325 67 469
325 68 594
325 69 617
325 70 656
325 71 669
325 72 694
325 73 461
325 74 660
325 75 578
325 76 426
325 77 521
325 78 443
325 79 612
325 80 734
325 81 552
325 82 404
325 83 547
325 84 716
325 85 487
325 86 422
325 87 642
325 88 473
325 89 373
325 90 734
325 91 556
325 92 491
325 93 591
325 94 643
325 95 565
325 96 803
325 97 443
325 98 104
325 99 500
325 100 799
325 101 482
325 102 513
325 103 864
325 104 655
325 105 604
325 106 586
325 107 534
325 108 500
325 109 617
325 110 565
325 111 630
325 112 630
325 113 625
325 114 630
325 115 578
325 116 591
325 117 526
325 118 638
325 119 382
325 120 356
325 121 864
325 122 851
325 123 578
325 124 760
325 125 565
325 126 565
325 127 569
325 128 513
325 129 851
325 130 208
325 131 552
325 132 417
325 133 387
325 134 786
325 135 343
325 136 474
325 137 526
325 138 513
325 139 430
325 140 404
325 141 716
325 142 725
325 143 681
325 144 447
325 145 295
325 146 374
325 147 504
325 148 452
325 149 395
325 150 604
325 151 825
325 152 708
325 153 582
325 154 569
325 155 542
325 156 452
325 157 695
325 158 677
325 159 552
325 160 448
325 161 464
325 162 525
325 163 478
325 164 404
325 165 690
325 166 487
325 167 130
325 168 552
325 169 621
325 170 616
325 171 604
325 172 595
325 173 91
325 174 603
325 175 526
325 176 525
325 177 478
325 178 812
325 179 699
325 180 534
325 181 347
325 182 182
325 183 682
325 184 439
325 185 517
325 186 595
325 187 508
325 188 382
325 189 143
325 190 439
325 191 391
325 192 747
325 193 430
325 194 469
325 195 590
325 196 651
325 197 487
325 198 208
325 199 578
325 200 513
325 201 673
325 202 582
325 203 339
325 204 552
325 205 591
325 206 673
325 207 617
325 208 556
325 209 369
325 210 599
325 211 500
325 212 530
325 213 482
325 214 539
325 215 738
325 216 838
325 217 417
325 218 487
325 219 495
325 220 395
325 221 417
325 222 764
325 223 569
325 224 343
325 225 517
325 226 747
325 227 755
325 228 617
325 229 630
325 230 452
325 231 156
325 232 543
325 233 486
325 234 512
325 235 551
325 236 591
325 237 656
325 238 430
325 239 395
325 240 647
325 241 443
325 242 460
325 243 560
325 244 539
325 245 742
325 246 404
325 247 729
325 248 816
325 249 499
325 250 465
325 251 699
325 252 573
325 253 473
325 254 703
325 255 434
325 256 552
325 257 326
325 258 443
325 259 660
325 260 512
325 261 603
325 262 465
325 263 469
325 264 633
325 265 530
325 266 690
325 267 513
325 268 556
325 269 530
325 270 521
325 271 539
325 272 460
325 273 482
325 274 495
325 275 408
325 276 413
325 277 413
325 278 647
325 279 668
325 280 430
325 281 534
325 282 686
325 283 499
325 284 456
325 285 452
325 286 434
325 287 642
325 288 447
325 289 790
325 290 646
325 291 369
325 292 599
325 293 461
325 294 504
325 295 508
325 296 768
325 297 369
325 298 356
325 299 365
325 300 638
325 301 452
325 302 621
325 303 278
325 304 556
325 305 595
325 306 317
325 307 495
325 308 543
325 309 612
325 310 643
325 311 672
325 312 564
325 313 677
325 314 195
325 315 508
325 316 430
325 317 521
325 318 421
325 319 720
325 320 352
325 321 521
325 322 569
325 323 586
325 324 542
325 325 0
325 326 26
325 327 729
325 328 473
325 329 721
325 330 487
325 331 643
325 332 547
325 333 799
325 334 712
325 335 317
325 336 408
325 337 395
325 338 365
325 339 356
325 340 447
325 341 642
325 342 386
325 343 478
325 344 582
325 345 504
325 346 443
325 347 456
325 348 625
325 349 608
325 350 434
325 351 434
325 352 534
325 353 582
325 354 486
325 355 569
325 356 469
325 357 538
325 358 474
325 359 668
325 360 526
325 361 473
325 362 404
325 363 385
325 364 450
325 365 901
325 366 337
325 367 402
325 368 853
325 369 289
325 370 354
325 371 805
325 372 241
325 373 306
325 374 757
325 375 193
325 376 258
325 377 709
325 378 241
325 379 306
325 380 757
325 381 505
326 0 479
326 1 104
326 2 630
326 3 747
326 4 539
326 5 565
326 6 369
326 7 521
326 8 526
326 9 78
326 10 451
326 11 465
326 12 552
326 13 352
326 14 695
326 15 608
326 16 829
326 17 565
326 18 439
326 19 803
326 20 799
326 21 790
326 22 799
326 23 422
326 24 265
326 25 526
326 26 812
326 27 482
326 28 560
326 29 630
326 30 474
326 31 521
326 32 617
326 33 604
326 34 851
326 35 643
326 36 565
326 37 595
326 38 794
326 39 656
326 40 842
326 41 334
326 42 421
326 43 578
326 44 491
326 45 513
326 46 539
326 47 396
326 48 482
326 49 374
326 50 591
326 51 552
326 52 734
326 53 708
326 54 551
326 55 552
326 56 838
326 57 816
326 58 513
326 59 617
326 60 291
326 61 864
326 62 478
326 63 473
326 64 409
326 65 491
326 66 409
326 67 495
326 68 620
326 69 643
326 70 682
326 71 695
326 72 720
326 73 435
326 74 686
326 75 604
326 76 400
326 77 547
326 78 469
326 79 638
326 80 760
326 81 578
326 82 430
326 83 521
326 84 742
326 85 513
326 86 396
326 87 668
326 88 447
326 89 399
326 90 760
326 91 582
326 92 465
326 93 617
326 94 617
326 95 591
326 96 829
326 97 469
326 98 78
326 99 526
326 100 825
326 101 456
326 102 487
326 103 890
326 104 681
326 105 630
326 106 612
326 107 508
326 108 526
326 109 591
326 110 539
326 111 656
326 112 630
326 113 651
326 114 630
326 115 604
326 116 617
326 117 552
326 118 664
326 119 408
326 120 330
326 121 890
326 122 877
326 123 604
326 124 786
326 125 591
326 126 591
326 127 543
326 128 539
326 129 877
326 130 234
326 131 526
326 132 443
326 133 361
326 134 812
326 135 369
326 136 448
326 137 552
326 138 487
326 139 456
326 140 378
326 141 742
326 142 751
326 143 707
326 144 473
326 145 321
326 146 348
326 147 530
326 148 478
326 149 421
326 150 578
326 151 851
326 152 734
326 153 582
326 154 595
326 155 568
326 156 478
326 157 721
326 158 703
326 159 578
326 160 422
326 161 490
326 162 551
326 163 504
326 164 430
326 165 716
326 166 513
326 167 104
326 168 578
326 169 647
326 170 642
326 171 630
326 172 569
326 173 117
326 174 629
326 175 500
326 176 551
326 177 504
326 178 838
326 179 725
326 180 534
326 181 373
326 182 208
326 183 708
326 184 465
326 185 543
326 186 621
326 187 534
326 188 408
326 189 169
326 190 413
326 191 417
326 192 773
326 193 456
326 194 443
326 195 616
326 196 677
326 197 513
326 198 234
326 199 604
326 200 539
326 201 699
326 202 608
326 203 313
326 204 578
326 205 565
326 206 699
326 207 643
326 208 582
326 209 343
326 210 625
326 211 474
326 212 556
326 213 508
326 214 565
326 215 764
326 216 864
326 217 443
326 218 461
326 219 469
326 220 421
326 221 391
326 222 790
326 223 543
326 224 369
326 225 543
326 226 773
326 227 781
326 228 643
326 229 604
326 230 478
326 231 130
326 232 569
326 233 512
326 234 538
326 235 577
326 236 617
326 237 682
326 238 456
326 239 369
326 240 673
326 241 469
326 242 434
326 243 586
326 244 565
326 245 768
326 246 430
326 247 755
326 248 842
326 249 525
326 250 491
326 251 725
326 252 599
326 253 499
326 254 729
326 255 460
326 256 526
326 257 300
326 258 417
326 259 686
326 260 538
326 261 629
326 262 439
326 263 495
326 264 659
326 265 556
326 266 716
326 267 539
326 268 530
326 269 504
326 270 547
326 271 513
326 272 434
326 273 508
326 274 521
326 275 434
326 276 387
326 277 387
326 278 673
326 279 694
326 280 456
326 281 534
326 282 712
326 283 525
326 284 430
326 285 478
326 286 460
326 287 668
326 288 473
326 289 816
326 290 672
326 291 395
326 292 625
326 293 435
326 294 530
326 295 534
326 296 794
326 297 343
326 298 382
326 299 339
326 300 664
326 301 426
326 302 647
326 303 252
326 304 582
326 305 621
326 306 291
326 307 469
326 308 517
326 309 638
326 310 669
326 311 698
326 312 590
326 313 703
326 314 221
326 315 534
326 316 404
326 317 547
326 318 447
326 319 746
326 320 326
326 321 495
326 322 595
326 323 612
326 324 568
326 325 26
326 326 0
326 327 755
326 328 499
326 329 747
326 330 461
326 331 669
326 332 573
326 333 825
326 334 738
326 335 291
326 336 434
326 337 369
326 338 339
326 339 382
326 340 421
326 341 668
326 342 412
326 343 452
326 344 582
326 345 478
326 346 417
326 347 482
326 348 651
326 349 634
326 350 460
326 351 408
326 352 508
326 353 556
326 354 460
326 355 595
326 356 495
326 357 564
326 358 448
326 359 694
326 360 500
326 361 499
326 362 378
326 363 359
326 364 476
326 365 927
326 366 311
326 367 428
326 368 879
326 369 263
326 370 380
326 371 831
326 372 215
326 373 332
326 374 783
326 375 167
326 376 284
326 377 735
326 378 215
326 379 332
326 380 783
326 381 479
327 0 1042
327 1 651
327 2 469
327 3 352
327 4 742
327 5 716
327 6 720
327 7 234
327 8 521
327 9 677
327 10 456
327 11 460
327 12 729
327 13 737
327 14 404
327 15 395
327 16 174
327 17 560
327 18 746
327 19 200
327 20 300
327 21 213
327 22 300
327 23 859
327 24 824
327 25 521
327 26 287
327 27 477
327 28 195
327 29 625
327 30 807
327 31 516
327 32 664
327 33 677
327 34 248
327 35 456
327 36 534
327 37 408
327 38 39
327 39 443
327 40 161
327 41 521
327 42 668
327 43 703
327 44 486
327 45 508
327 46 534
327 47 885
327 48 273
327 49 811
327 50 690
327 51 547
327 52 365
327 53 391
327 54 356
327 55 547
327 56 261
327 57 187
327 58 768
327 59 482
327 60 894
327 61 235
327 62 707
327 63 712
327 64 872
327 65 486
327 66 872
327 67 260
327 68 287
327 69 456
327 70 417
327 71 404
327 72 187
327 73 846
327 74 317
327 75 495
327 76 785
327 77 208
327 78 464
327 79 117
327 80 339
327 81 521
327 82 325
327 83 568
327 84 13
327 85 508
327 86 885
327 87 239
327 88 642
327 89 508
327 90 339
327 91 421
327 92 720
327 93 612
327 94 664
327 95 586
327 96 174
327 97 286
327 98 833
327 99 521
327 100 274
327 101 633
327 102 794
327 103 209
327 104 322
327 105 469
327 106 143
327 107 581
327 108 521
327 109 690
327 110 742
327 111 443
327 112 651
327 113 104
327 114 651
327 115 599
327 116 612
327 117 547
327 118 91
327 119 595
327 120 855
327 121 209
327 122 222
327 123 495
327 124 313
327 125 586
327 126 508
327 127 642
327 128 534
327 129 222
327 130 521
327 131 755
327 132 438
327 133 824
327 134 287
327 135 556
327 136 833
327 137 547
327 138 794
327 139 299
327 140 711
327 141 13
327 142 252
327 143 200
327 144 564
327 145 508
327 146 837
327 147 473
327 148 473
327 149 512
327 150 703
327 151 248
327 152 365
327 153 603
327 154 408
327 155 339
327 156 473
327 157 378
327 158 52
327 159 573
327 160 859
327 161 417
327 162 356
327 163 499
327 164 325
327 165 39
327 166 508
327 167 859
327 168 521
327 169 356
327 170 361
327 171 625
327 172 616
327 173 638
327 174 374
327 175 781
327 176 452
327 177 499
327 178 261
327 179 278
327 180 555
327 181 534
327 182 547
327 183 391
327 184 460
327 185 538
327 186 382
327 187 529
327 188 499
327 189 586
327 190 772
327 191 338
327 192 326
327 193 451
327 194 646
327 195 387
327 196 78
327 197 508
327 198 521
327 199 599
327 200 534
327 201 304
327 202 395
327 203 776
327 204 573
327 205 716
327 206 304
327 207 638
327 208 577
327 209 746
327 210 130
327 211 807
327 212 447
327 213 247
327 214 534
327 215 239
327 216 235
327 217 312
327 218 820
327 219 620
327 220 608
327 221 698
327 222 213
327 223 642
327 224 460
327 225 538
327 226 326
327 227 26
327 228 638
327 229 677
327 230 473
327 231 885
327 232 564
327 233 395
327 234 369
327 235 330
327 236 482
327 237 417
327 238 451
327 239 816
327 240 330
327 241 286
327 242 751
327 243 169
327 244 560
327 245 13
327 246 425
327 247 0
327 248 161
327 249 478
327 250 486
327 251 278
327 252 156
327 253 590
327 254 26
327 255 551
327 256 755
327 257 789
327 258 672
327 259 317
327 260 465
327 261 278
327 262 746
327 263 490
327 264 248
327 265 551
327 266 39
327 267 534
327 268 655
327 269 681
327 270 542
327 271 768
327 272 655
327 273 247
327 274 516
327 275 473
327 276 798
327 277 798
327 278 330
327 279 213
327 280 299
327 281 555
327 282 291
327 283 382
327 284 659
327 285 473
327 286 447
327 287 335
327 288 434
327 289 187
327 290 235
327 291 486
327 292 130
327 293 846
327 294 525
327 295 221
327 296 39
327 297 842
327 298 569
327 299 750
327 300 91
327 301 759
327 302 356
327 303 837
327 304 421
327 305 382
327 306 798
327 307 620
327 308 668
327 309 117
327 310 430
327 311 209
327 312 413
327 313 52
327 314 534
327 315 221
327 316 685
327 317 542
327 318 634
327 319 161
327 320 763
327 321 594
327 322 590
327 323 143
327 324 339
327 325 729
327 326 755
327 327 0
327 328 408
327 329 352
327 330 820
327 331 430
327 332 182
327 333 274
327 334 265
327 335 894
327 336 569
327 337 720
327 338 750
327 339 473
327 340 668
327 341 335
327 342 495
327 343 733
327 344 603
327 345 707
327 346 672
327 347 273
327 348 104
327 349 369
327 350 551
327 351 777
327 352 581
327 353 629
327 354 629
327 355 590
327 356 260
327 357 439
327 358 833
327 359 309
327 360 781
327 361 686
327 362 711
327 363 922
327 364 471
327 365 172
327 366 874
327 367 423
327 368 124
327 369 826
327 370 375
327 371 76
327 372 874
327 373 423
327 374 124
327 375 922
327 376 471
327 377 172
327 378 970
327 379 519
327 380 220
327 381 1042
328 0 882
328 1 395
328 2 465
328 3 582
328 4 582
328 5 556
328 6 464
328 7 356
328 8 361
328 9 421
328 10 382
328 11 300
328 12 569
328 13 577
328 14 530
328 15 443
328 16 430
328 17 400
328 18 586
328 19 456
328 20 556
328 21 469
328 22 556
328 23 699
328 24 568
328 25 361
328 26 543
328 27 317
328 28 395
328 29 465
328 30 647
328 31 356
328 32 504
328 33 517
328 34 504
328 35 478
328 36 400
328 37 430
328 38 369
328 39 491
328 40 417
328 41 265
328 42 412
328 43 543
328 44 326
328 45 348
328 46 374
328 47 725
328 48 317
328 49 651
328 50 530
328 51 387
328 52 569
328 53 543
328 54 52
328 55 387
328 56 517
328 57 443
328 58 608
328 59 452
328 60 638
328 61 491
328 62 547
328 63 456
328 64 712
328 65 326
328 66 712
328 67 330
328 68 447
328 69 478
328 70 517
328 71 530
328 72 221
328 73 686
328 74 521
328 75 439
328 76 625
328 77 382
328 78 304
328 79 473
328 80 595
328 81 413
328 82 265
328 83 408
328 84 421
328 85 348
328 86 725
328 87 169
328 88 386
328 89 330
328 90 595
328 91 417
328 92 560
328 93 452
328 94 504
328 95 426
328 96 430
328 97 304
328 98 577
328 99 361
328 100 530
328 101 473
328 102 634
328 103 465
328 104 482
328 105 465
328 106 447
328 107 421
328 108 361
328 109 530
328 110 582
328 111 491
328 112 491
328 113 486
328 114 491
328 115 439
328 116 452
328 117 387
328 118 499
328 119 339
328 120 599
328 121 465
328 122 478
328 123 439
328 124 569
328 125 426
328 126 426
328 127 482
328 128 374
328 129 478
328 130 265
328 131 595
328 132 278
328 133 664
328 134 543
328 135 300
328 136 673
328 137 387
328 138 634
328 139 291
328 140 551
328 141 421
328 142 508
328 143 208
328 144 308
328 145 252
328 146 677
328 147 365
328 148 313
328 149 256
328 150 543
328 151 504
328 152 569
328 153 443
328 154 430
328 155 499
328 156 313
328 157 556
328 158 460
328 159 413
328 160 699
328 161 421
328 162 52
328 163 339
328 164 265
328 165 447
328 166 348
328 167 603
328 168 413
328 169 482
328 170 521
328 171 465
328 172 456
328 173 382
328 174 534
328 175 621
328 176 482
328 177 339
328 178 517
328 179 534
328 180 395
328 181 304
328 182 291
328 183 543
328 184 300
328 185 378
328 186 456
328 187 369
328 188 243
328 189 330
328 190 612
328 191 252
328 192 582
328 193 291
