//alpha
1
//NbLocations
519
//NbProducts
828
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
418 41 313
418 42 574
418 43 386
418 44 582
418 45 382
418 46 78
418 47 478
418 48 469
418 49 252
418 50 725
418 51 482
418 52 491
418 53 482
418 54 430
418 55 304
418 56 143
418 57 470
418 58 130
418 59 457
418 60 339
418 61 591
418 62 600
418 63 130
418 64 504
418 65 391
418 66 396
418 67 326
418 68 534
418 69 374
418 70 499
418 71 547
418 72 374
418 73 616
418 74 330
418 75 504
418 76 343
418 77 482
418 78 65
418 79 456
418 80 686
418 81 382
418 82 582
418 83 591
418 84 730
418 85 204
418 86 378
418 87 417
418 88 547
418 89 104
418 90 282
418 91 508
418 92 604
418 93 452
418 94 542
418 95 565
418 96 652
418 97 447
418 98 464
418 99 339
418 100 448
418 101 526
418 102 52
418 103 500
418 104 556
418 105 365
418 106 551
418 107 517
418 108 478
418 109 495
418 110 590
418 111 695
418 112 617
418 113 538
418 114 409
418 115 508
418 116 522
418 117 600
418 118 530
418 119 625
418 120 604
418 121 569
418 122 652
418 123 504
418 124 304
418 125 638
418 126 360
418 127 456
418 128 717
418 129 356
418 130 630
418 131 361
418 132 352
418 133 595
418 134 495
418 135 457
418 136 252
418 137 117
418 138 361
418 139 669
418 140 496
418 141 513
418 142 760
418 143 426
418 144 573
418 145 682
418 146 534
418 147 396
418 148 409
418 149 626
418 150 630
418 151 382
418 152 508
418 153 603
418 154 539
418 155 665
418 156 630
418 157 448
418 158 404
418 159 434
418 160 182
418 161 417
418 162 491
418 163 400
418 164 409
418 165 578
418 166 548
418 167 552
418 168 13
418 169 269
418 170 291
418 171 656
418 172 539
418 173 444
418 174 352
418 175 516
418 176 265
418 177 686
418 178 673
418 179 456
418 180 651
418 181 243
418 182 569
418 183 704
418 184 230
418 185 495
418 186 386
418 187 378
418 188 630
418 189 543
418 190 317
418 191 221
418 192 447
418 193 465
418 194 252
418 195 595
418 196 534
418 197 773
418 198 387
418 199 512
418 200 504
418 201 604
418 202 425
418 203 282
418 204 590
418 205 691
418 206 639
418 207 265
418 208 656
418 209 396
418 210 725
418 211 478
418 212 304
418 213 443
418 214 457
418 215 473
418 216 664
418 217 435
418 218 491
418 219 317
418 220 556
418 221 773
418 222 234
418 223 382
418 224 321
418 225 486
418 226 517
418 227 625
418 228 443
418 229 91
418 230 639
418 231 412
418 232 387
418 233 404
418 234 539
418 235 500
418 236 616
418 237 569
418 238 452
418 239 613
418 240 169
418 241 490
418 242 230
418 243 673
418 244 509
418 245 382
418 246 543
418 247 526
418 248 361
418 249 326
418 250 604
418 251 435
418 252 682
418 253 565
418 254 678
418 255 396
418 256 347
418 257 495
418 258 300
418 259 530
418 260 552
418 261 568
418 262 269
418 263 439
418 264 599
418 265 565
418 266 581
418 267 534
418 268 451
418 269 247
418 270 496
418 271 535
418 272 652
418 273 356
418 274 330
418 275 521
418 276 117
418 277 356
418 278 630
418 279 582
418 280 391
418 281 503
418 282 400
418 283 451
418 284 600
418 285 691
418 286 508
418 287 591
418 288 326
418 289 483
418 290 404
418 291 469
418 292 704
418 293 330
418 294 278
418 295 821
418 296 664
418 297 378
418 298 39
418 299 413
418 300 313
418 301 365
418 302 469
418 303 526
418 304 604
418 305 521
418 306 517
418 307 430
418 308 252
418 309 422
418 310 461
418 311 582
418 312 626
418 313 234
418 314 365
418 315 599
418 316 552
418 317 430
418 318 747
418 319 574
418 320 369
418 321 586
418 322 421
418 323 461
418 324 343
418 325 543
418 326 665
418 327 195
418 328 500
418 329 204
418 330 430
418 331 630
418 332 769
418 333 373
418 334 443
418 335 617
418 336 473
418 337 477
418 338 551
418 339 756
418 340 499
418 341 521
418 342 464
418 343 438
418 344 535
418 345 517
418 346 408
418 347 639
418 348 621
418 349 382
418 350 574
418 351 334
418 352 542
418 353 652
418 354 495
418 355 378
418 356 517
418 357 483
418 358 478
418 359 647
418 360 278
418 361 300
418 362 539
418 363 639
418 364 678
418 365 343
418 366 521
418 367 443
418 368 369
418 369 587
418 370 565
418 371 721
418 372 595
418 373 334
418 374 555
418 375 564
418 376 795
418 377 678
418 378 65
418 379 91
418 380 522
418 381 413
418 382 613
418 383 530
418 384 256
418 385 434
418 386 634
418 387 626
418 388 460
418 389 712
418 390 278
418 391 169
418 392 457
418 393 651
418 394 52
418 395 677
418 396 26
418 397 408
418 398 743
418 399 591
418 400 617
418 401 483
418 402 343
418 403 530
418 404 504
418 405 422
418 406 465
418 407 352
418 408 391
418 409 295
418 410 452
418 411 600
418 412 534
418 413 104
418 414 808
418 415 617
418 416 208
418 417 678
418 418 0
418 419 795
418 420 529
418 421 217
418 422 535
418 423 747
418 424 339
418 425 422
418 426 708
418 427 691
418 428 548
418 429 444
418 430 465
418 431 360
418 432 474
418 433 430
418 434 513
418 435 613
418 436 13
418 437 561
418 438 465
418 439 91
418 440 461
418 441 439
418 442 456
418 443 443
418 444 603
418 445 456
418 446 496
418 447 678
418 448 569
418 449 326
418 450 508
418 451 629
418 452 369
418 453 444
418 454 426
418 455 782
418 456 65
418 457 482
418 458 678
418 459 526
418 460 573
418 461 574
418 462 587
418 463 387
418 464 256
418 465 491
418 466 265
418 467 569
418 468 369
418 469 460
418 470 487
418 471 461
418 472 473
418 473 782
418 474 578
418 475 478
418 476 395
418 477 539
418 478 404
418 479 444
418 480 587
418 481 560
418 482 526
418 483 456
418 484 130
418 485 535
418 486 530
418 487 587
418 488 439
418 489 612
418 490 613
418 491 395
418 492 600
418 493 117
418 494 561
418 495 691
418 496 52
418 497 643
418 498 39
418 499 712
418 500 561
418 501 284
418 502 167
418 503 618
418 504 332
418 505 215
418 506 666
418 507 380
418 508 263
418 509 714
418 510 428
418 511 311
418 512 762
418 513 476
418 514 359
418 515 810
418 516 524
418 517 407
418 518 858
418 519 404
419 0 1199
419 1 226
419 2 521
419 3 604
419 4 551
419 5 361
419 6 325
419 7 234
419 8 795
419 9 421
419 10 686
419 11 478
419 12 607
419 13 366
419 14 773
419 15 521
419 16 802
419 17 738
419 18 208
419 19 877
419 20 39
419 21 890
419 22 499
419 23 504
419 24 13
419 25 864
419 26 738
419 27 838
419 28 340
419 29 716
419 30 574
419 31 916
419 32 313
419 33 521
419 34 187
419 35 590
419 36 946
419 37 161
419 38 586
419 39 737
419 40 464
419 41 582
419 42 789
419 43 535
419 44 339
419 45 981
419 46 717
419 47 885
419 48 452
419 49 617
419 50 196
419 51 881
419 52 430
419 53 439
419 54 491
419 55 617
419 56 938
419 57 451
419 58 925
419 59 438
419 60 582
419 61 772
419 62 195
419 63 925
419 64 859
419 65 660
419 66 473
419 67 595
419 68 803
419 69 547
419 70 422
419 71 374
419 72 547
419 73 305
419 74 695
419 75 677
419 76 708
419 77 751
419 78 730
419 79 907
419 80 235
419 81 747
419 82 781
419 83 330
419 84 65
419 85 665
419 86 543
419 87 946
419 88 816
419 89 691
419 90 639
419 91 413
419 92 317
419 93 625
419 94 379
419 95 642
419 96 633
419 97 916
419 98 457
419 99 582
419 100 473
419 101 395
419 102 743
419 103 577
419 104 365
419 105 556
419 106 370
419 107 404
419 108 443
419 109 868
419 110 331
419 111 226
419 112 694
419 113 383
419 114 486
419 115 855
419 116 503
419 117 581
419 118 703
419 119 296
419 120 759
419 121 742
419 122 143
419 123 677
419 124 669
419 125 283
419 126 561
419 127 465
419 128 78
419 129 721
419 130 707
419 131 534
419 132 569
419 133 326
419 134 764
419 135 338
419 136 617
419 137 912
419 138 534
419 139 252
419 140 299
419 141 850
419 142 161
419 143 495
419 144 348
419 145 239
419 146 829
419 147 473
419 148 486
419 149 737
419 150 733
419 151 981
419 152 777
419 153 318
419 154 616
419 155 698
419 156 707
419 157 473
419 158 517
419 159 487
419 160 977
419 161 504
419 162 872
419 163 573
419 164 486
419 165 343
419 166 529
419 167 811
419 168 782
419 169 652
419 170 656
419 171 265
419 172 382
419 173 351
419 174 621
419 175 405
419 176 630
419 177 235
419 178 248
419 179 725
419 180 270
419 181 678
419 182 794
419 183 91
419 184 691
419 185 426
419 186 535
419 187 647
419 188 291
419 189 716
419 190 682
419 191 1016
419 192 812
419 193 638
419 194 617
419 195 768
419 196 803
419 197 148
419 198 560
419 199 409
419 200 417
419 201 317
419 202 496
419 203 639
419 204 331
419 205 672
419 206 724
419 207 630
419 208 265
419 209 473
419 210 196
419 211 651
419 212 617
419 213 920
419 214 338
419 215 448
419 216 257
419 217 486
419 218 664
419 219 682
419 220 365
419 221 148
419 222 1029
419 223 747
419 224 600
419 225 851
419 226 846
419 227 296
419 228 478
419 229 886
419 230 620
419 231 509
419 232 560
419 233 517
419 234 382
419 235 421
419 236 305
419 237 742
419 238 469
419 239 594
419 240 964
419 241 431
419 242 691
419 243 248
419 244 286
419 245 539
419 246 378
419 247 837
419 248 534
419 249 595
419 250 681
419 251 512
419 252 239
419 253 798
419 254 117
419 255 473
419 256 574
419 257 868
419 258 569
419 259 833
419 260 811
419 261 353
419 262 652
419 263 612
419 264 322
419 265 642
419 266 340
419 267 387
419 268 470
419 269 1042
419 270 477
419 271 260
419 272 143
419 273 565
419 274 695
419 275 400
419 276 678
419 277 565
419 278 291
419 279 755
419 280 660
419 281 418
419 282 573
419 283 470
419 284 581
419 285 672
419 286 413
419 287 668
419 288 595
419 289 312
419 290 673
419 291 894
419 292 91
419 293 591
419 294 643
419 295 26
419 296 257
419 297 543
419 298 756
419 299 508
419 300 582
419 301 634
419 302 452
419 303 603
419 304 681
419 305 842
419 306 690
419 307 699
419 308 617
419 309 499
419 310 460
419 311 339
419 312 169
419 313 1029
419 314 634
419 315 322
419 316 369
419 317 491
419 318 174
419 319 555
419 320 552
419 321 335
419 322 500
419 323 538
419 324 578
419 325 820
419 326 646
419 327 990
419 328 577
419 329 665
419 330 933
419 331 733
419 332 26
419 333 548
419 334 712
419 335 304
419 336 890
419 337 444
419 338 370
419 339 39
419 340 864
419 341 842
419 342 457
419 343 483
419 344 516
419 345 690
419 346 955
419 347 620
419 348 300
419 349 539
419 350 789
419 351 587
419 352 379
419 353 633
419 354 764
419 355 647
419 356 846
419 357 464
419 358 651
419 359 274
419 360 643
419 361 569
419 362 824
419 363 156
419 364 685
419 365 708
419 366 400
419 367 712
419 368 994
419 369 568
419 370 798
419 371 200
419 372 768
419 373 587
419 374 366
419 375 357
419 376 0
419 377 659
419 378 860
419 379 704
419 380 273
419 381 586
419 382 594
419 383 391
419 384 665
419 385 929
419 386 287
419 387 169
419 388 903
419 389 209
419 390 643
419 391 964
419 392 438
419 393 270
419 394 743
419 395 244
419 396 821
419 397 513
419 398 52
419 399 668
419 400 694
419 401 312
419 402 578
419 403 391
419 404 417
419 405 499
419 406 898
419 407 621
419 408 530
419 409 626
419 410 469
419 411 763
419 412 387
419 413 899
419 414 13
419 415 746
419 416 1003
419 417 659
419 418 795
419 419 0
419 420 392
419 421 678
419 422 516
419 423 174
419 424 608
419 425 499
419 426 213
419 427 104
419 428 247
419 429 425
419 430 456
419 431 561
419 432 447
419 433 699
419 434 408
419 435 750
419 436 808
419 437 802
419 438 898
419 439 704
419 440 460
419 441 482
419 442 725
419 443 920
419 444 318
419 445 465
419 446 477
419 447 685
419 448 352
419 449 595
419 450 777
419 451 292
419 452 994
419 453 351
419 454 599
419 455 13
419 456 730
419 457 881
419 458 117
419 459 603
419 460 348
419 461 221
419 462 776
419 463 534
419 464 665
419 465 872
419 466 630
419 467 794
419 468 552
419 469 825
419 470 434
419 471 538
419 472 838
419 473 13
419 474 785
419 475 443
419 476 526
419 477 824
419 478 673
419 479 425
419 480 568
419 481 361
419 482 837
419 483 907
419 484 665
419 485 260
419 486 833
419 487 208
419 488 482
419 489 309
419 490 182
419 491 526
419 492 763
419 493 912
419 494 542
419 495 104
419 496 847
419 497 720
419 498 834
419 499 209
419 500 234
419 501 1079
419 502 628
419 503 303
419 504 1031
419 505 580
419 506 255
419 507 983
419 508 532
419 509 207
419 510 935
419 511 484
419 512 159
419 513 887
419 514 436
419 515 111
419 516 839
419 517 388
419 518 63
419 519 1199
420 0 933
420 1 396
420 2 543
420 3 486
420 4 669
420 5 339
420 6 665
420 7 626
420 8 529
420 9 591
420 10 612
420 11 456
420 12 821
420 13 26
420 14 603
420 15 543
420 16 1016
420 17 664
420 18 600
420 19 707
420 20 431
420 21 720
420 22 617
420 23 482
420 24 379
420 25 694
420 26 664
420 27 668
420 28 52
420 29 738
420 30 182
420 31 746
420 32 387
420 33 595
420 34 357
420 35 708
420 36 872
420 37 331
420 38 608
420 39 951
420 40 678
420 41 508
420 42 1003
420 43 143
420 44 413
420 45 811
420 46 451
420 47 907
420 48 430
420 49 447
420 50 270
420 51 807
420 52 504
420 53 417
420 54 469
420 55 499
420 56 672
420 57 665
420 58 659
420 59 652
420 60 534
420 61 890
420 62 587
420 63 659
420 64 881
420 65 586
420 66 591
420 67 521
420 68 729
420 69 569
420 70 304
420 71 352
420 72 569
420 73 187
420 74 525
420 75 699
420 76 538
420 77 677
420 78 464
420 79 833
420 80 309
420 81 577
420 82 803
420 83 500
420 84 457
420 85 325
420 86 521
420 87 872
420 88 742
420 89 425
420 90 247
420 91 391
420 92 487
420 93 647
420 94 13
420 95 760
420 96 847
420 97 746
420 98 65
420 99 534
420 100 643
420 101 565
420 102 477
420 103 695
420 104 439
420 105 534
420 106 252
420 107 478
420 108 517
420 109 794
420 110 213
420 111 396
420 112 812
420 113 265
420 114 604
420 115 781
420 116 717
420 117 795
420 118 725
420 119 274
420 120 877
420 121 764
420 122 535
420 123 699
420 124 499
420 125 261
420 126 169
420 127 443
420 128 470
420 129 551
420 130 825
420 131 556
420 132 547
420 133 400
420 134 690
420 135 652
420 136 447
420 137 646
420 138 556
420 139 422
420 140 691
420 141 968
420 142 331
420 143 569
420 144 326
420 145 409
420 146 755
420 147 591
420 148 604
420 149 951
420 150 851
420 151 811
420 152 703
420 153 200
420 154 734
420 155 912
420 156 825
420 157 643
420 158 495
420 159 369
420 160 711
420 161 482
420 162 894
420 163 595
420 164 604
420 165 513
420 166 743
420 167 929
420 168 516
420 169 260
420 170 486
420 171 435
420 172 552
420 173 639
420 174 547
420 175 13
420 176 460
420 177 309
420 178 322
420 179 651
420 180 248
420 181 286
420 182 816
420 183 483
420 184 299
420 185 404
420 186 143
420 187 573
420 188 461
420 189 738
420 190 512
420 191 750
420 192 642
420 193 660
420 194 447
420 195 790
420 196 729
420 197 318
420 198 582
420 199 291
420 200 491
420 201 487
420 202 104
420 203 247
420 204 213
420 205 886
420 206 938
420 207 460
420 208 435
420 209 591
420 210 270
420 211 673
420 212 499
420 213 846
420 214 652
420 215 330
420 216 235
420 217 630
420 218 686
420 219 512
420 220 439
420 221 318
420 222 763
420 223 577
420 224 208
420 225 681
420 226 868
420 227 274
420 228 456
420 229 620
420 230 834
420 231 117
420 232 582
420 233 495
420 234 552
420 235 591
420 236 187
420 237 764
420 238 543
420 239 808
420 240 698
420 241 39
420 242 299
420 243 322
420 244 678
420 245 421
420 246 452
420 247 955
420 248 556
420 249 521
420 250 799
420 251 630
420 252 409
420 253 916
420 254 509
420 255 591
420 256 182
420 257 794
420 258 495
420 259 855
420 260 929
420 261 39
420 262 260
420 263 634
420 264 300
420 265 760
420 266 52
420 267 365
420 268 78
420 269 776
420 270 691
420 271 652
420 272 535
420 273 447
420 274 525
420 275 378
420 276 412
420 277 447
420 278 461
420 279 777
420 280 586
420 281 26
420 282 595
420 283 78
420 284 795
420 285 886
420 286 391
420 287 786
420 288 521
420 289 678
420 290 599
420 291 820
420 292 483
420 293 473
420 294 473
420 295 366
420 296 235
420 297 521
420 298 490
420 299 582
420 300 508
420 301 560
420 302 430
420 303 721
420 304 799
420 305 768
420 306 712
420 307 625
420 308 447
420 309 617
420 310 630
420 311 413
420 312 561
420 313 763
420 314 560
420 315 300
420 316 539
420 317 469
420 318 344
420 319 769
420 320 434
420 321 313
420 322 382
420 323 656
420 324 460
420 325 842
420 326 860
420 327 724
420 328 695
420 329 325
420 330 859
420 331 851
420 332 418
420 333 156
420 334 638
420 335 474
420 336 720
420 337 52
420 338 252
420 339 431
420 340 694
420 341 768
420 342 65
420 343 91
420 344 730
420 345 712
420 346 785
420 347 834
420 348 374
420 349 421
420 350 1003
420 351 195
420 352 13
420 353 847
420 354 690
420 355 573
420 356 868
420 357 678
420 358 673
420 359 348
420 360 473
420 361 495
420 362 942
420 363 548
420 364 899
420 365 538
420 366 378
420 367 638
420 368 824
420 369 782
420 370 916
420 371 370
420 372 790
420 373 195
420 374 26
420 375 239
420 376 392
420 377 873
420 378 594
420 379 438
420 380 665
420 381 608
420 382 808
420 383 465
420 384 273
420 385 759
420 386 361
420 387 561
420 388 733
420 389 283
420 390 473
420 391 698
420 392 652
420 393 248
420 394 477
420 395 222
420 396 555
420 397 395
420 398 444
420 399 786
420 400 812
420 401 678
420 402 460
420 403 465
420 404 491
420 405 617
420 406 920
420 407 547
420 408 508
420 409 234
420 410 543
420 411 977
420 412 365
420 413 633
420 414 379
420 415 864
420 416 737
420 417 873
420 418 529
420 419 392
420 420 0
420 421 312
420 422 730
420 423 344
420 424 534
420 425 617
420 426 383
420 427 496
420 428 639
420 429 639
420 430 530
420 431 169
420 432 617
420 433 625
420 434 578
420 435 964
420 436 542
420 437 1016
420 438 920
420 439 438
420 440 630
420 441 556
420 442 651
420 443 846
420 444 200
420 445 443
420 446 691
420 447 899
420 448 426
420 449 521
420 450 703
420 451 174
420 452 824
420 453 639
420 454 621
420 455 405
420 456 464
420 457 807
420 458 509
420 459 721
420 460 326
420 461 613
420 462 990
420 463 582
420 464 273
420 465 894
420 466 460
420 467 816
420 468 434
420 469 655
420 470 604
420 471 656
420 472 668
420 473 405
420 474 903
420 475 517
420 476 408
420 477 942
420 478 599
420 479 639
420 480 782
420 481 339
420 482 955
420 483 833
420 484 399
420 485 652
420 486 855
420 487 600
420 488 556
420 489 287
420 490 574
420 491 408
420 492 977
420 493 646
420 494 756
420 495 496
420 496 581
420 497 838
420 498 568
420 499 283
420 500 626
420 501 813
420 502 362
420 503 89
420 504 861
420 505 410
420 506 137
420 507 909
420 508 458
420 509 185
420 510 957
