//alpha
1
//NbLocations
379
//NbProducts
861
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
292 336 209
292 337 343
292 338 200
292 339 282
292 340 521
292 341 451
292 342 499
292 343 291
292 344 517
292 345 152
292 346 230
292 347 473
292 348 252
292 349 239
292 350 569
292 351 521
292 352 291
292 353 608
292 354 213
292 355 252
292 356 343
292 357 382
292 358 387
292 359 304
292 360 269
292 361 623
292 362 172
292 363 471
292 364 575
292 365 124
292 366 423
292 367 527
292 368 76
292 369 375
292 370 575
292 371 124
292 372 423
292 373 623
292 374 172
292 375 471
292 376 671
292 377 220
292 378 519
292 379 743
293 0 435
293 1 521
293 2 399
293 3 477
293 4 543
293 5 421
293 6 486
293 7 386
293 8 716
293 9 495
293 10 668
293 11 625
293 12 716
293 13 117
293 14 677
293 15 612
293 16 460
293 17 586
293 18 729
293 19 534
293 20 404
293 21 391
293 22 560
293 23 521
293 24 742
293 25 599
293 26 395
293 27 625
293 28 504
293 29 195
293 30 408
293 31 521
293 32 382
293 33 638
293 34 482
293 35 408
293 36 421
293 37 517
293 38 404
293 39 143
293 40 508
293 41 469
293 42 434
293 43 447
293 44 646
293 45 456
293 46 434
293 47 469
293 48 104
293 49 482
293 50 447
293 51 365
293 52 742
293 53 391
293 54 508
293 55 547
293 56 434
293 57 607
293 58 521
293 59 426
293 60 547
293 61 443
293 62 408
293 63 347
293 64 443
293 65 369
293 66 378
293 67 703
293 68 434
293 69 378
293 70 378
293 71 343
293 72 616
293 73 343
293 74 65
293 75 469
293 76 451
293 77 404
293 78 564
293 79 534
293 80 516
293 81 647
293 82 456
293 83 625
293 84 417
293 85 560
293 86 143
293 87 620
293 88 356
293 89 352
293 90 521
293 91 395
293 92 282
293 93 556
293 94 443
293 95 495
293 96 651
293 97 430
293 98 304
293 99 356
293 100 499
293 101 664
293 102 382
293 103 365
293 104 430
293 105 382
293 106 460
293 107 599
293 108 469
293 109 317
293 110 525
293 111 478
293 112 612
293 113 616
293 114 304
293 115 269
293 116 581
293 117 482
293 118 534
293 119 391
293 120 443
293 121 343
293 122 13
293 123 620
293 124 421
293 125 777
293 126 356
293 127 417
293 128 430
293 129 378
293 130 91
293 131 434
293 132 356
293 133 534
293 134 369
293 135 538
293 136 356
293 137 495
293 138 391
293 139 404
293 140 417
293 141 404
293 142 317
293 143 404
293 144 491
293 145 503
293 146 586
293 147 568
293 148 638
293 149 469
293 150 690
293 151 456
293 152 456
293 153 595
293 154 434
293 155 304
293 156 664
293 157 655
293 158 421
293 159 586
293 160 508
293 161 607
293 162 330
293 163 703
293 164 430
293 165 417
293 166 317
293 167 460
293 168 169
293 169 569
293 170 39
293 171 330
293 172 117
293 173 39
293 174 378
293 175 473
293 176 473
293 177 39
293 178 499
293 179 430
293 180 551
293 181 573
293 182 456
293 183 382
293 184 473
293 185 547
293 186 352
293 187 417
293 188 365
293 189 169
293 190 451
293 191 594
293 192 516
293 193 117
293 194 321
293 195 452
293 196 156
293 197 521
293 198 534
293 199 473
293 200 447
293 201 508
293 202 317
293 203 430
293 204 482
293 205 690
293 206 633
293 207 343
293 208 573
293 209 551
293 210 456
293 211 690
293 212 52
293 213 456
293 214 65
293 215 703
293 216 104
293 217 269
293 218 542
293 219 508
293 220 52
293 221 378
293 222 504
293 223 438
293 224 512
293 225 521
293 226 651
293 227 78
293 228 478
293 229 365
293 230 482
293 231 391
293 232 603
293 233 130
293 234 13
293 235 443
293 236 369
293 237 486
293 238 560
293 239 395
293 240 425
293 241 169
293 242 295
293 243 534
293 244 430
293 245 499
293 246 395
293 247 577
293 248 382
293 249 308
293 250 486
293 251 365
293 252 391
293 253 130
293 254 482
293 255 169
293 256 443
293 257 360
293 258 525
293 259 668
293 260 555
293 261 343
293 262 469
293 263 568
293 264 400
293 265 564
293 266 347
293 267 373
293 268 26
293 269 681
293 270 452
293 271 517
293 272 443
293 273 412
293 274 365
293 275 629
293 276 508
293 277 495
293 278 686
293 279 486
293 280 495
293 281 521
293 282 534
293 283 503
293 284 599
293 285 742
293 286 282
293 287 399
293 288 473
293 289 694
293 290 603
293 291 91
293 292 308
293 293 0
293 294 456
293 295 490
293 296 65
293 297 603
293 298 130
293 299 386
293 300 677
293 301 365
293 302 408
293 303 651
293 304 408
293 305 482
293 306 391
293 307 681
293 308 751
293 309 547
293 310 638
293 311 295
293 312 512
293 313 378
293 314 729
293 315 490
293 316 642
293 317 395
293 318 486
293 319 352
293 320 356
293 321 425
293 322 482
293 323 694
293 324 447
293 325 182
293 326 117
293 327 530
293 328 447
293 329 547
293 330 434
293 331 330
293 332 521
293 333 382
293 334 538
293 335 460
293 336 365
293 337 499
293 338 356
293 339 26
293 340 729
293 341 143
293 342 343
293 343 447
293 344 673
293 345 156
293 346 78
293 347 681
293 348 408
293 349 395
293 350 465
293 351 417
293 352 447
293 353 426
293 354 369
293 355 408
293 356 499
293 357 460
293 358 543
293 359 460
293 360 39
293 361 315
293 362 328
293 363 779
293 364 267
293 365 280
293 366 731
293 367 219
293 368 232
293 369 683
293 370 267
293 371 280
293 372 731
293 373 315
293 374 328
293 375 779
293 376 363
293 377 376
293 378 827
293 379 435
294 0 891
294 1 513
294 2 391
294 3 469
294 4 343
294 5 317
294 6 478
294 7 378
294 8 578
294 9 591
294 10 530
294 11 617
294 12 578
294 13 339
294 14 617
294 15 604
294 16 530
294 17 578
294 18 565
294 19 526
294 20 682
294 21 383
294 22 552
294 23 513
294 24 552
294 25 591
294 26 595
294 27 169
294 28 304
294 29 261
294 30 486
294 31 513
294 32 608
294 33 630
294 34 474
294 35 582
294 36 413
294 37 317
294 38 682
294 39 313
294 40 500
294 41 617
294 42 426
294 43 439
294 44 456
294 45 448
294 46 556
294 47 461
294 48 560
294 49 604
294 50 543
294 51 357
294 52 552
294 53 383
294 54 500
294 55 539
294 56 330
294 57 495
294 58 565
294 59 564
294 60 539
294 61 435
294 62 582
294 63 339
294 64 643
294 65 525
294 66 708
294 67 591
294 68 330
294 69 370
294 70 708
294 71 335
294 72 582
294 73 335
294 74 521
294 75 461
294 76 443
294 77 396
294 78 556
294 79 526
294 80 508
294 81 447
294 82 630
294 83 617
294 84 669
294 85 552
294 86 599
294 87 482
294 88 634
294 89 734
294 90 65
294 91 387
294 92 274
294 93 356
294 94 435
294 95 487
294 96 643
294 97 422
294 98 686
294 99 348
294 100 395
294 101 630
294 102 278
294 103 721
294 104 656
294 105 374
294 106 452
294 107 591
294 108 461
294 109 673
294 110 517
294 111 278
294 112 604
294 113 582
294 114 590
294 115 261
294 116 521
294 117 474
294 118 526
294 119 383
294 120 643
294 121 335
294 122 443
294 123 482
294 124 569
294 125 421
294 126 348
294 127 409
294 128 422
294 129 370
294 130 547
294 131 556
294 132 634
294 133 552
294 134 361
294 135 530
294 136 538
294 137 487
294 138 383
294 139 396
294 140 409
294 141 396
294 142 309
294 143 396
294 144 499
294 145 495
294 146 130
294 147 534
294 148 630
294 149 461
294 150 604
294 151 448
294 152 448
294 153 395
294 154 460
294 155 686
294 156 630
294 157 543
294 158 413
294 159 578
294 160 578
294 161 495
294 162 226
294 163 591
294 164 422
294 165 409
294 166 309
294 167 452
294 168 287
294 169 369
294 170 495
294 171 660
294 172 339
294 173 417
294 174 370
294 175 465
294 176 465
294 177 495
294 178 491
294 179 656
294 180 543
294 181 565
294 182 448
294 183 374
294 184 421
294 185 539
294 186 542
294 187 409
294 188 357
294 189 287
294 190 443
294 191 508
294 192 508
294 193 573
294 194 313
294 195 538
294 196 612
294 197 513
294 198 526
294 199 517
294 200 447
294 201 578
294 202 673
294 203 422
294 204 474
294 205 604
294 206 469
294 207 239
294 208 565
294 209 543
294 210 256
294 211 234
294 212 404
294 213 630
294 214 391
294 215 247
294 216 560
294 217 261
294 218 534
294 219 500
294 220 404
294 221 370
294 222 304
294 223 430
294 224 504
294 225 565
294 226 643
294 227 534
294 228 512
294 229 357
294 230 26
294 231 503
294 232 499
294 233 586
294 234 469
294 235 435
294 236 621
294 237 504
294 238 104
294 239 387
294 240 417
294 241 625
294 242 287
294 243 552
294 244 464
294 245 491
294 246 291
294 247 569
294 248 608
294 249 300
294 250 504
294 251 721
294 252 695
294 253 326
294 254 282
294 255 625
294 256 451
294 257 352
294 258 421
294 259 434
294 260 547
294 261 647
294 262 617
294 263 534
294 264 590
294 265 556
294 266 339
294 267 365
294 268 482
294 269 517
294 270 252
294 271 473
294 272 435
294 273 404
294 274 357
294 275 473
294 276 500
294 277 487
294 278 486
294 279 478
294 280 487
294 281 373
294 282 334
294 283 495
294 284 143
294 285 286
294 286 274
294 287 391
294 288 369
294 289 504
294 290 595
294 291 547
294 292 300
294 293 456
294 294 0
294 295 482
294 296 391
294 297 595
294 298 326
294 299 378
294 300 617
294 301 91
294 302 400
294 303 195
294 304 486
294 305 604
294 306 695
294 307 421
294 308 447
294 309 91
294 310 182
294 311 287
294 312 504
294 313 516
294 314 273
294 315 482
294 316 556
294 317 387
294 318 382
294 319 734
294 320 348
294 321 417
294 322 474
294 323 504
294 324 343
294 325 274
294 326 573
294 327 330
294 328 343
294 329 539
294 330 426
294 331 322
294 332 373
294 333 374
294 334 530
294 335 452
294 336 165
294 337 395
294 338 252
294 339 430
294 340 565
294 341 599
294 342 647
294 343 439
294 344 473
294 345 300
294 346 378
294 347 517
294 348 400
294 349 291
294 350 525
294 351 669
294 352 343
294 353 564
294 354 361
294 355 400
294 356 491
294 357 434
294 358 343
294 359 356
294 360 417
294 361 771
294 362 320
294 363 515
294 364 723
294 365 272
294 366 467
294 367 675
294 368 224
294 369 419
294 370 627
294 371 176
294 372 371
294 373 579
294 374 128
294 375 323
294 376 627
294 377 176
294 378 371
294 379 891
295 0 925
295 1 547
295 2 91
295 3 13
295 4 569
295 5 447
295 6 512
295 7 104
295 8 352
295 9 625
295 10 304
295 11 443
295 12 352
295 13 373
295 14 391
295 15 456
295 16 564
295 17 482
295 18 339
295 19 534
295 20 716
295 21 417
295 22 508
295 23 547
295 24 326
295 25 469
295 26 629
295 27 443
295 28 530
295 29 295
295 30 616
295 31 547
295 32 642
295 33 430
295 34 508
295 35 616
295 36 447
295 37 543
295 38 716
295 39 347
295 40 534
295 41 651
295 42 460
295 43 473
295 44 156
295 45 482
295 46 590
295 47 495
295 48 594
295 49 638
295 50 577
295 51 391
295 52 326
295 53 417
295 54 534
295 55 521
295 56 460
295 57 117
295 58 599
295 59 790
295 60 573
295 61 469
295 62 616
295 63 143
295 64 677
295 65 655
295 66 742
295 67 365
295 68 460
295 69 404
295 70 742
295 71 369
295 72 356
295 73 369
295 74 555
295 75 495
295 76 39
295 77 430
295 78 408
295 79 534
295 80 26
295 81 517
295 82 664
295 83 443
295 84 703
295 85 508
295 86 633
295 87 130
295 88 668
295 89 768
295 90 547
295 91 421
295 92 208
295 93 582
295 94 469
295 95 521
295 96 417
295 97 456
295 98 720
295 99 382
295 100 525
295 101 404
295 102 408
295 103 755
295 104 690
295 105 408
295 106 486
295 107 469
295 108 495
295 109 707
295 110 447
295 111 504
295 112 456
295 113 356
295 114 720
295 115 221
295 116 91
295 117 508
295 118 560
295 119 417
295 120 677
295 121 369
295 122 477
295 123 130
295 124 603
295 125 387
295 126 382
295 127 443
295 128 456
295 129 404
295 130 581
295 131 590
295 132 668
295 133 586
295 134 395
295 135 434
295 136 668
295 137 521
295 138 417
295 139 430
295 140 443
295 141 430
295 142 343
295 143 430
295 144 725
295 145 13
295 146 482
295 147 78
295 148 430
295 149 495
295 150 378
295 151 482
295 152 482
295 153 569
295 154 590
295 155 720
295 156 404
295 157 317
295 158 447
295 159 482
295 160 612
295 161 117
295 162 356
295 163 365
295 164 456
295 165 443
295 166 343
295 167 486
295 168 321
295 169 595
295 170 529
295 171 694
295 172 373
295 173 451
295 174 404
295 175 499
295 176 499
295 177 529
295 178 473
295 179 690
295 180 421
295 181 495
295 182 482
295 183 408
295 184 551
295 185 521
295 186 768
295 187 443
295 188 391
295 189 321
295 190 39
295 191 104
295 192 26
295 193 607
295 194 169
295 195 764
295 196 646
295 197 547
295 198 560
295 199 551
295 200 577
295 201 612
295 202 707
295 203 456
295 204 508
295 205 378
295 206 143
295 207 369
295 208 495
295 209 421
295 210 482
295 211 378
295 212 438
295 213 664
295 214 425
295 215 365
295 216 594
295 217 221
295 218 52
295 219 534
295 220 438
295 221 404
295 222 530
295 223 52
295 224 460
295 225 599
295 226 417
295 227 568
295 228 738
295 229 391
295 230 508
295 231 729
295 232 369
295 233 620
295 234 503
295 235 469
295 236 655
295 237 538
295 238 508
295 239 421
295 240 65
295 241 659
295 242 195
295 243 586
295 244 690
295 245 525
295 246 421
295 247 395
295 248 642
295 249 182
295 250 538
295 251 755
295 252 729
295 253 360
295 254 508
295 255 659
295 256 677
295 257 130
295 258 447
295 259 304
295 260 65
295 261 681
295 262 651
295 263 78
295 264 816
295 265 408
295 266 143
295 267 117
295 268 516
295 269 291
295 270 478
295 271 699
295 272 469
295 273 78
295 274 391
295 275 343
295 276 534
295 277 521
295 278 478
295 279 486
295 280 521
295 281 599
295 282 560
295 283 13
295 284 469
295 285 326
295 286 208
295 287 91
295 288 499
295 289 278
295 290 369
295 291 581
295 292 182
295 293 490
295 294 482
295 295 0
295 296 425
295 297 369
295 298 360
295 299 104
295 300 391
295 301 391
295 302 434
295 303 417
295 304 616
295 305 638
295 306 729
295 307 291
295 308 413
295 309 521
295 310 430
295 311 195
295 312 460
295 313 742
295 314 339
295 315 0
295 316 330
295 317 421
295 318 486
295 319 768
295 320 382
295 321 65
295 322 508
295 323 278
295 324 473
295 325 308
295 326 607
295 327 556
295 328 473
295 329 573
295 330 460
295 331 356
295 332 599
295 333 408
295 334 434
295 335 486
295 336 391
295 337 473
295 338 382
295 339 464
295 340 339
295 341 633
295 342 681
295 343 473
295 344 491
295 345 334
295 346 412
295 347 291
295 348 434
295 349 421
295 350 751
295 351 703
295 352 473
295 353 790
295 354 395
295 355 434
295 356 473
295 357 564
295 358 569
295 359 486
295 360 451
295 361 805
295 362 354
295 363 289
295 364 757
295 365 306
295 366 241
295 367 709
295 368 258
295 369 193
295 370 757
295 371 306
295 372 241
295 373 805
295 374 354
295 375 289
295 376 853
295 377 402
295 378 337
295 379 925
296 0 500
296 1 456
296 2 334
296 3 412
296 4 478
296 5 356
296 6 421
296 7 321
296 8 651
296 9 534
296 10 603
296 11 560
296 12 651
296 13 52
296 14 612
296 15 547
296 16 473
296 17 521
296 18 664
296 19 469
296 20 469
296 21 326
296 22 495
296 23 456
296 24 677
296 25 534
296 26 460
296 27 560
296 28 439
296 29 130
296 30 473
296 31 456
296 32 447
296 33 573
296 34 417
296 35 473
296 36 356
296 37 452
296 38 469
296 39 78
296 40 443
296 41 534
296 42 369
296 43 382
296 44 581
296 45 391
296 46 499
296 47 404
296 48 169
296 49 547
296 50 486
296 51 300
296 52 677
296 53 326
296 54 443
296 55 482
296 56 369
296 57 542
296 58 508
296 59 491
296 60 482
296 61 378
296 62 473
296 63 282
296 64 508
296 65 434
296 66 443
296 67 638
296 68 369
296 69 313
296 70 443
296 71 278
296 72 551
296 73 278
296 74 130
296 75 404
296 76 386
296 77 339
296 78 499
296 79 469
296 80 451
296 81 582
296 82 521
296 83 560
296 84 482
296 85 495
296 86 208
296 87 555
296 88 421
296 89 417
296 90 456
296 91 330
296 92 217
296 93 491
296 94 378
296 95 430
296 96 586
296 97 365
296 98 369
296 99 291
296 100 434
296 101 599
296 102 317
296 103 430
296 104 495
296 105 317
296 106 395
296 107 534
296 108 404
296 109 382
296 110 460
296 111 413
296 112 547
296 113 551
296 114 369
296 115 204
296 116 516
296 117 417
296 118 469
296 119 326
296 120 508
296 121 278
296 122 52
296 123 555
296 124 486
296 125 712
296 126 291
296 127 352
296 128 365
296 129 313
296 130 156
296 131 499
296 132 421
296 133 495
296 134 304
296 135 473
296 136 421
296 137 430
296 138 326
296 139 339
296 140 352
296 141 339
296 142 252
296 143 339
296 144 556
296 145 438
296 146 521
296 147 503
296 148 573
296 149 404
296 150 625
296 151 391
296 152 391
296 153 530
296 154 499
296 155 369
296 156 599
296 157 590
296 158 356
296 159 521
296 160 521
296 161 542
296 162 265
296 163 638
296 164 365
296 165 352
296 166 252
296 167 395
296 168 104
296 169 504
296 170 104
296 171 395
296 172 52
296 173 26
296 174 313
296 175 408
296 176 408
296 177 104
296 178 434
296 179 495
296 180 486
296 181 508
296 182 391
296 183 317
296 184 460
296 185 482
296 186 417
296 187 352
296 188 300
296 189 104
296 190 386
296 191 529
296 192 451
296 193 182
296 194 256
296 195 517
296 196 221
296 197 456
296 198 469
296 199 460
296 200 486
296 201 521
296 202 382
296 203 365
296 204 417
296 205 625
296 206 568
296 207 278
296 208 508
296 209 486
296 210 391
296 211 625
296 212 13
296 213 521
296 214 0
296 215 638
296 216 169
296 217 204
296 218 477
296 219 443
296 220 13
296 221 313
296 222 439
296 223 373
296 224 447
296 225 508
296 226 586
296 227 143
296 228 543
296 229 300
296 230 417
296 231 456
296 232 538
296 233 195
296 234 78
296 235 378
296 236 434
296 237 447
296 238 495
296 239 330
296 240 360
296 241 234
296 242 230
296 243 495
296 244 495
296 245 434
296 246 330
296 247 512
296 248 447
296 249 243
296 250 447
296 251 430
296 252 456
296 253 65
296 254 417
296 255 234
296 256 508
296 257 295
296 258 460
296 259 603
296 260 490
296 261 408
296 262 534
296 263 503
296 264 465
296 265 499
296 266 282
296 267 308
296 268 91
296 269 616
296 270 387
296 271 582
296 272 378
296 273 347
296 274 300
296 275 564
296 276 443
296 277 430
296 278 621
296 279 421
296 280 430
296 281 508
296 282 469
296 283 438
296 284 534
296 285 677
296 286 217
296 287 334
296 288 408
296 289 629
296 290 538
296 291 156
296 292 243
296 293 65
296 294 391
296 295 425
296 296 0
296 297 538
296 298 65
296 299 321
296 300 612
296 301 300
296 302 343
296 303 586
296 304 473
296 305 547
296 306 456
296 307 616
296 308 686
296 309 482
296 310 573
296 311 230
296 312 447
296 313 443
296 314 664
296 315 425
296 316 577
296 317 330
296 318 421
296 319 417
296 320 291
296 321 360
296 322 417
296 323 629
296 324 382
296 325 117
296 326 182
296 327 465
296 328 382
296 329 482
296 330 369
296 331 265
296 332 508
296 333 317
296 334 473
296 335 395
296 336 300
296 337 434
296 338 291
296 339 39
296 340 664
296 341 208
296 342 408
296 343 382
296 344 608
296 345 91
296 346 13
296 347 616
296 348 343
296 349 330
296 350 530
296 351 482
296 352 382
296 353 491
296 354 304
296 355 343
296 356 434
