//alpha
1
//NbLocations
529
//NbProducts
944
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
82 457 529
82 458 716
82 459 482
82 460 551
82 461 313
82 462 620
82 463 417
82 464 720
82 465 287
82 466 317
82 467 252
82 468 547
82 469 200
82 470 365
82 471 456
82 472 417
82 473 655
82 474 625
82 475 117
82 476 525
82 477 447
82 478 239
82 479 174
82 480 486
82 481 534
82 482 694
82 483 195
82 484 395
82 485 261
82 486 356
82 487 252
82 488 677
82 489 200
82 490 534
82 491 590
82 492 872
82 493 222
82 494 78
82 495 257
82 496 226
82 497 261
82 498 148
82 499 143
82 500 351
82 501 729
82 502 911
82 503 317
82 504 712
82 505 387
82 506 161
82 507 582
82 508 270
82 509 829
82 510 659
82 511 194
82 512 545
82 513 996
82 514 146
82 515 497
82 516 948
82 517 98
82 518 449
82 519 900
82 520 50
82 521 401
82 522 852
82 523 98
82 524 449
82 525 900
82 526 146
82 527 497
82 528 948
82 529 314
83 0 995
83 1 408
83 2 542
83 3 729
83 4 356
83 5 447
83 6 773
83 7 460
83 8 629
83 9 513
83 10 343
83 11 578
83 12 417
83 13 742
83 14 526
83 15 143
83 16 452
83 17 365
83 18 525
83 19 504
83 20 452
83 21 547
83 22 487
83 23 499
83 24 486
83 25 369
83 26 512
83 27 625
83 28 456
83 29 391
83 30 369
83 31 460
83 32 495
83 33 408
83 34 356
83 35 474
83 36 617
83 37 773
83 38 747
83 39 556
83 40 504
83 41 317
83 42 738
83 43 487
83 44 556
83 45 369
83 46 460
83 47 304
83 48 495
83 49 747
83 50 725
83 51 456
83 52 369
83 53 734
83 54 395
83 55 642
83 56 534
83 57 421
83 58 477
83 59 582
83 60 604
83 61 474
83 62 630
83 63 513
83 64 317
83 65 491
83 66 491
83 67 13
83 68 477
83 69 569
83 70 465
83 71 556
83 72 52
83 73 330
83 74 512
83 75 413
83 76 591
83 77 499
83 78 504
83 79 443
83 80 630
83 81 169
83 82 681
83 83 0
83 84 343
83 85 630
83 86 486
83 87 195
83 88 508
83 89 434
83 90 347
83 91 539
83 92 499
83 93 534
83 94 182
83 95 382
83 96 448
83 97 478
83 98 630
83 99 812
83 100 421
83 101 638
83 102 400
83 103 391
83 104 539
83 105 169
83 106 269
83 107 317
83 108 308
83 109 568
83 110 504
83 111 695
83 112 408
83 113 26
83 114 421
83 115 434
83 116 443
83 117 712
83 118 521
83 119 499
83 120 378
83 121 378
83 122 404
83 123 408
83 124 603
83 125 760
83 126 0
83 127 156
83 128 516
83 129 608
83 130 426
83 131 334
83 132 417
83 133 52
83 134 603
83 135 430
83 136 404
83 137 690
83 138 617
83 139 447
83 140 573
83 141 491
83 142 434
83 143 352
83 144 434
83 145 356
83 146 577
83 147 526
83 148 525
83 149 486
83 150 382
83 151 539
83 152 530
83 153 521
83 154 321
83 155 569
83 156 534
83 157 117
83 158 495
83 159 621
83 160 356
83 161 417
83 162 104
83 163 594
83 164 708
83 165 365
83 166 486
83 167 513
83 168 555
83 169 499
83 170 708
83 171 447
83 172 452
83 173 630
83 174 460
83 175 521
83 176 690
83 177 408
83 178 487
83 179 395
83 180 382
83 181 386
83 182 104
83 183 426
83 184 482
83 185 508
83 186 629
83 187 330
83 188 104
83 189 304
83 190 594
83 191 664
83 192 517
83 193 460
83 194 530
83 195 421
83 196 347
83 197 490
83 198 547
83 199 643
83 200 182
83 201 464
83 202 777
83 203 317
83 204 447
83 205 620
83 206 317
83 207 413
83 208 474
83 209 569
83 210 552
83 211 668
83 212 551
83 213 590
83 214 482
83 215 473
83 216 421
83 217 595
83 218 382
83 219 13
83 220 65
83 221 647
83 222 629
83 223 500
83 224 513
83 225 304
83 226 643
83 227 669
83 228 495
83 229 760
83 230 473
83 231 461
83 232 143
83 233 591
83 234 604
83 235 525
83 236 725
83 237 482
83 238 517
83 239 521
83 240 156
83 241 378
83 242 633
83 243 552
83 244 382
83 245 565
83 246 646
83 247 538
83 248 616
83 249 356
83 250 582
83 251 469
83 252 591
83 253 668
83 254 130
83 255 417
83 256 451
83 257 504
83 258 308
83 259 582
83 260 439
83 261 469
83 262 499
83 263 543
83 264 825
83 265 469
83 266 686
83 267 421
83 268 538
83 269 65
83 270 604
83 271 508
83 272 699
83 273 581
83 274 508
83 275 356
83 276 356
83 277 473
83 278 465
83 279 565
83 280 317
83 281 430
83 282 669
83 283 465
83 284 356
83 285 395
83 286 413
83 287 551
83 288 443
83 289 369
83 290 686
83 291 400
83 292 578
83 293 516
83 294 434
83 295 547
83 296 156
83 297 426
83 298 360
83 299 447
83 300 395
83 301 330
83 302 447
83 303 513
83 304 417
83 305 729
83 306 430
83 307 473
83 308 591
83 309 382
83 310 317
83 311 391
83 312 578
83 313 734
83 314 612
83 315 413
83 316 664
83 317 369
83 318 465
83 319 543
83 320 321
83 321 356
83 322 382
83 323 413
83 324 408
83 325 612
83 326 573
83 327 421
83 328 642
83 329 438
83 330 395
83 331 543
83 332 660
83 333 447
83 334 642
83 335 156
83 336 539
83 337 655
83 338 577
83 339 503
83 340 434
83 341 143
83 342 651
83 343 634
83 344 117
83 345 681
83 346 360
83 347 430
83 348 491
83 349 404
83 350 461
83 351 26
83 352 343
83 353 365
83 354 642
83 355 438
83 356 651
83 357 369
83 358 695
83 359 764
83 360 447
83 361 65
83 362 603
83 363 356
83 364 503
83 365 426
83 366 143
83 367 395
83 368 356
83 369 486
83 370 586
83 371 521
83 372 421
83 373 456
83 374 412
83 375 473
83 376 751
83 377 604
83 378 604
83 379 694
83 380 716
83 381 630
83 382 595
83 383 543
83 384 395
83 385 478
83 386 91
83 387 356
83 388 52
83 389 565
83 390 395
83 391 500
83 392 543
83 393 777
83 394 655
83 395 52
83 396 486
83 397 656
83 398 474
83 399 473
83 400 460
83 401 426
83 402 443
83 403 539
83 404 465
83 405 647
83 406 487
83 407 343
83 408 434
83 409 578
83 410 343
83 411 564
83 412 582
83 413 582
83 414 517
83 415 378
83 416 117
83 417 365
83 418 508
83 419 694
83 420 439
83 421 552
83 422 599
83 423 39
83 424 461
83 425 526
83 426 569
83 427 620
83 428 430
83 429 447
83 430 451
83 431 547
83 432 448
83 433 578
83 434 786
83 435 443
83 436 343
83 437 382
83 438 499
83 439 530
83 440 569
83 441 486
83 442 526
83 443 330
83 444 681
83 445 694
83 446 617
83 447 517
83 448 465
83 449 456
83 450 460
83 451 629
83 452 395
83 453 399
83 454 512
83 455 343
83 456 378
83 457 408
83 458 595
83 459 491
83 460 130
83 461 660
83 462 499
83 463 556
83 464 495
83 465 590
83 466 560
83 467 529
83 468 330
83 469 581
83 470 608
83 471 421
83 472 556
83 473 26
83 474 408
83 475 564
83 476 404
83 477 430
83 478 638
83 479 703
83 480 195
83 481 317
83 482 13
83 483 486
83 484 482
83 485 616
83 486 425
83 487 625
83 488 556
83 489 677
83 490 317
83 491 469
83 492 439
83 493 655
83 494 603
83 495 812
83 496 555
83 497 616
83 498 633
83 499 538
83 500 330
83 501 486
83 502 304
83 503 560
83 504 591
83 505 682
83 506 716
83 507 461
83 508 799
83 509 578
83 510 460
83 511 875
83 512 424
83 513 411
83 514 827
83 515 376
83 516 363
83 517 779
83 518 328
83 519 315
83 520 731
83 521 280
83 522 267
83 523 683
83 524 232
83 525 219
83 526 731
83 527 280
83 528 267
83 529 995
84 0 748
84 1 287
84 2 421
84 3 582
84 4 235
84 5 104
84 6 652
84 7 339
84 8 508
84 9 652
84 10 222
84 11 457
84 12 296
84 13 569
84 14 639
84 15 200
84 16 617
84 17 608
84 18 182
84 19 565
84 20 331
84 21 426
84 22 366
84 23 156
84 24 365
84 25 248
84 26 169
84 27 504
84 28 517
84 29 270
84 30 152
84 31 339
84 32 374
84 33 469
84 34 13
84 35 353
84 36 496
84 37 652
84 38 626
84 39 435
84 40 383
84 41 196
84 42 617
84 43 678
84 44 513
84 45 248
84 46 321
84 47 477
84 48 374
84 49 626
84 50 604
84 51 517
84 52 26
84 53 613
84 54 52
84 55 299
84 56 413
84 57 300
84 58 356
84 59 487
84 60 483
84 61 353
84 62 509
84 63 392
84 64 464
84 65 370
84 66 578
84 67 356
84 68 356
84 69 448
84 70 604
84 71 513
84 72 395
84 73 113
84 74 169
84 75 292
84 76 470
84 77 378
84 78 383
84 79 322
84 80 509
84 81 174
84 82 534
84 83 343
84 84 0
84 85 509
84 86 269
84 87 148
84 88 387
84 89 443
84 90 226
84 91 626
84 92 282
84 93 413
84 94 161
84 95 39
84 96 717
84 97 591
84 98 509
84 99 691
84 100 204
84 101 517
84 102 669
84 103 582
84 104 626
84 105 512
84 106 148
84 107 560
84 108 187
84 109 447
84 110 565
84 111 574
84 112 469
84 113 369
84 114 300
84 115 91
84 116 530
84 117 591
84 118 400
84 119 282
84 120 595
84 121 257
84 122 283
84 123 373
84 124 482
84 125 639
84 126 343
84 127 499
84 128 395
84 129 487
84 130 643
84 131 213
84 132 556
84 133 291
84 134 260
84 135 309
84 136 569
84 137 569
84 138 548
84 139 230
84 140 452
84 141 370
84 142 217
84 143 621
84 144 313
84 145 235
84 146 456
84 147 405
84 148 404
84 149 269
84 150 39
84 151 418
84 152 539
84 153 452
84 154 200
84 155 500
84 156 439
84 157 460
84 158 374
84 159 500
84 160 235
84 161 296
84 162 239
84 163 473
84 164 587
84 165 244
84 166 295
84 167 392
84 168 434
84 169 156
84 170 587
84 171 430
84 172 331
84 173 535
84 174 321
84 175 400
84 176 569
84 177 373
84 178 366
84 179 386
84 180 495
84 181 265
84 182 239
84 183 643
84 184 491
84 185 465
84 186 508
84 187 209
84 188 447
84 189 573
84 190 473
84 191 543
84 192 396
84 193 417
84 194 409
84 195 204
84 196 226
84 197 369
84 198 426
84 199 522
84 200 525
84 201 343
84 202 630
84 203 196
84 204 230
84 205 499
84 206 196
84 207 292
84 208 353
84 209 448
84 210 431
84 211 325
84 212 208
84 213 469
84 214 361
84 215 404
84 216 456
84 217 474
84 218 261
84 219 330
84 220 408
84 221 526
84 222 286
84 223 665
84 224 392
84 225 573
84 226 522
84 227 548
84 228 478
84 229 639
84 230 308
84 231 340
84 232 486
84 233 574
84 234 483
84 235 182
84 236 604
84 237 361
84 238 396
84 239 452
84 240 187
84 241 257
84 242 486
84 243 431
84 244 399
84 245 444
84 246 473
84 247 417
84 248 495
84 249 425
84 250 461
84 251 504
84 252 470
84 253 547
84 254 473
84 255 296
84 256 330
84 257 383
84 258 187
84 259 461
84 260 318
84 261 348
84 262 378
84 263 422
84 264 678
84 265 504
84 266 565
84 267 78
84 268 195
84 269 408
84 270 561
84 271 387
84 272 578
84 273 460
84 274 465
84 275 235
84 276 521
84 277 352
84 278 344
84 279 600
84 280 560
84 281 543
84 282 548
84 283 344
84 284 521
84 285 386
84 286 656
84 287 430
84 288 322
84 289 412
84 290 565
84 291 669
84 292 587
84 293 395
84 294 313
84 295 426
84 296 499
84 297 305
84 298 239
84 299 326
84 300 274
84 301 547
84 302 334
84 303 652
84 304 296
84 305 582
84 306 309
84 307 352
84 308 574
84 309 165
84 310 26
84 311 582
84 312 457
84 313 613
84 314 491
84 315 656
84 316 543
84 317 412
84 318 344
84 319 526
84 320 200
84 321 139
84 322 495
84 323 292
84 324 287
84 325 491
84 326 452
84 327 300
84 328 299
84 329 317
84 330 178
84 331 422
84 332 539
84 333 104
84 334 521
84 335 187
84 336 418
84 337 534
84 338 234
84 339 382
84 340 91
84 341 486
84 342 530
84 343 513
84 344 226
84 345 338
84 346 239
84 347 543
84 348 370
84 349 283
84 350 340
84 351 369
84 352 126
84 353 244
84 354 521
84 355 317
84 356 530
84 357 152
84 358 574
84 359 643
84 360 430
84 361 278
84 362 260
84 363 139
84 364 382
84 365 305
84 366 200
84 367 274
84 368 425
84 369 143
84 370 465
84 371 400
84 372 300
84 373 335
84 374 291
84 375 404
84 376 630
84 377 483
84 378 561
84 379 351
84 380 595
84 381 535
84 382 474
84 383 526
84 384 482
84 385 357
84 386 252
84 387 13
84 388 291
84 389 444
84 390 178
84 391 379
84 392 422
84 393 630
84 394 312
84 395 395
84 396 365
84 397 535
84 398 353
84 399 130
84 400 243
84 401 305
84 402 322
84 403 418
84 404 344
84 405 526
84 406 678
84 407 0
84 408 347
84 409 457
84 410 438
84 411 221
84 412 461
84 413 461
84 414 552
84 415 257
84 416 226
84 417 608
84 418 387
84 419 521
84 420 318
84 421 431
84 422 478
84 423 304
84 424 340
84 425 405
84 426 448
84 427 499
84 428 309
84 429 326
84 430 330
84 431 426
84 432 717
84 433 457
84 434 665
84 435 530
84 436 534
84 437 261
84 438 378
84 439 409
84 440 448
84 441 391
84 442 405
84 443 451
84 444 338
84 445 521
84 446 496
84 447 552
84 448 604
84 449 335
84 450 117
84 451 286
84 452 274
84 453 278
84 454 391
84 455 222
84 456 257
84 457 287
84 458 474
84 459 370
84 460 213
84 461 539
84 462 378
84 463 435
84 464 478
84 465 247
84 466 439
84 467 408
84 468 13
84 469 460
84 470 487
84 471 78
84 472 435
84 473 317
84 474 191
84 475 443
84 476 283
84 477 309
84 478 517
84 479 582
84 480 148
84 481 100
84 482 356
84 483 365
84 484 361
84 485 273
84 486 304
84 487 504
84 488 435
84 489 556
84 490 100
84 491 348
84 492 630
84 493 312
84 494 482
84 495 691
84 496 434
84 497 273
84 498 486
84 499 417
84 500 209
84 501 295
84 502 477
84 503 439
84 504 470
84 505 561
84 506 595
84 507 340
84 508 678
84 509 587
84 510 417
84 511 628
84 512 303
84 513 754
84 514 580
84 515 255
84 516 706
84 517 532
84 518 207
84 519 658
84 520 484
84 521 159
84 522 610
84 523 436
84 524 111
84 525 562
84 526 388
84 527 63
84 528 514
84 529 748
85 0 777
85 1 478
85 2 708
85 3 703
85 4 426
85 5 613
85 6 555
85 7 530
85 8 699
85 9 143
85 10 413
85 11 360
85 12 391
85 13 716
85 14 130
85 15 487
85 16 382
85 17 391
85 18 691
85 19 434
85 20 330
85 21 521
85 22 143
85 23 665
85 24 556
85 25 439
85 26 678
85 27 599
85 28 482
85 29 365
85 30 535
85 31 530
85 32 469
85 33 530
85 34 522
85 35 156
85 36 13
85 37 555
85 38 529
85 39 434
85 40 382
85 41 387
85 42 616
85 43 169
85 44 486
85 45 439
85 46 678
85 47 522
85 48 469
85 49 529
85 50 603
85 51 482
85 52 535
85 53 516
85 54 561
85 55 808
85 56 508
85 57 491
85 58 643
85 59 486
85 60 26
85 61 256
85 62 412
85 63 117
85 64 535
85 65 369
85 66 421
85 67 643
85 68 643
85 69 447
85 70 395
85 71 486
85 72 604
85 73 496
85 74 678
85 75 291
85 76 373
85 77 569
85 78 382
85 79 417
85 80 412
85 81 461
85 82 751
85 83 630
85 84 509
85 85 0
85 86 652
85 87 435
85 88 482
85 89 556
85 90 513
85 91 117
85 92 665
85 93 508
85 94 448
85 95 548
85 96 208
85 97 408
85 98 0
85 99 594
85 100 587
85 101 612
85 102 330
85 103 417
85 104 117
85 105 487
85 106 435
85 107 439
85 108 474
85 109 734
85 110 434
85 111 477
85 112 530
85 113 630
85 114 491
85 115 600
85 116 469
85 117 590
85 118 495
85 119 665
85 120 404
85 121 352
85 122 378
85 123 626
85 124 673
85 125 542
85 126 630
85 127 500
85 128 682
85 129 486
85 130 356
85 131 500
85 132 443
85 133 578
85 134 769
85 135 404
85 136 430
85 137 664
85 138 39
85 139 613
85 140 547
85 141 369
85 142 600
85 143 378
85 144 504
85 145 426
85 146 647
85 147 104
85 148 595
85 149 652
85 150 548
85 151 321
85 152 460
85 153 547
85 154 487
85 155 499
85 156 534
85 157 539
85 158 469
85 159 499
85 160 426
85 161 391
85 162 526
85 163 760
85 164 490
85 165 339
85 166 678
85 167 295
85 168 721
85 169 665
85 170 490
85 171 569
85 172 330
85 173 26
85 174 678
85 175 495
85 176 664
85 177 626
85 178 269
85 179 613
85 180 504
85 181 552
85 182 526
85 183 356
85 184 508
85 185 534
85 186 699
85 187 400
85 188 552
85 189 426
85 190 760
85 191 638
85 192 395
85 193 582
85 194 408
85 195 587
85 196 513
85 197 656
85 198 521
85 199 13
85 200 474
85 201 630
85 202 655
85 203 387
85 204 613
85 205 786
85 206 387
85 207 291
85 208 256
85 209 447
85 210 78
85 211 834
85 212 717
85 213 660
85 214 456
85 215 595
85 216 543
85 217 473
85 218 452
85 219 617
85 220 591
85 221 525
85 222 795
85 223 156
85 224 117
85 225 426
85 226 425
85 227 451
85 228 521
85 229 542
85 230 691
85 231 169
85 232 513
85 233 65
85 234 386
85 235 691
85 236 603
85 237 456
85 238 395
85 239 547
85 240 474
85 241 352
85 242 799
85 243 334
85 244 600
85 245 347
85 246 812
85 247 608
85 248 686
85 249 574
85 250 460
85 251 495
85 252 39
85 253 738
85 254 526
85 255 391
85 256 617
85 257 382
85 258 474
85 259 460
85 260 317
85 261 443
85 262 569
85 263 421
85 264 607
85 265 495
85 266 564
85 267 587
85 268 704
85 269 591
85 270 52
85 271 482
85 272 577
85 273 747
85 274 534
85 275 426
85 276 478
85 277 543
85 278 343
85 279 91
85 280 439
85 281 456
85 282 451
85 283 343
85 284 478
85 285 613
85 286 343
85 287 621
85 288 417
85 289 587
85 290 564
85 291 330
85 292 78
85 293 682
85 294 504
85 295 521
85 296 500
85 297 304
85 298 526
85 299 517
85 300 465
85 301 452
85 302 665
85 303 143
85 304 391
85 305 703
85 306 404
85 307 543
85 308 65
85 309 548
85 310 483
85 311 417
85 312 360
85 313 516
85 314 586
85 315 343
85 316 638
85 317 587
85 318 343
85 319 473
85 320 487
85 321 522
85 322 504
85 323 291
85 324 478
85 325 586
85 326 547
85 327 491
85 328 808
85 329 604
85 330 561
85 331 421
85 332 538
85 333 613
85 334 712
85 335 474
85 336 91
85 337 725
85 338 743
85 339 669
85 340 600
85 341 513
85 342 625
85 343 512
85 344 513
85 345 847
85 346 526
85 347 456
85 348 369
85 349 378
85 350 243
85 351 630
85 352 509
85 353 339
85 354 712
85 355 604
85 356 625
85 357 535
85 358 477
85 359 642
85 360 569
85 361 565
85 362 769
85 363 522
85 364 669
85 365 304
85 366 487
85 367 465
85 368 574
85 369 652
85 370 560
85 371 495
85 372 491
85 373 430
85 374 578
85 375 595
85 376 629
85 377 386
85 378 52
85 379 860
85 380 690
85 381 26
85 382 473
85 383 473
85 384 517
85 385 356
85 386 539
85 387 522
85 388 578
85 389 65
85 390 561
85 391 130
85 392 421
85 393 655
85 394 821
85 395 604
85 396 556
85 397 438
85 398 156
85 399 639
85 400 626
85 401 304
85 402 417
85 403 91
85 404 343
85 405 525
85 406 169
85 407 509
85 408 652
85 409 52
85 410 561
85 411 730
85 412 460
85 413 460
85 414 447
85 415 352
85 416 513
85 417 391
85 418 482
85 419 764
85 420 317
85 421 78
85 422 573
85 423 591
85 424 169
85 425 308
85 426 447
85 427 786
85 428 404
85 429 517
85 430 617
85 431 521
85 432 208
85 433 52
85 434 568
85 435 469
85 436 465
85 437 452
85 438 569
85 439 408
85 440 447
85 441 582
85 442 308
85 443 548
85 444 847
85 445 764
85 446 13
85 447 447
85 448 395
85 449 430
85 450 626
85 451 795
85 452 465
85 453 565
85 454 582
85 455 413
85 456 352
85 457 478
85 458 473
85 459 369
85 460 500
85 461 538
85 462 569
85 463 434
85 464 521
85 465 756
85 466 534
85 467 695
85 468 496
85 469 747
85 470 486
85 471 587
85 472 434
85 473 604
85 474 574
85 475 634
85 476 378
85 477 404
85 478 612
85 479 677
85 480 435
85 481 483
85 482 643
85 483 556
85 484 456
85 485 782
85 486 591
85 487 599
85 488 434
85 489 651
85 490 483
85 491 443
85 492 369
85 493 821
85 494 673
85 495 594
85 496 721
85 497 782
85 498 799
85 499 608
85 500 400
85 501 678
85 502 522
85 503 534
85 504 39
85 505 464
85 506 690
85 507 243
85 508 581
85 509 78
85 510 582
85 511 657
85 512 206
85 513 245
85 514 705
85 515 254
85 516 293
85 517 753
85 518 302
85 519 341
85 520 801
85 521 350
85 522 389
85 523 849
85 524 398
85 525 437
85 526 897
85 527 446
85 528 485
85 529 777
86 0 1017
86 1 430
86 2 564
86 3 751
86 4 378
86 5 373
86 6 795
86 7 482
86 8 651
86 9 587
86 10 365
86 11 600
86 12 439
86 13 764
86 14 600
86 15 343
86 16 526
86 17 439
86 18 451
86 19 578
86 20 474
86 21 569
86 22 509
86 23 425
86 24 508
86 25 391
86 26 438
86 27 647
86 28 530
86 29 413
86 30 117
86 31 482
86 32 517
86 33 482
86 34 282
86 35 496
86 36 639
86 37 795
86 38 769
86 39 578
86 40 526
86 41 339
86 42 760
86 43 561
86 44 630
86 45 391
86 46 52
86 47 208
86 48 517
86 49 769
86 50 747
86 51 530
86 52 295
86 53 756
86 54 321
86 55 568
86 56 556
86 57 443
86 58 499
86 59 630
86 60 626
86 61 496
86 62 652
86 63 535
86 64 195
86 65 513
86 66 565
86 67 499
86 68 499
86 69 591
86 70 539
86 71 630
86 72 460
86 73 156
86 74 438
86 75 435
86 76 613
86 77 521
86 78 526
86 79 465
86 80 652
86 81 317
86 82 703
86 83 486
86 84 269
86 85 652
86 86 0
86 87 291
86 88 530
86 89 508
86 90 369
86 91 613
86 92 13
86 93 556
86 94 304
86 95 308
86 96 522
86 97 552
86 98 652
86 99 834
86 100 65
86 101 660
86 102 474
86 103 465
86 104 613
86 105 343
86 106 291
86 107 391
86 108 330
86 109 590
86 110 578
86 111 717
86 112 482
86 113 486
86 114 443
86 115 360
86 116 517
86 117 734
86 118 543
86 119 13
86 120 452
86 121 400
86 122 426
86 123 104
86 124 625
86 125 782
86 126 486
86 127 356
86 128 538
86 129 630
86 130 500
86 131 356
86 132 491
86 133 434
86 134 529
86 135 452
86 136 478
86 137 712
86 138 691
86 139 39
86 140 595
86 141 513
86 142 52
86 143 426
86 144 456
86 145 378
86 146 599
86 147 548
86 148 547
86 149 0
86 150 308
86 151 561
86 152 604
86 153 595
86 154 343
86 155 643
86 156 582
86 157 395
86 158 517
86 159 643
86 160 378
86 161 439
86 162 382
86 163 616
86 164 730
86 165 387
86 166 26
86 167 535
86 168 577
86 169 425
86 170 730
86 171 521
86 172 474
86 173 678
86 174 52
86 175 543
86 176 712
86 177 104
86 178 509
86 179 117
86 180 456
86 181 408
86 182 382
86 183 500
86 184 556
86 185 582
86 186 651
86 187 352
86 188 408
86 189 378
86 190 616
86 191 686
86 192 539
86 193 534
86 194 552
86 195 65
86 196 369
86 197 512
86 198 569
86 199 665
86 200 330
86 201 486
86 202 799
86 203 339
86 204 39
86 205 642
