//alpha
1
//NbLocations
353
//NbProducts
795
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
298 200 282
298 201 499
298 202 482
298 203 230
298 204 495
298 205 299
298 206 439
298 207 226
298 208 335
298 209 413
298 210 521
298 211 425
298 212 547
298 213 187
298 214 348
298 215 504
298 216 200
298 217 247
298 218 282
298 219 530
298 220 348
298 221 256
298 222 226
298 223 39
298 224 408
298 225 595
298 226 543
298 227 304
298 228 564
298 229 508
298 230 395
298 231 300
298 232 543
298 233 517
298 234 252
298 235 278
298 236 382
298 237 291
298 238 452
298 239 434
298 240 556
298 241 235
298 242 421
298 243 261
298 244 486
298 245 352
298 246 217
298 247 534
298 248 443
298 249 265
298 250 260
298 251 426
298 252 213
298 253 573
298 254 269
298 255 330
298 256 221
298 257 317
298 258 352
298 259 322
298 260 386
298 261 634
298 262 278
298 263 460
298 264 187
298 265 326
298 266 430
298 267 417
298 268 286
298 269 508
298 270 295
298 271 434
298 272 404
298 273 473
298 274 278
298 275 482
298 276 200
298 277 504
298 278 361
298 279 399
298 280 378
298 281 434
298 282 378
298 283 521
298 284 486
298 285 291
298 286 178
298 287 439
298 288 608
298 289 395
298 290 521
298 291 473
298 292 265
298 293 426
298 294 387
298 295 404
298 296 296
298 297 361
298 298 0
298 299 482
298 300 400
298 301 647
298 302 143
298 303 482
298 304 478
298 305 265
298 306 374
298 307 478
298 308 213
298 309 300
298 310 339
298 311 573
298 312 261
298 313 356
298 314 104
298 315 326
298 316 499
298 317 330
298 318 417
298 319 495
298 320 547
298 321 274
298 322 226
298 323 452
298 324 556
298 325 313
298 326 569
298 327 217
298 328 564
298 329 369
298 330 365
298 331 156
298 332 309
298 333 369
298 334 634
298 335 493
298 336 246
298 337 697
298 338 445
298 339 198
298 340 649
298 341 397
298 342 150
298 343 601
298 344 349
298 345 102
298 346 553
298 347 397
298 348 150
298 349 601
298 350 445
298 351 198
298 352 649
298 353 613
299 0 527
299 1 477
299 2 26
299 3 339
299 4 421
299 5 491
299 6 26
299 7 595
299 8 291
299 9 639
299 10 561
299 11 400
299 12 565
299 13 587
299 14 704
299 15 361
299 16 425
299 17 743
299 18 117
299 19 613
299 20 551
299 21 578
299 22 343
299 23 521
299 24 334
299 25 360
299 26 13
299 27 360
299 28 421
299 29 386
299 30 334
299 31 517
299 32 452
299 33 444
299 34 347
299 35 439
299 36 417
299 37 799
299 38 435
299 39 369
299 40 495
299 41 382
299 42 690
299 43 39
299 44 13
299 45 265
299 46 278
299 47 486
299 48 630
299 49 469
299 50 430
299 51 496
299 52 300
299 53 456
299 54 751
299 55 348
299 56 539
299 57 300
299 58 483
299 59 395
299 60 500
299 61 508
299 62 504
299 63 617
299 64 117
299 65 369
299 66 604
299 67 613
299 68 517
299 69 387
299 70 470
299 71 278
299 72 565
299 73 526
299 74 169
299 75 339
299 76 513
299 77 490
299 78 630
299 79 525
299 80 474
299 81 304
299 82 352
299 83 470
299 84 478
299 85 525
299 86 482
299 87 490
299 88 526
299 89 517
299 90 877
299 91 513
299 92 538
299 93 430
299 94 495
299 95 347
299 96 794
299 97 444
299 98 409
299 99 469
299 100 816
299 101 698
299 102 373
299 103 313
299 104 448
299 105 91
299 106 208
299 107 561
299 108 265
299 109 417
299 110 539
299 111 551
299 112 435
299 113 539
299 114 326
299 115 330
299 116 252
299 117 603
299 118 373
299 119 491
299 120 426
299 121 104
299 122 456
299 123 643
299 124 552
299 125 482
299 126 378
299 127 578
299 128 565
299 129 321
299 130 413
299 131 465
299 132 499
299 133 156
299 134 478
299 135 130
299 136 391
299 137 469
299 138 638
299 139 374
299 140 460
299 141 574
299 142 482
299 143 526
299 144 443
299 145 591
299 146 590
299 147 78
299 148 404
299 149 491
299 150 621
299 151 400
299 152 526
299 153 755
299 154 361
299 155 764
299 156 698
299 157 600
299 158 474
299 159 465
299 160 39
299 161 291
299 162 483
299 163 500
299 164 808
299 165 422
299 166 659
299 167 374
299 168 13
299 169 512
299 170 669
299 171 521
299 172 548
299 173 574
299 174 396
299 175 378
299 176 464
299 177 247
299 178 595
299 179 104
299 180 430
299 181 39
299 182 599
299 183 643
299 184 409
299 185 552
299 186 655
299 187 430
299 188 443
299 189 395
299 190 587
299 191 387
299 192 234
299 193 587
299 194 695
299 195 457
299 196 578
299 197 547
299 198 509
299 199 399
299 200 560
299 201 777
299 202 130
299 203 508
299 204 513
299 205 313
299 206 717
299 207 504
299 208 613
299 209 691
299 210 487
299 211 703
299 212 461
299 213 465
299 214 626
299 215 600
299 216 382
299 217 365
299 218 560
299 219 574
299 220 626
299 221 534
299 222 408
299 223 521
299 224 408
299 225 873
299 226 561
299 227 582
299 228 842
299 229 422
299 230 577
299 231 578
299 232 457
299 233 587
299 234 434
299 235 556
299 236 434
299 237 569
299 238 730
299 239 348
299 240 834
299 241 321
299 242 603
299 243 539
299 244 304
299 245 438
299 246 495
299 247 448
299 248 529
299 249 447
299 250 352
299 251 678
299 252 395
299 253 659
299 254 547
299 255 582
299 256 391
299 257 499
299 258 438
299 259 600
299 260 664
299 261 912
299 262 556
299 263 738
299 264 369
299 265 412
299 266 52
299 267 503
299 268 326
299 269 26
299 270 573
299 271 382
299 272 682
299 273 343
299 274 556
299 275 760
299 276 382
299 277 600
299 278 639
299 279 677
299 280 630
299 281 252
299 282 104
299 283 91
299 284 668
299 285 473
299 286 456
299 287 665
299 288 886
299 289 517
299 290 39
299 291 655
299 292 543
299 293 678
299 294 665
299 295 682
299 296 574
299 297 639
299 298 482
299 299 0
299 300 678
299 301 925
299 302 469
299 303 396
299 304 626
299 305 543
299 306 652
299 307 626
299 308 491
299 309 182
299 310 143
299 311 851
299 312 221
299 313 634
299 314 508
299 315 412
299 316 681
299 317 608
299 318 695
299 319 13
299 320 65
299 321 208
299 322 408
299 323 730
299 324 548
299 325 591
299 326 535
299 327 495
299 328 842
299 329 647
299 330 643
299 331 456
299 332 587
299 333 447
299 334 912
299 335 407
299 336 524
299 337 975
299 338 359
299 339 476
299 340 927
299 341 311
299 342 428
299 343 879
299 344 263
299 345 380
299 346 831
299 347 215
299 348 332
299 349 783
299 350 167
299 351 284
299 352 735
299 353 527
300 0 417
300 1 587
300 2 678
300 3 517
300 4 435
300 5 521
300 6 652
300 7 417
300 8 565
300 9 269
300 10 191
300 11 482
300 12 291
300 13 217
300 14 334
300 15 443
300 16 535
300 17 373
300 18 587
300 19 243
300 20 565
300 21 304
300 22 617
300 23 439
300 24 444
300 25 470
300 26 665
300 27 470
300 28 435
300 29 496
300 30 444
300 31 339
300 32 534
300 33 260
300 34 457
300 35 521
300 36 335
300 37 525
300 38 421
300 39 383
300 40 517
300 41 396
300 42 608
300 43 639
300 44 691
300 45 539
300 46 552
300 47 526
300 48 356
300 49 387
300 50 582
300 51 208
300 52 478
300 53 556
300 54 573
300 55 430
300 56 265
300 57 478
300 58 221
300 59 409
300 60 486
300 61 426
300 62 326
300 63 343
300 64 587
300 65 643
300 66 330
300 67 65
300 68 339
300 69 469
300 70 234
300 71 552
300 72 291
300 73 252
300 74 509
300 75 517
300 76 239
300 77 600
300 78 356
300 79 539
300 80 460
300 81 578
300 82 530
300 83 234
300 84 300
300 85 539
300 86 530
300 87 600
300 88 252
300 89 495
300 90 603
300 91 239
300 92 552
300 93 582
300 94 517
300 95 457
300 96 712
300 97 260
300 98 395
300 99 387
300 100 638
300 101 808
300 102 483
300 103 491
300 104 434
300 105 613
300 106 470
300 107 191
300 108 539
300 109 335
300 110 265
300 111 565
300 112 421
300 113 473
300 114 504
300 115 604
300 116 526
300 117 617
300 118 483
300 119 313
300 120 508
300 121 600
300 122 374
300 123 369
300 124 278
300 125 400
300 126 556
300 127 304
300 128 447
300 129 431
300 130 495
300 131 547
300 132 513
300 133 522
300 134 300
300 135 574
300 136 569
300 137 543
300 138 556
300 139 456
300 140 474
300 141 130
300 142 530
300 143 252
300 144 361
300 145 317
300 146 604
300 147 626
300 148 582
300 149 521
300 150 443
300 151 482
300 152 486
300 153 673
300 154 443
300 155 586
300 156 808
300 157 230
300 158 460
300 159 287
300 160 639
300 161 565
300 162 221
300 163 486
300 164 438
300 165 408
300 166 769
300 167 456
300 168 665
300 169 526
300 170 395
300 171 439
300 172 156
300 173 204
300 174 382
300 175 556
300 176 574
300 177 431
300 178 417
300 179 600
300 180 348
300 181 665
300 182 517
300 183 369
300 184 395
300 185 278
300 186 669
300 187 348
300 188 361
300 189 617
300 190 217
300 191 469
300 192 444
300 193 117
300 194 421
300 195 247
300 196 434
300 197 465
300 198 195
300 199 509
300 200 478
300 201 599
300 202 574
300 203 426
300 204 499
300 205 491
300 206 347
300 207 326
300 208 243
300 209 321
300 210 473
300 211 621
300 212 447
300 213 287
300 214 256
300 215 104
300 216 396
300 217 543
300 218 478
300 219 130
300 220 256
300 221 452
300 222 422
300 223 439
300 224 604
300 225 503
300 226 143
300 227 404
300 228 664
300 229 408
300 230 591
300 231 304
300 232 247
300 233 117
300 234 448
300 235 378
300 236 578
300 237 391
300 238 360
300 239 430
300 240 464
300 241 431
300 242 617
300 243 265
300 244 578
300 245 548
300 246 413
300 247 434
300 248 639
300 249 461
300 250 530
300 251 26
300 252 409
300 253 769
300 254 465
300 255 430
300 256 569
300 257 513
300 258 548
300 259 230
300 260 582
300 261 542
300 262 378
300 263 560
300 264 383
300 265 522
300 266 626
300 267 613
300 268 504
300 269 678
300 270 491
300 271 630
300 272 408
300 273 617
300 274 378
300 275 486
300 276 396
300 277 104
300 278 269
300 279 595
300 280 382
300 281 526
300 282 574
300 283 613
300 284 682
300 285 487
300 286 374
300 287 39
300 288 516
300 289 495
300 290 665
300 291 669
300 292 365
300 293 26
300 294 295
300 295 408
300 296 204
300 297 39
300 298 400
300 299 678
300 300 0
300 301 555
300 302 543
300 303 382
300 304 78
300 305 365
300 306 282
300 307 78
300 308 313
300 309 496
300 310 535
300 311 577
300 312 457
300 313 456
300 314 504
300 315 522
300 316 695
300 317 430
300 318 421
300 319 691
300 320 639
300 321 470
300 322 422
300 323 360
300 324 156
300 325 317
300 326 169
300 327 413
300 328 664
300 329 469
300 330 369
300 331 556
300 332 91
300 333 565
300 334 542
300 335 297
300 336 154
300 337 605
300 338 345
300 339 202
300 340 653
300 341 393
300 342 250
300 343 701
300 344 441
300 345 298
300 346 749
300 347 489
300 348 346
300 349 797
300 350 537
300 351 394
300 352 845
300 353 417
301 0 972
301 1 548
301 2 951
301 3 920
301 4 604
301 5 768
301 6 899
301 7 430
301 8 968
301 9 286
301 10 364
301 11 859
301 12 460
301 13 338
301 14 221
301 15 898
301 16 600
301 17 182
301 18 1042
301 19 312
301 20 474
301 21 447
301 22 916
301 23 686
301 24 691
301 25 665
301 26 912
301 27 665
301 28 604
301 29 639
301 30 691
301 31 508
301 32 807
301 33 815
301 34 678
301 35 820
301 36 582
301 37 226
301 38 824
301 39 630
301 40 764
301 41 643
301 42 335
301 43 886
301 44 938
301 45 994
301 46 981
301 47 773
301 48 395
301 49 556
301 50 829
301 51 763
301 52 959
301 53 803
301 54 274
301 55 911
301 56 486
301 57 959
301 58 776
301 59 630
301 60 759
301 61 517
301 62 521
301 63 408
301 64 1042
301 65 890
301 66 421
301 67 490
301 68 508
301 69 872
301 70 789
301 71 981
301 72 460
301 73 499
301 74 756
301 75 920
301 76 486
301 77 535
301 78 395
301 79 500
301 80 785
301 81 955
301 82 907
301 83 789
301 84 547
301 85 500
301 86 777
301 87 535
301 88 499
301 89 742
301 90 148
301 91 486
301 92 487
301 93 829
301 94 764
301 95 678
301 96 231
301 97 815
301 98 850
301 99 556
301 100 209
301 101 327
301 102 652
301 103 946
301 104 811
301 105 1016
301 106 717
301 107 364
301 108 994
301 109 582
301 110 512
301 111 474
301 112 824
301 113 720
301 114 933
301 115 929
301 116 1007
301 117 422
301 118 652
301 119 534
301 120 833
301 121 1029
301 122 569
301 123 382
301 124 473
301 125 543
301 126 881
301 127 551
301 128 694
301 129 678
301 130 846
301 131 794
301 132 526
301 133 769
301 134 547
301 135 1055
301 136 868
301 137 790
301 138 387
301 139 885
301 140 565
301 141 685
301 142 777
301 143 499
301 144 582
301 145 434
301 146 435
301 147 1003
301 148 855
301 149 768
301 150 404
301 151 859
301 152 733
301 153 270
301 154 898
301 155 261
301 156 327
301 157 325
301 158 785
301 159 534
301 160 886
301 161 968
301 162 776
301 163 759
301 164 117
301 165 837
301 166 366
301 167 885
301 168 912
301 169 513
301 170 356
301 171 504
301 172 711
301 173 351
301 174 863
301 175 881
301 176 561
301 177 678
301 178 430
301 179 1029
301 180 595
301 181 964
301 182 426
301 183 382
301 184 850
301 185 473
301 186 370
301 187 595
301 188 582
301 189 864
301 190 338
301 191 872
301 192 691
301 193 672
301 194 330
301 195 802
301 196 681
301 197 478
301 198 750
301 199 626
301 200 465
301 201 248
301 202 1055
301 203 517
301 204 746
301 205 946
301 206 208
301 207 521
301 208 312
301 209 234
301 210 772
301 211 322
301 212 798
301 213 534
301 214 299
301 215 659
301 216 643
301 217 894
301 218 465
301 219 685
301 220 299
301 221 491
301 222 617
301 223 686
301 224 851
301 225 52
301 226 698
301 227 443
301 228 183
301 229 837
301 230 448
301 231 447
301 232 802
301 233 672
301 234 591
301 235 625
301 236 825
301 237 456
301 238 195
301 239 911
301 240 91
301 241 678
301 242 422
301 243 486
301 244 955
301 245 587
301 246 530
301 247 811
301 248 496
301 249 578
301 250 907
301 251 581
301 252 630
301 253 366
301 254 478
301 255 677
301 256 868
301 257 760
301 258 587
301 259 325
301 260 361
301 261 13
301 262 469
301 263 287
301 264 630
301 265 613
301 266 873
301 267 522
301 268 933
301 269 951
301 270 452
301 271 877
301 272 343
301 273 916
301 274 469
301 275 265
301 276 643
301 277 659
301 278 286
301 279 348
301 280 629
301 281 1007
301 282 821
301 283 1016
301 284 357
301 285 552
301 286 569
301 287 594
301 288 39
301 289 742
301 290 964
301 291 370
301 292 482
301 293 581
301 294 260
301 295 343
301 296 351
301 297 516
301 298 647
301 299 925
301 300 555
301 301 0
301 302 790
301 303 863
301 304 633
301 305 482
301 306 273
301 307 633
301 308 534
301 309 743
301 310 782
301 311 174
301 312 704
301 313 391
301 314 751
301 315 613
301 316 344
301 317 417
301 318 330
301 319 938
301 320 990
301 321 717
301 322 617
301 323 195
301 324 711
301 325 434
301 326 724
301 327 530
301 328 183
301 329 378
301 330 616
301 331 803
301 332 464
301 333 812
301 334 13
301 335 852
301 336 401
301 337 50
301 338 900
301 339 449
301 340 98
301 341 948
301 342 497
301 343 146
301 344 996
301 345 545
301 346 194
301 347 1044
301 348 593
301 349 242
301 350 1092
301 351 641
301 352 290
301 353 972
302 0 470
302 1 534
302 2 443
302 3 130
302 4 382
302 5 434
302 6 495
302 7 460
302 8 330
302 9 504
302 10 426
302 11 343
302 12 430
302 13 452
302 14 569
302 15 304
302 16 482
302 17 608
302 18 352
302 19 478
302 20 512
302 21 443
302 22 382
302 23 104
302 24 391
302 25 417
302 26 482
302 27 417
302 28 382
302 29 443
302 30 391
302 31 382
302 32 395
302 33 387
302 34 404
302 35 382
302 36 282
302 37 664
302 38 378
302 39 330
302 40 26
302 41 343
302 42 555
302 43 508
302 44 456
302 45 304
302 46 317
302 47 473
302 48 495
302 49 334
302 50 39
302 51 439
302 52 169
302 53 13
302 54 616
302 55 291
302 56 404
302 57 169
302 58 426
302 59 356
302 60 443
302 61 373
302 62 369
302 63 482
302 64 352
302 65 408
302 66 469
302 67 478
302 68 382
302 69 330
302 70 413
302 71 317
302 72 430
302 73 391
302 74 456
302 75 130
302 76 378
302 77 547
302 78 495
302 79 486
302 80 417
302 81 343
302 82 117
302 83 413
302 84 343
302 85 486
302 86 13
302 87 547
302 88 391
302 89 460
302 90 742
302 91 378
302 92 499
302 93 39
302 94 26
302 95 404
302 96 659
302 97 387
302 98 352
302 99 334
302 100 681
302 101 755
302 102 430
302 103 156
302 104 391
302 105 378
302 106 417
302 107 426
302 108 304
302 109 282
302 110 404
302 111 512
302 112 378
302 113 482
302 114 143
302 115 369
302 116 291
302 117 564
302 118 430
302 119 356
302 120 369
302 121 365
302 122 321
302 123 508
302 124 417
302 125 347
302 126 91
302 127 443
302 128 508
302 129 378
302 130 356
302 131 408
302 132 460
302 133 469
302 134 343
302 135 339
302 136 78
302 137 0
302 138 503
302 139 317
302 140 421
302 141 517
302 142 13
302 143 391
302 144 308
302 145 456
302 146 551
302 147 391
302 148 65
302 149 434
302 150 486
302 151 343
302 152 469
302 153 620
302 154 304
302 155 629
302 156 755
302 157 465
302 158 417
302 159 330
302 160 508
302 161 330
302 162 426
302 163 443
302 164 673
302 165 365
302 166 716
302 167 317
302 168 482
302 169 473
302 170 534
302 171 386
302 172 491
302 173 439
302 174 339
302 175 91
302 176 521
302 177 378
302 178 460
302 179 365
302 180 295
302 181 430
302 182 464
302 183 508
302 184 352
302 185 417
302 186 616
302 187 295
302 188 308
302 189 434
302 190 452
302 191 330
302 192 391
302 193 530
302 194 560
302 195 400
302 196 521
302 197 412
302 198 452
302 199 456
302 200 425
302 201 642
302 202 339
302 203 373
302 204 456
302 205 156
302 206 582
302 207 369
302 208 478
302 209 556
302 210 430
302 211 568
302 212 404
302 213 330
302 214 491
302 215 543
302 216 343
302 217 104
302 218 425
302 219 517
302 220 491
302 221 399
302 222 369
302 223 104
302 224 447
302 225 738
302 226 504
302 227 447
302 228 707
302 229 365
302 230 538
302 231 443
302 232 400
302 233 530
302 234 395
302 235 421
302 236 473
302 237 434
302 238 595
302 239 291
302 240 699
302 241 378
302 242 564
302 243 404
302 244 343
302 245 495
302 246 360
302 247 391
302 248 586
302 249 408
302 250 117
302 251 569
302 252 356
302 253 716
302 254 412
302 255 473
302 256 78
302 257 460
302 258 495
302 259 465
302 260 529
302 261 777
302 262 421
302 263 603
302 264 330
302 265 469
302 266 521
302 267 560
302 268 143
302 269 443
302 270 438
302 271 421
302 272 547
302 273 382
302 274 421
302 275 625
302 276 343
302 277 543
302 278 504
302 279 542
302 280 521
302 281 291
302 282 521
302 283 378
302 284 629
302 285 434
302 286 321
302 287 582
302 288 751
302 289 460
302 290 430
302 291 616
302 292 408
302 293 569
302 294 530
302 295 547
302 296 439
302 297 504
302 298 143
302 299 469
302 300 543
302 301 790
302 302 0
302 303 339
302 304 569
302 305 408
302 306 517
302 307 569
302 308 356
302 309 443
302 310 482
302 311 716
302 312 404
302 313 499
302 314 39
302 315 469
302 316 642
302 317 473
302 318 560
302 319 456
302 320 404
302 321 417
302 322 369
302 323 595
302 324 491
302 325 456
302 326 478
302 327 360
302 328 707
