//alpha
1
//NbLocations
463
//NbProducts
717
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
141 77 482
141 78 560
141 79 248
141 80 451
141 81 626
141 82 821
141 83 599
141 84 685
141 85 977
141 86 811
141 87 400
141 88 521
141 89 646
141 90 643
141 91 374
141 92 296
141 93 464
141 94 517
141 95 143
141 96 504
141 97 39
141 98 881
141 99 508
141 100 690
141 101 409
141 102 539
141 103 392
141 104 496
141 105 812
141 106 711
141 107 868
141 108 486
141 109 907
141 110 561
141 111 486
141 112 711
141 113 548
141 114 499
141 115 525
141 116 91
141 117 638
141 118 807
141 119 816
141 120 747
141 121 829
141 122 665
141 123 456
141 124 169
141 125 226
141 126 785
141 127 877
141 128 695
141 129 768
141 130 847
141 131 656
141 132 477
141 133 330
141 134 369
141 135 582
141 136 426
141 137 569
141 138 955
141 139 639
141 140 434
141 141 0
141 142 273
141 143 208
141 144 291
141 145 890
141 146 855
141 147 587
141 148 478
141 149 678
141 150 738
141 151 52
141 152 642
141 153 759
141 154 313
141 155 304
141 156 665
141 157 568
141 158 574
141 159 616
141 160 733
141 161 517
141 162 681
141 163 551
141 164 247
141 165 977
141 166 886
141 167 460
141 168 382
141 169 608
141 170 508
141 171 655
141 172 235
141 173 434
141 174 620
141 175 652
141 176 395
141 177 578
141 178 521
141 179 552
141 180 39
141 181 208
141 182 855
141 183 413
141 184 639
141 185 344
141 186 470
141 187 951
141 188 621
141 189 312
141 190 681
141 191 469
141 192 678
141 193 747
141 194 617
141 195 652
141 196 600
141 197 330
141 198 370
141 199 483
141 200 604
141 201 521
141 202 838
141 203 213
141 204 556
141 205 620
141 206 808
141 207 464
141 208 490
141 209 447
141 210 565
141 211 651
141 212 508
141 213 396
141 214 942
141 215 451
141 216 639
141 217 413
141 218 460
141 219 678
141 220 78
141 221 417
141 222 543
141 223 534
141 224 521
141 225 777
141 226 803
141 227 482
141 228 239
141 229 599
141 230 925
141 231 912
141 232 387
141 233 591
141 234 647
141 235 500
141 236 529
141 237 431
141 238 569
141 239 578
141 240 556
141 241 361
141 242 595
141 243 339
141 244 283
141 245 65
141 246 495
141 247 421
141 248 659
141 249 522
141 250 860
141 251 182
141 252 404
141 253 448
141 254 555
141 255 604
141 256 65
141 257 743
141 258 556
141 259 665
141 260 534
141 261 737
141 262 460
141 263 617
141 264 387
141 265 708
141 266 738
141 267 443
141 268 104
141 269 612
141 270 522
141 271 265
141 272 694
141 273 448
141 274 486
141 275 729
141 276 495
141 277 461
141 278 543
141 279 798
141 280 512
141 281 529
141 282 881
141 283 833
141 284 803
141 285 547
141 286 772
141 287 39
141 288 807
141 289 561
141 290 677
141 291 769
141 292 639
141 293 642
141 294 672
141 295 435
141 296 439
141 297 591
141 298 382
141 299 400
141 300 513
141 301 326
141 302 482
141 303 26
141 304 357
141 305 730
141 306 187
141 307 317
141 308 473
141 309 626
141 310 773
141 311 821
141 312 399
141 313 916
141 314 195
141 315 608
141 316 655
141 317 808
141 318 630
141 319 678
141 320 221
141 321 816
141 322 568
141 323 769
141 324 750
141 325 418
141 326 460
141 327 335
141 328 526
141 329 130
141 330 65
141 331 665
141 332 117
141 333 296
141 334 412
141 335 717
141 336 226
141 337 725
141 338 651
141 339 873
141 340 626
141 341 430
141 342 435
141 343 820
141 344 434
141 345 412
141 346 444
141 347 577
141 348 508
141 349 187
141 350 682
141 351 487
141 352 834
141 353 234
141 354 795
141 355 595
141 356 756
141 357 777
141 358 26
141 359 438
141 360 903
141 361 383
141 362 838
141 363 720
141 364 452
141 365 447
141 366 587
141 367 790
141 368 746
141 369 578
141 370 626
141 371 509
141 372 613
141 373 343
141 374 626
141 375 552
141 376 482
141 377 91
141 378 374
141 379 13
141 380 569
141 381 699
141 382 542
141 383 52
141 384 547
141 385 621
141 386 607
141 387 291
141 388 590
141 389 582
141 390 886
141 391 678
141 392 707
141 393 639
141 394 447
141 395 825
141 396 582
141 397 235
141 398 712
141 399 516
141 400 548
141 401 378
141 402 473
141 403 846
141 404 755
141 405 595
141 406 261
141 407 877
141 408 595
141 409 594
141 410 396
141 411 483
141 412 352
141 413 457
141 414 287
141 415 582
141 416 487
141 417 724
141 418 444
141 419 213
141 420 603
141 421 418
141 422 365
141 423 335
141 424 465
141 425 500
141 426 447
141 427 760
141 428 665
141 429 890
141 430 730
141 431 673
141 432 274
141 433 859
141 434 405
141 435 586
141 436 486
141 437 496
141 438 369
141 439 629
141 440 591
141 441 534
141 442 447
141 443 534
141 444 565
141 445 342
141 446 589
141 447 1040
141 448 294
141 449 541
141 450 992
141 451 246
141 452 493
141 453 944
141 454 198
141 455 445
141 456 896
141 457 150
141 458 397
141 459 848
141 460 102
141 461 349
141 462 800
141 463 462
142 0 735
142 1 431
142 2 291
142 3 451
142 4 291
142 5 300
142 6 473
142 7 309
142 8 513
142 9 500
142 10 286
142 11 426
142 12 539
142 13 464
142 14 230
142 15 300
142 16 353
142 17 418
142 18 535
142 19 395
142 20 491
142 21 26
142 22 399
142 23 413
142 24 318
142 25 517
142 26 600
142 27 443
142 28 204
142 29 656
142 30 261
142 31 226
142 32 482
142 33 457
142 34 392
142 35 452
142 36 357
142 37 209
142 38 396
142 39 626
142 40 344
142 41 270
142 42 286
142 43 200
142 44 435
142 45 526
142 46 691
142 47 152
142 48 382
142 49 325
142 50 426
142 51 643
142 52 317
142 53 0
142 54 283
142 55 344
142 56 591
142 57 574
142 58 360
142 59 578
142 60 430
142 61 534
142 62 617
142 63 469
142 64 534
142 65 369
142 66 413
142 67 418
142 68 39
142 69 338
142 70 621
142 71 226
142 72 490
142 73 434
142 74 143
142 75 521
142 76 521
142 77 339
142 78 287
142 79 521
142 80 178
142 81 353
142 82 548
142 83 326
142 84 412
142 85 704
142 86 538
142 87 517
142 88 248
142 89 373
142 90 370
142 91 543
142 92 569
142 93 191
142 94 400
142 95 130
142 96 413
142 97 312
142 98 608
142 99 235
142 100 417
142 101 604
142 102 474
142 103 665
142 104 613
142 105 539
142 106 438
142 107 595
142 108 213
142 109 634
142 110 548
142 111 213
142 112 438
142 113 561
142 114 226
142 115 252
142 116 182
142 117 365
142 118 534
142 119 543
142 120 474
142 121 556
142 122 392
142 123 365
142 124 104
142 125 499
142 126 512
142 127 604
142 128 422
142 129 495
142 130 574
142 131 383
142 132 204
142 133 395
142 134 356
142 135 309
142 136 491
142 137 296
142 138 682
142 139 366
142 140 291
142 141 273
142 142 0
142 143 65
142 144 434
142 145 617
142 146 582
142 147 522
142 148 439
142 149 405
142 150 465
142 151 221
142 152 369
142 153 486
142 154 508
142 155 421
142 156 444
142 157 295
142 158 535
142 159 343
142 160 460
142 161 400
142 162 408
142 163 278
142 164 26
142 165 704
142 166 613
142 167 187
142 168 343
142 169 335
142 170 235
142 171 382
142 172 508
142 173 161
142 174 347
142 175 379
142 176 330
142 177 435
142 178 248
142 179 461
142 180 312
142 181 65
142 182 582
142 183 504
142 184 366
142 185 617
142 186 639
142 187 678
142 188 348
142 189 39
142 190 408
142 191 352
142 192 431
142 193 474
142 194 396
142 195 379
142 196 509
142 197 395
142 198 643
142 199 626
142 200 331
142 201 248
142 202 565
142 203 486
142 204 361
142 205 347
142 206 535
142 207 191
142 208 217
142 209 278
142 210 448
142 211 378
142 212 235
142 213 617
142 214 669
142 215 178
142 216 470
142 217 504
142 218 187
142 219 405
142 220 195
142 221 404
142 222 270
142 223 261
142 224 248
142 225 504
142 226 530
142 227 209
142 228 486
142 229 326
142 230 652
142 231 639
142 232 530
142 233 318
142 234 374
142 235 513
142 236 256
142 237 678
142 238 296
142 239 305
142 240 283
142 241 556
142 242 322
142 243 482
142 244 556
142 245 338
142 246 326
142 247 304
142 248 386
142 249 587
142 250 587
142 251 91
142 252 417
142 253 565
142 254 282
142 255 331
142 256 208
142 257 470
142 258 283
142 259 392
142 260 261
142 261 464
142 262 265
142 263 344
142 264 530
142 265 435
142 266 465
142 267 378
142 268 169
142 269 339
142 270 587
142 271 460
142 272 421
142 273 565
142 274 239
142 275 456
142 276 326
142 277 552
142 278 270
142 279 525
142 280 239
142 281 256
142 282 608
142 283 560
142 284 530
142 285 274
142 286 499
142 287 234
142 288 534
142 289 548
142 290 404
142 291 496
142 292 470
142 293 369
142 294 399
142 295 578
142 296 478
142 297 318
142 298 343
142 299 517
142 300 500
142 301 495
142 302 339
142 303 299
142 304 630
142 305 457
142 306 460
142 307 408
142 308 200
142 309 353
142 310 500
142 311 548
142 312 126
142 313 643
142 314 78
142 315 335
142 316 382
142 317 535
142 318 357
142 319 405
142 320 52
142 321 543
142 322 295
142 323 496
142 324 477
142 325 691
142 326 187
142 327 582
142 328 487
142 329 143
142 330 208
142 331 444
142 332 156
142 333 569
142 334 139
142 335 444
142 336 499
142 337 452
142 338 378
142 339 600
142 340 483
142 341 391
142 342 578
142 343 547
142 344 161
142 345 139
142 346 665
142 347 304
142 348 313
142 349 460
142 350 409
142 351 526
142 352 561
142 353 39
142 354 522
142 355 322
142 356 483
142 357 504
142 358 247
142 359 165
142 360 630
142 361 630
142 362 565
142 363 447
142 364 465
142 365 174
142 366 522
142 367 517
142 368 473
142 369 305
142 370 353
142 371 600
142 372 496
142 373 382
142 374 483
142 375 461
142 376 209
142 377 182
142 378 543
142 379 260
142 380 348
142 381 426
142 382 269
142 383 325
142 384 274
142 385 348
142 386 334
142 387 434
142 388 317
142 389 335
142 390 613
142 391 431
142 392 434
142 393 366
142 394 174
142 395 552
142 396 309
142 397 508
142 398 439
142 399 243
142 400 561
142 401 443
142 402 200
142 403 573
142 404 482
142 405 322
142 406 534
142 407 604
142 408 322
142 409 321
142 410 617
142 411 626
142 412 469
142 413 652
142 414 534
142 415 335
142 416 526
142 417 451
142 418 665
142 419 486
142 420 330
142 421 691
142 422 456
142 423 582
142 424 452
142 425 513
142 426 174
142 427 487
142 428 392
142 429 617
142 430 457
142 431 400
142 432 547
142 433 586
142 434 678
142 435 313
142 436 239
142 437 613
142 438 356
142 439 356
142 440 318
142 441 261
142 442 278
142 443 287
142 444 448
142 445 615
142 446 316
142 447 767
142 448 567
142 449 268
142 450 719
142 451 519
142 452 220
142 453 671
142 454 471
142 455 172
142 456 623
142 457 423
142 458 124
142 459 575
142 460 375
142 461 76
142 462 527
142 463 735
143 0 670
143 1 496
143 2 356
143 3 516
143 4 356
143 5 365
143 6 408
143 7 374
143 8 578
143 9 565
143 10 221
143 11 491
143 12 604
143 13 529
143 14 295
143 15 365
143 16 418
143 17 483
143 18 600
143 19 460
143 20 556
143 21 91
143 22 464
143 23 478
143 24 383
143 25 582
143 26 665
143 27 508
143 28 269
143 29 721
143 30 326
143 31 291
143 32 547
143 33 522
143 34 457
143 35 517
143 36 422
143 37 274
143 38 461
143 39 691
143 40 409
143 41 335
143 42 221
143 43 265
143 44 500
143 45 591
143 46 756
143 47 217
143 48 447
143 49 260
143 50 491
143 51 578
143 52 382
143 53 65
143 54 348
143 55 409
143 56 630
143 57 639
143 58 425
143 59 643
143 60 495
143 61 469
143 62 552
143 63 534
143 64 495
143 65 434
143 66 478
143 67 483
143 68 26
143 69 273
143 70 686
143 71 291
143 72 555
143 73 499
143 74 78
143 75 586
143 76 508
143 77 404
143 78 352
143 79 456
143 80 243
143 81 418
143 82 613
143 83 391
143 84 477
143 85 769
143 86 603
143 87 582
143 88 313
143 89 438
143 90 435
143 91 582
143 92 504
143 93 256
143 94 465
143 95 65
143 96 478
143 97 247
143 98 673
143 99 300
143 100 482
143 101 617
143 102 539
143 103 600
143 104 678
143 105 604
143 106 503
143 107 660
143 108 278
143 109 699
143 110 613
143 111 278
143 112 503
143 113 626
143 114 291
143 115 317
143 116 117
143 117 430
143 118 599
143 119 608
143 120 539
143 121 621
143 122 457
143 123 430
143 124 39
143 125 434
143 126 577
143 127 669
143 128 487
143 129 560
143 130 639
143 131 448
143 132 269
143 133 460
143 134 421
143 135 374
143 136 556
143 137 361
143 138 747
143 139 431
143 140 356
143 141 208
143 142 65
143 143 0
143 144 499
143 145 682
143 146 647
143 147 587
143 148 504
143 149 470
143 150 530
143 151 156
143 152 434
143 153 551
143 154 521
143 155 486
143 156 509
143 157 360
143 158 600
143 159 408
143 160 525
143 161 465
143 162 473
143 163 343
143 164 39
143 165 769
143 166 678
143 167 252
143 168 408
143 169 400
143 170 300
143 171 447
143 172 443
143 173 226
143 174 412
143 175 444
143 176 395
143 177 500
143 178 313
143 179 526
143 180 247
143 181 0
143 182 647
143 183 569
143 184 431
143 185 552
143 186 678
143 187 743
143 188 413
143 189 104
143 190 473
143 191 417
143 192 496
143 193 539
143 194 461
143 195 444
143 196 574
143 197 460
143 198 578
143 199 691
143 200 396
143 201 313
143 202 630
143 203 421
143 204 426
143 205 412
143 206 600
143 207 256
143 208 282
143 209 343
143 210 513
143 211 443
143 212 300
143 213 604
143 214 734
143 215 243
143 216 535
143 217 569
143 218 252
143 219 470
143 220 130
143 221 469
143 222 335
143 223 326
143 224 313
143 225 569
143 226 595
143 227 274
143 228 447
143 229 391
143 230 717
143 231 704
143 232 595
143 233 383
143 234 439
143 235 578
143 236 321
143 237 639
143 238 361
143 239 370
143 240 348
143 241 569
143 242 387
143 243 547
143 244 491
143 245 273
143 246 391
143 247 369
143 248 451
143 249 652
143 250 652
143 251 26
143 252 482
143 253 630
143 254 347
143 255 396
143 256 143
143 257 535
143 258 348
143 259 457
143 260 326
143 261 529
143 262 330
143 263 409
143 264 595
143 265 500
143 266 530
143 267 443
143 268 104
143 269 404
143 270 652
143 271 473
143 272 486
143 273 630
143 274 304
143 275 521
143 276 391
143 277 617
143 278 335
143 279 590
143 280 304
143 281 321
143 282 673
143 283 625
143 284 595
143 285 339
143 286 564
143 287 169
143 288 599
143 289 613
143 290 469
143 291 561
143 292 535
143 293 434
143 294 464
143 295 643
143 296 543
143 297 383
143 298 408
143 299 582
143 300 565
143 301 534
143 302 404
143 303 234
143 304 565
143 305 522
143 306 395
143 307 473
143 308 265
143 309 418
143 310 565
143 311 613
143 312 191
143 313 708
143 314 13
143 315 400
143 316 447
143 317 600
143 318 422
143 319 470
143 320 13
143 321 608
143 322 360
143 323 561
143 324 542
143 325 626
143 326 252
143 327 543
143 328 552
143 329 78
143 330 143
143 331 509
143 332 91
143 333 504
143 334 204
143 335 509
143 336 434
143 337 517
143 338 443
143 339 665
143 340 548
143 341 456
143 342 643
143 343 612
143 344 226
143 345 204
143 346 652
143 347 369
143 348 378
143 349 395
143 350 474
143 351 591
143 352 626
143 353 26
143 354 587
143 355 387
143 356 548
143 357 569
143 358 182
143 359 230
143 360 695
143 361 591
143 362 630
143 363 512
143 364 530
143 365 239
143 366 587
143 367 582
143 368 538
143 369 370
143 370 418
143 371 665
143 372 561
143 373 447
143 374 548
143 375 526
143 376 274
143 377 117
143 378 582
143 379 195
143 380 413
143 381 491
143 382 334
143 383 260
143 384 339
143 385 413
143 386 399
143 387 499
143 388 382
143 389 400
143 390 678
143 391 496
143 392 499
143 393 431
143 394 239
143 395 617
143 396 374
143 397 443
143 398 504
143 399 308
143 400 626
143 401 508
143 402 265
143 403 638
143 404 547
143 405 387
143 406 469
143 407 669
143 408 387
143 409 386
143 410 604
143 411 691
143 412 534
143 413 665
143 414 495
143 415 400
143 416 591
143 417 516
143 418 652
143 419 421
143 420 395
143 421 626
143 422 521
143 423 543
143 424 517
143 425 578
143 426 239
143 427 552
143 428 457
143 429 682
143 430 522
143 431 465
143 432 482
143 433 651
143 434 613
143 435 378
143 436 304
143 437 678
143 438 421
143 439 421
143 440 383
143 441 326
143 442 343
143 443 352
143 444 513
143 445 550
143 446 381
143 447 832
143 448 502
143 449 333
143 450 784
143 451 454
143 452 285
143 453 736
143 454 406
143 455 237
143 456 688
143 457 358
143 458 189
143 459 640
143 460 310
143 461 141
143 462 592
143 463 670
144 0 453
144 1 617
144 2 143
144 3 733
144 4 477
144 5 486
144 6 91
144 7 495
144 8 699
144 9 504
144 10 278
144 11 482
144 12 465
144 13 746
144 14 512
144 15 486
144 16 539
144 17 604
144 18 565
144 19 581
144 20 677
144 21 408
144 22 681
144 23 599
144 24 504
144 25 703
144 26 500
144 27 629
144 28 486
144 29 842
144 30 447
144 31 412
144 32 330
144 33 643
144 34 578
144 35 638
144 36 543
144 37 395
144 38 582
144 39 812
144 40 530
144 41 456
144 42 278
144 43 386
144 44 569
144 45 712
144 46 877
144 47 434
144 48 52
144 49 239
144 50 612
144 51 361
144 52 117
144 53 434
144 54 469
144 55 530
144 56 413
144 57 526
144 58 642
144 59 764
144 60 616
144 61 252
144 62 335
144 63 655
144 64 278
144 65 65
144 66 599
144 67 604
144 68 473
144 69 226
144 70 807
144 71 412
144 72 772
144 73 620
144 74 421
144 75 707
144 76 291
144 77 473
144 78 473
144 79 239
144 80 460
144 81 539
144 82 734
144 83 512
144 84 694
144 85 890
144 86 724
144 87 391
144 88 434
144 89 655
144 90 556
144 91 365
144 92 287
144 93 473
144 94 508
144 95 434
144 96 495
144 97 252
144 98 794
144 99 421
144 100 603
144 101 400
144 102 530
144 103 383
144 104 487
144 105 725
144 106 720
144 107 781
144 108 399
144 109 820
144 110 552
144 111 399
144 112 720
144 113 539
144 114 208
144 115 438
144 116 382
144 117 551
144 118 720
144 119 729
144 120 660
144 121 742
144 122 578
144 123 447
144 124 460
144 125 65
144 126 698
144 127 790
144 128 608
144 129 681
144 130 760
144 131 569
144 132 486
144 133 39
144 134 78
144 135 495
144 136 417
144 137 482
144 138 868
144 139 552
144 140 143
144 141 291
144 142 434
144 143 499
144 144 0
144 145 803
144 146 768
144 147 578
144 148 469
144 149 591
144 150 651
144 151 343
144 152 555
144 153 672
144 154 304
144 155 13
144 156 630
144 157 577
144 158 565
144 159 529
144 160 646
144 161 508
144 162 594
144 163 464
144 164 460
144 165 890
144 166 799
144 167 247
144 168 91
144 169 521
144 170 421
144 171 568
144 172 226
144 173 273
144 174 629
144 175 565
144 176 104
144 177 569
144 178 434
144 179 543
144 180 252
144 181 499
144 182 768
144 183 404
144 184 552
144 185 335
144 186 461
144 187 864
144 188 534
144 189 395
144 190 594
144 191 460
144 192 617
144 193 660
144 194 582
144 195 565
144 196 591
144 197 39
144 198 361
144 199 474
144 200 517
144 201 434
144 202 751
144 203 78
144 204 547
144 205 629
