//alpha
1
//NbLocations
374
//NbProducts
903
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
63 101 65
63 102 135
63 103 512
63 104 339
63 105 548
63 106 408
63 107 369
63 108 187
63 109 196
63 110 226
63 111 213
63 112 327
63 113 308
63 114 308
63 115 447
63 116 395
63 117 330
63 118 100
63 119 299
63 120 347
63 121 552
63 122 591
63 123 486
63 124 135
63 125 457
63 126 260
63 127 439
63 128 409
63 129 443
63 130 248
63 131 321
63 132 630
63 133 456
63 134 152
63 135 469
63 136 291
63 137 426
63 138 565
63 139 117
63 140 379
63 141 265
63 142 222
63 143 448
63 144 13
63 145 383
63 146 295
63 147 521
63 148 356
63 149 391
63 150 178
63 151 152
63 152 78
63 153 165
63 154 195
63 155 208
63 156 451
63 157 630
63 158 547
63 159 339
63 160 165
63 161 404
63 162 239
63 163 104
63 164 113
63 165 143
63 166 517
63 167 221
63 168 204
63 169 287
63 170 256
63 171 169
63 172 373
63 173 100
63 174 278
63 175 87
63 176 508
63 177 104
63 178 0
63 179 560
63 180 665
63 181 348
63 182 426
63 183 434
63 184 235
63 185 174
63 186 678
63 187 448
63 188 209
63 189 91
63 190 243
63 191 425
63 192 304
63 193 195
63 194 148
63 195 378
63 196 182
63 197 435
63 198 500
63 199 508
63 200 482
63 201 182
63 202 299
63 203 487
63 204 399
63 205 326
63 206 574
63 207 387
63 208 234
63 209 521
63 210 365
63 211 156
63 212 613
63 213 344
63 214 338
63 215 434
63 216 196
63 217 191
63 218 460
63 219 226
63 220 196
63 221 222
63 222 126
63 223 495
63 224 274
63 225 482
63 226 486
63 227 318
63 228 304
63 229 291
63 230 521
63 231 26
63 232 404
63 233 252
63 234 404
63 235 473
63 236 278
63 237 213
63 238 174
63 239 392
63 240 196
63 241 274
63 242 582
63 243 369
63 244 234
63 245 521
63 246 291
63 247 386
63 248 283
63 249 539
63 250 26
63 251 200
63 252 483
63 253 230
63 254 499
63 255 265
63 256 300
63 257 691
63 258 534
63 259 470
63 260 379
63 261 274
63 262 343
63 263 425
63 264 313
63 265 495
63 266 604
63 267 292
63 268 473
63 269 561
63 270 13
63 271 139
63 272 604
63 273 339
63 274 422
63 275 392
63 276 356
63 277 292
63 278 486
63 279 473
63 280 626
63 281 370
63 282 247
63 283 547
63 284 382
63 285 187
63 286 148
63 287 417
63 288 464
63 289 213
63 290 495
63 291 352
63 292 65
63 293 340
63 294 265
63 295 286
63 296 287
63 297 534
63 298 313
63 299 335
63 300 438
63 301 239
63 302 209
63 303 252
63 304 309
63 305 391
63 306 556
63 307 231
63 308 513
63 309 269
63 310 327
63 311 548
63 312 487
63 313 487
63 314 547
63 315 339
63 316 183
63 317 691
63 318 331
63 319 543
63 320 366
63 321 434
63 322 613
63 323 283
63 324 447
63 325 408
63 326 396
63 327 382
63 328 378
63 329 421
63 330 430
63 331 534
63 332 291
63 333 470
63 334 452
63 335 582
63 336 344
63 337 304
63 338 235
63 339 395
63 340 327
63 341 405
63 342 456
63 343 461
63 344 608
63 345 221
63 346 352
63 347 460
63 348 322
63 349 378
63 350 405
63 351 356
63 352 187
63 353 486
63 354 460
63 355 417
63 356 401
63 357 50
63 358 501
63 359 449
63 360 98
63 361 549
63 362 497
63 363 146
63 364 597
63 365 545
63 366 194
63 367 645
63 368 593
63 369 242
63 370 693
63 371 641
63 372 290
63 373 741
63 374 521
64 0 582
64 1 386
64 2 265
64 3 161
64 4 239
64 5 438
64 6 356
64 7 283
64 8 486
64 9 226
64 10 499
64 11 269
64 12 334
64 13 252
64 14 286
64 15 460
64 16 447
64 17 122
64 18 421
64 19 486
64 20 369
64 21 213
64 22 378
64 23 382
64 24 265
64 25 278
64 26 317
64 27 339
64 28 460
64 29 252
64 30 226
64 31 165
64 32 395
64 33 360
64 34 174
64 35 395
64 36 304
64 37 447
64 38 412
64 39 260
64 40 278
64 41 213
64 42 148
64 43 369
64 44 252
64 45 304
64 46 499
64 47 434
64 48 343
64 49 447
64 50 395
64 51 356
64 52 183
64 53 213
64 54 578
64 55 300
64 56 256
64 57 291
64 58 421
64 59 408
64 60 174
64 61 187
64 62 408
64 63 135
64 64 0
64 65 126
64 66 304
64 67 473
64 68 287
64 69 239
64 70 364
64 71 291
64 72 122
64 73 369
64 74 473
64 75 26
64 76 174
64 77 65
64 78 499
64 79 187
64 80 252
64 81 547
64 82 291
64 83 208
64 84 265
64 85 643
64 86 174
64 87 486
64 88 296
64 89 39
64 90 408
64 91 473
64 92 347
64 93 78
64 94 382
64 95 182
64 96 451
64 97 447
64 98 122
64 99 447
64 100 195
64 101 200
64 102 0
64 103 451
64 104 278
64 105 487
64 106 273
64 107 234
64 108 52
64 109 135
64 110 165
64 111 152
64 112 266
64 113 343
64 114 343
64 115 312
64 116 260
64 117 269
64 118 135
64 119 434
64 120 382
64 121 491
64 122 530
64 123 377
64 124 74
64 125 396
64 126 395
64 127 378
64 128 348
64 129 382
64 130 187
64 131 356
64 132 569
64 133 395
64 134 187
64 135 408
64 136 156
64 137 365
64 138 504
64 139 252
64 140 318
64 141 204
64 142 161
64 143 387
64 144 148
64 145 322
64 146 330
64 147 460
64 148 221
64 149 330
64 150 213
64 151 187
64 152 213
64 153 200
64 154 330
64 155 343
64 156 486
64 157 595
64 158 486
64 159 278
64 160 200
64 161 343
64 162 178
64 163 239
64 164 148
64 165 278
64 166 456
64 167 356
64 168 239
64 169 226
64 170 291
64 171 304
64 172 408
64 173 135
64 174 143
64 175 122
64 176 447
64 177 239
64 178 135
64 179 499
64 180 604
64 181 287
64 182 365
64 183 299
64 184 174
64 185 113
64 186 617
64 187 387
64 188 148
64 189 226
64 190 278
64 191 460
64 192 169
64 193 330
64 194 87
64 195 317
64 196 317
64 197 374
64 198 439
64 199 447
64 200 421
64 201 317
64 202 434
64 203 426
64 204 434
64 205 265
64 206 513
64 207 326
64 208 369
64 209 460
64 210 304
64 211 291
64 212 552
64 213 283
64 214 473
64 215 373
64 216 135
64 217 226
64 218 399
64 219 91
64 220 135
64 221 161
64 222 161
64 223 434
64 224 213
64 225 421
64 226 425
64 227 257
64 228 243
64 229 230
64 230 460
64 231 161
64 232 343
64 233 191
64 234 343
64 235 412
64 236 143
64 237 152
64 238 113
64 239 331
64 240 135
64 241 213
64 242 521
64 243 308
64 244 369
64 245 460
64 246 156
64 247 421
64 248 222
64 249 478
64 250 161
64 251 139
64 252 422
64 253 265
64 254 364
64 255 130
64 256 239
64 257 630
64 258 473
64 259 409
64 260 318
64 261 213
64 262 208
64 263 460
64 264 252
64 265 434
64 266 543
64 267 231
64 268 338
64 269 500
64 270 122
64 271 174
64 272 543
64 273 278
64 274 361
64 275 331
64 276 221
64 277 231
64 278 425
64 279 338
64 280 565
64 281 309
64 282 382
64 283 486
64 284 321
64 285 52
64 286 87
64 287 356
64 288 499
64 289 78
64 290 434
64 291 291
64 292 200
64 293 279
64 294 204
64 295 421
64 296 226
64 297 473
64 298 252
64 299 274
64 300 473
64 301 178
64 302 148
64 303 117
64 304 248
64 305 330
64 306 495
64 307 170
64 308 452
64 309 304
64 310 266
64 311 487
64 312 426
64 313 426
64 314 486
64 315 278
64 316 122
64 317 630
64 318 270
64 319 482
64 320 305
64 321 373
64 322 552
64 323 222
64 324 312
64 325 273
64 326 335
64 327 321
64 328 317
64 329 360
64 330 369
64 331 499
64 332 230
64 333 409
64 334 391
64 335 521
64 336 283
64 337 243
64 338 174
64 339 334
64 340 266
64 341 344
64 342 395
64 343 400
64 344 547
64 345 356
64 346 291
64 347 325
64 348 261
64 349 317
64 350 344
64 351 295
64 352 126
64 353 377
64 354 325
64 355 356
64 356 462
64 357 85
64 358 536
64 359 414
64 360 37
64 361 488
64 362 462
64 363 85
64 364 536
64 365 510
64 366 133
64 367 584
64 368 558
64 369 181
64 370 632
64 371 606
64 372 229
64 373 680
64 374 582
65 0 708
65 1 260
65 2 317
65 3 213
65 4 291
65 5 312
65 6 408
65 7 335
65 8 538
65 9 278
65 10 551
65 11 143
65 12 208
65 13 304
65 14 412
65 15 512
65 16 499
65 17 174
65 18 473
65 19 538
65 20 421
65 21 265
65 22 430
65 23 434
65 24 317
65 25 330
65 26 369
65 27 391
65 28 512
65 29 304
65 30 278
65 31 39
65 32 447
65 33 234
65 34 226
65 35 447
65 36 356
65 37 499
65 38 286
65 39 386
65 40 330
65 41 265
65 42 200
65 43 421
65 44 304
65 45 356
65 46 551
65 47 486
65 48 395
65 49 499
65 50 447
65 51 408
65 52 235
65 53 265
65 54 630
65 55 352
65 56 130
65 57 343
65 58 473
65 59 460
65 60 226
65 61 239
65 62 460
65 63 187
65 64 126
65 65 0
65 66 356
65 67 473
65 68 339
65 69 291
65 70 490
65 71 343
65 72 174
65 73 421
65 74 473
65 75 152
65 76 226
65 77 191
65 78 447
65 79 239
65 80 304
65 81 495
65 82 343
65 83 334
65 84 317
65 85 591
65 86 226
65 87 460
65 88 348
65 89 165
65 90 460
65 91 525
65 92 221
65 93 204
65 94 434
65 95 308
65 96 325
65 97 499
65 98 174
65 99 499
65 100 321
65 101 252
65 102 126
65 103 325
65 104 330
65 105 539
65 106 399
65 107 360
65 108 178
65 109 187
65 110 39
65 111 26
65 112 318
65 113 395
65 114 395
65 115 438
65 116 386
65 117 143
65 118 187
65 119 486
65 120 434
65 121 543
65 122 582
65 123 503
65 124 52
65 125 448
65 126 447
65 127 430
65 128 400
65 129 434
65 130 239
65 131 408
65 132 569
65 133 447
65 134 239
65 135 460
65 136 282
65 137 417
65 138 556
65 139 304
65 140 370
65 141 78
65 142 213
65 143 439
65 144 200
65 145 374
65 146 382
65 147 486
65 148 347
65 149 382
65 150 265
65 151 239
65 152 265
65 153 252
65 154 382
65 155 395
65 156 460
65 157 647
65 158 538
65 159 330
65 160 252
65 161 395
65 162 52
65 163 291
65 164 200
65 165 330
65 166 508
65 167 408
65 168 291
65 169 278
65 170 343
65 171 356
65 172 460
65 173 187
65 174 269
65 175 174
65 176 499
65 177 291
65 178 187
65 179 447
65 180 656
65 181 339
65 182 417
65 183 425
65 184 226
65 185 13
65 186 617
65 187 439
65 188 200
65 189 278
65 190 330
65 191 486
65 192 295
65 193 382
65 194 39
65 195 369
65 196 369
65 197 426
65 198 491
65 199 499
65 200 473
65 201 369
65 202 486
65 203 478
65 204 486
65 205 317
65 206 565
65 207 378
65 208 421
65 209 486
65 210 356
65 211 343
65 212 604
65 213 335
65 214 525
65 215 247
65 216 187
65 217 278
65 218 273
65 219 217
65 220 187
65 221 213
65 222 213
65 223 486
65 224 265
65 225 473
65 226 299
65 227 309
65 228 117
65 229 104
65 230 512
65 231 213
65 232 395
65 233 65
65 234 395
65 235 286
65 236 269
65 237 26
65 238 13
65 239 383
65 240 187
65 241 265
65 242 573
65 243 182
65 244 421
65 245 512
65 246 282
65 247 473
65 248 274
65 249 530
65 250 213
65 251 13
65 252 474
65 253 317
65 254 490
65 255 256
65 256 291
65 257 604
65 258 525
65 259 461
65 260 370
65 261 265
65 262 334
65 263 486
65 264 304
65 265 486
65 266 595
65 267 283
65 268 464
65 269 552
65 270 174
65 271 226
65 272 595
65 273 330
65 274 413
65 275 383
65 276 347
65 277 283
65 278 299
65 279 464
65 280 617
65 281 361
65 282 434
65 283 460
65 284 195
65 285 178
65 286 39
65 287 408
65 288 447
65 289 204
65 290 486
65 291 343
65 292 252
65 293 331
65 294 78
65 295 473
65 296 278
65 297 525
65 298 304
65 299 326
65 300 473
65 301 52
65 302 200
65 303 243
65 304 300
65 305 382
65 306 547
65 307 222
65 308 504
65 309 356
65 310 318
65 311 539
65 312 478
65 313 478
65 314 460
65 315 330
65 316 174
65 317 682
65 318 322
65 319 534
65 320 357
65 321 247
65 322 604
65 323 274
65 324 438
65 325 399
65 326 387
65 327 195
65 328 369
65 329 234
65 330 421
65 331 551
65 332 104
65 333 461
65 334 443
65 335 573
65 336 335
65 337 117
65 338 226
65 339 208
65 340 318
65 341 396
65 342 447
65 343 452
65 344 495
65 345 408
65 346 343
65 347 451
65 348 313
65 349 369
65 350 396
65 351 169
65 352 0
65 353 503
65 354 451
65 355 408
65 356 588
65 357 137
65 358 410
65 359 540
65 360 89
65 361 362
65 362 588
65 363 137
65 364 410
65 365 636
65 366 185
65 367 458
65 368 684
65 369 233
65 370 506
65 371 732
65 372 281
65 373 554
65 374 708
66 0 352
66 1 616
66 2 39
66 3 295
66 4 469
66 5 668
66 6 490
66 7 513
66 8 182
66 9 360
66 10 195
66 11 499
66 12 564
66 13 386
66 14 408
66 15 156
66 16 143
66 17 256
66 18 555
66 19 182
66 20 503
66 21 443
66 22 582
66 23 78
66 24 39
66 25 26
66 26 451
66 27 569
66 28 156
66 29 386
66 30 78
66 31 395
66 32 529
66 33 590
66 34 130
66 35 529
66 36 438
66 37 143
66 38 642
66 39 434
66 40 412
66 41 91
66 42 282
66 43 503
66 44 52
66 45 534
66 46 195
66 47 568
66 48 39
66 49 581
66 50 91
66 51 586
66 52 413
66 53 347
66 54 808
66 55 530
66 56 486
66 57 425
66 58 117
66 59 542
66 60 308
66 61 117
66 62 104
66 63 169
66 64 304
66 65 356
66 66 0
66 67 703
66 68 517
66 69 373
66 70 330
66 71 521
66 72 352
66 73 599
66 74 607
66 75 330
66 76 404
66 77 369
66 78 633
66 79 117
66 80 482
66 81 777
66 82 13
66 83 486
66 84 399
66 85 873
66 86 130
66 87 620
66 88 526
66 89 343
66 90 104
66 91 169
66 92 577
66 93 382
66 94 516
66 95 486
66 96 681
66 97 581
66 98 182
66 99 677
66 100 499
66 101 104
66 102 304
66 103 681
66 104 508
66 105 717
66 106 421
66 107 460
66 108 356
66 109 365
66 110 395
66 111 382
66 112 496
66 113 477
66 114 477
66 115 382
66 116 434
66 117 499
66 118 269
66 119 130
66 120 516
66 121 565
66 122 760
66 123 317
66 124 304
66 125 626
66 126 91
66 127 608
66 128 578
66 129 482
66 130 417
66 131 490
66 132 799
66 133 625
66 134 321
66 135 456
66 136 460
66 137 595
66 138 552
66 139 52
66 140 548
66 141 434
66 142 391
66 143 617
66 144 156
66 145 552
66 146 464
66 147 690
66 148 473
66 149 560
66 150 347
66 151 321
66 152 91
66 153 334
66 154 26
66 155 39
66 156 620
66 157 461
66 158 378
66 159 508
66 160 334
66 161 573
66 162 408
66 163 65
66 164 282
66 165 26
66 166 504
66 167 52
66 168 373
66 169 456
66 170 425
66 171 0
66 172 542
66 173 269
66 174 447
66 175 256
66 176 417
66 177 65
66 178 169
66 179 729
66 180 548
66 181 517
66 182 595
66 183 395
66 184 404
66 185 343
66 186 847
66 187 617
66 188 378
66 189 78
66 190 412
66 191 594
66 192 473
66 193 26
66 194 317
66 195 547
66 196 13
66 197 604
66 198 669
66 199 677
66 200 651
66 201 13
66 202 130
66 203 656
66 204 568
66 205 495
66 206 743
66 207 556
66 208 65
66 209 690
66 210 534
66 211 13
66 212 600
66 213 513
66 214 169
66 215 603
66 216 365
66 217 360
66 218 629
66 219 395
66 220 365
66 221 391
66 222 295
66 223 430
66 224 443
66 225 651
66 226 655
66 227 487
66 228 473
66 229 460
66 230 404
66 231 143
66 232 521
66 233 421
66 234 573
66 235 642
66 236 447
66 237 382
66 238 343
66 239 561
66 240 365
66 241 443
66 242 439
66 243 538
66 244 65
66 245 404
66 246 460
66 247 555
66 248 452
66 249 708
66 250 143
66 251 369
66 252 652
66 253 399
66 254 330
66 255 434
66 256 469
66 257 860
66 258 391
66 259 639
66 260 548
66 261 443
66 262 486
66 263 594
66 264 482
66 265 664
66 266 773
66 267 461
66 268 356
66 269 730
66 270 182
66 271 308
66 272 513
66 273 508
66 274 591
66 275 561
66 276 473
66 277 461
66 278 655
66 279 356
66 280 795
66 281 539
66 282 78
66 283 716
66 284 551
66 285 356
66 286 317
66 287 586
66 288 633
66 289 382
66 290 664
66 291 521
66 292 104
66 293 509
66 294 434
66 295 117
66 296 456
66 297 391
66 298 482
66 299 504
66 300 607
66 301 408
66 302 378
66 303 421
66 304 478
66 305 560
66 306 725
66 307 400
66 308 604
66 309 438
66 310 496
66 311 717
66 312 630
66 313 656
66 314 716
66 315 508
66 316 352
66 317 522
66 318 500
66 319 712
66 320 535
66 321 603
66 322 782
66 323 452
66 324 382
66 325 421
66 326 565
66 327 551
66 328 547
66 329 590
66 330 599
66 331 365
66 332 460
66 333 639
66 334 569
66 335 439
66 336 513
66 337 473
66 338 404
66 339 564
66 340 496
66 341 574
66 342 469
66 343 630
66 344 777
66 345 52
66 346 521
66 347 369
66 348 491
66 349 547
66 350 574
66 351 525
66 352 356
66 353 317
66 354 369
66 355 508
66 356 232
66 357 219
66 358 670
66 359 280
66 360 267
66 361 718
66 362 328
66 363 315
66 364 766
66 365 376
66 366 363
66 367 814
66 368 424
66 369 411
66 370 862
66 371 472
66 372 459
66 373 910
66 374 352
67 0 1055
67 1 213
67 2 664
67 3 534
67 4 234
67 5 161
67 6 339
67 7 586
67 8 885
67 9 469
67 10 898
67 11 330
67 12 265
67 13 443
67 14 759
67 15 859
67 16 846
67 17 521
67 18 274
67 19 885
67 20 326
67 21 516
67 22 681
67 23 781
67 24 664
67 25 677
67 26 378
67 27 642
67 28 859
67 29 443
67 30 625
67 31 434
67 32 300
67 33 239
67 34 573
67 35 300
67 36 391
67 37 846
67 38 187
67 39 733
67 40 417
67 41 612
67 42 547
67 43 326
67 44 651
67 45 607
67 46 898
67 47 261
67 48 742
67 49 248
67 50 794
67 51 117
67 52 486
67 53 482
67 54 309
67 55 603
67 56 343
67 57 404
67 58 820
67 59 287
67 60 521
67 61 586
67 62 807
67 63 534
67 64 473
67 65 473
67 66 703
67 67 0
67 68 590
67 69 456
67 70 837
67 71 594
67 72 425
67 73 104
67 74 222
67 75 499
67 76 299
67 77 538
67 78 196
67 79 586
67 80 555
67 81 148
67 82 690
67 83 681
67 84 430
67 85 244
67 86 573
67 87 209
67 88 495
67 89 512
67 90 807
67 91 872
67 92 252
67 93 551
67 94 313
67 95 655
67 96 148
67 97 248
67 98 521
67 99 26
67 100 668
67 101 599
67 102 473
67 103 148
67 104 195
67 105 400
67 106 746
67 107 707
67 108 525
67 109 338
67 110 434
67 111 447
67 112 569
67 113 352
67 114 352
67 115 785
67 116 733
67 117 330
67 118 534
67 119 833
67 120 313
67 121 794
67 122 261
67 123 850
67 124 473
67 125 699
67 126 794
67 127 317
67 128 443
67 129 685
67 130 490
67 131 339
67 132 222
67 133 78
67 134 508
67 135 711
67 136 629
67 137 330
67 138 807
67 139 651
67 140 569
67 141 395
67 142 312
67 143 690
67 144 547
67 145 625
67 146 365
67 147 13
67 148 694
67 149 143
67 150 482
67 151 508
67 152 612
67 153 495
67 154 729
67 155 742
67 156 209
67 157 898
67 158 789
67 159 581
67 160 495
67 161 130
67 162 421
67 163 638
67 164 547
67 165 677
67 166 759
67 167 755
67 168 456
67 169 247
67 170 404
67 171 703
67 172 287
67 173 534
67 174 616
67 175 521
67 176 750
67 177 638
67 178 534
67 179 26
67 180 907
67 181 408
67 182 668
67 183 772
67 184 299
67 185 486
67 186 270
67 187 404
67 188 451
67 189 625
67 190 417
67 191 235
67 192 642
67 193 729
67 194 486
67 195 156
67 196 716
67 197 677
67 198 352
67 199 26
67 200 52
67 201 716
67 202 833
67 203 365
67 204 261
67 205 568
67 206 374
67 207 629
67 208 768
67 209 13
67 210 607
67 211 690
67 212 855
67 213 508
67 214 872
67 215 226
67 216 438
67 217 469
67 218 200
67 219 564
67 220 338
67 221 464
67 222 534
67 223 737
67 224 260
67 225 52
67 226 174
67 227 560
67 228 356
67 229 369
67 230 763
67 231 560
67 232 646
67 233 408
67 234 130
67 235 187
67 236 616
67 237 447
67 238 486
67 239 556
67 240 438
67 241 260
67 242 824
67 243 291
67 244 768
67 245 763
67 246 629
67 247 274
67 248 473
67 249 313
67 250 560
67 251 460
67 252 725
67 253 430
67 254 837
67 255 603
67 256 542
67 257 257
67 258 776
67 259 478
67 260 621
67 261 516
67 262 681
67 263 235
67 264 221
67 265 39
67 266 248
67 267 534
67 268 811
67 269 387
67 270 521
67 271 521
67 272 846
67 273 581
67 274 664
67 275 634
67 276 694
67 277 534
67 278 174
67 279 811
67 280 322
67 281 612
67 282 781
67 283 13
67 284 278
67 285 525
67 286 486
67 287 117
67 288 196
67 289 551
67 290 39
67 291 594
67 292 599
67 293 582
67 294 395
67 295 820
67 296 529
67 297 776
67 298 555
67 299 577
67 300 222
67 301 421
67 302 325
67 303 590
67 304 447
67 305 143
67 306 200
67 307 473
67 308 755
67 309 391
67 310 569
67 311 400
67 312 729
67 313 365
67 314 13
67 315 195
67 316 351
67 317 933
67 318 573
67 319 213
67 320 582
67 321 226
67 322 335
67 323 525
67 324 785
67 325 746
67 326 456
67 327 278
67 328 620
67 329 239
67 330 104
67 331 802
67 332 369
67 333 712
67 334 694
67 335 824
67 336 586
67 337 356
67 338 477
67 339 265
67 340 569
67 341 543
67 342 698
67 343 391
67 344 148
67 345 755
67 346 182
67 347 798
67 348 434
67 349 620
67 350 543
67 351 304
67 352 473
67 353 850
67 354 798
67 355 659
67 356 935
67 357 484
67 358 159
67 359 887
67 360 436
67 361 111
67 362 839
67 363 388
67 364 63
67 365 887
67 366 436
67 367 111
67 368 935
67 369 484
67 370 159
67 371 983
67 372 532
67 373 207
67 374 1055
68 0 561
68 1 599
68 2 478
68 3 374
68 4 356
68 5 651
68 6 569
68 7 304
68 8 491
68 9 439
68 10 478
68 11 482
68 12 547
68 13 465
68 14 521
68 15 517
68 16 530
68 17 335
68 18 634
68 19 491
68 20 582
68 21 330
68 22 91
68 23 595
68 24 478
68 25 491
68 26 530
68 27 52
68 28 517
68 29 465
68 30 439
68 31 378
68 32 608
68 33 573
68 34 387
68 35 608
68 36 517
68 37 530
68 38 625
68 39 547
68 40 491
68 41 426
68 42 361
68 43 582
68 44 465
68 45 421
68 46 478
68 47 647
68 48 556
68 49 660
68 50 582
68 51 473
68 52 104
68 53 426
68 54 599
68 55 13
68 56 469
68 57 504
68 58 556
68 59 621
68 60 387
68 61 400
68 62 569
68 63 348
68 64 287
68 65 339
68 66 517
68 67 590
68 68 0
68 69 452
68 70 443
68 71 408
68 72 239
68 73 486
68 74 686
68 75 313
68 76 291
68 77 352
68 78 712
68 79 400
68 80 369
68 81 568
68 82 504
68 83 495
68 84 478
68 85 664
68 86 387
68 87 699
68 88 317
68 89 326
68 90 569
68 91 504
68 92 560
68 93 365
68 94 595
68 95 469
68 96 664
68 97 660
68 98 335
68 99 564
68 100 482
68 101 413
68 102 287
68 103 664
68 104 395
68 105 508
68 106 534
68 107 521
68 108 339
68 109 252
68 110 378
68 111 365
68 112 287
68 113 556
68 114 556
68 115 495
68 116 547
68 117 482
68 118 348
68 119 543
68 120 595
68 121 486
68 122 551
68 123 430
68 124 287
68 125 417
68 126 582
68 127 399
68 128 369
68 129 499
68 130 304
68 131 569
68 132 590
68 133 512
68 134 400
68 135 473
68 136 443
68 137 386
68 138 473
68 139 465
68 140 339
68 141 417
