//alpha
1
//NbLocations
368
//NbProducts
799
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
308 67 218
308 68 730
308 69 656
308 70 951
308 71 418
308 72 847
308 73 587
308 74 426
308 75 847
308 76 379
308 77 681
308 78 470
308 79 964
308 80 1020
308 81 938
308 82 270
308 83 314
308 84 626
308 85 743
308 86 738
308 87 756
308 88 691
308 89 925
308 90 717
308 91 379
308 92 916
308 93 465
308 94 990
308 95 873
308 96 257
308 97 574
308 98 574
308 99 405
308 100 795
308 101 252
308 102 1003
308 103 1007
308 104 912
308 105 600
308 106 409
308 107 808
308 108 959
308 109 1055
308 110 912
308 111 1042
308 112 352
308 113 340
308 114 1020
308 115 612
308 116 248
308 117 829
308 118 886
308 119 309
308 120 994
308 121 594
308 122 374
308 123 751
308 124 665
308 125 738
308 126 344
308 127 478
308 128 556
308 129 409
308 130 353
308 131 834
308 132 821
308 133 678
308 134 613
308 135 1029
308 136 665
308 137 1042
308 138 196
308 139 395
308 140 392
308 141 686
308 142 1029
308 143 508
308 144 812
308 145 764
308 146 444
308 147 542
308 148 335
308 149 968
308 150 690
308 151 387
308 152 842
308 153 257
308 154 600
308 155 691
308 156 439
308 157 777
308 158 860
308 159 851
308 160 899
308 161 426
308 162 444
308 163 815
308 164 717
308 165 886
308 166 279
308 167 782
308 168 595
308 169 868
308 170 946
308 171 561
308 172 509
308 173 587
308 174 938
308 175 477
308 176 885
308 177 699
308 178 496
308 179 746
308 180 599
308 181 383
308 182 643
308 183 469
308 184 730
308 185 517
308 186 977
308 187 828
308 188 617
308 189 685
308 190 274
308 191 552
308 192 790
308 193 828
308 194 413
308 195 509
308 196 646
308 197 643
308 198 169
308 199 517
308 200 595
308 201 182
308 202 721
308 203 252
308 204 65
308 205 244
308 206 422
308 207 547
308 208 990
308 209 370
308 210 613
308 211 392
308 212 200
308 213 756
308 214 899
308 215 924
308 216 348
308 217 734
308 218 287
308 219 786
308 220 782
308 221 821
308 222 907
308 223 660
308 224 491
308 225 130
308 226 1016
308 227 296
308 228 1055
308 229 638
308 230 287
308 231 873
308 232 955
308 233 929
308 234 439
308 235 763
308 236 565
308 237 499
308 238 647
308 239 551
308 240 925
308 241 555
308 242 182
308 243 286
308 244 305
308 245 825
308 246 639
308 247 383
308 248 335
308 249 396
308 250 764
308 251 495
308 252 418
308 253 231
308 254 812
308 255 422
308 256 326
308 257 218
308 258 539
308 259 483
308 260 327
308 261 643
308 262 711
308 263 946
308 264 374
308 265 339
308 266 725
308 267 325
308 268 504
308 269 639
308 270 747
308 271 595
308 272 759
308 273 682
308 274 850
308 275 591
308 276 682
308 277 972
308 278 370
308 279 964
308 280 247
308 281 474
308 282 542
308 283 456
308 284 443
308 285 981
308 286 279
308 287 552
308 288 769
308 289 669
308 290 660
308 291 643
308 292 387
308 293 859
308 294 431
308 295 322
308 296 356
308 297 621
308 298 405
308 299 695
308 300 573
308 301 686
308 302 208
308 303 378
308 304 634
308 305 890
308 306 704
308 307 881
308 308 0
308 309 344
308 310 451
308 311 364
308 312 1068
308 313 448
308 314 200
308 315 652
308 316 659
308 317 435
308 318 366
308 319 707
308 320 318
308 321 647
308 322 148
308 323 534
308 324 816
308 325 483
308 326 773
308 327 621
308 328 760
308 329 981
308 330 361
308 331 65
308 332 903
308 333 538
308 334 565
308 335 231
308 336 543
308 337 226
308 338 513
308 339 577
308 340 573
308 341 365
308 342 633
308 343 838
308 344 266
308 345 678
308 346 130
308 347 526
308 348 608
308 349 651
308 350 1105
308 351 654
308 352 277
308 353 1057
308 354 606
308 355 229
308 356 1009
308 357 558
308 358 181
308 359 961
308 360 510
308 361 133
308 362 913
308 363 462
308 364 85
308 365 865
308 366 414
308 367 37
308 368 1225
309 0 955
309 1 555
309 2 421
309 3 486
309 4 447
309 5 659
309 6 695
309 7 434
309 8 182
309 9 434
309 10 252
309 11 538
309 12 490
309 13 343
309 14 343
309 15 798
309 16 382
309 17 447
309 18 226
309 19 525
309 20 642
309 21 343
309 22 590
309 23 499
309 24 434
309 25 117
309 26 521
309 27 434
309 28 460
309 29 607
309 30 486
309 31 213
309 32 746
309 33 733
309 34 473
309 35 434
309 36 581
309 37 408
309 38 438
309 39 564
309 40 681
309 41 460
309 42 517
309 43 707
309 44 239
309 45 260
309 46 525
309 47 486
309 48 629
309 49 421
309 50 851
309 51 768
309 52 91
309 53 681
309 54 13
309 55 13
309 56 434
309 57 200
309 58 499
309 59 356
309 60 408
309 61 317
309 62 725
309 63 651
309 64 413
309 65 685
309 66 399
309 67 200
309 68 460
309 69 386
309 70 681
309 71 304
309 72 577
309 73 473
309 74 408
309 75 577
309 76 265
309 77 699
309 78 356
309 79 694
309 80 750
309 81 668
309 82 252
309 83 200
309 84 486
309 85 473
309 86 564
309 87 486
309 88 421
309 89 655
309 90 447
309 91 265
309 92 646
309 93 447
309 94 720
309 95 603
309 96 239
309 97 460
309 98 460
309 99 291
309 100 525
309 101 426
309 102 733
309 103 737
309 104 642
309 105 486
309 106 65
309 107 538
309 108 785
309 109 785
309 110 642
309 111 772
309 112 430
309 113 226
309 114 750
309 115 534
309 116 326
309 117 655
309 118 616
309 119 291
309 120 724
309 121 708
309 122 356
309 123 577
309 124 447
309 125 564
309 126 0
309 127 460
309 128 460
309 129 65
309 130 239
309 131 564
309 132 551
309 133 434
309 134 499
309 135 759
309 136 447
309 137 772
309 138 274
309 139 569
309 140 278
309 141 512
309 142 759
309 143 508
309 144 542
309 145 590
309 146 330
309 147 656
309 148 317
309 149 698
309 150 612
309 151 369
309 152 668
309 153 239
309 154 486
309 155 421
309 156 421
309 157 603
309 158 590
309 159 581
309 160 629
309 161 408
309 162 330
309 163 929
309 164 447
309 165 616
309 166 65
309 167 512
309 168 421
309 169 694
309 170 772
309 171 447
309 172 395
309 173 473
309 174 668
309 175 591
309 176 807
309 177 525
309 178 382
309 179 764
309 180 521
309 181 39
309 182 299
309 183 547
309 184 460
309 185 499
309 186 707
309 187 942
309 188 273
309 189 799
309 190 352
309 191 208
309 192 616
309 193 942
309 194 395
309 195 395
309 196 760
309 197 299
309 198 513
309 199 499
309 200 421
309 201 526
309 202 451
309 203 426
309 204 409
309 205 226
309 206 78
309 207 469
309 208 720
309 209 26
309 210 499
309 211 278
309 212 374
309 213 486
309 214 629
309 215 846
309 216 330
309 217 464
309 218 365
309 219 516
309 220 512
309 221 551
309 222 733
309 223 486
309 224 473
309 225 474
309 226 746
309 227 278
309 228 785
309 229 560
309 230 365
309 231 603
309 232 685
309 233 659
309 234 421
309 235 877
309 236 221
309 237 517
309 238 473
309 239 569
309 240 655
309 241 669
309 242 526
309 243 630
309 244 39
309 245 555
309 246 473
309 247 39
309 248 317
309 249 52
309 250 590
309 251 521
309 252 304
309 253 213
309 254 542
309 255 78
309 256 404
309 257 200
309 258 195
309 259 369
309 260 213
309 261 373
309 262 825
309 263 772
309 264 356
309 265 417
309 266 551
309 267 617
309 268 486
309 269 473
309 270 477
309 271 421
309 272 777
309 273 412
309 274 868
309 275 247
309 276 412
309 277 798
309 278 26
309 279 694
309 280 591
309 281 130
309 282 656
309 283 534
309 284 521
309 285 711
309 286 65
309 287 208
309 288 499
309 289 399
309 290 486
309 291 373
309 292 369
309 293 781
309 294 317
309 295 304
309 296 530
309 297 447
309 298 291
309 299 425
309 300 495
309 301 512
309 302 552
309 303 456
309 304 460
309 305 620
309 306 434
309 307 707
309 308 344
309 309 0
309 310 565
309 311 578
309 312 798
309 313 104
309 314 374
309 315 460
309 316 773
309 317 91
309 318 252
309 319 725
309 320 26
309 321 473
309 322 322
309 323 482
309 324 642
309 325 369
309 326 503
309 327 447
309 328 490
309 329 711
309 330 343
309 331 409
309 332 633
309 333 556
309 334 221
309 335 213
309 336 473
309 337 400
309 338 169
309 339 595
309 340 495
309 341 443
309 342 747
309 343 568
309 344 78
309 345 434
309 346 474
309 347 182
309 348 434
309 349 573
309 350 835
309 351 384
309 352 163
309 353 787
309 354 336
309 355 115
309 356 835
309 357 384
309 358 163
309 359 883
309 360 432
309 361 211
309 362 931
309 363 480
309 364 259
309 365 979
309 366 528
309 367 307
309 368 955
310 0 774
310 1 448
310 2 470
310 3 309
310 4 444
310 5 552
310 6 130
310 7 231
310 8 383
310 9 327
310 10 639
310 11 431
310 12 383
310 13 548
310 14 548
310 15 691
310 16 509
310 17 244
310 18 665
310 19 322
310 20 439
310 21 452
310 22 483
310 23 296
310 24 231
310 25 448
310 26 222
310 27 457
310 28 257
310 29 500
310 30 283
310 31 678
310 32 639
310 33 626
310 34 366
310 35 361
310 36 474
310 37 483
310 38 331
310 39 457
310 40 574
310 41 353
310 42 278
310 43 600
310 44 652
310 45 305
310 46 418
310 47 379
310 48 426
310 49 470
310 50 286
310 51 469
310 52 474
310 53 478
310 54 578
310 55 552
310 56 457
310 57 691
310 58 392
310 59 535
310 60 483
310 61 574
310 62 330
310 63 352
310 64 382
310 65 578
310 66 292
310 67 595
310 68 353
310 69 279
310 70 574
310 71 587
310 72 470
310 73 418
310 74 387
310 75 470
310 76 626
310 77 304
310 78 535
310 79 587
310 80 643
310 81 561
310 82 543
310 83 691
310 84 379
310 85 366
310 86 361
310 87 379
310 88 314
310 89 548
310 90 340
310 91 626
310 92 539
310 93 348
310 94 613
310 95 496
310 96 556
310 97 431
310 98 431
310 99 600
310 100 418
310 101 369
310 102 626
310 103 630
310 104 535
310 105 405
310 106 500
310 107 431
310 108 582
310 109 678
310 110 535
310 111 665
310 112 365
310 113 665
310 114 643
310 115 235
310 116 469
310 117 452
310 118 509
310 119 504
310 120 617
310 121 143
310 122 439
310 123 374
310 124 340
310 125 361
310 126 565
310 127 335
310 128 257
310 129 500
310 130 652
310 131 457
310 132 444
310 133 327
310 134 392
310 135 652
310 136 340
310 137 665
310 138 521
310 139 226
310 140 613
310 141 309
310 142 652
310 143 209
310 144 435
310 145 387
310 146 561
310 147 91
310 148 478
310 149 591
310 150 313
310 151 426
310 152 465
310 153 556
310 154 405
310 155 314
310 156 374
310 157 400
310 158 483
310 159 474
310 160 522
310 161 387
310 162 561
310 163 364
310 164 340
310 165 509
310 166 630
310 167 405
310 168 218
310 169 491
310 170 569
310 171 444
310 172 496
310 173 418
310 174 561
310 175 26
310 176 508
310 177 322
310 178 509
310 179 369
310 180 222
310 181 526
310 182 266
310 183 248
310 184 353
310 185 296
310 186 600
310 187 377
310 188 292
310 189 234
310 190 443
310 191 357
310 192 413
310 193 377
310 194 400
310 195 496
310 196 195
310 197 266
310 198 282
310 199 296
310 200 218
310 201 269
310 202 344
310 203 369
310 204 386
310 205 569
310 206 487
310 207 170
310 208 613
310 209 539
310 210 392
310 211 613
310 212 421
310 213 379
310 214 522
310 215 547
310 216 465
310 217 357
310 218 430
310 219 409
310 220 405
310 221 444
310 222 530
310 223 283
310 224 322
310 225 321
310 226 639
310 227 517
310 228 678
310 229 261
310 230 430
310 231 496
310 232 578
310 233 552
310 234 374
310 235 312
310 236 344
310 237 122
310 238 270
310 239 174
310 240 548
310 241 104
310 242 269
310 243 165
310 244 604
310 245 448
310 246 366
310 247 526
310 248 478
310 249 513
310 250 387
310 251 222
310 252 587
310 253 582
310 254 435
310 255 487
310 256 391
310 257 595
310 258 370
310 259 522
310 260 678
310 261 266
310 262 260
310 263 569
310 264 439
310 265 378
310 266 348
310 267 126
310 268 309
310 269 366
310 270 370
310 271 218
310 272 382
310 273 305
310 274 473
310 275 318
310 276 305
310 277 595
310 278 539
310 279 587
310 280 204
310 281 435
310 282 91
310 283 261
310 284 274
310 285 604
310 286 630
310 287 357
310 288 392
310 289 292
310 290 283
310 291 266
310 292 426
310 293 482
310 294 574
310 295 491
310 296 265
310 297 244
310 298 600
310 299 318
310 300 196
310 301 309
310 302 243
310 303 339
310 304 257
310 305 513
310 306 327
310 307 504
310 308 451
310 309 565
310 310 0
310 311 87
310 312 691
310 313 461
310 314 421
310 315 353
310 316 208
310 317 474
310 318 639
310 319 330
310 320 591
310 321 270
310 322 473
310 323 183
310 324 439
310 325 522
310 326 396
310 327 244
310 328 383
310 329 604
310 330 452
310 331 386
310 332 526
310 333 161
310 334 344
310 335 582
310 336 270
310 337 395
310 338 396
310 339 200
310 340 196
310 341 352
310 342 182
310 343 461
310 344 643
310 345 327
310 346 321
310 347 383
310 348 231
310 349 274
310 350 654
310 351 277
310 352 728
310 353 606
310 354 229
310 355 680
310 356 558
310 357 181
310 358 632
310 359 510
310 360 133
310 361 584
310 362 462
310 363 85
310 364 536
310 365 414
310 366 37
310 367 488
310 368 774
311 0 861
311 1 461
311 2 483
311 3 322
311 4 457
311 5 565
311 6 217
311 7 244
311 8 396
311 9 340
311 10 652
311 11 444
311 12 396
311 13 561
311 14 561
311 15 704
311 16 522
311 17 257
311 18 678
311 19 335
311 20 452
311 21 465
311 22 496
311 23 309
311 24 244
311 25 461
311 26 235
311 27 470
311 28 270
311 29 513
311 30 296
311 31 691
311 32 652
311 33 639
311 34 379
311 35 374
311 36 487
311 37 496
311 38 344
311 39 470
311 40 587
311 41 366
311 42 291
311 43 613
311 44 665
311 45 318
311 46 431
311 47 392
311 48 439
311 49 483
311 50 373
311 51 482
311 52 487
311 53 491
311 54 591
311 55 565
311 56 470
311 57 678
311 58 405
311 59 548
311 60 496
311 61 587
311 62 343
311 63 365
311 64 395
311 65 591
311 66 305
311 67 582
311 68 366
311 69 292
311 70 587
311 71 600
311 72 483
311 73 431
311 74 400
311 75 483
311 76 639
311 77 317
311 78 548
311 79 600
311 80 656
311 81 574
311 82 556
311 83 678
311 84 392
311 85 379
311 86 374
311 87 392
311 88 327
311 89 561
311 90 353
311 91 639
311 92 552
311 93 361
311 94 626
311 95 509
311 96 569
311 97 444
311 98 444
311 99 613
311 100 431
311 101 382
311 102 639
311 103 643
311 104 548
311 105 418
311 106 513
311 107 444
311 108 595
311 109 691
311 110 548
311 111 678
311 112 378
311 113 678
311 114 656
311 115 248
311 116 482
311 117 465
311 118 522
311 119 517
311 120 630
311 121 230
311 122 452
311 123 387
311 124 353
311 125 374
311 126 578
311 127 348
311 128 270
311 129 513
311 130 665
311 131 470
311 132 457
311 133 340
311 134 405
311 135 665
311 136 353
311 137 678
311 138 534
311 139 239
311 140 626
311 141 322
311 142 665
311 143 222
311 144 448
311 145 400
311 146 574
311 147 178
311 148 491
311 149 604
311 150 326
311 151 439
311 152 478
311 153 569
311 154 418
311 155 327
311 156 387
311 157 413
311 158 496
311 159 487
311 160 535
311 161 400
311 162 574
311 163 451
311 164 353
311 165 522
311 166 643
311 167 418
311 168 231
311 169 504
311 170 582
311 171 457
311 172 509
311 173 431
311 174 574
311 175 113
311 176 521
311 177 335
311 178 522
311 179 382
311 180 235
311 181 539
311 182 279
311 183 261
311 184 366
311 185 309
311 186 613
311 187 464
311 188 305
311 189 321
311 190 456
311 191 370
311 192 426
311 193 464
311 194 413
311 195 509
311 196 282
311 197 279
311 198 195
311 199 309
311 200 231
311 201 182
311 202 357
311 203 382
311 204 299
311 205 582
311 206 500
311 207 183
311 208 626
311 209 552
311 210 405
311 211 626
311 212 434
311 213 392
311 214 535
311 215 560
311 216 478
311 217 370
311 218 443
311 219 422
311 220 418
311 221 457
311 222 543
311 223 296
311 224 335
311 225 234
311 226 652
311 227 530
311 228 691
311 229 274
311 230 443
311 231 509
311 232 591
311 233 565
311 234 387
311 235 399
311 236 357
311 237 135
311 238 283
311 239 187
311 240 561
311 241 191
311 242 182
311 243 78
311 244 617
311 245 461
311 246 379
311 247 539
311 248 491
311 249 526
311 250 400
311 251 235
311 252 600
311 253 595
311 254 448
311 255 500
311 256 404
311 257 582
311 258 383
311 259 535
311 260 691
311 261 279
311 262 347
311 263 582
311 264 452
311 265 391
311 266 361
311 267 39
311 268 322
311 269 379
311 270 383
311 271 231
311 272 395
311 273 318
311 274 486
311 275 331
311 276 318
311 277 608
311 278 552
311 279 600
311 280 117
311 281 448
311 282 178
311 283 274
311 284 287
311 285 617
311 286 643
311 287 370
311 288 405
311 289 305
311 290 296
311 291 279
311 292 439
311 293 495
311 294 587
311 295 504
311 296 278
311 297 257
311 298 613
311 299 331
311 300 209
311 301 322
311 302 156
311 303 352
311 304 270
311 305 526
311 306 340
311 307 517
311 308 364
311 309 578
311 310 87
311 311 0
311 312 704
311 313 474
311 314 434
311 315 366
311 316 295
311 317 487
311 318 652
311 319 343
311 320 604
311 321 283
311 322 486
311 323 196
311 324 452
311 325 535
311 326 409
311 327 257
311 328 396
311 329 617
311 330 465
311 331 299
311 332 539
311 333 174
311 334 357
311 335 595
311 336 283
311 337 408
311 338 409
311 339 213
311 340 209
311 341 365
311 342 269
311 343 474
311 344 630
311 345 340
311 346 234
311 347 396
311 348 244
311 349 287
311 350 741
311 351 290
311 352 641
311 353 693
311 354 242
311 355 593
311 356 645
311 357 194
311 358 545
311 359 597
311 360 146
311 361 497
311 362 549
311 363 98
311 364 449
311 365 501
311 366 50
311 367 401
311 368 861
312 0 157
312 1 317
312 2 607
312 3 638
312 4 581
312 5 213
312 6 561
312 7 534
312 8 616
312 9 364
312 10 776
312 11 260
312 12 382
312 13 685
312 14 685
312 15 0
312 16 646
312 17 573
312 18 802
312 19 443
312 20 326
312 21 781
312 22 208
312 23 469
312 24 560
312 25 681
312 26 543
312 27 594
312 28 508
312 29 265
312 30 612
312 31 815
312 32 52
312 33 65
312 34 325
312 35 690
312 36 291
312 37 620
312 38 434
312 39 234
312 40 117
312 41 490
312 42 799
312 43 91
312 44 789
312 45 538
312 46 273
312 47 516
312 48 339
312 49 607
312 50 405
312 51 296
312 52 707
312 53 287
312 54 811
312 55 785
312 56 594
312 57 828
312 58 299
312 59 672
312 60 620
312 61 711
312 62 435
312 63 413
312 64 903
312 65 187
312 66 473
312 67 924
312 68 338
312 69 486
312 70 117
312 71 724
312 72 221
312 73 555
312 74 716
312 75 221
312 76 763
312 77 461
312 78 672
312 79 104
312 80 122
312 81 130
312 82 872
312 83 828
312 84 516
312 85 325
312 86 404
312 87 312
312 88 377
312 89 143
312 90 351
312 91 763
312 92 226
312 93 677
312 94 78
312 95 195
312 96 885
312 97 568
312 98 568
312 99 737
312 100 273
312 101 890
312 102 65
312 103 135
312 104 156
312 105 542
312 106 733
312 107 260
312 108 183
312 109 13
312 110 156
312 111 26
312 112 790
312 113 802
312 114 122
312 115 530
312 116 894
312 117 313
312 118 182
312 119 833
312 120 148
312 121 548
312 122 768
312 123 391
312 124 477
312 125 404
312 126 798
312 127 664
312 128 586
312 129 733
312 130 789
312 131 234
312 132 247
312 133 464
312 134 529
312 135 39
312 136 477
