//alpha
1
//NbLocations
354
//NbProducts
688
//NbPickers
3
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
79 62 295
79 63 551
79 64 78
79 65 708
79 66 451
79 67 434
79 68 52
79 69 626
79 70 243
79 71 538
79 72 482
79 73 91
79 74 191
79 75 542
79 76 117
79 77 521
79 78 256
79 79 0
79 80 373
79 81 26
79 82 334
79 83 104
79 84 378
79 85 395
79 86 460
79 87 421
79 88 578
79 89 104
79 90 499
79 91 269
79 92 421
79 93 221
79 94 265
79 95 603
79 96 643
79 97 182
79 98 278
79 99 438
79 100 409
79 101 473
79 102 230
79 103 386
79 104 0
79 105 443
79 106 678
79 107 52
79 108 552
79 109 208
79 110 52
79 111 26
79 112 555
79 113 383
79 114 499
79 115 564
79 116 291
79 117 464
79 118 460
79 119 321
79 120 568
79 121 217
79 122 529
79 123 521
79 124 269
79 125 604
79 126 438
79 127 643
79 128 260
79 129 304
79 130 412
79 131 508
79 132 52
79 133 408
79 134 395
79 135 300
79 136 595
79 137 104
79 138 104
79 139 530
79 140 691
79 141 508
79 142 78
79 143 691
79 144 495
79 145 704
79 146 638
79 147 156
79 148 247
79 149 26
79 150 417
79 151 65
79 152 639
79 153 591
79 154 343
79 155 456
79 156 78
79 157 39
79 158 182
79 159 26
79 160 582
79 161 360
79 162 343
79 163 469
79 164 743
79 165 638
79 166 382
79 167 477
79 168 548
79 169 456
79 170 369
79 171 451
79 172 473
79 173 378
79 174 734
79 175 347
79 176 590
79 177 239
79 178 630
79 179 534
79 180 386
79 181 143
79 182 521
79 183 447
79 184 352
79 185 430
79 186 308
79 187 91
79 188 352
79 189 243
79 190 665
79 191 595
79 192 91
79 193 600
79 194 313
79 195 539
79 196 547
79 197 504
79 198 339
79 199 395
79 200 400
79 201 625
79 202 39
79 203 542
79 204 452
79 205 525
79 206 300
79 207 282
79 208 477
79 209 634
79 210 356
79 211 313
79 212 287
79 213 460
79 214 382
79 215 452
79 216 508
79 217 473
79 218 195
79 219 430
79 220 365
79 221 534
79 222 13
79 223 556
79 224 278
79 225 486
79 226 604
79 227 539
79 228 577
79 229 239
79 230 304
79 231 443
79 232 664
79 233 464
79 234 300
79 235 782
79 236 460
79 237 191
79 238 517
79 239 486
79 240 435
79 241 78
79 242 578
79 243 326
79 244 330
79 245 469
79 246 469
79 247 439
79 248 117
79 249 452
79 250 543
79 251 252
79 252 221
79 253 391
79 254 526
79 255 551
79 256 373
79 257 408
79 258 430
79 259 617
79 260 369
79 261 330
79 262 643
79 263 482
79 264 578
79 265 664
79 266 256
79 267 326
79 268 473
79 269 656
79 270 408
79 271 156
79 272 456
79 273 13
79 274 252
79 275 530
79 276 252
79 277 526
79 278 130
79 279 334
79 280 395
79 281 352
79 282 516
79 283 717
79 284 568
79 285 465
79 286 534
79 287 352
79 288 356
79 289 503
79 290 586
79 291 13
79 292 313
79 293 616
79 294 486
79 295 330
79 296 560
79 297 560
79 298 535
79 299 443
79 300 365
79 301 448
79 302 508
79 303 430
79 304 517
79 305 486
79 306 317
79 307 247
79 308 383
79 309 374
79 310 569
79 311 195
79 312 365
79 313 487
79 314 434
79 315 577
79 316 660
79 317 587
79 318 396
79 319 421
79 320 522
79 321 639
79 322 482
79 323 356
79 324 487
79 325 395
79 326 287
79 327 404
79 328 287
79 329 308
79 330 535
79 331 482
79 332 486
79 333 512
79 334 300
79 335 417
79 336 297
79 337 154
79 338 605
79 339 345
79 340 202
79 341 653
79 342 393
79 343 250
79 344 701
79 345 441
79 346 298
79 347 749
79 348 489
79 349 346
79 350 797
79 351 537
79 352 394
79 353 845
79 354 417
80 0 790
80 1 556
80 2 447
80 3 664
80 4 404
80 5 13
80 6 334
80 7 386
80 8 495
80 9 304
80 10 412
80 11 490
80 12 607
80 13 52
80 14 638
80 15 633
80 16 330
80 17 522
80 18 156
80 19 408
80 20 52
80 21 786
80 22 473
80 23 438
80 24 516
80 25 52
80 26 39
80 27 503
80 28 616
80 29 607
80 30 703
80 31 542
80 32 169
80 33 534
80 34 156
80 35 560
80 36 26
80 37 642
80 38 343
80 39 591
80 40 564
80 41 499
80 42 91
80 43 130
80 44 117
80 45 117
80 46 404
80 47 543
80 48 308
80 49 860
80 50 282
80 51 143
80 52 526
80 53 26
80 54 513
80 55 26
80 56 78
80 57 438
80 58 581
80 59 169
80 60 717
80 61 547
80 62 78
80 63 382
80 64 451
80 65 513
80 66 78
80 67 499
80 68 321
80 69 691
80 70 130
80 71 395
80 72 547
80 73 464
80 74 182
80 75 169
80 76 256
80 77 586
80 78 117
80 79 373
80 80 0
80 81 347
80 82 39
80 83 269
80 84 443
80 85 668
80 86 473
80 87 642
80 88 643
80 89 477
80 90 434
80 91 104
80 92 486
80 93 594
80 94 330
80 95 330
80 96 578
80 97 555
80 98 343
80 99 65
80 100 474
80 101 590
80 102 143
80 103 13
80 104 373
80 105 716
80 106 769
80 107 321
80 108 617
80 109 581
80 110 425
80 111 347
80 112 182
80 113 448
80 114 434
80 115 369
80 116 356
80 117 91
80 118 525
80 119 52
80 120 195
80 121 156
80 122 156
80 123 508
80 124 104
80 125 669
80 126 65
80 127 578
80 128 633
80 129 369
80 130 39
80 131 651
80 132 425
80 133 655
80 134 460
80 135 365
80 136 660
80 137 269
80 138 477
80 139 725
80 140 756
80 141 521
80 142 295
80 143 756
80 144 664
80 145 613
80 146 391
80 147 529
80 148 620
80 149 399
80 150 482
80 151 308
80 152 704
80 153 760
80 154 408
80 155 521
80 156 295
80 157 412
80 158 555
80 159 399
80 160 647
80 161 13
80 162 408
80 163 534
80 164 574
80 165 391
80 166 447
80 167 104
80 168 613
80 169 521
80 170 434
80 171 78
80 172 460
80 173 443
80 174 487
80 175 26
80 176 343
80 177 304
80 178 695
80 179 599
80 180 13
80 181 516
80 182 638
80 183 486
80 184 417
80 185 729
80 186 65
80 187 282
80 188 417
80 189 130
80 190 782
80 191 660
80 192 464
80 193 665
80 194 378
80 195 604
80 196 612
80 197 751
80 198 404
80 199 460
80 200 465
80 201 404
80 202 334
80 203 169
80 204 517
80 205 408
80 206 365
80 207 91
80 208 104
80 209 491
80 210 421
80 211 378
80 212 352
80 213 603
80 214 681
80 215 517
80 216 521
80 217 538
80 218 568
80 219 495
80 220 430
80 221 625
80 222 386
80 223 569
80 224 343
80 225 551
80 226 617
80 227 604
80 228 356
80 229 304
80 230 369
80 231 508
80 232 365
80 233 91
80 234 365
80 235 535
80 236 473
80 237 182
80 238 582
80 239 447
80 240 500
80 241 451
80 242 773
80 243 391
80 244 395
80 245 690
80 246 690
80 247 504
80 248 490
80 249 517
80 250 712
80 251 317
80 252 594
80 253 456
80 254 825
80 255 382
80 256 0
80 257 473
80 258 495
80 259 734
80 260 434
80 261 395
80 262 708
80 263 677
80 264 643
80 265 365
80 266 117
80 267 391
80 268 460
80 269 565
80 270 655
80 271 529
80 272 521
80 273 360
80 274 317
80 275 725
80 276 317
80 277 591
80 278 503
80 279 39
80 280 460
80 281 417
80 282 143
80 283 600
80 284 195
80 285 530
80 286 495
80 287 417
80 288 421
80 289 130
80 290 443
80 291 360
80 292 378
80 293 317
80 294 577
80 295 395
80 296 469
80 297 469
80 298 600
80 299 508
80 300 430
80 301 513
80 302 573
80 303 495
80 304 582
80 305 577
80 306 382
80 307 620
80 308 448
80 309 439
80 310 556
80 311 568
80 312 430
80 313 552
80 314 499
80 315 356
80 316 465
80 317 652
80 318 461
80 319 486
80 320 587
80 321 704
80 322 677
80 323 421
80 324 552
80 325 460
80 326 352
80 327 469
80 328 352
80 329 65
80 330 600
80 331 547
80 332 551
80 333 421
80 334 365
80 335 482
80 336 670
80 337 219
80 338 232
80 339 718
80 340 267
80 341 280
80 342 766
80 343 315
80 344 328
80 345 814
80 346 363
80 347 376
80 348 862
80 349 411
80 350 424
80 351 910
80 352 459
80 353 472
80 354 790
81 0 443
81 1 465
81 2 460
81 3 521
81 4 313
81 5 334
81 6 13
81 7 39
81 8 508
81 9 213
81 10 65
81 11 143
81 12 260
81 13 295
81 14 547
81 15 286
81 16 239
81 17 769
81 18 191
81 19 317
81 20 399
81 21 591
81 22 382
81 23 91
81 24 169
81 25 399
81 26 386
81 27 156
81 28 473
81 29 260
81 30 482
81 31 195
81 32 178
81 33 443
81 34 503
81 35 469
81 36 373
81 37 447
81 38 252
81 39 500
81 40 473
81 41 408
81 42 256
81 43 477
81 44 464
81 45 464
81 46 313
81 47 452
81 48 39
81 49 613
81 50 65
81 51 204
81 52 435
81 53 321
81 54 682
81 55 373
81 56 269
81 57 91
81 58 234
81 59 178
81 60 626
81 61 456
81 62 269
81 63 525
81 64 104
81 65 682
81 66 425
81 67 408
81 68 26
81 69 600
81 70 217
81 71 512
81 72 456
81 73 117
81 74 165
81 75 516
81 76 91
81 77 495
81 78 230
81 79 26
81 80 347
81 81 0
81 82 308
81 83 78
81 84 352
81 85 421
81 86 434
81 87 447
81 88 552
81 89 130
81 90 473
81 91 243
81 92 395
81 93 247
81 94 239
81 95 577
81 96 617
81 97 208
81 98 252
81 99 412
81 100 383
81 101 499
81 102 204
81 103 360
81 104 26
81 105 469
81 106 678
81 107 26
81 108 526
81 109 234
81 110 78
81 111 0
81 112 529
81 113 357
81 114 473
81 115 538
81 116 265
81 117 438
81 118 434
81 119 295
81 120 542
81 121 191
81 122 503
81 123 495
81 124 243
81 125 578
81 126 412
81 127 617
81 128 286
81 129 278
81 130 386
81 131 534
81 132 78
81 133 434
81 134 369
81 135 274
81 136 569
81 137 78
81 138 130
81 139 556
81 140 665
81 141 482
81 142 52
81 143 665
81 144 521
81 145 678
81 146 612
81 147 182
81 148 273
81 149 52
81 150 391
81 151 39
81 152 613
81 153 617
81 154 317
81 155 430
81 156 52
81 157 65
81 158 208
81 159 52
81 160 556
81 161 334
81 162 317
81 163 443
81 164 717
81 165 612
81 166 356
81 167 451
81 168 522
81 169 430
81 170 343
81 171 425
81 172 447
81 173 352
81 174 708
81 175 321
81 176 564
81 177 213
81 178 604
81 179 508
81 180 360
81 181 169
81 182 547
81 183 421
81 184 326
81 185 456
81 186 282
81 187 65
81 188 326
81 189 217
81 190 691
81 191 569
81 192 117
81 193 574
81 194 287
81 195 513
81 196 521
81 197 530
81 198 313
81 199 369
81 200 374
81 201 599
81 202 13
81 203 516
81 204 426
81 205 499
81 206 274
81 207 256
81 208 451
81 209 608
81 210 330
81 211 287
81 212 261
81 213 486
81 214 408
81 215 426
81 216 482
81 217 447
81 218 221
81 219 404
81 220 339
81 221 534
81 222 39
81 223 530
81 224 252
81 225 460
81 226 578
81 227 513
81 228 551
81 229 213
81 230 278
81 231 417
81 232 638
81 233 438
81 234 274
81 235 756
81 236 434
81 237 165
81 238 491
81 239 460
81 240 409
81 241 104
81 242 604
81 243 300
81 244 304
81 245 495
81 246 495
81 247 413
81 248 143
81 249 426
81 250 569
81 251 226
81 252 247
81 253 365
81 254 552
81 255 525
81 256 347
81 257 382
81 258 404
81 259 643
81 260 343
81 261 304
81 262 617
81 263 508
81 264 552
81 265 638
81 266 230
81 267 300
81 268 447
81 269 630
81 270 434
81 271 182
81 272 430
81 273 13
81 274 226
81 275 556
81 276 226
81 277 500
81 278 156
81 279 308
81 280 369
81 281 326
81 282 490
81 283 691
81 284 542
81 285 439
81 286 508
81 287 326
81 288 330
81 289 477
81 290 560
81 291 13
81 292 287
81 293 590
81 294 486
81 295 304
81 296 534
81 297 534
81 298 509
81 299 417
81 300 339
81 301 422
81 302 482
81 303 404
81 304 491
81 305 486
81 306 291
81 307 273
81 308 357
81 309 348
81 310 543
81 311 221
81 312 339
81 313 461
81 314 408
81 315 551
81 316 634
81 317 561
81 318 370
81 319 395
81 320 496
81 321 613
81 322 508
81 323 330
81 324 461
81 325 369
81 326 261
81 327 378
81 328 261
81 329 282
81 330 509
81 331 456
81 332 460
81 333 486
81 334 274
81 335 391
81 336 323
81 337 128
81 338 579
81 339 371
81 340 176
81 341 627
81 342 419
81 343 224
81 344 675
81 345 467
81 346 272
81 347 723
81 348 515
81 349 320
81 350 771
81 351 563
81 352 368
81 353 819
81 354 443
82 0 751
82 1 517
82 2 486
82 3 625
82 4 365
82 5 26
82 6 295
82 7 347
82 8 534
82 9 265
82 10 373
82 11 451
82 12 568
82 13 13
82 14 599
82 15 594
82 16 291
82 17 561
82 18 117
82 19 369
82 20 91
82 21 747
82 22 434
82 23 399
82 24 477
82 25 91
82 26 78
82 27 464
82 28 577
82 29 568
82 30 664
82 31 503
82 32 130
82 33 495
82 34 195
82 35 521
82 36 65
82 37 603
82 38 304
82 39 552
82 40 525
82 41 460
82 42 52
82 43 169
82 44 156
82 45 156
82 46 365
82 47 504
82 48 269
82 49 821
82 50 243
82 51 104
82 52 487
82 53 13
82 54 552
82 55 65
82 56 39
82 57 399
82 58 542
82 59 130
82 60 678
82 61 508
82 62 39
82 63 421
82 64 412
82 65 552
82 66 117
82 67 460
82 68 282
82 69 652
82 70 91
82 71 434
82 72 508
82 73 425
82 74 143
82 75 208
82 76 217
82 77 547
82 78 78
82 79 334
82 80 39
82 81 308
82 82 0
82 83 230
82 84 404
82 85 629
82 86 486
82 87 603
82 88 604
82 89 438
82 90 473
82 91 65
82 92 447
82 93 555
82 94 291
82 95 369
82 96 617
82 97 516
82 98 304
82 99 104
82 100 435
82 101 551
82 102 104
82 103 52
82 104 334
82 105 677
82 106 730
82 107 282
82 108 578
82 109 542
82 110 386
82 111 308
82 112 221
82 113 409
82 114 473
82 115 408
82 116 317
82 117 130
82 118 486
82 119 13
82 120 234
82 121 117
82 122 195
82 123 547
82 124 65
82 125 630
82 126 104
82 127 617
82 128 594
82 129 330
82 130 78
82 131 612
82 132 386
82 133 616
82 134 421
82 135 326
82 136 621
82 137 230
82 138 438
82 139 686
82 140 717
82 141 534
82 142 256
82 143 717
82 144 625
82 145 652
82 146 430
82 147 490
82 148 581
82 149 360
82 150 443
82 151 269
82 152 665
82 153 721
82 154 369
82 155 482
82 156 256
82 157 373
82 158 516
82 159 360
82 160 608
82 161 26
82 162 369
82 163 495
82 164 613
82 165 430
82 166 408
82 167 143
82 168 574
82 169 482
82 170 395
82 171 117
82 172 499
82 173 404
82 174 526
82 175 13
82 176 382
82 177 265
82 178 656
82 179 560
82 180 52
82 181 477
82 182 599
82 183 473
82 184 378
82 185 690
82 186 26
82 187 243
82 188 378
82 189 91
82 190 743
82 191 621
82 192 425
82 193 626
82 194 339
82 195 565
82 196 573
82 197 712
82 198 365
82 199 421
82 200 426
82 201 443
82 202 295
82 203 208
82 204 478
82 205 447
82 206 326
82 207 52
82 208 143
82 209 530
82 210 382
82 211 339
82 212 313
82 213 564
82 214 642
82 215 478
82 216 534
82 217 499
82 218 529
82 219 456
82 220 391
82 221 586
82 222 347
82 223 582
82 224 304
82 225 512
82 226 630
82 227 565
82 228 395
82 229 265
82 230 330
82 231 469
82 232 404
82 233 130
82 234 326
82 235 574
82 236 486
82 237 143
82 238 543
82 239 486
82 240 461
82 241 412
82 242 734
82 243 352
82 244 356
82 245 651
82 246 651
82 247 465
82 248 451
82 249 478
82 250 673
82 251 278
82 252 555
82 253 417
82 254 786
82 255 421
82 256 39
82 257 434
82 258 456
82 259 695
82 260 395
82 261 356
82 262 669
82 263 638
82 264 604
82 265 404
82 266 78
82 267 352
82 268 499
82 269 604
82 270 616
82 271 490
82 272 482
82 273 321
82 274 278
82 275 686
82 276 278
82 277 552
82 278 464
82 279 0
82 280 421
82 281 378
82 282 182
82 283 639
82 284 234
82 285 491
82 286 534
82 287 378
82 288 382
82 289 169
82 290 482
82 291 321
82 292 339
82 293 356
82 294 538
82 295 356
82 296 508
82 297 508
82 298 561
82 299 469
82 300 391
82 301 474
82 302 534
82 303 456
82 304 543
82 305 538
82 306 343
82 307 581
82 308 409
82 309 400
82 310 595
82 311 529
82 312 391
82 313 513
82 314 460
82 315 395
82 316 504
82 317 613
82 318 422
82 319 447
82 320 548
82 321 665
82 322 638
82 323 382
82 324 513
82 325 421
82 326 313
82 327 430
82 328 313
82 329 26
82 330 561
82 331 508
82 332 512
82 333 460
82 334 326
82 335 443
82 336 631
82 337 180
82 338 271
82 339 679
82 340 228
82 341 319
82 342 727
82 343 276
82 344 367
82 345 775
82 346 324
82 347 415
82 348 823
82 349 372
82 350 463
82 351 871
82 352 420
82 353 511
82 354 751
83 0 521
83 1 387
83 2 382
83 3 495
83 4 235
83 5 256
83 6 65
83 7 117
83 8 430
83 9 135
83 10 143
83 11 221
83 12 338
83 13 217
83 14 469
83 15 364
83 16 161
83 17 691
83 18 113
83 19 239
83 20 321
83 21 617
83 22 304
83 23 169
83 24 247
83 25 321
83 26 308
83 27 234
83 28 447
83 29 338
83 30 534
83 31 273
83 32 100
83 33 365
83 34 425
83 35 391
83 36 295
83 37 473
83 38 174
83 39 422
83 40 395
83 41 330
83 42 178
83 43 399
83 44 386
83 45 386
83 46 235
83 47 374
83 48 39
83 49 691
83 50 13
83 51 126
83 52 357
83 53 243
83 54 604
83 55 295
83 56 191
83 57 169
83 58 312
83 59 100
83 60 548
83 61 378
83 62 191
83 63 447
83 64 182
83 65 604
83 66 347
83 67 330
83 68 52
83 69 522
83 70 139
83 71 434
83 72 378
83 73 195
83 74 87
83 75 438
83 76 13
83 77 417
83 78 152
83 79 104
83 80 269
83 81 78
83 82 230
83 83 0
83 84 274
83 85 499
83 86 356
83 87 473
83 88 474
83 89 208
83 90 395
83 91 165
83 92 317
83 93 325
83 94 161
83 95 499
83 96 539
83 97 286
83 98 174
83 99 334
83 100 305
83 101 421
83 102 126
83 103 282
83 104 104
83 105 547
83 106 600
83 107 52
83 108 448
83 109 312
83 110 156
83 111 78
83 112 451
83 113 279
83 114 395
83 115 460
83 116 187
83 117 360
83 118 356
83 119 217
83 120 464
83 121 113
83 122 425
83 123 417
83 124 165
83 125 500
83 126 334
83 127 539
83 128 364
83 129 200
83 130 308
83 131 482
83 132 156
83 133 486
83 134 291
83 135 196
83 136 491
83 137 0
83 138 208
83 139 556
83 140 587
83 141 404
83 142 26
83 143 587
83 144 495
83 145 600
83 146 534
83 147 260
83 148 351
83 149 130
83 150 313
83 151 39
83 152 535
83 153 591
83 154 239
83 155 352
83 156 26
83 157 143
83 158 286
83 159 130
83 160 478
83 161 256
83 162 239
83 163 365
83 164 639
83 165 534
83 166 278
83 167 373
83 168 444
83 169 352
83 170 265
83 171 347
83 172 369
83 173 274
83 174 630
83 175 243
83 176 486
83 177 135
83 178 526
83 179 430
83 180 282
83 181 247
83 182 469
83 183 343
83 184 248
83 185 534
83 186 204
83 187 13
83 188 248
83 189 139
83 190 613
83 191 491
83 192 195
83 193 496
83 194 209
83 195 435
83 196 443
83 197 582
83 198 235
83 199 291
83 200 296
83 201 521
83 202 65
83 203 438
83 204 348
83 205 421
83 206 196
83 207 178
83 208 373
83 209 530
83 210 252
83 211 209
83 212 183
83 213 434
83 214 486
83 215 348
83 216 404
83 217 369
83 218 299
83 219 326
83 220 261
83 221 456
83 222 117
83 223 452
83 224 174
83 225 382
83 226 500
83 227 435
83 228 473
83 229 135
83 230 200
83 231 339
83 232 560
83 233 360
83 234 196
83 235 678
83 236 356
83 237 87
83 238 413
83 239 382
83 240 331
83 241 182
83 242 604
83 243 222
83 244 226
83 245 521
83 246 521
83 247 335
83 248 221
83 249 348
83 250 543
83 251 148
83 252 325
83 253 287
83 254 630
83 255 447
83 256 269
83 257 304
83 258 326
83 259 565
83 260 265
83 261 226
83 262 539
83 263 508
83 264 474
83 265 560
83 266 152
83 267 222
83 268 369
83 269 552
83 270 486
83 271 260
83 272 352
83 273 91
83 274 148
83 275 556
83 276 148
83 277 422
83 278 234
83 279 230
83 280 291
83 281 248
83 282 412
83 283 613
83 284 464
83 285 361
83 286 430
83 287 248
83 288 252
83 289 399
83 290 482
83 291 91
83 292 209
83 293 512
83 294 408
83 295 226
83 296 456
83 297 456
83 298 431
83 299 339
83 300 261
83 301 344
83 302 404
83 303 326
83 304 413
83 305 408
83 306 213
83 307 351
83 308 279
83 309 270
83 310 465
83 311 299
83 312 261
83 313 383
83 314 330
83 315 473
83 316 556
83 317 483
83 318 292
83 319 317
83 320 418
83 321 535
83 322 508
83 323 252
83 324 383
83 325 291
83 326 183
83 327 300
83 328 183
83 329 204
83 330 431
83 331 378
83 332 382
83 333 408
83 334 196
83 335 313
83 336 401
83 337 50
83 338 501
83 339 449
83 340 98
83 341 549
83 342 497
83 343 146
83 344 597
83 345 545
83 346 194
83 347 645
83 348 593
83 349 242
83 350 693
83 351 641
83 352 290
83 353 741
83 354 521
84 0 539
84 1 369
84 2 460
84 3 221
84 4 217
84 5 430
84 6 339
84 7 391
84 8 412
84 9 213
84 10 417
84 11 495
84 12 482
84 13 391
84 14 195
84 15 456
84 16 239
84 17 673
84 18 287
84 19 317
84 20 495
84 21 495
84 22 382
84 23 443
84 24 521
84 25 495
84 26 482
84 27 508
84 28 473
84 29 482
84 30 260
84 31 547
84 32 274
84 33 347
84 34 599
84 35 117
84 36 469
84 37 447
84 38 252
84 39 404
84 40 473
84 41 408
84 42 352
84 43 573
84 44 560
84 45 560
84 46 39
84 47 356
84 48 313
84 49 517
84 50 287
84 51 300
84 52 339
84 53 417
84 54 586
84 55 469
84 56 365
84 57 443
84 58 508
84 59 274
84 60 530
84 61 360
84 62 365
84 63 525
84 64 456
84 65 586
84 66 521
84 67 408
84 68 326
84 69 504
84 70 313
84 71 512
84 72 360
84 73 469
84 74 261
84 75 612
84 76 261
84 77 143
84 78 326
84 79 378
84 80 443
84 81 352
84 82 404
84 83 274
84 84 0
84 85 421
84 86 434
84 87 447
84 88 456
84 89 482
84 90 473
84 91 339
84 92 395
84 93 495
84 94 239
84 95 577
84 96 521
84 97 534
84 98 252
84 99 508
84 100 287
84 101 499
84 102 300
84 103 456
84 104 378
84 105 273
84 106 582
84 107 326
84 108 430
84 109 508
84 110 430
84 111 352
84 112 625
84 113 261
84 114 473
84 115 538
84 116 265
84 117 534
84 118 434
84 119 391
84 120 638
84 121 287
84 122 599
84 123 399
84 124 339
84 125 482
84 126 508
84 127 521
84 128 456
84 129 278
84 130 482
84 131 208
84 132 430
84 133 434
84 134 369
84 135 78
84 136 473
84 137 274
84 138 482
84 139 460
84 140 569
84 141 386
84 142 300
84 143 569
84 144 221
84 145 582
84 146 516
84 147 534
84 148 469
84 149 404
84 150 295
84 151 313
84 152 517
84 153 521
84 154 317
84 155 78
84 156 300
84 157 417
84 158 534
84 159 404
84 160 460
84 161 430
84 162 317
84 163 91
84 164 621
84 165 516
84 166 356
84 167 547
84 168 426
84 169 334
84 170 343
84 171 521
84 172 447
84 173 0
84 174 612
84 175 417
84 176 564
84 177 213
84 178 508
84 179 156
84 180 456
84 181 521
84 182 195
84 183 421
84 184 26
84 185 286
84 186 378
84 187 287
84 188 230
84 189 313
84 190 595
84 191 473
84 192 469
84 193 478
84 194 191
84 195 417
84 196 169
84 197 434
84 198 217
84 199 369
84 200 278
84 201 503
84 202 339
84 203 612
84 204 330
84 205 499
84 206 178
84 207 352
84 208 547
