//alpha
1
//NbLocations
361
//NbProducts
857
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
282 193 321
282 194 226
282 195 352
282 196 482
282 197 352
282 198 452
282 199 395
282 200 556
282 201 495
282 202 482
282 203 222
282 204 234
282 205 430
282 206 521
282 207 534
282 208 339
282 209 430
282 210 569
282 211 200
282 212 296
282 213 161
282 214 430
282 215 39
282 216 417
282 217 261
282 218 365
282 219 39
282 220 608
282 221 421
282 222 400
282 223 283
282 224 300
282 225 499
282 226 482
282 227 174
282 228 235
282 229 65
282 230 291
282 231 408
282 232 148
282 233 456
282 234 425
282 235 286
282 236 300
282 237 512
282 238 495
282 239 508
282 240 230
282 241 326
282 242 560
282 243 248
282 244 534
282 245 451
282 246 209
282 247 213
282 248 174
282 249 335
282 250 499
282 251 517
282 252 265
282 253 369
282 254 352
282 255 452
282 256 261
282 257 191
282 258 369
282 259 339
282 260 339
282 261 395
282 262 196
282 263 222
282 264 447
282 265 387
282 266 244
282 267 478
282 268 222
282 269 408
282 270 465
282 271 447
282 272 443
282 273 456
282 274 361
282 275 348
282 276 287
282 277 283
282 278 365
282 279 573
282 280 382
282 281 369
282 282 0
282 283 486
282 284 243
282 285 469
282 286 408
282 287 421
282 288 356
282 289 387
282 290 378
282 291 508
282 292 117
282 293 365
282 294 421
282 295 525
282 296 456
282 297 608
282 298 313
282 299 117
282 300 278
282 301 482
282 302 335
282 303 78
282 304 504
282 305 187
282 306 235
282 307 287
282 308 351
282 309 469
282 310 265
282 311 287
282 312 382
282 313 417
282 314 247
282 315 395
282 316 421
282 317 369
282 318 395
282 319 343
282 320 486
282 321 161
282 322 504
282 323 248
282 324 334
282 325 391
282 326 286
282 327 482
282 328 252
282 329 391
282 330 143
282 331 270
282 332 495
282 333 382
282 334 434
282 335 334
282 336 196
282 337 321
282 338 491
282 339 273
282 340 326
282 341 252
282 342 460
282 343 658
282 344 207
282 345 532
282 346 610
282 347 159
282 348 484
282 349 562
282 350 111
282 351 436
282 352 514
282 353 63
282 354 388
282 355 562
282 356 111
282 357 436
282 358 610
282 359 159
282 360 484
282 361 778
283 0 1164
283 1 811
283 2 564
283 3 898
283 4 499
283 5 486
283 6 772
283 7 824
283 8 312
283 9 434
283 10 907
283 11 920
283 12 837
283 13 630
283 14 916
283 15 955
283 16 343
283 17 907
283 18 291
283 19 863
283 20 733
283 21 850
283 22 508
283 23 338
283 24 959
283 25 569
283 26 811
283 27 208
283 28 776
283 29 681
283 30 538
283 31 772
283 32 591
283 33 872
283 34 824
283 35 681
283 36 395
283 37 669
283 38 534
283 39 911
283 40 789
283 41 863
283 42 534
283 43 759
283 44 460
283 45 330
283 46 933
283 47 422
283 48 877
283 49 815
283 50 582
283 51 351
283 52 720
283 53 759
283 54 694
283 55 968
283 56 578
283 57 430
283 58 460
283 59 404
283 60 547
283 61 473
283 62 299
283 63 396
283 64 582
283 65 707
283 66 772
283 67 330
283 68 630
283 69 595
283 70 859
283 71 383
283 72 556
283 73 364
283 74 499
283 75 942
283 76 478
283 77 850
283 78 564
283 79 872
283 80 656
283 81 677
283 82 855
283 83 933
283 84 802
283 85 668
283 86 595
283 87 903
283 88 473
283 89 729
283 90 439
283 91 759
283 92 929
283 93 694
283 94 286
283 95 811
283 96 733
283 97 581
283 98 543
283 99 330
283 100 530
283 101 490
283 102 234
283 103 655
283 104 850
283 105 825
283 106 343
283 107 521
283 108 486
283 109 829
283 110 508
283 111 534
283 112 863
283 113 621
283 114 790
283 115 473
283 116 543
283 117 364
283 118 859
283 119 325
283 120 968
283 121 578
283 122 1007
283 123 837
283 124 469
283 125 837
283 126 885
283 127 633
283 128 382
283 129 486
283 130 864
283 131 460
283 132 196
283 133 789
283 134 643
283 135 486
283 136 724
283 137 577
283 138 617
283 139 231
283 140 495
283 141 556
283 142 863
283 143 291
283 144 920
283 145 486
283 146 694
283 147 707
283 148 785
283 149 1007
283 150 850
283 151 452
283 152 378
283 153 672
283 154 798
283 155 981
283 156 569
283 157 182
283 158 820
283 159 547
283 160 208
283 161 391
283 162 300
283 163 733
283 164 794
283 165 763
283 166 325
283 167 356
283 168 643
283 169 309
283 170 955
283 171 981
283 172 612
283 173 499
283 174 486
283 175 456
283 176 356
283 177 685
283 178 746
283 179 195
283 180 265
283 181 378
283 182 946
283 183 733
283 184 815
283 185 200
283 186 13
283 187 802
283 188 763
283 189 404
283 190 582
283 191 604
283 192 595
283 193 707
283 194 286
283 195 452
283 196 868
283 197 738
283 198 838
283 199 781
283 200 942
283 201 785
283 202 226
283 203 582
283 204 252
283 205 816
283 206 283
283 207 824
283 208 369
283 209 720
283 210 279
283 211 312
283 212 604
283 213 351
283 214 374
283 215 447
283 216 387
283 217 647
283 218 439
283 219 447
283 220 994
283 221 807
283 222 500
283 223 617
283 224 686
283 225 885
283 226 868
283 227 338
283 228 525
283 229 421
283 230 221
283 231 698
283 232 534
283 233 746
283 234 811
283 235 200
283 236 504
283 237 898
283 238 881
283 239 798
283 240 616
283 241 382
283 242 946
283 243 460
283 244 824
283 245 837
283 246 499
283 247 299
283 248 534
283 249 565
283 250 13
283 251 903
283 252 443
283 253 659
283 254 356
283 255 838
283 256 447
283 257 577
283 258 339
283 259 369
283 260 465
283 261 685
283 262 486
283 263 608
283 264 737
283 265 773
283 266 630
283 267 864
283 268 486
283 269 794
283 270 435
283 271 833
283 272 265
283 273 842
283 274 747
283 275 552
283 276 517
283 277 669
283 278 751
283 279 959
283 280 326
283 281 755
283 282 486
283 283 0
283 284 629
283 285 335
283 286 300
283 287 287
283 288 352
283 289 513
283 290 426
283 291 798
283 292 369
283 293 751
283 294 807
283 295 911
283 296 842
283 297 994
283 298 491
283 299 369
283 300 568
283 301 322
283 302 565
283 303 408
283 304 890
283 305 521
283 306 473
283 307 517
283 308 135
283 309 855
283 310 651
283 311 421
283 312 768
283 313 387
283 314 239
283 315 117
283 316 287
283 317 143
283 318 313
283 319 633
283 320 776
283 321 547
283 322 890
283 323 538
283 324 720
283 325 681
283 326 200
283 327 772
283 328 456
283 329 681
283 330 343
283 331 630
283 332 881
283 333 768
283 334 274
283 335 720
283 336 582
283 337 707
283 338 877
283 339 213
283 340 712
283 341 638
283 342 750
283 343 1044
283 344 593
283 345 242
283 346 996
283 347 545
283 348 194
283 349 948
283 350 497
283 351 146
283 352 900
283 353 449
283 354 98
283 355 852
283 356 401
283 357 50
283 358 900
283 359 449
283 360 98
283 361 1164
284 0 535
284 1 456
284 2 391
284 3 369
284 4 230
284 5 339
284 6 143
284 7 195
284 8 317
284 9 391
284 10 456
284 11 443
284 12 430
284 13 361
284 14 543
284 15 504
284 16 386
284 17 456
284 18 438
284 19 234
284 20 104
284 21 417
284 22 317
284 23 291
284 24 404
284 25 352
284 26 456
284 27 421
284 28 395
284 29 52
284 30 91
284 31 495
284 32 426
284 33 395
284 34 195
284 35 52
284 36 430
284 37 400
284 38 291
284 39 356
284 40 382
284 41 404
284 42 265
284 43 130
284 44 269
284 45 495
284 46 430
284 47 595
284 48 582
284 49 356
284 50 339
284 51 278
284 52 547
284 53 130
284 54 521
284 55 491
284 56 439
284 57 395
284 58 365
284 59 421
284 60 278
284 61 352
284 62 330
284 63 621
284 64 313
284 65 534
284 66 143
284 67 399
284 68 387
284 69 326
284 70 408
284 71 634
284 72 365
284 73 265
284 74 230
284 75 517
284 76 443
284 77 221
284 78 65
284 79 395
284 80 387
284 81 408
284 82 508
284 83 430
284 84 369
284 85 39
284 86 326
284 87 556
284 88 256
284 89 460
284 90 482
284 91 508
284 92 530
284 93 65
284 94 343
284 95 182
284 96 104
284 97 408
284 98 378
284 99 399
284 100 391
284 101 317
284 102 395
284 103 26
284 104 417
284 105 556
284 106 482
284 107 304
284 108 243
284 109 534
284 110 317
284 111 265
284 112 404
284 113 352
284 114 521
284 115 256
284 116 378
284 117 265
284 118 408
284 119 304
284 120 491
284 121 439
284 122 452
284 123 208
284 124 356
284 125 430
284 126 382
284 127 460
284 128 347
284 129 313
284 130 595
284 131 269
284 132 629
284 133 382
284 134 374
284 135 217
284 136 447
284 137 404
284 138 400
284 139 690
284 140 330
284 141 365
284 142 234
284 143 534
284 144 443
284 145 313
284 146 521
284 147 534
284 148 156
284 149 452
284 150 221
284 151 469
284 152 447
284 153 499
284 154 169
284 155 478
284 156 352
284 157 447
284 158 447
284 159 278
284 160 421
284 161 434
284 162 525
284 163 534
284 164 473
284 165 408
284 166 304
284 167 469
284 168 374
284 169 612
284 170 504
284 171 478
284 172 343
284 173 326
284 174 217
284 175 369
284 176 373
284 177 486
284 178 117
284 179 434
284 180 464
284 181 447
284 182 417
284 183 534
284 184 356
284 185 625
284 186 642
284 187 369
284 188 408
284 189 421
284 190 313
284 191 413
284 192 326
284 193 78
284 194 343
284 195 469
284 196 495
284 197 469
284 198 569
284 199 486
284 200 517
284 201 482
284 202 599
284 203 339
284 204 477
284 205 547
284 206 638
284 207 443
284 208 456
284 209 547
284 210 738
284 211 317
284 212 413
284 213 278
284 214 547
284 215 282
284 216 534
284 217 378
284 218 482
284 219 282
284 220 465
284 221 460
284 222 517
284 223 400
284 224 417
284 225 382
284 226 495
284 227 291
284 228 352
284 229 308
284 230 408
284 231 473
284 232 265
284 233 521
284 234 182
284 235 529
284 236 417
284 237 369
284 238 482
284 239 469
284 240 13
284 241 443
284 242 417
284 243 365
284 244 443
284 245 208
284 246 326
284 247 330
284 248 291
284 249 452
284 250 616
284 251 556
284 252 382
284 253 486
284 254 469
284 255 569
284 256 378
284 257 52
284 258 486
284 259 456
284 260 456
284 261 486
284 262 313
284 263 339
284 264 434
284 265 504
284 266 361
284 267 595
284 268 339
284 269 473
284 270 582
284 271 434
284 272 560
284 273 521
284 274 478
284 275 465
284 276 404
284 277 400
284 278 482
284 279 404
284 280 499
284 281 486
284 282 243
284 283 629
284 284 0
284 285 586
284 286 525
284 287 538
284 288 473
284 289 504
284 290 495
284 291 469
284 292 360
284 293 482
284 294 460
284 295 356
284 296 521
284 297 465
284 298 430
284 299 360
284 300 395
284 301 599
284 302 452
284 303 321
284 304 569
284 305 304
284 306 352
284 307 404
284 308 594
284 309 508
284 310 382
284 311 404
284 312 499
284 313 534
284 314 490
284 315 512
284 316 538
284 317 486
284 318 512
284 319 460
284 320 395
284 321 278
284 322 569
284 323 365
284 324 91
284 325 508
284 326 529
284 327 495
284 328 369
284 329 508
284 330 386
284 331 387
284 332 482
284 333 499
284 334 551
284 335 91
284 336 313
284 337 78
284 338 582
284 339 516
284 340 443
284 341 369
284 342 421
284 343 415
284 344 324
284 345 775
284 346 367
284 347 276
284 348 727
284 349 319
284 350 228
284 351 679
284 352 271
284 353 180
284 354 631
284 355 319
284 356 228
284 357 679
284 358 367
284 359 276
284 360 727
284 361 535
285 0 929
285 1 864
285 2 617
285 3 759
285 4 456
285 5 565
285 6 729
285 7 781
285 8 543
285 9 617
285 10 672
285 11 685
285 12 890
285 13 395
285 14 681
285 15 720
285 16 482
285 17 672
285 18 430
285 19 820
285 20 690
285 21 903
285 22 447
285 23 517
285 24 724
285 25 234
285 26 864
285 27 543
285 28 829
285 29 638
285 30 495
285 31 825
285 32 460
285 33 733
285 34 781
285 35 638
285 36 630
285 37 434
285 38 421
285 39 772
285 40 842
285 41 916
285 42 395
285 43 716
285 44 495
285 45 565
285 46 698
285 47 369
285 48 642
285 49 868
285 50 247
285 51 504
285 52 773
285 53 716
285 54 747
285 55 733
285 56 473
285 57 473
285 58 591
285 59 447
285 60 408
285 61 578
285 62 556
285 63 343
285 64 273
285 65 760
285 66 729
285 67 469
285 68 421
285 69 260
285 70 720
285 71 330
285 72 221
285 73 491
285 74 456
285 75 707
285 76 143
285 77 807
285 78 521
285 79 733
285 80 421
285 81 538
285 82 620
285 83 698
285 84 855
285 85 625
285 86 260
285 87 668
285 88 482
285 89 590
285 90 104
285 91 812
285 92 694
285 93 651
285 94 569
285 95 768
285 96 690
285 97 634
285 98 208
285 99 469
285 100 195
285 101 543
285 102 569
285 103 612
285 104 903
285 105 590
285 106 578
285 107 434
285 108 469
285 109 594
285 110 447
285 111 395
285 112 916
285 113 386
285 114 555
285 115 482
285 116 208
285 117 491
285 118 720
285 119 530
285 120 733
285 121 473
285 122 772
285 123 794
285 124 486
285 125 890
285 126 746
285 127 686
285 128 521
285 129 539
285 130 629
285 131 495
285 132 239
285 133 842
285 134 408
285 135 443
285 136 777
285 137 630
285 138 434
285 139 104
285 140 460
285 141 221
285 142 820
285 143 526
285 144 685
285 145 539
285 146 747
285 147 760
285 148 742
285 149 772
285 150 807
285 151 117
285 152 421
285 153 725
285 154 755
285 155 746
285 156 234
285 157 517
285 158 681
285 159 408
285 160 543
285 161 434
285 162 343
285 163 786
285 164 655
285 165 816
285 166 530
285 167 591
285 168 408
285 169 26
285 170 720
285 171 746
285 172 473
285 173 552
285 174 443
285 175 499
285 176 495
285 177 738
285 178 703
285 179 530
285 180 404
285 181 421
285 182 711
285 183 786
285 184 868
285 185 435
285 186 322
285 187 855
285 188 816
285 189 447
285 190 273
285 191 447
285 192 360
285 193 664
285 194 569
285 195 117
285 196 633
285 197 503
285 198 603
285 199 642
285 200 707
285 201 838
285 202 461
285 203 247
285 204 391
285 205 581
285 206 52
285 207 877
285 208 604
285 209 773
285 210 226
285 211 543
285 212 447
285 213 504
285 214 39
285 215 508
285 216 52
285 217 412
285 218 104
285 219 508
285 220 759
285 221 668
285 222 447
285 223 434
285 224 451
285 225 746
285 226 633
285 227 517
285 228 578
285 229 534
285 230 556
285 231 751
285 232 395
285 233 799
285 234 768
285 235 339
285 236 169
285 237 759
285 238 646
285 239 851
285 240 573
285 241 617
285 242 711
285 243 591
285 244 877
285 245 794
285 246 552
285 247 556
285 248 421
285 249 486
285 250 348
285 251 668
285 252 486
285 253 712
285 254 591
285 255 603
285 256 604
285 257 534
285 258 382
285 259 604
285 260 130
285 261 738
285 262 539
285 263 373
285 264 790
285 265 538
285 266 395
285 267 629
285 268 565
285 269 655
285 270 382
285 271 694
285 272 500
285 273 607
285 274 512
285 275 499
285 276 182
285 277 434
285 278 516
285 279 724
285 280 369
285 281 616
285 282 469
285 283 335
285 284 586
285 285 0
285 286 343
285 287 330
285 288 395
285 289 460
285 290 91
285 291 851
285 292 508
285 293 516
285 294 668
285 295 772
285 296 607
285 297 759
285 298 156
285 299 508
285 300 621
285 301 13
285 302 486
285 303 547
285 304 655
285 305 434
285 306 578
285 307 182
285 308 274
285 309 620
285 310 512
285 311 630
285 312 629
285 313 52
285 314 378
285 315 452
285 316 330
285 317 478
285 318 356
285 319 686
285 320 829
285 321 408
285 322 655
285 323 591
285 324 677
285 325 734
285 326 339
285 327 825
285 328 499
285 329 734
285 330 482
285 331 421
285 332 646
285 333 629
285 334 317
285 335 677
285 336 347
285 337 664
285 338 642
285 339 352
285 340 477
285 341 499
285 342 803
285 343 809
285 344 358
285 345 189
285 346 761
285 347 310
285 348 141
285 349 809
285 350 358
285 351 189
285 352 857
285 353 406
285 354 237
285 355 905
285 356 454
285 357 285
285 358 953
285 359 502
285 360 333
285 361 929
286 0 964
286 1 803
286 2 556
286 3 698
286 4 395
286 5 504
286 6 668
286 7 720
286 8 482
286 9 556
286 10 707
286 11 720
286 12 829
286 13 430
286 14 716
286 15 755
286 16 447
286 17 707
286 18 395
286 19 759
286 20 629
286 21 842
286 22 208
286 23 456
286 24 759
286 25 421
286 26 803
286 27 508
286 28 768
286 29 577
286 30 434
286 31 764
286 32 495
286 33 672
286 34 720
286 35 577
286 36 595
286 37 469
286 38 234
286 39 711
286 40 781
286 41 855
286 42 260
286 43 655
286 44 434
286 45 530
286 46 733
286 47 430
286 48 677
286 49 807
286 50 408
286 51 443
286 52 712
286 53 655
286 54 686
286 55 768
286 56 508
286 57 130
286 58 530
286 59 104
286 60 247
286 61 517
286 62 495
286 63 404
286 64 382
286 65 699
286 66 668
286 67 434
286 68 456
286 69 395
286 70 659
286 71 391
286 72 434
286 73 430
286 74 395
286 75 742
286 76 486
286 77 746
286 78 460
286 79 672
286 80 456
286 81 477
286 82 655
286 83 733
286 84 794
286 85 564
286 86 395
286 87 703
286 88 421
286 89 529
286 90 447
286 91 751
286 92 729
286 93 590
286 94 508
286 95 707
286 96 629
286 97 573
286 98 447
286 99 434
286 100 460
286 101 482
286 102 534
286 103 551
286 104 842
286 105 625
286 106 543
286 107 221
286 108 408
286 109 629
286 110 208
286 111 260
286 112 855
286 113 421
286 114 590
286 115 421
286 116 447
286 117 430
286 118 659
286 119 469
286 120 768
286 121 508
286 122 807
286 123 733
286 124 169
286 125 829
286 126 685
286 127 625
286 128 486
286 129 478
286 130 664
286 131 434
286 132 104
286 133 781
286 134 443
286 135 382
286 136 716
286 137 569
286 138 469
286 139 239
286 140 195
286 141 434
286 142 759
286 143 491
286 144 720
286 145 478
286 146 686
286 147 699
286 148 681
286 149 807
286 150 746
286 151 460
286 152 78
286 153 664
286 154 694
286 155 781
286 156 421
286 157 482
286 158 620
286 159 247
286 160 508
286 161 91
286 162 0
286 163 725
286 164 594
286 165 755
286 166 469
286 167 556
286 168 443
286 169 317
286 170 755
286 171 781
286 172 412
286 173 491
286 174 382
286 175 156
286 176 460
286 177 677
286 178 642
286 179 495
286 180 369
286 181 78
286 182 746
286 183 725
286 184 807
286 185 400
286 186 287
286 187 794
286 188 755
286 189 104
286 190 382
286 191 482
286 192 395
286 193 603
286 194 508
286 195 460
286 196 668
286 197 538
286 198 638
286 199 581
286 200 742
286 201 777
286 202 426
286 203 408
286 204 356
286 205 616
286 206 291
286 207 816
286 208 569
286 209 712
286 210 287
286 211 482
286 212 482
286 213 443
286 214 382
286 215 447
286 216 395
286 217 447
286 218 447
286 219 447
286 220 794
286 221 607
286 222 508
286 223 469
286 224 486
286 225 685
286 226 668
286 227 456
286 228 517
286 229 473
286 230 521
286 231 690
286 232 334
286 233 738
286 234 707
286 235 304
286 236 486
286 237 698
286 238 681
286 239 790
286 240 512
286 241 582
286 242 746
286 243 530
286 244 816
286 245 733
286 246 491
286 247 495
286 248 234
286 249 521
286 250 313
286 251 703
286 252 143
286 253 651
286 254 556
286 255 638
286 256 543
286 257 473
286 258 39
286 259 569
286 260 473
286 261 677
286 262 478
286 263 408
286 264 729
286 265 573
286 266 430
286 267 664
286 268 504
286 269 594
286 270 443
286 271 633
286 272 465
286 273 642
286 274 547
286 275 534
286 276 473
286 277 469
286 278 551
286 279 759
286 280 26
286 281 555
286 282 408
286 283 300
286 284 525
286 285 343
