//alpha
1
//NbLocations
374
//NbProducts
875
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
367 276 284
367 277 835
367 278 900
367 279 870
367 280 471
367 281 345
367 282 866
367 283 458
367 284 293
367 285 332
367 286 822
367 287 787
367 288 267
367 289 874
367 290 233
367 291 410
367 292 328
367 293 744
367 294 822
367 295 996
367 296 484
367 297 883
367 298 844
367 299 159
367 300 584
367 301 900
367 302 415
367 303 688
367 304 380
367 305 215
367 306 848
367 307 189
367 308 337
367 309 905
367 310 371
367 311 840
367 312 345
367 313 705
367 314 931
367 315 792
367 316 215
367 317 601
367 318 883
367 319 653
367 320 848
367 321 376
367 322 666
367 323 354
367 324 597
367 325 688
367 326 124
367 327 310
367 328 918
367 329 818
367 330 744
367 331 432
367 332 115
367 333 653
367 334 792
367 335 731
367 336 323
367 337 696
367 338 714
367 339 870
367 340 584
367 341 276
367 342 766
367 343 319
367 344 328
367 345 172
367 346 831
367 347 133
367 348 627
367 349 510
367 350 263
367 351 718
367 352 566
367 353 662
367 354 748
367 355 805
367 356 1046
367 357 595
367 358 144
367 359 998
367 360 547
367 361 96
367 362 950
367 363 499
367 364 48
367 365 902
367 366 451
367 367 0
367 368 950
367 369 499
367 370 48
367 371 998
367 372 547
367 373 96
367 374 1166
368 0 312
368 1 398
368 2 562
368 3 324
368 4 276
368 5 241
368 6 623
368 7 627
368 8 810
368 9 770
368 10 549
368 11 319
368 12 645
368 13 940
368 14 588
368 15 336
368 16 549
368 17 124
368 18 137
368 19 159
368 20 185
368 21 636
368 22 719
368 23 137
368 24 146
368 25 671
368 26 645
368 27 85
368 28 588
368 29 658
368 30 705
368 31 76
368 32 575
368 33 207
368 34 194
368 35 610
368 36 640
368 37 562
368 38 575
368 39 233
368 40 37
368 41 823
368 42 666
368 43 597
368 44 627
368 45 771
368 46 706
368 47 601
368 48 111
368 49 402
368 50 501
368 51 133
368 52 255
368 53 163
368 54 732
368 55 536
368 56 584
368 57 836
368 58 549
368 59 98
368 60 727
368 61 137
368 62 649
368 63 745
368 64 801
368 65 723
368 66 89
368 67 281
368 68 883
368 69 749
368 70 653
368 71 229
368 72 98
368 73 693
368 74 98
368 75 680
368 76 124
368 77 705
368 78 424
368 79 272
368 80 488
368 81 862
368 82 242
368 83 180
368 84 411
368 85 562
368 86 536
368 87 172
368 88 736
368 89 181
368 90 194
368 91 771
368 92 150
368 93 588
368 94 732
368 95 268
368 96 207
368 97 810
368 98 536
368 99 797
368 100 527
368 101 268
368 102 359
368 103 727
368 104 294
368 105 719
368 106 693
368 107 610
368 108 632
368 109 540
368 110 745
368 111 562
368 112 50
368 113 553
368 114 723
368 115 861
368 116 680
368 117 307
368 118 220
368 119 111
368 120 514
368 121 662
368 122 124
368 123 744
368 124 137
368 125 718
368 126 766
368 127 510
368 128 319
368 129 914
368 130 788
368 131 527
368 132 931
368 133 753
368 134 488
368 135 267
368 136 740
368 137 397
368 138 271
368 139 437
368 140 554
368 141 692
368 142 150
368 143 363
368 144 163
368 145 618
368 146 679
368 147 85
368 148 185
368 149 775
368 150 766
368 151 228
368 152 506
368 153 37
368 154 293
368 155 992
368 156 875
368 157 601
368 158 211
368 159 111
368 160 229
368 161 124
368 162 85
368 163 592
368 164 258
368 165 294
368 166 176
368 167 784
368 168 337
368 169 220
368 170 675
368 171 63
368 172 684
368 173 89
368 174 63
368 175 631
368 176 549
368 177 662
368 178 410
368 179 319
368 180 540
368 181 497
368 182 432
368 183 320
368 184 281
368 185 267
368 186 141
368 187 740
368 188 98
368 189 579
368 190 653
368 191 115
368 192 233
368 193 206
368 194 901
368 195 501
368 196 514
368 197 705
368 198 805
368 199 1005
368 200 172
368 201 688
368 202 154
368 203 111
368 204 406
368 205 333
368 206 202
368 207 575
368 208 584
368 209 176
368 210 154
368 211 211
368 212 888
368 213 189
368 214 293
368 215 219
368 216 298
368 217 657
368 218 241
368 219 979
368 220 706
368 221 1057
368 222 653
368 223 181
368 224 775
368 225 688
368 226 865
368 227 931
368 228 718
368 229 796
368 230 575
368 231 849
368 232 601
368 233 553
368 234 436
368 235 679
368 236 697
368 237 315
368 238 614
368 239 666
368 240 515
368 241 159
368 242 176
368 243 241
368 244 510
368 245 840
368 246 128
368 247 180
368 248 463
368 249 592
368 250 193
368 251 441
368 252 814
368 253 254
368 254 684
368 255 150
368 256 428
368 257 346
368 258 254
368 259 887
368 260 623
368 261 228
368 262 597
368 263 228
368 264 255
368 265 605
368 266 311
368 267 193
368 268 788
368 269 836
368 270 215
368 271 757
368 272 85
368 273 133
368 274 449
368 275 813
368 276 666
368 277 115
368 278 50
368 279 176
368 280 671
368 281 701
368 282 372
368 283 588
368 284 657
368 285 714
368 286 224
368 287 163
368 288 779
368 289 76
368 290 1005
368 291 636
368 292 718
368 293 302
368 294 128
368 295 242
368 296 658
368 297 259
368 298 298
368 299 887
368 300 558
368 301 146
368 302 823
368 303 358
368 304 762
368 305 735
368 306 102
368 307 761
368 308 901
368 309 333
368 310 675
368 311 398
368 312 605
368 313 341
368 314 307
368 315 350
368 316 831
368 317 445
368 318 259
368 319 393
368 320 102
368 321 862
368 322 380
368 323 692
368 324 545
368 325 454
368 326 826
368 327 640
368 328 320
368 329 324
368 330 302
368 331 614
368 332 835
368 333 297
368 334 254
368 335 315
368 336 627
368 337 254
368 338 332
368 339 272
368 340 558
368 341 866
368 342 280
368 343 631
368 344 814
368 345 970
368 346 311
368 347 1009
368 348 323
368 349 632
368 350 783
368 351 232
368 352 384
368 353 480
368 354 202
368 355 241
368 356 192
368 357 643
368 358 1094
368 359 144
368 360 595
368 361 1046
368 362 96
368 363 547
368 364 998
368 365 48
368 366 499
368 367 950
368 368 0
368 369 451
368 370 902
368 371 48
368 372 499
368 373 950
368 374 312
369 0 763
369 1 437
369 2 111
369 3 415
369 4 367
369 5 306
369 6 172
369 7 176
369 8 359
369 9 319
369 10 98
369 11 228
369 12 194
369 13 489
369 14 137
369 15 115
369 16 98
369 17 423
369 18 410
369 19 484
369 20 458
369 21 185
369 22 268
369 23 410
369 24 497
369 25 220
369 26 194
369 27 462
369 28 137
369 29 207
369 30 254
369 31 375
369 32 124
369 33 532
369 34 545
369 35 159
369 36 189
369 37 111
369 38 124
369 39 506
369 40 414
369 41 372
369 42 215
369 43 146
369 44 176
369 45 320
369 46 255
369 47 150
369 48 436
369 49 337
369 50 50
369 51 510
369 52 580
369 53 384
369 54 281
369 55 85
369 56 133
369 57 385
369 58 98
369 59 449
369 60 276
369 61 410
369 62 198
369 63 294
369 64 350
369 65 272
369 66 362
369 67 554
369 68 432
369 69 298
369 70 202
369 71 606
369 72 449
369 73 242
369 74 449
369 75 229
369 76 423
369 77 254
369 78 411
369 79 467
369 80 37
369 81 411
369 82 593
369 83 271
369 84 424
369 85 111
369 86 85
369 87 471
369 88 285
369 89 558
369 90 545
369 91 320
369 92 397
369 93 137
369 94 281
369 95 567
369 96 532
369 97 359
369 98 85
369 99 346
369 100 76
369 101 567
369 102 476
369 103 276
369 104 541
369 105 268
369 106 242
369 107 159
369 108 181
369 109 89
369 110 294
369 111 111
369 112 401
369 113 102
369 114 272
369 115 410
369 116 229
369 117 528
369 118 519
369 119 436
369 120 63
369 121 211
369 122 423
369 123 293
369 124 410
369 125 267
369 126 315
369 127 133
369 128 228
369 129 463
369 130 337
369 131 76
369 132 480
369 133 302
369 134 37
369 135 280
369 136 289
369 137 150
369 138 180
369 139 398
369 140 281
369 141 241
369 142 397
369 143 376
369 144 384
369 145 167
369 146 228
369 147 462
369 148 458
369 149 324
369 150 315
369 151 319
369 152 233
369 153 414
369 154 254
369 155 541
369 156 424
369 157 150
369 158 432
369 159 436
369 160 606
369 161 423
369 162 462
369 163 141
369 164 193
369 165 541
369 166 371
369 167 333
369 168 402
369 169 519
369 170 224
369 171 388
369 172 233
369 173 362
369 174 388
369 175 180
369 176 98
369 177 211
369 178 137
369 179 228
369 180 89
369 181 146
369 182 211
369 183 515
369 184 554
369 185 280
369 186 310
369 187 289
369 188 449
369 189 128
369 190 202
369 191 336
369 192 506
369 193 245
369 194 450
369 195 50
369 196 63
369 197 254
369 198 354
369 199 554
369 200 471
369 201 237
369 202 297
369 203 436
369 204 237
369 205 502
369 206 345
369 207 124
369 208 133
369 209 371
369 210 297
369 211 432
369 212 437
369 213 358
369 214 254
369 215 232
369 216 441
369 217 206
369 218 306
369 219 528
369 220 255
369 221 606
369 222 202
369 223 558
369 224 324
369 225 237
369 226 414
369 227 480
369 228 267
369 229 345
369 230 124
369 231 398
369 232 150
369 233 102
369 234 111
369 235 228
369 236 246
369 237 328
369 238 163
369 239 215
369 240 320
369 241 484
369 242 371
369 243 306
369 244 133
369 245 389
369 246 323
369 247 271
369 248 372
369 249 141
369 250 258
369 251 298
369 252 363
369 253 293
369 254 233
369 255 397
369 256 311
369 257 489
369 258 293
369 259 436
369 260 172
369 261 319
369 262 146
369 263 319
369 264 580
369 265 154
369 266 428
369 267 258
369 268 337
369 269 385
369 270 332
369 271 306
369 272 462
369 273 510
369 274 98
369 275 362
369 276 215
369 277 336
369 278 401
369 279 371
369 280 220
369 281 250
369 282 463
369 283 137
369 284 206
369 285 263
369 286 419
369 287 384
369 288 328
369 289 375
369 290 554
369 291 185
369 292 267
369 293 341
369 294 323
369 295 593
369 296 207
369 297 480
369 298 441
369 299 436
369 300 181
369 301 497
369 302 372
369 303 189
369 304 311
369 305 284
369 306 349
369 307 310
369 308 450
369 309 502
369 310 224
369 311 437
369 312 154
369 313 302
369 314 528
369 315 389
369 316 380
369 317 198
369 318 480
369 319 250
369 320 349
369 321 411
369 322 263
369 323 241
369 324 194
369 325 285
369 326 375
369 327 189
369 328 515
369 329 415
369 330 341
369 331 163
369 332 384
369 333 154
369 334 293
369 335 328
369 336 176
369 337 293
369 338 215
369 339 467
369 340 181
369 341 415
369 342 267
369 343 180
369 344 363
369 345 519
369 346 428
369 347 558
369 348 128
369 349 181
369 350 332
369 351 219
369 352 163
369 353 259
369 354 345
369 355 306
369 356 643
369 357 192
369 358 643
369 359 595
369 360 144
369 361 595
369 362 547
369 363 96
369 364 547
369 365 499
369 366 48
369 367 499
369 368 451
369 369 0
369 370 451
369 371 499
369 372 48
369 373 499
369 374 763
370 0 1214
370 1 888
370 2 436
370 3 866
370 4 818
370 5 757
370 6 471
370 7 371
370 8 476
370 9 228
370 10 449
370 11 679
370 12 545
370 13 346
370 14 410
370 15 566
370 16 449
370 17 874
370 18 861
370 19 935
370 20 909
370 21 458
370 22 567
370 23 861
370 24 948
370 25 519
370 26 545
370 27 913
370 28 410
370 29 532
370 30 293
370 31 826
370 32 423
370 33 983
370 34 996
370 35 484
370 36 358
370 37 436
370 38 423
370 39 957
370 40 865
370 41 463
370 42 332
370 43 497
370 44 371
370 45 515
370 46 580
370 47 397
370 48 887
370 49 788
370 50 401
370 51 961
370 52 1031
370 53 835
370 54 554
370 55 462
370 56 510
370 57 450
370 58 449
370 59 900
370 60 367
370 61 861
370 62 445
370 63 541
370 64 389
370 65 467
370 66 813
370 67 1005
370 68 211
370 69 441
370 70 345
370 71 1057
370 72 900
370 73 593
370 74 900
370 75 606
370 76 874
370 77 293
370 78 862
370 79 918
370 80 414
370 81 424
370 82 1044
370 83 722
370 84 875
370 85 436
370 86 462
370 87 922
370 88 454
370 89 1009
370 90 996
370 91 515
370 92 848
370 93 410
370 94 554
370 95 1018
370 96 983
370 97 476
370 98 462
370 99 489
370 100 375
370 101 1018
370 102 927
370 103 367
370 104 992
370 105 567
370 106 593
370 107 484
370 108 558
370 109 362
370 110 541
370 111 436
370 112 852
370 113 349
370 114 467
370 115 137
370 116 606
370 117 979
370 118 970
370 119 887
370 120 388
370 121 432
370 122 874
370 123 254
370 124 861
370 125 280
370 126 328
370 127 584
370 128 679
370 129 372
370 130 402
370 131 375
370 132 259
370 133 341
370 134 414
370 135 731
370 136 354
370 137 601
370 138 631
370 139 849
370 140 732
370 141 306
370 142 848
370 143 827
370 144 835
370 145 284
370 146 319
370 147 913
370 148 909
370 149 415
370 150 328
370 151 770
370 152 684
370 153 865
370 154 705
370 155 294
370 156 411
370 157 397
370 158 883
370 159 887
370 160 1057
370 161 874
370 162 913
370 163 310
370 164 644
370 165 992
370 166 822
370 167 502
370 168 853
370 169 970
370 170 419
370 171 839
370 172 506
370 173 813
370 174 839
370 175 271
370 176 449
370 177 432
370 178 588
370 179 679
370 180 362
370 181 597
370 182 662
370 183 966
370 184 1005
370 185 731
370 186 761
370 187 354
370 188 900
370 189 323
370 190 345
370 191 787
370 192 957
370 193 696
370 194 385
370 195 401
370 196 388
370 197 293
370 198 289
370 199 281
370 200 922
370 201 406
370 202 748
370 203 887
370 204 688
370 205 953
370 206 796
370 207 423
370 208 510
370 209 822
370 210 748
370 211 883
370 212 398
370 213 809
370 214 705
370 215 683
370 216 892
370 217 245
370 218 757
370 219 307
370 220 580
370 221 229
370 222 345
370 223 1009
370 224 415
370 225 406
370 226 37
370 227 259
370 228 280
370 229 202
370 230 423
370 231 437
370 232 397
370 233 349
370 234 562
370 235 319
370 236 493
370 237 779
370 238 384
370 239 332
370 240 771
370 241 935
370 242 822
370 243 757
370 244 584
370 245 350
370 246 774
370 247 722
370 248 823
370 249 310
370 250 709
370 251 749
370 252 376
370 253 744
370 254 506
370 255 848
370 256 762
370 257 940
370 258 744
370 259 111
370 260 471
370 261 770
370 262 497
370 263 770
370 264 1031
370 265 297
370 266 879
370 267 709
370 268 402
370 269 450
370 270 783
370 271 241
370 272 913
370 273 961
370 274 549
370 275 89
370 276 332
370 277 787
370 278 852
370 279 822
370 280 519
370 281 393
370 282 914
370 283 410
370 284 245
370 285 380
370 286 870
370 287 835
370 288 315
370 289 826
370 290 281
370 291 458
370 292 280
370 293 792
370 294 774
370 295 1044
370 296 532
370 297 931
370 298 892
370 299 111
370 300 632
370 301 948
370 302 463
370 303 640
370 304 428
370 305 167
370 306 800
370 307 141
370 308 385
370 309 953
370 310 419
370 311 888
370 312 297
370 313 753
370 314 979
370 315 840
370 316 263
370 317 649
370 318 931
370 319 701
370 320 800
370 321 424
370 322 714
370 323 306
370 324 645
370 325 736
370 326 76
370 327 358
370 328 966
370 329 866
370 330 792
370 331 384
370 332 163
370 333 605
370 334 744
370 335 779
370 336 371
370 337 744
370 338 666
370 339 918
370 340 632
370 341 324
370 342 718
370 343 271
370 344 376
370 345 220
370 346 879
370 347 181
370 348 579
370 349 558
370 350 215
370 351 670
370 352 614
370 353 710
370 354 796
370 355 757
370 356 1094
370 357 643
370 358 192
370 359 1046
370 360 595
370 361 144
370 362 998
370 363 547
370 364 96
370 365 950
370 366 499
370 367 48
370 368 902
370 369 451
370 370 0
370 371 950
370 372 499
370 373 48
370 374 1214
371 0 360
371 1 446
371 2 610
371 3 372
371 4 324
371 5 289
371 6 671
371 7 579
371 8 858
371 9 818
371 10 597
371 11 367
371 12 693
371 13 988
371 14 540
371 15 384
371 16 501
371 17 172
371 18 89
371 19 207
371 20 233
371 21 684
371 22 767
371 23 185
371 24 194
371 25 719
371 26 693
371 27 133
371 28 636
371 29 706
371 30 753
371 31 124
371 32 623
371 33 255
371 34 242
371 35 658
371 36 688
371 37 514
371 38 527
371 39 281
371 40 85
371 41 871
371 42 618
371 43 645
371 44 675
371 45 819
371 46 754
371 47 553
371 48 159
371 49 450
371 50 549
371 51 181
371 52 303
371 53 115
371 54 780
371 55 584
371 56 632
371 57 884
371 58 501
371 59 50
371 60 775
371 61 185
371 62 697
371 63 793
371 64 849
371 65 771
371 66 137
371 67 329
371 68 931
371 69 797
371 70 701
371 71 277
371 72 146
371 73 741
371 74 146
371 75 728
371 76 76
371 77 657
371 78 472
371 79 320
371 80 536
371 81 910
371 82 290
371 83 228
371 84 459
371 85 610
371 86 488
371 87 220
371 88 784
371 89 229
371 90 242
371 91 819
371 92 102
371 93 636
371 94 780
371 95 316
371 96 255
371 97 858
371 98 584
371 99 845
371 100 575
371 101 316
371 102 407
371 103 775
371 104 342
371 105 767
371 106 741
371 107 658
371 108 680
371 109 588
371 110 793
371 111 514
371 112 98
371 113 601
371 114 771
371 115 813
371 116 728
371 117 355
371 118 268
371 119 159
371 120 562
371 121 710
371 122 172
371 123 792
371 124 89
371 125 766
371 126 814
371 127 558
371 128 271
371 129 962
371 130 836
371 131 575
371 132 979
371 133 801
371 134 536
371 135 315
371 136 788
371 137 349
371 138 319
371 139 485
371 140 602
371 141 644
371 142 198
371 143 411
371 144 115
371 145 666
371 146 727
371 147 133
371 148 233
371 149 823
371 150 814
371 151 276
371 152 554
371 153 85
371 154 341
371 155 1040
371 156 923
371 157 649
371 158 259
371 159 63
371 160 277
371 161 76
371 162 37
371 163 640
371 164 306
371 165 342
371 166 224
371 167 832
371 168 385
371 169 268
371 170 723
371 171 111
371 172 732
371 173 137
371 174 111
371 175 679
371 176 597
371 177 710
371 178 458
371 179 367
371 180 588
371 181 545
371 182 480
371 183 368
371 184 329
371 185 315
371 186 189
371 187 788
371 188 50
371 189 627
371 190 701
371 191 163
371 192 281
371 193 254
371 194 949
371 195 549
371 196 562
371 197 753
371 198 853
371 199 1053
371 200 220
371 201 736
371 202 202
371 203 63
371 204 454
371 205 381
371 206 154
371 207 527
371 208 632
371 209 224
371 210 202
371 211 259
371 212 936
371 213 141
371 214 341
371 215 267
371 216 346
371 217 705
371 218 193
371 219 1027
371 220 754
371 221 1105
371 222 605
371 223 229
371 224 823
371 225 736
371 226 913
371 227 979
371 228 670
371 229 748
371 230 623
371 231 897
371 232 649
371 233 601
371 234 484
371 235 631
371 236 745
371 237 363
371 238 662
371 239 714
371 240 563
371 241 207
371 242 128
371 243 289
371 244 558
371 245 888
371 246 176
371 247 228
371 248 511
371 249 640
371 250 241
371 251 489
371 252 862
371 253 206
371 254 732
371 255 198
371 256 476
371 257 394
371 258 302
371 259 935
371 260 671
371 261 180
371 262 645
371 263 180
371 264 303
371 265 653
371 266 359
371 267 241
371 268 836
371 269 884
371 270 263
371 271 805
371 272 37
371 273 181
371 274 401
371 275 861
371 276 714
371 277 163
371 278 98
371 279 128
371 280 719
371 281 749
371 282 420
371 283 540
371 284 705
371 285 762
371 286 272
371 287 211
371 288 827
371 289 124
371 290 1053
371 291 684
371 292 670
371 293 350
371 294 176
371 295 290
371 296 706
371 297 307
371 298 346
371 299 839
371 300 606
371 301 194
371 302 871
371 303 310
371 304 810
371 305 783
371 306 150
371 307 809
371 308 949
371 309 381
371 310 723
371 311 446
371 312 653
371 313 389
371 314 355
371 315 398
