//alpha
1
//NbLocations
363
//NbProducts
871
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
278 358 89
278 359 540
278 360 410
278 361 137
278 362 588
278 363 674
279 0 1020
279 1 486
279 2 182
279 3 500
279 4 1007
279 5 837
279 6 351
279 7 768
279 8 811
279 9 872
279 10 959
279 11 364
279 12 798
279 13 595
279 14 1007
279 15 898
279 16 824
279 17 633
279 18 763
279 19 981
279 20 789
279 21 838
279 22 582
279 23 499
279 24 578
279 25 677
279 26 807
279 27 247
279 28 933
279 29 946
279 30 486
279 31 829
279 32 794
279 33 486
279 34 863
279 35 872
279 36 439
279 37 400
279 38 182
279 39 955
279 40 474
279 41 486
279 42 789
279 43 681
279 44 426
279 45 556
279 46 291
279 47 920
279 48 260
279 49 824
279 50 490
279 51 582
279 52 382
279 53 391
279 54 681
279 55 630
279 56 564
279 57 526
279 58 877
279 59 78
279 60 842
279 61 759
279 62 898
279 63 195
279 64 733
279 65 508
279 66 885
279 67 920
279 68 473
279 69 768
279 70 91
279 71 534
279 72 763
279 73 312
279 74 630
279 75 304
279 76 824
279 77 811
279 78 213
279 79 617
279 80 907
279 81 478
279 82 617
279 83 776
279 84 630
279 85 569
279 86 312
279 87 65
279 88 850
279 89 711
279 90 772
279 91 396
279 92 486
279 93 338
279 94 837
279 95 720
279 96 351
279 97 733
279 98 868
279 99 339
279 100 698
279 101 968
279 102 959
279 103 729
279 104 595
279 105 430
279 106 802
279 107 604
279 108 820
279 109 643
279 110 461
279 111 504
279 112 907
279 113 547
279 114 500
279 115 499
279 116 863
279 117 690
279 118 630
279 119 577
279 120 815
279 121 681
279 122 369
279 123 837
279 124 604
279 125 846
279 126 851
279 127 456
279 128 473
279 129 798
279 130 681
279 131 364
279 132 578
279 133 582
279 134 417
279 135 517
279 136 720
279 137 698
279 138 815
279 139 811
279 140 855
279 141 595
279 142 460
279 143 460
279 144 39
279 145 460
279 146 816
279 147 491
279 148 911
279 149 273
279 150 356
279 151 395
279 152 933
279 153 859
279 154 981
279 155 863
279 156 209
279 157 582
279 158 565
279 159 512
279 160 802
279 161 790
279 162 382
279 163 955
279 164 569
279 165 633
279 166 916
279 167 234
279 168 305
279 169 759
279 170 343
279 171 911
279 172 530
279 173 850
279 174 851
279 175 247
279 176 343
279 177 742
279 178 547
279 179 143
279 180 820
279 181 785
279 182 534
279 183 208
279 184 286
279 185 343
279 186 672
279 187 534
279 188 591
279 189 369
279 190 326
279 191 174
279 192 881
279 193 755
279 194 104
279 195 798
279 196 630
279 197 521
279 198 52
279 199 516
279 200 686
279 201 473
279 202 729
279 203 451
279 204 339
279 205 733
279 206 707
279 207 486
279 208 135
279 209 504
279 210 781
279 211 777
279 212 317
279 213 824
279 214 469
279 215 473
279 216 720
279 217 508
279 218 776
279 219 785
279 220 378
279 221 460
279 222 994
279 223 811
279 224 325
279 225 408
279 226 409
279 227 292
279 228 643
279 229 785
279 230 530
279 231 183
279 232 465
279 233 343
279 234 746
279 235 434
279 236 942
279 237 408
279 238 685
279 239 231
279 240 499
279 241 859
279 242 382
279 243 842
279 244 750
279 245 486
279 246 408
279 247 846
279 248 521
279 249 803
279 250 994
279 251 968
279 252 568
279 253 417
279 254 707
279 255 513
279 256 864
279 257 330
279 258 620
279 259 582
279 260 291
279 261 526
279 262 356
279 263 759
279 264 239
279 265 642
279 266 187
279 267 712
279 268 850
279 269 659
279 270 478
279 271 221
279 272 807
279 273 235
279 274 607
279 275 296
279 276 331
279 277 885
279 278 634
279 279 0
279 280 850
279 281 737
279 282 656
279 283 672
279 284 829
279 285 338
279 286 737
279 287 487
279 288 499
279 289 482
279 290 629
279 291 946
279 292 325
279 293 196
279 294 208
279 295 291
279 296 513
279 297 313
279 298 551
279 299 837
279 300 539
279 301 707
279 302 798
279 303 724
279 304 78
279 305 863
279 306 595
279 307 577
279 308 495
279 309 503
279 310 711
279 311 646
279 312 326
279 313 534
279 314 443
279 315 556
279 316 825
279 317 452
279 318 448
279 319 495
279 320 721
279 321 543
279 322 707
279 323 456
279 324 616
279 325 552
279 326 283
279 327 260
279 328 916
279 329 443
279 330 833
279 331 265
279 332 221
279 333 369
279 334 660
279 335 174
279 336 694
279 337 491
279 338 755
279 339 283
279 340 465
279 341 356
279 342 529
279 343 565
279 344 447
279 345 900
279 346 449
279 347 98
279 348 852
279 349 401
279 350 50
279 351 900
279 352 449
279 353 98
279 354 948
279 355 497
279 356 146
279 357 996
279 358 545
279 359 194
279 360 1044
279 361 593
279 362 242
279 363 1020
280 0 266
280 1 464
280 2 668
280 3 738
280 4 231
280 5 209
280 6 499
280 7 278
280 8 235
280 9 174
280 10 183
280 11 486
280 12 52
280 13 547
280 14 231
280 15 148
280 16 222
280 17 317
280 18 187
280 19 257
280 20 161
280 21 400
280 22 534
280 23 451
280 24 660
280 25 369
280 26 239
280 27 603
280 28 209
280 29 196
280 30 534
280 31 313
280 32 252
280 33 464
280 34 13
280 35 174
280 36 703
280 37 742
280 38 668
280 39 283
280 40 764
280 41 560
280 42 161
280 43 365
280 44 716
280 45 586
280 46 755
280 47 222
280 48 590
280 49 26
280 50 460
280 51 534
280 52 664
280 53 655
280 54 365
280 55 582
280 56 286
280 57 712
280 58 361
280 59 772
280 60 300
280 61 91
280 62 148
280 63 655
280 64 117
280 65 538
280 66 161
280 67 222
280 68 477
280 69 278
280 70 759
280 71 486
280 72 187
280 73 538
280 74 582
280 75 742
280 76 222
280 77 235
280 78 737
280 79 621
280 80 235
280 81 664
280 82 621
280 83 174
280 84 582
280 85 573
280 86 538
280 87 785
280 88 196
280 89 239
280 90 274
280 91 842
280 92 560
280 93 512
280 94 13
280 95 130
280 96 499
280 97 117
280 98 274
280 99 707
280 100 252
280 101 270
280 102 183
280 103 317
280 104 547
280 105 616
280 106 148
280 107 634
280 108 226
280 109 595
280 110 777
280 111 638
280 112 235
280 113 499
280 114 738
280 115 547
280 116 183
280 117 356
280 118 608
280 119 273
280 120 135
280 121 169
280 122 677
280 123 13
280 124 634
280 125 200
280 126 387
280 127 590
280 128 477
280 129 248
280 130 169
280 131 486
280 132 660
280 133 560
280 134 629
280 135 625
280 136 130
280 137 252
280 138 135
280 139 39
280 140 287
280 141 547
280 142 586
280 143 490
280 144 811
280 145 586
280 146 326
280 147 651
280 148 135
280 149 577
280 150 690
280 151 651
280 152 209
280 153 187
280 154 257
280 155 13
280 156 837
280 157 560
280 158 673
280 159 534
280 160 148
280 161 352
280 162 664
280 163 283
280 164 573
280 165 317
280 166 322
280 167 616
280 168 933
280 169 91
280 170 703
280 171 135
280 172 612
280 173 0
280 174 387
280 175 603
280 176 607
280 177 304
280 178 499
280 179 707
280 180 226
280 181 261
280 182 512
280 183 642
280 184 564
280 185 703
280 186 278
280 187 486
280 188 647
280 189 581
280 190 720
280 191 776
280 192 261
280 193 291
280 194 746
280 195 52
280 196 608
280 197 525
280 198 798
280 199 434
280 200 456
280 201 573
280 202 317
280 203 499
280 204 707
280 205 313
280 206 339
280 207 438
280 208 815
280 209 638
280 210 265
280 211 365
280 212 633
280 213 26
280 214 577
280 215 573
280 216 326
280 217 538
280 218 174
280 219 261
280 220 668
280 221 490
280 222 244
280 223 39
280 224 525
280 225 638
280 226 829
280 227 946
280 228 595
280 229 65
280 230 612
280 231 863
280 232 677
280 233 607
280 234 300
280 235 612
280 236 296
280 237 638
280 238 265
280 239 911
280 240 547
280 241 187
280 242 568
280 243 300
280 244 200
280 245 534
280 246 542
280 247 200
280 248 525
280 249 339
280 250 244
280 251 270
280 252 382
280 253 629
280 254 143
280 255 725
280 256 374
280 257 620
280 258 330
280 259 534
280 260 659
280 261 712
280 262 594
280 263 287
280 264 807
280 265 208
280 266 763
280 267 430
280 268 196
280 269 291
280 270 664
280 271 629
280 272 239
280 273 811
280 274 343
280 275 846
280 276 907
280 277 161
280 278 508
280 279 850
280 280 0
280 281 213
280 282 582
280 283 278
280 284 313
280 285 512
280 286 213
280 287 751
280 288 451
280 289 564
280 290 417
280 291 196
280 292 525
280 293 850
280 294 642
280 295 659
280 296 725
280 297 733
280 298 299
280 299 209
280 300 699
280 301 339
280 302 248
280 303 226
280 304 772
280 305 183
280 306 547
280 307 273
280 308 551
280 309 447
280 310 239
280 311 304
280 312 720
280 313 512
280 314 603
280 315 586
280 316 413
280 317 690
280 318 790
280 319 551
280 320 517
280 321 599
280 322 143
280 323 590
280 324 430
280 325 686
280 326 859
280 327 590
280 328 322
280 329 603
280 330 213
280 331 781
280 332 629
280 333 581
280 334 482
280 335 872
280 336 156
280 337 651
280 338 291
280 339 859
280 340 677
280 341 594
280 342 421
280 343 673
280 344 503
280 345 146
280 346 497
280 347 948
280 348 98
280 349 449
280 350 900
280 351 50
280 352 401
280 353 852
280 354 98
280 355 449
280 356 900
280 357 146
280 358 497
280 359 948
280 360 194
280 361 545
280 362 996
280 363 266
281 0 283
281 1 447
281 2 555
281 3 721
281 4 344
281 5 226
281 6 386
281 7 391
281 8 252
281 9 287
281 10 296
281 11 373
281 12 265
281 13 530
281 14 344
281 15 261
281 16 239
281 17 104
281 18 26
281 19 370
281 20 52
281 21 513
281 22 517
281 23 434
281 24 643
281 25 482
281 26 352
281 27 490
281 28 322
281 29 309
281 30 421
281 31 426
281 32 365
281 33 447
281 34 200
281 35 287
281 36 686
281 37 725
281 38 555
281 39 396
281 40 747
281 41 447
281 42 52
281 43 382
281 44 699
281 45 569
281 46 642
281 47 335
281 48 477
281 49 239
281 50 247
281 51 517
281 52 551
281 53 638
281 54 382
281 55 565
281 56 499
281 57 695
281 58 474
281 59 659
281 60 413
281 61 304
281 62 261
281 63 542
281 64 330
281 65 521
281 66 274
281 67 335
281 68 460
281 69 391
281 70 646
281 71 469
281 72 26
281 73 425
281 74 565
281 75 629
281 76 239
281 77 252
281 78 720
281 79 604
281 80 348
281 81 647
281 82 604
281 83 39
281 84 565
281 85 556
281 86 425
281 87 672
281 88 213
281 89 26
281 90 291
281 91 825
281 92 447
281 93 399
281 94 226
281 95 343
281 96 386
281 97 330
281 98 387
281 99 690
281 100 39
281 101 383
281 102 296
281 103 430
281 104 530
281 105 599
281 106 65
281 107 617
281 108 339
281 109 578
281 110 760
281 111 621
281 112 348
281 113 482
281 114 721
281 115 434
281 116 200
281 117 469
281 118 591
281 119 486
281 120 78
281 121 382
281 122 564
281 123 226
281 124 617
281 125 313
281 126 500
281 127 573
281 128 460
281 129 265
281 130 382
281 131 373
281 132 643
281 133 543
281 134 612
281 135 608
281 136 343
281 137 39
281 138 78
281 139 252
281 140 400
281 141 530
281 142 473
281 143 473
281 144 698
281 145 473
281 146 439
281 147 634
281 148 248
281 149 464
281 150 577
281 151 538
281 152 322
281 153 300
281 154 370
281 155 200
281 156 820
281 157 543
281 158 656
281 159 447
281 160 65
281 161 465
281 162 551
281 163 396
281 164 556
281 165 104
281 166 435
281 167 503
281 168 916
281 169 304
281 170 590
281 171 248
281 172 595
281 173 213
281 174 500
281 175 490
281 176 590
281 177 417
281 178 482
281 179 594
281 180 339
281 181 278
281 182 495
281 183 529
281 184 451
281 185 590
281 186 65
281 187 469
281 188 630
281 189 564
281 190 703
281 191 759
281 192 374
281 193 404
281 194 633
281 195 265
281 196 591
281 197 508
281 198 685
281 199 221
281 200 569
281 201 460
281 202 430
281 203 286
281 204 690
281 205 330
281 206 356
281 207 421
281 208 798
281 209 621
281 210 378
281 211 478
281 212 616
281 213 239
281 214 560
281 215 460
281 216 343
281 217 521
281 218 39
281 219 278
281 220 651
281 221 473
281 222 357
281 223 252
281 224 412
281 225 525
281 226 812
281 227 929
281 228 578
281 229 278
281 230 595
281 231 846
281 232 660
281 233 590
281 234 317
281 235 499
281 236 409
281 237 525
281 238 52
281 239 894
281 240 434
281 241 300
281 242 551
281 243 413
281 244 13
281 245 421
281 246 525
281 247 313
281 248 508
281 249 452
281 250 357
281 251 383
281 252 169
281 253 612
281 254 356
281 255 708
281 256 487
281 257 603
281 258 117
281 259 517
281 260 642
281 261 695
281 262 577
281 263 304
281 264 694
281 265 421
281 266 746
281 267 543
281 268 213
281 269 78
281 270 647
281 271 516
281 272 352
281 273 794
281 274 130
281 275 829
281 276 890
281 277 274
281 278 569
281 279 737
281 280 213
281 281 0
281 282 591
281 283 65
281 284 426
281 285 399
281 286 0
281 287 734
281 288 434
281 289 547
281 290 434
281 291 309
281 292 412
281 293 833
281 294 529
281 295 642
281 296 708
281 297 716
281 298 486
281 299 226
281 300 682
281 301 356
281 302 265
281 303 13
281 304 659
281 305 200
281 306 530
281 307 486
281 308 534
281 309 234
281 310 26
281 311 91
281 312 703
281 313 495
281 314 586
281 315 569
281 316 526
281 317 673
281 318 773
281 319 534
281 320 630
281 321 582
281 322 356
281 323 573
281 324 447
281 325 669
281 326 842
281 327 477
281 328 435
281 329 586
281 330 326
281 331 668
281 332 516
281 333 564
281 334 595
281 335 759
281 336 369
281 337 634
281 338 404
281 339 842
281 340 660
281 341 577
281 342 208
281 343 656
281 344 486
281 345 163
281 346 384
281 347 835
281 348 115
281 349 336
281 350 787
281 351 163
281 352 384
281 353 835
281 354 211
281 355 432
281 356 883
281 357 259
281 358 480
281 359 931
281 360 307
281 361 528
281 362 979
281 363 283
282 0 748
282 1 270
282 2 474
282 3 256
282 4 351
282 5 691
282 6 305
282 7 430
282 8 665
282 9 534
282 10 473
282 11 292
282 12 556
282 13 161
282 14 351
282 15 534
282 16 678
282 17 487
282 18 617
282 19 325
282 20 643
282 21 182
282 22 148
282 23 257
282 24 178
282 25 339
282 26 469
282 27 409
282 28 499
282 29 486
282 30 340
282 31 395
282 32 456
282 33 270
282 34 569
282 35 534
282 36 317
282 37 356
282 38 474
282 39 299
282 40 282
282 41 366
282 42 643
282 43 535
282 44 330
282 45 200
282 46 561
282 47 486
282 48 396
282 49 582
282 50 344
282 51 148
282 52 470
282 53 365
282 54 535
282 55 100
282 56 322
282 57 230
282 58 221
282 59 578
282 60 408
282 61 517
282 62 534
282 63 461
282 64 491
282 65 248
282 66 547
282 67 486
282 68 283
282 69 430
282 70 565
282 71 196
282 72 617
282 73 344
282 74 26
282 75 548
282 76 678
282 77 665
282 78 543
282 79 139
282 80 473
282 81 278
282 82 139
282 83 630
282 84 100
282 85 187
282 86 344
282 87 591
282 88 678
282 89 565
282 90 626
282 91 360
282 92 366
282 93 318
282 94 595
282 95 478
282 96 305
282 97 491
282 98 434
282 99 417
282 100 552
282 101 312
282 102 473
282 103 391
282 104 161
282 105 326
282 106 630
282 107 152
282 108 482
282 109 113
282 110 295
282 111 252
282 112 473
282 113 209
282 114 256
282 115 353
282 116 665
282 117 352
282 118 126
282 119 335
282 120 617
282 121 439
282 122 483
282 123 595
282 124 152
282 125 508
282 126 195
282 127 300
282 128 283
282 129 652
282 130 439
282 131 292
282 132 178
282 133 174
282 134 339
282 135 239
282 136 478
282 137 552
282 138 617
282 139 569
282 140 421
282 141 161
282 142 392
282 143 296
282 144 617
282 145 392
282 146 382
282 147 265
282 148 521
282 149 383
282 150 496
282 151 457
282 152 499
282 153 521
282 154 325
282 155 569
282 156 547
282 157 174
282 158 191
282 159 366
282 160 630
282 161 356
282 162 470
282 163 299
282 164 187
282 165 487
282 166 260
282 167 422
282 168 451
282 169 517
282 170 509
282 171 521
282 172 226
282 173 582
282 174 195
282 175 409
282 176 413
282 177 404
282 178 209
282 179 513
282 180 482
282 181 639
282 182 222
282 183 448
282 184 370
282 185 509
282 186 526
282 187 196
282 188 165
282 189 387
282 190 430
282 191 582
282 192 447
282 193 417
282 194 552
282 195 556
282 196 126
282 197 235
282 198 604
282 199 370
282 200 252
282 201 379
282 202 391
282 203 305
282 204 417
282 205 587
282 206 561
282 207 244
282 208 621
282 209 252
282 210 443
282 211 343
282 212 439
282 213 582
282 214 287
282 215 379
282 216 574
282 217 248
282 218 630
282 219 639
282 220 378
282 221 296
282 222 338
282 223 569
282 224 331
282 225 444
282 226 347
282 227 464
282 228 113
282 229 543
282 230 226
282 231 573
282 232 291
282 233 413
282 234 600
282 235 418
282 236 286
282 237 444
282 238 539
282 239 525
282 240 353
282 241 521
282 242 374
282 243 408
282 244 604
282 245 340
282 246 348
282 247 508
282 248 235
282 249 369
282 250 338
282 251 312
282 252 422
282 253 339
282 254 465
282 255 243
282 256 208
282 257 426
282 258 474
282 259 148
282 260 465
282 261 230
282 262 400
282 263 613
282 264 613
282 265 400
282 266 569
282 267 278
282 268 678
282 269 513
282 270 278
282 271 435
282 272 469
282 273 521
282 274 461
282 275 460
282 276 425
282 277 547
282 278 200
282 279 656
282 280 582
282 281 591
282 282 0
282 283 526
282 284 395
282 285 318
282 286 591
282 287 269
282 288 257
282 289 274
282 290 483
282 291 486
282 292 331
282 293 560
282 294 448
282 295 465
282 296 243
282 297 443
282 298 309
282 299 691
282 300 217
282 301 561
282 302 652
282 303 578
282 304 578
282 305 665
282 306 161
282 307 335
282 308 261
282 309 357
282 310 565
282 311 500
282 312 430
282 313 222
282 314 313
282 315 200
282 316 169
282 317 304
282 318 308
282 319 261
282 320 65
282 321 213
282 322 465
282 323 300
282 324 470
282 325 204
282 326 473
282 327 396
282 328 260
282 329 313
282 330 495
282 331 587
282 332 435
282 333 387
282 334 226
282 335 678
282 336 452
282 337 265
282 338 417
282 339 473
282 340 291
282 341 400
282 342 383
282 343 191
282 344 309
282 345 628
282 346 303
282 347 754
282 348 580
282 349 255
282 350 706
282 351 532
282 352 207
282 353 658
282 354 484
282 355 159
282 356 610
282 357 436
282 358 111
282 359 562
282 360 388
282 361 63
282 362 514
282 363 748
283 0 348
283 1 382
283 2 490
283 3 656
283 4 409
283 5 291
283 6 321
283 7 456
283 8 317
283 9 352
283 10 361
283 11 308
283 12 330
283 13 465
283 14 409
283 15 326
283 16 304
283 17 39
283 18 91
283 19 435
283 20 117
283 21 578
283 22 452
283 23 369
283 24 578
283 25 547
283 26 417
283 27 425
283 28 387
283 29 374
283 30 356
283 31 491
283 32 430
283 33 382
283 34 265
283 35 352
283 36 621
283 37 660
283 38 490
283 39 461
283 40 682
283 41 382
283 42 117
283 43 447
283 44 634
283 45 504
283 46 577
283 47 400
283 48 412
283 49 304
283 50 182
283 51 452
283 52 486
283 53 573
283 54 447
283 55 500
283 56 434
283 57 630
283 58 539
283 59 594
283 60 478
283 61 369
283 62 326
283 63 477
283 64 395
283 65 456
283 66 339
283 67 400
283 68 395
283 69 456
283 70 581
283 71 404
283 72 91
283 73 360
283 74 500
283 75 564
283 76 304
283 77 317
283 78 655
283 79 539
283 80 413
283 81 582
283 82 539
