//alpha
1
//NbLocations
364
//NbProducts
798
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
125 32 594
125 33 13
125 34 430
125 35 104
125 36 477
125 37 208
125 38 542
125 39 517
125 40 352
125 41 13
125 42 130
125 43 603
125 44 573
125 45 473
125 46 720
125 47 646
125 48 65
125 49 0
125 50 356
125 51 521
125 52 443
125 53 555
125 54 547
125 55 668
125 56 26
125 57 620
125 58 568
125 59 456
125 60 591
125 61 382
125 62 464
125 63 464
125 64 561
125 65 760
125 66 473
125 67 633
125 68 495
125 69 91
125 70 347
125 71 278
125 72 417
125 73 156
125 74 291
125 75 694
125 76 321
125 77 13
125 78 678
125 79 516
125 80 486
125 81 707
125 82 465
125 83 78
125 84 52
125 85 156
125 86 65
125 87 486
125 88 399
125 89 473
125 90 473
125 91 378
125 92 26
125 93 65
125 94 560
125 95 156
125 96 460
125 97 495
125 98 664
125 99 425
125 100 521
125 101 508
125 102 387
125 103 529
125 104 447
125 105 659
125 106 182
125 107 295
125 108 78
125 109 672
125 110 438
125 111 777
125 112 460
125 113 334
125 114 499
125 115 638
125 116 509
125 117 582
125 118 633
125 119 430
125 120 672
125 121 360
125 122 690
125 123 564
125 124 39
125 125 0
125 126 412
125 127 530
125 128 482
125 129 408
125 130 499
125 131 417
125 132 369
125 133 78
125 134 130
125 135 434
125 136 195
125 137 616
125 138 521
125 139 65
125 140 659
125 141 538
125 142 434
125 143 221
125 144 720
125 145 438
125 146 26
125 147 456
125 148 638
125 149 677
125 150 620
125 151 451
125 152 603
125 153 490
125 154 691
125 155 347
125 156 321
125 157 443
125 158 169
125 159 343
125 160 495
125 161 408
125 162 117
125 163 404
125 164 703
125 165 642
125 166 555
125 167 522
125 168 195
125 169 599
125 170 104
125 171 334
125 172 91
125 173 39
125 174 486
125 175 373
125 176 607
125 177 590
125 178 616
125 179 391
125 180 421
125 181 577
125 182 469
125 183 143
125 184 543
125 185 91
125 186 681
125 187 751
125 188 143
125 189 469
125 190 52
125 191 439
125 192 430
125 193 461
125 194 534
125 195 587
125 196 130
125 197 365
125 198 117
125 199 78
125 200 664
125 201 443
125 202 574
125 203 477
125 204 156
125 205 482
125 206 803
125 207 486
125 208 360
125 209 486
125 210 343
125 211 404
125 212 651
125 213 678
125 214 391
125 215 535
125 216 117
125 217 768
125 218 130
125 219 578
125 220 451
125 221 330
125 222 547
125 223 395
125 224 434
125 225 499
125 226 500
125 227 143
125 228 786
125 229 417
125 230 530
125 231 825
125 232 434
125 233 646
125 234 395
125 235 642
125 236 490
125 237 643
125 238 369
125 239 716
125 240 677
125 241 469
125 242 574
125 243 391
125 244 399
125 245 308
125 246 694
125 247 612
125 248 317
125 249 626
125 250 534
125 251 26
125 252 434
125 253 39
125 254 143
125 255 526
125 256 516
125 257 586
125 258 391
125 259 539
125 260 352
125 261 452
125 262 535
125 263 582
125 264 569
125 265 434
125 266 613
125 267 517
125 268 469
125 269 621
125 270 508
125 271 417
125 272 382
125 273 421
125 274 899
125 275 460
125 276 626
125 277 382
125 278 491
125 279 886
125 280 365
125 281 386
125 282 447
125 283 607
125 284 473
125 285 417
125 286 534
125 287 539
125 288 408
125 289 356
125 290 499
125 291 317
125 292 587
125 293 512
125 294 421
125 295 656
125 296 851
125 297 604
125 298 513
125 299 617
125 300 304
125 301 421
125 302 526
125 303 512
125 304 542
125 305 430
125 306 343
125 307 508
125 308 452
125 309 91
125 310 473
125 311 821
125 312 386
125 313 738
125 314 291
125 315 812
125 316 422
125 317 630
125 318 469
125 319 491
125 320 707
125 321 404
125 322 343
125 323 695
125 324 426
125 325 547
125 326 543
125 327 617
125 328 608
125 329 548
125 330 525
125 331 742
125 332 655
125 333 565
125 334 539
125 335 690
125 336 456
125 337 504
125 338 526
125 339 626
125 340 560
125 341 652
125 342 369
125 343 521
125 344 421
125 345 812
125 346 709
125 347 258
125 348 193
125 349 757
125 350 306
125 351 241
125 352 805
125 353 354
125 354 289
125 355 853
125 356 402
125 357 337
125 358 901
125 359 450
125 360 385
125 361 949
125 362 498
125 363 433
125 364 829
126 0 417
126 1 482
126 2 464
126 3 469
126 4 169
126 5 39
126 6 457
126 7 191
126 8 182
126 9 348
126 10 156
126 11 408
126 12 117
126 13 91
126 14 548
126 15 291
126 16 464
126 17 169
126 18 243
126 19 91
126 20 308
126 21 651
126 22 295
126 23 204
126 24 399
126 25 104
126 26 456
126 27 516
126 28 230
126 29 508
126 30 117
126 31 378
126 32 182
126 33 399
126 34 326
126 35 308
126 36 65
126 37 204
126 38 130
126 39 569
126 40 638
126 41 425
126 42 282
126 43 499
126 44 469
126 45 421
126 46 382
126 47 234
126 48 477
126 49 412
126 50 252
126 51 469
126 52 547
126 53 143
126 54 443
126 55 434
126 56 438
126 57 208
126 58 156
126 59 352
126 60 591
126 61 278
126 62 52
126 63 52
126 64 717
126 65 630
126 66 369
126 67 221
126 68 495
126 69 503
126 70 65
126 71 616
126 72 313
126 73 568
126 74 603
126 75 408
126 76 91
126 77 425
126 78 574
126 79 104
126 80 382
126 81 395
126 82 621
126 83 490
126 84 360
126 85 256
126 86 347
126 87 382
126 88 13
126 89 421
126 90 369
126 91 612
126 92 386
126 93 477
126 94 456
126 95 568
126 96 356
126 97 391
126 98 534
126 99 13
126 100 417
126 101 482
126 102 699
126 103 117
126 104 447
126 105 247
126 106 230
126 107 117
126 108 334
126 109 260
126 110 26
126 111 517
126 112 434
126 113 78
126 114 395
126 115 534
126 116 769
126 117 504
126 118 221
126 119 326
126 120 260
126 121 52
126 122 508
126 123 460
126 124 451
126 125 412
126 126 0
126 127 426
126 128 378
126 129 304
126 130 395
126 131 313
126 132 525
126 133 334
126 134 282
126 135 330
126 136 217
126 137 486
126 138 469
126 139 347
126 140 247
126 141 434
126 142 460
126 143 191
126 144 382
126 145 26
126 146 386
126 147 352
126 148 534
126 149 521
126 150 208
126 151 39
126 152 499
126 153 78
126 154 587
126 155 65
126 156 91
126 157 547
126 158 243
126 159 239
126 160 495
126 161 304
126 162 529
126 163 300
126 164 495
126 165 460
126 166 143
126 167 756
126 168 217
126 169 495
126 170 516
126 171 78
126 172 321
126 173 373
126 174 382
126 175 39
126 176 195
126 177 486
126 178 486
126 179 287
126 180 317
126 181 473
126 182 365
126 183 269
126 184 439
126 185 503
126 186 421
126 187 543
126 188 555
126 189 521
126 190 360
126 191 647
126 192 326
126 193 721
126 194 430
126 195 483
126 196 542
126 197 625
126 198 295
126 199 490
126 200 534
126 201 339
126 202 704
126 203 65
126 204 256
126 205 378
126 206 491
126 207 408
126 208 52
126 209 382
126 210 239
126 211 586
126 212 547
126 213 574
126 214 599
126 215 431
126 216 529
126 217 430
126 218 542
126 219 474
126 220 39
126 221 564
126 222 443
126 223 291
126 224 460
126 225 395
126 226 682
126 227 269
126 228 604
126 229 573
126 230 426
126 231 565
126 232 330
126 233 234
126 234 291
126 235 460
126 236 78
126 237 539
126 238 265
126 239 482
126 240 521
126 241 521
126 242 470
126 243 287
126 244 13
126 245 104
126 246 408
126 247 508
126 248 577
126 249 522
126 250 430
126 251 438
126 252 330
126 253 451
126 254 555
126 255 422
126 256 104
126 257 482
126 258 287
126 259 435
126 260 638
126 261 348
126 262 431
126 263 478
126 264 517
126 265 330
126 266 665
126 267 413
126 268 365
126 269 517
126 270 404
126 271 313
126 272 512
126 273 473
126 274 587
126 275 356
126 276 652
126 277 278
126 278 387
126 279 600
126 280 625
126 281 26
126 282 343
126 283 195
126 284 369
126 285 573
126 286 456
126 287 435
126 288 304
126 289 538
126 290 395
126 291 577
126 292 691
126 293 408
126 294 473
126 295 552
126 296 539
126 297 500
126 298 409
126 299 565
126 300 590
126 301 317
126 302 422
126 303 408
126 304 130
126 305 560
126 306 551
126 307 404
126 308 634
126 309 321
126 310 369
126 311 665
126 312 26
126 313 556
126 314 603
126 315 578
126 316 760
126 317 526
126 318 365
126 319 595
126 320 395
126 321 300
126 322 239
126 323 591
126 324 660
126 325 443
126 326 439
126 327 513
126 328 504
126 329 730
126 330 421
126 331 456
126 332 447
126 333 617
126 334 643
126 335 508
126 336 352
126 337 582
126 338 422
126 339 652
126 340 456
126 341 548
126 342 265
126 343 417
126 344 317
126 345 578
126 346 297
126 347 154
126 348 605
126 349 345
126 350 202
126 351 653
126 352 393
126 353 250
126 354 701
126 355 441
126 356 298
126 357 749
126 358 489
126 359 346
126 360 797
126 361 537
126 362 394
126 363 845
126 364 417
127 0 843
127 1 408
127 2 582
127 3 395
127 4 595
127 5 387
127 6 287
127 7 309
127 8 608
127 9 178
127 10 582
127 11 430
127 12 543
127 13 517
127 14 378
127 15 313
127 16 582
127 17 595
127 18 361
127 19 517
127 20 426
127 21 421
127 22 413
127 23 322
127 24 517
127 25 322
127 26 382
127 27 556
127 28 348
127 29 434
127 30 309
127 31 304
127 32 608
127 33 517
127 34 252
127 35 426
127 36 491
127 37 322
127 38 556
127 39 143
127 40 434
127 41 543
127 42 400
127 43 521
127 44 395
127 45 443
127 46 638
127 47 660
127 48 595
127 49 530
127 50 274
127 51 395
127 52 473
127 53 569
127 54 369
127 55 586
127 56 556
127 57 634
127 58 582
127 59 278
127 60 421
127 61 300
127 62 478
127 63 478
127 64 547
127 65 486
127 66 391
127 67 647
127 68 421
127 69 569
127 70 361
127 71 456
127 72 239
127 73 504
127 74 469
127 75 612
127 76 335
127 77 543
127 78 404
127 79 530
127 80 404
127 81 625
127 82 195
127 83 582
127 84 478
127 85 374
127 86 465
127 87 404
127 88 413
127 89 443
127 90 391
127 91 460
127 92 504
127 93 595
127 94 382
127 95 504
127 96 378
127 97 317
127 98 486
127 99 439
127 100 343
127 101 408
127 102 273
127 103 543
127 104 469
127 105 673
127 106 348
127 107 309
127 108 452
127 109 686
127 110 452
127 111 503
127 112 456
127 113 348
127 114 417
127 115 460
127 116 495
127 117 78
127 118 647
127 119 252
127 120 686
127 121 374
127 122 512
127 123 482
127 124 569
127 125 530
127 126 426
127 127 0
127 128 304
127 129 326
127 130 417
127 131 239
127 132 547
127 133 452
127 134 400
127 135 352
127 136 335
127 137 534
127 138 395
127 139 465
127 140 673
127 141 456
127 142 482
127 143 309
127 144 638
127 145 452
127 146 504
127 147 278
127 148 460
127 149 499
127 150 634
127 151 465
127 152 521
127 153 504
127 154 417
127 155 361
127 156 335
127 157 473
127 158 361
127 159 261
127 160 421
127 161 326
127 162 543
127 163 226
127 164 525
127 165 560
127 166 569
127 167 508
127 168 335
127 169 421
127 170 556
127 171 348
127 172 439
127 173 491
127 174 404
127 175 387
127 176 621
127 177 508
127 178 534
127 179 213
127 180 339
127 181 495
127 182 291
127 183 387
127 184 13
127 185 569
127 186 599
127 187 477
127 188 517
127 189 447
127 190 478
127 191 221
127 192 252
127 193 447
127 194 356
127 195 313
127 196 530
127 197 447
127 198 413
127 199 582
127 200 486
127 201 265
127 202 534
127 203 491
127 204 374
127 205 304
127 206 529
127 207 430
127 208 374
127 209 404
127 210 261
127 211 486
127 212 473
127 213 404
127 214 473
127 215 261
127 216 543
127 217 590
127 218 530
127 219 304
127 220 465
127 221 508
127 222 369
127 223 313
127 224 482
127 225 417
127 226 486
127 227 387
127 228 512
127 229 499
127 230 256
127 231 551
127 232 352
127 233 660
127 234 313
127 235 560
127 236 504
127 237 369
127 238 287
127 239 538
127 240 499
127 241 447
127 242 300
127 243 213
127 244 413
127 245 322
127 246 612
127 247 434
127 248 495
127 249 352
127 250 356
127 251 556
127 252 352
127 253 569
127 254 517
127 255 252
127 256 530
127 257 408
127 258 213
127 259 265
127 260 434
127 261 178
127 262 261
127 263 52
127 264 91
127 265 352
127 266 495
127 267 243
127 268 291
127 269 347
127 270 330
127 271 239
127 272 534
127 273 495
127 274 625
127 275 378
127 276 482
127 277 300
127 278 39
127 279 612
127 280 447
127 281 400
127 282 365
127 283 621
127 284 391
127 285 499
127 286 382
127 287 265
127 288 326
127 289 534
127 290 417
127 291 495
127 292 521
127 293 430
127 294 495
127 295 382
127 296 577
127 297 330
127 298 239
127 299 395
127 300 482
127 301 339
127 302 252
127 303 430
127 304 556
127 305 486
127 306 521
127 307 330
127 308 208
127 309 439
127 310 391
127 311 547
127 312 400
127 313 464
127 314 469
127 315 538
127 316 408
127 317 356
127 318 291
127 319 169
127 320 625
127 321 226
127 322 261
127 323 421
127 324 234
127 325 369
127 326 269
127 327 343
127 328 334
127 329 534
127 330 443
127 331 564
127 332 573
127 333 447
127 334 473
127 335 512
127 336 278
127 337 156
127 338 252
127 339 482
127 340 382
127 341 378
127 342 287
127 343 343
127 344 339
127 345 538
127 346 723
127 347 272
127 348 467
127 349 675
127 350 224
127 351 419
127 352 627
127 353 176
127 354 371
127 355 579
127 356 128
127 357 323
127 358 627
127 359 176
127 360 371
127 361 675
127 362 224
127 363 419
127 364 843
128 0 539
128 1 104
128 2 534
128 3 91
128 4 547
128 5 339
128 6 335
128 7 261
128 8 534
128 9 226
128 10 534
128 11 382
128 12 495
128 13 469
128 14 426
128 15 265
128 16 534
128 17 547
128 18 313
128 19 469
128 20 378
128 21 529
128 22 365
128 23 274
128 24 469
128 25 274
128 26 334
128 27 586
128 28 300
128 29 386
128 30 261
128 31 256
128 32 534
128 33 469
128 34 52
128 35 378
128 36 443
128 37 274
128 38 508
128 39 447
128 40 516
128 41 495
128 42 352
128 43 473
128 44 91
128 45 395
128 46 408
128 47 482
128 48 547
128 49 482
128 50 226
128 51 347
128 52 425
128 53 521
128 54 321
128 55 460
128 56 508
128 57 508
128 58 534
128 59 230
128 60 469
128 61 252
128 62 430
128 63 430
128 64 595
128 65 534
128 66 343
128 67 495
128 68 373
128 69 573
128 70 313
128 71 590
128 72 65
128 73 638
128 74 577
128 75 434
128 76 287
128 77 495
128 78 452
128 79 482
128 80 356
128 81 421
128 82 499
128 83 560
128 84 430
128 85 326
128 86 417
128 87 356
128 88 365
128 89 395
128 90 343
128 91 490
128 92 456
128 93 547
128 94 78
128 95 638
128 96 330
128 97 13
128 98 182
128 99 391
128 100 39
128 101 360
128 102 577
128 103 495
128 104 421
128 105 469
128 106 300
128 107 261
128 108 404
128 109 456
128 110 404
128 111 447
128 112 408
128 113 300
128 114 369
128 115 156
128 116 647
128 117 382
128 118 495
128 119 204
128 120 456
128 121 326
128 122 208
128 123 434
128 124 521
128 125 482
128 126 378
128 127 304
128 128 0
128 129 278
128 130 369
128 131 191
128 132 499
128 133 404
128 134 352
128 135 304
128 136 287
128 137 486
128 138 347
128 139 417
128 140 469
128 141 408
128 142 434
128 143 261
128 144 408
128 145 404
128 146 456
128 147 230
128 148 156
128 149 195
128 150 508
128 151 417
128 152 473
128 153 456
128 154 465
128 155 313
128 156 287
128 157 425
128 158 313
128 159 213
128 160 373
128 161 278
128 162 599
128 163 178
128 164 221
128 165 486
128 166 521
128 167 634
128 168 287
128 169 117
128 170 586
128 171 300
128 172 391
128 173 443
128 174 356
128 175 339
128 176 521
128 177 460
128 178 486
128 179 91
128 180 291
128 181 447
128 182 243
128 183 339
128 184 317
128 185 573
128 186 447
128 187 473
128 188 625
128 189 399
128 190 430
128 191 525
128 192 204
128 193 599
128 194 52
128 195 361
128 196 612
128 197 503
128 198 365
128 199 560
128 200 182
128 201 217
128 202 582
128 203 443
128 204 326
128 205 256
128 206 421
128 207 382
128 208 326
128 209 356
128 210 213
128 211 464
128 212 169
128 213 452
128 214 477
128 215 309
128 216 599
128 217 286
128 218 612
128 219 352
128 220 417
128 221 538
128 222 321
128 223 265
128 224 434
128 225 369
128 226 560
128 227 339
128 228 534
128 229 451
128 230 304
128 231 495
128 232 304
128 233 482
128 234 265
128 235 486
128 236 456
128 237 417
128 238 239
128 239 234
128 240 195
128 241 399
128 242 348
128 243 91
128 244 365
128 245 274
128 246 434
128 247 130
128 248 551
128 249 400
128 250 308
128 251 508
128 252 304
128 253 521
128 254 625
128 255 300
128 256 482
128 257 104
128 258 165
128 259 313
128 260 516
128 261 226
128 262 309
128 263 356
128 264 395
128 265 304
128 266 543
128 267 291
128 268 13
128 269 395
128 270 26
128 271 191
128 272 486
128 273 447
128 274 517
128 275 330
128 276 530
128 277 252
128 278 265
128 279 530
128 280 503
128 281 352
128 282 317
128 283 521
128 284 343
128 285 451
128 286 334
128 287 313
128 288 278
128 289 512
128 290 369
128 291 551
128 292 569
128 293 382
128 294 447
128 295 430
128 296 469
128 297 378
128 298 287
128 299 443
128 300 564
128 301 291
128 302 300
128 303 382
128 304 508
128 305 438
128 306 525
128 307 282
128 308 512
128 309 391
128 310 343
128 311 595
128 312 352
128 313 486
128 314 577
128 315 508
128 316 638
128 317 404
128 318 243
128 319 473
128 320 421
128 321 178
128 322 213
128 323 469
128 324 538
128 325 65
128 326 317
128 327 391
128 328 382
128 329 608
128 330 395
128 331 260
128 332 473
128 333 495
128 334 521
128 335 208
128 336 26
128 337 460
128 338 300
128 339 530
128 340 78
128 341 426
128 342 239
128 343 39
128 344 291
128 345 508
128 346 419
128 347 224
128 348 675
128 349 371
128 350 176
128 351 627
128 352 323
128 353 128
128 354 579
128 355 371
128 356 176
128 357 627
128 358 419
128 359 224
128 360 675
128 361 467
128 362 272
128 363 723
128 364 539
129 0 721
129 1 382
129 2 460
129 3 369
129 4 473
129 5 265
129 6 357
129 7 187
129 8 486
129 9 248
129 10 460
129 11 104
129 12 421
129 13 395
129 14 448
129 15 13
129 16 460
129 17 473
129 18 239
129 19 395
129 20 304
129 21 447
129 22 291
129 23 200
129 24 395
129 25 200
129 26 356
129 27 486
129 28 226
129 29 408
129 30 187
129 31 278
129 32 486
129 33 395
129 34 226
129 35 304
129 36 369
129 37 200
129 38 434
129 39 469
129 40 460
129 41 421
129 42 278
129 43 399
129 44 369
129 45 117
129 46 516
129 47 538
129 48 473
129 49 408
129 50 52
129 51 369
129 52 447
129 53 447
129 54 343
129 55 464
129 56 434
129 57 512
129 58 460
129 59 252
129 60 491
129 61 26
129 62 356
129 63 356
129 64 617
129 65 556
129 66 65
129 67 525
129 68 395
129 69 499
129 70 239
129 71 312
129 72 213
129 73 434
129 74 299
129 75 490
129 76 213
129 77 421
129 78 474
129 79 408
129 80 78
129 81 503
129 82 521
129 83 486
129 84 356
129 85 252
129 86 343
129 87 282
129 88 291
129 89 117
129 90 65
129 91 486
129 92 382
129 93 473
129 94 356
129 95 434
129 96 256
129 97 291
129 98 460
129 99 317
129 100 317
129 101 382
129 102 495
129 103 421
129 104 143
129 105 551
129 106 226
129 107 187
129 108 330
129 109 564
129 110 330
129 111 573
129 112 130
129 113 226
129 114 295
129 115 434
129 116 617
129 117 404
129 118 525
129 119 226
129 120 564
129 121 252
129 122 486
129 123 360
129 124 447
129 125 408
