//alpha
1
//NbLocations
383
//NbProducts
950
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
338 123 639
338 124 574
338 125 569
338 126 496
338 127 500
338 128 691
338 129 360
338 130 39
338 131 604
338 132 769
338 133 369
338 134 600
338 135 582
338 136 469
338 137 786
338 138 812
338 139 482
338 140 352
338 141 399
338 142 517
338 143 156
338 144 517
338 145 704
338 146 587
338 147 595
338 148 587
338 149 738
338 150 621
338 151 509
338 152 78
338 153 509
338 154 582
338 155 600
338 156 496
338 157 448
338 158 317
338 159 591
338 160 738
338 161 873
338 162 665
338 163 756
338 164 561
338 165 808
338 166 639
338 167 691
338 168 500
338 169 652
338 170 478
338 171 730
338 172 699
338 173 665
338 174 343
338 175 491
338 176 513
338 177 548
338 178 508
338 179 382
338 180 539
338 181 652
338 182 535
338 183 521
338 184 825
338 185 607
338 186 773
338 187 513
338 188 522
338 189 604
338 190 578
338 191 522
338 192 647
338 193 799
338 194 821
338 195 473
338 196 721
338 197 665
338 198 430
338 199 821
338 200 626
338 201 652
338 202 530
338 203 513
338 204 808
338 205 543
338 206 474
338 207 465
338 208 613
338 209 447
338 210 582
338 211 604
338 212 613
338 213 626
338 214 26
338 215 391
338 216 561
338 217 491
338 218 799
338 219 104
338 220 678
338 221 604
338 222 665
338 223 556
338 224 617
338 225 539
338 226 695
338 227 439
338 228 734
338 229 395
338 230 495
338 231 834
338 232 639
338 233 452
338 234 52
338 235 500
338 236 373
338 237 717
338 238 538
338 239 629
338 240 626
338 241 496
338 242 634
338 243 556
338 244 639
338 245 556
338 246 452
338 247 491
338 248 543
338 249 716
338 250 426
338 251 195
338 252 543
338 253 617
338 254 496
338 255 552
338 256 509
338 257 543
338 258 773
338 259 499
338 260 534
338 261 530
338 262 434
338 263 504
338 264 525
338 265 860
338 266 65
338 267 764
338 268 478
338 269 630
338 270 486
338 271 613
338 272 304
338 273 78
338 274 39
338 275 712
338 276 491
338 277 669
338 278 548
338 279 574
338 280 639
338 281 413
338 282 426
338 283 447
338 284 777
338 285 673
338 286 461
338 287 474
338 288 487
338 289 421
338 290 686
338 291 729
338 292 582
338 293 430
338 294 751
338 295 130
338 296 391
338 297 604
338 298 443
338 299 465
338 300 535
338 301 487
338 302 630
338 303 426
338 304 404
338 305 691
338 306 725
338 307 608
338 308 482
338 309 369
338 310 460
338 311 552
338 312 499
338 313 526
338 314 682
338 315 456
338 316 578
338 317 534
338 318 681
338 319 613
338 320 600
338 321 643
338 322 365
338 323 474
338 324 582
338 325 182
338 326 490
338 327 487
338 328 452
338 329 382
338 330 426
338 331 504
338 332 478
338 333 400
338 334 539
338 335 382
338 336 451
338 337 169
338 338 0
338 339 469
338 340 777
338 341 378
338 342 556
338 343 443
338 344 526
338 345 552
338 346 847
338 347 547
338 348 500
338 349 617
338 350 552
338 351 386
338 352 408
338 353 764
338 354 404
338 355 452
338 356 565
338 357 647
338 358 512
338 359 786
338 360 478
338 361 356
338 362 465
338 363 530
338 364 716
338 365 910
338 366 459
338 367 472
338 368 862
338 369 411
338 370 424
338 371 814
338 372 363
338 373 376
338 374 766
338 375 315
338 376 328
338 377 718
338 378 267
338 379 280
338 380 670
338 381 219
338 382 232
338 383 1030
339 0 1025
339 1 382
339 2 659
339 3 517
339 4 777
339 5 465
339 6 629
339 7 265
339 8 651
339 9 443
339 10 764
339 11 556
339 12 486
339 13 482
339 14 426
339 15 673
339 16 39
339 17 543
339 18 790
339 19 755
339 20 226
339 21 413
339 22 582
339 23 530
339 24 638
339 25 777
339 26 790
339 27 621
339 28 352
339 29 738
339 30 452
339 31 395
339 32 577
339 33 504
339 34 486
339 35 755
339 36 400
339 37 720
339 38 738
339 39 239
339 40 569
339 41 517
339 42 569
339 43 686
339 44 335
339 45 608
339 46 595
339 47 335
339 48 456
339 49 543
339 50 348
339 51 482
339 52 569
339 53 387
339 54 551
339 55 395
339 56 439
339 57 855
339 58 361
339 59 725
339 60 673
339 61 712
339 62 274
339 63 612
339 64 473
339 65 751
339 66 621
339 67 504
339 68 434
339 69 595
339 70 469
339 71 556
339 72 690
339 73 348
339 74 339
339 75 391
339 76 829
339 77 508
339 78 647
339 79 616
339 80 543
339 81 65
339 82 530
339 83 460
339 84 543
339 85 343
339 86 547
339 87 434
339 88 582
339 89 742
339 90 313
339 91 508
339 92 521
339 93 391
339 94 699
339 95 564
339 96 434
339 97 755
339 98 78
339 99 582
339 100 521
339 101 517
339 102 287
339 103 352
339 104 287
339 105 530
339 106 556
339 107 374
339 108 322
339 109 534
339 110 703
339 111 486
339 112 586
339 113 226
339 114 807
339 115 868
339 116 625
339 117 278
339 118 300
339 119 842
339 120 660
339 121 317
339 122 517
339 123 452
339 124 569
339 125 434
339 126 491
339 127 495
339 128 686
339 129 547
339 130 430
339 131 495
339 132 764
339 133 460
339 134 595
339 135 395
339 136 156
339 137 781
339 138 807
339 139 13
339 140 273
339 141 586
339 142 330
339 143 469
339 144 486
339 145 699
339 146 400
339 147 408
339 148 582
339 149 733
339 150 616
339 151 322
339 152 391
339 153 504
339 154 421
339 155 413
339 156 491
339 157 443
339 158 408
339 159 586
339 160 733
339 161 868
339 162 530
339 163 751
339 164 556
339 165 803
339 166 556
339 167 504
339 168 495
339 169 465
339 170 291
339 171 725
339 172 694
339 173 478
339 174 434
339 175 304
339 176 508
339 177 361
339 178 503
339 179 291
339 180 534
339 181 647
339 182 530
339 183 104
339 184 820
339 185 794
339 186 768
339 187 508
339 188 517
339 189 417
339 190 573
339 191 517
339 192 642
339 193 794
339 194 816
339 195 564
339 196 716
339 197 660
339 198 39
339 199 816
339 200 569
339 201 543
339 202 473
339 203 508
339 204 803
339 205 460
339 206 287
339 207 460
339 208 582
339 209 460
339 210 577
339 211 599
339 212 582
339 213 439
339 214 443
339 215 386
339 216 374
339 217 486
339 218 794
339 219 521
339 220 491
339 221 417
339 222 478
339 223 369
339 224 482
339 225 534
339 226 690
339 227 252
339 228 729
339 229 304
339 230 26
339 231 829
339 232 634
339 233 447
339 234 521
339 235 495
339 236 560
339 237 712
339 238 629
339 239 720
339 240 569
339 241 491
339 242 629
339 243 551
339 244 634
339 245 447
339 246 265
339 247 304
339 248 356
339 249 711
339 250 421
339 251 274
339 252 538
339 253 612
339 254 491
339 255 547
339 256 504
339 257 538
339 258 768
339 259 408
339 260 529
339 261 473
339 262 525
339 263 499
339 264 616
339 265 855
339 266 404
339 267 759
339 268 473
339 269 443
339 270 421
339 271 608
339 272 395
339 273 547
339 274 508
339 275 707
339 276 486
339 277 664
339 278 543
339 279 387
339 280 556
339 281 408
339 282 421
339 283 356
339 284 772
339 285 668
339 286 456
339 287 469
339 288 300
339 289 330
339 290 681
339 291 724
339 292 421
339 293 195
339 294 746
339 295 339
339 296 234
339 297 495
339 298 182
339 299 278
339 300 530
339 301 482
339 302 469
339 303 239
339 304 221
339 305 504
339 306 720
339 307 603
339 308 477
339 309 460
339 310 447
339 311 547
339 312 590
339 313 521
339 314 677
339 315 451
339 316 573
339 317 529
339 318 772
339 319 426
339 320 595
339 321 456
339 322 360
339 323 469
339 324 395
339 325 443
339 326 677
339 327 300
339 328 447
339 329 473
339 330 421
339 331 499
339 332 473
339 333 395
339 334 352
339 335 473
339 336 638
339 337 456
339 338 469
339 339 0
339 340 772
339 341 373
339 342 369
339 343 26
339 344 521
339 345 547
339 346 842
339 347 542
339 348 313
339 349 430
339 350 365
339 351 573
339 352 499
339 353 759
339 354 65
339 355 447
339 356 534
339 357 642
339 358 603
339 359 781
339 360 473
339 361 447
339 362 278
339 363 343
339 364 711
339 365 905
339 366 454
339 367 285
339 368 857
339 369 406
339 370 237
339 371 809
339 372 358
339 373 189
339 374 761
339 375 310
339 376 141
339 377 809
339 378 358
339 379 189
339 380 857
339 381 406
339 382 237
339 383 1025
340 0 253
340 1 672
340 2 187
340 3 729
340 4 261
340 5 781
340 6 143
340 7 885
340 8 387
340 9 707
340 10 274
340 11 612
340 12 638
340 13 764
340 14 820
340 15 365
340 16 811
340 17 599
340 18 248
340 19 187
340 20 828
340 21 833
340 22 638
340 23 716
340 24 400
340 25 261
340 26 248
340 27 417
340 28 798
340 29 300
340 30 794
340 31 451
340 32 195
340 33 534
340 34 542
340 35 283
340 36 846
340 37 52
340 38 300
340 39 911
340 40 625
340 41 573
340 42 625
340 43 352
340 44 911
340 45 430
340 46 651
340 47 911
340 48 694
340 49 495
340 50 898
340 51 668
340 52 469
340 53 859
340 54 221
340 55 377
340 56 807
340 57 183
340 58 885
340 59 313
340 60 365
340 61 326
340 62 876
340 63 330
340 64 529
340 65 287
340 66 417
340 67 560
340 68 490
340 69 651
340 70 525
340 71 482
340 72 348
340 73 898
340 74 811
340 75 759
340 76 209
340 77 642
340 78 391
340 79 156
340 80 599
340 81 837
340 82 508
340 83 312
340 84 703
340 85 711
340 86 395
340 87 490
340 88 456
340 89 200
340 90 837
340 91 642
340 92 629
340 93 759
340 94 339
340 95 208
340 96 338
340 97 187
340 98 694
340 99 456
340 100 421
340 101 729
340 102 863
340 103 894
340 104 959
340 105 508
340 106 482
340 107 872
340 108 924
340 109 408
340 110 239
340 111 286
340 112 452
340 113 828
340 114 135
340 115 170
340 116 317
340 117 872
340 118 946
340 119 196
340 120 378
340 121 833
340 122 521
340 123 794
340 124 469
340 125 620
340 126 547
340 127 447
340 128 352
340 129 491
340 130 816
340 131 655
340 132 274
340 133 482
340 134 443
340 135 659
340 136 616
340 137 161
340 138 135
340 139 759
340 140 499
340 141 452
340 142 724
340 143 621
340 144 568
340 145 339
340 146 846
340 147 646
340 148 638
340 149 39
340 150 156
340 151 924
340 152 855
340 153 534
340 154 633
340 155 833
340 156 547
340 157 499
340 158 534
340 159 356
340 160 39
340 161 170
340 162 716
340 163 287
340 164 612
340 165 235
340 166 690
340 167 742
340 168 447
340 169 781
340 170 763
340 171 313
340 172 78
340 173 768
340 174 586
340 175 750
340 176 434
340 177 885
340 178 343
340 179 859
340 180 590
340 181 391
340 182 586
340 183 668
340 184 122
340 185 244
340 186 174
340 187 564
340 188 573
340 189 733
340 190 369
340 191 521
340 192 130
340 193 148
340 194 222
340 195 378
340 196 226
340 197 378
340 198 811
340 199 222
340 200 677
340 201 703
340 202 581
340 203 564
340 204 235
340 205 594
340 206 863
340 207 312
340 208 664
340 209 690
340 210 195
340 211 343
340 212 664
340 213 807
340 214 803
340 215 460
340 216 872
340 217 542
340 218 148
340 219 673
340 220 755
340 221 733
340 222 768
340 223 685
340 224 668
340 225 408
340 226 252
340 227 802
340 228 213
340 229 846
340 230 746
340 231 209
340 232 404
340 233 325
340 234 725
340 235 551
340 236 478
340 237 326
340 238 313
340 239 222
340 240 677
340 241 547
340 242 143
340 243 221
340 244 404
340 245 607
340 246 789
340 247 750
340 248 698
340 249 135
340 250 477
340 251 972
340 252 234
340 253 330
340 254 547
340 255 603
340 256 560
340 257 234
340 258 174
340 259 742
340 260 317
340 261 581
340 262 417
340 263 555
340 264 326
340 265 183
340 266 842
340 267 13
340 268 299
340 269 707
340 270 729
340 271 430
340 272 547
340 273 699
340 274 738
340 275 65
340 276 286
340 277 278
340 278 495
340 279 859
340 280 690
340 281 464
340 282 351
340 283 794
340 284 0
340 285 104
340 286 486
340 287 473
340 288 850
340 289 820
340 290 91
340 291 122
340 292 633
340 293 577
340 294 26
340 295 907
340 296 538
340 297 655
340 298 590
340 299 776
340 300 586
340 301 538
340 302 681
340 303 815
340 304 551
340 305 742
340 306 52
340 307 169
340 308 369
340 309 612
340 310 703
340 311 603
340 312 352
340 313 577
340 314 265
340 315 395
340 316 369
340 317 317
340 318 170
340 319 820
340 320 443
340 321 694
340 322 486
340 323 525
340 324 659
340 325 595
340 326 361
340 327 850
340 328 503
340 329 469
340 330 477
340 331 273
340 332 299
340 333 377
340 334 798
340 335 469
340 336 400
340 337 608
340 338 777
340 339 772
340 340 0
340 341 473
340 342 685
340 343 798
340 344 577
340 345 395
340 346 196
340 347 304
340 348 837
340 349 720
340 350 785
340 351 465
340 352 443
340 353 13
340 354 837
340 355 503
340 356 616
340 357 130
340 358 339
340 359 161
340 360 529
340 361 599
340 362 776
340 363 711
340 364 135
340 365 133
340 366 510
340 367 961
340 368 85
340 369 462
340 370 913
340 371 37
340 372 414
340 373 865
340 374 85
340 375 462
340 376 913
340 377 133
340 378 510
340 379 961
340 380 181
340 381 558
340 382 1009
340 383 253
341 0 652
341 1 369
341 2 286
341 3 426
341 4 530
341 5 478
341 6 382
341 7 486
341 8 404
341 9 404
341 10 517
341 11 309
341 12 239
341 13 365
341 14 517
341 15 426
341 16 412
341 17 296
341 18 543
341 19 508
341 20 525
341 21 530
341 22 335
341 23 413
341 24 391
341 25 530
341 26 543
341 27 374
341 28 495
341 29 491
341 30 491
341 31 148
341 32 330
341 33 257
341 34 239
341 35 508
341 36 543
341 37 473
341 38 491
341 39 512
341 40 322
341 41 270
341 42 322
341 43 439
341 44 608
341 45 361
341 46 348
341 47 608
341 48 391
341 49 296
341 50 595
341 51 365
341 52 322
341 53 556
341 54 304
341 55 148
341 56 504
341 57 582
341 58 582
341 59 478
341 60 426
341 61 465
341 62 573
341 63 365
341 64 226
341 65 504
341 66 374
341 67 257
341 68 187
341 69 348
341 70 222
341 71 309
341 72 443
341 73 595
341 74 508
341 75 456
341 76 582
341 77 339
341 78 400
341 79 369
341 80 296
341 81 438
341 82 283
341 83 213
341 84 400
341 85 408
341 86 300
341 87 187
341 88 335
341 89 495
341 90 534
341 91 339
341 92 326
341 93 456
341 94 452
341 95 317
341 96 187
341 97 508
341 98 295
341 99 335
341 100 274
341 101 426
341 102 560
341 103 495
341 104 560
341 105 283
341 106 309
341 107 569
341 108 621
341 109 287
341 110 456
341 111 239
341 112 339
341 113 525
341 114 534
341 115 569
341 116 378
341 117 473
341 118 547
341 119 595
341 120 413
341 121 434
341 122 270
341 123 491
341 124 322
341 125 317
341 126 244
341 127 248
341 128 439
341 129 300
341 130 417
341 131 352
341 132 517
341 133 213
341 134 348
341 135 356
341 136 217
341 137 534
341 138 534
341 139 360
341 140 100
341 141 339
341 142 421
341 143 222
341 144 265
341 145 452
341 146 543
341 147 343
341 148 335
341 149 486
341 150 369
341 151 621
341 152 456
341 153 257
341 154 330
341 155 530
341 156 244
341 157 196
341 158 161
341 159 339
341 160 486
341 161 569
341 162 413
341 163 504
341 164 309
341 165 556
341 166 387
341 167 439
341 168 248
341 169 478
341 170 460
341 171 478
341 172 447
341 173 465
341 174 187
341 175 447
341 176 261
341 177 582
341 178 130
341 179 460
341 180 287
341 181 400
341 182 283
341 183 269
341 184 521
341 185 547
341 186 521
341 187 261
341 188 270
341 189 430
341 190 326
341 191 270
341 192 395
341 193 547
341 194 569
341 195 317
341 196 469
341 197 413
341 198 412
341 199 569
341 200 374
341 201 400
341 202 278
341 203 261
341 204 556
341 205 291
341 206 560
341 207 213
341 208 361
341 209 291
341 210 330
341 211 352
341 212 361
341 213 504
341 214 404
341 215 13
341 216 569
341 217 239
341 218 547
341 219 274
341 220 452
341 221 430
341 222 465
341 223 382
341 224 365
341 225 287
341 226 443
341 227 499
341 228 482
341 229 447
341 230 347
341 231 582
341 232 387
341 233 200
341 234 326
341 235 248
341 236 313
341 237 465
341 238 382
341 239 473
341 240 374
341 241 244
341 242 382
341 243 304
341 244 387
341 245 304
341 246 486
341 247 447
341 248 395
341 249 338
341 250 174
341 251 573
341 252 291
341 253 365
341 254 244
341 255 300
341 256 257
341 257 291
341 258 521
341 259 343
341 260 156
341 261 278
341 262 278
341 263 252
341 264 369
341 265 582
341 266 443
341 267 486
341 268 226
341 269 404
341 270 330
341 271 361
341 272 148
341 273 300
341 274 339
341 275 460
341 276 239
341 277 417
341 278 296
341 279 556
341 280 387
341 281 161
341 282 174
341 283 395
341 284 473
341 285 421
341 286 209
341 287 222
341 288 547
341 289 421
341 290 434
341 291 351
341 292 330
341 293 178
341 294 499
341 295 508
341 296 139
341 297 352
341 298 191
341 299 473
341 300 283
341 301 235
341 302 378
341 303 512
341 304 152
341 305 439
341 306 473
341 307 356
341 308 104
341 309 213
341 310 304
341 311 300
341 312 343
341 313 274
341 314 430
341 315 78
341 316 326
341 317 156
341 318 473
341 319 517
341 320 348
341 321 391
341 322 13
341 323 222
341 324 356
341 325 196
341 326 430
341 327 547
341 328 200
341 329 226
341 330 174
341 331 252
341 332 226
341 333 148
341 334 495
341 335 226
341 336 391
341 337 209
341 338 378
341 339 373
341 340 473
341 341 0
341 342 382
341 343 399
341 344 274
341 345 300
341 346 595
341 347 169
341 348 534
341 349 417
341 350 482
341 351 326
341 352 252
341 353 486
341 354 438
341 355 200
341 356 313
341 357 395
341 358 356
341 359 534
341 360 226
341 361 200
341 362 473
341 363 408
341 364 338
341 365 532
341 366 207
341 367 658
341 368 484
341 369 159
341 370 610
341 371 436
341 372 111
341 373 562
341 374 388
341 375 63
341 376 514
341 377 436
341 378 111
341 379 562
341 380 484
341 381 159
341 382 610
341 383 652
342 0 938
342 1 13
342 2 668
342 3 508
342 4 690
342 5 456
342 6 542
342 7 352
342 8 660
342 9 434
342 10 677
342 11 469
342 12 495
342 13 569
342 14 417
342 15 586
342 16 330
342 17 456
342 18 703
342 19 668
342 20 143
342 21 404
342 22 495
342 23 521
342 24 647
342 25 690
342 26 703
342 27 534
342 28 343
342 29 651
342 30 443
342 31 234
342 32 490
342 33 417
342 34 143
342 35 764
342 36 391
342 37 633
342 38 651
342 39 326
342 40 482
342 41 430
342 42 482
342 43 599
342 44 326
342 45 521
342 46 508
342 47 326
342 48 447
342 49 456
342 50 339
342 51 473
342 52 482
342 53 378
342 54 464
342 55 308
342 56 430
342 57 768
342 58 352
342 59 638
342 60 586
342 61 625
342 62 265
342 63 525
342 64 156
342 65 664
342 66 534
342 67 417
342 68 195
342 69 508
342 70 382
342 71 469
342 72 699
342 73 339
342 74 330
342 75 382
342 76 742
342 77 499
342 78 560
342 79 529
342 80 456
342 81 304
342 82 443
342 83 373
342 84 534
342 85 26
342 86 460
342 87 195
342 88 495
342 89 655
342 90 304
342 91 499
342 92 486
342 93 382
342 94 612
342 95 477
342 96 347
342 97 668
342 98 447
342 99 495
342 100 434
342 101 508
342 102 278
342 103 439
342 104 374
342 105 443
342 106 469
342 107 365
342 108 313
342 109 447
342 110 616
342 111 399
342 112 595
342 113 143
342 114 720
342 115 781
342 116 538
342 117 365
342 118 387
342 119 755
342 120 573
342 121 404
