//alpha
1
//NbLocations
351
//NbProducts
747
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
313 14 270
313 15 383
313 16 460
313 17 486
313 18 620
313 19 542
313 20 226
313 21 300
313 22 655
313 23 486
313 24 265
313 25 646
313 26 421
313 27 291
313 28 161
313 29 837
313 30 395
313 31 356
313 32 369
313 33 317
313 34 174
313 35 707
313 36 460
313 37 330
313 38 551
313 39 161
313 40 104
313 41 616
313 42 659
313 43 499
313 44 525
313 45 330
313 46 325
313 47 473
313 48 538
313 49 486
313 50 486
313 51 382
313 52 252
313 53 529
313 54 668
313 55 503
313 56 499
313 57 208
313 58 200
313 59 594
313 60 642
313 61 273
313 62 265
313 63 694
313 64 213
313 65 451
313 66 590
313 67 200
313 68 382
313 69 239
313 70 182
313 71 824
313 72 668
313 73 616
313 74 504
313 75 746
313 76 221
313 77 226
313 78 785
313 79 239
313 80 460
313 81 772
313 82 499
313 83 733
313 84 517
313 85 187
313 86 590
313 87 603
313 88 525
313 89 681
313 90 581
313 91 317
313 92 720
313 93 881
313 94 486
313 95 286
313 96 187
313 97 369
313 98 564
313 99 681
313 100 312
313 101 629
313 102 486
313 103 629
313 104 434
313 105 247
313 106 369
313 107 221
313 108 234
313 109 460
313 110 434
313 111 512
313 112 790
313 113 759
313 114 239
313 115 799
313 116 421
313 117 473
313 118 694
313 119 473
313 120 486
313 121 551
313 122 143
313 123 655
313 124 78
313 125 286
313 126 517
313 127 616
313 128 668
313 129 525
313 130 278
313 131 477
313 132 824
313 133 486
313 134 487
313 135 460
313 136 304
313 137 825
313 138 577
313 139 464
313 140 156
313 141 343
313 142 595
313 143 499
313 144 681
313 145 182
313 146 785
313 147 837
313 148 694
313 149 768
313 150 698
313 151 729
313 152 434
313 153 746
313 154 530
313 155 672
313 156 226
313 157 538
313 158 942
313 159 720
313 160 195
313 161 608
313 162 356
313 163 746
313 164 460
313 165 681
313 166 317
313 167 278
313 168 438
313 169 737
313 170 343
313 171 616
313 172 798
313 173 304
313 174 473
313 175 646
313 176 213
313 177 712
313 178 26
313 179 174
313 180 720
313 181 356
313 182 499
313 183 516
313 184 309
313 185 837
313 186 169
313 187 473
313 188 187
313 189 187
313 190 620
313 191 516
313 192 607
313 193 304
313 194 668
313 195 430
313 196 811
313 197 460
313 198 555
313 199 555
313 200 291
313 201 252
313 202 500
313 203 130
313 204 169
313 205 460
313 206 117
313 207 607
313 208 582
313 209 542
313 210 890
313 211 200
313 212 13
313 213 473
313 214 39
313 215 451
313 216 798
313 217 621
313 218 590
313 219 91
313 220 512
313 221 933
313 222 291
313 223 529
313 224 395
313 225 278
313 226 39
313 227 838
313 228 499
313 229 725
313 230 521
313 231 890
313 232 409
313 233 798
313 234 659
313 235 755
313 236 343
313 237 720
313 238 339
313 239 265
313 240 707
313 241 426
313 242 833
313 243 642
313 244 547
313 245 707
313 246 490
313 247 868
313 248 772
313 249 651
313 250 811
313 251 568
313 252 473
313 253 422
313 254 448
313 255 785
313 256 460
313 257 750
313 258 556
313 259 213
313 260 174
313 261 252
313 262 395
313 263 733
313 264 257
313 265 325
313 266 461
313 267 564
313 268 39
313 269 299
313 270 551
313 271 447
313 272 330
313 273 499
313 274 712
313 275 903
313 276 733
313 277 581
313 278 811
313 279 383
313 280 408
313 281 629
313 282 283
313 283 326
313 284 26
313 285 872
313 286 776
313 287 508
313 288 547
313 289 473
313 290 824
313 291 929
313 292 117
313 293 955
313 294 707
313 295 512
313 296 552
313 297 578
313 298 447
313 299 694
313 300 776
313 301 413
313 302 764
313 303 816
313 304 382
313 305 378
313 306 104
313 307 356
313 308 174
313 309 473
313 310 786
313 311 391
313 312 785
313 313 0
313 314 968
313 315 543
313 316 338
313 317 751
313 318 711
313 319 534
313 320 430
313 321 52
313 322 612
313 323 603
313 324 447
313 325 460
313 326 781
313 327 273
313 328 299
313 329 291
313 330 599
313 331 955
313 332 798
313 333 874
313 334 423
313 335 124
313 336 826
313 337 375
313 338 76
313 339 874
313 340 423
313 341 124
313 342 922
313 343 471
313 344 172
313 345 970
313 346 519
313 347 220
313 348 1018
313 349 567
313 350 268
313 351 994
314 0 410
314 1 587
314 2 318
314 3 392
314 4 309
314 5 405
314 6 894
314 7 725
314 8 522
314 9 808
314 10 795
314 11 335
314 12 595
314 13 561
314 14 850
314 15 737
314 16 678
314 17 704
314 18 448
314 19 526
314 20 990
314 21 820
314 22 509
314 23 678
314 24 951
314 25 422
314 26 699
314 27 829
314 28 1055
314 29 327
314 30 821
314 31 764
314 32 847
314 33 899
314 34 946
314 35 457
314 36 678
314 37 886
314 38 613
314 39 1055
314 40 864
314 41 548
314 42 409
314 43 621
314 44 639
314 45 886
314 46 643
314 47 743
314 48 626
314 49 730
314 50 678
314 51 834
314 52 964
314 53 539
314 54 400
314 55 565
314 56 665
314 57 760
314 58 1016
314 59 474
314 60 426
314 61 695
314 62 951
314 63 374
314 64 1003
314 65 617
314 66 478
314 67 920
314 68 834
314 69 977
314 70 786
314 71 340
314 72 496
314 73 452
314 74 616
314 75 418
314 76 747
314 77 990
314 78 379
314 79 977
314 80 756
314 81 392
314 82 717
314 83 431
314 84 603
314 85 1029
314 86 574
314 87 561
314 88 543
314 89 387
314 90 487
314 91 899
314 92 348
314 93 187
314 94 582
314 95 682
314 96 933
314 97 847
314 98 600
314 99 483
314 100 656
314 101 535
314 102 730
314 103 439
314 104 782
314 105 721
314 106 751
314 107 747
314 108 734
314 109 678
314 110 782
314 111 652
314 112 278
314 113 405
314 114 881
314 115 169
314 116 795
314 117 743
314 118 470
314 119 691
314 120 582
314 121 517
314 122 825
314 123 509
314 124 890
314 125 682
314 126 603
314 127 452
314 128 400
314 129 639
314 130 938
314 131 591
314 132 340
314 133 634
314 134 633
314 135 756
314 136 912
314 137 143
314 138 587
314 139 604
314 140 812
314 141 873
314 142 525
314 143 717
314 144 387
314 145 786
314 146 283
314 147 327
314 148 470
314 149 300
314 150 370
314 151 339
314 152 686
314 153 322
314 154 590
314 155 396
314 156 894
314 157 626
314 158 26
314 159 444
314 160 773
314 161 460
314 162 860
314 163 418
314 164 582
314 165 483
314 166 803
314 167 938
314 168 630
314 169 331
314 170 873
314 171 548
314 172 366
314 173 912
314 174 595
314 175 422
314 176 907
314 177 356
314 178 994
314 179 1042
314 180 444
314 181 764
314 182 665
314 183 552
314 184 811
314 185 231
314 186 799
314 187 647
314 188 1029
314 189 933
314 190 448
314 191 552
314 192 461
314 193 816
314 194 496
314 195 690
314 196 353
314 197 582
314 198 513
314 199 513
314 200 829
314 201 964
314 202 620
314 203 838
314 204 799
314 205 678
314 206 851
314 207 461
314 208 486
314 209 526
314 210 78
314 211 1016
314 212 955
314 213 691
314 214 1007
314 215 617
314 216 270
314 217 447
314 218 574
314 219 877
314 220 556
314 221 135
314 222 925
314 223 539
314 224 725
314 225 842
314 226 929
314 227 130
314 228 569
314 229 343
314 230 547
314 231 78
314 232 711
314 233 366
314 234 409
314 235 313
314 236 777
314 237 348
314 238 781
314 239 855
314 240 361
314 241 694
314 242 235
314 243 522
314 244 521
314 245 361
314 246 578
314 247 200
314 248 296
314 249 417
314 250 257
314 251 500
314 252 647
314 253 698
314 254 672
314 255 283
314 256 660
314 257 318
314 258 486
314 259 1003
314 260 946
314 261 868
314 262 821
314 263 335
314 264 863
314 265 643
314 266 659
314 267 600
314 268 1007
314 269 669
314 270 613
314 271 769
314 272 790
314 273 569
314 274 356
314 275 65
314 276 431
314 277 487
314 278 353
314 279 737
314 280 808
314 281 535
314 282 837
314 283 794
314 284 994
314 285 196
314 286 292
314 287 612
314 288 573
314 289 595
314 290 244
314 291 39
314 292 851
314 293 13
314 294 457
314 295 652
314 296 568
314 297 542
314 298 673
314 299 374
314 300 292
314 301 707
314 302 304
314 303 252
314 304 738
314 305 742
314 306 864
314 307 860
314 308 1042
314 309 691
314 310 182
314 311 729
314 312 379
314 313 968
314 314 0
314 315 577
314 316 630
314 317 317
314 318 357
314 319 586
314 320 690
314 321 916
314 322 456
314 323 465
314 324 769
314 325 660
314 326 287
314 327 695
314 328 669
314 329 925
314 330 469
314 331 13
314 332 270
314 333 290
314 334 641
314 335 1092
314 336 242
314 337 593
314 338 1044
314 339 194
314 340 545
314 341 996
314 342 146
314 343 497
314 344 948
314 345 98
314 346 449
314 347 900
314 348 50
314 349 401
314 350 852
314 351 410
315 0 891
315 1 474
315 2 647
315 3 669
315 4 560
315 5 656
315 6 521
315 7 404
315 8 539
315 9 487
315 10 474
315 11 534
315 12 274
315 13 500
315 14 273
315 15 486
315 16 357
315 17 383
315 18 517
315 19 439
315 20 617
315 21 499
315 22 552
315 23 383
315 24 630
315 25 543
315 26 378
315 27 508
315 28 552
315 29 734
315 30 500
315 31 443
315 32 526
315 33 578
315 34 469
315 35 604
315 36 357
315 37 565
315 38 448
315 39 552
315 40 543
315 41 513
315 42 556
315 43 300
315 44 422
315 45 565
315 46 322
315 47 422
315 48 435
315 49 409
315 50 383
315 51 513
315 52 643
315 53 426
315 54 469
315 55 400
315 56 396
315 57 439
315 58 591
315 59 491
315 60 443
315 61 374
315 62 630
315 63 495
315 64 604
315 65 348
315 66 391
315 67 495
315 68 513
315 69 630
315 70 465
315 71 721
315 72 565
315 73 417
315 74 39
315 75 643
315 76 426
315 77 617
315 78 682
315 79 630
315 80 435
315 81 669
315 82 396
315 83 630
315 84 26
315 85 578
315 86 487
315 87 500
315 88 326
315 89 482
315 90 478
315 91 578
315 92 521
315 93 490
315 94 287
315 95 361
315 96 482
315 97 526
315 98 461
315 99 578
315 100 335
315 101 526
315 102 409
315 103 430
315 104 461
315 105 400
315 106 430
315 107 426
315 108 413
315 109 357
315 110 461
315 111 409
315 112 399
315 113 656
315 114 534
315 115 408
315 116 474
315 117 422
315 118 591
315 119 370
315 120 287
315 121 352
315 122 504
315 123 552
315 124 569
315 125 361
315 126 26
315 127 417
315 128 469
315 129 422
315 130 617
315 131 374
315 132 721
315 133 313
315 134 408
315 135 435
315 136 591
315 137 434
315 138 474
315 139 361
315 140 491
315 141 552
315 142 52
315 143 396
315 144 482
315 145 465
315 146 586
315 147 734
315 148 591
315 149 473
315 150 595
315 151 434
315 152 365
315 153 547
315 154 13
315 155 569
315 156 521
315 157 435
315 158 551
315 159 617
315 160 452
315 161 217
315 162 539
315 163 643
315 164 261
315 165 578
315 166 482
315 167 617
315 168 335
315 169 634
315 170 552
315 171 513
315 172 695
315 173 591
315 174 274
315 175 543
315 176 508
315 177 321
315 178 517
315 179 565
315 180 617
315 181 443
315 182 396
315 183 413
315 184 234
315 185 638
315 186 478
315 187 326
315 188 578
315 189 482
315 190 517
315 191 413
315 192 504
315 193 495
315 194 565
315 195 369
315 196 708
315 197 261
315 198 452
315 199 452
315 200 508
315 201 643
315 202 395
315 203 517
315 204 478
315 205 357
315 206 530
315 207 504
315 208 191
315 209 439
315 210 499
315 211 591
315 212 556
315 213 370
315 214 504
315 215 348
315 216 599
315 217 230
315 218 487
315 219 556
315 220 313
315 221 542
315 222 604
315 223 426
315 224 404
315 225 521
315 226 582
315 227 447
315 228 300
315 229 334
315 230 226
315 231 499
315 232 486
315 233 695
315 234 556
315 235 460
315 236 456
315 237 521
315 238 460
315 239 534
315 240 508
315 241 117
315 242 538
315 243 539
315 244 252
315 245 508
315 246 387
315 247 477
315 248 573
315 249 356
315 250 612
315 251 465
315 252 326
315 253 473
315 254 447
315 255 586
315 256 339
315 257 647
315 258 91
315 259 604
315 260 469
315 261 547
315 262 500
315 263 534
315 264 286
315 265 322
315 266 434
315 267 461
315 268 504
315 269 348
315 270 448
315 271 448
315 272 469
315 273 300
315 274 321
315 275 512
315 276 630
315 277 478
315 278 708
315 279 486
315 280 487
315 281 526
315 282 260
315 283 473
315 284 517
315 285 577
315 286 673
315 287 291
315 288 252
315 289 274
315 290 625
315 291 538
315 292 530
315 293 564
315 294 604
315 295 409
315 296 343
315 297 317
315 298 352
315 299 495
315 300 673
315 301 130
315 302 373
315 303 425
315 304 417
315 305 421
315 306 543
315 307 539
315 308 565
315 309 370
315 310 395
315 311 408
315 312 682
315 313 543
315 314 577
315 315 0
315 316 309
315 317 360
315 318 608
315 319 265
315 320 369
315 321 595
315 322 317
315 323 404
315 324 448
315 325 339
315 326 486
315 327 374
315 328 348
315 329 604
315 330 304
315 331 564
315 332 599
315 333 771
315 334 320
315 335 515
315 336 723
315 337 272
315 338 467
315 339 675
315 340 224
315 341 419
315 342 627
315 343 176
315 344 371
315 345 579
315 346 128
315 347 323
315 348 627
315 349 176
315 350 371
315 351 891
316 0 656
316 1 239
316 2 412
316 3 434
316 4 421
316 5 421
316 6 434
316 7 265
316 8 304
316 9 252
316 10 239
316 11 395
316 12 135
316 13 265
316 14 582
316 15 565
316 16 122
316 17 148
316 18 282
316 19 204
316 20 434
316 21 456
316 22 317
316 23 148
316 24 395
316 25 308
316 26 239
316 27 369
316 28 499
316 29 499
316 30 265
316 31 304
316 32 291
316 33 343
316 34 486
316 35 369
316 36 122
316 37 330
316 38 213
316 39 499
316 40 234
316 41 278
316 42 321
316 43 161
316 44 187
316 45 330
316 46 13
316 47 187
316 48 200
316 49 174
316 50 148
316 51 278
316 52 408
316 53 191
316 54 330
316 55 165
316 56 161
316 57 130
316 58 460
316 59 256
316 60 304
316 61 65
316 62 395
316 63 356
316 64 447
316 65 113
316 66 252
316 67 460
316 68 278
316 69 421
316 70 156
316 71 486
316 72 330
316 73 278
316 74 348
316 75 408
316 76 117
316 77 434
316 78 447
316 79 421
316 80 200
316 81 434
316 82 161
316 83 395
316 84 335
316 85 473
316 86 252
316 87 265
316 88 187
316 89 343
316 90 243
316 91 343
316 92 382
316 93 543
316 94 148
316 95 52
316 96 473
316 97 291
316 98 226
316 99 343
316 100 26
316 101 291
316 102 174
316 103 291
316 104 226
316 105 91
316 106 291
316 107 117
316 108 104
316 109 122
316 110 226
316 111 174
316 112 452
316 113 421
316 114 421
316 115 461
316 116 239
316 117 187
316 118 356
316 119 135
316 120 148
316 121 213
316 122 195
316 123 317
316 124 260
316 125 52
316 126 335
316 127 278
316 128 330
316 129 187
316 130 382
316 131 139
316 132 486
316 133 174
316 134 461
316 135 200
316 136 356
316 137 487
316 138 239
316 139 126
316 140 182
316 141 317
316 142 257
316 143 161
316 144 343
316 145 156
316 146 447
316 147 499
316 148 356
316 149 430
316 150 360
316 151 391
316 152 226
316 153 408
316 154 322
316 155 334
316 156 434
316 157 200
316 158 604
316 159 382
316 160 143
316 161 270
316 162 304
316 163 408
316 164 122
316 165 343
316 166 343
316 167 382
316 168 100
316 169 399
316 170 317
316 171 278
316 172 460
316 173 356
316 174 135
316 175 308
316 176 447
316 177 374
316 178 364
316 179 486
316 180 382
316 181 304
316 182 161
316 183 178
316 184 543
316 185 499
316 186 169
316 187 187
316 188 473
316 189 473
316 190 282
316 191 178
316 192 269
316 193 356
316 194 330
316 195 326
316 196 473
316 197 122
316 198 217
316 199 217
316 200 369
316 201 408
316 202 448
316 203 208
316 204 169
316 205 122
316 206 221
316 207 269
316 208 244
316 209 204
316 210 552
316 211 460
316 212 325
316 213 135
316 214 377
316 215 113
316 216 460
316 217 283
316 218 252
316 219 247
316 220 174
316 221 595
316 222 369
316 223 191
316 224 265
316 225 382
316 226 299
316 227 500
316 228 161
316 229 387
316 230 183
316 231 552
316 232 539
316 233 460
316 234 321
316 235 417
316 236 317
316 237 382
316 238 417
316 239 395
316 240 369
316 241 426
316 242 495
316 243 304
316 244 209
316 245 369
316 246 152
316 247 530
316 248 434
316 249 313
316 250 473
316 251 230
316 252 187
316 253 526
316 254 500
316 255 447
316 256 200
316 257 412
316 258 218
316 259 447
316 260 486
316 261 408
316 262 265
316 263 395
316 264 595
316 265 13
316 266 487
316 267 226
316 268 377
316 269 39
316 270 213
316 271 213
316 272 330
316 273 161
316 274 374
316 275 565
316 276 395
316 277 243
316 278 473
316 279 565
316 280 252
316 281 291
316 282 569
316 283 430
316 284 364
316 285 534
316 286 438
316 287 248
316 288 209
316 289 135
316 290 486
316 291 591
316 292 221
316 293 617
316 294 369
316 295 174
316 296 396
316 297 370
316 298 213
316 299 356
316 300 438
316 301 439
316 302 426
316 303 478
316 304 278
316 305 378
316 306 234
316 307 304
316 308 486
316 309 135
316 310 448
316 311 365
316 312 447
316 313 338
316 314 630
316 315 309
316 316 0
316 317 413
316 318 373
316 319 222
316 320 326
316 321 286
316 322 274
316 323 265
316 324 213
316 325 200
316 326 443
316 327 65
316 328 39
316 329 369
316 330 261
316 331 617
316 332 460
316 333 536
316 334 85
316 335 462
316 336 488
316 337 37
316 338 414
316 339 536
316 340 85
316 341 462
316 342 584
316 343 133
316 344 510
316 345 632
316 346 181
316 347 558
316 348 680
316 349 229
316 350 606
316 351 656
317 0 531
317 1 578
317 2 439
317 3 513
317 4 430
317 5 526
317 6 677
317 7 508
317 8 643
317 9 591
317 10 578
317 11 456
317 12 378
317 13 604
317 14 633
317 15 616
317 16 461
317 17 487
317 18 569
317 19 543
317 20 773
317 21 603
317 22 630
317 23 487
317 24 734
317 25 543
317 26 482
317 27 612
317 28 838
317 29 448
317 30 604
317 31 547
317 32 630
317 33 682
317 34 729
317 35 578
317 36 461
317 37 669
317 38 552
317 39 838
317 40 647
317 41 617
317 42 530
317 43 404
317 44 526
317 45 669
317 46 426
317 47 526
317 48 539
317 49 513
317 50 487
317 51 617
317 52 747
317 53 530
317 54 521
317 55 504
317 56 500
317 57 543
317 58 799
317 59 595
317 60 547
317 61 478
317 62 734
317 63 495
317 64 786
317 65 452
317 66 495
317 67 703
317 68 617
317 69 760
317 70 569
317 71 461
317 72 617
317 73 521
317 74 399
317 75 539
317 76 530
317 77 773
317 78 500
317 79 760
317 80 539
317 81 513
317 82 500
317 83 552
317 84 386
317 85 812
317 86 591
317 87 604
317 88 430
317 89 508
317 90 582
317 91 682
317 92 469
317 93 130
317 94 391
317 95 465
317 96 716
317 97 630
317 98 565
317 99 604
317 100 439
317 101 630
317 102 513
317 103 534
317 104 565
317 105 504
317 106 534
317 107 530
317 108 517
317 109 461
317 110 565
317 111 513
317 112 39
317 113 526
317 114 664
317 115 486
317 116 578
317 117 526
317 118 591
317 119 474
317 120 391
317 121 456
317 122 608
317 123 630
317 124 673
317 125 465
317 126 386
317 127 521
317 128 521
317 129 526
317 130 721
317 131 478
317 132 461
317 133 417
317 134 512
317 135 539
317 136 695
317 137 460
317 138 578
317 139 465
317 140 595
317 141 656
317 142 308
317 143 500
317 144 508
317 145 569
317 146 404
317 147 448
317 148 591
317 149 421
317 150 491
317 151 460
317 152 469
317 153 443
317 154 373
