//alpha
1
//NbLocations
379
//NbProducts
968
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
372 311 510
372 312 896
372 313 293
372 314 302
372 315 215
372 316 310
372 317 796
372 318 553
372 319 922
372 320 358
372 321 800
372 322 553
372 323 237
372 324 640
372 325 85
372 326 484
372 327 241
372 328 449
372 329 141
372 330 727
372 331 406
372 332 653
372 333 575
372 334 423
372 335 779
372 336 180
372 337 354
372 338 63
372 339 150
372 340 831
372 341 675
372 342 393
372 343 332
372 344 731
372 345 198
372 346 228
372 347 211
372 348 614
372 349 835
372 350 436
372 351 358
372 352 332
372 353 497
372 354 137
372 355 770
372 356 432
372 357 224
372 358 623
372 359 406
372 360 809
372 361 1046
372 362 595
372 363 144
372 364 998
372 365 547
372 366 96
372 367 950
372 368 499
372 369 48
372 370 902
372 371 451
372 372 0
372 373 950
372 374 499
372 375 48
372 376 998
372 377 547
372 378 96
372 379 1166
373 0 312
373 1 389
373 2 745
373 3 862
373 4 242
373 5 346
373 6 693
373 7 792
373 8 333
373 9 935
373 10 888
373 11 163
373 12 437
373 13 771
373 14 476
373 15 1031
373 16 836
373 17 1031
373 18 901
373 19 979
373 20 762
373 21 268
373 22 1009
373 23 727
373 24 874
373 25 554
373 26 580
373 27 584
373 28 836
373 29 862
373 30 411
373 31 823
373 32 983
373 33 593
373 34 1057
373 35 775
373 36 966
373 37 428
373 38 320
373 39 281
373 40 631
373 41 450
373 42 272
373 43 888
373 44 398
373 45 172
373 46 745
373 47 792
373 48 692
373 49 671
373 50 250
373 51 679
373 52 688
373 53 354
373 54 580
373 55 385
373 56 953
373 57 281
373 58 992
373 59 437
373 60 289
373 61 732
373 62 796
373 63 783
373 64 805
373 65 758
373 66 307
373 67 350
373 68 723
373 69 719
373 70 1044
373 71 337
373 72 680
373 73 719
373 74 823
373 75 914
373 76 528
373 77 294
373 78 797
373 79 467
373 80 706
373 81 593
373 82 463
373 83 502
373 84 359
373 85 320
373 86 554
373 87 649
373 88 411
373 89 372
373 90 462
373 91 497
373 92 311
373 93 450
373 94 606
373 95 285
373 96 476
373 97 935
373 98 567
373 99 931
373 100 463
373 101 307
373 102 1044
373 103 233
373 104 346
373 105 189
373 106 133
373 107 849
373 108 229
373 109 606
373 110 128
373 111 732
373 112 766
373 113 228
373 114 415
373 115 385
373 116 181
373 117 414
373 118 341
373 119 784
373 120 137
373 121 398
373 122 680
373 123 948
373 124 528
373 125 996
373 126 705
373 127 458
373 128 515
373 129 844
373 130 454
373 131 588
373 132 623
373 133 649
373 134 840
373 135 259
373 136 367
373 137 771
373 138 229
373 139 849
373 140 645
373 141 961
373 142 202
373 143 163
373 144 224
373 145 875
373 146 887
373 147 359
373 148 710
373 149 328
373 150 267
373 151 302
373 152 796
373 153 892
373 154 762
373 155 298
373 156 966
373 157 255
373 158 584
373 159 901
373 160 328
373 161 870
373 162 684
373 163 441
373 164 970
373 165 718
373 166 697
373 167 215
373 168 640
373 169 875
373 170 211
373 171 940
373 172 545
373 173 1018
373 174 810
373 175 927
373 176 255
373 177 363
373 178 797
373 179 250
373 180 979
373 181 706
373 182 813
373 183 258
373 184 827
373 185 458
373 186 510
373 187 185
373 188 484
373 189 1057
373 190 545
373 191 575
373 192 736
373 193 844
373 194 562
373 195 146
373 196 224
373 197 98
373 198 211
373 199 567
373 200 618
373 201 268
373 202 333
373 203 259
373 204 940
373 205 207
373 206 358
373 207 541
373 208 454
373 209 675
373 210 992
373 211 748
373 212 241
373 213 758
373 214 515
373 215 276
373 216 181
373 217 419
373 218 961
373 219 397
373 220 883
373 221 944
373 222 666
373 223 541
373 224 826
373 225 788
373 226 424
373 227 766
373 228 684
373 229 662
373 230 731
373 231 1005
373 232 406
373 233 670
373 234 532
373 235 914
373 236 419
373 237 146
373 238 489
373 239 198
373 240 198
373 241 298
373 242 89
373 243 506
373 244 424
373 245 445
373 246 206
373 247 363
373 248 372
373 249 141
373 250 402
373 251 258
373 252 349
373 253 1005
373 254 242
373 255 749
373 256 488
373 257 970
373 258 37
373 259 753
373 260 857
373 261 731
373 262 436
373 263 294
373 264 449
373 265 285
373 266 315
373 267 852
373 268 102
373 269 502
373 270 489
373 271 172
373 272 441
373 273 185
373 274 810
373 275 375
373 276 176
373 277 693
373 278 874
373 279 462
373 280 367
373 281 1018
373 282 879
373 283 445
373 284 870
373 285 922
373 286 857
373 287 549
373 288 953
373 289 601
373 290 927
373 291 900
373 292 770
373 293 735
373 294 636
373 295 493
373 296 896
373 297 757
373 298 918
373 299 519
373 300 436
373 301 137
373 302 85
373 303 280
373 304 818
373 305 814
373 306 627
373 307 354
373 308 432
373 309 220
373 310 471
373 311 632
373 312 246
373 313 753
373 314 744
373 315 831
373 316 640
373 317 154
373 318 397
373 319 124
373 320 592
373 321 150
373 322 397
373 323 905
373 324 406
373 325 865
373 326 658
373 327 805
373 328 597
373 329 809
373 330 415
373 331 640
373 332 393
373 333 471
373 334 623
373 335 267
373 336 770
373 337 788
373 338 887
373 339 896
373 340 311
373 341 371
373 342 653
373 343 714
373 344 219
373 345 848
373 346 722
373 347 931
373 348 432
373 349 115
373 350 610
373 351 592
373 352 714
373 353 645
373 354 909
373 355 180
373 356 710
373 357 822
373 358 519
373 359 640
373 360 237
373 361 192
373 362 643
373 363 1094
373 364 144
373 365 595
373 366 1046
373 367 96
373 368 547
373 369 998
373 370 48
373 371 499
373 372 950
373 373 0
373 374 451
373 375 902
373 376 48
373 377 499
373 378 950
373 379 312
374 0 763
374 1 350
374 2 294
374 3 411
374 4 593
374 5 489
374 6 242
374 7 341
374 8 502
374 9 484
374 10 437
374 11 384
374 12 398
374 13 320
374 14 359
374 15 580
374 16 385
374 17 580
374 18 450
374 19 528
374 20 311
374 21 567
374 22 558
374 23 276
374 24 423
374 25 281
374 26 255
374 27 133
374 28 385
374 29 411
374 30 424
374 31 372
374 32 532
374 33 242
374 34 606
374 35 324
374 36 515
374 37 311
374 38 515
374 39 554
374 40 180
374 41 385
374 42 467
374 43 437
374 44 437
374 45 471
374 46 294
374 47 341
374 48 241
374 49 220
374 50 393
374 51 228
374 52 237
374 53 289
374 54 255
374 55 450
374 56 502
374 57 554
374 58 541
374 59 398
374 60 354
374 61 281
374 62 345
374 63 332
374 64 354
374 65 307
374 66 528
374 67 389
374 68 272
374 69 268
374 70 593
374 71 402
374 72 229
374 73 268
374 74 372
374 75 463
374 76 307
374 77 541
374 78 346
374 79 272
374 80 255
374 81 242
374 82 372
374 83 333
374 84 476
374 85 515
374 86 281
374 87 198
374 88 424
374 89 463
374 90 85
374 91 146
374 92 428
374 93 385
374 94 229
374 95 454
374 96 359
374 97 484
374 98 268
374 99 480
374 100 372
374 101 528
374 102 593
374 103 506
374 104 489
374 105 358
374 106 510
374 107 398
374 108 606
374 109 229
374 110 323
374 111 281
374 112 315
374 113 319
374 114 324
374 115 450
374 116 558
374 117 37
374 118 302
374 119 333
374 120 410
374 121 437
374 122 229
374 123 497
374 124 307
374 125 545
374 126 254
374 127 185
374 128 320
374 129 393
374 130 285
374 131 137
374 132 172
374 133 198
374 134 389
374 135 480
374 136 276
374 137 320
374 138 606
374 139 398
374 140 194
374 141 510
374 142 345
374 143 384
374 144 419
374 145 424
374 146 436
374 147 476
374 148 259
374 149 315
374 150 280
374 151 341
374 152 345
374 153 441
374 154 311
374 155 441
374 156 515
374 157 580
374 158 133
374 159 450
374 160 315
374 161 419
374 162 233
374 163 298
374 164 519
374 165 267
374 166 246
374 167 332
374 168 189
374 169 424
374 170 432
374 171 489
374 172 194
374 173 567
374 174 359
374 175 476
374 176 580
374 177 376
374 178 346
374 179 393
374 180 528
374 181 255
374 182 362
374 183 193
374 184 376
374 185 185
374 186 133
374 187 458
374 188 159
374 189 606
374 190 194
374 191 124
374 192 285
374 193 393
374 194 111
374 195 497
374 196 419
374 197 449
374 198 432
374 199 268
374 200 167
374 201 567
374 202 502
374 203 480
374 204 489
374 205 532
374 206 189
374 207 294
374 208 285
374 209 224
374 210 541
374 211 297
374 212 306
374 213 307
374 214 320
374 215 367
374 216 558
374 217 224
374 218 510
374 219 150
374 220 432
374 221 493
374 222 215
374 223 294
374 224 375
374 225 337
374 226 411
374 227 315
374 228 233
374 229 211
374 230 280
374 231 554
374 232 237
374 233 219
374 234 207
374 235 463
374 236 224
374 237 497
374 238 346
374 239 445
374 240 445
374 241 441
374 242 362
374 243 233
374 244 411
374 245 198
374 246 245
374 247 376
374 248 463
374 249 310
374 250 337
374 251 193
374 252 102
374 253 554
374 254 593
374 255 298
374 256 37
374 257 519
374 258 414
374 259 302
374 260 406
374 261 280
374 262 111
374 263 541
374 264 98
374 265 454
374 266 328
374 267 401
374 268 349
374 269 333
374 270 346
374 271 471
374 272 298
374 273 458
374 274 359
374 275 76
374 276 371
374 277 242
374 278 423
374 279 85
374 280 276
374 281 567
374 282 428
374 283 198
374 284 419
374 285 471
374 286 406
374 287 98
374 288 502
374 289 150
374 290 476
374 291 449
374 292 319
374 293 284
374 294 185
374 295 246
374 296 445
374 297 306
374 298 467
374 299 220
374 300 111
374 301 410
374 302 462
374 303 267
374 304 367
374 305 363
374 306 176
374 307 289
374 308 211
374 309 519
374 310 172
374 311 181
374 312 493
374 313 302
374 314 293
374 315 380
374 316 189
374 317 297
374 318 150
374 319 423
374 320 141
374 321 397
374 322 150
374 323 454
374 324 237
374 325 414
374 326 207
374 327 354
374 328 146
374 329 358
374 330 324
374 331 189
374 332 250
374 333 172
374 334 172
374 335 280
374 336 319
374 337 337
374 338 436
374 339 445
374 340 428
374 341 176
374 342 202
374 343 263
374 344 232
374 345 397
374 346 271
374 347 480
374 348 211
374 349 336
374 350 159
374 351 141
374 352 263
374 353 194
374 354 458
374 355 271
374 356 259
374 357 371
374 358 220
374 359 189
374 360 406
374 361 643
374 362 192
374 363 643
374 364 595
374 365 144
374 366 595
374 367 547
374 368 96
374 369 547
374 370 499
374 371 48
374 372 499
374 373 451
374 374 0
374 375 451
374 376 499
374 377 48
374 378 499
374 379 763
375 0 1214
375 1 801
375 2 541
375 3 424
375 4 1044
375 5 940
375 6 593
375 7 302
375 8 953
375 9 159
375 10 398
375 11 835
375 12 849
375 13 515
375 14 810
375 15 255
375 16 450
375 17 255
375 18 385
375 19 307
375 20 428
375 21 1018
375 22 181
375 23 367
375 24 124
375 25 732
375 26 706
375 27 510
375 28 450
375 29 424
375 30 875
375 31 463
375 32 207
375 33 693
375 34 229
375 35 415
375 36 320
375 37 762
375 38 966
375 39 1005
375 40 271
375 41 836
375 42 918
375 43 398
375 44 888
375 45 922
375 46 541
375 47 302
375 48 306
375 49 519
375 50 844
375 51 319
375 52 406
375 53 740
375 54 706
375 55 901
375 56 333
375 57 1005
375 58 294
375 59 849
375 60 805
375 61 554
375 62 202
375 63 215
375 64 289
375 65 528
375 66 979
375 67 840
375 68 467
375 69 567
375 70 242
375 71 853
375 72 606
375 73 567
375 74 463
375 75 372
375 76 758
375 77 992
375 78 489
375 79 723
375 80 580
375 81 693
375 82 823
375 83 784
375 84 927
375 85 966
375 86 732
375 87 445
375 88 875
375 89 914
375 90 536
375 91 597
375 92 879
375 93 836
375 94 680
375 95 905
375 96 810
375 97 159
375 98 719
375 99 259
375 100 823
375 101 979
375 102 242
375 103 957
375 104 940
375 105 809
375 106 961
375 107 437
375 108 1057
375 109 680
375 110 774
375 111 554
375 112 328
375 113 770
375 114 775
375 115 901
375 116 1009
375 117 488
375 118 753
375 119 502
375 120 861
375 121 888
375 122 606
375 123 146
375 124 758
375 125 194
375 126 293
375 127 636
375 128 771
375 129 250
375 130 736
375 131 410
375 132 471
375 133 445
375 134 350
375 135 931
375 136 727
375 137 515
375 138 1057
375 139 437
375 140 545
375 141 133
375 142 796
375 143 835
375 144 870
375 145 411
375 146 111
375 147 927
375 148 480
375 149 766
375 150 731
375 151 792
375 152 202
375 153 298
375 154 428
375 155 892
375 156 320
375 157 1031
375 158 510
375 159 385
375 160 766
375 161 224
375 162 506
375 163 749
375 164 220
375 165 280
375 166 493
375 167 783
375 168 358
375 169 411
375 170 883
375 171 346
375 172 645
375 173 268
375 174 476
375 175 359
375 176 1031
375 177 827
375 178 489
375 179 844
375 180 307
375 181 580
375 182 89
375 183 644
375 184 363
375 185 636
375 186 584
375 187 909
375 188 610
375 189 229
375 190 645
375 191 423
375 192 454
375 193 250
375 194 436
375 195 948
375 196 870
375 197 900
375 198 883
375 199 719
375 200 284
375 201 1018
375 202 953
375 203 931
375 204 346
375 205 983
375 206 640
375 207 745
375 208 736
375 209 419
375 210 294
375 211 154
375 212 757
375 213 528
375 214 771
375 215 818
375 216 1009
375 217 675
375 218 133
375 219 601
375 220 211
375 221 246
375 222 332
375 223 745
375 224 76
375 225 402
375 226 862
375 227 328
375 228 506
375 229 432
375 230 267
375 231 281
375 232 688
375 233 232
375 234 658
375 235 372
375 236 675
375 237 948
375 238 797
375 239 896
375 240 896
375 241 892
375 242 813
375 243 684
375 244 862
375 245 649
375 246 696
375 247 827
375 248 914
375 249 761
375 250 788
375 251 644
375 252 553
375 253 281
375 254 1044
375 255 441
375 256 414
375 257 220
375 258 865
375 259 341
375 260 237
375 261 267
375 262 562
375 263 992
375 264 549
375 265 905
375 266 779
375 267 50
375 268 800
375 269 784
375 270 797
375 271 922
375 272 749
375 273 909
375 274 476
375 275 527
375 276 822
375 277 593
375 278 124
375 279 536
375 280 727
375 281 268
375 282 311
375 283 649
375 284 224
375 285 172
375 286 237
375 287 449
375 288 333
375 289 397
375 290 359
375 291 98
375 292 228
375 293 167
375 294 458
375 295 697
375 296 198
375 297 241
375 298 272
375 299 671
375 300 562
375 301 861
375 302 913
375 303 718
375 304 276
375 305 376
375 306 371
375 307 740
375 308 662
375 309 970
375 310 623
375 311 558
375 312 944
375 313 341
375 314 254
375 315 263
375 316 358
375 317 748
375 318 601
375 319 874
375 320 310
375 321 848
375 322 601
375 323 285
375 324 688
375 325 37
375 326 532
375 327 289
375 328 497
375 329 189
375 330 775
375 331 358
375 332 701
375 333 623
375 334 471
375 335 731
375 336 228
375 337 402
375 338 111
375 339 198
375 340 879
375 341 627
375 342 345
375 343 380
375 344 683
375 345 150
375 346 180
375 347 259
375 348 662
375 349 787
375 350 484
375 351 310
375 352 380
375 353 545
375 354 185
375 355 722
375 356 480
375 357 176
375 358 671
375 359 358
375 360 857
375 361 1094
375 362 643
375 363 192
375 364 1046
375 365 595
375 366 144
375 367 998
375 368 547
375 369 96
375 370 950
375 371 499
375 372 48
375 373 902
375 374 451
375 375 0
375 376 950
375 377 499
375 378 48
375 379 1214
376 0 360
376 1 437
376 2 793
376 3 910
376 4 290
376 5 394
376 6 741
376 7 840
376 8 381
376 9 983
376 10 936
376 11 211
376 12 485
376 13 819
376 14 524
376 15 1079
376 16 884
376 17 1079
376 18 949
376 19 1027
376 20 810
376 21 316
376 22 1057
376 23 775
376 24 922
376 25 602
376 26 628
376 27 632
376 28 884
376 29 910
376 30 459
376 31 871
376 32 1031
376 33 641
376 34 1105
376 35 823
376 36 1014
376 37 476
376 38 368
376 39 329
376 40 679
376 41 498
376 42 320
376 43 936
376 44 446
376 45 220
376 46 793
376 47 840
376 48 740
376 49 719
376 50 298
376 51 727
376 52 736
376 53 402
376 54 628
376 55 433
376 56 1001
376 57 329
376 58 1040
376 59 485
376 60 337
376 61 780
376 62 844
376 63 831
376 64 853
376 65 806
376 66 355
376 67 398
376 68 771
376 69 767
376 70 1092
376 71 385
376 72 728
376 73 767
376 74 871
376 75 962
376 76 576
376 77 342
376 78 845
376 79 515
376 80 754
376 81 641
376 82 511
376 83 550
376 84 407
376 85 368
376 86 602
376 87 697
376 88 459
376 89 420
376 90 414
376 91 545
376 92 359
376 93 498
376 94 654
376 95 333
376 96 524
376 97 983
376 98 615
376 99 979
376 100 511
376 101 355
376 102 1092
376 103 281
376 104 394
376 105 141
376 106 181
376 107 897
376 108 277
376 109 654
376 110 176
376 111 780
376 112 814
376 113 180
376 114 463
376 115 433
376 116 229
376 117 462
376 118 389
376 119 832
376 120 185
376 121 446
376 122 728
376 123 996
376 124 576
376 125 1044
376 126 753
376 127 506
376 128 563
376 129 892
376 130 502
376 131 540
376 132 671
376 133 697
376 134 888
376 135 307
376 136 415
376 137 819
376 138 277
376 139 897
376 140 693
376 141 1009
376 142 250
376 143 211
376 144 272
376 145 923
376 146 839
376 147 407
376 148 758
376 149 376
376 150 219
376 151 350
376 152 748
376 153 940
376 154 810
376 155 346
376 156 1014
376 157 303
376 158 632
376 159 949
376 160 376
376 161 918
376 162 732
376 163 489
376 164 1018
376 165 766
376 166 745
376 167 263
376 168 688
376 169 923
376 170 259
376 171 988
376 172 593
376 173 1066
376 174 858
376 175 975
376 176 303
376 177 411
376 178 845
376 179 298
376 180 1027
376 181 754
376 182 861
376 183 306
376 184 875
376 185 506
376 186 558
376 187 233
376 188 532
376 189 1105
376 190 593
376 191 623
376 192 784
376 193 892
376 194 610
376 195 194
376 196 272
376 197 146
376 198 259
376 199 615
376 200 666
376 201 316
376 202 381
376 203 307
376 204 988
376 205 255
376 206 310
376 207 589
376 208 502
376 209 723
376 210 1040
376 211 796
376 212 193
376 213 806
376 214 563
376 215 324
376 216 229
376 217 467
376 218 1009
376 219 349
376 220 931
376 221 992
376 222 714
376 223 589
376 224 874
376 225 836
376 226 472
376 227 814
376 228 732
376 229 710
376 230 779
376 231 1053
376 232 454
376 233 718
376 234 580
376 235 962
376 236 467
376 237 194
376 238 537
376 239 246
376 240 246
376 241 346
376 242 137
376 243 554
376 244 472
376 245 493
376 246 254
376 247 411
376 248 420
376 249 189
376 250 450
376 251 306
376 252 397
376 253 1053
376 254 290
376 255 797
376 256 536
376 257 1018
376 258 85
376 259 801
376 260 905
376 261 779
376 262 388
376 263 342
376 264 401
376 265 333
376 266 363
376 267 900
376 268 150
376 269 550
376 270 537
376 271 220
376 272 489
376 273 233
376 274 858
376 275 423
376 276 128
376 277 741
376 278 922
376 279 510
376 280 415
376 281 1066
376 282 927
376 283 493
376 284 918
376 285 970
376 286 905
376 287 501
376 288 1001
376 289 553
376 290 975
376 291 948
376 292 818
376 293 783
376 294 684
376 295 541
376 296 944
376 297 709
376 298 966
376 299 567
376 300 388
376 301 89
376 302 37
376 303 328
376 304 866
376 305 862
376 306 675
376 307 402
376 308 480
376 309 268
376 310 519
376 311 680
376 312 294
376 313 801
376 314 696
376 315 879
376 316 688
376 317 202
376 318 445
376 319 76
376 320 640
376 321 198
376 322 445
376 323 953
376 324 454
