//alpha
1
//NbLocations
392
//NbProducts
1006
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
315 1 633
315 2 404
315 3 143
315 4 716
315 5 508
315 6 182
315 7 395
315 8 716
315 9 581
315 10 447
315 11 473
315 12 430
315 13 560
315 14 343
315 15 91
315 16 156
315 17 430
315 18 716
315 19 400
315 20 317
315 21 378
315 22 317
315 23 512
315 24 343
315 25 378
315 26 365
315 27 729
315 28 421
315 29 404
315 30 677
315 31 629
315 32 426
315 33 352
315 34 738
315 35 581
315 36 603
315 37 582
315 38 751
315 39 729
315 40 504
315 41 642
315 42 451
315 43 543
315 44 65
315 45 391
315 46 655
315 47 495
315 48 330
315 49 499
315 50 521
315 51 464
315 52 556
315 53 382
315 54 378
315 55 343
315 56 716
315 57 0
315 58 460
315 59 482
315 60 590
315 61 343
315 62 304
315 63 764
315 64 352
315 65 404
315 66 616
315 67 521
315 68 499
315 69 677
315 70 477
315 71 638
315 72 620
315 73 629
315 74 703
315 75 365
315 76 638
315 77 642
315 78 499
315 79 26
315 80 408
315 81 434
315 82 690
315 83 625
315 84 634
315 85 369
315 86 356
315 87 525
315 88 356
315 89 452
315 90 452
315 91 456
315 92 413
315 93 690
315 94 391
315 95 560
315 96 425
315 97 352
315 98 304
315 99 703
315 100 556
315 101 712
315 102 729
315 103 577
315 104 690
315 105 594
315 106 668
315 107 547
315 108 725
315 109 729
315 110 651
315 111 620
315 112 590
315 113 352
315 114 569
315 115 304
315 116 104
315 117 668
315 118 534
315 119 52
315 120 508
315 121 655
315 122 391
315 123 625
315 124 543
315 125 26
315 126 426
315 127 443
315 128 642
315 129 594
315 130 438
315 131 607
315 132 564
315 133 668
315 134 65
315 135 586
315 136 764
315 137 304
315 138 404
315 139 599
315 140 443
315 141 486
315 142 478
315 143 39
315 144 725
315 145 317
315 146 447
315 147 343
315 148 169
315 149 677
315 150 356
315 151 417
315 152 465
315 153 391
315 154 668
315 155 117
315 156 460
315 157 473
315 158 633
315 159 512
315 160 738
315 161 439
315 162 777
315 163 413
315 164 681
315 165 447
315 166 681
315 167 482
315 168 660
315 169 317
315 170 582
315 171 430
315 172 621
315 173 400
315 174 777
315 175 464
315 176 677
315 177 317
315 178 499
315 179 156
315 180 330
315 181 421
315 182 104
315 183 629
315 184 568
315 185 182
315 186 655
315 187 130
315 188 434
315 189 642
315 190 465
315 191 686
315 192 703
315 193 317
315 194 586
315 195 660
315 196 495
315 197 143
315 198 534
315 199 395
315 200 612
315 201 508
315 202 486
315 203 404
315 204 495
315 205 491
315 206 78
315 207 330
315 208 395
315 209 543
315 210 703
315 211 655
315 212 521
315 213 751
315 214 430
315 215 413
315 216 612
315 217 569
315 218 378
315 219 365
315 220 573
315 221 647
315 222 169
315 223 439
315 224 556
315 225 430
315 226 447
315 227 495
315 228 413
315 229 434
315 230 78
315 231 547
315 232 664
315 233 465
315 234 491
315 235 508
315 236 521
315 237 369
315 238 330
315 239 443
315 240 378
315 241 369
315 242 395
315 243 525
315 244 443
315 245 408
315 246 469
315 247 404
315 248 573
315 249 52
315 250 651
315 251 26
315 252 516
315 253 530
315 254 460
315 255 491
315 256 495
315 257 582
315 258 39
315 259 456
315 260 130
315 261 530
315 262 530
315 263 525
315 264 447
315 265 651
315 266 408
315 267 395
315 268 317
315 269 356
315 270 434
315 271 551
315 272 382
315 273 530
315 274 486
315 275 517
315 276 343
315 277 378
315 278 434
315 279 516
315 280 681
315 281 91
315 282 525
315 283 486
315 284 469
315 285 690
315 286 39
315 287 612
315 288 382
315 289 629
315 290 426
315 291 408
315 292 586
315 293 681
315 294 607
315 295 603
315 296 486
315 297 664
315 298 603
315 299 434
315 300 478
315 301 473
315 302 460
315 303 517
315 304 608
315 305 538
315 306 256
315 307 91
315 308 469
315 309 521
315 310 408
315 311 400
315 312 360
315 313 443
315 314 447
315 315 0
315 316 404
315 317 542
315 318 664
315 319 434
315 320 482
315 321 421
315 322 599
315 323 612
315 324 490
315 325 590
315 326 169
315 327 616
315 328 382
315 329 499
315 330 551
315 331 482
315 332 369
315 333 156
315 334 330
315 335 365
315 336 469
315 337 603
315 338 430
315 339 117
315 340 460
315 341 13
315 342 482
315 343 478
315 344 413
315 345 421
315 346 564
315 347 365
315 348 421
315 349 608
315 350 555
315 351 490
315 352 586
315 353 13
315 354 469
315 355 473
315 356 568
315 357 577
315 358 469
315 359 104
315 360 417
315 361 434
315 362 551
315 363 308
315 364 595
315 365 465
315 366 421
315 367 378
315 368 547
315 369 599
315 370 26
315 371 434
315 372 421
315 373 517
315 374 766
315 375 315
315 376 328
315 377 718
315 378 267
315 379 280
315 380 670
315 381 219
315 382 232
315 383 718
315 384 267
315 385 280
315 386 766
315 387 315
315 388 328
315 389 814
315 390 363
315 391 376
315 392 886
316 0 482
316 1 495
316 2 370
316 3 261
316 4 312
316 5 474
316 6 222
316 7 265
316 8 604
316 9 547
316 10 317
316 11 343
316 12 396
316 13 156
316 14 309
316 15 313
316 16 248
316 17 396
316 18 604
316 19 366
316 20 187
316 21 344
316 22 283
316 23 478
316 24 309
316 25 152
316 26 331
316 27 325
316 28 291
316 29 178
316 30 643
316 31 595
316 32 392
316 33 126
316 34 678
316 35 547
316 36 569
316 37 548
316 38 665
316 39 325
316 40 470
316 41 486
316 42 417
316 43 509
316 44 339
316 45 357
316 46 569
316 47 461
316 48 296
316 49 369
316 50 117
316 51 430
316 52 522
316 53 252
316 54 344
316 55 309
316 56 312
316 57 404
316 58 504
316 59 256
316 60 460
316 61 213
316 62 270
316 63 652
316 64 126
316 65 370
316 66 582
316 67 347
316 68 465
316 69 643
316 70 443
316 71 234
316 72 508
316 73 499
316 74 617
316 75 139
316 76 604
316 77 582
316 78 465
316 79 378
316 80 374
316 81 400
316 82 630
316 83 591
316 84 600
316 85 595
316 86 322
316 87 491
316 88 226
316 89 418
316 90 418
316 91 230
316 92 379
316 93 286
316 94 165
316 95 156
316 96 391
316 97 318
316 98 174
316 99 617
316 100 522
316 101 678
316 102 591
316 103 447
316 104 630
316 105 534
316 106 460
316 107 513
316 108 691
316 109 591
316 110 617
316 111 508
316 112 460
316 113 318
316 114 535
316 115 270
316 116 300
316 117 556
316 118 308
316 119 352
316 120 282
316 121 473
316 122 165
316 123 591
316 124 509
316 125 378
316 126 392
316 127 409
316 128 582
316 129 534
316 130 404
316 131 521
316 132 434
316 133 460
316 134 339
316 135 182
316 136 652
316 137 174
316 138 178
316 139 565
316 140 39
316 141 356
316 142 444
316 143 365
316 144 691
316 145 283
316 146 317
316 147 213
316 148 235
316 149 273
316 150 322
316 151 13
316 152 431
316 153 357
316 154 556
316 155 287
316 156 426
316 157 343
316 158 495
316 159 478
316 160 678
316 161 405
316 162 639
316 163 743
316 164 543
316 165 413
316 166 543
316 167 78
316 168 626
316 169 283
316 170 548
316 171 204
316 172 587
316 173 366
316 174 639
316 175 430
316 176 273
316 177 187
316 178 369
316 179 560
316 180 538
316 181 543
316 182 508
316 183 595
316 184 534
316 185 222
316 186 473
316 187 274
316 188 400
316 189 486
316 190 431
316 191 652
316 192 299
316 193 647
316 194 552
316 195 626
316 196 373
316 197 261
316 198 500
316 199 361
316 200 578
316 201 282
316 202 452
316 203 370
316 204 269
316 205 457
316 206 482
316 207 296
316 208 265
316 209 613
316 210 299
316 211 569
316 212 487
316 213 665
316 214 26
316 215 379
316 216 208
316 217 535
316 218 344
316 219 139
316 220 169
316 221 613
316 222 573
316 223 405
316 224 522
316 225 204
316 226 413
316 227 461
316 228 379
316 229 304
316 230 326
316 231 143
316 232 630
316 233 691
316 234 457
316 235 474
316 236 487
316 237 239
316 238 200
316 239 409
316 240 682
316 241 239
316 242 473
316 243 491
316 244 217
316 245 374
316 246 243
316 247 0
316 248 539
316 249 352
316 250 247
316 251 430
316 252 482
316 253 626
316 254 330
316 255 665
316 256 565
316 257 548
316 258 365
316 259 422
316 260 274
316 261 496
316 262 496
316 263 395
316 264 413
316 265 617
316 266 556
316 267 361
316 268 283
316 269 226
316 270 530
316 271 517
316 272 252
316 273 496
316 274 356
316 275 483
316 276 309
316 277 152
316 278 434
316 279 482
316 280 447
316 281 313
316 282 395
316 283 452
316 284 435
316 285 286
316 286 443
316 287 208
316 288 348
316 289 499
316 290 392
316 291 556
316 292 182
316 293 447
316 294 521
316 295 569
316 296 452
316 297 630
316 298 473
316 299 304
316 300 444
316 301 439
316 302 330
316 303 639
316 304 574
316 305 408
316 306 222
316 307 495
316 308 435
316 309 295
316 310 374
316 311 366
316 312 326
316 313 617
316 314 517
316 315 404
316 316 0
316 317 508
316 318 260
316 319 400
316 320 448
316 321 291
316 322 565
316 323 578
316 324 456
316 325 556
316 326 235
316 327 582
316 328 252
316 329 465
316 330 421
316 331 256
316 332 335
316 333 248
316 334 200
316 335 331
316 336 399
316 337 473
316 338 630
316 339 287
316 340 426
316 341 391
316 342 578
316 343 444
316 344 379
316 345 447
316 346 434
316 347 503
316 348 387
316 349 574
316 350 521
316 351 456
316 352 552
316 353 417
316 354 65
316 355 343
316 356 534
316 357 447
316 358 435
316 359 300
316 360 191
316 361 304
316 362 421
316 363 274
316 364 561
316 365 431
316 366 387
316 367 490
316 368 513
316 369 195
316 370 430
316 371 530
316 372 447
316 373 483
316 374 362
316 375 89
316 376 540
316 377 410
316 378 137
316 379 588
316 380 458
316 381 185
316 382 636
316 383 506
316 384 233
316 385 684
316 386 554
316 387 281
316 388 732
316 389 602
316 390 329
316 391 780
316 392 482
317 0 344
317 1 91
317 2 508
317 3 399
317 4 274
317 5 612
317 6 360
317 7 499
317 8 274
317 9 39
317 10 551
317 11 577
317 12 534
317 13 430
317 14 447
317 15 451
317 16 386
317 17 534
317 18 274
317 19 504
317 20 421
317 21 482
317 22 421
317 23 382
317 24 447
317 25 482
317 26 469
317 27 261
317 28 525
317 29 508
317 30 313
317 31 265
317 32 530
317 33 456
317 34 348
317 35 39
317 36 291
317 37 686
317 38 335
317 39 261
317 40 608
317 41 252
317 42 91
317 43 647
317 44 477
317 45 495
317 46 239
317 47 599
317 48 434
317 49 395
317 50 469
317 51 78
317 52 530
317 53 486
317 54 482
317 55 447
317 56 274
317 57 542
317 58 642
317 59 586
317 60 304
317 61 447
317 62 408
317 63 322
317 64 456
317 65 508
317 66 278
317 67 677
317 68 395
317 69 313
317 70 65
317 71 352
317 72 78
317 73 265
317 74 287
317 75 469
317 76 352
317 77 252
317 78 603
317 79 516
317 80 512
317 81 460
317 82 300
317 83 365
317 84 452
317 85 733
317 86 460
317 87 369
317 88 460
317 89 556
317 90 556
317 91 560
317 92 517
317 93 300
317 94 495
317 95 430
317 96 117
317 97 456
317 98 408
317 99 287
317 100 660
317 101 374
317 102 261
317 103 317
317 104 300
317 105 52
317 106 226
317 107 443
317 108 361
317 109 261
317 110 339
317 111 78
317 112 304
317 113 456
317 114 673
317 115 408
317 116 438
317 117 226
317 118 638
317 119 490
317 120 612
317 121 239
317 122 495
317 123 365
317 124 647
317 125 516
317 126 530
317 127 547
317 128 252
317 129 52
317 130 104
317 131 65
317 132 330
317 133 226
317 134 477
317 135 404
317 136 322
317 137 408
317 138 508
317 139 391
317 140 547
317 141 590
317 142 582
317 143 503
317 144 361
317 145 421
317 146 551
317 147 447
317 148 373
317 149 313
317 150 460
317 151 521
317 152 569
317 153 495
317 154 226
317 155 425
317 156 434
317 157 577
317 158 91
317 159 382
317 160 348
317 161 543
317 162 309
317 163 881
317 164 213
317 165 551
317 166 213
317 167 508
317 168 426
317 169 421
317 170 504
317 171 534
317 172 465
317 173 504
317 174 309
317 175 78
317 176 313
317 177 421
317 178 395
317 179 698
317 180 772
317 181 681
317 182 646
317 183 265
317 184 26
317 185 360
317 186 239
317 187 412
317 188 538
317 189 252
317 190 569
317 191 400
317 192 287
317 193 785
317 194 404
317 195 426
317 196 703
317 197 399
317 198 638
317 199 499
317 200 378
317 201 612
317 202 590
317 203 508
317 204 599
317 205 595
317 206 620
317 207 434
317 208 499
317 209 751
317 210 287
317 211 239
317 212 469
317 213 335
317 214 534
317 215 517
317 216 378
317 217 673
317 218 482
317 219 469
317 220 417
317 221 439
317 222 711
317 223 543
317 224 660
317 225 534
317 226 551
317 227 599
317 228 517
317 229 538
317 230 464
317 231 443
317 232 326
317 233 829
317 234 595
317 235 612
317 236 625
317 237 473
317 238 434
317 239 547
317 240 820
317 241 473
317 242 707
317 243 369
317 244 547
317 245 486
317 246 573
317 247 508
317 248 417
317 249 490
317 250 339
317 251 568
317 252 26
317 253 764
317 254 434
317 255 803
317 256 703
317 257 686
317 258 503
317 259 534
317 260 412
317 261 556
317 262 634
317 263 369
317 264 447
317 265 339
317 266 694
317 267 499
317 268 421
317 269 460
317 270 668
317 271 343
317 272 486
317 273 634
317 274 590
317 275 621
317 276 447
317 277 482
317 278 668
317 279 26
317 280 213
317 281 451
317 282 369
317 283 408
317 284 521
317 285 300
317 286 581
317 287 378
317 288 486
317 289 265
317 290 530
317 291 694
317 292 404
317 293 213
317 294 65
317 295 291
317 296 590
317 297 326
317 298 291
317 299 538
317 300 582
317 301 577
317 302 564
317 303 777
317 304 478
317 305 356
317 306 286
317 307 633
317 308 573
317 309 625
317 310 512
317 311 504
317 312 182
317 313 755
317 314 655
317 315 542
317 316 508
317 317 0
317 318 326
317 319 460
317 320 586
317 321 525
317 322 391
317 323 378
317 324 52
317 325 304
317 326 373
317 327 278
317 328 486
317 329 395
317 330 343
317 331 586
317 332 473
317 333 386
317 334 434
317 335 469
317 336 729
317 337 291
317 338 768
317 339 425
317 340 564
317 341 529
317 342 716
317 343 582
317 344 517
317 345 681
317 346 330
317 347 833
317 348 525
317 349 478
317 350 13
317 351 52
317 352 404
317 353 555
317 354 521
317 355 421
317 356 26
317 357 317
317 358 521
317 359 438
317 360 521
317 361 460
317 362 343
317 363 234
317 364 491
317 365 569
317 366 525
317 367 820
317 368 443
317 369 391
317 370 568
317 371 668
317 372 681
317 373 621
317 374 224
317 375 419
317 376 870
317 377 176
317 378 371
317 379 822
317 380 128
317 381 323
317 382 774
317 383 176
317 384 371
317 385 822
317 386 224
317 387 419
317 388 870
317 389 272
317 390 467
317 391 918
317 392 344
318 0 222
318 1 235
318 2 630
318 3 521
318 4 52
318 5 734
318 6 482
318 7 525
318 8 344
318 9 287
318 10 577
318 11 603
318 12 656
318 13 104
318 14 569
318 15 573
318 16 508
318 17 656
318 18 344
318 19 626
318 20 447
318 21 604
318 22 543
318 23 452
318 24 569
318 25 412
318 26 591
318 27 65
318 28 551
318 29 438
318 30 383
318 31 335
318 32 652
318 33 386
318 34 418
318 35 287
318 36 361
318 37 808
318 38 405
318 39 65
318 40 730
318 41 226
318 42 417
318 43 769
318 44 599
318 45 617
318 46 309
318 47 721
318 48 556
318 49 369
318 50 143
318 51 404
318 52 600
318 53 512
318 54 604
318 55 569
318 56 52
318 57 664
318 58 764
318 59 516
318 60 278
318 61 473
318 62 530
318 63 392
318 64 386
318 65 630
318 66 348
318 67 607
318 68 465
318 69 383
318 70 391
318 71 26
318 72 248
318 73 239
318 74 357
318 75 399
318 76 422
318 77 322
318 78 725
318 79 638
318 80 634
318 81 530
318 82 370
318 83 435
318 84 522
318 85 855
318 86 582
318 87 439
318 88 486
318 89 678
318 90 678
318 91 490
318 92 639
318 93 26
318 94 425
318 95 104
318 96 443
318 97 578
318 98 434
318 99 357
318 100 782
318 101 444
318 102 331
318 103 291
318 104 370
318 105 274
318 106 200
318 107 513
318 108 431
318 109 331
318 110 409
318 111 248
318 112 278
318 113 578
318 114 795
318 115 530
318 116 560
318 117 296
318 118 568
318 119 612
318 120 542
318 121 213
318 122 425
318 123 435
318 124 769
318 125 638
318 126 652
318 127 669
318 128 322
318 129 274
318 130 430
318 131 261
318 132 304
318 133 200
318 134 599
318 135 78
318 136 392
318 137 434
318 138 438
318 139 461
318 140 221
318 141 616
318 142 704
318 143 625
318 144 431
318 145 543
318 146 577
318 147 473
318 148 495
318 149 13
318 150 582
318 151 247
318 152 691
318 153 617
318 154 296
318 155 547
318 156 504
318 157 603
318 158 235
318 159 452
318 160 418
318 161 665
318 162 379
318 163 1003
318 164 283
318 165 673
318 166 283
318 167 182
318 168 496
318 169 543
318 170 574
318 171 464
318 172 535
318 173 626
318 174 379
318 175 404
318 176 13
318 177 447
318 178 369
318 179 820
318 180 798
318 181 803
318 182 768
318 183 335
318 184 300
318 185 482
318 186 213
318 187 534
318 188 660
318 189 226
318 190 691
318 191 470
318 192 39
318 193 907
318 194 474
318 195 496
318 196 633
318 197 521
318 198 760
318 199 621
318 200 448
318 201 542
318 202 712
318 203 630
318 204 529
318 205 665
318 206 742
318 207 556
318 208 525
318 209 873
318 210 39
318 211 309
318 212 539
318 213 405
318 214 234
318 215 639
318 216 52
318 217 795
318 218 604
318 219 399
318 220 91
318 221 509
318 222 833
318 223 665
318 224 782
318 225 464
318 226 673
318 227 721
318 228 639
318 229 564
318 230 586
318 231 117
318 232 396
318 233 951
318 234 717
318 235 734
318 236 747
318 237 499
318 238 460
318 239 669
318 240 942
318 241 499
318 242 733
318 243 439
318 244 477
318 245 556
318 246 503
318 247 260
318 248 487
318 249 612
318 250 13
318 251 690
318 252 352
318 253 886
318 254 408
318 255 925
318 256 825
318 257 808
318 258 625
318 259 604
318 260 534
318 261 626
318 262 756
318 263 343
318 264 517
318 265 409
318 266 816
318 267 569
318 268 543
318 269 486
318 270 790
318 271 413
318 272 512
318 273 756
318 274 616
318 275 743
318 276 569
318 277 412
318 278 694
318 279 352
318 280 187
318 281 573
318 282 343
318 283 478
318 284 591
318 285 26
318 286 703
318 287 52
318 288 608
318 289 239
318 290 652
318 291 816
318 292 78
318 293 187
318 294 261
318 295 361
318 296 712
318 297 396
318 298 265
318 299 564
318 300 678
318 301 699
318 302 590
318 303 899
318 304 548
318 305 330
318 306 482
318 307 755
318 308 695
318 309 555
318 310 634
318 311 626
318 312 508
318 313 877
318 314 777
318 315 664
318 316 260
318 317 326
318 318 0
318 319 530
318 320 708
318 321 551
318 322 461
318 323 448
318 324 378
318 325 374
318 326 495
318 327 348
318 328 486
318 329 465
318 330 317
318 331 516
318 332 595
318 333 508
318 334 460
318 335 591
318 336 659
318 337 265
318 338 890
318 339 547
318 340 686
318 341 651
318 342 838
318 343 704
318 344 639
318 345 707
318 346 304
318 347 763
318 348 647
318 349 548
318 350 313
318 351 378
318 352 474
318 353 677
318 354 195
318 355 395
