//alpha
1
//NbLocations
492
//NbProducts
799
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
154 237 569
154 238 356
154 239 486
154 240 539
154 241 252
154 242 52
154 243 39
154 244 508
154 245 374
154 246 365
154 247 78
154 248 300
154 249 499
154 250 681
154 251 482
154 252 686
154 253 361
154 254 104
154 255 499
154 256 699
154 257 759
154 258 530
154 259 357
154 260 309
154 261 542
154 262 239
154 263 711
154 264 894
154 265 430
154 266 330
154 267 291
154 268 408
154 269 261
154 270 629
154 271 681
154 272 564
154 273 530
154 274 469
154 275 772
154 276 607
154 277 695
154 278 356
154 279 799
154 280 473
154 281 317
154 282 399
154 283 495
154 284 864
154 285 673
154 286 226
154 287 508
154 288 408
154 289 565
154 290 513
154 291 846
154 292 409
154 293 794
154 294 430
154 295 422
154 296 182
154 297 313
154 298 720
154 299 352
154 300 617
154 301 543
154 302 296
154 303 560
154 304 248
154 305 508
154 306 526
154 307 348
154 308 647
154 309 421
154 310 798
154 311 838
154 312 490
154 313 469
154 314 603
154 315 434
154 316 434
154 317 374
154 318 421
154 319 399
154 320 590
154 321 473
154 322 738
154 323 773
154 324 486
154 325 330
154 326 247
154 327 547
154 328 881
154 329 530
154 330 599
154 331 248
154 332 699
154 333 0
154 334 694
154 335 547
154 336 638
154 337 326
154 338 317
154 339 656
154 340 772
154 341 495
154 342 556
154 343 604
154 344 473
154 345 581
154 346 591
154 347 760
154 348 681
154 349 578
154 350 590
154 351 664
154 352 352
154 353 143
154 354 785
154 355 608
154 356 586
154 357 877
154 358 655
154 359 672
154 360 842
154 361 629
154 362 564
154 363 447
154 364 464
154 365 400
154 366 604
154 367 564
154 368 369
154 369 542
154 370 759
154 371 344
154 372 582
154 373 421
154 374 642
154 375 785
154 376 698
154 377 864
154 378 491
154 379 143
154 380 417
154 381 447
154 382 668
154 383 439
154 384 617
154 385 382
154 386 521
154 387 694
154 388 13
154 389 460
154 390 534
154 391 387
154 392 369
154 393 317
154 394 685
154 395 556
154 396 213
154 397 409
154 398 386
154 399 512
154 400 604
154 401 642
154 402 500
154 403 434
154 404 78
154 405 156
154 406 13
154 407 13
154 408 464
154 409 26
154 410 104
154 411 633
154 412 291
154 413 629
154 414 365
154 415 434
154 416 504
154 417 434
154 418 512
154 419 434
154 420 929
154 421 513
154 422 460
154 423 734
154 424 486
154 425 603
154 426 500
154 427 512
154 428 786
154 429 383
154 430 13
154 431 668
154 432 239
154 433 460
154 434 495
154 435 461
154 436 556
154 437 491
154 438 582
154 439 868
154 440 634
154 441 260
154 442 344
154 443 534
154 444 760
154 445 525
154 446 772
154 447 495
154 448 812
154 449 326
154 450 486
154 451 616
154 452 737
154 453 916
154 454 435
154 455 759
154 456 65
154 457 469
154 458 461
154 459 538
154 460 335
154 461 200
154 462 52
154 463 473
154 464 386
154 465 746
154 466 469
154 467 695
154 468 755
154 469 434
154 470 65
154 471 447
154 472 565
154 473 820
154 474 835
154 475 384
154 476 163
154 477 787
154 478 336
154 479 115
154 480 835
154 481 384
154 482 163
154 483 883
154 484 432
154 485 211
154 486 931
154 487 480
154 488 259
154 489 979
154 490 528
154 491 307
154 492 955
155 0 205
155 1 686
155 2 647
155 3 564
155 4 343
155 5 690
155 6 460
155 7 0
155 8 104
155 9 716
155 10 811
155 11 473
155 12 538
155 13 642
155 14 577
155 15 182
155 16 122
155 17 850
155 18 794
155 19 538
155 20 669
155 21 477
155 22 435
155 23 729
155 24 655
155 25 417
155 26 499
155 27 707
155 28 265
155 29 578
155 30 91
155 31 916
155 32 209
155 33 274
155 34 331
155 35 642
155 36 577
155 37 538
155 38 517
155 39 721
155 40 490
155 41 612
155 42 122
155 43 603
155 44 890
155 45 799
155 46 877
155 47 529
155 48 838
155 49 569
155 50 499
155 51 552
155 52 816
155 53 491
155 54 616
155 55 534
155 56 790
155 57 647
155 58 143
155 59 395
155 60 117
155 61 582
155 62 487
155 63 26
155 64 529
155 65 461
155 66 338
155 67 39
155 68 802
155 69 300
155 70 694
155 71 768
155 72 174
155 73 339
155 74 816
155 75 305
155 76 135
155 77 790
155 78 195
155 79 309
155 80 317
155 81 330
155 82 768
155 83 733
155 84 555
155 85 530
155 86 746
155 87 776
155 88 525
155 89 187
155 90 811
155 91 747
155 92 659
155 93 422
155 94 581
155 95 630
155 96 387
155 97 633
155 98 837
155 99 516
155 100 213
155 101 837
155 102 187
155 103 543
155 104 751
155 105 473
155 106 608
155 107 304
155 108 929
155 109 703
155 110 325
155 111 629
155 112 266
155 113 577
155 114 781
155 115 798
155 116 369
155 117 200
155 118 382
155 119 473
155 120 638
155 121 318
155 122 278
155 123 759
155 124 642
155 125 148
155 126 651
155 127 239
155 128 443
155 129 876
155 130 231
155 131 824
155 132 734
155 133 673
155 134 218
155 135 863
155 136 526
155 137 335
155 138 885
155 139 278
155 140 464
155 141 863
155 142 621
155 143 785
155 144 686
155 145 487
155 146 850
155 147 517
155 148 724
155 149 365
155 150 698
155 151 499
155 152 500
155 153 868
155 154 750
155 155 0
155 156 391
155 157 261
155 158 434
155 159 855
155 160 699
155 161 266
155 162 13
155 163 551
155 164 473
155 165 299
155 166 690
155 167 616
155 168 599
155 169 122
155 170 591
155 171 542
155 172 972
155 173 78
155 174 213
155 175 343
155 176 729
155 177 503
155 178 187
155 179 135
155 180 305
155 181 833
155 182 603
155 183 395
155 184 383
155 185 564
155 186 703
155 187 568
155 188 322
155 189 104
155 190 273
155 191 825
155 192 881
155 193 812
155 194 842
155 195 395
155 196 746
155 197 244
155 198 556
155 199 798
155 200 542
155 201 348
155 202 377
155 203 799
155 204 656
155 205 451
155 206 213
155 207 274
155 208 312
155 209 595
155 210 660
155 211 478
155 212 708
155 213 499
155 214 296
155 215 309
155 216 694
155 217 499
155 218 907
155 219 235
155 220 772
155 221 634
155 222 911
155 223 872
155 224 234
155 225 447
155 226 885
155 227 325
155 228 361
155 229 794
155 230 633
155 231 625
155 232 300
155 233 312
155 234 669
155 235 617
155 236 724
155 237 543
155 238 720
155 239 434
155 240 825
155 241 824
155 242 802
155 243 789
155 244 586
155 245 894
155 246 807
155 247 828
155 248 872
155 249 421
155 250 239
155 251 534
155 252 426
155 253 907
155 254 646
155 255 421
155 256 413
155 257 161
155 258 582
155 259 1007
155 260 959
155 261 208
155 262 837
155 263 39
155 264 218
155 265 742
155 266 746
155 267 785
155 268 668
155 269 911
155 270 291
155 271 239
155 272 356
155 273 738
155 274 547
155 275 148
155 276 143
155 277 513
155 278 720
155 279 409
155 280 551
155 281 759
155 282 351
155 283 521
155 284 344
155 285 439
155 286 850
155 287 664
155 288 668
155 289 643
155 290 851
155 291 170
155 292 955
155 293 222
155 294 742
155 295 942
155 296 568
155 297 859
155 298 200
155 299 820
155 300 695
155 301 569
155 302 972
155 303 456
155 304 924
155 305 586
155 306 838
155 307 920
155 308 465
155 309 499
155 310 122
155 311 370
155 312 260
155 313 547
155 314 317
155 315 486
155 316 486
155 317 894
155 318 499
155 319 351
155 320 330
155 321 447
155 322 374
155 323 435
155 324 590
155 325 746
155 326 503
155 327 469
155 328 231
155 329 608
155 330 417
155 331 924
155 332 413
155 333 750
155 334 226
155 335 625
155 336 378
155 337 846
155 338 759
155 339 552
155 340 148
155 341 677
155 342 634
155 343 760
155 344 603
155 345 169
155 346 773
155 347 448
155 348 239
155 349 786
155 350 330
155 351 352
155 352 820
155 353 607
155 354 135
155 355 504
155 356 430
155 357 331
155 358 265
155 359 78
155 360 270
155 361 291
155 362 356
155 363 629
155 364 286
155 365 868
155 366 604
155 367 356
155 368 707
155 369 208
155 370 161
155 371 1020
155 372 660
155 373 655
155 374 278
155 375 135
155 376 52
155 377 344
155 378 777
155 379 607
155 380 755
155 381 525
155 382 252
155 383 829
155 384 695
155 385 694
155 386 599
155 387 226
155 388 737
155 389 460
155 390 482
155 391 881
155 392 707
155 393 759
155 394 65
155 395 556
155 396 863
155 397 955
155 398 364
155 399 408
155 400 760
155 401 278
155 402 864
155 403 512
155 404 828
155 405 594
155 406 737
155 407 763
155 408 286
155 409 776
155 410 646
155 411 117
155 412 785
155 413 291
155 414 807
155 415 512
155 416 764
155 417 486
155 418 408
155 419 512
155 420 279
155 421 851
155 422 460
155 423 474
155 424 590
155 425 317
155 426 864
155 427 408
155 428 422
155 429 981
155 430 763
155 431 252
155 432 837
155 433 616
155 434 573
155 435 903
155 436 712
155 437 777
155 438 530
155 439 244
155 440 478
155 441 490
155 442 1020
155 443 612
155 444 448
155 445 395
155 446 148
155 447 573
155 448 396
155 449 846
155 450 590
155 451 304
155 452 13
155 453 292
155 454 929
155 455 161
155 456 815
155 457 547
155 458 903
155 459 382
155 460 933
155 461 876
155 462 698
155 463 447
155 464 364
155 465 174
155 466 547
155 467 513
155 468 261
155 469 512
155 470 685
155 471 629
155 472 643
155 473 196
155 474 85
155 475 462
155 476 913
155 477 37
155 478 414
155 479 865
155 480 85
155 481 462
155 482 913
155 483 133
155 484 510
155 485 961
155 486 181
155 487 558
155 488 1009
155 489 229
155 490 606
155 491 1057
155 492 205
156 0 522
156 1 369
156 2 330
156 3 343
156 4 530
156 5 373
156 6 317
156 7 391
156 8 495
156 9 399
156 10 686
156 11 304
156 12 413
156 13 421
156 14 356
156 15 521
156 16 439
156 17 629
156 18 477
156 19 413
156 20 352
156 21 352
156 22 534
156 23 412
156 24 530
156 25 26
156 26 278
156 27 486
156 28 582
156 29 391
156 30 482
156 31 599
156 32 182
156 33 117
156 34 456
156 35 421
156 36 452
156 37 317
156 38 356
156 39 404
156 40 365
156 41 295
156 42 439
156 43 382
156 44 573
156 45 482
156 46 560
156 47 404
156 48 521
156 49 304
156 50 278
156 51 417
156 52 499
156 53 382
156 54 491
156 55 143
156 56 473
156 57 330
156 58 534
156 59 478
156 60 508
156 61 291
156 62 482
156 63 417
156 64 404
156 65 508
156 66 365
156 67 430
156 68 677
156 69 91
156 70 569
156 71 451
156 72 491
156 73 52
156 74 499
156 75 430
156 76 452
156 77 473
156 78 508
156 79 434
156 80 556
156 81 543
156 82 451
156 83 512
156 84 430
156 85 343
156 86 525
156 87 651
156 88 400
156 89 408
156 90 590
156 91 430
156 92 534
156 93 547
156 94 456
156 95 339
156 96 486
156 97 508
156 98 712
156 99 391
156 100 530
156 101 616
156 102 504
156 103 330
156 104 434
156 105 400
156 106 291
156 107 473
156 108 612
156 109 386
156 110 378
156 111 408
156 112 391
156 113 356
156 114 464
156 115 577
156 116 504
156 117 421
156 118 491
156 119 304
156 120 321
156 121 443
156 122 595
156 123 538
156 124 517
156 125 465
156 126 334
156 127 556
156 128 52
156 129 655
156 130 356
156 131 603
156 132 417
156 133 356
156 134 343
156 135 738
156 136 443
156 137 460
156 138 568
156 139 499
156 140 339
156 141 642
156 142 304
156 143 660
156 144 369
156 145 482
156 146 725
156 147 356
156 148 599
156 149 26
156 150 573
156 151 278
156 152 469
156 153 551
156 154 625
156 155 391
156 156 0
156 157 130
156 158 439
156 159 538
156 160 382
156 161 391
156 162 404
156 163 330
156 164 400
156 165 404
156 166 373
156 167 395
156 168 282
156 169 343
156 170 378
156 171 417
156 172 655
156 173 469
156 174 434
156 175 530
156 176 412
156 177 378
156 178 408
156 179 356
156 180 430
156 181 516
156 182 478
156 183 478
156 184 508
156 185 439
156 186 386
156 187 443
156 188 447
156 189 495
156 190 430
156 191 508
156 192 564
156 193 495
156 194 525
156 195 382
156 196 621
156 197 369
156 198 317
156 199 673
156 200 417
156 201 473
156 202 326
156 203 482
156 204 339
156 205 326
156 206 434
156 207 117
156 208 391
156 209 278
156 210 343
156 211 395
156 212 391
156 213 374
156 214 421
156 215 434
156 216 569
156 217 374
156 218 590
156 219 156
156 220 647
156 221 317
156 222 594
156 223 555
156 224 469
156 225 330
156 226 568
156 227 378
156 228 486
156 229 477
156 230 508
156 231 308
156 232 91
156 233 391
156 234 352
156 235 352
156 236 599
156 237 330
156 238 595
156 239 343
156 240 508
156 241 699
156 242 677
156 243 664
156 244 269
156 245 577
156 246 490
156 247 703
156 248 555
156 249 452
156 250 460
156 251 143
156 252 447
156 253 590
156 254 521
156 255 452
156 256 460
156 257 478
156 258 291
156 259 690
156 260 642
156 261 495
156 262 616
156 263 430
156 264 343
156 265 425
156 266 621
156 267 564
156 268 447
156 269 594
156 270 486
156 271 460
156 272 421
156 273 421
156 274 230
156 275 369
156 276 534
156 277 456
156 278 499
156 279 534
156 280 426
156 281 634
156 282 352
156 283 130
156 284 469
156 285 434
156 286 725
156 287 347
156 288 447
156 289 326
156 290 534
156 291 221
156 292 638
156 293 169
156 294 425
156 295 625
156 296 443
156 297 542
156 298 517
156 299 503
156 300 378
156 301 304
156 302 655
156 303 65
156 304 607
156 305 269
156 306 521
156 307 603
156 308 408
156 309 374
156 310 343
156 311 495
156 312 443
156 313 230
156 314 556
156 315 387
156 316 387
156 317 577
156 318 374
156 319 352
156 320 447
156 321 426
156 322 499
156 323 534
156 324 465
156 325 525
156 326 378
156 327 78
156 328 356
156 329 291
156 330 26
156 331 607
156 332 460
156 333 625
156 334 543
156 335 308
156 336 13
156 337 529
156 338 634
156 339 417
156 340 465
156 341 360
156 342 317
156 343 443
156 344 478
156 345 534
156 346 456
156 347 521
156 348 556
156 349 469
156 350 543
156 351 39
156 352 503
156 353 482
156 354 356
156 355 369
156 356 39
156 357 456
156 358 486
156 359 469
156 360 395
156 361 582
156 362 421
156 363 504
156 364 417
156 365 551
156 366 365
156 367 517
156 368 486
156 369 495
156 370 478
156 371 703
156 372 343
156 373 434
156 374 595
156 375 452
156 376 443
156 377 469
156 378 460
156 379 482
156 380 438
156 381 400
156 382 569
156 383 512
156 384 378
156 385 473
156 386 282
156 387 447
156 388 612
156 389 413
156 390 91
156 391 564
156 392 582
156 393 538
156 394 456
156 395 317
156 396 738
156 397 638
156 398 339
156 399 369
156 400 443
156 401 499
156 402 547
156 403 387
156 404 703
156 405 469
156 406 612
156 407 638
156 408 417
156 409 651
156 410 521
156 411 508
156 412 564
156 413 582
156 414 490
156 415 291
156 416 447
156 417 291
156 418 465
156 419 387
156 420 404
156 421 534
156 422 413
156 423 495
156 424 369
156 425 460
156 426 547
156 427 465
156 428 547
156 429 664
156 430 638
156 431 569
156 432 712
156 433 491
156 434 256
156 435 586
156 436 395
156 437 460
156 438 343
156 439 369
156 440 395
156 441 365
156 442 703
156 443 295
156 444 521
156 445 382
156 446 369
156 447 256
156 448 521
156 449 529
156 450 465
156 451 569
156 452 404
156 453 417
156 454 612
156 455 382
156 456 690
156 457 156
156 458 586
156 459 395
156 460 616
156 461 751
156 462 573
156 463 330
156 464 339
156 465 491
156 466 156
156 467 456
156 468 130
156 469 291
156 470 560
156 471 408
156 472 326
156 473 195
156 474 402
156 475 337
156 476 788
156 477 354
156 478 289
156 479 740
156 480 306
156 481 241
156 482 692
156 483 258
156 484 193
156 485 644
156 486 306
156 487 241
156 488 692
156 489 354
156 490 289
156 491 740
156 492 522
157 0 392
157 1 499
157 2 460
157 3 473
157 4 530
157 5 503
157 6 447
157 7 261
157 8 365
157 9 529
157 10 816
157 11 434
157 12 543
157 13 551
157 14 486
157 15 443
157 16 309
157 17 759
157 18 607
157 19 543
157 20 482
157 21 482
157 22 430
157 23 542
157 24 660
157 25 156
157 26 408
157 27 616
157 28 452
157 29 521
157 30 352
157 31 729
157 32 52
157 33 13
157 34 326
157 35 551
157 36 582
157 37 447
157 38 486
157 39 534
157 40 495
157 41 425
157 42 309
157 43 512
157 44 703
157 45 612
157 46 690
157 47 534
157 48 651
157 49 434
157 50 408
157 51 547
157 52 629
157 53 486
157 54 621
157 55 273
157 56 603
157 57 460
157 58 404
157 59 582
157 60 378
157 61 421
157 62 482
157 63 287
157 64 534
157 65 456
157 66 495
157 67 300
157 68 807
157 69 39
157 70 699
157 71 581
157 72 361
157 73 78
157 74 629
157 75 300
157 76 322
157 77 603
157 78 456
157 79 304
157 80 504
157 81 517
157 82 581
157 83 642
157 84 560
157 85 473
157 86 655
157 87 781
157 88 530
157 89 278
157 90 720
157 91 560
157 92 664
157 93 417
157 94 586
157 95 469
157 96 382
157 97 638
157 98 842
157 99 521
157 100 400
157 101 746
157 102 374
157 103 460
157 104 564
157 105 530
157 106 421
157 107 395
157 108 742
157 109 516
157 110 508
157 111 538
157 112 261
157 113 486
157 114 594
157 115 707
157 116 556
157 117 291
157 118 569
157 119 434
157 120 451
157 121 313
157 122 465
157 123 668
157 124 647
157 125 335
157 126 464
157 127 426
157 128 182
157 129 785
157 130 226
157 131 733
157 132 547
157 133 486
157 134 213
157 135 868
157 136 521
157 137 330
157 138 698
157 139 369
157 140 469
157 141 772
157 142 434
157 143 790
157 144 499
157 145 482
157 146 855
157 147 486
157 148 729
157 149 104
157 150 703
157 151 408
157 152 495
157 153 681
157 154 755
157 155 261
157 156 130
157 157 0
157 158 569
157 159 668
157 160 512
157 161 261
157 162 274
157 163 460
157 164 530
157 165 534
157 166 503
157 167 525
157 168 412
157 169 213
157 170 508
157 171 547
157 172 785
157 173 339
157 174 304
157 175 530
157 176 542
157 177 508
157 178 278
157 179 226
157 180 300
157 181 646
157 182 608
157 183 582
157 184 378
157 185 569
157 186 516
157 187 573
157 188 317
157 189 365
157 190 534
157 191 638
157 192 694
157 193 625
157 194 655
157 195 486
157 196 751
157 197 239
157 198 447
157 199 803
157 200 547
157 201 343
157 202 456
157 203 612
157 204 469
157 205 456
157 206 304
157 207 13
157 208 521
157 209 408
157 210 473
157 211 473
157 212 521
157 213 504
157 214 291
157 215 304
157 216 699
157 217 504
157 218 720
157 219 26
157 220 777
157 221 447
157 222 724
157 223 685
157 224 495
157 225 460
157 226 698
157 227 508
157 228 356
157 229 607
157 230 638
157 231 438
157 232 39
157 233 521
157 234 482
157 235 482
157 236 729
157 237 460
157 238 725
157 239 473
157 240 638
157 241 829
157 242 807
157 243 794
157 244 399
157 245 707
157 246 620
157 247 833
157 248 685
157 249 582
157 250 330
157 251 273
157 252 421
157 253 720
157 254 651
157 255 582
157 256 408
157 257 348
157 258 421
157 259 820
157 260 772
157 261 469
157 262 746
157 263 300
157 264 213
157 265 555
157 266 751
157 267 694
157 268 577
157 269 724
157 270 382
157 271 330
157 272 447
157 273 551
157 274 360
157 275 239
