//alpha
1
//NbLocations
381
//NbProducts
844
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
329 120 508
329 121 408
329 122 569
329 123 698
329 124 486
329 125 486
329 126 590
329 127 395
329 128 733
329 129 759
329 130 772
329 131 456
329 132 569
329 133 460
329 134 534
329 135 790
329 136 404
329 137 616
329 138 729
329 139 486
329 140 733
329 141 664
329 142 716
329 143 590
329 144 820
329 145 395
329 146 434
329 147 724
329 148 686
329 149 681
329 150 273
329 151 469
329 152 495
329 153 668
329 154 234
329 155 469
329 156 486
329 157 807
329 158 434
329 159 603
329 160 842
329 161 421
329 162 395
329 163 820
329 164 820
329 165 421
329 166 768
329 167 868
329 168 460
329 169 482
329 170 803
329 171 746
329 172 720
329 173 447
329 174 365
329 175 568
329 176 668
329 177 382
329 178 698
329 179 555
329 180 508
329 181 538
329 182 156
329 183 855
329 184 612
329 185 352
329 186 495
329 187 460
329 188 703
329 189 764
329 190 313
329 191 594
329 192 421
329 193 469
329 194 460
329 195 130
329 196 534
329 197 547
329 198 482
329 199 469
329 200 642
329 201 347
329 202 456
329 203 694
329 204 421
329 205 777
329 206 517
329 207 504
329 208 486
329 209 456
329 210 816
329 211 169
329 212 759
329 213 759
329 214 499
329 215 711
329 216 642
329 217 434
329 218 586
329 219 703
329 220 482
329 221 317
329 222 694
329 223 495
329 224 746
329 225 794
329 226 360
329 227 755
329 228 633
329 229 273
329 230 490
329 231 434
329 232 755
329 233 365
329 234 595
329 235 556
329 236 473
329 237 221
329 238 807
329 239 668
329 240 534
329 241 794
329 242 456
329 243 581
329 244 759
329 245 690
329 246 65
329 247 547
329 248 117
329 249 521
329 250 638
329 251 391
329 252 621
329 253 569
329 254 599
329 255 607
329 256 642
329 257 781
329 258 716
329 259 104
329 260 699
329 261 720
329 262 594
329 263 517
329 264 521
329 265 482
329 266 616
329 267 590
329 268 369
329 269 156
329 270 534
329 271 685
329 272 530
329 273 694
329 274 482
329 275 772
329 276 829
329 277 460
329 278 26
329 279 291
329 280 473
329 281 542
329 282 430
329 283 543
329 284 477
329 285 313
329 286 182
329 287 577
329 288 794
329 289 560
329 290 582
329 291 195
329 292 490
329 293 425
329 294 486
329 295 742
329 296 664
329 297 521
329 298 777
329 299 447
329 300 729
329 301 699
329 302 738
329 303 556
329 304 300
329 305 447
329 306 326
329 307 143
329 308 499
329 309 582
329 310 816
329 311 673
329 312 738
329 313 438
329 314 460
329 315 408
329 316 91
329 317 456
329 318 660
329 319 473
329 320 356
329 321 317
329 322 568
329 323 521
329 324 0
329 325 625
329 326 443
329 327 543
329 328 690
329 329 0
329 330 352
329 331 690
329 332 547
329 333 534
329 334 729
329 335 260
329 336 512
329 337 408
329 338 104
329 339 664
329 340 195
329 341 703
329 342 486
329 343 434
329 344 208
329 345 542
329 346 677
329 347 469
329 348 447
329 349 373
329 350 447
329 351 512
329 352 534
329 353 330
329 354 469
329 355 434
329 356 582
329 357 447
329 358 659
329 359 595
329 360 443
329 361 482
329 362 356
329 363 857
329 364 406
329 365 237
329 366 809
329 367 358
329 368 189
329 369 761
329 370 310
329 371 141
329 372 809
329 373 358
329 374 189
329 375 857
329 376 406
329 377 237
329 378 905
329 379 454
329 380 285
329 381 977
330 0 907
330 1 942
330 2 591
330 3 508
330 4 361
330 5 613
330 6 652
330 7 234
330 8 925
330 9 443
330 10 630
330 11 868
330 12 755
330 13 759
330 14 473
330 15 565
330 16 794
330 17 383
330 18 643
330 19 504
330 20 599
330 21 247
330 22 52
330 23 855
330 24 803
330 25 482
330 26 556
330 27 842
330 28 451
330 29 156
330 30 473
330 31 807
330 32 534
330 33 665
330 34 698
330 35 678
330 36 565
330 37 569
330 38 495
330 39 846
330 40 977
330 41 698
330 42 743
330 43 626
330 44 195
330 45 208
330 46 964
330 47 794
330 48 655
330 49 426
330 50 630
330 51 469
330 52 903
330 53 798
330 54 655
330 55 990
330 56 534
330 57 916
330 58 639
330 59 733
330 60 260
330 61 803
330 62 370
330 63 777
330 64 556
330 65 890
330 66 517
330 67 577
330 68 569
330 69 503
330 70 665
330 71 833
330 72 711
330 73 447
330 74 951
330 75 673
330 76 781
330 77 838
330 78 565
330 79 737
330 80 617
330 81 487
330 82 213
330 83 143
330 84 725
330 85 581
330 86 746
330 87 711
330 88 421
330 89 495
330 90 299
330 91 530
330 92 490
330 93 764
330 94 626
330 95 894
330 96 530
330 97 486
330 98 578
330 99 652
330 100 613
330 101 873
330 102 430
330 103 543
330 104 517
330 105 521
330 106 868
330 107 556
330 108 768
330 109 712
330 110 521
330 111 829
330 112 678
330 113 439
330 114 665
330 115 864
330 116 299
330 117 681
330 118 929
330 119 725
330 120 234
330 121 434
330 122 639
330 123 820
330 124 486
330 125 556
330 126 616
330 127 369
330 128 855
330 129 881
330 130 894
330 131 286
330 132 691
330 133 530
330 134 656
330 135 912
330 136 474
330 137 642
330 138 659
330 139 512
330 140 759
330 141 594
330 142 646
330 143 712
330 144 942
330 145 465
330 146 460
330 147 846
330 148 808
330 149 707
330 150 469
330 151 591
330 152 617
330 153 790
330 154 508
330 155 273
330 156 582
330 157 737
330 158 408
330 159 629
330 160 964
330 161 447
330 162 421
330 163 750
330 164 750
330 165 543
330 166 890
330 167 990
330 168 434
330 169 260
330 170 925
330 171 772
330 172 842
330 173 473
330 174 435
330 175 690
330 176 694
330 177 452
330 178 820
330 179 677
330 180 578
330 181 660
330 182 508
330 183 977
330 184 542
330 185 0
330 186 425
330 187 486
330 188 633
330 189 886
330 190 39
330 191 716
330 192 543
330 193 273
330 194 582
330 195 482
330 196 604
330 197 477
330 198 604
330 199 117
330 200 668
330 201 469
330 202 286
330 203 816
330 204 447
330 205 899
330 206 639
330 207 626
330 208 460
330 209 578
330 210 938
330 211 521
330 212 881
330 213 785
330 214 621
330 215 833
330 216 668
330 217 460
330 218 708
330 219 825
330 220 552
330 221 387
330 222 720
330 223 247
330 224 772
330 225 724
330 226 482
330 227 877
330 228 755
330 229 469
330 230 612
330 231 556
330 232 685
330 233 13
330 234 665
330 235 626
330 236 447
330 237 521
330 238 929
330 239 694
330 240 208
330 241 916
330 242 578
330 243 703
330 244 785
330 245 812
330 246 417
330 247 617
330 248 469
330 249 591
330 250 568
330 251 39
330 252 743
330 253 639
330 254 529
330 255 729
330 256 764
330 257 903
330 258 838
330 259 456
330 260 821
330 261 746
330 262 716
330 263 639
330 264 169
330 265 130
330 266 642
330 267 616
330 268 439
330 269 508
330 270 630
330 271 807
330 272 600
330 273 720
330 274 604
330 275 798
330 276 951
330 277 582
330 278 326
330 279 361
330 280 447
330 281 664
330 282 500
330 283 665
330 284 599
330 285 383
330 286 534
330 287 603
330 288 724
330 289 490
330 290 652
330 291 547
330 292 612
330 293 547
330 294 512
330 295 672
330 296 786
330 297 169
330 298 899
330 299 473
330 300 851
330 301 821
330 302 860
330 303 678
330 304 52
330 305 421
330 306 26
330 307 495
330 308 569
330 309 652
330 310 938
330 311 795
330 312 860
330 313 560
330 314 434
330 315 530
330 316 261
330 317 386
330 318 782
330 319 595
330 320 426
330 321 387
330 322 690
330 323 591
330 324 352
330 325 747
330 326 91
330 327 613
330 328 812
330 329 352
330 330 0
330 331 620
330 332 669
330 333 630
330 334 851
330 335 482
330 336 538
330 337 434
330 338 456
330 339 786
330 340 547
330 341 825
330 342 608
330 343 408
330 344 534
330 345 664
330 346 607
330 347 117
330 348 421
330 349 495
330 350 569
330 351 634
330 352 182
330 353 400
330 354 591
330 355 504
330 356 678
330 357 517
330 358 781
330 359 717
330 360 91
330 361 552
330 362 330
330 363 787
330 364 336
330 365 115
330 366 835
330 367 384
330 368 163
330 369 883
330 370 432
330 371 211
330 372 931
330 373 480
330 374 259
330 375 979
330 376 528
330 377 307
330 378 1027
330 379 576
330 380 355
330 381 907
331 0 287
331 1 396
331 2 539
331 3 456
331 4 777
331 5 561
331 6 600
331 7 386
331 8 509
331 9 599
331 10 578
331 11 374
331 12 391
331 13 291
331 14 421
331 15 513
331 16 352
331 17 851
331 18 591
331 19 634
331 20 547
331 21 373
331 22 568
331 23 387
331 24 439
331 25 430
331 26 504
331 27 400
331 28 169
331 29 464
331 30 473
331 31 339
331 32 482
331 33 613
331 34 78
331 35 626
331 36 513
331 37 517
331 38 443
331 39 300
331 40 457
331 41 78
331 42 691
331 43 704
331 44 425
331 45 412
331 46 470
331 47 352
331 48 395
331 49 712
331 50 578
331 51 573
331 52 435
331 53 252
331 54 395
331 55 444
331 56 482
331 57 422
331 58 587
331 59 317
331 60 360
331 61 439
331 62 864
331 63 465
331 64 504
331 65 448
331 66 465
331 67 473
331 68 517
331 69 117
331 70 613
331 71 313
331 72 91
331 73 395
331 74 483
331 75 569
331 76 365
331 77 500
331 78 513
331 79 117
331 80 565
331 81 747
331 82 733
331 83 477
331 84 517
331 85 39
331 86 304
331 87 91
331 88 369
331 89 443
331 90 321
331 91 608
331 92 130
331 93 478
331 94 574
331 95 348
331 96 478
331 97 434
331 98 656
331 99 600
331 100 561
331 101 561
331 102 612
331 103 595
331 104 465
331 105 521
331 106 374
331 107 582
331 108 378
331 109 530
331 110 469
331 111 413
331 112 626
331 113 699
331 114 665
331 115 474
331 116 321
331 117 369
331 118 409
331 119 517
331 120 386
331 121 382
331 122 691
331 123 326
331 124 460
331 125 582
331 126 434
331 127 577
331 128 387
331 129 361
331 130 348
331 131 334
331 132 639
331 133 608
331 134 604
331 135 522
331 136 760
331 137 408
331 138 39
331 139 460
331 140 291
331 141 26
331 142 26
331 143 530
331 144 396
331 145 673
331 146 408
331 147 300
331 148 626
331 149 343
331 150 417
331 151 539
331 152 565
331 153 452
331 154 456
331 155 347
331 156 556
331 157 117
331 158 538
331 159 421
331 160 470
331 161 395
331 162 369
331 163 130
331 164 130
331 165 491
331 166 448
331 167 444
331 168 512
331 169 360
331 170 509
331 171 278
331 172 400
331 173 421
331 174 799
331 175 456
331 176 356
331 177 686
331 178 326
331 179 469
331 180 656
331 181 582
331 182 534
331 183 457
331 184 78
331 185 620
331 186 195
331 187 434
331 188 13
331 189 548
331 190 659
331 191 430
331 192 491
331 193 347
331 194 530
331 195 560
331 196 630
331 197 143
331 198 552
331 199 503
331 200 382
331 201 417
331 202 334
331 203 426
331 204 395
331 205 535
331 206 587
331 207 574
331 208 486
331 209 526
331 210 496
331 211 521
331 212 361
331 213 265
331 214 569
331 215 313
331 216 382
331 217 408
331 218 630
331 219 513
331 220 682
331 221 751
331 222 330
331 223 373
331 224 278
331 225 104
331 226 430
331 227 461
331 228 391
331 229 417
331 230 534
331 231 504
331 232 65
331 233 607
331 234 665
331 235 704
331 236 499
331 237 469
331 238 409
331 239 356
331 240 412
331 241 422
331 242 526
331 243 443
331 244 265
331 245 526
331 246 625
331 247 617
331 248 573
331 249 643
331 250 52
331 251 581
331 252 691
331 253 691
331 254 91
331 255 417
331 256 478
331 257 435
331 258 500
331 259 586
331 260 613
331 261 304
331 262 430
331 263 587
331 264 451
331 265 490
331 266 408
331 267 434
331 268 699
331 269 534
331 270 604
331 271 339
331 272 730
331 273 330
331 274 552
331 275 252
331 276 483
331 277 530
331 278 716
331 279 777
331 280 499
331 281 482
331 282 734
331 283 613
331 284 547
331 285 851
331 286 508
331 287 447
331 288 104
331 289 130
331 290 678
331 291 495
331 292 534
331 293 495
331 294 460
331 295 52
331 296 552
331 297 451
331 298 535
331 299 421
331 300 487
331 301 613
331 302 574
331 303 626
331 304 672
331 305 525
331 306 646
331 307 547
331 308 569
331 309 678
331 310 496
331 311 639
331 312 574
331 313 508
331 314 512
331 315 478
331 316 781
331 317 234
331 318 652
331 319 543
331 320 712
331 321 751
331 322 456
331 323 643
331 324 690
331 325 591
331 326 529
331 327 717
331 328 526
331 329 690
331 330 620
331 331 0
331 332 617
331 333 604
331 334 487
331 335 430
331 336 486
331 337 382
331 338 586
331 339 552
331 340 495
331 341 513
331 342 556
331 343 538
331 344 482
331 345 482
331 346 13
331 347 503
331 348 525
331 349 443
331 350 517
331 351 582
331 352 438
331 353 738
331 354 539
331 355 634
331 356 652
331 357 621
331 358 365
331 359 665
331 360 529
331 361 682
331 362 616
331 363 167
331 364 284
331 365 735
331 366 215
331 367 332
331 368 783
331 369 263
331 370 380
331 371 831
331 372 311
331 373 428
331 374 879
331 375 359
331 376 476
331 377 927
331 378 407
331 379 524
331 380 975
331 381 287
332 0 622
332 1 273
332 2 204
332 3 313
332 4 538
332 5 226
332 6 265
332 7 435
332 8 460
332 9 456
332 10 243
332 11 421
332 12 534
332 13 530
332 14 374
332 15 178
332 16 495
332 17 516
332 18 256
332 19 395
332 20 404
332 21 422
332 22 617
332 23 434
332 24 486
332 25 287
332 26 265
332 27 447
332 28 448
332 29 513
332 30 426
332 31 482
332 32 339
332 33 278
332 34 591
332 35 291
332 36 178
332 37 278
332 38 300
332 39 443
332 40 408
332 41 591
332 42 356
332 43 369
332 44 474
332 45 461
332 46 421
332 47 495
332 48 556
332 49 473
332 50 243
332 51 430
332 52 234
332 53 491
332 54 556
332 55 395
332 56 339
332 57 247
332 58 252
332 59 556
332 60 409
332 61 486
332 62 529
332 63 486
332 64 265
332 65 221
332 66 226
332 67 478
332 68 278
332 69 500
332 70 278
332 71 456
332 72 578
332 73 348
332 74 434
332 75 382
332 76 508
332 77 169
332 78 104
332 79 552
332 80 230
332 81 412
332 82 686
332 83 526
332 84 434
332 85 578
332 86 543
332 87 578
332 88 322
332 89 300
332 90 370
332 91 369
332 92 487
332 93 473
332 94 239
332 95 395
332 96 239
332 97 387
332 98 321
332 99 265
332 100 226
332 101 486
332 102 469
332 103 356
332 104 226
332 105 378
332 106 421
332 107 343
332 108 521
332 109 421
332 110 326
332 111 460
332 112 291
332 113 460
332 114 330
332 115 195
332 116 370
332 117 582
332 118 260
332 119 434
332 120 435
332 121 335
332 122 356
332 123 469
332 124 413
332 125 343
332 126 517
332 127 530
332 128 434
332 129 408
332 130 395
332 131 383
332 132 304
332 133 369
332 134 13
332 135 473
332 136 425
332 137 543
332 138 630
332 139 413
332 140 530
332 141 591
332 142 643
332 143 421
332 144 273
332 145 434
332 146 361
332 147 443
332 148 421
332 149 582
332 150 274
332 151 204
332 152 230
332 153 499
332 154 313
332 155 396
332 156 317
332 157 552
332 158 491
332 159 530
332 160 421
332 161 348
332 162 322
332 163 539
332 164 539
332 165 252
332 166 221
332 167 395
332 168 465
332 169 409
332 170 460
332 171 517
332 172 447
332 173 374
332 174 464
332 175 495
332 176 595
332 177 447
332 178 469
332 179 482
332 180 321
332 181 369
332 182 391
332 183 408
332 184 539
332 185 669
332 186 422
332 187 387
332 188 630
332 189 499
332 190 708
332 191 521
332 192 252
332 193 396
332 194 291
332 195 417
332 196 295
332 197 474
332 198 217
332 199 552
332 200 569
332 201 274
332 202 383
332 203 473
332 204 348
332 205 486
332 206 252
332 207 239
332 208 439
332 209 191
332 210 447
332 211 378
332 212 408
332 213 504
332 214 330
332 215 456
332 216 569
332 217 361
332 218 39
332 219 156
332 220 347
332 221 512
332 222 569
332 223 422
332 224 517
332 225 565
332 226 287
332 227 208
332 228 534
332 229 274
332 230 417
332 231 265
332 232 604
332 233 656
332 234 330
332 235 369
332 236 452
332 237 326
332 238 260
332 239 595
332 240 461
332 241 247
332 242 191
332 243 508
332 244 504
332 245 143
332 246 482
332 247 282
332 248 430
332 249 308
332 250 565
332 251 630
332 252 356
332 253 356
332 254 526
332 255 534
332 256 473
332 257 234
332 258 169
332 259 443
332 260 434
332 261 543
332 262 521
332 263 252
332 264 500
332 265 539
332 266 543
332 267 517
332 268 460
332 269 391
332 270 269
332 271 482
332 272 395
332 273 569
332 274 217
332 275 491
332 276 434
332 277 291
332 278 573
332 279 538
332 280 452
332 281 469
332 282 399
332 283 278
332 284 404
332 285 516
332 286 365
332 287 504
332 288 565
332 289 487
332 290 343
332 291 352
332 292 417
332 293 352
332 294 413
332 295 617
332 296 117
332 297 500
332 298 486
332 299 374
332 300 182
332 301 434
332 302 473
332 303 291
332 304 721
332 305 478
332 306 695
332 307 404
332 308 330
332 309 343
332 310 447
332 311 408
332 312 473
332 313 365
332 314 465
332 315 239
332 316 638
332 317 383
332 318 395
332 319 304
332 320 473
332 321 512
332 322 495
332 323 308
332 324 547
332 325 78
332 326 578
332 327 382
332 328 143
332 329 547
332 330 669
332 331 617
332 332 0
332 333 269
332 334 182
332 335 287
332 336 439
332 337 335
332 338 443
332 339 117
332 340 352
332 341 156
332 342 317
332 343 491
332 344 339
332 345 469
332 346 604
332 347 552
332 348 478
332 349 300
332 350 278
332 351 343
332 352 487
332 353 499
332 354 78
332 355 395
332 356 317
332 357 382
332 358 508
332 359 330
332 360 578
332 361 347
332 362 569
332 363 502
332 364 333
332 365 784
332 366 454
332 367 285
332 368 736
332 369 406
332 370 237
332 371 688
332 372 358
332 373 189
332 374 640
332 375 310
332 376 141
332 377 592
332 378 358
332 379 189
332 380 640
332 381 622
333 0 891
333 1 542
333 2 65
333 3 300
333 4 473
333 5 213
333 6 252
333 7 422
333 8 525
333 9 443
333 10 26
333 11 564
333 12 547
333 13 647
333 14 361
333 15 91
333 16 586
333 17 247
333 18 13
333 19 382
333 20 391
333 21 409
333 22 604
333 23 551
333 24 499
333 25 274
333 26 252
333 27 538
333 28 435
333 29 500
333 30 413
333 31 599
333 32 326
333 33 265
333 34 682
333 35 278
333 36 91
333 37 265
333 38 287
333 39 638
333 40 577
333 41 682
333 42 343
333 43 356
333 44 461
333 45 448
333 46 564
333 47 586
333 48 543
333 49 460
333 50 26
333 51 417
333 52 503
333 53 686
333 54 543
333 55 590
333 56 326
333 57 516
333 58 239
333 59 621
333 60 396
333 61 499
333 62 260
333 63 473
333 64 252
333 65 490
333 66 213
333 67 465
333 68 265
333 69 487
333 70 265
333 71 625
333 72 695
333 73 335
333 74 551
333 75 369
333 76 573
333 77 438
333 78 165
333 79 721
333 80 39
333 81 143
333 82 517
333 83 513
333 84 421
333 85 565
333 86 634
333 87 695
333 88 309
333 89 287
333 90 357
333 91 356
333 92 474
333 93 460
333 94 226
333 95 590
333 96 226
333 97 374
333 98 52
333 99 252
333 100 213
333 101 473
333 102 456
333 103 343
333 104 213
333 105 365
333 106 564
333 107 330
333 108 560
333 109 408
333 110 313
333 111 525
333 112 278
333 113 447
333 114 317
333 115 464
333 116 357
333 117 569
333 118 529
333 119 421
333 120 422
333 121 322
333 122 343
333 123 612
333 124 400
333 125 330
333 126 504
333 127 517
333 128 551
