//alpha
1
//NbLocations
371
//NbProducts
861
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
349 120 352
349 121 343
349 122 491
349 123 330
349 124 495
349 125 742
349 126 321
349 127 417
349 128 473
349 129 547
349 130 439
349 131 426
349 132 477
349 133 365
349 134 373
349 135 443
349 136 304
349 137 460
349 138 434
349 139 790
349 140 382
349 141 387
349 142 399
349 143 104
349 144 352
349 145 447
349 146 465
349 147 508
349 148 521
349 149 495
349 150 486
349 151 547
349 152 369
349 153 430
349 154 478
349 155 521
349 156 365
349 157 439
349 158 486
349 159 595
349 160 525
349 161 456
349 162 343
349 163 569
349 164 404
349 165 0
349 166 538
349 167 356
349 168 508
349 169 382
349 170 291
349 171 413
349 172 430
349 173 430
349 174 156
349 175 373
349 176 434
349 177 356
349 178 387
349 179 369
349 180 469
349 181 512
349 182 521
349 183 91
349 184 334
349 185 486
349 186 486
349 187 690
349 188 521
349 189 443
349 190 477
349 191 391
349 192 608
349 193 447
349 194 404
349 195 382
349 196 434
349 197 360
349 198 26
349 199 308
349 200 352
349 201 321
349 202 729
349 203 360
349 204 460
349 205 525
349 206 534
349 207 543
349 208 330
349 209 469
349 210 347
349 211 651
349 212 521
349 213 382
349 214 39
349 215 452
349 216 130
349 217 521
349 218 374
349 219 499
349 220 395
349 221 443
349 222 434
349 223 633
349 224 78
349 225 508
349 226 434
349 227 569
349 228 556
349 229 395
349 230 26
349 231 412
349 232 543
349 233 655
349 234 117
349 235 464
349 236 512
349 237 404
349 238 330
349 239 646
349 240 391
349 241 369
349 242 460
349 243 495
349 244 343
349 245 499
349 246 443
349 247 295
349 248 291
349 249 482
349 250 556
349 251 326
349 252 573
349 253 482
349 254 447
349 255 590
349 256 356
349 257 460
349 258 447
349 259 339
349 260 278
349 261 803
349 262 469
349 263 334
349 264 52
349 265 491
349 266 395
349 267 534
349 268 543
349 269 391
349 270 434
349 271 417
349 272 508
349 273 521
349 274 460
349 275 790
349 276 395
349 277 560
349 278 343
349 279 478
349 280 534
349 281 625
349 282 547
349 283 495
349 284 78
349 285 378
349 286 521
349 287 156
349 288 495
349 289 404
349 290 412
349 291 694
349 292 516
349 293 543
349 294 434
349 295 473
349 296 530
349 297 491
349 298 638
349 299 707
349 300 677
349 301 447
349 302 317
349 303 486
349 304 681
349 305 452
349 306 421
349 307 517
349 308 573
349 309 555
349 310 356
349 311 456
349 312 408
349 313 421
349 314 486
349 315 495
349 316 195
349 317 413
349 318 395
349 319 543
349 320 443
349 321 517
349 322 473
349 323 451
349 324 569
349 325 26
349 326 473
349 327 382
349 328 365
349 329 495
349 330 343
349 331 430
349 332 482
349 333 408
349 334 421
349 335 417
349 336 278
349 337 594
349 338 556
349 339 564
349 340 573
349 341 547
349 342 221
349 343 408
349 344 478
349 345 434
349 346 482
349 347 382
349 348 369
349 349 0
349 350 729
349 351 104
349 352 434
349 353 289
349 354 354
349 355 805
349 356 241
349 357 306
349 358 757
349 359 193
349 360 258
349 361 709
349 362 241
349 363 306
349 364 757
349 365 289
349 366 354
349 367 805
349 368 337
349 369 402
349 370 853
349 371 409
350 0 1138
350 1 569
350 2 681
350 3 798
350 4 646
350 5 789
350 6 417
350 7 707
350 8 525
350 9 296
350 10 591
350 11 955
350 12 473
350 13 798
350 14 325
350 15 486
350 16 776
350 17 161
350 18 595
350 19 968
350 20 335
350 21 929
350 22 811
350 23 746
350 24 643
350 25 764
350 26 920
350 27 759
350 28 582
350 29 604
350 30 447
350 31 213
350 32 435
350 33 846
350 34 837
350 35 382
350 36 942
350 37 981
350 38 521
350 39 630
350 40 837
350 41 617
350 42 325
350 43 933
350 44 604
350 45 312
350 46 720
350 47 486
350 48 659
350 49 286
350 50 495
350 51 534
350 52 681
350 53 486
350 54 169
350 55 777
350 56 643
350 57 299
350 58 630
350 59 413
350 60 781
350 61 872
350 62 824
350 63 460
350 64 143
350 65 538
350 66 825
350 67 607
350 68 907
350 69 422
350 70 460
350 71 460
350 72 859
350 73 460
350 74 473
350 75 486
350 76 789
350 77 13
350 78 776
350 79 894
350 80 430
350 81 872
350 82 604
350 83 582
350 84 338
350 85 630
350 86 452
350 87 473
350 88 595
350 89 764
350 90 499
350 91 881
350 92 737
350 93 569
350 94 668
350 95 842
350 96 421
350 97 724
350 98 785
350 99 569
350 100 859
350 101 655
350 102 929
350 103 486
350 104 265
350 105 707
350 106 564
350 107 299
350 108 482
350 109 811
350 110 486
350 111 508
350 112 651
350 113 851
350 114 807
350 115 312
350 116 465
350 117 617
350 118 811
350 119 273
350 120 763
350 121 556
350 122 720
350 123 785
350 124 812
350 125 13
350 126 534
350 127 698
350 128 504
350 129 182
350 130 460
350 131 785
350 132 404
350 133 750
350 134 508
350 135 630
350 136 907
350 137 751
350 138 647
350 139 187
350 140 733
350 141 824
350 142 482
350 143 833
350 144 763
350 145 530
350 146 486
350 147 565
350 148 786
350 149 234
350 150 699
350 151 526
350 152 582
350 153 643
350 154 499
350 155 552
350 156 942
350 157 460
350 158 491
350 159 382
350 160 356
350 161 273
350 162 556
350 163 408
350 164 711
350 165 729
350 166 343
350 167 473
350 168 221
350 169 499
350 170 920
350 171 798
350 172 877
350 173 685
350 174 885
350 175 508
350 176 777
350 177 759
350 178 824
350 179 842
350 180 838
350 181 369
350 182 552
350 183 638
350 184 547
350 185 395
350 186 491
350 187 39
350 188 594
350 189 286
350 190 404
350 191 338
350 192 369
350 193 564
350 194 425
350 195 829
350 196 447
350 197 521
350 198 703
350 199 521
350 200 955
350 201 534
350 202 0
350 203 521
350 204 517
350 205 356
350 206 539
350 207 668
350 208 881
350 209 604
350 210 534
350 211 78
350 212 542
350 213 595
350 214 768
350 215 759
350 216 599
350 217 542
350 218 837
350 219 478
350 220 582
350 221 464
350 222 681
350 223 248
350 224 807
350 225 799
350 226 447
350 227 408
350 228 421
350 229 816
350 230 755
350 231 469
350 232 564
350 233 322
350 234 846
350 235 417
350 236 369
350 237 617
350 238 785
350 239 235
350 240 916
350 241 746
350 242 421
350 243 620
350 244 868
350 245 478
350 246 672
350 247 508
350 248 824
350 249 633
350 250 655
350 251 981
350 252 156
350 253 247
350 254 668
350 255 387
350 256 855
350 257 517
350 258 530
350 259 968
350 260 837
350 261 174
350 262 646
350 263 547
350 264 781
350 265 720
350 266 720
350 267 539
350 268 434
350 269 916
350 270 543
350 271 890
350 272 799
350 273 208
350 274 751
350 275 187
350 276 608
350 277 513
350 278 460
350 279 499
350 280 773
350 281 448
350 282 526
350 283 578
350 284 651
350 285 737
350 286 208
350 287 885
350 288 812
350 289 903
350 290 469
350 291 283
350 292 365
350 293 668
350 294 543
350 295 408
350 296 447
350 297 512
350 298 435
350 299 270
350 300 396
350 301 434
350 302 894
350 303 395
350 304 296
350 305 473
350 306 694
350 307 694
350 308 500
350 309 326
350 310 855
350 311 659
350 312 473
350 313 556
350 314 629
350 315 708
350 316 534
350 317 798
350 318 608
350 319 434
350 320 864
350 321 460
350 322 642
350 323 430
350 324 642
350 325 703
350 326 504
350 327 829
350 328 750
350 329 234
350 330 868
350 331 685
350 332 825
350 333 569
350 334 460
350 335 438
350 336 933
350 337 287
350 338 655
350 339 317
350 340 156
350 341 760
350 342 508
350 343 803
350 344 733
350 345 551
350 346 247
350 347 499
350 348 486
350 349 729
350 350 0
350 351 833
350 352 647
350 353 1018
350 354 567
350 355 268
350 356 970
350 357 519
350 358 220
350 359 922
350 360 471
350 361 172
350 362 874
350 363 423
350 364 124
350 365 826
350 366 375
350 367 76
350 368 874
350 369 423
350 370 124
350 371 1138
351 0 305
351 1 460
351 2 426
351 3 213
351 4 365
351 5 222
351 6 568
351 7 304
351 8 582
351 9 785
351 10 586
351 11 248
351 12 556
351 13 213
351 14 508
351 15 595
351 16 235
351 17 920
351 18 486
351 19 235
351 20 746
351 21 274
351 22 296
351 23 361
351 24 534
351 25 343
351 26 187
351 27 348
351 28 473
351 29 573
351 30 634
351 31 868
351 32 742
351 33 13
351 34 174
351 35 603
351 36 261
351 37 222
351 38 412
351 39 521
351 40 270
351 41 560
351 42 508
351 43 174
351 44 495
351 45 521
351 46 291
351 47 473
351 48 352
351 49 547
351 50 490
351 51 451
351 52 426
351 53 595
351 54 664
351 55 330
351 56 534
351 57 534
351 58 521
351 59 668
351 60 52
351 61 39
351 62 187
351 63 543
351 64 690
351 65 569
351 66 378
351 67 404
351 68 200
351 69 755
351 70 447
351 71 621
351 72 26
351 73 447
351 74 556
351 75 473
351 76 222
351 77 846
351 78 235
351 79 213
351 80 555
351 81 39
351 82 495
351 83 499
351 84 495
351 85 547
351 86 629
351 87 460
351 88 486
351 89 343
351 90 486
351 91 226
351 92 274
351 93 460
351 94 343
351 95 265
351 96 564
351 97 287
351 98 322
351 99 460
351 100 26
351 101 356
351 102 274
351 103 499
351 104 720
351 105 304
351 106 447
351 107 534
351 108 503
351 109 296
351 110 499
351 111 399
351 112 182
351 113 352
351 114 26
351 115 521
351 116 616
351 117 508
351 118 200
351 119 560
351 120 248
351 121 447
351 122 387
351 123 226
351 124 391
351 125 846
351 126 425
351 127 313
351 128 577
351 129 651
351 130 543
351 131 322
351 132 581
351 133 261
351 134 477
351 135 547
351 136 200
351 137 356
351 138 460
351 139 894
351 140 278
351 141 283
351 142 503
351 143 0
351 144 248
351 145 551
351 146 569
351 147 612
351 148 417
351 149 599
351 150 408
351 151 651
351 152 473
351 153 534
351 154 582
351 155 625
351 156 261
351 157 543
351 158 590
351 159 699
351 160 629
351 161 560
351 162 447
351 163 673
351 164 300
351 165 104
351 166 642
351 167 460
351 168 612
351 169 486
351 170 187
351 171 309
351 172 326
351 173 326
351 174 52
351 175 477
351 176 330
351 177 252
351 178 283
351 179 265
351 180 365
351 181 616
351 182 625
351 183 195
351 184 438
351 185 590
351 186 590
351 187 794
351 188 417
351 189 547
351 190 581
351 191 495
351 192 712
351 193 447
351 194 508
351 195 278
351 196 538
351 197 464
351 198 130
351 199 412
351 200 248
351 201 425
351 202 833
351 203 464
351 204 564
351 205 629
351 206 638
351 207 439
351 208 226
351 209 573
351 210 451
351 211 755
351 212 469
351 213 486
351 214 65
351 215 348
351 216 234
351 217 469
351 218 270
351 219 603
351 220 499
351 221 547
351 222 330
351 223 737
351 224 26
351 225 404
351 226 538
351 227 673
351 228 660
351 229 291
351 230 78
351 231 516
351 232 543
351 233 759
351 234 13
351 235 568
351 236 616
351 237 508
351 238 226
351 239 750
351 240 287
351 241 265
351 242 564
351 243 391
351 244 239
351 245 603
351 246 339
351 247 399
351 248 187
351 249 378
351 250 452
351 251 222
351 252 677
351 253 586
351 254 343
351 255 694
351 256 252
351 257 564
351 258 551
351 259 235
351 260 174
351 261 907
351 262 365
351 263 438
351 264 52
351 265 387
351 266 291
351 267 638
351 268 647
351 269 287
351 270 538
351 271 313
351 272 404
351 273 625
351 274 356
351 275 894
351 276 499
351 277 664
351 278 447
351 279 582
351 280 430
351 281 729
351 282 651
351 283 599
351 284 182
351 285 274
351 286 625
351 287 52
351 288 391
351 289 300
351 290 516
351 291 798
351 292 620
351 293 439
351 294 538
351 295 577
351 296 634
351 297 595
351 298 742
351 299 811
351 300 781
351 301 551
351 302 213
351 303 590
351 304 785
351 305 556
351 306 317
351 307 413
351 308 677
351 309 659
351 310 252
351 311 352
351 312 512
351 313 525
351 314 382
351 315 495
351 316 299
351 317 309
351 318 499
351 319 647
351 320 339
351 321 621
351 322 369
351 323 555
351 324 465
351 325 130
351 326 577
351 327 278
351 328 261
351 329 599
351 330 239
351 331 326
351 332 378
351 333 512
351 334 525
351 335 521
351 336 174
351 337 698
351 338 452
351 339 668
351 340 677
351 341 443
351 342 325
351 343 304
351 344 374
351 345 460
351 346 586
351 347 486
351 348 473
351 349 104
351 350 833
351 351 0
351 352 460
351 353 185
351 354 458
351 355 909
351 356 137
351 357 410
351 358 861
351 359 89
351 360 362
351 361 813
351 362 137
351 363 410
351 364 861
351 365 185
351 366 458
351 367 909
351 368 233
351 369 506
351 370 957
351 371 305
352 0 491
352 1 78
352 2 578
352 3 495
352 4 543
352 5 504
352 6 382
352 7 508
352 8 422
352 9 503
352 10 304
352 11 434
352 12 370
352 13 495
352 14 322
352 15 409
352 16 517
352 17 734
352 18 204
352 19 421
352 20 464
352 21 460
352 22 578
352 23 643
352 24 252
352 25 117
352 26 273
352 27 630
352 28 191
352 29 291
352 30 448
352 31 682
352 32 460
352 33 447
352 34 456
352 35 417
352 36 447
352 37 408
352 38 226
352 39 239
352 40 552
352 41 278
352 42 322
352 43 286
352 44 213
352 45 335
352 46 521
352 47 287
352 48 556
352 49 361
352 50 304
352 51 265
352 52 578
352 53 409
352 54 478
352 55 130
352 56 252
352 57 348
352 58 239
352 59 386
352 60 486
352 61 421
352 62 469
352 63 357
352 64 504
352 65 435
352 66 434
352 67 504
352 68 260
352 69 473
352 70 261
352 71 435
352 72 434
352 73 261
352 74 370
352 75 287
352 76 504
352 77 660
352 78 517
352 79 247
352 80 369
352 81 421
352 82 213
352 83 217
352 84 309
352 85 265
352 86 347
352 87 274
352 88 204
352 89 117
352 90 300
352 91 234
352 92 556
352 93 178
352 94 469
352 95 195
352 96 378
352 97 569
352 98 604
352 99 178
352 100 434
352 101 456
352 102 460
352 103 313
352 104 534
352 105 508
352 106 365
352 107 348
352 108 317
352 109 578
352 110 313
352 111 213
352 112 356
352 113 460
352 114 486
352 115 335
352 116 334
352 117 226
352 118 482
352 119 374
352 120 530
352 121 165
352 122 617
352 123 508
352 124 421
352 125 660
352 126 239
352 127 595
352 128 295
352 129 465
352 130 357
352 131 604
352 132 395
352 133 543
352 134 291
352 135 265
352 136 260
352 137 104
352 138 0
352 139 708
352 140 534
352 141 565
352 142 317
352 143 460
352 144 530
352 145 269
352 146 383
352 147 330
352 148 395
352 149 413
352 150 52
352 151 369
352 152 191
352 153 252
352 154 396
352 155 343
352 156 447
352 157 357
352 158 308
352 159 513
352 160 443
352 161 374
352 162 165
352 163 487
352 164 582
352 165 434
352 166 456
352 167 274
352 168 426
352 169 300
352 170 273
352 171 591
352 172 486
352 173 582
352 174 408
352 175 291
352 176 130
352 177 534
352 178 565
352 179 195
352 180 447
352 181 430
352 182 343
352 183 343
352 184 252
352 185 404
352 186 308
352 187 608
352 188 491
352 189 361
352 190 395
352 191 309
352 192 526
352 193 365
352 194 322
352 195 182
352 196 352
352 197 278
352 198 408
352 199 226
352 200 434
352 201 239
352 202 647
352 203 278
352 204 282
352 205 443
352 206 356
352 207 565
352 208 234
352 209 291
352 210 265
352 211 569
352 212 439
352 213 52
352 214 473
352 215 630
352 216 304
352 217 439
352 218 552
352 219 321
352 220 217
352 221 361
352 222 482
352 223 551
352 224 486
352 225 408
352 226 352
352 227 487
352 228 474
352 229 169
352 230 460
352 231 330
352 232 461
352 233 477
352 234 447
352 235 382
352 236 430
352 237 226
352 238 508
352 239 564
352 240 473
352 241 547
352 242 378
352 243 517
352 244 221
352 245 321
352 246 569
352 247 213
352 248 469
352 249 530
352 250 552
352 251 408
352 252 491
352 253 400
352 254 469
352 255 412
352 256 208
352 257 282
352 258 269
352 259 421
352 260 456
352 261 721
352 262 543
352 263 252
352 264 486
352 265 617
352 266 521
352 267 356
352 268 461
352 269 473
352 270 256
352 271 499
352 272 408
352 273 439
352 274 104
352 275 708
352 276 39
352 277 382
352 278 261
352 279 396
352 280 382
352 281 447
352 282 369
352 283 317
352 284 356
352 285 556
352 286 439
352 287 408
352 288 421
352 289 486
352 290 330
352 291 516
352 292 434
352 293 565
352 294 256
352 295 391
352 296 448
352 297 409
352 298 460
352 299 529
352 300 499
352 301 365
352 302 247
352 303 404
352 304 503
352 305 370
352 306 495
352 307 591
352 308 395
352 309 473
352 310 208
352 311 556
352 312 326
352 313 243
352 314 430
352 315 317
352 316 239
352 317 591
352 318 39
352 319 461
352 320 473
352 321 435
352 322 443
352 323 369
352 324 539
352 325 408
352 326 295
352 327 182
352 328 543
352 329 413
352 330 221
352 331 582
352 332 434
352 333 230
352 334 339
352 335 335
352 336 286
352 337 512
352 338 552
352 339 482
352 340 491
352 341 369
352 342 213
352 343 156
352 344 630
352 345 352
352 346 400
352 347 300
352 348 287
352 349 434
352 350 647
352 351 460
352 352 0
352 353 371
352 354 176
352 355 627
352 356 323
352 357 128
352 358 579
352 359 371
352 360 176
352 361 627
352 362 419
352 363 224
352 364 675
352 365 467
352 366 272
352 367 723
352 368 515
352 369 320
352 370 771
352 371 491
353 0 120
353 1 449
353 2 433
353 3 220
353 4 372
353 5 229
353 6 753
353 7 311
353 8 589
353 9 874
353 10 579
353 11 63
353 12 741
353 13 220
353 14 693
353 15 780
353 16 242
353 17 1105
353 18 575
353 19 50
353 20 835
353 21 89
353 22 303
353 23 368
353 24 527
353 25 254
353 26 98
353 27 355
353 28 562
353 29 566
353 30 819
353 31 1053
353 32 735
353 33 172
353 34 181
353 35 788
353 36 76
353 37 37
353 38 597
353 39 514
353 40 277
353 41 553
353 42 693
353 43 85
353 44 488
353 45 706
353 46 298
353 47 658
353 48 359
353 49 732
353 50 675
353 51 636
353 52 433
353 53 780
353 54 849
353 55 241
353 56 527
353 57 719
353 58 514
353 59 757
353 60 237
353 61 146
353 62 194
353 63 728
353 64 875
353 65 576
353 66 193
353 67 411
353 68 111
353 69 748
353 70 632
353 71 806
353 72 159
353 73 632
353 74 741
353 75 658
353 76 229
353 77 1031
353 78 242
353 79 124
353 80 740
353 81 146
353 82 488
353 83 588
353 84 680
353 85 540
353 86 718
353 87 645
353 88 575
353 89 254
353 90 671
353 91 137
353 92 281
353 93 549
353 94 350
353 95 176
353 96 749
353 97 294
353 98 329
353 99 549
353 100 159
353 101 363
353 102 89
353 103 684
353 104 905
353 105 311
353 106 454
353 107 719
353 108 688
353 109 303
353 110 684
353 111 584
353 112 367
353 113 167
353 114 211
353 115 706
353 116 705
353 117 501
353 118 207
353 119 745
353 120 255
353 121 536
353 122 394
353 123 233
353 124 206
353 125 1031
353 126 610
353 127 320
353 128 666
353 129 836
353 130 654
353 131 329
353 132 766
353 133 268
353 134 662
353 135 540
353 136 111
353 137 267
353 138 371
353 139 1079
353 140 285
353 141 290
353 142 688
353 143 185
353 144 255
353 145 640
353 146 754
353 147 605
353 148 232
353 149 784
353 150 319
353 151 644
353 152 562
353 153 375
353 154 767
353 155 618
353 156 76
353 157 728
353 158 679
353 159 884
353 160 814
353 161 745
353 162 536
353 163 858
353 164 307
353 165 289
353 166 827
353 167 645
353 168 797
353 169 671
353 170 98
353 171 316
353 172 141
353 173 333
353 174 133
