//alpha
1
//NbLocations
351
//NbProducts
774
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
98 102 548
98 103 756
98 104 517
98 105 590
98 106 561
98 107 847
98 108 561
98 109 899
98 110 491
98 111 478
98 112 552
98 113 526
98 114 496
98 115 552
98 116 651
98 117 738
98 118 899
98 119 626
98 120 457
98 121 613
98 122 469
98 123 734
98 124 104
98 125 548
98 126 708
98 127 743
98 128 534
98 129 682
98 130 591
98 131 725
98 132 369
98 133 860
98 134 704
98 135 630
98 136 600
98 137 595
98 138 326
98 139 487
98 140 873
98 141 491
98 142 465
98 143 613
98 144 574
98 145 547
98 146 587
98 147 764
98 148 821
98 149 743
98 150 569
98 151 91
98 152 782
98 153 452
98 154 500
98 155 704
98 156 652
98 157 769
98 158 509
98 159 439
98 160 760
98 161 552
98 162 530
98 163 582
98 164 578
98 165 430
98 166 482
98 167 626
98 168 639
98 169 539
98 170 795
98 171 673
98 172 582
98 173 465
98 174 478
98 175 639
98 176 543
98 177 591
98 178 491
98 179 795
98 180 756
98 181 548
98 182 500
98 183 513
98 184 659
98 185 265
98 186 556
98 187 143
98 188 860
98 189 504
98 190 565
98 191 600
98 192 426
98 193 543
98 194 526
98 195 508
98 196 634
98 197 660
98 198 304
98 199 421
98 200 925
98 201 578
98 202 717
98 203 313
98 204 91
98 205 825
98 206 548
98 207 578
98 208 491
98 209 503
98 210 600
98 211 652
98 212 591
98 213 417
98 214 317
98 215 208
98 216 717
98 217 665
98 218 639
98 219 473
98 220 678
98 221 543
98 222 912
98 223 751
98 224 548
98 225 747
98 226 595
98 227 461
98 228 873
98 229 369
98 230 447
98 231 500
98 232 639
98 233 699
98 234 630
98 235 769
98 236 630
98 237 604
98 238 526
98 239 681
98 240 755
98 241 777
98 242 821
98 243 552
98 244 452
98 245 721
98 246 409
98 247 578
98 248 435
98 249 617
98 250 521
98 251 652
98 252 530
98 253 539
98 254 851
98 255 834
98 256 603
98 257 790
98 258 534
98 259 607
98 260 334
98 261 535
98 262 382
98 263 513
98 264 864
98 265 764
98 266 912
98 267 677
98 268 517
98 269 682
98 270 26
98 271 556
98 272 652
98 273 534
98 274 720
98 275 733
98 276 308
98 277 568
98 278 751
98 279 847
98 280 538
98 281 513
98 282 452
98 283 443
98 284 617
98 285 278
98 286 574
98 287 734
98 288 482
98 289 495
98 290 808
98 291 695
98 292 448
98 293 556
98 294 812
98 295 361
98 296 447
98 297 595
98 298 886
98 299 461
98 300 565
98 301 460
98 302 685
98 303 496
98 304 539
98 305 470
98 306 400
98 307 669
98 308 812
98 309 686
98 310 569
98 311 600
98 312 552
98 313 825
98 314 678
98 315 78
98 316 464
98 317 413
98 318 604
98 319 460
98 320 587
98 321 521
98 322 491
98 323 669
98 324 665
98 325 452
98 326 829
98 327 530
98 328 426
98 329 508
98 330 608
98 331 539
98 332 525
98 333 962
98 334 511
98 335 420
98 336 914
98 337 463
98 338 372
98 339 866
98 340 415
98 341 324
98 342 818
98 343 367
98 344 276
98 345 770
98 346 319
98 347 228
98 348 722
98 349 271
98 350 180
98 351 1082
99 0 1008
99 1 621
99 2 643
99 3 426
99 4 812
99 5 604
99 6 764
99 7 604
99 8 491
99 9 500
99 10 617
99 11 487
99 12 591
99 13 526
99 14 565
99 15 734
99 16 591
99 17 435
99 18 417
99 19 486
99 20 539
99 21 617
99 22 552
99 23 382
99 24 578
99 25 513
99 26 352
99 27 760
99 28 539
99 29 539
99 30 803
99 31 500
99 32 443
99 33 573
99 34 452
99 35 461
99 36 729
99 37 656
99 38 595
99 39 539
99 40 434
99 41 347
99 42 513
99 43 668
99 44 716
99 45 495
99 46 513
99 47 604
99 48 513
99 49 369
99 50 465
99 51 656
99 52 525
99 53 599
99 54 456
99 55 491
99 56 591
99 57 552
99 58 500
99 59 578
99 60 569
99 61 487
99 62 508
99 63 617
99 64 421
99 65 552
99 66 452
99 67 500
99 68 630
99 69 569
99 70 378
99 71 565
99 72 582
99 73 487
99 74 491
99 75 517
99 76 539
99 77 448
99 78 526
99 79 643
99 80 630
99 81 803
99 82 547
99 83 421
99 84 565
99 85 708
99 86 552
99 87 391
99 88 426
99 89 430
99 90 595
99 91 430
99 92 664
99 93 556
99 94 617
99 95 339
99 96 604
99 97 461
99 98 434
99 99 0
99 100 365
99 101 629
99 102 474
99 103 682
99 104 443
99 105 516
99 106 487
99 107 773
99 108 487
99 109 825
99 110 417
99 111 456
99 112 530
99 113 452
99 114 474
99 115 530
99 116 577
99 117 664
99 118 825
99 119 552
99 120 435
99 121 591
99 122 395
99 123 660
99 124 330
99 125 526
99 126 634
99 127 669
99 128 486
99 129 608
99 130 517
99 131 651
99 132 195
99 133 786
99 134 630
99 135 582
99 136 578
99 137 521
99 138 304
99 139 465
99 140 799
99 141 417
99 142 391
99 143 539
99 144 500
99 145 473
99 146 513
99 147 690
99 148 747
99 149 669
99 150 495
99 151 343
99 152 708
99 153 378
99 154 426
99 155 630
99 156 578
99 157 695
99 158 487
99 159 417
99 160 686
99 161 478
99 162 508
99 163 508
99 164 504
99 165 356
99 166 408
99 167 552
99 168 617
99 169 517
99 170 721
99 171 599
99 172 534
99 173 443
99 174 404
99 175 565
99 176 469
99 177 517
99 178 469
99 179 721
99 180 682
99 181 474
99 182 478
99 183 439
99 184 681
99 185 169
99 186 482
99 187 291
99 188 786
99 189 482
99 190 543
99 191 526
99 192 404
99 193 469
99 194 504
99 195 486
99 196 560
99 197 586
99 198 130
99 199 143
99 200 851
99 201 504
99 202 643
99 203 291
99 204 473
99 205 751
99 206 474
99 207 556
99 208 417
99 209 525
99 210 526
99 211 578
99 212 569
99 213 343
99 214 117
99 215 356
99 216 643
99 217 591
99 218 617
99 219 39
99 220 630
99 221 521
99 222 838
99 223 677
99 224 474
99 225 673
99 226 521
99 227 439
99 228 799
99 229 65
99 230 117
99 231 478
99 232 565
99 233 625
99 234 556
99 235 695
99 236 556
99 237 530
99 238 452
99 239 607
99 240 681
99 241 703
99 242 747
99 243 478
99 244 378
99 245 647
99 246 387
99 247 556
99 248 413
99 249 543
99 250 447
99 251 630
99 252 456
99 253 465
99 254 777
99 255 760
99 256 529
99 257 716
99 258 486
99 259 629
99 260 356
99 261 513
99 262 182
99 263 439
99 264 790
99 265 690
99 266 838
99 267 603
99 268 495
99 269 608
99 270 460
99 271 534
99 272 578
99 273 460
99 274 646
99 275 659
99 276 330
99 277 590
99 278 677
99 279 773
99 280 464
99 281 439
99 282 430
99 283 369
99 284 543
99 285 156
99 286 500
99 287 660
99 288 408
99 289 421
99 290 734
99 291 621
99 292 426
99 293 482
99 294 738
99 295 339
99 296 13
99 297 521
99 298 812
99 299 439
99 300 543
99 301 386
99 302 707
99 303 474
99 304 517
99 305 448
99 306 378
99 307 595
99 308 738
99 309 612
99 310 495
99 311 526
99 312 478
99 313 751
99 314 604
99 315 356
99 316 486
99 317 391
99 318 582
99 319 26
99 320 565
99 321 447
99 322 469
99 323 595
99 324 591
99 325 378
99 326 755
99 327 456
99 328 404
99 329 434
99 330 534
99 331 465
99 332 451
99 333 888
99 334 437
99 335 398
99 336 840
99 337 389
99 338 350
99 339 792
99 340 341
99 341 302
99 342 744
99 343 293
99 344 254
99 345 696
99 346 245
99 347 206
99 348 744
99 349 293
99 350 254
99 351 1008
100 0 1055
100 1 668
100 2 404
100 3 473
100 4 859
100 5 651
100 6 811
100 7 651
100 8 460
100 9 261
100 10 430
100 11 248
100 12 352
100 13 287
100 14 612
100 15 781
100 16 638
100 17 196
100 18 52
100 19 465
100 20 300
100 21 664
100 22 313
100 23 621
100 24 469
100 25 560
100 26 13
100 27 807
100 28 508
100 29 300
100 30 850
100 31 261
100 32 490
100 33 620
100 34 213
100 35 222
100 36 776
100 37 703
100 38 356
100 39 586
100 40 673
100 41 586
100 42 274
100 43 811
100 44 763
100 45 130
100 46 534
100 47 365
100 48 560
100 49 512
100 50 226
100 51 703
100 52 668
100 53 646
100 54 503
100 55 538
100 56 456
100 57 599
100 58 547
100 59 339
100 60 616
100 61 534
100 62 555
100 63 430
100 64 278
100 65 313
100 66 213
100 67 547
100 68 391
100 69 330
100 70 13
100 71 326
100 72 629
100 73 534
100 74 538
100 75 434
100 76 508
100 77 209
100 78 521
100 79 404
100 80 417
100 81 850
100 82 594
100 83 374
100 84 482
100 85 755
100 86 495
100 87 26
100 88 187
100 89 477
100 90 356
100 91 299
100 92 711
100 93 395
100 94 664
100 95 26
100 96 365
100 97 222
100 98 387
100 99 365
100 100 0
100 101 772
100 102 521
100 103 729
100 104 286
100 105 755
100 106 534
100 107 820
100 108 534
100 109 872
100 110 464
100 111 91
100 112 291
100 113 499
100 114 235
100 115 291
100 116 720
100 117 711
100 118 872
100 119 599
100 120 196
100 121 352
100 122 460
100 123 707
100 124 283
100 125 287
100 126 681
100 127 716
100 128 369
100 129 655
100 130 434
100 131 698
100 132 534
100 133 833
100 134 677
100 135 369
100 136 339
100 137 568
100 138 161
100 139 226
100 140 846
100 141 464
100 142 338
100 143 586
100 144 547
100 145 382
100 146 534
100 147 737
100 148 794
100 149 716
100 150 234
100 151 296
100 152 755
100 153 425
100 154 473
100 155 677
100 156 469
100 157 742
100 158 248
100 159 52
100 160 733
100 161 473
100 162 143
100 163 221
100 164 447
100 165 499
100 166 551
100 167 495
100 168 378
100 169 278
100 170 768
100 171 646
100 172 195
100 173 78
100 174 325
100 175 612
100 176 260
100 177 564
100 178 104
100 179 768
100 180 729
100 181 521
100 182 239
100 183 486
100 184 920
100 185 196
100 186 529
100 187 244
100 188 833
100 189 117
100 190 304
100 191 573
100 192 39
100 193 260
100 194 265
100 195 343
100 196 607
100 197 633
100 198 235
100 199 508
100 200 898
100 201 551
100 202 690
100 203 148
100 204 478
100 205 798
100 206 521
100 207 317
100 208 312
100 209 764
100 210 573
100 211 625
100 212 330
100 213 486
100 214 248
100 215 595
100 216 690
100 217 456
100 218 378
100 219 404
100 220 417
100 221 156
100 222 885
100 223 724
100 224 521
100 225 720
100 226 568
100 227 200
100 228 846
100 229 300
100 230 482
100 231 239
100 232 482
100 233 672
100 234 603
100 235 742
100 236 603
100 237 577
100 238 499
100 239 846
100 240 824
100 241 750
100 242 794
100 243 525
100 244 351
100 245 694
100 246 148
100 247 317
100 248 174
100 249 408
100 250 408
100 251 391
100 252 503
100 253 512
100 254 824
100 255 807
100 256 768
100 257 763
100 258 369
100 259 868
100 260 595
100 261 274
100 262 547
100 263 486
100 264 837
100 265 737
100 266 885
100 267 746
100 268 130
100 269 655
100 270 413
100 271 169
100 272 625
100 273 603
100 274 885
100 275 898
100 276 569
100 277 829
100 278 724
100 279 820
100 280 703
100 281 486
100 282 65
100 283 486
100 284 590
100 285 209
100 286 547
100 287 707
100 288 551
100 289 434
100 290 781
100 291 668
100 292 187
100 293 529
100 294 785
100 295 26
100 296 378
100 297 208
100 298 859
100 299 200
100 300 304
100 301 625
100 302 946
100 303 235
100 304 278
100 305 209
100 306 13
100 307 642
100 308 785
100 309 659
100 310 542
100 311 521
100 312 473
100 313 798
100 314 443
100 315 309
100 316 725
100 317 26
100 318 343
100 319 391
100 320 326
100 321 590
100 322 104
100 323 642
100 324 638
100 325 425
100 326 802
100 327 273
100 328 39
100 329 421
100 330 581
100 331 512
100 332 690
100 333 935
100 334 484
100 335 159
100 336 887
100 337 436
100 338 111
100 339 839
100 340 388
100 341 63
100 342 887
100 343 436
100 344 111
100 345 935
100 346 484
100 347 159
100 348 983
100 349 532
100 350 207
100 351 1055
101 0 379
101 1 430
101 2 686
101 3 469
101 4 335
101 5 543
101 6 287
101 7 543
101 8 534
101 9 829
101 10 660
101 11 842
101 12 738
101 13 803
101 14 582
101 15 413
101 16 556
101 17 894
101 18 720
101 19 625
101 20 790
101 21 530
101 22 777
101 23 521
101 24 621
101 25 556
101 26 785
101 27 387
101 28 582
101 29 790
101 30 248
101 31 829
101 32 486
101 33 382
101 34 781
101 35 868
101 36 226
101 37 491
101 38 638
101 39 582
101 40 521
101 41 486
101 42 816
101 43 39
101 44 239
101 45 642
101 46 556
101 47 725
101 48 556
101 49 260
101 50 768
101 51 491
101 52 104
101 53 356
101 54 499
101 55 534
101 56 634
101 57 595
101 58 543
101 59 751
101 60 482
101 61 530
101 62 447
101 63 660
101 64 620
101 65 777
101 66 781
101 67 543
101 68 699
101 69 664
101 70 759
101 71 764
101 72 469
101 73 530
101 74 534
101 75 560
101 76 582
101 77 881
101 78 569
101 79 686
101 80 673
101 81 248
101 82 408
101 83 716
101 84 608
101 85 439
101 86 595
101 87 746
101 88 807
101 89 473
101 90 638
101 91 473
101 92 291
101 93 599
101 94 530
101 95 798
101 96 725
101 97 868
101 98 703
101 99 629
101 100 772
101 101 0
101 102 517
101 103 465
101 104 486
101 105 343
101 106 530
101 107 374
101 108 530
101 109 322
101 110 460
101 111 681
101 112 703
101 113 495
101 114 855
101 115 703
101 116 52
101 117 291
101 118 322
101 119 595
101 120 894
101 121 738
101 122 438
101 123 391
101 124 807
101 125 803
101 126 417
101 127 478
101 128 529
101 129 443
101 130 560
101 131 304
101 132 434
101 133 361
101 134 517
101 135 625
101 136 751
101 137 434
101 138 737
101 139 768
101 140 348
101 141 460
101 142 434
101 143 582
101 144 543
101 145 516
101 146 556
101 147 265
101 148 400
101 149 478
101 150 538
101 151 794
101 152 439
101 153 421
101 154 469
101 155 517
101 156 621
101 157 452
101 158 842
101 159 720
101 160 365
101 161 521
101 162 629
101 163 551
101 164 547
101 165 399
101 166 221
101 167 595
101 168 712
101 169 716
101 170 426
101 171 356
101 172 577
101 173 694
101 174 447
101 175 582
101 176 512
101 177 534
101 178 668
101 179 426
101 180 465
101 181 517
101 182 755
101 183 482
101 184 274
101 185 798
101 186 473
101 187 846
101 188 361
101 189 655
101 190 690
101 191 569
101 192 733
101 193 512
101 194 729
101 195 555
101 196 395
101 197 369
101 198 759
101 199 486
101 200 296
101 201 547
101 202 504
101 203 750
101 204 612
101 205 300
101 206 517
101 207 677
101 208 460
101 209 430
101 210 569
101 211 569
101 212 664
101 213 286
101 214 746
101 215 495
101 216 504
101 217 634
101 218 712
101 219 590
101 220 673
101 221 616
101 222 309
101 223 278
101 224 517
101 225 378
101 226 434
101 227 794
101 228 348
101 229 694
101 230 512
101 231 755
101 232 608
101 233 330
101 234 495
101 235 452
101 236 495
101 237 521
101 238 495
101 239 252
101 240 52
101 241 252
101 242 400
101 243 521
101 244 421
101 245 404
101 246 846
101 247 677
101 248 820
101 249 586
101 250 490
101 251 699
101 252 499
101 253 508
101 254 274
101 255 387
101 256 330
101 257 239
101 258 529
101 259 326
101 260 495
101 261 816
101 262 447
101 263 482
101 264 261
101 265 265
101 266 309
101 267 26
101 268 642
101 269 443
101 270 677
101 271 603
101 272 569
101 273 169
101 274 213
101 275 200
101 276 469
101 277 365
101 278 278
101 279 374
101 280 395
101 281 482
101 282 707
101 283 412
101 284 508
101 285 785
101 286 543
101 287 391
101 288 221
101 289 464
101 290 413
101 291 430
101 292 807
101 293 473
101 294 313
101 295 798
101 296 616
101 297 564
101 298 335
101 299 794
101 300 690
101 301 473
101 302 248
101 303 855
101 304 716
101 305 881
101 306 759
101 307 456
101 308 313
101 309 343
101 310 460
101 311 569
101 312 521
101 313 300
101 314 647
101 315 781
101 316 469
101 317 746
101 318 651
101 319 603
101 320 764
101 321 182
101 322 668
101 323 456
101 324 556
101 325 421
101 326 200
101 327 499
101 328 733
101 329 477
101 330 421
101 331 508
101 332 408
101 333 259
101 334 480
101 335 931
101 336 211
101 337 432
101 338 883
101 339 163
101 340 384
101 341 835
101 342 115
101 343 336
101 344 787
101 345 163
101 346 384
101 347 835
101 348 211
101 349 432
101 350 883
101 351 379
102 0 608
102 1 317
102 2 169
102 3 122
102 4 412
102 5 204
102 6 460
102 7 204
102 8 187
102 9 312
102 10 143
102 11 325
102 12 221
102 13 286
102 14 165
102 15 334
102 16 191
102 17 377
102 18 469
102 19 470
102 20 273
102 21 217
102 22 260
102 23 366
102 24 104
102 25 113
102 26 534
102 27 360
102 28 65
102 29 273
102 30 499
102 31 312
102 32 235
102 33 365
102 34 434
102 35 351
102 36 521
102 37 256
102 38 291
102 39 139
102 40 418
102 41 331
102 42 299
102 43 556
102 44 508
102 45 391
102 46 39
102 47 208
102 48 113
102 49 257
102 50 421
102 51 256
102 52 413
102 53 391
102 54 248
102 55 187
102 56 117
102 57 152
102 58 100
102 59 234
102 60 265
102 61 87
102 62 300
102 63 143
102 64 465
102 65 260
102 66 434
102 67 26
102 68 182
102 69 317
102 70 508
102 71 247
102 72 278
102 73 87
102 74 187
102 75 213
102 76 65
102 77 364
102 78 52
102 79 169
102 80 156
102 81 499
102 82 339
102 83 561
102 84 91
102 85 308
102 86 78
102 87 495
102 88 460
102 89 222
102 90 291
102 91 222
102 92 456
102 93 252
102 94 217
102 95 547
102 96 208
102 97 351
102 98 548
102 99 474
102 100 521
102 101 517
102 102 0
102 103 282
102 104 235
102 105 500
102 106 13
102 107 373
102 108 13
102 109 425
102 110 209
102 111 430
102 112 356
102 113 148
102 114 338
102 115 356
102 116 465
102 117 456
102 118 425
102 119 152
102 120 377
102 121 221
102 122 283
102 123 356
102 124 652
102 125 286
102 126 330
102 127 269
102 128 374
102 129 304
102 130 213
102 131 443
102 132 279
102 133 386
102 134 230
102 135 278
102 136 234
102 137 313
102 138 582
102 139 421
102 140 399
102 141 209
102 142 183
102 143 139
102 144 26
102 145 361
102 146 39
102 147 482
102 148 347
102 149 269
102 150 287
102 151 639
102 152 308
102 153 170
102 154 122
102 155 230
102 156 104
102 157 295
102 158 325
102 159 469
102 160 382
102 161 174
102 162 378
102 163 300
102 164 200
102 165 244
102 166 296
102 167 78
102 168 195
102 169 369
102 170 321
102 171 391
102 172 326
102 173 443
102 174 196
102 175 165
102 176 261
102 177 213
102 178 417
102 179 321
102 180 282
102 181 74
102 182 408
102 183 135
102 184 665
102 185 643
102 186 274
102 187 691
102 188 386
102 189 404
102 190 343
102 191 126
102 192 482
102 193 261
102 194 382
102 195 400
102 196 352
102 197 378
102 198 604
102 199 331
102 200 451
102 201 200
102 202 243
102 203 595
102 204 457
102 205 447
102 206 74
102 207 330
102 208 209
102 209 509
102 210 126
102 211 178
102 212 317
102 213 231
102 214 591
102 215 340
102 216 243
102 217 117
102 218 195
102 219 435
102 220 156
102 221 365
102 222 438
102 223 469
102 224 0
102 225 369
102 226 313
102 227 447
102 228 399
102 229 539
102 230 357
102 231 408
102 232 91
102 233 417
102 234 252
102 235 295
102 236 252
102 237 226
102 238 148
102 239 591
102 240 569
102 241 495
102 242 347
102 243 174
102 244 170
102 245 343
102 246 499
102 247 330
102 248 473
102 249 239
102 250 335
102 251 182
102 252 248
102 253 161
102 254 473
102 255 360
102 256 513
102 257 508
102 258 374
102 259 613
102 260 340
102 261 299
102 262 292
102 263 135
102 264 486
102 265 482
102 266 438
102 267 491
102 268 391
102 269 304
102 270 522
102 271 352
102 272 178
102 273 348
102 274 630
102 275 643
102 276 314
102 277 574
102 278 469
102 279 373
102 280 448
102 281 135
102 282 456
102 283 257
102 284 239
102 285 630
102 286 100
102 287 356
102 288 296
102 289 309
102 290 334
102 291 317
102 292 460
102 293 274
102 294 434
102 295 547
102 296 461
102 297 313
102 298 412
102 299 447
102 300 343
102 301 370
102 302 691
102 303 338
102 304 369
102 305 364
102 306 508
102 307 291
102 308 434
102 309 404
102 310 287
102 311 52
102 312 174
102 313 447
102 314 130
102 315 626
102 316 470
102 317 495
102 318 304
102 319 448
102 320 247
102 321 335
102 322 417
102 323 291
102 324 191
102 325 170
102 326 547
102 327 248
102 328 482
102 329 322
102 330 326
102 331 161
102 332 435
102 333 488
102 334 37
102 335 414
102 336 536
102 337 85
102 338 462
102 339 584
102 340 133
102 341 510
102 342 632
102 343 181
102 344 558
102 345 680
102 346 229
102 347 606
102 348 728
102 349 277
102 350 654
102 351 608
103 0 326
103 1 473
103 2 451
103 3 330
103 4 130
103 5 78
103 6 330
103 7 78
103 8 395
103 9 594
103 10 425
103 11 607
103 12 503
103 13 568
103 14 117
103 15 52
103 16 91
103 17 659
103 18 677
103 19 678
103 20 555
103 21 65
103 22 542
103 23 574
103 24 386
103 25 169
103 26 742
103 27 78
103 28 347
103 29 555
103 30 291
103 31 594
103 32 443
103 33 521
103 34 642
103 35 633
103 36 365
103 37 26
103 38 499
103 39 143
103 40 626
103 41 539
103 42 581
103 43 426
103 44 378
103 45 599
103 46 321
103 47 490
103 48 169
103 49 465
103 50 629
103 51 26
103 52 569
103 53 495
103 54 456
103 55 395
103 56 399
103 57 130
103 58 182
103 59 516
103 60 473
103 61 195
103 62 508
103 63 425
103 64 673
103 65 542
103 66 642
103 67 308
103 68 464
103 69 525
103 70 716
103 71 529
103 72 486
103 73 195
103 74 395
103 75 421
103 76 347
103 77 646
103 78 334
103 79 451
103 80 438
103 81 291
103 82 547
103 83 769
103 84 373
103 85 26
103 86 360
103 87 703
103 88 668
103 89 430
103 90 499
103 91 430
103 92 430
103 93 460
103 94 65
103 95 755
103 96 490
103 97 633
103 98 756
103 99 682
103 100 729
103 101 465
103 102 282
103 103 0
103 104 443
103 105 578
103 106 295
103 107 91
103 108 295
103 109 143
103 110 417
103 111 638
103 112 564
103 113 356
103 114 620
103 115 564
103 116 517
103 117 430
103 118 143
103 119 130
103 120 659
103 121 503
103 122 491
103 123 434
103 124 860
103 125 568
103 126 460
103 127 13
103 128 582
103 129 486
103 130 421
103 131 443
103 132 487
103 133 104
103 134 52
103 135 486
103 136 516
103 137 521
103 138 790
103 139 629
103 140 117
103 141 417
103 142 391
103 143 143
103 144 308
103 145 569
103 146 321
