//alpha
1
//NbLocations
562
//NbProducts
981
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
145 305 222
145 306 257
145 307 178
145 308 317
145 309 274
145 310 226
145 311 521
145 312 504
145 313 560
145 314 343
145 315 282
145 316 300
145 317 335
145 318 434
145 319 283
145 320 617
145 321 370
145 322 174
145 323 309
145 324 239
145 325 460
145 326 386
145 327 291
145 328 261
145 329 517
145 330 378
145 331 313
145 332 322
145 333 356
145 334 0
145 335 473
145 336 248
145 337 630
145 338 305
145 339 595
145 340 309
145 341 317
145 342 244
145 343 317
145 344 356
145 345 465
145 346 239
145 347 387
145 348 430
145 349 556
145 350 239
145 351 344
145 352 334
145 353 512
145 354 265
145 355 330
145 356 213
145 357 256
145 358 604
145 359 434
145 360 339
145 361 278
145 362 152
145 363 335
145 364 148
145 365 417
145 366 487
145 367 348
145 368 305
145 369 104
145 370 534
145 371 52
145 372 291
145 373 434
145 374 348
145 375 499
145 376 187
145 377 526
145 378 461
145 379 382
145 380 239
145 381 187
145 382 578
145 383 270
145 384 669
145 385 456
145 386 65
145 387 126
145 388 356
145 389 504
145 390 365
145 391 287
145 392 408
145 393 452
145 394 460
145 395 226
145 396 487
145 397 330
145 398 208
145 399 439
145 400 508
145 401 286
145 402 525
145 403 461
145 404 26
145 405 643
145 406 287
145 407 382
145 408 395
145 409 325
145 410 221
145 411 543
145 412 413
145 413 643
145 414 400
145 415 226
145 416 252
145 417 226
145 418 473
145 419 335
145 420 469
145 421 439
145 422 357
145 423 278
145 424 408
145 425 357
145 426 374
145 427 226
145 428 412
145 429 383
145 430 65
145 431 196
145 432 456
145 433 304
145 434 477
145 435 343
145 436 291
145 437 143
145 438 443
145 439 287
145 440 422
145 441 604
145 442 365
145 443 451
145 444 265
145 445 213
145 446 478
145 447 521
145 448 464
145 449 534
145 450 591
145 451 148
145 452 321
145 453 499
145 454 331
145 455 421
145 456 508
145 457 348
145 458 430
145 459 447
145 460 399
145 461 478
145 462 257
145 463 347
145 464 200
145 465 391
145 466 331
145 467 565
145 468 248
145 469 447
145 470 382
145 471 174
145 472 495
145 473 161
145 474 448
145 475 504
145 476 374
145 477 421
145 478 100
145 479 295
145 480 351
145 481 296
145 482 169
145 483 482
145 484 486
145 485 278
145 486 447
145 487 547
145 488 239
145 489 283
145 490 386
145 491 573
145 492 391
145 493 217
145 494 256
145 495 235
145 496 274
145 497 322
145 498 474
145 499 399
145 500 530
145 501 513
145 502 361
145 503 382
145 504 569
145 505 582
145 506 187
145 507 161
145 508 291
145 509 348
145 510 560
145 511 226
145 512 513
145 513 278
145 514 304
145 515 257
145 516 195
145 517 230
145 518 383
145 519 239
145 520 499
145 521 396
145 522 313
145 523 373
145 524 369
145 525 512
145 526 395
145 527 357
145 528 182
145 529 252
145 530 217
145 531 486
145 532 404
145 533 473
145 534 508
145 535 235
145 536 452
145 537 26
145 538 569
145 539 365
145 540 352
145 541 178
145 542 460
145 543 39
145 544 580
145 545 255
145 546 706
145 547 532
145 548 207
145 549 658
145 550 484
145 551 159
145 552 610
145 553 436
145 554 111
145 555 562
145 556 388
145 557 63
145 558 514
145 559 436
145 560 111
145 561 562
145 562 700
146 0 439
146 1 265
146 2 400
146 3 278
146 4 395
146 5 304
146 6 529
146 7 13
146 8 460
146 9 499
146 10 234
146 11 625
146 12 595
146 13 539
146 14 513
146 15 447
146 16 473
146 17 565
146 18 291
146 19 542
146 20 682
146 21 408
146 22 538
146 23 469
146 24 143
146 25 104
146 26 291
146 27 473
146 28 591
146 29 435
146 30 539
146 31 308
146 32 499
146 33 78
146 34 104
146 35 591
146 36 421
146 37 530
146 38 465
146 39 677
146 40 630
146 41 91
146 42 465
146 43 460
146 44 530
146 45 399
146 46 581
146 47 500
146 48 599
146 49 469
146 50 551
146 51 604
146 52 460
146 53 130
146 54 430
146 55 78
146 56 356
146 57 521
146 58 491
146 59 699
146 60 695
146 61 91
146 62 530
146 63 399
146 64 500
146 65 590
146 66 434
146 67 504
146 68 525
146 69 565
146 70 343
146 71 343
146 72 465
146 73 426
146 74 413
146 75 604
146 76 382
146 77 65
146 78 221
146 79 343
146 80 616
146 81 508
146 82 452
146 83 543
146 84 460
146 85 373
146 86 526
146 87 617
146 88 52
146 89 473
146 90 382
146 91 443
146 92 573
146 93 39
146 94 26
146 95 382
146 96 521
146 97 269
146 98 552
146 99 39
146 100 221
146 101 491
146 102 365
146 103 569
146 104 555
146 105 551
146 106 304
146 107 409
146 108 265
146 109 473
146 110 504
146 111 569
146 112 421
146 113 725
146 114 304
146 115 629
146 116 590
146 117 291
146 118 521
146 119 474
146 120 565
146 121 565
146 122 560
146 123 603
146 124 534
146 125 465
146 126 421
146 127 395
146 128 534
146 129 513
146 130 486
146 131 400
146 132 543
146 133 482
146 134 464
146 135 400
146 136 282
146 137 361
146 138 447
146 139 594
146 140 447
146 141 117
146 142 456
146 143 543
146 144 608
146 145 387
146 146 0
146 147 265
146 148 435
146 149 577
146 150 586
146 151 677
146 152 369
146 153 421
146 154 421
146 155 512
146 156 465
146 157 578
146 158 482
146 159 143
146 160 452
146 161 365
146 162 499
146 163 478
146 164 330
146 165 291
146 166 278
146 167 469
146 168 374
146 169 538
146 170 448
146 171 447
146 172 564
146 173 552
146 174 395
146 175 413
146 176 374
146 177 421
146 178 682
146 179 521
146 180 408
146 181 630
146 182 469
146 183 278
146 184 378
146 185 291
146 186 564
146 187 369
146 188 313
146 189 543
146 190 278
146 191 469
146 192 503
146 193 434
146 194 434
146 195 578
146 196 643
146 197 634
146 198 334
146 199 339
146 200 426
146 201 317
146 202 409
146 203 369
146 204 473
146 205 486
146 206 477
146 207 443
146 208 326
146 209 430
146 210 461
146 211 395
146 212 695
146 213 269
146 214 456
146 215 317
146 216 104
146 217 473
146 218 422
146 219 508
146 220 369
146 221 591
146 222 356
146 223 404
146 224 526
146 225 486
146 226 581
146 227 556
146 228 582
146 229 356
146 230 525
146 231 395
146 232 343
146 233 569
146 234 421
146 235 603
146 236 265
146 237 568
146 238 195
146 239 217
146 240 630
146 241 516
146 242 265
146 243 395
146 244 486
146 245 621
146 246 408
146 247 595
146 248 638
146 249 512
146 250 326
146 251 590
146 252 586
146 253 495
146 254 265
146 255 460
146 256 504
146 257 430
146 258 78
146 259 143
146 260 408
146 261 760
146 262 708
146 263 117
146 264 417
146 265 408
146 266 352
146 267 365
146 268 569
146 269 495
146 270 486
146 271 360
146 272 434
146 273 512
146 274 539
146 275 617
146 276 408
146 277 473
146 278 673
146 279 491
146 280 582
146 281 395
146 282 656
146 283 361
146 284 387
146 285 499
146 286 556
146 287 569
146 288 474
146 289 317
146 290 651
146 291 617
146 292 513
146 293 616
146 294 208
146 295 347
146 296 656
146 297 352
146 298 104
146 299 478
146 300 182
146 301 369
146 302 669
146 303 490
146 304 435
146 305 291
146 306 130
146 307 439
146 308 482
146 309 343
146 310 391
146 311 356
146 312 117
146 313 629
146 314 604
146 315 543
146 316 369
146 317 308
146 318 591
146 319 256
146 320 356
146 321 343
146 322 435
146 323 78
146 324 500
146 325 721
146 326 647
146 327 456
146 328 330
146 329 130
146 330 447
146 331 382
146 332 65
146 333 617
146 334 387
146 335 638
146 336 317
146 337 395
146 338 278
146 339 568
146 340 282
146 341 482
146 342 217
146 343 482
146 344 617
146 345 438
146 346 404
146 347 360
146 348 499
146 349 529
146 350 500
146 351 317
146 352 595
146 353 773
146 354 430
146 355 495
146 356 474
146 357 517
146 358 421
146 359 495
146 360 408
146 361 539
146 362 413
146 363 52
146 364 313
146 365 486
146 366 460
146 367 321
146 368 278
146 369 491
146 370 369
146 371 439
146 372 456
146 373 495
146 374 39
146 375 526
146 376 448
146 377 499
146 378 434
146 379 547
146 380 404
146 381 352
146 382 551
146 383 243
146 384 642
146 385 525
146 386 452
146 387 387
146 388 521
146 389 477
146 390 434
146 391 356
146 392 573
146 393 425
146 394 721
146 395 487
146 396 460
146 397 591
146 398 595
146 399 412
146 400 421
146 401 517
146 402 786
146 403 434
146 404 413
146 405 382
146 406 356
146 407 547
146 408 534
146 409 478
146 410 582
146 411 516
146 412 386
146 413 382
146 414 373
146 415 487
146 416 417
146 417 391
146 418 500
146 419 52
146 420 538
146 421 52
146 422 330
146 423 443
146 424 669
146 425 330
146 426 13
146 427 391
146 428 673
146 429 356
146 430 452
146 431 265
146 432 473
146 433 565
146 434 738
146 435 604
146 436 456
146 437 530
146 438 512
146 439 356
146 440 395
146 441 577
146 442 434
146 443 712
146 444 526
146 445 378
146 446 451
146 447 408
146 448 725
146 449 395
146 450 564
146 451 313
146 452 582
146 453 526
146 454 304
146 455 508
146 456 577
146 457 321
146 458 499
146 459 612
146 460 660
146 461 91
146 462 130
146 463 608
146 464 461
146 465 460
146 466 304
146 467 538
146 468 317
146 469 612
146 470 547
146 471 339
146 472 434
146 473 422
146 474 421
146 475 117
146 476 347
146 477 604
146 478 361
146 479 556
146 480 452
146 481 91
146 482 556
146 483 447
146 484 539
146 485 443
146 486 708
146 487 382
146 488 404
146 489 256
146 490 647
146 491 642
146 492 460
146 493 478
146 494 517
146 495 304
146 496 343
146 497 295
146 498 447
146 499 660
146 500 503
146 501 486
146 502 26
146 503 643
146 504 542
146 505 555
146 506 448
146 507 422
146 508 552
146 509 39
146 510 629
146 511 487
146 512 486
146 513 443
146 514 469
146 515 230
146 516 582
146 517 491
146 518 356
146 519 500
146 520 664
146 521 369
146 522 382
146 523 634
146 524 630
146 525 773
146 526 560
146 527 330
146 528 569
146 529 417
146 530 478
146 531 747
146 532 473
146 533 404
146 534 577
146 535 304
146 536 425
146 537 361
146 538 234
146 539 434
146 540 421
146 541 439
146 542 625
146 543 426
146 544 319
146 545 228
146 546 679
146 547 271
146 548 180
146 549 631
146 550 319
146 551 228
146 552 679
146 553 367
146 554 276
146 555 727
146 556 415
146 557 324
146 558 775
146 559 463
146 560 372
146 561 823
146 562 439
147 0 704
147 1 170
147 2 209
147 3 183
147 4 300
147 5 209
147 6 434
147 7 278
147 8 347
147 9 404
147 10 499
147 11 434
147 12 404
147 13 348
147 14 322
147 15 352
147 16 378
147 17 374
147 18 196
147 19 447
147 20 491
147 21 143
147 22 273
147 23 434
147 24 408
147 25 161
147 26 196
147 27 430
147 28 504
147 29 244
147 30 348
147 31 213
147 32 404
147 33 343
147 34 161
147 35 400
147 36 482
147 37 339
147 38 274
147 39 486
147 40 439
147 41 174
147 42 274
147 43 195
147 44 469
147 45 304
147 46 486
147 47 309
147 48 408
147 49 278
147 50 456
147 51 413
147 52 443
147 53 395
147 54 473
147 55 343
147 56 451
147 57 330
147 58 300
147 59 508
147 60 504
147 61 356
147 62 469
147 63 304
147 64 595
147 65 325
147 66 339
147 67 313
147 68 430
147 69 530
147 70 152
147 71 248
147 72 274
147 73 235
147 74 222
147 75 413
147 76 191
147 77 330
147 78 486
147 79 78
147 80 351
147 81 317
147 82 547
147 83 456
147 84 443
147 85 278
147 86 335
147 87 426
147 88 317
147 89 334
147 90 287
147 91 460
147 92 382
147 93 304
147 94 291
147 95 117
147 96 382
147 97 174
147 98 543
147 99 304
147 100 486
147 101 508
147 102 174
147 103 378
147 104 460
147 105 286
147 106 39
147 107 218
147 108 170
147 109 430
147 110 313
147 111 430
147 112 326
147 113 534
147 114 113
147 115 534
147 116 325
147 117 100
147 118 330
147 119 283
147 120 530
147 121 374
147 122 369
147 123 338
147 124 343
147 125 534
147 126 156
147 127 300
147 128 343
147 129 322
147 130 391
147 131 209
147 132 352
147 133 421
147 134 369
147 135 209
147 136 187
147 137 170
147 138 456
147 139 499
147 140 352
147 141 148
147 142 265
147 143 456
147 144 417
147 145 196
147 146 265
147 147 0
147 148 244
147 149 482
147 150 395
147 151 486
147 152 438
147 153 326
147 154 230
147 155 247
147 156 274
147 157 387
147 158 291
147 159 122
147 160 261
147 161 174
147 162 308
147 163 521
147 164 235
147 165 196
147 166 13
147 167 434
147 168 183
147 169 443
147 170 257
147 171 352
147 172 299
147 173 361
147 174 204
147 175 222
147 176 183
147 177 326
147 178 491
147 179 330
147 180 313
147 181 439
147 182 278
147 183 87
147 184 187
147 185 196
147 186 469
147 187 274
147 188 122
147 189 352
147 190 87
147 191 278
147 192 408
147 193 243
147 194 373
147 195 517
147 196 452
147 197 443
147 198 239
147 199 148
147 200 235
147 201 52
147 202 218
147 203 274
147 204 378
147 205 417
147 206 382
147 207 460
147 208 135
147 209 239
147 210 270
147 211 204
147 212 504
147 213 174
147 214 447
147 215 222
147 216 369
147 217 282
147 218 231
147 219 317
147 220 178
147 221 400
147 222 261
147 223 213
147 224 335
147 225 391
147 226 486
147 227 443
147 228 391
147 229 261
147 230 260
147 231 412
147 232 248
147 233 430
147 234 230
147 235 338
147 236 170
147 237 473
147 238 460
147 239 122
147 240 465
147 241 421
147 242 170
147 243 130
147 244 221
147 245 430
147 246 313
147 247 404
147 248 447
147 249 417
147 250 135
147 251 495
147 252 395
147 253 304
147 254 0
147 255 347
147 256 495
147 257 473
147 258 187
147 259 122
147 260 313
147 261 569
147 262 517
147 263 148
147 264 226
147 265 399
147 266 161
147 267 174
147 268 378
147 269 304
147 270 321
147 271 265
147 272 339
147 273 417
147 274 348
147 275 478
147 276 495
147 277 378
147 278 482
147 279 508
147 280 417
147 281 300
147 282 465
147 283 170
147 284 196
147 285 404
147 286 365
147 287 378
147 288 283
147 289 222
147 290 460
147 291 426
147 292 582
147 293 521
147 294 473
147 295 252
147 296 465
147 297 161
147 298 369
147 299 287
147 300 447
147 301 534
147 302 478
147 303 395
147 304 244
147 305 26
147 306 135
147 307 248
147 308 291
147 309 152
147 310 200
147 311 451
147 312 382
147 313 364
147 314 413
147 315 352
147 316 104
147 317 213
147 318 504
147 319 161
147 320 547
147 321 248
147 322 244
147 323 187
147 324 309
147 325 530
147 326 456
147 327 265
147 328 65
147 329 395
147 330 182
147 331 191
147 332 200
147 333 426
147 334 196
147 335 447
147 336 126
147 337 508
147 338 183
147 339 473
147 340 187
147 341 291
147 342 122
147 343 291
147 344 426
147 345 343
147 346 213
147 347 265
147 348 234
147 349 434
147 350 309
147 351 222
147 352 404
147 353 582
147 354 239
147 355 304
147 356 283
147 357 326
147 358 482
147 359 408
147 360 217
147 361 348
147 362 222
147 363 213
147 364 122
147 365 295
147 366 365
147 367 226
147 368 183
147 369 300
147 370 438
147 371 248
147 372 265
147 373 408
147 374 226
147 375 569
147 376 257
147 377 404
147 378 339
147 379 356
147 380 213
147 381 161
147 382 456
147 383 148
147 384 547
147 385 260
147 386 261
147 387 196
147 388 330
147 389 382
147 390 243
147 391 165
147 392 382
147 393 330
147 394 530
147 395 296
147 396 365
147 397 400
147 398 404
147 399 317
147 400 386
147 401 482
147 402 595
147 403 339
147 404 222
147 405 521
147 406 165
147 407 356
147 408 369
147 409 521
147 410 417
147 411 421
147 412 291
147 413 521
147 414 278
147 415 296
147 416 226
147 417 200
147 418 595
147 419 213
147 420 273
147 421 317
147 422 235
147 423 252
147 424 478
147 425 235
147 426 252
147 427 200
147 428 482
147 429 261
147 430 261
147 431 74
147 432 334
147 433 374
147 434 547
147 435 413
147 436 265
147 437 339
147 438 247
147 439 91
147 440 300
147 441 482
147 442 169
147 443 521
147 444 335
147 445 187
147 446 356
147 447 399
147 448 534
147 449 412
147 450 469
147 451 122
147 452 391
147 453 569
147 454 209
147 455 395
147 456 312
147 457 226
147 458 308
147 459 421
147 460 469
147 461 356
147 462 135
147 463 417
147 464 270
147 465 195
147 466 209
147 467 443
147 468 126
147 469 421
147 470 356
147 471 148
147 472 373
147 473 231
147 474 326
147 475 382
147 476 252
147 477 491
147 478 170
147 479 365
147 480 547
147 481 174
147 482 365
147 483 360
147 484 556
147 485 252
147 486 517
147 487 425
147 488 213
147 489 161
147 490 456
147 491 377
147 492 269
147 493 287
147 494 326
147 495 39
147 496 78
147 497 200
147 498 352
147 499 469
147 500 408
147 501 391
147 502 239
147 503 452
147 504 447
147 505 460
147 506 257
147 507 231
147 508 361
147 509 226
147 510 364
147 511 296
147 512 391
147 513 252
147 514 278
147 515 135
147 516 391
147 517 300
147 518 261
147 519 309
147 520 473
147 521 274
147 522 117
147 523 443
147 524 439
147 525 582
147 526 369
147 527 235
147 528 378
147 529 226
147 530 287
147 531 556
147 532 208
147 533 499
147 534 312
147 535 113
147 536 330
147 537 170
147 538 499
147 539 169
147 540 156
147 541 248
147 542 434
147 543 235
147 544 584
147 545 133
147 546 510
147 547 536
147 548 85
147 549 462
147 550 488
147 551 37
147 552 414
147 553 536
147 554 85
147 555 462
147 556 584
147 557 133
147 558 510
147 559 632
147 560 181
147 561 558
147 562 704
148 0 748
148 1 340
148 2 187
148 3 353
148 4 470
148 5 379
148 6 604
148 7 448
148 8 517
148 9 574
148 10 617
148 11 508
148 12 382
148 13 104
148 14 204
148 15 522
148 16 548
148 17 256
148 18 366
148 19 617
148 20 373
148 21 387
148 22 517
148 23 508
148 24 578
148 25 331
148 26 366
148 27 600
148 28 260
148 29 126
148 30 230
148 31 383
148 32 574
148 33 513
148 34 331
148 35 282
148 36 652
148 37 317
148 38 252
148 39 560
148 40 195
148 41 344
148 42 252
148 43 439
148 44 447
148 45 474
148 46 656
148 47 65
148 48 482
148 49 352
148 50 626
148 51 295
148 52 613
148 53 565
148 54 547
148 55 513
148 56 569
148 57 404
148 58 278
148 59 486
148 60 386
148 61 526
148 62 447
148 63 474
148 64 351
148 65 569
148 66 509
148 67 291
148 68 600
148 69 286
148 70 322
148 71 418
148 72 252
148 73 213
148 74 200
148 75 169
148 76 361
148 77 500
148 78 630
148 79 322
148 80 595
148 81 391
148 82 473
148 83 434
148 84 613
148 85 448
148 86 91
148 87 308
148 88 487
148 89 504
148 90 457
148 91 534
148 92 456
148 93 474
148 94 461
148 95 361
148 96 456
148 97 344
148 98 299
148 99 474
148 100 630
148 101 486
148 102 248
148 103 356
148 104 630
148 105 530
148 106 283
148 107 26
148 108 340
148 109 600
148 110 291
148 111 408
148 112 496
148 113 512
148 114 283
148 115 704
148 116 569
148 117 270
148 118 404
148 119 39
148 120 286
148 121 130
148 122 443
148 123 582
148 124 417
148 125 486
148 126 400
