//alpha
1
//NbLocations
385
//NbProducts
822
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
335 366 620
335 367 254
335 368 293
335 369 744
335 370 206
335 371 245
335 372 696
335 373 254
335 374 293
335 375 744
335 376 302
335 377 341
335 378 792
335 379 350
335 380 389
335 381 840
335 382 398
335 383 437
335 384 888
335 385 374
336 0 1004
336 1 399
336 2 725
336 3 607
336 4 0
336 5 548
336 6 461
336 7 821
336 8 387
336 9 452
336 10 655
336 11 594
336 12 483
336 13 374
336 14 607
336 15 538
336 16 369
336 17 521
336 18 39
336 19 625
336 20 582
336 21 352
336 22 130
336 23 743
336 24 555
336 25 470
336 26 548
336 27 613
336 28 26
336 29 760
336 30 317
336 31 621
336 32 496
336 33 278
336 34 599
336 35 438
336 36 594
336 37 278
336 38 542
336 39 417
336 40 512
336 41 317
336 42 495
336 43 782
336 44 52
336 45 195
336 46 565
336 47 382
336 48 834
336 49 795
336 50 413
336 51 539
336 52 426
336 53 461
336 54 395
336 55 117
336 56 712
336 57 590
336 58 516
336 59 560
336 60 474
336 61 799
336 62 773
336 63 738
336 64 464
336 65 230
336 66 612
336 67 426
336 68 491
336 69 435
336 70 143
336 71 291
336 72 665
336 73 304
336 74 452
336 75 769
336 76 786
336 77 786
336 78 425
336 79 568
336 80 686
336 81 486
336 82 782
336 83 847
336 84 339
336 85 738
336 86 413
336 87 435
336 88 522
336 89 422
336 90 581
336 91 629
336 92 712
336 93 629
336 94 695
336 95 617
336 96 339
336 97 356
336 98 13
336 99 773
336 100 669
336 101 751
336 102 465
336 103 595
336 104 448
336 105 486
336 106 708
336 107 539
336 108 483
336 109 369
336 110 616
336 111 117
336 112 504
336 113 555
336 114 626
336 115 577
336 116 673
336 117 699
336 118 621
336 119 517
336 120 691
336 121 626
336 122 747
336 123 751
336 124 65
336 125 708
336 126 491
336 127 682
336 128 534
336 129 808
336 130 65
336 131 581
336 132 664
336 133 156
336 134 425
336 135 651
336 136 530
336 137 522
336 138 491
336 139 690
336 140 526
336 141 551
336 142 568
336 143 529
336 144 534
336 145 451
336 146 422
336 147 509
336 148 365
336 149 365
336 150 400
336 151 465
336 152 482
336 153 395
336 154 665
336 155 343
336 156 330
336 157 443
336 158 448
336 159 496
336 160 513
336 161 642
336 162 352
336 163 369
336 164 373
336 165 799
336 166 91
336 167 387
336 168 470
336 169 677
336 170 426
336 171 26
336 172 482
336 173 509
336 174 365
336 175 400
336 176 564
336 177 573
336 178 655
336 179 130
336 180 664
336 181 326
336 182 417
336 183 616
336 184 565
336 185 613
336 186 542
336 187 591
336 188 673
336 189 435
336 190 508
336 191 642
336 192 104
336 193 603
336 194 499
336 195 747
336 196 647
336 197 143
336 198 499
336 199 769
336 200 547
336 201 573
336 202 430
336 203 343
336 204 408
336 205 378
336 206 339
336 207 565
336 208 600
336 209 587
336 210 104
336 211 386
336 212 613
336 213 604
336 214 556
336 215 690
336 216 465
336 217 578
336 218 643
336 219 421
336 220 547
336 221 603
336 222 530
336 223 509
336 224 39
336 225 665
336 226 756
336 227 430
336 228 408
336 229 651
336 230 182
336 231 343
336 232 490
336 233 743
336 234 808
336 235 543
336 236 465
336 237 330
336 238 451
336 239 439
336 240 565
336 241 500
336 242 561
336 243 443
336 244 561
336 245 404
336 246 156
336 247 417
336 248 847
336 249 382
336 250 535
336 251 613
336 252 330
336 253 291
336 254 682
336 255 508
336 256 326
336 257 699
336 258 552
336 259 78
336 260 595
336 261 561
336 262 460
336 263 552
336 264 543
336 265 665
336 266 434
336 267 456
336 268 548
336 269 526
336 270 500
336 271 539
336 272 591
336 273 574
336 274 612
336 275 677
336 276 504
336 277 600
336 278 721
336 279 760
336 280 374
336 281 500
336 282 486
336 283 469
336 284 291
336 285 513
336 286 725
336 287 521
336 288 78
336 289 587
336 290 513
336 291 78
336 292 704
336 293 795
336 294 482
336 295 582
336 296 547
336 297 556
336 298 352
336 299 560
336 300 526
336 301 564
336 302 478
336 303 703
336 304 386
336 305 834
336 306 595
336 307 552
336 308 608
336 309 582
336 310 717
336 311 534
336 312 730
336 313 395
336 314 600
336 315 452
336 316 477
336 317 821
336 318 556
336 319 143
336 320 608
336 321 474
336 322 660
336 323 369
336 324 465
336 325 534
336 326 565
336 327 578
336 328 534
336 329 404
336 330 613
336 331 491
336 332 404
336 333 91
336 334 509
336 335 630
336 336 0
336 337 516
336 338 487
336 339 547
336 340 530
336 341 717
336 342 561
336 343 503
336 344 639
336 345 578
336 346 495
336 347 551
336 348 595
336 349 535
336 350 469
336 351 464
336 352 508
336 353 434
336 354 530
336 355 278
336 356 652
336 357 395
336 358 39
336 359 104
336 360 548
336 361 473
336 362 438
336 363 443
336 364 430
336 365 504
336 366 526
336 367 884
336 368 433
336 369 498
336 370 836
336 371 385
336 372 450
336 373 788
336 374 337
336 375 402
336 376 740
336 377 289
336 378 354
336 379 692
336 380 241
336 381 306
336 382 644
336 383 193
336 384 258
336 385 1004
337 0 488
337 1 117
337 2 335
337 3 91
337 4 516
337 5 964
337 6 591
337 7 431
337 8 517
337 9 582
337 10 213
337 11 78
337 12 613
337 13 504
337 14 91
337 15 330
337 16 499
337 17 443
337 18 477
337 19 339
337 20 478
337 21 482
337 22 386
337 23 509
337 24 39
337 25 600
337 26 678
337 27 743
337 28 490
337 29 396
337 30 447
337 31 439
337 32 626
337 33 408
337 34 365
337 35 78
337 36 78
337 37 408
337 38 26
337 39 547
337 40 356
337 41 447
337 42 625
337 43 470
337 44 464
337 45 711
337 46 695
337 47 512
337 48 418
337 49 457
337 50 543
337 51 669
337 52 556
337 53 591
337 54 525
337 55 399
337 56 348
337 57 278
337 58 0
337 59 404
337 60 604
337 61 357
337 62 383
337 63 322
337 64 52
337 65 286
337 66 352
337 67 556
337 68 621
337 69 565
337 70 373
337 71 421
337 72 847
337 73 434
337 74 582
337 75 483
337 76 370
337 77 370
337 78 91
337 79 52
337 80 374
337 81 382
337 82 470
337 83 405
337 84 469
337 85 322
337 86 543
337 87 565
337 88 652
337 89 552
337 90 65
337 91 239
337 92 348
337 93 239
337 94 461
337 95 539
337 96 469
337 97 486
337 98 503
337 99 383
337 100 487
337 101 309
337 102 595
337 103 465
337 104 578
337 105 616
337 106 448
337 107 669
337 108 613
337 109 499
337 110 252
337 111 399
337 112 634
337 113 39
337 114 626
337 115 291
337 116 387
337 117 361
337 118 439
337 119 647
337 120 561
337 121 756
337 122 409
337 123 309
337 124 451
337 125 448
337 126 569
337 127 474
337 128 430
337 129 444
337 130 451
337 131 65
337 132 300
337 133 360
337 134 91
337 135 313
337 136 790
337 137 652
337 138 621
337 139 274
337 140 656
337 141 317
337 142 52
337 143 13
337 144 430
337 145 65
337 146 552
337 147 639
337 148 495
337 149 495
337 150 530
337 151 855
337 152 612
337 153 525
337 154 587
337 155 473
337 156 460
337 157 573
337 158 578
337 159 626
337 160 643
337 161 226
337 162 482
337 163 499
337 164 143
337 165 357
337 166 607
337 167 517
337 168 600
337 169 287
337 170 556
337 171 542
337 172 612
337 173 639
337 174 495
337 175 530
337 176 304
337 177 391
337 178 213
337 179 386
337 180 300
337 181 456
337 182 547
337 183 252
337 184 851
337 185 639
337 186 26
337 187 825
337 188 387
337 189 565
337 190 638
337 191 226
337 192 620
337 193 265
337 194 369
337 195 409
337 196 413
337 197 373
337 198 369
337 199 483
337 200 417
337 201 391
337 202 794
337 203 473
337 204 720
337 205 508
337 206 469
337 207 695
337 208 652
337 209 717
337 210 412
337 211 130
337 212 743
337 213 734
337 214 686
337 215 274
337 216 595
337 217 708
337 218 513
337 219 551
337 220 677
337 221 265
337 222 660
337 223 639
337 224 555
337 225 847
337 226 496
337 227 560
337 228 538
337 229 313
337 230 698
337 231 473
337 232 26
337 233 509
337 234 444
337 235 673
337 236 855
337 237 460
337 238 65
337 239 569
337 240 851
337 241 630
337 242 691
337 243 573
337 244 951
337 245 534
337 246 360
337 247 547
337 248 405
337 249 512
337 250 665
337 251 899
337 252 460
337 253 421
337 254 474
337 255 456
337 256 456
337 257 361
337 258 682
337 259 438
337 260 725
337 261 691
337 262 590
337 263 604
337 264 673
337 265 587
337 266 694
337 267 586
337 268 964
337 269 890
337 270 630
337 271 617
337 272 825
337 273 704
337 274 352
337 275 287
337 276 634
337 277 912
337 278 435
337 279 396
337 280 504
337 281 630
337 282 382
337 283 599
337 284 421
337 285 643
337 286 335
337 287 651
337 288 438
337 289 717
337 290 643
337 291 594
337 292 548
337 293 457
337 294 742
337 295 738
337 296 417
337 297 686
337 298 482
337 299 404
337 300 656
337 301 304
337 302 582
337 303 261
337 304 130
337 305 418
337 306 725
337 307 682
337 308 452
337 309 478
337 310 535
337 311 690
337 312 522
337 313 473
337 314 730
337 315 582
337 316 39
337 317 431
337 318 764
337 319 659
337 320 452
337 321 604
337 322 400
337 323 759
337 324 595
337 325 664
337 326 591
337 327 838
337 328 664
337 329 820
337 330 639
337 331 569
337 332 534
337 333 425
337 334 639
337 335 526
337 336 516
337 337 0
337 338 617
337 339 677
337 340 790
337 341 535
337 342 691
337 343 13
337 344 769
337 345 708
337 346 625
337 347 317
337 348 465
337 349 665
337 350 599
337 351 52
337 352 638
337 353 694
337 354 530
337 355 408
337 356 782
337 357 733
337 358 477
337 359 412
337 360 678
337 361 655
337 362 78
337 363 781
337 364 534
337 365 556
337 366 890
337 367 368
337 368 563
337 369 1014
337 370 320
337 371 515
337 372 966
337 373 272
337 374 467
337 375 918
337 376 224
337 377 419
337 378 870
337 379 176
337 380 371
337 381 822
337 382 128
337 383 323
337 384 774
337 385 488
338 0 517
338 1 500
338 2 460
338 3 578
338 4 487
338 5 551
338 6 178
338 7 460
338 8 200
338 9 265
338 10 530
338 11 591
338 12 200
338 13 187
338 14 578
338 15 543
338 16 374
338 17 430
338 18 448
338 19 534
338 20 395
338 21 261
338 22 357
338 23 460
338 24 630
338 25 187
338 26 265
338 27 330
338 28 461
338 29 273
338 30 322
338 31 434
338 32 213
338 33 283
338 34 508
338 35 539
338 36 591
338 37 283
338 38 643
338 39 326
338 40 517
338 41 322
338 42 404
338 43 499
338 44 435
338 45 682
338 46 282
338 47 387
338 48 447
338 49 486
338 50 226
338 51 256
338 52 239
338 53 178
338 54 400
338 55 370
338 56 473
338 57 595
338 58 617
338 59 469
338 60 191
338 61 312
338 62 286
338 63 447
338 64 565
338 65 331
338 66 521
338 67 239
338 68 304
338 69 52
338 70 344
338 71 296
338 72 434
338 73 309
338 74 265
338 75 486
338 76 299
338 77 299
338 78 526
338 79 617
338 80 499
338 81 491
338 82 499
338 83 434
338 84 248
338 85 447
338 86 226
338 87 152
338 88 239
338 89 139
338 90 604
338 91 556
338 92 473
338 93 556
338 94 208
338 95 130
338 96 248
338 97 361
338 98 474
338 99 286
338 100 182
338 101 434
338 102 278
338 103 408
338 104 165
338 105 491
338 106 221
338 107 256
338 108 200
338 109 374
338 110 569
338 111 370
338 112 317
338 113 630
338 114 343
338 115 582
338 116 486
338 117 486
338 118 434
338 119 330
338 120 408
338 121 343
338 122 260
338 123 434
338 124 422
338 125 221
338 126 304
338 127 195
338 128 443
338 129 473
338 130 422
338 131 604
338 132 521
338 133 331
338 134 526
338 135 534
338 136 473
338 137 239
338 138 304
338 139 495
338 140 243
338 141 556
338 142 617
338 143 630
338 144 443
338 145 552
338 146 139
338 147 226
338 148 274
338 149 274
338 150 213
338 151 538
338 152 391
338 153 400
338 154 382
338 155 348
338 156 335
338 157 352
338 158 165
338 159 213
338 160 26
338 161 543
338 162 261
338 163 374
338 164 474
338 165 312
338 166 578
338 167 200
338 168 187
338 169 508
338 170 239
338 171 513
338 172 391
338 173 226
338 174 274
338 175 213
338 176 569
338 177 482
338 178 530
338 179 357
338 180 521
338 181 235
338 182 326
338 183 569
338 184 438
338 185 330
338 186 643
338 187 412
338 188 486
338 189 152
338 190 417
338 191 543
338 192 591
338 193 582
338 194 504
338 195 260
338 196 460
338 197 344
338 198 504
338 199 486
338 200 456
338 201 482
338 202 573
338 203 348
338 204 595
338 205 287
338 206 248
338 207 282
338 208 317
338 209 304
338 210 383
338 211 487
338 212 330
338 213 321
338 214 369
338 215 495
338 216 278
338 217 295
338 218 156
338 219 426
338 220 456
338 221 582
338 222 343
338 223 226
338 224 526
338 225 434
338 226 473
338 227 339
338 228 413
338 229 534
338 230 669
338 231 348
338 232 591
338 233 460
338 234 473
338 235 356
338 236 538
338 237 335
338 238 552
338 239 252
338 240 438
338 241 217
338 242 278
338 243 352
338 244 538
338 245 313
338 246 331
338 247 326
338 248 434
338 249 387
338 250 252
338 251 486
338 252 335
338 253 296
338 254 195
338 255 417
338 256 235
338 257 486
338 258 269
338 259 409
338 260 408
338 261 278
338 262 465
338 263 65
338 264 356
338 265 382
338 266 569
338 267 365
338 268 551
338 269 477
338 270 217
338 271 52
338 272 412
338 273 291
338 274 521
338 275 508
338 276 317
338 277 499
338 278 234
338 279 273
338 280 187
338 281 13
338 282 491
338 283 378
338 284 296
338 285 230
338 286 460
338 287 430
338 288 409
338 289 304
338 290 230
338 291 565
338 292 421
338 293 486
338 294 521
338 295 421
338 296 456
338 297 369
338 298 261
338 299 469
338 300 243
338 301 569
338 302 291
338 303 482
338 304 487
338 305 447
338 306 408
338 307 269
338 308 421
338 309 395
338 310 434
338 311 469
338 312 447
338 313 400
338 314 317
338 315 265
338 316 578
338 317 460
338 318 447
338 319 630
338 320 421
338 321 191
338 322 473
338 323 634
338 324 278
338 325 443
338 326 78
338 327 425
338 328 443
338 329 599
338 330 330
338 331 304
338 332 313
338 333 396
338 334 226
338 335 143
338 336 487
338 337 617
338 338 0
338 339 456
338 340 473
338 341 434
338 342 278
338 343 604
338 344 356
338 345 295
338 346 404
338 347 556
338 348 408
338 349 252
338 350 378
338 351 565
338 352 417
338 353 569
338 354 343
338 355 283
338 356 369
338 357 608
338 358 448
338 359 383
338 360 265
338 361 530
338 362 539
338 363 560
338 364 339
338 365 317
338 366 477
338 367 397
338 368 150
338 369 601
338 370 349
338 371 102
338 372 553
338 373 397
338 374 150
338 375 601
338 376 445
338 377 198
338 378 649
338 379 493
338 380 246
338 381 697
338 382 541
338 383 294
338 384 745
338 385 517
339 0 973
339 1 560
339 2 694
339 3 768
339 4 547
339 5 387
339 6 430
339 7 790
339 8 356
339 9 421
339 10 720
339 11 755
339 12 452
339 13 343
339 14 768
339 15 603
339 16 434
339 17 490
339 18 508
339 19 594
339 20 551
339 21 195
339 22 417
339 23 712
339 24 716
339 25 439
339 26 517
339 27 582
339 28 521
339 29 729
339 30 382
339 31 590
339 32 465
339 33 343
339 34 568
339 35 599
339 36 755
339 37 343
339 38 703
339 39 130
339 40 577
339 41 382
339 42 52
339 43 751
339 44 495
339 45 352
339 46 534
339 47 447
339 48 803
339 49 764
339 50 382
339 51 508
339 52 395
339 53 430
339 54 460
339 55 430
339 56 681
339 57 655
339 58 677
339 59 529
339 60 443
339 61 768
339 62 742
339 63 707
339 64 625
339 65 391
339 66 581
339 67 395
339 68 460
339 69 404
339 70 404
339 71 356
339 72 504
339 73 369
339 74 421
339 75 738
339 76 755
339 77 755
339 78 586
339 79 729
339 80 655
339 81 551
339 82 751
339 83 816
339 84 308
339 85 707
339 86 382
339 87 404
339 88 491
339 89 391
339 90 742
339 91 694
339 92 681
339 93 694
339 94 664
339 95 586
339 96 208
339 97 421
339 98 534
339 99 742
339 100 638
339 101 720
339 102 434
339 103 564
339 104 417
339 105 447
339 106 677
339 107 508
339 108 452
339 109 434
339 110 681
339 111 430
339 112 473
339 113 716
339 114 595
339 115 642
339 116 642
339 117 668
339 118 590
339 119 486
339 120 660
339 121 595
339 122 716
339 123 720
339 124 482
339 125 677
339 126 460
339 127 651
339 128 503
339 129 777
339 130 482
339 131 742
339 132 633
339 133 391
339 134 586
339 135 620
339 136 369
339 137 491
339 138 460
339 139 659
339 140 495
339 141 616
339 142 729
339 143 690
339 144 503
339 145 612
339 146 391
339 147 478
339 148 182
339 149 182
339 150 369
339 151 304
339 152 65
339 153 460
339 154 634
339 155 408
339 156 395
339 157 104
339 158 417
339 159 465
339 160 482
339 161 707
339 162 321
339 163 434
339 164 534
339 165 768
339 166 456
339 167 356
339 168 439
339 169 646
339 170 395
339 171 521
339 172 65
339 173 478
339 174 334
339 175 369
339 176 629
339 177 542
339 178 720
339 179 417
339 180 633
339 181 221
339 182 386
339 183 681
339 184 404
339 185 582
339 186 703
339 187 430
339 188 642
339 189 404
339 190 39
339 191 707
339 192 443
339 193 668
339 194 564
339 195 716
339 196 616
339 197 404
339 198 564
339 199 738
339 200 516
339 201 542
339 202 117
339 203 408
339 204 343
339 205 169
339 206 208
339 207 534
339 208 569
339 209 556
339 210 443
339 211 547
339 212 582
339 213 521
339 214 473
339 215 659
339 216 434
339 217 547
339 218 612
339 219 486
339 220 0
339 221 668
339 222 499
339 223 478
339 224 508
339 225 504
339 226 725
339 227 117
339 228 473
339 229 620
339 230 365
339 231 408
339 232 651
339 233 712
339 234 777
339 235 486
339 236 304
339 237 395
339 238 612
339 239 408
339 240 404
339 241 469
339 242 530
339 243 104
339 244 400
339 245 143
339 246 391
339 247 386
339 248 816
339 249 447
339 250 504
339 251 452
339 252 395
339 253 356
339 254 651
339 255 477
339 256 221
339 257 668
339 258 521
339 259 469
339 260 434
339 261 530
339 262 473
339 263 521
339 264 486
339 265 634
339 266 369
339 267 91
339 268 387
339 269 365
339 270 469
339 271 508
339 272 430
339 273 543
339 274 581
339 275 646
339 276 473
339 277 439
339 278 690
339 279 729
339 280 343
339 281 469
339 282 551
339 283 78
339 284 356
339 285 482
339 286 694
339 287 26
339 288 469
339 289 556
339 290 482
339 291 469
339 292 673
339 293 764
339 294 65
339 295 421
339 296 516
339 297 473
339 298 195
339 299 529
339 300 495
339 301 629
339 302 447
339 303 672
339 304 547
339 305 803
339 306 434
339 307 521
339 308 577
339 309 551
339 310 686
339 311 13
339 312 699
339 313 460
339 314 569
339 315 421
339 316 638
339 317 790
339 318 395
339 319 404
339 320 577
339 321 443
339 322 629
339 323 304
339 324 434
339 325 13
339 326 534
339 327 417
339 328 13
339 329 143
339 330 582
339 331 460
339 332 373
339 333 456
339 334 478
339 335 599
339 336 547
339 337 677
339 338 456
339 339 0
339 340 369
339 341 686
339 342 530
339 343 664
339 344 582
339 345 547
339 346 52
339 347 616
339 348 564
339 349 504
339 350 78
339 351 625
339 352 39
339 353 369
339 354 499
339 355 343
339 356 569
339 357 330
339 358 508
339 359 443
339 360 517
